year,family,twh,source,source_sha256
2021,SUN,9.4840,frontend/data/backcast/bench/NWPP/2021.json.gz:bench.classFull,0ccfca7a63afd2999f5db9d114909e48f6006b28234602999abd3f33eebe7fa0
2021,WAT,117.8462,frontend/data/backcast/bench/NWPP/2021.json.gz:bench.classFull,0ccfca7a63afd2999f5db9d114909e48f6006b28234602999abd3f33eebe7fa0
2021,WND,30.6910,frontend/data/backcast/bench/NWPP/2021.json.gz:bench.classFull,0ccfca7a63afd2999f5db9d114909e48f6006b28234602999abd3f33eebe7fa0
2022,COL,47.3385,frontend/data/backcast/bench/NWPP/2022.json.gz:bench.classFull,14b667674674a970b683b39564ada5595959e2ab09bf19f339cbbd8ff42e5c07
2022,NG,62.0229,frontend/data/backcast/bench/NWPP/2022.json.gz:bench.classFull,14b667674674a970b683b39564ada5595959e2ab09bf19f339cbbd8ff42e5c07
2022,NUC,9.8515,frontend/data/backcast/bench/NWPP/2022.json.gz:bench.classFull,14b667674674a970b683b39564ada5595959e2ab09bf19f339cbbd8ff42e5c07
2022,OTH,8.5956,frontend/data/backcast/bench/NWPP/2022.json.gz:bench.classFull,14b667674674a970b683b39564ada5595959e2ab09bf19f339cbbd8ff42e5c07
2022,SUN,11.9780,frontend/data/backcast/bench/NWPP/2022.json.gz:bench.classFull,14b667674674a970b683b39564ada5595959e2ab09bf19f339cbbd8ff42e5c07
2022,WAT,130.0897,frontend/data/backcast/bench/NWPP/2022.json.gz:bench.classFull,14b667674674a970b683b39564ada5595959e2ab09bf19f339cbbd8ff42e5c07
2022,WND,29.2570,frontend/data/backcast/bench/NWPP/2022.json.gz:bench.classFull,14b667674674a970b683b39564ada5595959e2ab09bf19f339cbbd8ff42e5c07
2023,COL,40.3966,frontend/data/backcast/bench/NWPP/2023.json.gz:bench.classFull,be8502c3a7a4892e12b631d5034fb466960b339dd4ccc91249917b8227e45024
2023,NG,72.2946,frontend/data/backcast/bench/NWPP/2023.json.gz:bench.classFull,be8502c3a7a4892e12b631d5034fb466960b339dd4ccc91249917b8227e45024
2023,NUC,8.4350,frontend/data/backcast/bench/NWPP/2023.json.gz:bench.classFull,be8502c3a7a4892e12b631d5034fb466960b339dd4ccc91249917b8227e45024
2023,OTH,8.6897,frontend/data/backcast/bench/NWPP/2023.json.gz:bench.classFull,be8502c3a7a4892e12b631d5034fb466960b339dd4ccc91249917b8227e45024
2023,SUN,13.0010,frontend/data/backcast/bench/NWPP/2023.json.gz:bench.classFull,be8502c3a7a4892e12b631d5034fb466960b339dd4ccc91249917b8227e45024
2023,WAT,106.9281,frontend/data/backcast/bench/NWPP/2023.json.gz:bench.classFull,be8502c3a7a4892e12b631d5034fb466960b339dd4ccc91249917b8227e45024
2023,WND,30.4090,frontend/data/backcast/bench/NWPP/2023.json.gz:bench.classFull,be8502c3a7a4892e12b631d5034fb466960b339dd4ccc91249917b8227e45024
2024,COL,34.4366,frontend/data/backcast/bench/NWPP/2024.json.gz:bench.classFull,9e4e03ed118f94e139b0ef2f876c1ac90874e94276bb47d6a2a4425c55ec478a
2024,NG,77.3796,frontend/data/backcast/bench/NWPP/2024.json.gz:bench.classFull,9e4e03ed118f94e139b0ef2f876c1ac90874e94276bb47d6a2a4425c55ec478a
2024,NUC,9.9671,frontend/data/backcast/bench/NWPP/2024.json.gz:bench.classFull,9e4e03ed118f94e139b0ef2f876c1ac90874e94276bb47d6a2a4425c55ec478a
2024,OTH,8.1679,frontend/data/backcast/bench/NWPP/2024.json.gz:bench.classFull,9e4e03ed118f94e139b0ef2f876c1ac90874e94276bb47d6a2a4425c55ec478a
2024,SUN,17.1810,frontend/data/backcast/bench/NWPP/2024.json.gz:bench.classFull,9e4e03ed118f94e139b0ef2f876c1ac90874e94276bb47d6a2a4425c55ec478a
2024,WAT,107.9002,frontend/data/backcast/bench/NWPP/2024.json.gz:bench.classFull,9e4e03ed118f94e139b0ef2f876c1ac90874e94276bb47d6a2a4425c55ec478a
2024,WND,34.8200,frontend/data/backcast/bench/NWPP/2024.json.gz:bench.classFull,9e4e03ed118f94e139b0ef2f876c1ac90874e94276bb47d6a2a4425c55ec478a
2025,COL,42.0700,frontend/data/backcast/bench/NWPP/2025.json.gz:bench.classFull,d1d27c3883a9316d26a3351f08b084181fa1a30152a5d8591f28e8ee73663bae
2025,NG,75.1592,frontend/data/backcast/bench/NWPP/2025.json.gz:bench.classFull,d1d27c3883a9316d26a3351f08b084181fa1a30152a5d8591f28e8ee73663bae
