iso,plant_code,plant_name,state,coal_supply_class,region_id,region_name,confidence,note
MISO,889,Baldwin Energy Complex,IL,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,963,Dallman,IL,bituminous,IL,IL,high,plant's own state has a dedicated EIA producing-region code
MISO,976,Marion,IL,bituminous,IL,IL,high,plant's own state has a dedicated EIA producing-region code
MISO,994,AES Petersburg,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,997,Michigan City,IN,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1001,Cayuga,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,1004,Edwardsport,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,1012,F B Culley,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,1073,Prairie Creek,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1082,Walter Scott Jr Energy Center,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1091,George Neal North,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1167,Muscatine Plant #1,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1393,R S Nelson,LA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1710,J H Campbell,MI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1733,Monroe (MI),MI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1893,Clay Boswell,MN,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,1915,Allen S King,MN,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,2103,Labadie,MO,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,2107,Sioux,MO,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,2823,Milton R Young,ND,lignite,ND,ND,high,mine-mouth: producing region = plant's own state
MISO,4041,South Oak Creek,WI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,4050,Edgewater,WI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,4078,Weston,WI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,4271,John P Madgett,WI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6009,White Bluff,AR,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6017,Newton,IL,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6030,Coal Creek,ND,bituminous,ND,ND,high,plant's own state has a dedicated EIA producing-region code
MISO,6034,Belle River,MI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6055,Big Cajun 2,LA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6085,R M Schahfer,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,6090,Sherburne County,MN,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6098,Big Stone,SD,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6113,Gibson,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,6190,Brame Energy Center,LA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6213,Merom,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,6254,Ottumwa,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6641,Independence Steam Electric Station,AR,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6664,Louisa,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,6705,Warrick,IN,bituminous,IN,IN,high,plant's own state has a dedicated EIA producing-region code
MISO,6823,D B Wilson,KY,bituminous,KY,KY,high,plant's own state has a dedicated EIA producing-region code
MISO,7343,George Neal South,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,8023,Columbia (WI),WI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,8222,Coyote,ND,lignite,ND,ND,high,mine-mouth: producing region = plant's own state
MISO,10860,Archer Daniels Midland Clinton,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,10864,Archer Daniels Midland Cedar Rapids,IA,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,10865,Archer Daniels Midland Decatur,IL,bituminous,IL,IL,high,plant's own state has a dedicated EIA producing-region code
MISO,50835,TES Filer City Station,MI,bituminous,ENC,ENC,medium,no dedicated state code; EIA Census-division aggregate
MISO,54210,American Crystal Sugar Hillsboro,ND,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,54212,American Crystal Sugar Crookston,MN,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,54213,American Crystal Sugar Drayton,ND,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,54214,American Crystal Sugar East Grand Forks,MN,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,54533,Southern Minnesota Beet Sugar,MN,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,55856,Prairie State Generating Station,IL,bituminous,IL,IL,high,plant's own state has a dedicated EIA producing-region code
MISO,56068,Elm Road Generating Station,WI,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,56456,Plum Point Energy Station,AR,prb,PRB,PRB,high,"PRB-by-rail (coal.py/fuel.py docstring), producing region fixed regardless of plant state"
MISO,57928,SIUC,IL,bituminous,IL,IL,high,plant's own state has a dedicated EIA producing-region code
MISO,57949,MSC Sebewaing,MI,bituminous,ENC,ENC,medium,no dedicated state code; EIA Census-division aggregate
NEISO,2364,Merrimack,NH,bituminous,APP,APP,low,no coal-producing region for this state; low-confidence physical-plausibility proxy
