iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis,distribution,start_hour,end_hour,ramp_group,r1_disabled
"NYISO,NYC,CT_PEAKER,tmax,31.7,0.1833,True,0.4824,0.38,0.4741,65,0.0506,0.2601,""R1-DISABLED (rule 17, floor-rederive 2026-07-05): unwindowed 24h hot step double-floors NYC CT_PEAKER on top of the NYC_CT_ev evening ramp and binds all 24h incl. overnight where measured CAMPD NYC CT CF~=0.018 (D-4 off-window ~30% of floored CT MWh, off-peak CF~=0). One mechanism per phenomenon = the windowed NYC_CT_ev ramp; this step has no defensible overnight driver."",,,,,True"
NYISO,NYC,CT_PEAKER,tmin,-7.72,0.1186,False,0.3122,0.38,-0.3833,11,0.0594,0.2734,cold: zone p1 tmin (design heating day),,,,,
NYISO,NYC,CC_REGULAR,tmax,31.7,0.3763,False,0.7236,0.52,0.3092,65,0.7655,0.6762,hot: zone p95 tmax (design cooling day) — disabled: not in keeper-34 legacy,,,,,
NYISO,NYC,CC_REGULAR,tmin,-7.72,0.3763,False,0.7236,0.52,0.2779,11,0.7773,0.6786,cold: zone p1 tmin (design heating day),,,,,
"NYISO,Long_Island,CT_PEAKER,tmax,25.0,0.132,True,,,0.2536,66,,,""ramp base knot @ T0=25C: legacy cool-day evening CF p25 (CAMPD 2023-25 pooled downstate); continuous limb, not a step"",pro_rata,14,21,LI_CT_ev,"
NYISO,Long_Island,CT_PEAKER,tmax,35.22,0.679,True,,,,,,,ramp cap knot: legacy base+slope 0.0535/C to p97 cap 0.679 (CAMPD 2023-25 pooled downstate); continuous ramp replaces step,pro_rata,14,21,LI_CT_ev,
NYISO,Long_Island,CT_PEAKER,tmax,30.0,0.3443,False,0.9061,0.38,0.2536,66,0.3619,0.6852,hot: zone p95 tmax (design cooling day),,,,,
NYISO,Long_Island,CT_PEAKER,tmin,-8.8,0.2574,False,0.6773,0.38,0.2283,11,0.3873,0.6987,cold: zone p1 tmin (design heating day),,,,,
NYISO,Long_Island,ST_GAS,tmax,-50.0,0.436,True,1.0,0.12,0.3498,66,0.2381,0.9227,persistent 24h base: base_24h (when-available cool-day CF p25) re-derived 2026-07-19 on the corrected campd-unit-outages-NYISO.csv (1598->2641 rows; stale extract overstated the availability denominator so the when-available CF was understated 0.289),pro_rata,,,,
NYISO,Long_Island,ST_GAS,tmax,25.0,0.572,True,,,0.479,66,,,ramp base knot @ T0=25C: evening base_ev (avail cool-day evening p25) re-derived 2026-07-19 on the corrected outage extract (was 0.383); continuous limb,pro_rata,14,21,LI_ST_ev,
NYISO,Long_Island,ST_GAS,tmax,37.51,0.815,True,,,,,,,ramp cap knot: base_ev+slope 0.0194/C linear value @37.51C (re-derived p97 0.990 is unreachable below the LI max tmax at the measured slope); re-derived 2026-07-19 corrected outage extract (was 0.891),pro_rata,14,21,LI_ST_ev,
NYISO,Long_Island,ST_GAS,tmin,-8.8,0.1182,False,0.9851,0.12,0.7397,11,0.257,0.9268,cold: zone p1 tmin (design heating day),,,,,
NYISO,Upstate_West,ST_GAS,tmax,30.0,0.1013,False,0.8445,0.12,0.2227,62,0.5687,0.7461,hot: zone p95 tmax (design cooling day),,,,,
NYISO,Upstate_West,ST_GAS,tmin,-13.8,0.1067,False,0.8889,0.12,0.2773,9,0.57,0.7504,cold: zone p1 tmin (design heating day),,,,,
NYISO,Capital_Hudson,CC_REGULAR,tmax,31.1,0.5003,False,0.9622,0.52,-0.0019,66,0.5423,0.8025,hot: zone p95 tmax (design cooling day),,,,,
NYISO,Capital_Hudson,CC_REGULAR,tmin,-14.9,0.3406,False,0.655,0.52,-0.6364,11,0.5575,0.8137,cold: zone p1 tmin (design heating day),,,,,
NYISO,Upstate_West,CT_PEAKER,tmax,30.0,0.38,False,1.0,0.38,-0.0936,29,0.6584,1.0,hot: zone p95 tmax (design cooling day),,,,,
NYISO,Upstate_West,CT_PEAKER,tmin,-13.8,0.38,False,1.0,0.38,-0.1566,8,0.6202,1.0,cold: zone p1 tmin (design heating day),,,,,
NYISO,Long_Island,CC_REGULAR,tmax,30.0,0.4735,False,0.9105,0.52,0.3436,66,0.5312,0.7278,hot: zone p95 tmax (design cooling day) — disabled: not in keeper-34 legacy,,,,,
NYISO,Long_Island,CC_REGULAR,tmin,-8.8,0.407,False,0.7826,0.52,0.1963,11,0.5385,0.7384,cold: zone p1 tmin (design heating day),,,,,
NYISO,Upstate_West,CC_REGULAR,tmax,30.0,0.246,False,0.4731,0.52,0.3706,58,0.1123,0.3285,hot: zone p95 tmax (design cooling day) — disabled: not in keeper-34 legacy,,,,,
NYISO,Upstate_West,CC_REGULAR,tmin,-13.8,0.2527,False,0.4859,0.52,0.4538,9,0.1176,0.337,cold: zone p1 tmin (design heating day),,,,,
NYISO,Capital_Hudson,CC_CHP,tmax,31.1,0.4481,False,0.8618,0.52,0.3439,66,0.3369,0.5229,hot: zone p95 tmax (design cooling day) — disabled: not in keeper-34 legacy,,,,,
NYISO,Capital_Hudson,CC_CHP,tmin,-14.9,0.2295,False,0.4414,0.52,0.5091,11,0.3534,0.546,cold: zone p1 tmin (design heating day),,,,,
NYISO,Upstate_West,CC_CHP,tmax,30.0,0.432,False,0.8309,0.52,0.4145,63,0.43,0.6502,hot: zone p95 tmax (design cooling day) — disabled: not in keeper-34 legacy,,,,,
NYISO,Upstate_West,CC_CHP,tmin,-13.8,0.4297,False,0.8263,0.52,-0.1681,9,0.4351,0.6595,cold: zone p1 tmin (design heating day),,,,,
NYISO,NYC,CC_CHP,tmax,31.7,0.1634,False,0.3141,0.52,0.1684,65,0.1943,0.2775,hot: zone p95 tmax (design cooling day),,,,,
NYISO,NYC,CC_CHP,tmin,-7.72,0.1445,False,0.2778,0.52,-0.345,11,0.1953,0.2797,cold: zone p1 tmin (design heating day),,,,,
NYISO,Long_Island,CT_CHP,tmax,30.0,0.3553,False,0.9349,0.38,0.032,65,0.9843,0.9349,hot: zone p95 tmax (design cooling day),,,,,
NYISO,Long_Island,CT_CHP,tmin,-8.8,0.3553,False,0.9349,0.38,0.1481,11,0.9837,0.9349,cold: zone p1 tmin (design heating day),,,,,
"NYISO,Capital_Hudson,ST_GAS,tmax,25.0,0.0,True,,,,,,,""ramp base knot @ T0=25C: legacy CH weak hot-limb, base_ev=0 (no persistent base per CH data)"",pro_rata,14,21,CH_ST_ev,"
NYISO,Capital_Hudson,ST_GAS,tmax,38.0,0.32,True,,,,,,,ramp cap knot: legacy CH slope 0.0246/C hot-limb to clamp @38C (>CH max 35.6); measured hot-day CF regression,pro_rata,14,21,CH_ST_ev,
