facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Brotman Power Station,65373,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-07-04,36,6,8
Brotman Power Station,65373,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-07-26,2023-08-31,36,7,8
Brotman Power Station,65373,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-07-04,36,6,8
Brotman Power Station,65373,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-07-26,2023-08-31,36,7,8
Lewis Creek,3457,1,271.4,542.8,50.0,,2023-04-30,2023-06-05,36,1,2
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-07-26,2023-08-31,36,3,4
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-02-18,2023-03-25,35,5,8
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,643.6,16.8,CC_CHP,2023-03-11,2023-04-13,33,5,6
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-02-22,2023-03-27,33,1,2
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-03-12,2023-04-14,33,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-03-12,2023-04-14,33,6,7
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,2023-05-02,2023-06-04,33,3,4
Sabine,3459,1,239.4,1811.8,13.2,,2023-01-01,2023-02-02,32,2,4
Jones Station,3482,154T,194.0,860.4,22.5,,2023-02-04,2023-03-07,31,3,4
Sabine,3459,5,507.4,1811.8,28.0,,2023-01-01,2023-01-31,30,1,4
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-04-19,2023-05-19,30,1,2
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,2023-03-05,2023-04-04,30,1,2
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-07-26,2023-08-25,30,7,8
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,2023-01-01,2023-01-30,29,1,2
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-03-17,2023-04-15,29,2,4
Newman Power Station,3456,2,81.6,1109.8,7.4,,2023-01-01,2023-01-30,29,3,7
Odessa Ector Generating Station,55215,GT3,176.0,1152.8,15.3,CC_REGULAR,2023-03-29,2023-04-27,29,3,4
Odessa Ector Generating Station,55215,GT4,176.0,1152.8,15.3,CC_REGULAR,2023-03-29,2023-04-27,29,3,4
SRO Cogen Limited Partnership,55120,CTG-2,232.0,,,,2023-07-13,2023-08-11,29,1,2
Sabine,3459,5,507.4,1811.8,28.0,,2023-06-22,2023-07-21,29,3,4
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-01-01,2023-01-30,29,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-01-01,2023-01-30,29,8,9
W A Parish,3470,WAP1,187.8,4008.4,4.7,OTHER,2023-01-01,2023-01-30,29,5,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-01-01,2023-01-30,29,5,8
Jones Station,3482,152B,255.0,860.4,29.6,,2023-03-17,2023-04-14,28,2,4
Jones Station,3482,153T,188.0,860.4,21.9,,2023-02-03,2023-03-03,28,3,4
Jones Station,3482,154T,194.0,860.4,22.5,,2023-03-17,2023-04-14,28,2,4
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-01-01,2023-01-29,28,6,9
Pasadena Power Plant,55047,CG-1,175.0,815.0,21.5,CC_CHP,2023-06-22,2023-07-19,27,2,3
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-03-01,2023-03-27,26,8,9
W A Parish,3470,WAP6,734.1,4008.4,18.3,OTHER,2023-02-05,2023-03-03,26,5,8
Corpus Christi Energy Center,55206,CU1,198.9,593.3,33.5,CC_CHP,2023-03-23,2023-04-17,25,1,2
Sabine,3459,1,239.4,1811.8,13.2,,2023-02-09,2023-03-06,25,3,4
Sabine,3459,1,239.4,1811.8,13.2,,2023-05-14,2023-06-08,25,3,4
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-03-22,2023-04-15,24,4,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-03-22,2023-04-15,24,4,6
Deer Park Energy Center,55464,CTG5,252.0,1176.0,21.4,CC_CHP,2023-07-03,2023-07-27,24,4,5
Guadalupe Generating Station,55153,CTG-4,171.1,1088.2,15.7,CC_REGULAR,2023-04-23,2023-05-17,24,3,4
Pasadena Power Plant,55047,CG-1,175.0,815.0,21.5,CC_CHP,2023-05-02,2023-05-26,24,2,3
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-08-01,2023-08-25,24,1,2
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-02-21,2023-03-17,24,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-02-21,2023-03-17,24,8,9
SRO Cogen Limited Partnership,55120,CTG-1,259.0,,,,2023-03-28,2023-04-20,23,1,2
Sabine,3459,3,473.4,1811.8,26.1,,2023-06-22,2023-07-15,23,2,4
Temple Power Station,58001,CTG2,232.0,1606.4,14.4,CC_REGULAR,2023-04-28,2023-05-21,23,3,4
W A Parish,3470,WAP5,734.1,4008.4,18.3,OTHER,2023-02-04,2023-02-27,23,5,8
Brotman Power Station,65373,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-06-20,22,5,8
Deer Park Energy Center,55464,CTG5,252.0,1176.0,21.4,CC_CHP,2023-05-11,2023-06-02,22,4,5
Jones Station,3482,153T,188.0,860.4,21.9,,2023-01-05,2023-01-27,22,3,4
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,2023-02-28,2023-03-22,22,1,2
Martin Lake,6146,1,793.2,2379.6000000000004,33.3,COAL,2023-02-11,2023-03-05,22,2,3
Pasadena Power Plant,55047,CG-1,175.0,815.0,21.5,CC_CHP,2023-05-29,2023-06-20,22,2,3
SRO Cogen Limited Partnership,55120,CTG-1,259.0,,,,2023-06-04,2023-06-26,22,1,2
Temple Power Station,58001,CTG1,232.0,1606.4,14.4,CC_REGULAR,2023-04-28,2023-05-20,22,2,4
Baytown Energy Center,55327,CTG-3,219.3,932.9,23.5,CC_CHP,2023-04-17,2023-05-08,21,2,3
Bosque County Power Plant,55172,GT-3,154.0,807.0,19.1,CC_REGULAR,2023-03-25,2023-04-15,21,2,3
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,2023-05-17,2023-06-07,21,1,2
Plant X,3485,111B,,190.4,,,2023-04-01,2023-04-22,21,1,3
Plant X,3485,112B,,190.4,,,2023-04-01,2023-04-22,21,1,3
V H Braunig,3612,CT01,225.0,1138.0,19.8,OTHER,2023-04-08,2023-04-29,21,8,9
V H Braunig,3612,CT02,252.0,1138.0,22.1,OTHER,2023-04-08,2023-04-29,21,8,9
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-01-01,2023-01-22,21,3,8
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-03-22,2023-04-11,20,3,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-03-22,2023-04-11,20,3,6
Odessa Ector Generating Station,55215,GT3,176.0,1152.8,15.3,CC_REGULAR,2023-02-27,2023-03-19,20,2,4
Odessa Ector Generating Station,55215,GT4,176.0,1152.8,15.3,CC_REGULAR,2023-02-27,2023-03-19,20,2,4
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-01-04,2023-01-24,20,3,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-01-04,2023-01-24,20,3,4
W A Parish,3470,WAP8,654.0,4008.4,16.3,OTHER,2023-07-31,2023-08-20,20,6,8
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,2023-04-29,2023-05-18,19,3,4
Port Comfort Peaking Facility,60459,CT1,60.5,121.0,50.0,CT_PEAKER,2023-05-31,2023-06-19,19,1,2
Tolk Station,6194,172B,558.0,1135.8,49.1,,2023-04-19,2023-05-08,19,1,2
W A Parish,3470,WAP1,187.8,4008.4,4.7,OTHER,2023-02-26,2023-03-17,19,4,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-02-26,2023-03-17,19,4,8
Corpus Christi Energy Center,55206,CU1,198.9,593.3,33.5,CC_CHP,2023-03-04,2023-03-22,18,1,2
Deer Park Energy Center,55464,CTG1,180.0,1176.0,15.3,CC_CHP,2023-04-22,2023-05-10,18,4,5
Handley Generating Station,3491,4,455.0,1314.8,34.6,OTHER,2023-05-01,2023-05-19,18,2,3
Plant X,3485,111B,,190.4,,,2023-05-27,2023-06-14,18,1,3
Plant X,3485,112B,,190.4,,,2023-05-27,2023-06-14,18,1,3
Sabine,3459,4,591.6,1811.8,32.7,,2023-03-09,2023-03-27,18,2,4
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,2023-06-06,2023-06-24,18,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,,2023-01-05,2023-01-23,18,1,2
Baytown Energy Center,55327,CTG-2,219.3,932.9,23.5,CC_CHP,2023-05-18,2023-06-04,17,2,3
Lake Hubbard,3452,1,396.5,927.5,42.7,OTHER,2023-06-12,2023-06-29,17,1,2
Rayburn Energy Station,58005,CTG1,232.0,803.2,28.9,CC_REGULAR,2023-05-10,2023-05-27,17,1,2
Sabine,3459,4,591.6,1811.8,32.7,,2023-07-31,2023-08-17,17,3,4
T C Ferguson Power Plant,4937,CT-2,185.3,574.6,32.2,CC_REGULAR,2023-04-25,2023-05-12,17,1,2
Tolk Station,6194,172B,558.0,1135.8,49.1,,2023-01-01,2023-01-18,17,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,,2023-05-19,2023-06-05,17,1,2
Bosque County Power Plant,55172,GT-3,154.0,807.0,19.1,CC_REGULAR,2023-05-07,2023-05-23,16,2,3
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-02-27,2023-03-15,16,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-02-27,2023-03-15,16,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-02-27,2023-03-15,16,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-02-27,2023-03-15,16,2,6
Cottonwood Energy Project,55358,CT3,198.9,1433.6,13.9,,2023-01-31,2023-02-16,16,3,4
O W Sommers,3611,2,446.0,892.0,50.0,OTHER,2023-06-26,2023-07-12,16,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-03-28,2023-04-13,16,1,2
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-02-03,2023-02-19,16,7,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-02-03,2023-02-19,16,7,9
W A Parish,3470,WAP5,734.1,4008.4,18.3,OTHER,2023-01-01,2023-01-17,16,2,8
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-05-11,2023-05-27,16,2,3
Cedar Bayou 4,56806,CBY42,178.5,535.5,33.3,CC_REGULAR,2023-03-22,2023-04-06,15,1,2
Cottonwood Energy Project,55358,CT4,198.9,1433.6,13.9,,2023-02-01,2023-02-16,15,3,4
Cottonwood Energy Project,55358,CT4,198.9,1433.6,13.9,,2023-08-16,2023-08-31,15,3,4
Deer Park Energy Center,55464,CTG3,180.0,1176.0,15.3,CC_CHP,2023-04-01,2023-04-16,15,3,5
Harrington Station,6193,061B,364.0,1080.0,33.7,,2023-03-25,2023-04-09,15,2,3
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,2023-04-03,2023-04-18,15,1,2
Martin Lake,6146,3,793.2,2379.6000000000004,33.3,COAL,2023-01-01,2023-01-16,15,2,3
Montana Power Station,58562,GT-1,131.8,527.2,25.0,,2023-07-14,2023-07-29,15,3,4
Montana Power Station,58562,GT-3,131.8,527.2,25.0,,2023-03-13,2023-03-28,15,3,4
Mountain Creek Generating Station,3453,8,580.5,852.2,68.1,OTHER,2023-08-05,2023-08-20,15,2,3
O W Sommers,3611,1,446.0,892.0,50.0,OTHER,2023-04-07,2023-04-22,15,1,2
Pasadena Power Plant,55047,CG-3,185.0,815.0,22.7,CC_CHP,2023-04-15,2023-04-30,15,2,3
Plant X,3485,111B,,190.4,,,2023-03-06,2023-03-21,15,1,3
Plant X,3485,112B,,190.4,,,2023-03-06,2023-03-21,15,1,3
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-02-04,2023-02-19,15,6,9
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-05-25,2023-06-09,15,5,8
Channel Energy Center,55299,CTG3,208.8,923.8,22.6,CC_CHP,2023-03-18,2023-04-01,14,2,3
Cottonwood Energy Project,55358,CT1,198.9,1433.6,13.9,,2023-03-20,2023-04-03,14,2,4
Harrington Station,6193,062B,373.0,1080.0,34.5,,2023-03-12,2023-03-26,14,2,3
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,2023-03-23,2023-04-06,14,3,4
Martin Lake,6146,2,793.2,2379.6000000000004,33.3,COAL,2023-03-21,2023-04-04,14,2,3
Montgomery County Power Station,60925,CT2,499.0,1000.0,49.9,,2023-05-05,2023-05-19,14,1,2
Pasadena Power Plant,55047,CG-2,185.0,815.0,22.7,CC_CHP,2023-04-15,2023-04-29,14,1,3
Plant X,3485,111B,,190.4,,,2023-02-04,2023-02-18,14,1,3
Plant X,3485,112B,,190.4,,,2023-02-04,2023-02-18,14,1,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-06-13,2023-06-27,14,2,3
Sabine,3459,3,473.4,1811.8,26.1,,2023-04-04,2023-04-18,14,2,4
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,2023-04-17,2023-05-01,14,2,3
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-05-01,2023-05-15,14,8,9
V H Braunig,3612,CT01,225.0,1138.0,19.8,OTHER,2023-03-23,2023-04-06,14,7,9
V H Braunig,3612,CT02,252.0,1138.0,22.1,OTHER,2023-03-23,2023-04-06,14,7,9
W A Parish,3470,WAP1,187.8,4008.4,4.7,OTHER,2023-02-03,2023-02-17,14,5,8
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-02-03,2023-02-17,14,5,8
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-04-18,2023-05-02,14,1,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-05-11,2023-05-24,13,2,3
Cottonwood Energy Project,55358,CT2,198.9,1433.6,13.9,,2023-03-22,2023-04-04,13,2,4
Handley Generating Station,3491,4,455.0,1314.8,34.6,OTHER,2023-03-17,2023-03-30,13,1,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,OTHER,2023-03-17,2023-03-30,13,1,3
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,2023-01-05,2023-01-18,13,1,2
Mountain Creek Generating Station,3453,8,580.5,852.2,68.1,OTHER,2023-06-07,2023-06-20,13,2,3
Plant X,3485,111B,,190.4,,,2023-01-01,2023-01-14,13,1,3
Plant X,3485,111B,,190.4,,,2023-02-19,2023-03-04,13,1,3
Plant X,3485,112B,,190.4,,,2023-01-01,2023-01-14,13,1,3
Plant X,3485,112B,,190.4,,,2023-02-19,2023-03-04,13,1,3
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-05-20,2023-06-02,13,2,3
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-01-27,2023-02-09,13,8,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-01-27,2023-02-09,13,8,9
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-02-04,2023-02-17,13,4,8
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-03-23,2023-04-04,12,2,3
Baytown Energy Center,55327,CTG-3,219.3,932.9,23.5,CC_CHP,2023-01-17,2023-01-29,12,2,3
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,OTHER,2023-05-01,2023-05-13,12,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,OTHER,2023-05-26,2023-06-07,12,1,2
Eastman Cogeneration Facility,55176,1,170.0,467.7,36.3,,2023-04-22,2023-05-04,12,1,2
Guadalupe Generating Station,55153,CTG-1,171.1,1088.2,15.7,CC_REGULAR,2023-03-25,2023-04-06,12,3,4
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,2023-04-23,2023-05-05,12,3,4
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,2023-02-27,2023-03-11,12,1,2
Jones Station,3482,154T,194.0,860.4,22.5,,2023-01-05,2023-01-17,12,2,4
Lake Hubbard,3452,1,396.5,927.5,42.7,OTHER,2023-06-30,2023-07-12,12,1,2
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-01-26,2023-02-07,12,3,4
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-07-14,2023-07-26,12,3,5
Rayburn Energy Station,58005,CTG1,232.0,803.2,28.9,CC_REGULAR,2023-05-29,2023-06-10,12,1,2
SRO Cogen Limited Partnership,55120,CTG-2,232.0,,,,2023-01-14,2023-01-26,12,1,2
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-03-12,2023-03-24,12,4,7
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-04-29,2023-05-11,12,2,3
Spencer,4266,4,61.1,126.5,48.3,OTHER,2023-05-18,2023-05-30,12,1,2
Spencer,4266,5,65.4,126.5,51.7,OTHER,2023-04-18,2023-04-30,12,1,2
Spencer,4266,5,65.4,126.5,51.7,OTHER,2023-06-06,2023-06-18,12,1,2
W A Parish,3470,WAP3,299.2,4008.4,7.5,OTHER,2023-05-25,2023-06-06,12,4,8
Air Liquide Bayport Complex,10298,CG804,91.0,318.4,28.6,CT_CHP,2023-01-25,2023-02-05,11,3,4
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-10,2023-05-21,11,5,6
Blackhawk Station,55064,002,152.0,243.9,62.3,,2023-04-02,2023-04-13,11,1,2
Calpine Hidalgo Energy Center,7762,HRSG2,264.0,,,,2023-05-02,2023-05-13,11,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,OTHER,2023-03-26,2023-04-06,11,1,2
Channel Energy Center,55299,CTG2,215.0,923.8,23.3,CC_CHP,2023-03-05,2023-03-16,11,2,3
Guadalupe Generating Station,55153,CTG-2,171.1,1088.2,15.7,CC_REGULAR,2023-03-25,2023-04-05,11,2,4
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,2023-04-02,2023-04-13,11,3,4
Jones Station,3482,151B,256.0,860.4,29.8,,2023-05-08,2023-05-19,11,2,4
Jones Station,3482,152B,255.0,860.4,29.6,,2023-05-08,2023-05-19,11,2,4
Montgomery County Power Station,60925,CT1,250.0,1000.0,25.0,,2023-05-20,2023-05-31,11,1,2
SRO Cogen Limited Partnership,55120,CTG-1,259.0,,,,2023-01-01,2023-01-12,11,1,2
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,2023-01-09,2023-01-20,11,1,2
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-05-25,2023-06-05,11,1,2
Spencer,4266,5,65.4,126.5,51.7,OTHER,2023-05-04,2023-05-15,11,1,2
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-07-15,2023-07-26,11,13,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-07-15,2023-07-26,11,13,14
Texas City Cogeneration,52088,GT-C,178.0,450.0,39.6,CC_CHP,2023-04-06,2023-04-17,11,2,3
Victoria Port Peaking Facility,61242,CT2,50.0,100.0,50.0,CT_PEAKER,2023-06-14,2023-06-25,11,1,2
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-05-06,2023-05-16,10,2,3
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-02,2023-03-12,10,6,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-03-02,2023-03-12,10,6,8
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-05-12,2023-05-22,10,5,6
Freestone Power Generation,55226,GT1,166.7,1036.0,16.1,CC_REGULAR,2023-04-15,2023-04-25,10,3,4
Freestone Power Generation,55226,GT2,166.7,1036.0,16.1,CC_REGULAR,2023-04-15,2023-04-25,10,3,4
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,2023-04-28,2023-05-08,10,3,4
Jones Station,3482,152B,255.0,860.4,29.6,,2023-06-03,2023-06-13,10,3,4
Lewis Creek,3457,1,271.4,542.8,50.0,,2023-03-05,2023-03-15,10,1,2
Plant X,3485,111B,,190.4,,,2023-01-16,2023-01-26,10,1,3
Plant X,3485,112B,,190.4,,,2023-01-16,2023-01-26,10,1,3
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-05-08,2023-05-18,10,4,5
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-02-03,2023-02-13,10,6,7
Temple Power Station,58001,CTG3,232.0,1606.4,14.4,CC_REGULAR,2023-03-11,2023-03-21,10,2,4
Temple Power Station,58001,CTG4,232.0,1606.4,14.4,CC_REGULAR,2023-03-11,2023-03-21,10,2,4
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-05-27,2023-06-06,10,8,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-05-27,2023-06-06,10,8,9
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-05-01,2023-05-10,9,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-05-25,2023-06-03,9,2,3
Baytown Energy Center,55327,CTG-1,219.3,932.9,23.5,CC_CHP,2023-03-14,2023-03-23,9,2,3
Bosque County Power Plant,55172,GT-1,154.0,807.0,19.1,CC_REGULAR,2023-04-21,2023-04-30,9,2,3
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-03-03,2023-03-12,9,5,8
Brotman Power Station,65373,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-07-05,2023-07-14,9,6,8
Brotman Power Station,65373,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-07-05,2023-07-14,9,6,8
Colorado Bend Energy Center,56350,CT1A,90.0,654.1,13.8,CC_REGULAR,2023-04-19,2023-04-28,9,5,6
Colorado Bend Energy Center,56350,CT1B,90.0,654.1,13.8,CC_REGULAR,2023-04-19,2023-04-28,9,5,6
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-07-10,2023-07-19,9,7,8
ExxonMobil Beaumont Refinery,50625,61STK1,300.0,677.8,44.3,,2023-07-08,2023-07-17,9,2,3
Forney Power Plant,55480,U1,188.2,1894.2,9.9,CC_REGULAR,2023-03-12,2023-03-21,9,5,6
Forney Power Plant,55480,U2,188.2,1894.2,9.9,CC_REGULAR,2023-03-12,2023-03-21,9,5,6
Forney Power Plant,55480,U5,188.2,1894.2,9.9,CC_REGULAR,2023-03-02,2023-03-11,9,5,6
