# MISO gas VARIABLE transport over the zone's traded hub ($/MMBtu).
# Derived by scripts/data/derive_miso_gas_variable_transport.py from EIA-923 receipts x the daily hub staircases, 2023-2025 pooled.
# Rule 23 [R-FROZEN-DERIVE]: re-derive ONLY on a source-data update; cite it.
# Consumers resolve a plant absent from this table down the declared ladder own -> zone_group -> group -> miso, whose rungs are in the sibling .pool.csv.
# Pooled fallback rungs: MISO-wide v = 0.503570 $/MMBtu; per (zone|group) rungs in the sibling .pool.csv.
plant_id,plant_name,group,zone,nameplate_mw,n_months,burn_spread,v_usd_mmbtu,v_source,fixed_usd_month,r2,v_ols_usd_mmbtu,v_topquartile_usd_mmbtu,wedge_burn_weighted
6063,Electrifarm,CT_PEAKER,MISO-Plains,190.3,33,1106.902,1.270465,own,-141.801,0.0055,1.150104,1.316215,1.262233
6085,R M Schahfer,CT_PEAKER,MISO-Indiana,155.0,36,2111.767,0.660109,own,1026.762,0.0059,0.810523,0.533191,0.674809
6089,Lewis & Clark,CT_PEAKER,MISO-West,18.2,34,752.482,1.738443,own,950.545,0.1476,2.529251,1.746977,1.859038
6137,A B Brown,CT_PEAKER,MISO-Indiana,597.9,36,694.735,2.964777,own,3293.429,0.0008,2.817745,3.081372,2.981905
6190,Brame Energy Center,ST_GAS,MISO-South,428.5,35,95232.05,0.020298,own,256.471,0.0004,0.331115,0.005926,0.020561
6253,Germantown,CT_PEAKER,MISO-East,79.8,35,80.993,0.215117,own,3295.441,0.0535,0.355461,0.482451,0.333414
6639,R D Green,ST_GAS,MISO-Indiana,454.0,32,54.942,0.69717,own,19793.588,0.0099,0.758614,0.722882,0.729648
7159,Concord,CT_PEAKER,MISO-East,367.2,33,265.457,1.060137,own,2210.815,0.0051,1.101897,0.999161,1.071421
7203,South Fond Du Lac,CT_PEAKER,MISO-East,326.5,36,7.356,-0.060694,own,3051.895,0.0209,0.063157,-0.253551,0.093922
7237,Angus Anson,CT_PEAKER,MISO-West,343.0,36,3992.907,1.549138,own,22.892,0.0,1.568359,1.333904,1.549242
7270,Paris (WI),CT_PEAKER,MISO-East,359.8,36,122.323,0.704542,own,4785.887,0.0168,0.723998,0.72189,0.726437
7759,Georgetown,CT_PEAKER,MISO-Indiana,316.4,36,2.927,0.745667,own,-159546.24,0.1679,0.662182,0.47828,0.301754
7843,Pleasant Valley (MN),CT_PEAKER,MISO-West,424.1,36,70.02,0.223899,own,14759.57,0.1029,0.389483,0.266642,0.356263
7925,Lakefield Junction,CT_PEAKER,MISO-West,497.4,36,4.789,-0.266524,own,88562.745,0.3319,-0.45051,0.484213,0.757401
7948,Lawrence County Station,CT_PEAKER,MISO-Indiana,236.5,35,1202.473,0.640904,own,127.117,0.001,0.641628,0.650457,0.642245
7964,Peno Creek,CT_PEAKER,MISO-Plains,168.0,36,466.94,2.272321,own,4111.557,0.0102,2.530769,2.286032,2.305634
7972,Sumpter,CT_PEAKER,MISO-East,299.5,33,622311.0,0.371367,own,8.22,0.0,0.590663,0.371077,0.371403
7985,Greater Des Moines,CC_REGULAR,MISO-Plains,503.7,36,9.455,0.836108,own,-21921.862,0.0004,0.694388,1.040992,0.817003
7988,Silver Creek,CT_PEAKER,MISO-South,225.0,35,47.239,0.330746,own,19367.507,0.0735,0.357958,0.414337,0.391514
8027,Blue Lake,CT_PEAKER,MISO-West,328.2,36,22.568,0.252252,own,723535.637,0.7425,0.95288,1.490832,3.394195
8031,Emery Station,CC_REGULAR,MISO-Plains,539.4,35,5.048,0.677697,own,-1087757.254,0.1477,0.643381,0.145039,0.113905
8054,Gerald Andrus,ST_GAS,MISO-South,701.1,16,23.905,5.376867,own,198162.337,0.0009,4.563508,4.831255,5.621356
8056,Waterford 1 & 2,ST_GAS,MISO-South,417.3,5,2.83,0.479312,zone_group_pool,32022.591,0.3739,0.365682,0.398859,0.411569
55011,Whitewater Generating Station,CC_REGULAR,MISO-East,261.0,32,4325.272,1.008127,own,4805.034,0.0047,1.459734,0.750947,1.017703
55087,Zeeland Generating Station,CC_REGULAR,MISO-East,524.5,72,6.233,-0.094622,own,610541.759,0.0168,0.033791,-0.177598,0.089595
55111,Vermillion Energy Facility,CT_PEAKER,MISO-Indiana,576.0,36,12.918,0.514626,own,-45858.615,0.0249,0.35141,0.649186,0.439371
55135,Alliant Energy Neenah,CT_PEAKER,MISO-East,351.1,36,23.03,0.126341,own,59471.969,0.0135,0.041411,0.142397,0.230922
55148,Worthington Generation LLC,CT_PEAKER,MISO-Indiana,169.5,36,41.733,0.271196,own,9325.3,0.0607,0.354353,0.371053,0.342029
55165,Calcasieu,CT_PEAKER,MISO-South,301.8,29,31.504,1.125487,own,14781.078,0.0312,1.331068,1.100251,1.240452
55173,Acadia Energy Center,CC_REGULAR,MISO-South,1072.7,35,5.249,-0.144887,own,2018224.38,0.0963,0.00716,0.327696,0.378297
55202,Pinckneyville,CT_PEAKER,MISO-Illinois,316.0,29,5018.466,2.20668,own,296.892,0.0014,2.206721,2.12283,2.211074
55204,Kinmundy,CT_PEAKER,MISO-Illinois,208.0,30,13.245,2.664413,own,11636.4,0.0884,4.314001,3.393431,5.285244
55218,Hinds Energy Facility,CC_REGULAR,MISO-South,551.3,72,2691.119,-0.042223,own,23045.637,0.1933,-0.186683,-0.068884,-0.028058
55220,Attala,CC_REGULAR,MISO-South,551.3,34,166.716,-0.05497,own,47061.171,0.0346,0.089816,-0.079601,-0.023597
55221,Harry L. Oswald,CC_REGULAR,MISO-South,548.0,35,18.282,0.4846,own,55560.314,0.0119,0.652391,0.318168,0.561419
55224,Wheatland Generating Facility,CT_PEAKER,MISO-Indiana,442.0,33,244.772,0.711962,own,-6390.662,0.0378,0.536779,0.876169,0.668085
55234,Audrain Generating Station,CT_PEAKER,MISO-Plains,600.0,31,2098.101,1.132586,own,4423.855,0.0114,1.532306,1.213658,1.148018
55270,Jackson Generating Station,CC_REGULAR,MISO-East,534.4,36,7.858,0.006213,own,506553.689,0.3871,-0.053693,0.334904,0.393721
55334,Holland Energy Facility,CC_REGULAR,MISO-Illinois,602.2,35,3832.443,0.101716,own,359.564,0.0,0.095468,0.230318,0.101984
55364,Sugar Creek Power,CC_REGULAR,MISO-Indiana,574.2,33,269.994,0.072251,own,-3671.733,0.0,0.053512,0.13832,0.070513
55380,Union Power Station,CC_REGULAR,MISO-South,2428.0,35,14.301,-0.249521,own,1385616.639,0.2182,-0.226302,-0.13981,-0.0441
55391,RockGen Energy Center,CT_PEAKER,MISO-East,489.0,32,936.55,0.2478,own,-2736.559,0.0037,0.181476,0.276201,0.242394
55402,Renaissance Power Plant,CT_PEAKER,MISO-East,652.0,36,31.1,0.352938,own,409542.348,0.2537,0.473947,0.492344,0.718924
55417,Raccoon Creek Energy Center,CT_PEAKER,MISO-Illinois,300.0,36,8.861,12.925507,own,25010.646,0.1972,19.439605,19.015352,25.324236
55418,Hot Spring Generating Facility,CC_REGULAR,MISO-South,714.8,34,467.162,0.026,own,500030.833,0.8523,0.14645,0.069704,0.374117
55467,Ouachita,CC_REGULAR,MISO-South,903.9,35,16295.35,-0.058833,own,1051.336,0.0008,0.021145,-0.083842,-0.058423
55486,Washington Parish Energy Center,CT_PEAKER,MISO-South,369.9,32,34.649,0.479569,own,117707.828,0.3419,0.351492,0.599104,0.830495
55496,Goose Creek Energy Center,CT_PEAKER,MISO-Illinois,432.0,30,33.916,8.773694,own,13545.341,0.1016,9.401958,9.43273,10.61291
55620,Perryville Power Station,CC_REGULAR,MISO-South,637.9,72,43.337,-0.207931,own,670974.692,0.7805,-0.18801,-0.006316,0.091435
55641,Riverside Energy Center,CC_REGULAR,MISO-East,534.8,36,8.349,0.449663,own,55129.766,0.0007,0.441997,0.61357,0.479133
55714,Magnet Cove,CC_REGULAR,MISO-South,641.5,33,13.755,0.260728,own,1003046.502,0.0491,0.73671,0.410389,0.701559
55718,Dean,CT_PEAKER,MISO-East,312.0,35,52.113,0.050097,own,37536.942,0.0075,-0.003793,0.241988,0.105128
56031,Fox Energy Center,CC_REGULAR,MISO-East,577.5,35,18.065,1.051253,own,204756.085,0.0023,0.985955,1.222032,1.138961
56164,Faribault Energy Park,CC_REGULAR,MISO-West,261.0,33,59.907,0.167454,own,48892.091,0.0173,0.394869,-0.219345,0.248875
56166,Sheboygan Falls,CT_PEAKER,MISO-East,346.1,36,22.334,0.156436,own,29508.07,0.0028,-0.027059,0.126927,0.219621
56505,Jonesboro City Water & Light Plant,CT_PEAKER,MISO-South,177.0,35,129.965,0.021801,own,2354.099,0.0347,0.141312,-0.03267,0.057776
56786,Spiritwood Station,ST_CHP,MISO-West,94.1,36,5.535,0.452169,own,-21137.647,0.0022,0.348646,0.455537,0.372685
57842,Wabash Valley Power IGCC,CT_PEAKER,MISO-Indiana,154.0,36,11.127,0.302384,own,16035.045,0.0043,0.118162,0.374673,0.348365
58236,Marshalltown Generating Station,CC_REGULAR,MISO-Plains,665.2,36,33.81,0.194277,own,-236648.882,0.0168,0.004344,0.283652,0.095646
59926,Alpine Power Plant,CT_PEAKER,MISO-East,405.8,35,98.191,0.205802,own,22896.703,0.009,0.321208,-0.073076,0.241745
60925,Montgomery County,CC_REGULAR,MISO-South,1000.0,34,3.931,-0.355845,own,890017.366,0.0988,-0.360901,-0.148927,-0.122959
60926,St. Charles Power Station (LA),CC_REGULAR,MISO-South,1000.0,36,4.747,0.123255,own,2463256.552,0.3541,-0.003617,0.83743,0.93144
60927,Lake Charles Power,CC_REGULAR,MISO-South,1000.0,36,5.521,-0.009386,own,1647948.462,0.5256,0.064736,0.263033,0.464634
60928,New Orleans Power,CT_PEAKER,MISO-South,131.6,36,5.99,0.425474,own,39965.593,0.0501,0.485931,0.465348,0.592352
61144,Astoria Station,CT_PEAKER,MISO-West,241.7,36,13.972,0.19139,own,24714.608,0.0106,0.275789,0.096809,0.263605
62192,Blue Water Energy Center,CC_REGULAR,MISO-East,1146.0,35,3.239,-0.427336,own,6168777.858,0.4393,-0.457638,0.755619,1.03459
63259,Delta Energy Park,CC_REGULAR,MISO-East,177.6,70,17.922,0.310039,own,252242.857,0.1001,0.613655,0.181508,0.662215
64020,West Riverside Energy Center,CC_REGULAR,MISO-East,684.2,36,7.567,0.519447,own,-66258.062,0.0005,0.522084,0.632308,0.491297
