source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_nup_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,4.98,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_nup_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,4.98,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_ong_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,13.403999,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_ong_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,13.386,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_ong_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,13.386,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_pst_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,0.0,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_pst_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,0.0,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_pst_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,0.0,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_rnwbsrc_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,84.101776,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_rnwbsrc_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,115.170845,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_rnwbsrc_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,136.350311,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,emi_co2_elep_NA_NA_NA_tre_millton,Electricity : Emissions : Carbon Dioxide,2030,99.76442,MMst
aeo2025,62,5-1,Texas Reliability Entity,ref2025,emi_co2_elep_NA_NA_NA_tre_millton,Electricity : Emissions : Carbon Dioxide,2035,59.891151,MMst
aeo2025,62,5-1,Texas Reliability Entity,ref2025,emi_co2_elep_NA_NA_NA_tre_millton,Electricity : Emissions : Carbon Dioxide,2040,52.124184,MMst
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_cl_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,20.644041,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_cl_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,2.7559,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_cl_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,2.764437,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_ng_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,155.080078,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_ng_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,115.802185,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_ng_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,103.881271,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_nuc_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,41.102074,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_nuc_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,41.101597,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_nuc_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,27.064117,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_pet_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.110857,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_pet_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.013016,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_pet_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.016541,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_reb_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,239.772003,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_reb_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,333.871338,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_reb_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,411.68924,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_teg_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,453.889679,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_teg_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,490.940338,BkWh
aeo2025,62,5-1,Texas Reliability Entity,ref2025,gen_NA_elep_NA_teg_NA_tre_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,543.918762,BkWh
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_geothm_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_geothm_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_geothm_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_hyd_cnv_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.5478,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_hyd_cnv_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.5478,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_hyd_cnv_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.5478,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_munwst_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.076185,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_munwst_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.117804,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_munwst_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.156796,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_ofw_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_ofw_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_ofw_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_slr_phtvl_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,42.329498,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_slr_phtvl_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,51.48703,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_slr_phtvl_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,57.03233,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_slr_therm_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_slr_therm_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_slr_therm_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_wbm_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.1,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_wbm_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.1,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_wbm_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.1,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_wnd_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,41.048298,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_wnd_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,62.918213,GW
aeo2025,67,5-1,Texas Reliability Entity,ref2025,cap_gen_elep_NA_wnd_NA_tre_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,78.513382,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_NA_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,85.973305,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_NA_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,101.817413,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_NA_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,132.617828,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_cl_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,2.8945,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_cl_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_cl_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_cmc_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,27.320702,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_cmc_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,27.320702,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_cmc_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,27.320702,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_ctd_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,7.426,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_ctd_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,14.502213,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_ctd_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,20.652807,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_diurn_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,4.349801,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_diurn_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,5.462801,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_diurn_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,5.462801,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_nup_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,12.487102,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_nup_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,12.487102,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_nup_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,12.487102,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_ong_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,7.1449,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_ong_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,6.548901,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_ong_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,3.6339,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_pst_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,1.9069,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_pst_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,1.9069,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_pst_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,1.9069,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,22.288403,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,32.989185,GW
aeo2025,62,5-10,PJM / East,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjme_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,59.827263,GW
aeo2025,62,5-10,PJM / East,ref2025,emi_co2_elep_NA_NA_NA_pjme_millton,Electricity : Emissions : Carbon Dioxide,2030,88.543823,MMst
aeo2025,62,5-10,PJM / East,ref2025,emi_co2_elep_NA_NA_NA_pjme_millton,Electricity : Emissions : Carbon Dioxide,2035,70.583588,MMst
aeo2025,62,5-10,PJM / East,ref2025,emi_co2_elep_NA_NA_NA_pjme_millton,Electricity : Emissions : Carbon Dioxide,2040,44.463718,MMst
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_cl_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,13.61904,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_cl_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,1.170965,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_cl_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_ng_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,167.246368,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_ng_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,156.72789,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_ng_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,98.475594,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_nuc_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,104.00695,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_nuc_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,104.005966,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_nuc_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,104.005966,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_pet_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.069403,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_pet_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.014425,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_pet_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.014425,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_reb_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,71.615135,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_reb_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,102.988983,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_reb_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,189.702499,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_teg_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,356.618378,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_teg_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,364.725555,BkWh
aeo2025,62,5-10,PJM / East,ref2025,gen_NA_elep_NA_teg_NA_pjme_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,392.17804,BkWh
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_geothm_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_geothm_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_geothm_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_hyd_cnv_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,1.3472,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_hyd_cnv_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,1.3472,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_hyd_cnv_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,1.3472,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_munwst_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.5113,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_munwst_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.537673,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_munwst_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.56238,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_ofw_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,13.02,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_ofw_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,18.213001,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_ofw_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,22.193001,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_slr_phtvl_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,3.1806,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_slr_phtvl_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,8.662006,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_slr_phtvl_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,13.160494,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_slr_therm_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_slr_therm_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_slr_therm_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_wbm_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.0043,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_wbm_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.0043,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_wbm_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.0043,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_wnd_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,4.225,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_wnd_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,4.225,GW
aeo2025,67,5-10,PJM / East,ref2025,cap_gen_elep_NA_wnd_NA_pjme_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,22.559889,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_NA_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,80.666595,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_NA_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,91.965195,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_NA_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,140.652206,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_cl_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,9.372601,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_cl_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.585,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_cl_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.585,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_cmc_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,26.565235,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_cmc_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,30.272858,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_cmc_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,30.272858,GW
