iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
MISO,2026 LTLF,2026,low,Forecast Change Drivers,MISO,iso,total,annual_peak_mw,2046,149000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,high,Forecast Change Drivers,MISO,iso,total,annual_peak_mw,2046,232000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,mid,Forecast Change Drivers,MISO,iso,data_center,annual_peak_mw,2046,32000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,low,Forecast Change Drivers,MISO,iso,data_center,annual_peak_mw,2046,22000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,high,Forecast Change Drivers,MISO,iso,data_center,annual_peak_mw,2046,44000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,mid,Forecast Change Drivers,MISO,iso,ev,annual_peak_mw,2046,11000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,low,Forecast Change Drivers,MISO,iso,ev,annual_peak_mw,2046,8000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,high,Forecast Change Drivers,MISO,iso,ev,annual_peak_mw,2046,14000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2026,9419.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2027,33695.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2028,71891.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2029,118661.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2030,162425.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2031,172114.0,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2032,183027.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2033,193494.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2034,205076.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2035,217436.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2036,222002.6,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2037,225566.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2038,229686.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2039,233918.0,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2040,238929.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2041,242715.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2042,247169.6,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2043,251735.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2044,257080.5,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2045,261089.5,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,data_center,energy_gwh,2046,265970.7,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 21 (Data Centers Net Energy, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2020,1493.4,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2021,1822.6,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2022,2224.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2023,2810.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2024,3578.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2025,4382.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2026,5406.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2027,6577.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2028,7967.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2029,9576.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2030,11441.6,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2031,13526.4,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2032,15867.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2033,18427.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2034,21243.5,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2035,24279.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2036,27497.7,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2037,30899.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2038,34483.4,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2039,38214.0,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2040,42090.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2041,46040.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,ev,energy_gwh,2042,50100.6,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 24 (2026 LTLF Electric Vehicle Energy Forecast, TWh) — chart vector read"
