hour,iso,lmp
130,ERCOT,26.5486
131,ERCOT,25.7182
132,ERCOT,24.4043
133,ERCOT,23.1479
134,ERCOT,22.1512
135,ERCOT,21.7794
136,ERCOT,23.1904
137,ERCOT,27.3805
138,ERCOT,29.3568
139,ERCOT,29.7430
140,ERCOT,29.7027
141,ERCOT,29.4161
142,ERCOT,29.0749
143,ERCOT,28.7177
144,ERCOT,28.0520
145,ERCOT,27.9285
146,ERCOT,27.8486
147,ERCOT,27.7009
148,ERCOT,27.7396
149,ERCOT,27.6941
150,ERCOT,27.3805
151,ERCOT,26.4667
152,ERCOT,23.0198
153,ERCOT,19.6282
154,ERCOT,18.7854
155,ERCOT,17.9145
156,ERCOT,16.1639
157,ERCOT,16.2277
158,ERCOT,16.2277
159,ERCOT,16.2828
160,ERCOT,17.3643
161,ERCOT,19.4901
162,ERCOT,20.7396
163,ERCOT,20.9621
164,ERCOT,20.8867
165,ERCOT,20.3181
166,ERCOT,19.4234
167,ERCOT,18.5387
168,ERCOT,17.9300
169,ERCOT,17.3496
170,ERCOT,17.3496
171,ERCOT,17.3643
172,ERCOT,17.9300
173,ERCOT,18.7854
174,ERCOT,19.8464
175,ERCOT,20.8683
176,ERCOT,20.7396
177,ERCOT,20.3181
178,ERCOT,19.8464
179,ERCOT,19.6282
180,ERCOT,19.8464
181,ERCOT,19.8312
182,ERCOT,19.6282
183,ERCOT,19.8464
184,ERCOT,20.8769
185,ERCOT,21.4971
186,ERCOT,22.3948
187,ERCOT,22.2367
188,ERCOT,22.4857
189,ERCOT,22.2367
190,ERCOT,21.2888
191,ERCOT,20.3181
192,ERCOT,19.6282
193,ERCOT,19.6282
194,ERCOT,19.8312
195,ERCOT,20.6678
196,ERCOT,21.7085
197,ERCOT,23.1479
198,ERCOT,25.3895
199,ERCOT,25.7182
200,ERCOT,23.7109
201,ERCOT,21.4652
202,ERCOT,20.5529
203,ERCOT,19.7802
204,ERCOT,19.4901
205,ERCOT,19.4901
206,ERCOT,19.4901
207,ERCOT,20.0188
208,ERCOT,23.4082
209,ERCOT,29.4161
210,ERCOT,32.9317
211,ERCOT,32.9317
212,ERCOT,31.3173
213,ERCOT,29.1657
214,ERCOT,26.9737
215,ERCOT,24.8759
216,ERCOT,23.1904
217,ERCOT,22.9933
218,ERCOT,22.9376
219,ERCOT,22.9933
220,ERCOT,23.2969
221,ERCOT,24.7904
222,ERCOT,25.9637
223,ERCOT,26.3720
224,ERCOT,24.4168
225,ERCOT,21.2888
226,ERCOT,19.2397
227,ERCOT,18.4171
228,ERCOT,18.7672
229,ERCOT,18.6927
230,ERCOT,18.6927
231,ERCOT,19.2195
232,ERCOT,21.0646
233,ERCOT,25.7182
234,ERCOT,27.3805
235,ERCOT,27.2769
236,ERCOT,26.4667
237,ERCOT,25.5060
238,ERCOT,24.5400
239,ERCOT,23.1904
240,ERCOT,22.6466
241,ERCOT,22.0281
242,ERCOT,21.7085
243,ERCOT,21.7085
244,ERCOT,22.0727
245,ERCOT,22.9933
246,ERCOT,24.6401
247,ERCOT,24.8759
248,ERCOT,22.7160
249,ERCOT,20.8769
250,ERCOT,19.4034
251,ERCOT,18.9663
252,ERCOT,19.1759
253,ERCOT,19.0873
254,ERCOT,19.2195
255,ERCOT,19.4034
256,ERCOT,19.5765
257,ERCOT,20.9621
258,ERCOT,22.5646
259,ERCOT,21.8195
260,ERCOT,20.6678
261,ERCOT,20.5356
262,ERCOT,19.6282
263,ERCOT,19.5765
264,ERCOT,19.4234
265,ERCOT,19.5765
266,ERCOT,19.5765
267,ERCOT,19.5765
268,ERCOT,19.5765
269,ERCOT,19.8464
270,ERCOT,22.3948
271,ERCOT,24.5062
272,ERCOT,23.6278
273,ERCOT,21.1091
274,ERCOT,19.9517
275,ERCOT,19.5765
276,ERCOT,19.5765
277,ERCOT,19.6282
278,ERCOT,19.6282
279,ERCOT,20.3181
280,ERCOT,22.0733
281,ERCOT,27.9316
282,ERCOT,33.0333
283,ERCOT,33.0333
284,ERCOT,33.0333
285,ERCOT,32.7901
286,ERCOT,30.7217
287,ERCOT,28.9158
288,ERCOT,27.3805
289,ERCOT,26.2006
290,ERCOT,25.7182
291,ERCOT,25.5060
292,ERCOT,25.7324
293,ERCOT,25.7958
294,ERCOT,25.9637
295,ERCOT,25.9637
296,ERCOT,24.7904
297,ERCOT,23.1479
298,ERCOT,22.9933
299,ERCOT,22.9933
300,ERCOT,22.9818
301,ERCOT,23.1479
302,ERCOT,23.1904
303,ERCOT,23.3506
304,ERCOT,23.6582
305,ERCOT,24.4699
306,ERCOT,25.0068
307,ERCOT,25.1438
308,ERCOT,25.4752
309,ERCOT,25.7182
310,ERCOT,25.9540
311,ERCOT,25.9637
312,ERCOT,25.9637
313,ERCOT,27.3747
314,ERCOT,27.3805
315,ERCOT,28.9158
316,ERCOT,30.0630
317,ERCOT,32.5130
318,ERCOT,35.1398
319,ERCOT,36.0862
320,ERCOT,36.1939
321,ERCOT,36.1939
322,ERCOT,36.0288
323,ERCOT,35.7349
324,ERCOT,35.1398
325,ERCOT,35.1019
326,ERCOT,34.5864
327,ERCOT,34.5864
328,ERCOT,35.7349
329,ERCOT,39.7301
330,ERCOT,41.9554
331,ERCOT,41.8273
332,ERCOT,41.9429
333,ERCOT,42.2077
334,ERCOT,41.6812
335,ERCOT,42.2077
336,ERCOT,42.2077
337,ERCOT,51.8139
338,ERCOT,51.8139
339,ERCOT,51.8139
340,ERCOT,53.0105
341,ERCOT,61.7191
342,ERCOT,71.0907
343,ERCOT,497.0503
344,ERCOT,98.8143
345,ERCOT,57.7837
346,ERCOT,56.6084
347,ERCOT,53.2635
348,ERCOT,48.7438
349,ERCOT,43.8722
350,ERCOT,38.8988
351,ERCOT,35.7349
352,ERCOT,35.3821
353,ERCOT,35.9885
354,ERCOT,38.1714
355,ERCOT,39.3122
356,ERCOT,39.3122
357,ERCOT,36.1939
358,ERCOT,35.3821
359,ERCOT,35.3821
360,ERCOT,36.0458
361,ERCOT,41.8273
362,ERCOT,43.8446
363,ERCOT,44.0177
364,ERCOT,50.4567
365,ERCOT,61.0711
366,ERCOT,492.6040
367,ERCOT,1561.4760
368,ERCOT,61.5878
369,ERCOT,39.7301
370,ERCOT,37.6656
371,ERCOT,36.7263
372,ERCOT,37.9237
373,ERCOT,40.0704
374,ERCOT,37.7482
375,ERCOT,34.7816
376,ERCOT,35.7365
377,ERCOT,54.0453
378,ERCOT,570.6113
379,ERCOT,603.7902
380,ERCOT,118.0639
381,ERCOT,66.0756
382,ERCOT,49.8346
383,ERCOT,44.8384
384,ERCOT,42.7733
385,ERCOT,37.2424
386,ERCOT,35.8438
387,ERCOT,35.7353
388,ERCOT,36.0458
389,ERCOT,39.3122
390,ERCOT,44.0177
391,ERCOT,46.1382
392,ERCOT,46.7937
393,ERCOT,31.4496
394,ERCOT,28.7177
395,ERCOT,26.9755
396,ERCOT,25.7324
397,ERCOT,24.6401
398,ERCOT,23.9107
399,ERCOT,23.9107
400,ERCOT,25.2465
401,ERCOT,27.3805
402,ERCOT,29.0749
403,ERCOT,29.4153
404,ERCOT,29.4153
405,ERCOT,28.8992
406,ERCOT,27.6941
407,ERCOT,26.7405
408,ERCOT,25.9080
409,ERCOT,25.6276
410,ERCOT,25.5060
411,ERCOT,25.7409
412,ERCOT,26.9648
413,ERCOT,28.2324
414,ERCOT,29.7027
415,ERCOT,30.3392
416,ERCOT,28.7177
417,ERCOT,26.0718
418,ERCOT,25.7612
419,ERCOT,25.5853
420,ERCOT,23.7728
421,ERCOT,22.6466
422,ERCOT,22.0733
423,ERCOT,22.2367
424,ERCOT,23.6278
425,ERCOT,28.2324
426,ERCOT,29.8450
427,ERCOT,29.5832
428,ERCOT,28.9158
429,ERCOT,27.6941
430,ERCOT,25.6276
431,ERCOT,23.1904
432,ERCOT,26.9795
433,ERCOT,29.4875
434,ERCOT,30.1579
435,ERCOT,25.9945
436,ERCOT,25.8328
437,ERCOT,27.4655
438,ERCOT,26.9069
439,ERCOT,28.2670
440,ERCOT,30.2288
441,ERCOT,22.9452
442,ERCOT,22.6711
443,ERCOT,22.6711
444,ERCOT,22.6711
445,ERCOT,22.6711
446,ERCOT,22.6711
447,ERCOT,22.9818
448,ERCOT,25.4868
449,ERCOT,30.7217
450,ERCOT,36.8395
451,ERCOT,36.8395
452,ERCOT,36.8395
453,ERCOT,36.8395
454,ERCOT,36.8395
455,ERCOT,36.8395
456,ERCOT,36.8395
457,ERCOT,38.1714
458,ERCOT,38.9923
459,ERCOT,39.7301
460,ERCOT,40.5497
461,ERCOT,48.0469
462,ERCOT,61.3660
463,ERCOT,63.7078
464,ERCOT,52.3319
465,ERCOT,33.8807
466,ERCOT,31.0146
467,ERCOT,30.2200
468,ERCOT,29.7019
469,ERCOT,27.9316
470,ERCOT,27.2769
471,ERCOT,27.2769
472,ERCOT,28.7177
473,ERCOT,34.3424
474,ERCOT,36.0862
475,ERCOT,36.0288
476,ERCOT,35.3821
477,ERCOT,33.2299
478,ERCOT,30.7217
479,ERCOT,30.0630
480,ERCOT,29.8450
481,ERCOT,29.4161
482,ERCOT,29.4153
483,ERCOT,29.6848
484,ERCOT,29.5832
485,ERCOT,29.1293
486,ERCOT,29.4153
487,ERCOT,29.5832
488,ERCOT,29.4161
489,ERCOT,28.7177
490,ERCOT,27.9316
491,ERCOT,27.4796
492,ERCOT,27.2769
493,ERCOT,27.2769
494,ERCOT,27.9316
495,ERCOT,28.2324
496,ERCOT,28.5716
497,ERCOT,29.8981
498,ERCOT,32.3419
499,ERCOT,34.3424
500,ERCOT,34.3424
501,ERCOT,32.6008
502,ERCOT,30.0630
503,ERCOT,29.0289
504,ERCOT,28.4546
505,ERCOT,28.8992
506,ERCOT,29.0289
507,ERCOT,29.5832
508,ERCOT,30.8608
509,ERCOT,34.3572
510,ERCOT,63.7569
511,ERCOT,86.9133
512,ERCOT,129.7122
513,ERCOT,94.9638
514,ERCOT,77.7756
515,ERCOT,49.2907
516,ERCOT,32.7256
517,ERCOT,30.2264
518,ERCOT,29.6039
519,ERCOT,29.4489
520,ERCOT,30.1842
521,ERCOT,35.5013
522,ERCOT,41.8684
523,ERCOT,34.5944
524,ERCOT,30.7503
525,ERCOT,29.3464
526,ERCOT,27.6941
527,ERCOT,26.9648
528,ERCOT,26.4667
529,ERCOT,26.7405
530,ERCOT,26.9891
531,ERCOT,27.7009
532,ERCOT,28.2324
533,ERCOT,29.1657
534,ERCOT,31.4496
535,ERCOT,34.8473
536,ERCOT,35.0517
537,ERCOT,34.3424
538,ERCOT,32.0026
539,ERCOT,30.7093
540,ERCOT,30.0630
541,ERCOT,30.0630
542,ERCOT,29.7027
543,ERCOT,29.8450
544,ERCOT,30.7217
545,ERCOT,33.5613
546,ERCOT,34.3424
547,ERCOT,32.5130
548,ERCOT,31.7584
549,ERCOT,30.4192
550,ERCOT,29.7027
551,ERCOT,29.1293
552,ERCOT,28.5716
553,ERCOT,28.2324
554,ERCOT,27.9418
555,ERCOT,27.4796
556,ERCOT,27.9418
557,ERCOT,29.4394
558,ERCOT,32.5130
559,ERCOT,35.7353
560,ERCOT,35.4746
561,ERCOT,33.1062
562,ERCOT,31.7333
563,ERCOT,30.7217
564,ERCOT,30.0630
565,ERCOT,29.8450
566,ERCOT,30.0630
567,ERCOT,30.3766
568,ERCOT,31.7333
569,ERCOT,35.0517
570,ERCOT,36.0862
571,ERCOT,36.0288
572,ERCOT,35.5955
573,ERCOT,33.2299
574,ERCOT,30.0630
575,ERCOT,29.1293
576,ERCOT,27.6941
577,ERCOT,27.2147
578,ERCOT,26.9891
579,ERCOT,26.9755
580,ERCOT,27.2769
581,ERCOT,28.7177
582,ERCOT,30.1756
583,ERCOT,33.4900
584,ERCOT,30.9347
585,ERCOT,28.9149
586,ERCOT,27.7396
587,ERCOT,27.2612
588,ERCOT,25.9637
589,ERCOT,25.5031
590,ERCOT,25.2823
591,ERCOT,25.5031
592,ERCOT,26.4693
593,ERCOT,29.8450
594,ERCOT,34.3572
595,ERCOT,32.5130
596,ERCOT,30.0630
597,ERCOT,28.2324
598,ERCOT,26.3720
599,ERCOT,25.5031
600,ERCOT,25.0068
601,ERCOT,24.6401
602,ERCOT,24.5400
603,ERCOT,24.9489
604,ERCOT,25.4752
605,ERCOT,25.9540
606,ERCOT,27.6941
607,ERCOT,29.1293
608,ERCOT,29.3568
609,ERCOT,28.8161
610,ERCOT,27.6941
611,ERCOT,27.2769
612,ERCOT,26.9755
613,ERCOT,26.9648
614,ERCOT,26.4693
615,ERCOT,26.0718
616,ERCOT,26.5486
617,ERCOT,27.6941
618,ERCOT,28.9149
619,ERCOT,28.5716
620,ERCOT,27.7396
621,ERCOT,26.9648
622,ERCOT,25.3895
623,ERCOT,24.4043
624,ERCOT,22.9933
625,ERCOT,22.2367
626,ERCOT,21.1252
627,ERCOT,20.9621
628,ERCOT,21.1091
629,ERCOT,21.4652
630,ERCOT,22.5646
631,ERCOT,23.1904
632,ERCOT,22.9933
633,ERCOT,21.8195
634,ERCOT,21.0646
635,ERCOT,20.6678
636,ERCOT,19.6282
637,ERCOT,18.9887
638,ERCOT,18.9887
639,ERCOT,19.2877
640,ERCOT,20.5015
641,ERCOT,25.0068
642,ERCOT,29.0749
643,ERCOT,29.8450
644,ERCOT,30.9347
645,ERCOT,31.9214
646,ERCOT,32.3419
647,ERCOT,32.3419
648,ERCOT,32.3419
649,ERCOT,32.6008
650,ERCOT,32.0026
651,ERCOT,31.9214
652,ERCOT,31.9214
653,ERCOT,32.7449
654,ERCOT,34.3572
655,ERCOT,35.3060
656,ERCOT,29.3704
657,ERCOT,25.3895
658,ERCOT,24.7700
659,ERCOT,23.1479
660,ERCOT,22.0733
661,ERCOT,21.5083
662,ERCOT,21.5083
663,ERCOT,21.5083
664,ERCOT,23.0198
665,ERCOT,27.9418
666,ERCOT,31.3173
667,ERCOT,30.7217
668,ERCOT,29.7430
669,ERCOT,29.0749
670,ERCOT,27.5152
671,ERCOT,25.9540
672,ERCOT,25.0068
673,ERCOT,24.4168
674,ERCOT,24.4043
675,ERCOT,24.5593
676,ERCOT,25.3895
677,ERCOT,26.9737
678,ERCOT,29.0749
679,ERCOT,30.2328
680,ERCOT,26.9755
681,ERCOT,24.0845
682,ERCOT,23.6278
683,ERCOT,23.1479
684,ERCOT,23.0600
685,ERCOT,23.0600
686,ERCOT,22.9818
687,ERCOT,22.7160
688,ERCOT,24.7700
689,ERCOT,28.7177
690,ERCOT,30.7217
691,ERCOT,30.0630
692,ERCOT,29.4394
693,ERCOT,28.8161
694,ERCOT,27.2521
695,ERCOT,26.4693
696,ERCOT,25.9080
697,ERCOT,25.4752
698,ERCOT,25.4752
699,ERCOT,25.9540
700,ERCOT,27.1579
701,ERCOT,28.9149
702,ERCOT,32.3419
703,ERCOT,35.7353
704,ERCOT,29.7430
705,ERCOT,25.9540
706,ERCOT,25.2465
707,ERCOT,24.9489
708,ERCOT,24.9489
709,ERCOT,24.7904
710,ERCOT,24.7904
711,ERCOT,25.0068
712,ERCOT,26.7405
713,ERCOT,30.9347
714,ERCOT,35.7353
715,ERCOT,35.7349
716,ERCOT,34.3572
717,ERCOT,31.6372
718,ERCOT,29.4153
719,ERCOT,27.9418
720,ERCOT,27.6941
721,ERCOT,27.3805
722,ERCOT,27.6941
723,ERCOT,27.9316
724,ERCOT,28.7177
725,ERCOT,29.8981
726,ERCOT,35.3821
727,ERCOT,36.0288
728,ERCOT,30.0630
729,ERCOT,25.7612
730,ERCOT,25.4752
731,ERCOT,25.0068
732,ERCOT,24.4168
733,ERCOT,23.2969
734,ERCOT,23.1479
735,ERCOT,23.3506
736,ERCOT,25.4051
737,ERCOT,28.2324
738,ERCOT,28.7177
739,ERCOT,27.2612
740,ERCOT,24.8759
741,ERCOT,22.7160
742,ERCOT,21.0350
743,ERCOT,19.8312
744,ERCOT,13.8537
745,ERCOT,13.1675
746,ERCOT,12.9875
747,ERCOT,13.1752
748,ERCOT,13.7158
749,ERCOT,14.2089
750,ERCOT,15.5555
751,ERCOT,16.1126
752,ERCOT,14.9067
753,ERCOT,14.3003
754,ERCOT,12.8919
755,ERCOT,12.0573
756,ERCOT,12.2767
757,ERCOT,12.3368
758,ERCOT,11.9583
759,ERCOT,12.0573
760,ERCOT,12.9875
761,ERCOT,16.1126
762,ERCOT,18.0733
763,ERCOT,16.9411
764,ERCOT,15.5941
765,ERCOT,14.4406
766,ERCOT,13.1752
767,ERCOT,12.3368
768,ERCOT,12.0573
769,ERCOT,11.8791
770,ERCOT,11.8721
771,ERCOT,11.8791
772,ERCOT,12.0573
773,ERCOT,12.9875
774,ERCOT,14.3003
775,ERCOT,14.8891
776,ERCOT,13.9178
777,ERCOT,13.1752
778,ERCOT,13.1752
779,ERCOT,13.1467
780,ERCOT,12.9523
781,ERCOT,12.9875
782,ERCOT,13.2348
783,ERCOT,13.6542
784,ERCOT,13.9178
785,ERCOT,14.5483
786,ERCOT,16.1126
787,ERCOT,16.0466
788,ERCOT,16.2342
789,ERCOT,16.8269
790,ERCOT,16.0055
791,ERCOT,15.5941
792,ERCOT,14.7321
793,ERCOT,13.7659
794,ERCOT,12.8794
795,ERCOT,12.3368
796,ERCOT,12.3368
797,ERCOT,12.6630
798,ERCOT,12.9875
799,ERCOT,13.7158
800,ERCOT,13.8004
801,ERCOT,13.7158
802,ERCOT,13.1675
803,ERCOT,12.3368
804,ERCOT,11.5056
805,ERCOT,10.7580
806,ERCOT,10.8880
807,ERCOT,11.1262
808,ERCOT,12.3848
809,ERCOT,15.1289
810,ERCOT,17.2502
811,ERCOT,16.3004
812,ERCOT,15.6107
813,ERCOT,14.9501
814,ERCOT,14.5481
815,ERCOT,13.9178
816,ERCOT,13.5658
817,ERCOT,13.1675
818,ERCOT,12.8794
819,ERCOT,12.3368
820,ERCOT,12.2767
821,ERCOT,12.3368
822,ERCOT,12.7834
823,ERCOT,13.1675
824,ERCOT,12.3368
825,ERCOT,11.6726
826,ERCOT,11.3659
827,ERCOT,11.1558
828,ERCOT,11.2455
829,ERCOT,11.5106
830,ERCOT,11.6046
831,ERCOT,11.6726
832,ERCOT,12.0573
833,ERCOT,13.7978
834,ERCOT,14.8555
835,ERCOT,15.1289
836,ERCOT,14.7321
837,ERCOT,14.4559
838,ERCOT,13.9307
839,ERCOT,13.2641
840,ERCOT,12.7512
841,ERCOT,13.0609
842,ERCOT,13.0609
843,ERCOT,13.1675
844,ERCOT,13.8537
845,ERCOT,15.2425
846,ERCOT,17.6016
847,ERCOT,19.1015
848,ERCOT,18.2086
849,ERCOT,16.1797
850,ERCOT,16.0055
851,ERCOT,15.8633
852,ERCOT,15.2425
853,ERCOT,14.8555
854,ERCOT,14.8062
855,ERCOT,14.7321
856,ERCOT,15.9803
857,ERCOT,21.8909
858,ERCOT,25.3679
859,ERCOT,25.3679
860,ERCOT,25.3679
861,ERCOT,24.7150
862,ERCOT,24.2161
863,ERCOT,24.0220
864,ERCOT,23.1628
865,ERCOT,23.3395
866,ERCOT,23.3457
867,ERCOT,23.4454
868,ERCOT,24.0295
869,ERCOT,24.7150
870,ERCOT,27.7426
871,ERCOT,28.1109
872,ERCOT,23.7443
873,ERCOT,17.7895
874,ERCOT,16.1797
875,ERCOT,15.1289
876,ERCOT,15.1289
877,ERCOT,15.2467
878,ERCOT,15.2467
879,ERCOT,15.6321
880,ERCOT,16.1126
881,ERCOT,18.0905
882,ERCOT,18.7019
883,ERCOT,18.2586
884,ERCOT,17.1284
885,ERCOT,15.6107
886,ERCOT,14.0686
887,ERCOT,13.4860
888,ERCOT,13.1675
889,ERCOT,12.3368
890,ERCOT,12.3368
891,ERCOT,12.6630
892,ERCOT,13.4719
893,ERCOT,14.4559
894,ERCOT,16.1529
895,ERCOT,16.8269
896,ERCOT,15.1290
897,ERCOT,13.7659
898,ERCOT,12.9325
899,ERCOT,12.7512
900,ERCOT,12.0573
901,ERCOT,12.0573
902,ERCOT,12.0269
903,ERCOT,12.2767
904,ERCOT,12.9875
905,ERCOT,14.4559
906,ERCOT,16.5320
907,ERCOT,17.7290
908,ERCOT,18.2169
909,ERCOT,18.0905
910,ERCOT,17.7290
911,ERCOT,16.8269
912,ERCOT,14.9501
913,ERCOT,13.9178
914,ERCOT,12.9523
915,ERCOT,12.8496
916,ERCOT,12.9325
917,ERCOT,13.9178
918,ERCOT,15.6577
919,ERCOT,16.5320
920,ERCOT,15.1163
921,ERCOT,14.5483
922,ERCOT,14.6505
923,ERCOT,15.1289
924,ERCOT,16.1126
925,ERCOT,16.9743
926,ERCOT,16.9411
927,ERCOT,16.8269
928,ERCOT,16.8269
929,ERCOT,17.6213
930,ERCOT,19.2859
931,ERCOT,18.5375
932,ERCOT,17.4979
933,ERCOT,16.1240
934,ERCOT,15.1289
935,ERCOT,13.9178
936,ERCOT,13.2639
937,ERCOT,13.2639
938,ERCOT,13.2639
939,ERCOT,13.2639
940,ERCOT,13.3814
941,ERCOT,14.4559
942,ERCOT,16.5320
943,ERCOT,17.7290
944,ERCOT,17.5220
945,ERCOT,16.9743
946,ERCOT,16.8269
947,ERCOT,16.1529
948,ERCOT,15.8101
949,ERCOT,16.5320
950,ERCOT,17.7290
951,ERCOT,19.2838
952,ERCOT,22.9771
953,ERCOT,24.7150
954,ERCOT,25.6068
955,ERCOT,25.6068
956,ERCOT,25.3679
957,ERCOT,25.0414
958,ERCOT,24.7150
959,ERCOT,24.1140
960,ERCOT,23.0878
961,ERCOT,21.0321
962,ERCOT,18.7019
963,ERCOT,18.2169
964,ERCOT,18.2086
965,ERCOT,17.2502
966,ERCOT,16.4335
967,ERCOT,17.0294
968,ERCOT,17.7290
969,ERCOT,17.7290
970,ERCOT,17.7290
971,ERCOT,17.5392
972,ERCOT,17.0588
973,ERCOT,16.3459
974,ERCOT,16.8269
975,ERCOT,17.3113
976,ERCOT,18.6541
977,ERCOT,21.0745
978,ERCOT,21.6852
979,ERCOT,19.3022
980,ERCOT,18.2086
981,ERCOT,17.6213
982,ERCOT,15.8101
983,ERCOT,14.7321
984,ERCOT,14.0686
985,ERCOT,13.9178
986,ERCOT,13.8993
987,ERCOT,13.9178
988,ERCOT,14.3897
989,ERCOT,15.1289
990,ERCOT,16.1126
991,ERCOT,17.2502
992,ERCOT,17.4972
993,ERCOT,17.2502
994,ERCOT,16.9324
995,ERCOT,15.5595
996,ERCOT,14.8062
997,ERCOT,13.8993
998,ERCOT,13.8488
999,ERCOT,14.0122
1000,ERCOT,14.5483
1001,ERCOT,15.8794
1002,ERCOT,16.8269
1003,ERCOT,17.0588
1004,ERCOT,17.0276
1005,ERCOT,16.3004
1006,ERCOT,16.0466
1007,ERCOT,15.2425
1008,ERCOT,14.8891
1009,ERCOT,15.8794
1010,ERCOT,16.1797
1011,ERCOT,16.2342
1012,ERCOT,16.9324
1013,ERCOT,18.0905
1014,ERCOT,21.8909
1015,ERCOT,24.0109
1016,ERCOT,18.6541
1017,ERCOT,17.0276
1018,ERCOT,16.3459
1019,ERCOT,16.1126
1020,ERCOT,15.8794
1021,ERCOT,15.8794
1022,ERCOT,15.8794
1023,ERCOT,15.8794
1024,ERCOT,16.5930
1025,ERCOT,24.0220
1026,ERCOT,34.0543
1027,ERCOT,34.2332
1028,ERCOT,34.2370
1029,ERCOT,34.2332
1030,ERCOT,33.2795
1031,ERCOT,30.1379
1032,ERCOT,27.2234
1033,ERCOT,25.5602
1034,ERCOT,25.0042
1035,ERCOT,24.9684
1036,ERCOT,24.7150
1037,ERCOT,25.3679
1038,ERCOT,28.3563
1039,ERCOT,28.3563
1040,ERCOT,19.3519
1041,ERCOT,16.1126
1042,ERCOT,14.9067
1043,ERCOT,13.8537
1044,ERCOT,13.6542
1045,ERCOT,13.6542
1046,ERCOT,13.6542
1047,ERCOT,13.6542
1048,ERCOT,13.9178
1049,ERCOT,17.7290
1050,ERCOT,24.0109
1051,ERCOT,21.8909
1052,ERCOT,18.2169
1053,ERCOT,16.3004
1054,ERCOT,14.9067
1055,ERCOT,14.3003
1056,ERCOT,13.9178
1057,ERCOT,13.8537
1058,ERCOT,13.9178
1059,ERCOT,13.9178
1060,ERCOT,14.5330
1061,ERCOT,15.8101
1062,ERCOT,17.9203
1063,ERCOT,18.2586
1064,ERCOT,15.1289
1065,ERCOT,13.3717
1066,ERCOT,12.8919
1067,ERCOT,12.4930
1068,ERCOT,12.3848
