hour,iso,lmp
242,NEISO,53.4193
243,NEISO,53.6694
244,NEISO,53.9252
245,NEISO,54.3923
246,NEISO,54.3923
247,NEISO,55.5969
248,NEISO,55.5969
249,NEISO,55.3616
250,NEISO,54.6857
251,NEISO,55.4718
252,NEISO,57.5976
253,NEISO,56.0429
254,NEISO,55.7987
255,NEISO,57.5752
256,NEISO,58.6270
257,NEISO,61.0758
258,NEISO,58.9100
259,NEISO,58.7222
260,NEISO,57.7787
261,NEISO,57.7787
262,NEISO,56.7182
263,NEISO,54.9079
264,NEISO,81.9087
265,NEISO,81.5462
266,NEISO,81.4237
267,NEISO,81.5462
268,NEISO,82.2712
269,NEISO,81.9087
270,NEISO,83.8926
271,NEISO,85.8348
272,NEISO,85.2542
273,NEISO,83.5017
274,NEISO,82.8849
275,NEISO,82.4580
276,NEISO,82.4804
277,NEISO,83.5017
278,NEISO,83.8926
279,NEISO,88.5335
280,NEISO,91.8821
281,NEISO,91.8821
282,NEISO,92.2053
283,NEISO,93.7465
284,NEISO,88.9380
285,NEISO,88.9380
286,NEISO,85.2542
287,NEISO,83.1816
288,NEISO,151.7218
289,NEISO,149.2552
290,NEISO,148.6004
291,NEISO,148.6004
292,NEISO,148.6004
293,NEISO,149.2552
294,NEISO,151.9710
295,NEISO,155.4391
296,NEISO,157.1880
297,NEISO,158.3948
298,NEISO,155.0583
299,NEISO,151.7218
300,NEISO,149.2552
301,NEISO,148.1506
302,NEISO,148.6004
303,NEISO,151.7218
304,NEISO,155.4689
305,NEISO,158.3948
306,NEISO,158.3948
307,NEISO,157.1880
308,NEISO,155.4391
309,NEISO,152.0197
310,NEISO,150.2714
311,NEISO,148.1506
312,NEISO,130.7645
313,NEISO,130.7645
314,NEISO,130.7768
315,NEISO,130.7645
316,NEISO,130.7645
317,NEISO,130.7645
318,NEISO,135.5861
319,NEISO,140.2515
320,NEISO,142.0520
321,NEISO,138.9044
322,NEISO,138.9044
323,NEISO,145.3051
324,NEISO,148.4442
325,NEISO,149.2552
326,NEISO,149.2552
327,NEISO,151.1022
328,NEISO,155.5798
329,NEISO,162.6293
330,NEISO,161.5876
331,NEISO,158.6519
332,NEISO,157.4400
333,NEISO,154.8040
334,NEISO,150.1133
335,NEISO,148.5581
336,NEISO,154.6705
337,NEISO,154.0103
338,NEISO,152.0578
339,NEISO,152.3066
340,NEISO,155.4022
341,NEISO,158.0390
342,NEISO,162.6382
343,NEISO,166.1901
344,NEISO,166.0657
345,NEISO,162.6105
346,NEISO,155.8128
347,NEISO,153.8354
348,NEISO,155.4022
349,NEISO,158.0390
350,NEISO,162.0910
351,NEISO,171.9175
352,NEISO,192.4072
353,NEISO,192.4281
354,NEISO,192.4072
355,NEISO,186.9964
356,NEISO,175.6219
357,NEISO,166.3315
358,NEISO,163.5442
359,NEISO,159.0309
360,NEISO,186.5757
361,NEISO,184.6140
362,NEISO,182.8346
363,NEISO,184.6140
364,NEISO,186.2010
365,NEISO,186.9964
366,NEISO,197.4507
367,NEISO,198.9140
368,NEISO,198.9140
369,NEISO,198.9140
370,NEISO,198.9140
371,NEISO,198.9140
372,NEISO,198.9140
373,NEISO,198.9140
374,NEISO,198.9140
375,NEISO,198.9140
376,NEISO,198.9140
377,NEISO,198.9140
378,NEISO,198.9140
379,NEISO,198.9140
380,NEISO,198.9140
381,NEISO,198.9140
382,NEISO,193.0196
383,NEISO,186.9964
384,NEISO,49.4868
385,NEISO,49.4868
386,NEISO,49.4868
387,NEISO,49.4868
388,NEISO,49.4868
389,NEISO,49.4868
390,NEISO,52.4665
391,NEISO,57.0384
392,NEISO,55.2489
393,NEISO,54.0668
394,NEISO,53.8947
395,NEISO,52.4665
396,NEISO,51.5097
397,NEISO,51.4641
398,NEISO,51.6279
399,NEISO,52.5679
400,NEISO,57.0384
401,NEISO,58.9100
402,NEISO,58.9100
403,NEISO,58.4320
404,NEISO,57.0384
405,NEISO,53.8947
406,NEISO,51.4641
407,NEISO,49.4868
408,NEISO,49.4868
409,NEISO,49.4868
410,NEISO,49.4868
411,NEISO,49.4868
412,NEISO,49.4868
413,NEISO,49.7585
414,NEISO,52.7794
415,NEISO,56.2663
416,NEISO,57.2476
417,NEISO,57.2576
418,NEISO,56.4919
419,NEISO,54.0993
420,NEISO,53.7395
421,NEISO,54.0993
422,NEISO,54.3923
423,NEISO,57.2476
424,NEISO,58.9100
425,NEISO,58.9100
426,NEISO,58.9100
427,NEISO,57.5059
428,NEISO,56.4919
429,NEISO,54.0993
430,NEISO,52.6686
431,NEISO,49.4868
432,NEISO,49.4868
433,NEISO,49.4868
434,NEISO,49.4868
435,NEISO,49.4868
436,NEISO,49.4868
437,NEISO,49.6498
438,NEISO,52.4993
439,NEISO,56.9343
440,NEISO,56.9343
441,NEISO,58.9100
442,NEISO,58.9100
443,NEISO,60.1074
444,NEISO,60.1074
445,NEISO,58.9100
446,NEISO,58.9100
447,NEISO,58.9100
448,NEISO,60.1074
449,NEISO,60.1074
450,NEISO,60.1074
451,NEISO,58.9100
452,NEISO,57.1379
453,NEISO,56.1521
454,NEISO,53.7928
455,NEISO,52.3659
456,NEISO,51.2047
457,NEISO,50.1668
458,NEISO,49.4868
459,NEISO,49.4868
460,NEISO,49.4868
461,NEISO,49.4868
462,NEISO,51.2047
463,NEISO,52.1578
464,NEISO,54.3923
465,NEISO,55.9343
466,NEISO,57.1091
467,NEISO,57.5697
468,NEISO,55.9343
469,NEISO,55.9343
470,NEISO,57.1091
471,NEISO,57.6923
472,NEISO,58.8645
473,NEISO,58.8645
474,NEISO,58.8645
475,NEISO,58.8645
476,NEISO,57.6923
477,NEISO,55.7326
478,NEISO,52.4993
479,NEISO,50.3525
480,NEISO,49.4868
481,NEISO,49.4868
482,NEISO,49.4868
483,NEISO,49.4868
484,NEISO,49.4868
485,NEISO,49.4868
486,NEISO,50.4222
487,NEISO,51.8254
488,NEISO,53.1539
489,NEISO,52.2114
490,NEISO,51.4641
491,NEISO,51.4641
492,NEISO,50.4559
493,NEISO,50.4222
494,NEISO,50.4296
495,NEISO,52.2114
496,NEISO,56.8718
497,NEISO,59.0722
498,NEISO,58.9100
499,NEISO,58.9100
500,NEISO,58.0270
501,NEISO,55.1232
502,NEISO,51.4641
503,NEISO,49.4868
504,NEISO,49.4868
505,NEISO,49.4868
506,NEISO,49.4868
507,NEISO,49.4868
508,NEISO,49.4868
509,NEISO,50.8884
510,NEISO,56.4483
511,NEISO,58.2219
512,NEISO,57.5949
513,NEISO,56.4483
514,NEISO,54.4627
515,NEISO,51.2557
516,NEISO,50.0073
517,NEISO,50.0185
518,NEISO,50.8884
519,NEISO,51.4641
520,NEISO,54.7047
521,NEISO,57.5949
522,NEISO,57.5949
523,NEISO,57.5059
524,NEISO,54.5049
525,NEISO,51.4641
526,NEISO,49.4868
527,NEISO,49.4868
528,NEISO,49.4868
529,NEISO,49.4868
530,NEISO,49.4868
531,NEISO,49.4868
532,NEISO,49.4868
533,NEISO,49.4868
534,NEISO,51.3080
535,NEISO,54.0902
536,NEISO,54.3923
537,NEISO,53.1580
538,NEISO,54.0902
539,NEISO,53.5636
540,NEISO,54.0902
541,NEISO,54.9137
542,NEISO,54.9137
543,NEISO,58.0890
544,NEISO,60.6018
545,NEISO,61.6024
546,NEISO,60.6018
547,NEISO,60.6018
548,NEISO,58.9100
549,NEISO,57.6682
550,NEISO,54.6857
551,NEISO,51.5097
552,NEISO,52.0139
553,NEISO,51.5097
554,NEISO,51.5097
555,NEISO,51.5097
556,NEISO,51.9993
557,NEISO,52.9858
558,NEISO,55.2249
559,NEISO,58.3984
560,NEISO,59.8097
561,NEISO,59.8097
562,NEISO,60.6366
563,NEISO,60.3937
564,NEISO,60.3937
565,NEISO,60.3937
566,NEISO,60.3937
567,NEISO,60.6366
568,NEISO,62.5185
569,NEISO,62.5185
570,NEISO,62.5185
571,NEISO,61.6216
572,NEISO,59.8097
573,NEISO,57.5949
574,NEISO,52.9773
575,NEISO,51.9993
576,NEISO,52.0141
577,NEISO,52.0022
578,NEISO,51.9993
579,NEISO,51.9993
580,NEISO,51.9993
581,NEISO,52.8598
582,NEISO,55.9105
583,NEISO,57.1292
584,NEISO,57.9443
585,NEISO,57.1292
586,NEISO,55.9645
587,NEISO,55.9105
588,NEISO,55.9105
589,NEISO,57.1091
590,NEISO,57.1091
591,NEISO,57.5949
592,NEISO,61.7821
593,NEISO,62.3666
594,NEISO,61.7821
595,NEISO,61.7821
596,NEISO,58.9100
597,NEISO,56.9047
598,NEISO,53.6393
599,NEISO,52.4665
600,NEISO,54.1921
601,NEISO,52.4665
602,NEISO,52.4665
603,NEISO,52.3205
604,NEISO,52.4665
605,NEISO,54.2074
606,NEISO,58.2901
607,NEISO,60.8819
608,NEISO,62.1380
609,NEISO,62.5185
610,NEISO,62.1135
611,NEISO,62.5185
612,NEISO,62.5185
613,NEISO,62.5185
614,NEISO,62.5185
615,NEISO,62.5185
616,NEISO,62.5185
617,NEISO,62.5185
618,NEISO,62.5185
619,NEISO,62.5185
620,NEISO,62.1135
621,NEISO,60.6726
622,NEISO,57.6787
623,NEISO,55.2166
624,NEISO,54.6857
625,NEISO,54.9151
626,NEISO,54.2059
627,NEISO,53.2389
628,NEISO,53.2389
629,NEISO,54.3923
630,NEISO,56.2005
631,NEISO,58.2792
632,NEISO,58.9100
633,NEISO,58.4080
634,NEISO,57.2319
635,NEISO,58.2612
636,NEISO,58.2612
637,NEISO,57.5949
638,NEISO,58.6825
639,NEISO,61.6529
640,NEISO,62.5185
641,NEISO,62.5185
642,NEISO,62.5185
643,NEISO,61.6529
644,NEISO,59.8221
645,NEISO,58.4080
646,NEISO,55.2348
647,NEISO,53.2389
648,NEISO,53.5041
649,NEISO,52.6958
650,NEISO,52.6958
651,NEISO,52.6958
652,NEISO,52.6958
653,NEISO,52.6958
654,NEISO,52.6958
655,NEISO,54.5634
656,NEISO,55.6273
657,NEISO,57.8259
658,NEISO,58.8910
659,NEISO,58.8830
660,NEISO,58.5037
661,NEISO,58.7222
662,NEISO,60.0182
663,NEISO,61.2246
664,NEISO,61.6785
665,NEISO,62.5185
666,NEISO,61.5361
667,NEISO,61.0534
668,NEISO,60.0057
669,NEISO,57.8858
670,NEISO,54.7692
671,NEISO,54.0803
672,NEISO,53.6597
673,NEISO,54.1186
674,NEISO,54.1772
675,NEISO,54.1186
676,NEISO,54.0993
677,NEISO,55.1741
678,NEISO,55.3204
679,NEISO,58.7222
680,NEISO,59.0722
681,NEISO,60.5812
682,NEISO,60.9577
683,NEISO,59.0722
684,NEISO,59.0722
685,NEISO,59.0722
686,NEISO,59.0722
687,NEISO,60.5812
688,NEISO,62.5185
689,NEISO,62.5185
690,NEISO,62.5185
691,NEISO,62.5185
692,NEISO,60.5812
693,NEISO,58.3953
694,NEISO,55.0948
695,NEISO,54.3923
696,NEISO,55.7987
697,NEISO,55.3723
698,NEISO,54.7672
699,NEISO,54.7672
700,NEISO,55.0948
701,NEISO,56.0674
702,NEISO,59.2005
703,NEISO,61.4011
704,NEISO,62.5185
705,NEISO,61.4576
706,NEISO,61.2246
707,NEISO,61.2246
708,NEISO,60.3598
709,NEISO,60.2972
710,NEISO,60.8033
711,NEISO,62.5185
712,NEISO,62.5185
713,NEISO,62.5185
714,NEISO,62.5185
715,NEISO,62.5185
716,NEISO,62.5185
717,NEISO,61.2246
718,NEISO,57.0663
719,NEISO,55.7987
720,NEISO,54.8239
721,NEISO,53.8880
722,NEISO,53.7142
723,NEISO,54.2537
724,NEISO,54.7374
725,NEISO,57.0103
726,NEISO,60.1989
727,NEISO,62.5185
728,NEISO,62.5185
729,NEISO,62.5185
730,NEISO,62.5185
731,NEISO,62.5185
732,NEISO,62.5185
733,NEISO,62.5185
734,NEISO,62.5185
735,NEISO,62.5185
736,NEISO,62.5185
737,NEISO,62.5185
738,NEISO,62.5185
739,NEISO,62.5185
740,NEISO,61.3822
741,NEISO,58.8437
742,NEISO,57.0103
743,NEISO,56.7376
744,NEISO,38.9883
745,NEISO,38.9883
746,NEISO,38.9883
747,NEISO,38.9883
748,NEISO,38.9883
749,NEISO,38.9883
750,NEISO,40.1004
751,NEISO,41.3272
752,NEISO,41.4171
753,NEISO,42.5331
754,NEISO,44.2855
755,NEISO,44.2855
756,NEISO,42.5331
757,NEISO,45.6526
758,NEISO,46.6856
759,NEISO,47.2623
760,NEISO,48.7376
761,NEISO,48.7376
762,NEISO,48.7376
763,NEISO,48.7376
764,NEISO,47.8446
765,NEISO,42.0719
766,NEISO,40.4586
767,NEISO,38.7441
768,NEISO,37.9578
769,NEISO,37.9890
770,NEISO,37.9578
771,NEISO,37.9578
772,NEISO,37.9664
773,NEISO,38.1920
774,NEISO,39.3610
775,NEISO,40.5083
776,NEISO,40.6911
777,NEISO,41.2375
778,NEISO,40.5878
779,NEISO,39.9492
780,NEISO,39.9381
781,NEISO,39.9381
782,NEISO,39.3610
783,NEISO,39.9114
784,NEISO,43.5229
785,NEISO,45.9137
786,NEISO,44.6584
787,NEISO,40.6911
788,NEISO,40.5083
789,NEISO,39.2884
790,NEISO,37.5582
791,NEISO,37.3202
792,NEISO,36.5203
793,NEISO,36.5203
794,NEISO,36.5203
795,NEISO,36.5203
796,NEISO,36.5203
797,NEISO,36.5203
798,NEISO,37.3442
799,NEISO,37.3442
800,NEISO,37.0150
801,NEISO,36.5203
802,NEISO,36.5203
803,NEISO,36.5203
804,NEISO,36.5203
805,NEISO,36.5203
806,NEISO,36.5203
807,NEISO,37.0150
808,NEISO,37.3721
809,NEISO,39.3147
810,NEISO,39.2995
811,NEISO,38.6213
812,NEISO,38.2442
813,NEISO,37.3828
814,NEISO,37.3721
815,NEISO,37.3442
816,NEISO,36.5203
817,NEISO,36.5203
818,NEISO,36.5203
819,NEISO,36.5203
820,NEISO,36.5203
821,NEISO,36.5203
822,NEISO,36.5203
823,NEISO,36.5203
824,NEISO,36.5203
825,NEISO,36.5203
826,NEISO,36.5203
827,NEISO,36.5203
828,NEISO,36.5203
829,NEISO,36.5203
830,NEISO,36.5203
831,NEISO,36.5203
832,NEISO,37.3442
833,NEISO,39.4980
834,NEISO,39.8128
835,NEISO,38.7364
836,NEISO,38.0882
837,NEISO,37.3442
838,NEISO,36.5203
839,NEISO,36.5203
840,NEISO,36.5203
841,NEISO,36.5203
842,NEISO,36.5203
843,NEISO,36.5203
844,NEISO,36.5203
845,NEISO,37.3442
846,NEISO,37.9801
847,NEISO,39.6480
848,NEISO,37.3442
849,NEISO,36.8003
850,NEISO,36.5203
851,NEISO,36.5203
852,NEISO,36.5203
853,NEISO,36.5203
854,NEISO,36.5203
855,NEISO,37.3442
856,NEISO,39.6885
857,NEISO,40.6911
858,NEISO,41.0318
859,NEISO,40.6911
860,NEISO,39.7529
861,NEISO,38.8873
862,NEISO,37.3442
863,NEISO,36.5203
864,NEISO,36.5767
865,NEISO,36.5203
866,NEISO,36.5797
867,NEISO,36.5203
868,NEISO,36.5797
869,NEISO,37.1712
870,NEISO,37.3721
871,NEISO,39.0518
872,NEISO,37.9664
873,NEISO,37.3442
874,NEISO,36.5767
875,NEISO,36.5203
876,NEISO,36.5767
877,NEISO,36.5203
878,NEISO,36.5203
879,NEISO,36.8103
880,NEISO,38.7929
881,NEISO,40.8016
882,NEISO,40.6911
883,NEISO,40.1614
884,NEISO,39.7172
885,NEISO,38.4338
886,NEISO,38.0476
887,NEISO,37.3442
888,NEISO,37.3442
889,NEISO,37.3442
890,NEISO,37.3409
891,NEISO,37.3442
892,NEISO,37.3721
893,NEISO,37.3442
894,NEISO,39.2051
895,NEISO,40.3086
896,NEISO,38.1920
897,NEISO,37.3442
898,NEISO,37.3278
899,NEISO,36.7195
900,NEISO,36.7195
901,NEISO,36.9214
902,NEISO,37.0683
903,NEISO,38.5487
904,NEISO,40.3086
905,NEISO,40.9604
906,NEISO,41.0235
907,NEISO,40.3086
908,NEISO,39.6250
909,NEISO,39.5757
910,NEISO,38.9408
911,NEISO,37.3442
912,NEISO,37.3435
913,NEISO,37.0709
914,NEISO,37.0709
915,NEISO,37.0709
916,NEISO,37.0709
917,NEISO,37.3442
918,NEISO,39.2079
919,NEISO,39.6277
920,NEISO,39.2079
921,NEISO,37.3442
922,NEISO,37.3442
923,NEISO,37.0709
924,NEISO,37.0506
925,NEISO,37.0506
926,NEISO,37.0709
927,NEISO,37.3721
928,NEISO,40.6911
929,NEISO,43.9365
930,NEISO,43.9365
931,NEISO,42.3098
932,NEISO,40.4353
933,NEISO,39.6167
934,NEISO,37.9650
935,NEISO,37.3442
936,NEISO,37.9958
937,NEISO,37.5582
938,NEISO,37.5134
939,NEISO,37.3721
940,NEISO,37.5582
941,NEISO,37.7161
942,NEISO,39.8953
943,NEISO,41.2589
944,NEISO,41.2589
945,NEISO,41.2589
946,NEISO,40.6911
947,NEISO,39.5211
948,NEISO,37.6224
949,NEISO,37.3442
950,NEISO,37.3442
951,NEISO,37.9664
952,NEISO,40.5921
953,NEISO,41.9857
954,NEISO,41.9264
955,NEISO,41.2589
956,NEISO,40.4586
957,NEISO,38.8893
958,NEISO,37.7284
959,NEISO,37.3442
960,NEISO,37.3442
961,NEISO,37.3442
962,NEISO,37.3442
963,NEISO,37.3442
964,NEISO,37.3442
965,NEISO,37.3442
966,NEISO,37.6804
967,NEISO,38.1728
968,NEISO,38.6760
969,NEISO,37.9801
970,NEISO,37.6224
971,NEISO,37.3721
972,NEISO,37.5582
973,NEISO,37.5440
974,NEISO,37.5034
975,NEISO,37.5582
976,NEISO,39.0779
977,NEISO,40.6816
978,NEISO,40.6911
979,NEISO,39.5967
980,NEISO,39.0779
981,NEISO,38.9883
982,NEISO,38.0074
983,NEISO,37.3721
984,NEISO,38.1920
985,NEISO,37.8220
986,NEISO,37.5582
987,NEISO,37.3721
988,NEISO,37.5611
989,NEISO,37.9664
990,NEISO,38.0558
991,NEISO,38.1920
992,NEISO,38.7190
993,NEISO,39.0241
994,NEISO,39.0433
995,NEISO,39.0716
996,NEISO,39.7987
997,NEISO,39.7374
998,NEISO,39.3822
999,NEISO,39.7987
1000,NEISO,41.2589
1001,NEISO,43.4851
1002,NEISO,42.8835
1003,NEISO,41.7991
1004,NEISO,41.0235
1005,NEISO,40.6911
1006,NEISO,40.4353
1007,NEISO,40.4316
1008,NEISO,39.9383
1009,NEISO,39.4980
1010,NEISO,39.3205
1011,NEISO,39.4980
1012,NEISO,40.4285
1013,NEISO,40.3050
1014,NEISO,41.2589
1015,NEISO,43.1376
1016,NEISO,42.3994
1017,NEISO,40.6911
1018,NEISO,40.4586
1019,NEISO,40.0084
1020,NEISO,40.4285
1021,NEISO,40.6911
1022,NEISO,42.3994
1023,NEISO,42.4128
1024,NEISO,43.9166
1025,NEISO,45.6526
1026,NEISO,45.6526
1027,NEISO,45.6526
1028,NEISO,43.7518
1029,NEISO,43.7518
1030,NEISO,42.5331
1031,NEISO,42.0720
1032,NEISO,42.5331
1033,NEISO,41.2589
1034,NEISO,40.8516
1035,NEISO,41.1203
1036,NEISO,42.5331
1037,NEISO,42.8310
1038,NEISO,44.1852
1039,NEISO,44.3411
1040,NEISO,45.6526
1041,NEISO,45.6526
1042,NEISO,45.6526
1043,NEISO,45.6526
1044,NEISO,45.6526
1045,NEISO,45.6526
1046,NEISO,45.6526
1047,NEISO,45.6526
1048,NEISO,45.6526
1049,NEISO,45.6526
1050,NEISO,45.6526
1051,NEISO,45.6526
1052,NEISO,44.3866
1053,NEISO,43.6041
1054,NEISO,41.2589
1055,NEISO,40.6911
1056,NEISO,41.4997
1057,NEISO,41.0575
1058,NEISO,40.5490
1059,NEISO,40.3164
1060,NEISO,40.6911
1061,NEISO,41.4997
1062,NEISO,44.8494
1063,NEISO,44.8494
1064,NEISO,44.2878
1065,NEISO,42.5331
1066,NEISO,41.7701
1067,NEISO,41.4997
1068,NEISO,41.2589
1069,NEISO,41.0575
1070,NEISO,41.4997
1071,NEISO,42.5331
1072,NEISO,45.6526
1073,NEISO,45.6526
1074,NEISO,45.6526
1075,NEISO,45.6526
1076,NEISO,45.6526
1077,NEISO,45.6526
1078,NEISO,43.5019
1079,NEISO,41.4997
1080,NEISO,40.6911
1081,NEISO,40.6911
1082,NEISO,40.4641
1083,NEISO,40.6911
1084,NEISO,41.2589
1085,NEISO,42.5331
1086,NEISO,43.7882
1087,NEISO,43.7882
1088,NEISO,42.4300
1089,NEISO,41.2589
1090,NEISO,41.2589
1091,NEISO,40.6911
1092,NEISO,40.4641
1093,NEISO,41.2589
1094,NEISO,42.4360
1095,NEISO,44.6662
1096,NEISO,45.6526
1097,NEISO,45.6526
1098,NEISO,45.6526
1099,NEISO,45.6526
1100,NEISO,45.4741
1101,NEISO,43.7882
1102,NEISO,43.7882
1103,NEISO,42.4300
1104,NEISO,41.2589
1105,NEISO,41.0235
1106,NEISO,40.6911
1107,NEISO,40.6799
1108,NEISO,41.2589
1109,NEISO,41.7244
1110,NEISO,42.7271
1111,NEISO,44.3028
1112,NEISO,42.7271
1113,NEISO,42.7271
1114,NEISO,42.0776
1115,NEISO,41.0476
1116,NEISO,40.3586
1117,NEISO,39.9542
1118,NEISO,40.6385
1119,NEISO,41.2589
1120,NEISO,43.5697
1121,NEISO,45.6526
1122,NEISO,45.6526
1123,NEISO,45.6526
1124,NEISO,45.6526
1125,NEISO,44.2363
1126,NEISO,42.7271
1127,NEISO,41.3701
1128,NEISO,40.6911
1129,NEISO,40.6911
1130,NEISO,40.4771
1131,NEISO,40.4771
1132,NEISO,40.6911
1133,NEISO,41.2589
1134,NEISO,41.5297
1135,NEISO,42.2198
1136,NEISO,42.9813
1137,NEISO,45.2226
1138,NEISO,41.5297
1139,NEISO,41.5293
1140,NEISO,41.2589
1141,NEISO,41.5293
1142,NEISO,41.5297
1143,NEISO,41.5297
1144,NEISO,42.5331
1145,NEISO,45.6526
1146,NEISO,45.6526
1147,NEISO,45.6526
1148,NEISO,42.9813
1149,NEISO,42.0431
1150,NEISO,41.5297
1151,NEISO,40.4771
