hour,iso,lmp
310,CAISO,70.1889
311,CAISO,70.1889
312,CAISO,70.1889
313,CAISO,70.1889
314,CAISO,66.1558
315,CAISO,65.7586
316,CAISO,65.7586
317,CAISO,63.2908
318,CAISO,65.7586
319,CAISO,67.2442
320,CAISO,65.7586
321,CAISO,55.7617
322,CAISO,52.7218
323,CAISO,52.7218
324,CAISO,52.7218
325,CAISO,50.8960
326,CAISO,52.7218
327,CAISO,52.7218
328,CAISO,55.7617
329,CAISO,66.1558
330,CAISO,75.7687
331,CAISO,76.4594
332,CAISO,76.4594
333,CAISO,76.4594
334,CAISO,76.4594
335,CAISO,76.1799
336,CAISO,71.3849
337,CAISO,69.7044
338,CAISO,69.0927
339,CAISO,67.2996
340,CAISO,67.5533
341,CAISO,67.5296
342,CAISO,70.6042
343,CAISO,76.4594
344,CAISO,76.1799
345,CAISO,65.7586
346,CAISO,60.9422
347,CAISO,60.9422
348,CAISO,60.9422
349,CAISO,60.9422
350,CAISO,60.9422
351,CAISO,62.1243
352,CAISO,67.2442
353,CAISO,77.2865
354,CAISO,77.3138
355,CAISO,77.3138
356,CAISO,77.3138
357,CAISO,77.3138
358,CAISO,77.3138
359,CAISO,77.3138
360,CAISO,77.3138
361,CAISO,77.0624
362,CAISO,77.0624
363,CAISO,74.4417
364,CAISO,73.2092
365,CAISO,75.9157
366,CAISO,77.0624
367,CAISO,77.3138
368,CAISO,77.3138
369,CAISO,69.7044
370,CAISO,62.3385
371,CAISO,61.6481
372,CAISO,61.6481
373,CAISO,61.6481
374,CAISO,61.6481
375,CAISO,62.3385
376,CAISO,69.0928
377,CAISO,77.3138
378,CAISO,77.3138
379,CAISO,77.3138
380,CAISO,77.3138
381,CAISO,77.3138
382,CAISO,77.3138
383,CAISO,77.3138
384,CAISO,77.0624
385,CAISO,71.6620
386,CAISO,69.8262
387,CAISO,69.4556
388,CAISO,67.2996
389,CAISO,65.7586
390,CAISO,69.7044
391,CAISO,77.3138
392,CAISO,75.4642
393,CAISO,60.9422
394,CAISO,58.5152
395,CAISO,57.9225
396,CAISO,57.9225
397,CAISO,57.9225
398,CAISO,57.9225
399,CAISO,57.9225
400,CAISO,60.4335
401,CAISO,70.1889
402,CAISO,73.1463
403,CAISO,73.1463
404,CAISO,73.1463
405,CAISO,71.6761
406,CAISO,73.1463
407,CAISO,69.7044
408,CAISO,59.4005
409,CAISO,58.5152
410,CAISO,58.5152
411,CAISO,58.5152
412,CAISO,58.5152
413,CAISO,62.6284
414,CAISO,73.1054
415,CAISO,73.1463
416,CAISO,69.0518
417,CAISO,58.5152
418,CAISO,57.9225
419,CAISO,57.9225
420,CAISO,57.9225
421,CAISO,57.9225
422,CAISO,57.9225
423,CAISO,58.5152
424,CAISO,68.1047
425,CAISO,73.1463
426,CAISO,73.1463
427,CAISO,73.1463
428,CAISO,73.1463
429,CAISO,73.1463
430,CAISO,70.4480
431,CAISO,67.5540
432,CAISO,64.6588
433,CAISO,60.8495
434,CAISO,59.4666
435,CAISO,59.9916
436,CAISO,63.7754
437,CAISO,66.9907
438,CAISO,73.1463
439,CAISO,73.1463
440,CAISO,73.1463
441,CAISO,62.7599
442,CAISO,61.7154
443,CAISO,60.9422
444,CAISO,58.7443
445,CAISO,60.4046
446,CAISO,59.4659
447,CAISO,65.7586
448,CAISO,73.1463
449,CAISO,73.1463
450,CAISO,73.1463
451,CAISO,72.7886
452,CAISO,70.9655
453,CAISO,68.3680
454,CAISO,68.7345
455,CAISO,63.2908
456,CAISO,60.9422
457,CAISO,60.4335
458,CAISO,55.7617
459,CAISO,54.9456
460,CAISO,54.9455
461,CAISO,54.9456
462,CAISO,58.7991
463,CAISO,58.5552
464,CAISO,57.9225
465,CAISO,56.6475
466,CAISO,54.9455
467,CAISO,54.9455
468,CAISO,54.9455
469,CAISO,54.9456
470,CAISO,55.7617
471,CAISO,60.4335
472,CAISO,64.9386
473,CAISO,68.8187
474,CAISO,67.6838
475,CAISO,67.3155
476,CAISO,67.4973
477,CAISO,66.6426
478,CAISO,66.2725
479,CAISO,64.6312
480,CAISO,60.8495
481,CAISO,59.4005
482,CAISO,59.4005
483,CAISO,56.9158
484,CAISO,56.9158
485,CAISO,55.7617
486,CAISO,54.9455
487,CAISO,54.9455
488,CAISO,54.9455
489,CAISO,54.9455
490,CAISO,54.9455
491,CAISO,54.9455
492,CAISO,54.9455
493,CAISO,54.9455
494,CAISO,54.9455
495,CAISO,54.9455
496,CAISO,58.0289
497,CAISO,62.3385
498,CAISO,66.7896
499,CAISO,66.7896
500,CAISO,66.7896
501,CAISO,66.1452
502,CAISO,63.9482
503,CAISO,60.9422
504,CAISO,60.4335
505,CAISO,60.4335
506,CAISO,57.6183
507,CAISO,55.7617
508,CAISO,55.7617
509,CAISO,55.7617
510,CAISO,68.6842
511,CAISO,70.1611
512,CAISO,70.1611
513,CAISO,70.1611
514,CAISO,69.7181
515,CAISO,69.0791
516,CAISO,67.5540
517,CAISO,65.7586
518,CAISO,65.7586
519,CAISO,67.4449
520,CAISO,70.1611
521,CAISO,70.1611
522,CAISO,70.1611
523,CAISO,70.1611
524,CAISO,68.2227
525,CAISO,67.4226
526,CAISO,64.2237
527,CAISO,63.7915
528,CAISO,60.3088
529,CAISO,57.2817
530,CAISO,54.0625
531,CAISO,54.0625
532,CAISO,53.7952
533,CAISO,53.5051
534,CAISO,63.2908
535,CAISO,63.8734
536,CAISO,64.0125
537,CAISO,57.2817
538,CAISO,53.3612
539,CAISO,52.6324
540,CAISO,52.6324
541,CAISO,52.6324
542,CAISO,52.6324
543,CAISO,52.6324
544,CAISO,59.4005
545,CAISO,65.3966
546,CAISO,66.2410
547,CAISO,65.6150
548,CAISO,65.4652
549,CAISO,65.2455
550,CAISO,64.8071
551,CAISO,64.3352
552,CAISO,60.4335
553,CAISO,57.9225
554,CAISO,55.7617
555,CAISO,54.0625
556,CAISO,53.8589
557,CAISO,63.4167
558,CAISO,66.8217
559,CAISO,66.8217
560,CAISO,64.4235
561,CAISO,62.0097
562,CAISO,59.4005
563,CAISO,58.4072
564,CAISO,56.3193
565,CAISO,55.6006
566,CAISO,57.6491
567,CAISO,60.4335
568,CAISO,66.7038
569,CAISO,66.9227
570,CAISO,66.9227
571,CAISO,66.8217
572,CAISO,66.3855
573,CAISO,65.2500
574,CAISO,64.8071
575,CAISO,63.1557
576,CAISO,59.4005
577,CAISO,54.2417
578,CAISO,53.5051
579,CAISO,52.2404
580,CAISO,52.6324
581,CAISO,52.3501
582,CAISO,56.6845
583,CAISO,59.4005
584,CAISO,60.8495
585,CAISO,50.5703
586,CAISO,48.0000
587,CAISO,47.4702
588,CAISO,47.4702
589,CAISO,47.4702
590,CAISO,47.4702
591,CAISO,47.4702
592,CAISO,48.6778
593,CAISO,60.8495
594,CAISO,60.8495
595,CAISO,60.8495
596,CAISO,60.8495
597,CAISO,60.8495
598,CAISO,60.8495
599,CAISO,60.8495
600,CAISO,59.4005
601,CAISO,57.9225
602,CAISO,55.7617
603,CAISO,55.7617
604,CAISO,56.9158
605,CAISO,58.2967
606,CAISO,60.8495
607,CAISO,60.8495
608,CAISO,59.4005
609,CAISO,49.3916
610,CAISO,47.4702
611,CAISO,47.4702
612,CAISO,47.4702
613,CAISO,47.4702
614,CAISO,47.4702
615,CAISO,48.1800
616,CAISO,59.2850
617,CAISO,60.9422
618,CAISO,60.9422
619,CAISO,60.9422
620,CAISO,60.9422
621,CAISO,60.9422
622,CAISO,60.8994
623,CAISO,60.8495
624,CAISO,60.8495
625,CAISO,59.4005
626,CAISO,55.9516
627,CAISO,54.0625
628,CAISO,53.5051
629,CAISO,53.5051
630,CAISO,53.5051
631,CAISO,55.7617
632,CAISO,50.4278
633,CAISO,44.9823
634,CAISO,44.9823
635,CAISO,44.9823
636,CAISO,44.9823
637,CAISO,44.9823
638,CAISO,44.9823
639,CAISO,44.9823
640,CAISO,55.0587
641,CAISO,57.9225
642,CAISO,57.9225
643,CAISO,57.9225
644,CAISO,57.9225
645,CAISO,57.9225
646,CAISO,57.9225
647,CAISO,57.9225
648,CAISO,57.9225
649,CAISO,55.7617
650,CAISO,53.1793
651,CAISO,51.2018
652,CAISO,50.7667
653,CAISO,50.7667
654,CAISO,50.8412
655,CAISO,52.3729
656,CAISO,48.0000
657,CAISO,44.9823
658,CAISO,44.9823
659,CAISO,44.9823
660,CAISO,44.9823
661,CAISO,44.9823
662,CAISO,44.9823
663,CAISO,46.2270
664,CAISO,50.7978
665,CAISO,55.1643
666,CAISO,58.2967
667,CAISO,58.2967
668,CAISO,58.2967
669,CAISO,58.2967
670,CAISO,58.2967
671,CAISO,58.2967
672,CAISO,58.2967
673,CAISO,57.9225
674,CAISO,55.7617
675,CAISO,53.8589
676,CAISO,54.0625
677,CAISO,55.7617
678,CAISO,58.2967
679,CAISO,58.2967
680,CAISO,58.1086
681,CAISO,46.8469
682,CAISO,45.3003
683,CAISO,45.3003
684,CAISO,45.3003
685,CAISO,45.3003
686,CAISO,45.3003
687,CAISO,46.6355
688,CAISO,52.3729
689,CAISO,60.4335
690,CAISO,60.7899
691,CAISO,60.4480
692,CAISO,60.4335
693,CAISO,60.4335
694,CAISO,60.4335
695,CAISO,60.4335
696,CAISO,57.9225
697,CAISO,55.7617
698,CAISO,53.6764
699,CAISO,53.7720
700,CAISO,54.9699
701,CAISO,58.8017
702,CAISO,60.4335
703,CAISO,60.4335
704,CAISO,54.2417
705,CAISO,47.1166
706,CAISO,47.1166
707,CAISO,47.1166
708,CAISO,47.1166
709,CAISO,47.1166
710,CAISO,47.1166
711,CAISO,48.0000
712,CAISO,50.2238
713,CAISO,60.4335
714,CAISO,61.2117
715,CAISO,61.2117
716,CAISO,61.2117
717,CAISO,61.2117
718,CAISO,61.2117
719,CAISO,60.4335
720,CAISO,59.6539
721,CAISO,58.9971
722,CAISO,57.6178
723,CAISO,56.7506
724,CAISO,57.9104
725,CAISO,58.8017
726,CAISO,54.0625
727,CAISO,59.4005
728,CAISO,55.7617
729,CAISO,48.3450
730,CAISO,48.3450
731,CAISO,48.3450
732,CAISO,48.3450
733,CAISO,48.3450
734,CAISO,48.3450
735,CAISO,48.5678
736,CAISO,54.7604
737,CAISO,60.4335
738,CAISO,61.2117
739,CAISO,61.2117
740,CAISO,61.2117
741,CAISO,61.1253
742,CAISO,60.3226
743,CAISO,57.9225
744,CAISO,57.7777
745,CAISO,57.0332
746,CAISO,56.9393
747,CAISO,57.0767
748,CAISO,57.3454
749,CAISO,57.7777
750,CAISO,58.1434
751,CAISO,59.5195
752,CAISO,58.3047
753,CAISO,59.3200
754,CAISO,57.7777
755,CAISO,57.7777
756,CAISO,57.7777
757,CAISO,57.7624
758,CAISO,57.7624
759,CAISO,57.3456
760,CAISO,58.1009
761,CAISO,59.5324
762,CAISO,59.9861
763,CAISO,60.2369
764,CAISO,59.9861
765,CAISO,59.9861
766,CAISO,59.9861
767,CAISO,58.7235
768,CAISO,57.7777
769,CAISO,57.7777
770,CAISO,56.8449
771,CAISO,56.7454
772,CAISO,56.6056
773,CAISO,58.9522
774,CAISO,59.9810
775,CAISO,59.9861
776,CAISO,57.0705
777,CAISO,50.9925
778,CAISO,48.3450
779,CAISO,48.3450
780,CAISO,48.3450
781,CAISO,48.3450
782,CAISO,48.3450
783,CAISO,48.3450
784,CAISO,49.6113
785,CAISO,57.7777
786,CAISO,59.9861
787,CAISO,59.9861
788,CAISO,59.9861
789,CAISO,59.9861
790,CAISO,59.7448
791,CAISO,58.3595
792,CAISO,55.0406
793,CAISO,54.3373
794,CAISO,53.8069
795,CAISO,53.9453
796,CAISO,53.9374
797,CAISO,54.8775
798,CAISO,57.5383
799,CAISO,56.6434
800,CAISO,53.3990
801,CAISO,48.3450
802,CAISO,48.3450
803,CAISO,48.3450
804,CAISO,48.3450
805,CAISO,48.3450
806,CAISO,48.3450
807,CAISO,48.3450
808,CAISO,55.0406
809,CAISO,58.9522
810,CAISO,60.9592
811,CAISO,60.9793
812,CAISO,60.8288
813,CAISO,60.6869
814,CAISO,58.9522
815,CAISO,57.8647
816,CAISO,58.3875
817,CAISO,58.6681
818,CAISO,57.5781
819,CAISO,57.3236
820,CAISO,57.0705
821,CAISO,57.9739
822,CAISO,58.6547
823,CAISO,57.0705
824,CAISO,55.1290
825,CAISO,53.9317
826,CAISO,53.3990
827,CAISO,51.4592
828,CAISO,50.0188
829,CAISO,49.9128
830,CAISO,50.7422
831,CAISO,54.6911
832,CAISO,57.7777
833,CAISO,59.9810
834,CAISO,62.9866
835,CAISO,63.0674
836,CAISO,63.0674
837,CAISO,62.7059
838,CAISO,60.9042
839,CAISO,59.5598
840,CAISO,59.9861
841,CAISO,59.9816
842,CAISO,59.0693
843,CAISO,59.0693
844,CAISO,59.0693
845,CAISO,59.0693
846,CAISO,59.9816
847,CAISO,63.0674
848,CAISO,63.0674
849,CAISO,59.9816
850,CAISO,57.8647
851,CAISO,57.7777
852,CAISO,57.7777
853,CAISO,58.1569
854,CAISO,59.5040
855,CAISO,61.2253
856,CAISO,64.2931
857,CAISO,64.2931
858,CAISO,64.2931
859,CAISO,64.2931
860,CAISO,64.2931
861,CAISO,63.7920
862,CAISO,62.2801
863,CAISO,61.6908
864,CAISO,61.2728
865,CAISO,58.8115
866,CAISO,58.6877
867,CAISO,58.6479
868,CAISO,58.8661
869,CAISO,59.9861
870,CAISO,61.0098
871,CAISO,63.0674
872,CAISO,63.9026
873,CAISO,63.0673
874,CAISO,60.3737
875,CAISO,57.8647
876,CAISO,57.7777
877,CAISO,57.7777
878,CAISO,57.7777
879,CAISO,58.1569
880,CAISO,59.7448
881,CAISO,63.0674
882,CAISO,63.0674
883,CAISO,63.7920
884,CAISO,63.0674
885,CAISO,62.5728
886,CAISO,61.5766
887,CAISO,60.7876
888,CAISO,58.7546
889,CAISO,57.7777
890,CAISO,57.7777
891,CAISO,57.6777
892,CAISO,57.3456
893,CAISO,58.7164
894,CAISO,59.9861
895,CAISO,61.4795
896,CAISO,57.7777
897,CAISO,54.1738
898,CAISO,53.3990
899,CAISO,52.8997
900,CAISO,52.8997
901,CAISO,52.8997
902,CAISO,52.8997
903,CAISO,53.3990
904,CAISO,57.3456
905,CAISO,60.7660
906,CAISO,62.8716
907,CAISO,62.8716
908,CAISO,62.8716
909,CAISO,62.0386
910,CAISO,61.7873
911,CAISO,59.9810
912,CAISO,57.8384
913,CAISO,57.8647
914,CAISO,57.7777
915,CAISO,57.7777
916,CAISO,57.7777
917,CAISO,60.1742
918,CAISO,61.0098
919,CAISO,61.2074
920,CAISO,57.7777
921,CAISO,53.8466
922,CAISO,49.6354
923,CAISO,49.6354
924,CAISO,49.6354
925,CAISO,49.6354
926,CAISO,49.6354
927,CAISO,49.6354
928,CAISO,53.4163
929,CAISO,57.9393
930,CAISO,60.8036
931,CAISO,61.0600
932,CAISO,61.0600
933,CAISO,60.8036
934,CAISO,60.8036
935,CAISO,59.9861
936,CAISO,59.6196
937,CAISO,59.3860
938,CAISO,59.3514
939,CAISO,59.3165
940,CAISO,60.2819
941,CAISO,61.7738
942,CAISO,62.0292
943,CAISO,62.0292
944,CAISO,57.7777
945,CAISO,53.4004
946,CAISO,49.5761
947,CAISO,49.5761
948,CAISO,49.5761
949,CAISO,49.5761
950,CAISO,49.5761
951,CAISO,49.5761
952,CAISO,54.3123
953,CAISO,58.4877
954,CAISO,61.5314
955,CAISO,61.2838
956,CAISO,61.2761
957,CAISO,60.7660
958,CAISO,60.7660
959,CAISO,60.7660
960,CAISO,60.7660
961,CAISO,60.7660
962,CAISO,59.9810
963,CAISO,59.0693
964,CAISO,59.7448
965,CAISO,59.9816
966,CAISO,60.7660
967,CAISO,60.5921
968,CAISO,56.5924
969,CAISO,48.0533
970,CAISO,46.3974
971,CAISO,46.3974
972,CAISO,46.3974
973,CAISO,46.3974
974,CAISO,46.3974
975,CAISO,46.3974
976,CAISO,48.0000
977,CAISO,57.7777
978,CAISO,59.3256
979,CAISO,59.5554
980,CAISO,59.4413
981,CAISO,59.2990
982,CAISO,59.0693
983,CAISO,59.0693
984,CAISO,59.0693
985,CAISO,59.0693
986,CAISO,59.0693
987,CAISO,59.0693
988,CAISO,59.0693
989,CAISO,59.0693
990,CAISO,59.0693
991,CAISO,58.0787
992,CAISO,57.0705
993,CAISO,46.3974
994,CAISO,46.3974
995,CAISO,46.3974
996,CAISO,46.3974
997,CAISO,46.3974
998,CAISO,46.3974
999,CAISO,46.3974
1000,CAISO,48.0000
1001,CAISO,55.0406
1002,CAISO,59.7448
1003,CAISO,59.7448
1004,CAISO,59.7448
1005,CAISO,59.7448
1006,CAISO,59.7448
1007,CAISO,59.7448
1008,CAISO,59.7448
1009,CAISO,59.7448
1010,CAISO,59.7448
1011,CAISO,59.7448
1012,CAISO,59.7448
1013,CAISO,59.7448
1014,CAISO,60.0011
1015,CAISO,59.7448
1016,CAISO,57.0705
1017,CAISO,46.9728
1018,CAISO,46.6648
1019,CAISO,46.6648
1020,CAISO,46.6648
1021,CAISO,46.6648
1022,CAISO,46.6648
1023,CAISO,46.6648
1024,CAISO,50.3739
1025,CAISO,58.4132
1026,CAISO,61.6012
1027,CAISO,61.6012
1028,CAISO,61.6012
1029,CAISO,61.6012
1030,CAISO,61.6012
1031,CAISO,60.7660
1032,CAISO,59.7283
1033,CAISO,59.7361
1034,CAISO,59.5278
1035,CAISO,59.5883
1036,CAISO,59.0693
1037,CAISO,59.9816
1038,CAISO,61.0224
1039,CAISO,60.7660
1040,CAISO,57.3456
1041,CAISO,52.2416
1042,CAISO,47.9149
1043,CAISO,46.9728
1044,CAISO,46.9728
1045,CAISO,46.9728
1046,CAISO,46.9728
1047,CAISO,46.9728
1048,CAISO,51.4143
1049,CAISO,58.1569
1050,CAISO,60.2374
1051,CAISO,59.9810
1052,CAISO,59.9810
1053,CAISO,59.9810
1054,CAISO,59.9810
1055,CAISO,59.9810
1056,CAISO,59.9810
1057,CAISO,59.0434
1058,CAISO,59.0024
1059,CAISO,59.0693
1060,CAISO,58.7235
1061,CAISO,58.9522
1062,CAISO,60.1816
1063,CAISO,59.9810
1064,CAISO,56.8400
1065,CAISO,48.4846
1066,CAISO,47.9641
1067,CAISO,47.9641
1068,CAISO,47.9641
1069,CAISO,47.9641
1070,CAISO,47.9641
1071,CAISO,47.9641
1072,CAISO,51.4143
1073,CAISO,57.8889
1074,CAISO,60.0011
1075,CAISO,60.2981
1076,CAISO,59.7448
1077,CAISO,59.7448
1078,CAISO,59.7448
1079,CAISO,59.7448
1080,CAISO,58.9103
1081,CAISO,57.9317
1082,CAISO,57.4774
1083,CAISO,58.5866
1084,CAISO,58.7164
1085,CAISO,59.0693
1086,CAISO,59.7448
1087,CAISO,59.7448
1088,CAISO,56.5924
1089,CAISO,49.6113
1090,CAISO,46.9165
1091,CAISO,46.9165
1092,CAISO,46.9165
1093,CAISO,46.9165
1094,CAISO,46.9165
1095,CAISO,46.9165
1096,CAISO,49.6354
1097,CAISO,57.0705
1098,CAISO,60.0745
1099,CAISO,60.0745
1100,CAISO,60.0745
1101,CAISO,60.0745
1102,CAISO,59.7272
1103,CAISO,59.1436
1104,CAISO,59.1532
1105,CAISO,58.6925
1106,CAISO,57.7777
1107,CAISO,58.5977
1108,CAISO,59.2789
1109,CAISO,59.9861
1110,CAISO,60.0745
1111,CAISO,57.7777
1112,CAISO,57.0705
1113,CAISO,52.5603
1114,CAISO,48.4846
1115,CAISO,48.4846
1116,CAISO,48.4846
1117,CAISO,48.4846
1118,CAISO,48.4846
1119,CAISO,48.8421
1120,CAISO,54.3123
1121,CAISO,57.8647
1122,CAISO,60.0745
1123,CAISO,60.3309
1124,CAISO,60.3253
1125,CAISO,60.0745
1126,CAISO,60.0745
1127,CAISO,59.6539
1128,CAISO,60.0745
1129,CAISO,59.7037
1130,CAISO,59.3709
1131,CAISO,59.7065
1132,CAISO,59.6175
1133,CAISO,59.0693
1134,CAISO,59.9225
1135,CAISO,57.0705
1136,CAISO,54.6720
1137,CAISO,50.0188
1138,CAISO,49.3980
1139,CAISO,48.4846
1140,CAISO,48.4846
1141,CAISO,49.6113
1142,CAISO,50.0188
1143,CAISO,49.6113
1144,CAISO,55.2401
1145,CAISO,57.7777
1146,CAISO,60.0745
1147,CAISO,60.0745
1148,CAISO,60.0745
1149,CAISO,60.0745
1150,CAISO,59.6446
1151,CAISO,58.0505
