hour,iso,lmp
188,MISO,30.8428
189,MISO,29.6264
190,MISO,28.4941
191,MISO,27.2529
192,MISO,27.1591
193,MISO,26.7168
194,MISO,26.5511
195,MISO,26.6192
196,MISO,26.7963
197,MISO,27.1622
198,MISO,28.1623
199,MISO,29.6388
200,MISO,29.8430
201,MISO,29.6665
202,MISO,29.6961
203,MISO,30.0845
204,MISO,30.0014
205,MISO,29.7241
206,MISO,29.4009
207,MISO,29.6264
208,MISO,30.5173
209,MISO,31.7208
210,MISO,32.1058
211,MISO,32.1725
212,MISO,31.9216
213,MISO,31.4713
214,MISO,30.7413
215,MISO,29.8198
216,MISO,29.4222
217,MISO,28.9132
218,MISO,28.6711
219,MISO,29.1402
220,MISO,30.0014
221,MISO,31.1790
222,MISO,32.6683
223,MISO,33.6452
224,MISO,33.6133
225,MISO,33.0612
226,MISO,32.6856
227,MISO,32.5229
228,MISO,32.3910
229,MISO,32.1725
230,MISO,32.5675
231,MISO,32.6041
232,MISO,33.1197
233,MISO,33.9550
234,MISO,33.9550
235,MISO,33.9550
236,MISO,33.7474
237,MISO,32.8717
238,MISO,31.6453
239,MISO,30.3931
240,MISO,29.9396
241,MISO,29.2423
242,MISO,28.6240
243,MISO,28.6415
244,MISO,29.2423
245,MISO,31.1251
246,MISO,33.1197
247,MISO,33.9511
248,MISO,33.8930
249,MISO,33.4939
250,MISO,33.0612
251,MISO,32.6041
252,MISO,32.5679
253,MISO,32.4356
254,MISO,32.4680
255,MISO,32.2065
256,MISO,32.6079
257,MISO,33.6370
258,MISO,33.7098
259,MISO,33.1197
260,MISO,32.5675
261,MISO,31.6454
262,MISO,29.7766
263,MISO,28.2410
264,MISO,27.3953
265,MISO,27.1622
266,MISO,27.1086
267,MISO,26.9103
268,MISO,27.0896
269,MISO,27.1622
270,MISO,28.0992
271,MISO,29.3105
272,MISO,29.3105
273,MISO,29.0422
274,MISO,28.4741
275,MISO,28.2353
276,MISO,28.1562
277,MISO,28.1132
278,MISO,27.6585
279,MISO,27.6372
280,MISO,28.4372
281,MISO,29.4855
282,MISO,29.9394
283,MISO,29.3141
284,MISO,29.1029
285,MISO,29.1012
286,MISO,28.3087
287,MISO,27.6279
288,MISO,27.4429
289,MISO,27.3431
290,MISO,27.3431
291,MISO,27.3431
292,MISO,27.4534
293,MISO,28.2095
294,MISO,29.2218
295,MISO,30.2603
296,MISO,30.7057
297,MISO,30.6239
298,MISO,30.5805
299,MISO,28.9527
300,MISO,28.2534
301,MISO,27.7187
302,MISO,27.7260
303,MISO,28.2391
304,MISO,29.6206
305,MISO,31.6556
306,MISO,32.1725
307,MISO,32.1725
308,MISO,32.1725
309,MISO,32.1725
310,MISO,31.6453
311,MISO,31.1433
312,MISO,31.3799
313,MISO,31.2854
314,MISO,31.1788
315,MISO,31.3199
316,MISO,31.8948
317,MISO,32.2539
318,MISO,32.6856
319,MISO,33.5693
320,MISO,33.9648
321,MISO,33.9157
322,MISO,33.4178
323,MISO,33.4458
324,MISO,33.5474
325,MISO,33.3242
326,MISO,33.3242
327,MISO,33.6714
328,MISO,34.7789
329,MISO,36.5062
330,MISO,36.9156
331,MISO,36.7488
332,MISO,36.3582
333,MISO,35.6983
334,MISO,34.9712
335,MISO,34.6053
336,MISO,34.4015
337,MISO,34.3182
338,MISO,34.1428
339,MISO,34.4015
340,MISO,34.8757
341,MISO,35.5709
342,MISO,36.9343
343,MISO,38.2220
344,MISO,38.9020
345,MISO,38.9728
346,MISO,38.8271
347,MISO,38.5446
348,MISO,38.1559
349,MISO,37.2601
350,MISO,37.1525
351,MISO,37.2169
352,MISO,38.1548
353,MISO,39.3746
354,MISO,39.6970
355,MISO,38.8505
356,MISO,38.1157
357,MISO,37.1052
358,MISO,36.6966
359,MISO,36.0028
360,MISO,35.5531
361,MISO,35.0329
362,MISO,34.6273
363,MISO,34.7838
364,MISO,35.1781
365,MISO,36.0685
366,MISO,37.5899
367,MISO,38.9222
368,MISO,39.1890
369,MISO,38.4910
370,MISO,37.5512
371,MISO,36.8295
372,MISO,36.2208
373,MISO,35.3078
374,MISO,34.8565
375,MISO,34.9712
376,MISO,36.0028
377,MISO,37.4986
378,MISO,38.1548
379,MISO,38.0055
380,MISO,37.5899
381,MISO,36.8295
382,MISO,36.2208
383,MISO,36.2208
384,MISO,36.2208
385,MISO,36.2871
386,MISO,36.5630
387,MISO,36.7202
388,MISO,37.3236
389,MISO,39.3791
390,MISO,41.2980
391,MISO,42.2648
392,MISO,41.3848
393,MISO,40.4688
394,MISO,40.4688
395,MISO,38.9510
396,MISO,37.9364
397,MISO,37.1525
398,MISO,36.8295
399,MISO,37.2169
400,MISO,39.0423
401,MISO,40.5910
402,MISO,41.5995
403,MISO,41.3587
404,MISO,40.8794
405,MISO,40.2620
406,MISO,38.8505
407,MISO,37.8269
408,MISO,37.1870
409,MISO,36.8295
410,MISO,36.7132
411,MISO,36.7559
412,MISO,36.8292
413,MISO,37.8269
414,MISO,39.8228
415,MISO,40.4688
416,MISO,40.4688
417,MISO,39.8175
418,MISO,38.9891
419,MISO,37.8269
420,MISO,36.6966
421,MISO,35.5531
422,MISO,34.4212
423,MISO,33.9230
424,MISO,33.9550
425,MISO,35.0245
426,MISO,35.0245
427,MISO,34.3275
428,MISO,33.6452
429,MISO,33.1197
430,MISO,32.1725
431,MISO,31.7208
432,MISO,31.2873
433,MISO,31.2873
434,MISO,31.2873
435,MISO,31.2873
436,MISO,31.2873
437,MISO,32.4973
438,MISO,33.4939
439,MISO,34.4212
440,MISO,34.5938
441,MISO,34.3676
442,MISO,33.9420
443,MISO,33.7313
444,MISO,33.1197
445,MISO,33.0612
446,MISO,32.7926
447,MISO,33.0612
448,MISO,34.3676
449,MISO,36.4145
450,MISO,36.8295
451,MISO,36.7842
452,MISO,36.7488
453,MISO,36.3196
454,MISO,36.0028
455,MISO,36.0028
456,MISO,35.8795
457,MISO,35.5960
458,MISO,35.6924
459,MISO,36.0171
460,MISO,36.5952
461,MISO,37.1052
462,MISO,38.2270
463,MISO,39.1113
464,MISO,39.1113
465,MISO,39.1113
466,MISO,38.9510
467,MISO,38.4347
468,MISO,37.2362
469,MISO,36.1796
470,MISO,35.5960
471,MISO,35.8310
472,MISO,36.8295
473,MISO,38.7117
474,MISO,38.2052
475,MISO,37.1525
476,MISO,36.5967
477,MISO,36.0028
478,MISO,35.4178
479,MISO,35.0717
480,MISO,35.0717
481,MISO,35.1165
482,MISO,35.2046
483,MISO,35.3173
484,MISO,35.5709
485,MISO,35.7241
486,MISO,36.5062
487,MISO,36.8295
488,MISO,36.5456
489,MISO,35.4076
490,MISO,33.9550
491,MISO,33.1197
492,MISO,32.6041
493,MISO,32.1725
494,MISO,31.7208
495,MISO,32.1725
496,MISO,33.1197
497,MISO,34.4015
498,MISO,34.6356
499,MISO,34.1171
500,MISO,33.5018
501,MISO,33.0612
502,MISO,32.1725
503,MISO,31.3462
504,MISO,31.0755
505,MISO,30.8609
506,MISO,31.0755
507,MISO,31.5038
508,MISO,32.4680
509,MISO,33.9157
510,MISO,35.7241
511,MISO,36.3103
512,MISO,36.2671
513,MISO,36.0171
514,MISO,36.0028
515,MISO,35.8323
516,MISO,35.5531
517,MISO,35.5960
518,MISO,36.0028
519,MISO,36.0546
520,MISO,36.4931
521,MISO,37.5552
522,MISO,38.0733
523,MISO,37.5771
524,MISO,36.8295
525,MISO,36.0028
526,MISO,35.0717
527,MISO,33.9992
528,MISO,33.4178
529,MISO,33.1197
530,MISO,32.8622
531,MISO,33.0529
532,MISO,33.1197
533,MISO,33.9589
534,MISO,35.9756
535,MISO,37.0817
536,MISO,37.0110
537,MISO,36.6077
538,MISO,36.0234
539,MISO,35.8092
540,MISO,35.5475
541,MISO,35.1221
542,MISO,35.1165
543,MISO,34.9491
544,MISO,35.2639
545,MISO,36.1972
546,MISO,36.4202
547,MISO,36.0028
548,MISO,35.2178
549,MISO,34.3182
550,MISO,33.3232
551,MISO,32.4553
552,MISO,31.7161
553,MISO,30.8428
554,MISO,30.4231
555,MISO,30.5805
556,MISO,30.8605
557,MISO,31.6633
558,MISO,33.3979
559,MISO,34.5938
560,MISO,34.8862
561,MISO,34.6356
562,MISO,34.3917
563,MISO,34.4212
564,MISO,34.1401
565,MISO,33.9458
566,MISO,34.3182
567,MISO,33.9550
568,MISO,34.4019
569,MISO,35.5960
570,MISO,36.0028
571,MISO,35.3078
572,MISO,34.2513
573,MISO,33.1197
574,MISO,32.6041
575,MISO,31.7208
576,MISO,30.8605
577,MISO,29.8430
578,MISO,29.6240
579,MISO,29.6264
580,MISO,30.0845
581,MISO,31.6901
582,MISO,33.1746
583,MISO,34.3182
584,MISO,34.4019
585,MISO,34.3917
586,MISO,33.9550
587,MISO,34.0129
588,MISO,34.2513
589,MISO,33.9420
590,MISO,34.2441
591,MISO,33.9550
592,MISO,34.2441
593,MISO,34.7662
594,MISO,34.8565
595,MISO,34.0129
596,MISO,33.3248
597,MISO,32.6079
598,MISO,31.7208
599,MISO,30.8605
600,MISO,30.0114
601,MISO,29.1582
602,MISO,28.6415
603,MISO,28.9793
604,MISO,28.8430
605,MISO,29.8715
606,MISO,32.3910
607,MISO,33.1197
608,MISO,33.1197
609,MISO,33.1197
610,MISO,33.1746
611,MISO,33.4178
612,MISO,33.6452
613,MISO,33.2416
614,MISO,33.3248
615,MISO,33.1197
616,MISO,33.3242
617,MISO,33.7313
618,MISO,33.7864
619,MISO,33.1197
620,MISO,32.6041
621,MISO,31.8006
622,MISO,30.6451
623,MISO,29.3610
624,MISO,29.6264
625,MISO,28.6415
626,MISO,28.1926
627,MISO,28.3999
628,MISO,29.0171
629,MISO,29.6240
630,MISO,30.6451
631,MISO,31.6454
632,MISO,32.6041
633,MISO,32.8230
634,MISO,32.8230
635,MISO,33.0932
636,MISO,32.8622
637,MISO,32.4843
638,MISO,32.6041
639,MISO,32.1725
640,MISO,32.4843
641,MISO,33.1197
642,MISO,33.1197
643,MISO,32.3910
644,MISO,31.0445
645,MISO,30.3947
646,MISO,29.6264
647,MISO,28.6573
648,MISO,28.0410
649,MISO,27.7234
650,MISO,27.7234
651,MISO,27.6982
652,MISO,27.6846
653,MISO,27.7234
654,MISO,27.8570
655,MISO,28.9829
656,MISO,30.0845
657,MISO,30.8609
658,MISO,31.1921
659,MISO,31.6453
660,MISO,31.7819
661,MISO,31.7746
662,MISO,31.7208
663,MISO,31.8665
664,MISO,32.3910
665,MISO,33.1197
666,MISO,33.3232
667,MISO,33.1197
668,MISO,32.6607
669,MISO,31.8196
670,MISO,30.6563
671,MISO,29.8430
672,MISO,29.6264
673,MISO,29.2423
674,MISO,28.8360
675,MISO,28.9648
676,MISO,29.5344
677,MISO,31.0755
678,MISO,33.3242
679,MISO,34.6356
680,MISO,34.6564
681,MISO,34.3560
682,MISO,33.9697
683,MISO,33.6874
684,MISO,33.1777
685,MISO,32.6469
686,MISO,31.7208
687,MISO,31.3246
688,MISO,32.1688
689,MISO,32.5229
690,MISO,32.3910
691,MISO,31.5608
692,MISO,30.8605
693,MISO,29.7506
694,MISO,28.2597
695,MISO,27.9723
696,MISO,27.7668
697,MISO,27.7668
698,MISO,27.8449
699,MISO,28.2307
700,MISO,29.3105
701,MISO,31.2633
702,MISO,33.3120
703,MISO,34.6564
704,MISO,34.6564
705,MISO,34.4015
706,MISO,34.2513
707,MISO,33.9550
708,MISO,33.6127
709,MISO,33.6766
710,MISO,33.7864
711,MISO,33.7124
712,MISO,34.0309
713,MISO,34.7019
714,MISO,35.2181
715,MISO,35.0245
716,MISO,34.6564
717,MISO,33.6452
718,MISO,32.6041
719,MISO,31.8927
720,MISO,30.8609
721,MISO,30.3819
722,MISO,30.2116
723,MISO,30.0845
724,MISO,30.3931
725,MISO,31.5693
726,MISO,33.1769
727,MISO,34.0123
728,MISO,33.6452
729,MISO,33.0612
730,MISO,32.5675
731,MISO,32.4534
732,MISO,32.1725
733,MISO,32.1342
734,MISO,32.1725
735,MISO,32.1058
736,MISO,32.8503
737,MISO,33.4939
738,MISO,33.6127
739,MISO,33.1105
740,MISO,32.4482
741,MISO,31.3199
742,MISO,30.3593
743,MISO,29.9772
744,MISO,24.0203
745,MISO,24.0203
746,MISO,24.0203
747,MISO,24.0250
748,MISO,24.6424
749,MISO,26.9191
750,MISO,30.0276
751,MISO,30.0276
752,MISO,29.0991
753,MISO,27.4383
754,MISO,27.0953
755,MISO,26.8798
756,MISO,26.7272
757,MISO,26.3502
758,MISO,26.4146
759,MISO,26.6281
760,MISO,27.0759
761,MISO,27.4950
762,MISO,26.7636
763,MISO,25.4902
764,MISO,24.2304
765,MISO,23.0446
766,MISO,22.1860
767,MISO,21.6864
768,MISO,21.5060
769,MISO,21.3673
770,MISO,21.4202
771,MISO,21.6864
772,MISO,21.6864
773,MISO,23.2747
774,MISO,25.5384
775,MISO,26.2886
776,MISO,25.4733
777,MISO,24.3768
778,MISO,23.2296
779,MISO,22.9199
780,MISO,22.8189
781,MISO,22.4685
782,MISO,22.3202
783,MISO,22.3202
784,MISO,22.8403
785,MISO,23.5492
786,MISO,23.4799
787,MISO,23.0310
788,MISO,22.8189
789,MISO,22.3202
790,MISO,21.6864
791,MISO,21.6864
792,MISO,21.6864
793,MISO,21.6864
794,MISO,21.5166
795,MISO,21.4171
796,MISO,21.5166
797,MISO,21.6864
798,MISO,22.1740
799,MISO,22.8235
800,MISO,22.9987
801,MISO,22.9987
802,MISO,23.2296
803,MISO,23.0446
804,MISO,22.9987
805,MISO,22.8189
806,MISO,22.3449
807,MISO,22.5547
808,MISO,23.4799
809,MISO,24.5691
810,MISO,24.6118
811,MISO,24.4525
812,MISO,24.2683
813,MISO,23.7208
814,MISO,23.4799
815,MISO,23.1047
816,MISO,23.1795
817,MISO,22.9167
818,MISO,23.0938
819,MISO,23.2944
820,MISO,23.7593
821,MISO,24.3870
822,MISO,25.9348
823,MISO,26.5485
824,MISO,26.5639
825,MISO,25.8304
826,MISO,25.2280
827,MISO,24.7889
828,MISO,24.3870
829,MISO,23.8977
830,MISO,23.7179
831,MISO,24.0157
832,MISO,25.2640
833,MISO,26.8990
834,MISO,27.3220
835,MISO,26.7636
836,MISO,26.7640
837,MISO,26.5096
838,MISO,26.2918
839,MISO,25.1801
840,MISO,24.9482
841,MISO,25.3875
842,MISO,25.5912
843,MISO,25.7940
844,MISO,26.6652
845,MISO,28.9878
846,MISO,31.5204
847,MISO,32.5125
848,MISO,31.8221
849,MISO,30.7773
850,MISO,30.2553
851,MISO,29.5468
852,MISO,29.1059
853,MISO,28.7624
854,MISO,27.7004
855,MISO,27.6775
856,MISO,29.0537
857,MISO,30.0993
858,MISO,30.1674
859,MISO,30.0993
860,MISO,30.0276
861,MISO,27.9657
862,MISO,26.6688
863,MISO,25.9091
864,MISO,25.3711
865,MISO,24.8110
866,MISO,24.5691
867,MISO,24.7225
868,MISO,25.4733
869,MISO,27.6090
870,MISO,30.0993
871,MISO,30.0993
872,MISO,29.5557
873,MISO,27.8822
874,MISO,27.2730
875,MISO,26.5496
876,MISO,25.9798
877,MISO,25.4733
878,MISO,25.1807
879,MISO,25.7663
880,MISO,27.1221
881,MISO,28.3922
882,MISO,28.3707
883,MISO,26.9927
884,MISO,25.9376
885,MISO,24.4525
886,MISO,23.0446
887,MISO,22.2641
888,MISO,22.1831
889,MISO,22.1831
890,MISO,22.5004
891,MISO,22.8189
892,MISO,23.5492
893,MISO,25.4153
894,MISO,27.4950
895,MISO,27.7311
896,MISO,26.9191
897,MISO,25.5562
898,MISO,24.6658
899,MISO,24.1871
900,MISO,23.4799
901,MISO,22.9987
902,MISO,22.8403
903,MISO,22.7078
904,MISO,22.9987
905,MISO,24.2740
906,MISO,24.5691
907,MISO,24.1871
908,MISO,23.3500
909,MISO,22.6093
910,MISO,21.5311
911,MISO,20.8415
912,MISO,20.0313
913,MISO,20.0266
914,MISO,20.0266
915,MISO,20.0266
916,MISO,20.3136
917,MISO,21.5166
918,MISO,23.1047
919,MISO,23.7147
920,MISO,22.9987
921,MISO,22.8189
922,MISO,22.3202
923,MISO,21.4913
924,MISO,21.2242
925,MISO,20.4827
926,MISO,20.0384
927,MISO,20.0313
928,MISO,20.7013
929,MISO,21.6864
930,MISO,22.3946
931,MISO,22.1127
932,MISO,21.4102
933,MISO,20.5155
934,MISO,20.0266
935,MISO,19.2832
936,MISO,19.0335
937,MISO,18.8625
938,MISO,18.8625
939,MISO,19.0113
940,MISO,19.7546
941,MISO,21.0912
942,MISO,22.9199
943,MISO,22.9987
944,MISO,22.8063
945,MISO,22.6093
946,MISO,21.9545
947,MISO,21.6864
948,MISO,21.5166
949,MISO,21.5166
950,MISO,21.4549
951,MISO,21.6864
952,MISO,22.8189
953,MISO,23.4799
954,MISO,23.8437
955,MISO,23.4799
956,MISO,23.1047
957,MISO,22.8346
958,MISO,22.1127
959,MISO,21.5166
960,MISO,21.0963
961,MISO,20.0266
962,MISO,20.0266
963,MISO,20.0266
964,MISO,20.0266
965,MISO,20.0266
966,MISO,21.2242
967,MISO,22.3202
968,MISO,23.4799
969,MISO,23.4799
970,MISO,23.7747
971,MISO,24.2844
972,MISO,24.1871
973,MISO,23.6640
974,MISO,24.2683
975,MISO,25.1008
976,MISO,26.5877
977,MISO,27.8284
978,MISO,28.3082
979,MISO,27.9362
980,MISO,27.4950
981,MISO,26.7636
982,MISO,26.1195
983,MISO,25.6423
984,MISO,25.3066
985,MISO,24.9953
986,MISO,25.0758
987,MISO,24.7767
988,MISO,24.9193
989,MISO,25.4964
990,MISO,26.1907
991,MISO,26.6857
992,MISO,26.9916
993,MISO,27.1315
994,MISO,26.5890
995,MISO,25.9091
996,MISO,25.4216
997,MISO,24.9205
998,MISO,24.8992
999,MISO,25.1008
1000,MISO,26.4862
1001,MISO,27.8559
1002,MISO,27.3220
1003,MISO,26.2886
1004,MISO,25.1445
1005,MISO,24.1871
1006,MISO,23.8226
1007,MISO,23.0310
1008,MISO,22.7078
1009,MISO,22.7016
1010,MISO,22.9888
1011,MISO,23.2324
1012,MISO,24.3768
1013,MISO,26.5496
1014,MISO,29.9859
1015,MISO,31.3330
1016,MISO,30.7502
1017,MISO,30.9356
1018,MISO,30.8897
1019,MISO,30.4428
1020,MISO,29.8946
1021,MISO,28.4388
1022,MISO,27.5412
1023,MISO,27.2926
1024,MISO,28.7790
1025,MISO,31.3946
1026,MISO,32.1134
1027,MISO,32.0185
1028,MISO,31.7929
1029,MISO,30.7798
1030,MISO,29.8946
1031,MISO,29.1775
1032,MISO,28.9884
1033,MISO,28.3668
1034,MISO,28.3707
1035,MISO,28.4265
1036,MISO,28.9278
1037,MISO,30.7029
1038,MISO,32.3391
1039,MISO,33.5734
1040,MISO,33.1908
1041,MISO,32.1134
1042,MISO,32.1134
1043,MISO,31.7929
1044,MISO,30.7677
1045,MISO,30.0276
1046,MISO,29.8558
1047,MISO,29.8575
1048,MISO,31.0603
1049,MISO,32.1134
1050,MISO,32.4494
1051,MISO,32.1350
1052,MISO,32.1134
1053,MISO,31.8330
1054,MISO,30.7502
1055,MISO,29.4766
1056,MISO,28.2030
1057,MISO,27.6802
1058,MISO,27.2945
1059,MISO,27.2945
1060,MISO,27.8559
1061,MISO,30.6851
1062,MISO,32.1134
1063,MISO,32.1134
1064,MISO,31.5966
1065,MISO,31.1691
1066,MISO,30.1674
1067,MISO,27.8144
1068,MISO,26.1195
1069,MISO,25.1008
1070,MISO,24.5984
1071,MISO,24.5984
1072,MISO,25.1008
1073,MISO,26.9191
1074,MISO,27.4950
1075,MISO,26.5882
1076,MISO,25.1008
1077,MISO,24.5984
1078,MISO,24.1871
1079,MISO,22.9129
1080,MISO,22.1740
1081,MISO,21.7653
1082,MISO,21.8050
1083,MISO,22.2342
1084,MISO,22.9129
1085,MISO,24.5691
1086,MISO,26.1195
1087,MISO,27.0452
1088,MISO,27.4950
1089,MISO,27.3220
1090,MISO,27.6090
1091,MISO,27.7402
1092,MISO,27.0452
1093,MISO,26.4141
1094,MISO,25.5148
1095,MISO,25.7690
1096,MISO,27.6802
1097,MISO,30.7502
1098,MISO,31.1223
1099,MISO,30.7502
1100,MISO,30.7502
1101,MISO,29.5557
1102,MISO,26.8295
1103,MISO,25.8140
1104,MISO,26.1195
1105,MISO,26.4351
1106,MISO,26.3068
1107,MISO,26.5496
1108,MISO,27.1700
1109,MISO,29.7514
1110,MISO,31.0753
1111,MISO,31.8330
1112,MISO,31.2655
1113,MISO,30.7502
1114,MISO,30.7502
1115,MISO,30.7502
1116,MISO,30.2636
1117,MISO,28.3707
1118,MISO,26.7636
1119,MISO,26.1195
1120,MISO,26.4351
1121,MISO,27.0953
1122,MISO,27.4950
1123,MISO,26.9309
1124,MISO,26.2538
1125,MISO,24.6424
1126,MISO,23.4230
1127,MISO,23.4230
1128,MISO,23.4230
1129,MISO,23.4230
1130,MISO,23.4230
1131,MISO,23.2747
1132,MISO,23.4230
1133,MISO,23.4799
1134,MISO,25.7229
1135,MISO,26.9191
1136,MISO,27.3220
1137,MISO,27.1951
1138,MISO,26.1195
1139,MISO,24.3942
1140,MISO,23.4230
1141,MISO,23.2324
1142,MISO,23.0310
1143,MISO,23.1047
1144,MISO,23.4230
1145,MISO,25.4153
1146,MISO,26.5693
1147,MISO,26.5693
1148,MISO,26.3403
1149,MISO,25.7690
1150,MISO,24.5691
1151,MISO,23.4230
1152,MISO,23.4230
1153,MISO,23.4230
1154,MISO,23.4230
1155,MISO,23.4230
1156,MISO,23.4230
1157,MISO,24.3977
1158,MISO,25.6705
1159,MISO,26.5877
1160,MISO,26.9898
1161,MISO,27.2715
1162,MISO,27.6802
1163,MISO,27.5852
1164,MISO,27.0793
1165,MISO,26.2538
1166,MISO,25.4153
1167,MISO,25.4216
1168,MISO,27.5412
1169,MISO,30.9947
1170,MISO,31.8446
1171,MISO,31.9819
1172,MISO,31.8330
1173,MISO,31.8330
1174,MISO,31.4736
1175,MISO,30.7202
1176,MISO,30.2705
1177,MISO,30.0768
1178,MISO,30.0276
1179,MISO,30.1373
1180,MISO,30.7245
1181,MISO,31.8330
1182,MISO,32.6077
1183,MISO,32.6077
1184,MISO,31.8330
1185,MISO,31.8330
1186,MISO,31.5083
1187,MISO,30.0276
1188,MISO,27.7402
1189,MISO,26.2538
1190,MISO,25.4646
1191,MISO,25.4646
1192,MISO,27.2968
1193,MISO,30.9552
1194,MISO,31.8330
1195,MISO,31.3330
1196,MISO,30.3572
1197,MISO,28.9972
1198,MISO,27.4950
1199,MISO,26.9532
1200,MISO,25.8140
1201,MISO,25.8140
1202,MISO,26.0897
1203,MISO,26.5496
1204,MISO,27.6669
1205,MISO,30.7245
1206,MISO,32.4494
1207,MISO,32.8370
1208,MISO,31.8330
1209,MISO,31.5879
1210,MISO,30.6030
1211,MISO,29.1313
1212,MISO,27.2975
1213,MISO,26.1195
1214,MISO,25.1301
1215,MISO,24.8761
1216,MISO,26.7636
1217,MISO,29.5557
1218,MISO,29.7919
1219,MISO,27.3220
1220,MISO,25.4902
1221,MISO,23.8437
1222,MISO,23.5492
1223,MISO,23.0035
1224,MISO,22.9987
1225,MISO,22.9498
1226,MISO,23.0446
1227,MISO,23.6427
1228,MISO,24.3733
1229,MISO,26.9532
1230,MISO,29.5557
1231,MISO,29.8946
1232,MISO,29.5557
1233,MISO,29.3370
1234,MISO,28.9278
1235,MISO,28.3707
1236,MISO,27.8986
1237,MISO,27.6910
1238,MISO,27.5412
1239,MISO,27.8144
1240,MISO,29.1335
1241,MISO,29.5557
1242,MISO,29.8946
1243,MISO,29.5557
1244,MISO,29.5557
1245,MISO,28.4020
1246,MISO,26.9927
1247,MISO,25.5148
