hour,iso,lmp
112,NYISO,32.0688
113,NYISO,32.9915
114,NYISO,33.8419
115,NYISO,33.7791
116,NYISO,33.7791
117,NYISO,32.5442
118,NYISO,31.7765
119,NYISO,29.6784
120,NYISO,28.6287
121,NYISO,28.4879
122,NYISO,28.4879
123,NYISO,28.4879
124,NYISO,28.4879
125,NYISO,28.4879
126,NYISO,28.4879
127,NYISO,28.4879
128,NYISO,28.4879
129,NYISO,28.4879
130,NYISO,30.2737
131,NYISO,31.5346
132,NYISO,31.7241
133,NYISO,31.7241
134,NYISO,30.3678
135,NYISO,31.1241
136,NYISO,31.5346
137,NYISO,32.1032
138,NYISO,32.8702
139,NYISO,32.6998
140,NYISO,31.6511
141,NYISO,30.4842
142,NYISO,29.1420
143,NYISO,28.4879
144,NYISO,28.4879
145,NYISO,28.4879
146,NYISO,28.4879
147,NYISO,28.4879
148,NYISO,28.4879
149,NYISO,28.4879
150,NYISO,28.4879
151,NYISO,28.4879
152,NYISO,28.4879
153,NYISO,28.4879
154,NYISO,28.4879
155,NYISO,28.4879
156,NYISO,28.4879
157,NYISO,28.4879
158,NYISO,28.4879
159,NYISO,28.4879
160,NYISO,28.4879
161,NYISO,32.8554
162,NYISO,32.8554
163,NYISO,32.8554
164,NYISO,32.0508
165,NYISO,30.8273
166,NYISO,28.4879
167,NYISO,28.4879
168,NYISO,28.4879
169,NYISO,28.4879
170,NYISO,28.4879
171,NYISO,28.4879
172,NYISO,28.4879
173,NYISO,28.4879
174,NYISO,28.4879
175,NYISO,30.3573
176,NYISO,31.9961
177,NYISO,29.8944
178,NYISO,30.0482
179,NYISO,28.9149
180,NYISO,28.4879
181,NYISO,28.4879
182,NYISO,28.4879
183,NYISO,28.4879
184,NYISO,28.4879
185,NYISO,33.5174
186,NYISO,32.8059
187,NYISO,32.3798
188,NYISO,31.9961
189,NYISO,30.6658
190,NYISO,28.8059
191,NYISO,28.4879
192,NYISO,28.4879
193,NYISO,28.4879
194,NYISO,28.4879
195,NYISO,28.4879
196,NYISO,28.4879
197,NYISO,28.4879
198,NYISO,28.4879
199,NYISO,28.9464
200,NYISO,32.0289
201,NYISO,32.8832
202,NYISO,32.8514
203,NYISO,33.5571
204,NYISO,34.0799
205,NYISO,33.7700
206,NYISO,30.9385
207,NYISO,31.1847
208,NYISO,31.2558
209,NYISO,33.6177
210,NYISO,32.8483
211,NYISO,32.5595
212,NYISO,30.5120
213,NYISO,28.4879
214,NYISO,28.4879
215,NYISO,28.4879
216,NYISO,28.4879
217,NYISO,28.4879
218,NYISO,28.4879
219,NYISO,28.4698
220,NYISO,28.4698
221,NYISO,28.4879
222,NYISO,28.4879
223,NYISO,28.4879
224,NYISO,28.4879
225,NYISO,28.4879
226,NYISO,28.4879
227,NYISO,28.4879
228,NYISO,28.4879
229,NYISO,28.4879
230,NYISO,28.4879
231,NYISO,28.4879
232,NYISO,29.2747
233,NYISO,32.0688
234,NYISO,33.4646
235,NYISO,33.2601
236,NYISO,31.8969
237,NYISO,29.9619
238,NYISO,28.4879
239,NYISO,28.4879
240,NYISO,28.4879
241,NYISO,28.4879
242,NYISO,28.4879
243,NYISO,28.4879
244,NYISO,28.4879
245,NYISO,28.4879
246,NYISO,28.4879
247,NYISO,28.4879
248,NYISO,32.3224
249,NYISO,30.2982
250,NYISO,29.4630
251,NYISO,28.6513
252,NYISO,28.6156
253,NYISO,28.4879
254,NYISO,28.4879
255,NYISO,28.4879
256,NYISO,30.2162
257,NYISO,32.9448
258,NYISO,33.6358
259,NYISO,33.5174
260,NYISO,33.3845
261,NYISO,31.7229
262,NYISO,29.4733
263,NYISO,28.4879
264,NYISO,76.3878
265,NYISO,74.0397
266,NYISO,73.0273
267,NYISO,72.1429
268,NYISO,72.1429
269,NYISO,72.2234
270,NYISO,77.9591
271,NYISO,89.6451
272,NYISO,90.2831
273,NYISO,86.1009
274,NYISO,82.8684
275,NYISO,81.9417
276,NYISO,79.6115
277,NYISO,77.4155
278,NYISO,76.0518
279,NYISO,77.4155
280,NYISO,77.9314
281,NYISO,81.9669
282,NYISO,88.5108
283,NYISO,85.2576
284,NYISO,81.8107
285,NYISO,78.8786
286,NYISO,78.8786
287,NYISO,77.4155
288,NYISO,82.8561
289,NYISO,81.0043
290,NYISO,79.3960
291,NYISO,78.0514
292,NYISO,77.8901
293,NYISO,77.8901
294,NYISO,78.0514
295,NYISO,79.3960
296,NYISO,81.6228
297,NYISO,82.7613
298,NYISO,91.3438
299,NYISO,88.1698
300,NYISO,86.9685
301,NYISO,85.8815
302,NYISO,84.8777
303,NYISO,85.5252
304,NYISO,90.9401
305,NYISO,101.2713
306,NYISO,106.5075
307,NYISO,103.5997
308,NYISO,101.4992
309,NYISO,97.6356
310,NYISO,95.1526
311,NYISO,94.2717
312,NYISO,91.2374
313,NYISO,90.0688
314,NYISO,87.2572
315,NYISO,86.5175
316,NYISO,86.1406
317,NYISO,86.1406
318,NYISO,87.2007
319,NYISO,90.7980
320,NYISO,92.0454
321,NYISO,91.2670
322,NYISO,95.0717
323,NYISO,93.9438
324,NYISO,95.2308
325,NYISO,94.1332
326,NYISO,94.7132
327,NYISO,95.0664
328,NYISO,100.2324
329,NYISO,126.1796
330,NYISO,134.1380
331,NYISO,138.5701
332,NYISO,135.5010
333,NYISO,135.5010
334,NYISO,132.4401
335,NYISO,120.4590
336,NYISO,121.7897
337,NYISO,116.7696
338,NYISO,113.6343
339,NYISO,115.7111
340,NYISO,116.0214
341,NYISO,114.7950
342,NYISO,113.9518
343,NYISO,131.0082
344,NYISO,152.6835
345,NYISO,151.7233
346,NYISO,155.4799
347,NYISO,153.9663
348,NYISO,147.9948
349,NYISO,147.5328
350,NYISO,144.1670
351,NYISO,155.0291
352,NYISO,157.7279
353,NYISO,167.0684
354,NYISO,173.5130
355,NYISO,172.3353
356,NYISO,168.6178
357,NYISO,164.5838
358,NYISO,157.0106
359,NYISO,151.8665
360,NYISO,137.1851
361,NYISO,129.3047
362,NYISO,125.5014
363,NYISO,127.0088
364,NYISO,129.5602
365,NYISO,133.6529
366,NYISO,134.9337
367,NYISO,157.9746
368,NYISO,164.8946
369,NYISO,170.3166
370,NYISO,170.3166
371,NYISO,176.3148
372,NYISO,180.1362
373,NYISO,180.1362
374,NYISO,173.5196
375,NYISO,171.4949
376,NYISO,165.5832
377,NYISO,182.8084
378,NYISO,182.9135
379,NYISO,182.4490
380,NYISO,171.3267
381,NYISO,163.5260
382,NYISO,162.7247
383,NYISO,150.5566
384,NYISO,79.7564
385,NYISO,76.0688
386,NYISO,74.1204
387,NYISO,73.0322
388,NYISO,73.0322
389,NYISO,73.5763
390,NYISO,78.0048
391,NYISO,79.9748
392,NYISO,91.4234
393,NYISO,97.5083
394,NYISO,97.5083
395,NYISO,90.5892
396,NYISO,82.5279
397,NYISO,79.0222
398,NYISO,75.9051
399,NYISO,79.0087
400,NYISO,90.5892
401,NYISO,97.5083
402,NYISO,99.6977
403,NYISO,-26.0010
404,NYISO,99.6977
405,NYISO,97.5083
406,NYISO,92.6561
407,NYISO,79.2387
408,NYISO,77.8899
409,NYISO,73.8166
410,NYISO,72.6902
411,NYISO,72.1860
412,NYISO,73.0639
413,NYISO,76.2758
414,NYISO,81.5018
415,NYISO,91.4874
416,NYISO,99.9165
417,NYISO,97.7652
418,NYISO,102.3137
419,NYISO,102.7158
420,NYISO,102.7158
421,NYISO,102.7158
422,NYISO,97.7652
423,NYISO,91.4589
424,NYISO,91.5176
425,NYISO,102.7158
426,NYISO,102.7158
427,NYISO,102.7158
428,NYISO,102.7158
429,NYISO,100.4260
430,NYISO,89.5900
431,NYISO,83.0668
432,NYISO,92.6881
433,NYISO,82.2542
434,NYISO,82.1708
435,NYISO,82.1708
436,NYISO,82.1708
437,NYISO,82.1708
438,NYISO,83.9860
439,NYISO,107.0649
440,NYISO,123.0170
441,NYISO,123.0170
442,NYISO,123.0170
443,NYISO,123.0170
444,NYISO,123.0170
445,NYISO,123.0170
446,NYISO,123.0170
447,NYISO,123.0170
448,NYISO,123.0170
449,NYISO,123.0170
450,NYISO,123.8266
451,NYISO,123.8266
452,NYISO,123.0170
453,NYISO,123.0170
454,NYISO,116.8502
455,NYISO,104.4831
456,NYISO,71.7949
457,NYISO,66.7582
458,NYISO,66.0769
459,NYISO,66.0769
460,NYISO,65.3956
461,NYISO,65.3956
462,NYISO,66.0769
463,NYISO,71.8930
464,NYISO,74.5236
465,NYISO,80.3029
466,NYISO,81.1481
467,NYISO,83.4500
468,NYISO,81.7417
469,NYISO,79.4680
470,NYISO,76.2943
471,NYISO,76.3209
472,NYISO,79.1077
473,NYISO,89.1853
474,NYISO,90.9518
475,NYISO,85.0631
476,NYISO,85.0631
477,NYISO,84.5035
478,NYISO,81.1523
479,NYISO,77.6690
480,NYISO,56.8813
481,NYISO,56.0396
482,NYISO,55.2062
483,NYISO,49.5341
484,NYISO,48.3410
485,NYISO,48.0184
486,NYISO,48.9736
487,NYISO,55.2062
488,NYISO,54.7663
489,NYISO,53.1388
490,NYISO,51.6769
491,NYISO,51.7038
492,NYISO,50.8713
493,NYISO,50.1299
494,NYISO,49.2108
495,NYISO,49.6007
496,NYISO,51.2870
497,NYISO,60.0253
498,NYISO,59.4970
499,NYISO,58.2460
500,NYISO,57.1718
501,NYISO,55.6825
502,NYISO,53.0159
503,NYISO,49.4990
504,NYISO,28.5294
505,NYISO,28.4879
506,NYISO,28.4879
507,NYISO,28.4879
508,NYISO,28.4879
509,NYISO,28.4879
510,NYISO,28.4879
511,NYISO,30.9920
512,NYISO,35.6122
513,NYISO,35.6122
514,NYISO,33.8046
515,NYISO,33.4901
516,NYISO,32.8702
517,NYISO,32.0811
518,NYISO,30.8635
519,NYISO,30.7349
520,NYISO,32.0688
521,NYISO,34.8270
522,NYISO,35.6476
523,NYISO,35.6290
524,NYISO,33.6505
525,NYISO,30.9920
526,NYISO,29.3742
527,NYISO,28.4879
528,NYISO,28.4879
529,NYISO,28.4879
530,NYISO,28.4879
531,NYISO,28.4879
532,NYISO,28.4879
533,NYISO,28.4879
534,NYISO,28.4879
535,NYISO,28.7509
536,NYISO,32.7102
537,NYISO,35.6122
538,NYISO,32.8702
539,NYISO,32.7229
540,NYISO,32.6126
541,NYISO,32.3648
542,NYISO,31.2081
543,NYISO,31.6946
544,NYISO,32.2385
545,NYISO,35.6122
546,NYISO,35.6122
547,NYISO,33.3181
548,NYISO,30.9875
549,NYISO,28.9708
550,NYISO,28.4879
551,NYISO,28.4879
552,NYISO,27.4262
553,NYISO,25.6533
554,NYISO,25.6533
555,NYISO,25.6533
556,NYISO,25.6533
557,NYISO,25.7590
558,NYISO,28.4879
559,NYISO,28.4879
560,NYISO,28.4879
561,NYISO,28.6135
562,NYISO,28.8507
563,NYISO,28.4879
564,NYISO,28.4879
565,NYISO,28.4879
566,NYISO,28.4879
567,NYISO,28.4879
568,NYISO,28.4879
569,NYISO,28.6105
570,NYISO,28.4879
571,NYISO,28.4879
572,NYISO,28.4879
573,NYISO,28.4879
574,NYISO,28.4879
575,NYISO,27.4262
576,NYISO,26.1599
577,NYISO,25.6533
578,NYISO,25.6533
579,NYISO,25.6533
580,NYISO,25.6533
581,NYISO,25.6533
582,NYISO,27.9473
583,NYISO,28.4879
584,NYISO,28.4879
585,NYISO,28.4879
586,NYISO,28.4879
587,NYISO,28.4879
588,NYISO,28.4879
589,NYISO,28.4879
590,NYISO,28.4879
591,NYISO,28.4879
592,NYISO,28.4879
593,NYISO,28.4879
594,NYISO,29.0144
595,NYISO,28.4879
596,NYISO,28.4879
597,NYISO,28.4879
598,NYISO,27.2200
599,NYISO,25.6533
600,NYISO,28.4879
601,NYISO,25.6533
602,NYISO,24.8100
603,NYISO,25.2600
604,NYISO,25.6533
605,NYISO,25.6533
606,NYISO,27.0352
607,NYISO,28.4879
608,NYISO,28.4879
609,NYISO,28.4879
610,NYISO,28.4879
611,NYISO,28.8861
612,NYISO,29.2223
613,NYISO,29.0542
614,NYISO,28.4879
615,NYISO,28.4879
616,NYISO,29.0835
617,NYISO,29.8366
618,NYISO,31.5325
619,NYISO,29.7265
620,NYISO,28.8512
621,NYISO,28.4879
622,NYISO,28.4879
623,NYISO,28.4879
624,NYISO,28.4879
625,NYISO,28.4879
626,NYISO,28.4879
627,NYISO,27.6918
628,NYISO,26.9400
629,NYISO,27.1018
630,NYISO,28.4879
631,NYISO,28.4879
632,NYISO,28.4879
633,NYISO,28.4879
634,NYISO,28.4879
635,NYISO,28.4879
636,NYISO,28.4879
637,NYISO,28.4879
638,NYISO,28.4879
639,NYISO,28.4879
640,NYISO,28.4879
641,NYISO,29.9552
642,NYISO,29.7292
643,NYISO,28.4879
644,NYISO,28.4879
645,NYISO,28.4879
646,NYISO,28.4879
647,NYISO,28.4879
648,NYISO,28.4879
649,NYISO,28.4879
650,NYISO,28.4879
651,NYISO,27.8511
652,NYISO,26.8008
653,NYISO,26.8008
654,NYISO,27.6242
655,NYISO,28.4879
656,NYISO,28.4879
657,NYISO,28.4879
658,NYISO,28.4879
659,NYISO,28.4879
660,NYISO,28.4879
661,NYISO,28.4879
662,NYISO,28.4879
663,NYISO,28.4879
664,NYISO,28.4879
665,NYISO,31.3978
666,NYISO,32.0688
667,NYISO,29.6470
668,NYISO,28.4879
669,NYISO,28.4879
670,NYISO,28.4879
671,NYISO,28.4879
672,NYISO,28.4879
673,NYISO,28.4879
674,NYISO,28.4879
675,NYISO,28.4879
676,NYISO,28.4879
677,NYISO,28.4879
678,NYISO,28.4879
679,NYISO,29.2702
680,NYISO,32.0688
681,NYISO,31.3407
682,NYISO,32.0688
683,NYISO,32.0688
684,NYISO,32.0688
685,NYISO,32.0688
686,NYISO,32.0688
687,NYISO,32.0688
688,NYISO,32.0688
689,NYISO,33.1841
690,NYISO,34.4656
691,NYISO,32.3917
692,NYISO,32.0688
693,NYISO,32.0688
694,NYISO,31.5687
695,NYISO,28.4879
696,NYISO,28.4879
697,NYISO,28.4879
698,NYISO,28.4879
699,NYISO,28.4879
700,NYISO,28.4879
701,NYISO,28.4879
702,NYISO,28.4879
703,NYISO,29.3080
704,NYISO,31.5102
705,NYISO,30.2737
706,NYISO,31.2763
707,NYISO,29.4754
708,NYISO,29.3580
709,NYISO,29.3080
710,NYISO,28.8059
711,NYISO,28.8059
712,NYISO,29.6486
713,NYISO,32.0688
714,NYISO,32.0688
715,NYISO,32.0688
716,NYISO,31.5938
717,NYISO,29.7432
718,NYISO,28.4879
719,NYISO,28.4879
720,NYISO,28.1825
721,NYISO,25.9319
722,NYISO,25.6533
723,NYISO,25.6533
724,NYISO,25.9287
725,NYISO,25.8768
726,NYISO,28.4879
727,NYISO,28.4879
728,NYISO,28.4879
729,NYISO,28.4879
730,NYISO,28.4879
731,NYISO,28.4879
732,NYISO,28.4879
733,NYISO,28.4879
734,NYISO,28.4879
735,NYISO,28.4879
736,NYISO,28.4879
737,NYISO,28.6811
738,NYISO,30.9920
739,NYISO,28.4879
740,NYISO,28.4879
741,NYISO,28.4879
742,NYISO,28.4879
743,NYISO,28.4879
744,NYISO,25.6533
745,NYISO,25.0283
746,NYISO,24.8653
747,NYISO,24.8653
748,NYISO,24.8653
749,NYISO,25.3495
750,NYISO,25.6533
751,NYISO,26.4998
752,NYISO,29.8733
753,NYISO,27.9841
754,NYISO,27.3792
755,NYISO,27.1197
756,NYISO,27.4731
757,NYISO,27.1197
758,NYISO,26.4998
759,NYISO,26.4998
760,NYISO,26.6075
761,NYISO,32.0688
762,NYISO,32.0688
763,NYISO,30.9565
764,NYISO,29.6059
765,NYISO,26.4998
766,NYISO,26.4998
767,NYISO,26.1448
768,NYISO,25.6533
769,NYISO,25.6533
770,NYISO,25.5370
771,NYISO,25.4394
772,NYISO,25.4163
773,NYISO,25.4394
774,NYISO,26.4998
775,NYISO,27.6765
776,NYISO,30.0899
777,NYISO,27.7357
778,NYISO,28.9344
779,NYISO,29.4282
780,NYISO,29.4282
781,NYISO,28.8673
782,NYISO,26.4998
783,NYISO,26.4998
784,NYISO,26.7993
785,NYISO,32.4020
786,NYISO,32.1997
787,NYISO,30.6948
788,NYISO,28.7016
789,NYISO,26.6434
790,NYISO,26.4998
791,NYISO,26.4998
792,NYISO,26.4998
793,NYISO,26.4998
794,NYISO,26.4734
795,NYISO,26.2955
796,NYISO,26.2955
797,NYISO,26.2955
798,NYISO,26.4998
799,NYISO,27.4126
800,NYISO,27.4126
801,NYISO,26.4998
802,NYISO,26.4998
803,NYISO,26.4998
804,NYISO,26.4998
805,NYISO,26.4734
806,NYISO,26.2955
807,NYISO,26.2955
808,NYISO,26.4998
809,NYISO,28.2392
810,NYISO,29.5575
811,NYISO,29.7567
812,NYISO,28.3970
813,NYISO,27.5326
814,NYISO,27.4126
815,NYISO,26.7695
816,NYISO,27.4788
817,NYISO,27.4788
818,NYISO,27.2851
819,NYISO,27.1870
820,NYISO,27.0890
821,NYISO,27.3763
822,NYISO,28.0416
823,NYISO,28.5872
824,NYISO,27.4788
825,NYISO,27.4788
826,NYISO,27.3831
827,NYISO,27.1870
828,NYISO,27.0890
829,NYISO,26.9909
830,NYISO,26.5094
831,NYISO,26.5094
832,NYISO,27.0890
833,NYISO,29.1855
834,NYISO,31.1784
835,NYISO,32.9679
836,NYISO,32.0111
837,NYISO,30.1634
838,NYISO,29.4198
839,NYISO,28.0368
840,NYISO,28.4746
841,NYISO,28.3961
842,NYISO,28.1829
843,NYISO,28.0763
844,NYISO,28.3571
845,NYISO,29.4890
846,NYISO,31.2674
847,NYISO,33.7336
848,NYISO,34.7377
849,NYISO,33.7336
850,NYISO,31.1264
851,NYISO,29.9147
852,NYISO,29.9741
853,NYISO,29.0582
854,NYISO,28.7829
855,NYISO,28.7829
856,NYISO,29.0111
857,NYISO,34.7377
858,NYISO,38.1791
859,NYISO,37.8884
860,NYISO,35.7424
861,NYISO,34.6667
862,NYISO,32.7600
863,NYISO,30.0346
864,NYISO,27.5295
865,NYISO,26.9851
866,NYISO,26.9851
867,NYISO,26.9851
868,NYISO,26.9851
869,NYISO,26.9851
870,NYISO,28.7431
871,NYISO,33.7336
872,NYISO,34.2340
873,NYISO,31.7255
874,NYISO,30.5302
875,NYISO,29.0374
876,NYISO,27.3725
877,NYISO,26.9807
878,NYISO,26.4998
879,NYISO,26.4998
880,NYISO,28.1363
881,NYISO,33.7336
882,NYISO,36.0668
883,NYISO,36.0668
884,NYISO,34.8393
885,NYISO,33.7336
886,NYISO,32.4729
887,NYISO,29.7760
888,NYISO,26.4998
889,NYISO,26.4998
890,NYISO,26.4998
891,NYISO,26.4998
892,NYISO,26.4998
893,NYISO,26.4998
894,NYISO,26.6075
895,NYISO,31.1784
896,NYISO,33.1270
897,NYISO,28.3052
898,NYISO,26.4998
899,NYISO,26.4998
900,NYISO,26.4998
901,NYISO,26.2955
902,NYISO,25.9072
903,NYISO,25.9667
904,NYISO,26.4998
905,NYISO,29.4702
906,NYISO,32.3862
907,NYISO,29.6503
908,NYISO,29.3068
909,NYISO,27.5528
910,NYISO,26.4998
911,NYISO,26.4998
912,NYISO,24.8653
913,NYISO,24.8653
914,NYISO,24.8653
915,NYISO,24.8653
916,NYISO,24.8653
917,NYISO,24.8653
918,NYISO,26.4998
919,NYISO,26.7629
920,NYISO,26.4998
921,NYISO,26.4998
922,NYISO,25.0077
923,NYISO,24.8653
924,NYISO,24.8653
925,NYISO,24.8653
926,NYISO,24.8653
927,NYISO,24.8653
928,NYISO,24.8653
929,NYISO,25.0934
930,NYISO,26.4998
931,NYISO,26.4998
932,NYISO,25.8711
933,NYISO,24.8653
934,NYISO,24.8653
935,NYISO,24.8653
936,NYISO,24.8653
937,NYISO,23.3398
938,NYISO,23.2198
939,NYISO,23.2198
940,NYISO,23.2198
941,NYISO,23.2198
942,NYISO,24.8653
943,NYISO,25.2801
944,NYISO,25.8170
945,NYISO,24.8653
946,NYISO,24.8653
947,NYISO,24.8653
948,NYISO,24.8653
949,NYISO,24.8653
950,NYISO,24.8653
951,NYISO,24.8653
952,NYISO,24.8653
953,NYISO,25.8711
954,NYISO,26.4998
955,NYISO,25.4521
956,NYISO,24.8653
957,NYISO,24.8653
958,NYISO,24.8653
959,NYISO,24.8653
960,NYISO,24.8653
961,NYISO,23.2198
962,NYISO,23.2198
963,NYISO,23.2098
964,NYISO,23.2198
965,NYISO,23.2198
966,NYISO,23.2198
967,NYISO,24.8653
968,NYISO,24.8653
969,NYISO,24.8653
970,NYISO,24.8653
971,NYISO,24.8653
972,NYISO,23.9498
973,NYISO,23.7698
974,NYISO,23.7798
975,NYISO,24.8653
976,NYISO,24.8653
977,NYISO,24.8653
978,NYISO,26.3586
979,NYISO,26.3586
980,NYISO,25.7608
981,NYISO,24.8653
982,NYISO,23.3398
983,NYISO,23.2198
984,NYISO,23.9898
985,NYISO,23.1409
986,NYISO,23.0960
987,NYISO,23.0178
988,NYISO,23.0178
989,NYISO,23.0178
990,NYISO,23.2198
991,NYISO,23.9798
992,NYISO,24.8653
993,NYISO,24.8653
994,NYISO,24.8653
995,NYISO,24.8653
996,NYISO,24.8653
997,NYISO,24.8653
998,NYISO,23.9323
999,NYISO,24.8653
1000,NYISO,24.8653
1001,NYISO,27.2025
1002,NYISO,30.0118
1003,NYISO,28.9180
1004,NYISO,27.9651
1005,NYISO,26.5959
1006,NYISO,26.4073
1007,NYISO,24.8653
1008,NYISO,24.8653
1009,NYISO,24.8653
1010,NYISO,24.8653
1011,NYISO,24.8653
1012,NYISO,24.8653
1013,NYISO,24.8890
1014,NYISO,26.4998
1015,NYISO,28.5156
1016,NYISO,32.1942
1017,NYISO,28.5156
1018,NYISO,28.5156
1019,NYISO,27.1970
1020,NYISO,26.6075
1021,NYISO,26.6075
1022,NYISO,26.9698
1023,NYISO,28.1598
1024,NYISO,29.9521
1025,NYISO,33.0522
1026,NYISO,33.0522
1027,NYISO,33.0522
1028,NYISO,30.6767
1029,NYISO,28.7251
1030,NYISO,26.4998
1031,NYISO,26.4998
1032,NYISO,26.5394
1033,NYISO,26.4998
1034,NYISO,26.4998
1035,NYISO,26.4400
1036,NYISO,26.4400
1037,NYISO,26.5959
1038,NYISO,27.5412
1039,NYISO,32.8798
1040,NYISO,33.0522
1041,NYISO,34.9364
1042,NYISO,34.2686
1043,NYISO,33.0522
1044,NYISO,33.0522
1045,NYISO,32.0437
1046,NYISO,29.5625
1047,NYISO,28.5282
1048,NYISO,28.6641
1049,NYISO,33.0522
1050,NYISO,37.1287
1051,NYISO,36.4386
1052,NYISO,33.1077
1053,NYISO,33.0522
1054,NYISO,31.6374
1055,NYISO,27.2410
1056,NYISO,24.8653
1057,NYISO,24.8653
1058,NYISO,24.8653
1059,NYISO,24.8653
1060,NYISO,24.8653
1061,NYISO,24.8653
1062,NYISO,25.7504
1063,NYISO,26.4998
1064,NYISO,29.2554
1065,NYISO,26.6019
1066,NYISO,26.4998
1067,NYISO,26.0294
1068,NYISO,24.9421
1069,NYISO,24.8653
1070,NYISO,24.8653
1071,NYISO,24.8653
1072,NYISO,24.8653
1073,NYISO,26.4998
1074,NYISO,31.0838
1075,NYISO,31.0838
1076,NYISO,31.0838
1077,NYISO,27.7028
1078,NYISO,26.7450
1079,NYISO,26.1725
1080,NYISO,24.8653
1081,NYISO,24.8653
1082,NYISO,24.8653
1083,NYISO,24.8653
1084,NYISO,24.8653
1085,NYISO,24.8653
1086,NYISO,26.4998
1087,NYISO,31.0838
1088,NYISO,26.7304
1089,NYISO,26.4998
1090,NYISO,26.4998
1091,NYISO,26.4998
1092,NYISO,26.4998
1093,NYISO,26.4998
1094,NYISO,25.8711
1095,NYISO,25.9364
1096,NYISO,26.2955
1097,NYISO,26.4998
1098,NYISO,28.6996
1099,NYISO,27.4876
1100,NYISO,26.4998
1101,NYISO,26.4073
1102,NYISO,25.7953
1103,NYISO,24.8653
1104,NYISO,24.8653
1105,NYISO,24.8653
1106,NYISO,24.8653
1107,NYISO,24.8653
1108,NYISO,24.8653
1109,NYISO,24.8653
1110,NYISO,26.4998
1111,NYISO,26.6075
1112,NYISO,28.2392
1113,NYISO,28.6886
1114,NYISO,28.2392
1115,NYISO,26.5682
1116,NYISO,26.4998
1117,NYISO,26.1448
1118,NYISO,24.8653
1119,NYISO,24.8653
1120,NYISO,27.7028
1121,NYISO,29.3068
1122,NYISO,31.0838
1123,NYISO,30.6907
1124,NYISO,29.3068
1125,NYISO,28.8062
1126,NYISO,27.3898
1127,NYISO,26.4998
1128,NYISO,26.4830
1129,NYISO,24.8653
1130,NYISO,24.8653
1131,NYISO,24.8653
1132,NYISO,24.8653
1133,NYISO,24.8653
1134,NYISO,24.8653
1135,NYISO,26.4998
1136,NYISO,27.8994
1137,NYISO,27.3964
1138,NYISO,26.6180
1139,NYISO,26.4998
1140,NYISO,26.4998
1141,NYISO,26.4998
1142,NYISO,24.8890
1143,NYISO,24.8653
1144,NYISO,24.8653
1145,NYISO,26.4998
1146,NYISO,29.4716
1147,NYISO,28.9875
1148,NYISO,27.9372
1149,NYISO,26.6673
1150,NYISO,27.3811
1151,NYISO,26.4998
