hour,iso,lmp
427,PJM,44.5701
428,PJM,43.8983
429,PJM,43.2955
430,PJM,43.6707
431,PJM,42.3090
432,PJM,41.8116
433,PJM,40.6037
434,PJM,39.8313
435,PJM,39.5708
436,PJM,39.5924
437,PJM,40.0533
438,PJM,41.3776
439,PJM,42.8639
440,PJM,44.3587
441,PJM,44.9711
442,PJM,45.0180
443,PJM,45.0164
444,PJM,44.7367
445,PJM,44.0477
446,PJM,44.0166
447,PJM,42.8036
448,PJM,42.9770
449,PJM,43.5030
450,PJM,44.8873
451,PJM,45.0356
452,PJM,44.4977
453,PJM,43.6707
454,PJM,44.4350
455,PJM,44.8588
456,PJM,43.0477
457,PJM,42.9898
458,PJM,42.9928
459,PJM,43.4812
460,PJM,44.0910
461,PJM,44.9711
462,PJM,45.9443
463,PJM,47.7145
464,PJM,48.2404
465,PJM,47.5949
466,PJM,47.7946
467,PJM,47.0432
468,PJM,45.6674
469,PJM,45.0649
470,PJM,45.0356
471,PJM,43.2971
472,PJM,44.3049
473,PJM,45.5037
474,PJM,47.3778
475,PJM,48.4928
476,PJM,48.5375
477,PJM,48.1650
478,PJM,49.8635
479,PJM,47.6788
480,PJM,48.5375
481,PJM,48.1699
482,PJM,47.9144
483,PJM,48.2965
484,PJM,48.3077
485,PJM,48.2404
486,PJM,48.3775
487,PJM,48.5134
488,PJM,48.3601
489,PJM,47.8854
490,PJM,45.7188
491,PJM,45.0356
492,PJM,43.5987
493,PJM,42.3808
494,PJM,41.4792
495,PJM,40.7635
496,PJM,41.4276
497,PJM,42.7437
498,PJM,44.3891
499,PJM,45.0356
500,PJM,45.0356
501,PJM,44.2096
502,PJM,44.3618
503,PJM,44.8873
504,PJM,43.3556
505,PJM,43.1686
506,PJM,43.2971
507,PJM,43.4809
508,PJM,44.9711
509,PJM,45.5071
510,PJM,48.4515
511,PJM,49.8635
512,PJM,49.8635
513,PJM,49.8635
514,PJM,47.3778
515,PJM,45.0356
516,PJM,43.6707
517,PJM,43.3890
518,PJM,43.1525
519,PJM,42.3913
520,PJM,42.5051
521,PJM,42.3808
522,PJM,42.9928
523,PJM,43.1894
524,PJM,43.1909
525,PJM,42.5092
526,PJM,43.1909
527,PJM,41.4356
528,PJM,42.5092
529,PJM,41.8200
530,PJM,41.4276
531,PJM,41.0507
532,PJM,40.8751
533,PJM,41.2960
534,PJM,42.0357
535,PJM,44.1899
536,PJM,45.5748
537,PJM,45.5748
538,PJM,45.2080
539,PJM,44.9711
540,PJM,43.9786
541,PJM,43.4844
542,PJM,43.1525
543,PJM,42.4748
544,PJM,42.5051
545,PJM,42.5030
546,PJM,43.2971
547,PJM,43.4812
548,PJM,43.2971
549,PJM,42.5092
550,PJM,42.5092
551,PJM,40.4143
552,PJM,39.8942
553,PJM,38.6715
554,PJM,38.3809
555,PJM,38.0578
556,PJM,37.5018
557,PJM,37.5808
558,PJM,38.1328
559,PJM,39.5749
560,PJM,41.3914
561,PJM,41.7525
562,PJM,41.6403
563,PJM,40.8892
564,PJM,40.7278
565,PJM,40.1015
566,PJM,40.2079
567,PJM,39.8942
568,PJM,39.8008
569,PJM,39.7988
570,PJM,40.8105
571,PJM,40.9306
572,PJM,40.5230
573,PJM,39.9885
574,PJM,39.0654
575,PJM,38.6715
576,PJM,38.5050
577,PJM,37.2949
578,PJM,36.9942
579,PJM,36.3516
580,PJM,36.1243
581,PJM,36.3731
582,PJM,37.0974
583,PJM,38.6715
584,PJM,39.7477
585,PJM,40.2237
586,PJM,40.4143
587,PJM,40.5230
588,PJM,40.4827
589,PJM,40.0897
590,PJM,39.9793
591,PJM,39.7230
592,PJM,39.0823
593,PJM,39.0654
594,PJM,39.4767
595,PJM,39.2748
596,PJM,39.0654
597,PJM,38.7588
598,PJM,38.5050
599,PJM,38.3538
600,PJM,36.8175
601,PJM,34.8914
602,PJM,34.2934
603,PJM,33.9195
604,PJM,33.9195
605,PJM,33.9195
606,PJM,34.8467
607,PJM,36.8834
608,PJM,38.2016
609,PJM,38.5050
610,PJM,38.6677
611,PJM,38.6715
612,PJM,38.6715
613,PJM,38.6715
614,PJM,38.6715
615,PJM,38.8690
616,PJM,39.0627
617,PJM,38.8690
618,PJM,39.6726
619,PJM,39.6726
620,PJM,39.0654
621,PJM,38.6715
622,PJM,38.2815
623,PJM,37.0974
624,PJM,37.0974
625,PJM,35.5986
626,PJM,34.6320
627,PJM,34.5351
628,PJM,34.4986
629,PJM,34.4986
630,PJM,34.8318
631,PJM,34.6320
632,PJM,35.1778
633,PJM,36.5370
634,PJM,37.2919
635,PJM,37.4665
636,PJM,37.2919
637,PJM,37.1655
638,PJM,37.0974
639,PJM,37.0974
640,PJM,37.0974
641,PJM,37.0974
642,PJM,37.5808
643,PJM,37.5371
644,PJM,36.8880
645,PJM,36.0687
646,PJM,35.3214
647,PJM,37.2599
648,PJM,33.3882
649,PJM,33.0455
650,PJM,33.0384
651,PJM,32.6796
652,PJM,33.0126
653,PJM,33.1457
654,PJM,33.4299
655,PJM,33.6745
656,PJM,33.9293
657,PJM,34.6760
658,PJM,36.1853
659,PJM,36.9675
660,PJM,37.5676
661,PJM,38.0538
662,PJM,38.2815
663,PJM,38.3833
664,PJM,38.5050
665,PJM,38.7588
666,PJM,39.5633
667,PJM,40.4143
668,PJM,40.4827
669,PJM,40.0325
670,PJM,39.0654
671,PJM,37.0164
672,PJM,38.1328
673,PJM,37.0974
674,PJM,37.0974
675,PJM,36.9115
676,PJM,37.0747
677,PJM,37.1185
678,PJM,38.6715
679,PJM,40.9451
680,PJM,42.2949
681,PJM,42.5092
682,PJM,42.5092
683,PJM,42.4748
684,PJM,42.2949
685,PJM,42.1329
686,PJM,41.7049
687,PJM,41.0713
688,PJM,41.4870
689,PJM,41.4409
690,PJM,41.8346
691,PJM,42.1040
692,PJM,41.8669
693,PJM,41.7195
694,PJM,40.9407
695,PJM,41.2960
696,PJM,38.8259
697,PJM,38.4929
698,PJM,38.4929
699,PJM,38.4929
700,PJM,38.5882
701,PJM,39.8942
702,PJM,41.0507
703,PJM,42.5092
704,PJM,42.5092
705,PJM,42.5092
706,PJM,42.5092
707,PJM,42.5092
708,PJM,42.5092
709,PJM,42.1516
710,PJM,42.5051
711,PJM,42.1516
712,PJM,42.1516
713,PJM,42.1516
714,PJM,42.5092
715,PJM,42.5092
716,PJM,42.5092
717,PJM,42.5092
718,PJM,42.4748
719,PJM,39.0787
720,PJM,39.9885
721,PJM,38.8690
722,PJM,38.6715
723,PJM,38.6715
724,PJM,38.6715
725,PJM,38.8690
726,PJM,39.4767
727,PJM,42.2949
728,PJM,42.5092
729,PJM,42.5092
730,PJM,42.5092
731,PJM,42.5092
732,PJM,42.5051
733,PJM,42.2949
734,PJM,42.4717
735,PJM,42.1516
736,PJM,42.1516
737,PJM,41.6096
738,PJM,42.0729
739,PJM,41.9142
740,PJM,41.7354
741,PJM,41.6173
742,PJM,40.4836
743,PJM,42.1516
744,PJM,25.3689
745,PJM,24.9474
746,PJM,24.8292
747,PJM,24.8148
748,PJM,25.0579
749,PJM,25.9879
750,PJM,27.7122
751,PJM,29.6344
752,PJM,30.1799
753,PJM,29.0464
754,PJM,27.6593
755,PJM,26.4624
756,PJM,25.9659
757,PJM,25.4147
758,PJM,25.0872
759,PJM,25.0232
760,PJM,25.5110
761,PJM,26.6748
762,PJM,27.6560
763,PJM,27.7482
764,PJM,27.2250
765,PJM,26.4355
766,PJM,25.3583
767,PJM,23.8402
768,PJM,23.7376
769,PJM,23.6585
770,PJM,23.6585
771,PJM,23.6585
772,PJM,23.6585
773,PJM,24.2807
774,PJM,25.6707
775,PJM,27.5493
776,PJM,27.7845
777,PJM,27.5496
778,PJM,26.7973
779,PJM,26.4115
780,PJM,25.9611
781,PJM,25.6707
782,PJM,25.4327
783,PJM,25.1374
784,PJM,25.3835
785,PJM,26.0303
786,PJM,26.5367
787,PJM,26.7120
788,PJM,26.2338
789,PJM,25.6467
790,PJM,24.9642
791,PJM,23.7103
792,PJM,23.7393
793,PJM,23.6585
794,PJM,23.6585
795,PJM,23.6585
796,PJM,23.6585
797,PJM,23.7984
798,PJM,24.3783
799,PJM,25.2225
800,PJM,25.6707
801,PJM,25.6534
802,PJM,24.9188
803,PJM,24.1524
804,PJM,23.7096
805,PJM,23.6585
806,PJM,23.6585
807,PJM,23.6585
808,PJM,23.6585
809,PJM,24.3620
810,PJM,24.9642
811,PJM,25.4000
812,PJM,25.2892
813,PJM,24.9188
814,PJM,24.1524
815,PJM,24.1225
816,PJM,23.6182
817,PJM,23.6479
818,PJM,23.6585
819,PJM,23.6585
820,PJM,23.6585
821,PJM,23.6585
822,PJM,24.1524
823,PJM,24.7657
824,PJM,25.0872
825,PJM,24.8609
826,PJM,24.1620
827,PJM,23.8684
828,PJM,23.6585
829,PJM,23.6585
830,PJM,23.6585
831,PJM,23.6585
832,PJM,23.9588
833,PJM,24.7430
834,PJM,25.9879
835,PJM,26.4530
836,PJM,26.2481
837,PJM,25.9078
838,PJM,25.2459
839,PJM,24.1524
840,PJM,24.1524
841,PJM,24.1225
842,PJM,24.1524
843,PJM,24.3783
844,PJM,24.8722
845,PJM,25.9804
846,PJM,28.4283
847,PJM,29.5754
848,PJM,29.6033
849,PJM,29.5754
850,PJM,28.5556
851,PJM,27.5493
852,PJM,26.7353
853,PJM,26.0635
854,PJM,25.6736
855,PJM,25.8160
856,PJM,26.4624
857,PJM,27.3419
858,PJM,28.6033
859,PJM,29.3169
860,PJM,29.1900
861,PJM,28.2215
862,PJM,27.4219
863,PJM,25.9125
864,PJM,25.6736
865,PJM,25.2892
866,PJM,25.0872
867,PJM,25.1458
868,PJM,26.0672
869,PJM,27.6338
870,PJM,29.5754
871,PJM,30.6770
872,PJM,30.3946
873,PJM,29.5754
874,PJM,28.5541
875,PJM,27.5476
876,PJM,26.4624
877,PJM,25.6330
878,PJM,25.1766
879,PJM,25.2775
880,PJM,25.7227
881,PJM,27.2998
882,PJM,28.5542
883,PJM,29.2159
884,PJM,29.0779
885,PJM,28.1054
886,PJM,27.7482
887,PJM,26.6103
888,PJM,26.4708
889,PJM,26.2521
890,PJM,26.3200
891,PJM,26.4624
892,PJM,27.4445
893,PJM,27.7730
894,PJM,29.5754
895,PJM,30.7522
896,PJM,30.7522
897,PJM,29.5754
898,PJM,28.3980
899,PJM,27.3648
900,PJM,26.1538
901,PJM,25.3513
902,PJM,25.0335
903,PJM,24.9642
904,PJM,25.2580
905,PJM,26.4115
906,PJM,27.6641
907,PJM,27.8561
908,PJM,27.7482
909,PJM,27.4445
910,PJM,26.2038
911,PJM,26.4157
912,PJM,25.0398
913,PJM,24.1524
914,PJM,24.1524
915,PJM,24.1599
916,PJM,24.8722
917,PJM,25.1374
918,PJM,26.9402
919,PJM,28.3724
920,PJM,28.8241
921,PJM,27.6044
922,PJM,26.1651
923,PJM,25.2348
924,PJM,24.4662
925,PJM,24.1524
926,PJM,24.1524
927,PJM,24.1524
928,PJM,24.7536
929,PJM,25.2496
930,PJM,26.0085
931,PJM,26.5295
932,PJM,26.0866
933,PJM,25.2403
934,PJM,24.0409
935,PJM,23.4200
936,PJM,22.5849
937,PJM,22.4425
938,PJM,22.2418
939,PJM,22.1668
940,PJM,22.6113
941,PJM,22.9328
942,PJM,23.9440
943,PJM,25.1203
944,PJM,25.6707
945,PJM,25.6707
946,PJM,24.9788
947,PJM,24.4361
948,PJM,23.9880
949,PJM,23.7393
950,PJM,23.6585
951,PJM,23.6585
952,PJM,23.7491
953,PJM,24.1871
954,PJM,24.8337
955,PJM,24.6902
956,PJM,24.1225
957,PJM,23.3617
958,PJM,22.8100
959,PJM,21.9611
960,PJM,21.9402
961,PJM,21.8651
962,PJM,21.8419
963,PJM,21.8042
964,PJM,21.8154
965,PJM,21.9282
966,PJM,22.0289
967,PJM,22.0503
968,PJM,22.6113
969,PJM,22.8793
970,PJM,23.0167
971,PJM,23.0773
972,PJM,22.8264
973,PJM,22.6051
974,PJM,22.4940
975,PJM,22.5440
976,PJM,22.9364
977,PJM,23.5688
978,PJM,23.9277
979,PJM,24.0923
980,PJM,23.7982
981,PJM,23.4761
982,PJM,22.9669
983,PJM,22.0288
984,PJM,22.0078
985,PJM,21.9816
986,PJM,22.0358
987,PJM,22.0358
988,PJM,22.0358
989,PJM,22.0358
990,PJM,22.0358
991,PJM,22.1666
992,PJM,22.7319
993,PJM,23.1375
994,PJM,23.2964
995,PJM,23.4617
996,PJM,23.5491
997,PJM,23.5376
998,PJM,23.4020
999,PJM,23.2438
1000,PJM,23.7982
1001,PJM,24.6295
1002,PJM,25.1417
1003,PJM,25.2496
1004,PJM,24.7533
1005,PJM,24.1524
1006,PJM,23.8472
1007,PJM,23.1375
1008,PJM,23.1375
1009,PJM,22.6885
1010,PJM,22.0998
1011,PJM,22.0886
1012,PJM,22.4303
1013,PJM,23.2390
1014,PJM,24.7555
1015,PJM,26.8089
1016,PJM,27.7482
1017,PJM,27.7061
1018,PJM,27.4445
1019,PJM,26.9540
1020,PJM,26.5930
1021,PJM,26.2038
1022,PJM,26.0058
1023,PJM,25.6907
1024,PJM,26.1966
1025,PJM,27.2285
1026,PJM,28.2453
1027,PJM,28.4280
1028,PJM,27.9980
1029,PJM,27.3107
1030,PJM,25.9804
1031,PJM,25.5946
1032,PJM,24.1524
1033,PJM,23.6618
1034,PJM,23.6585
1035,PJM,23.7143
1036,PJM,24.2807
1037,PJM,25.6534
1038,PJM,27.4993
1039,PJM,28.8152
1040,PJM,29.4944
1041,PJM,29.3945
1042,PJM,28.6303
1043,PJM,27.7442
1044,PJM,26.8738
1045,PJM,26.2214
1046,PJM,25.6778
1047,PJM,25.6678
1048,PJM,26.3682
1049,PJM,27.6415
1050,PJM,28.7453
1051,PJM,29.4701
1052,PJM,29.1010
1053,PJM,28.5242
1054,PJM,27.5951
1055,PJM,26.4115
1056,PJM,25.5675
1057,PJM,24.9642
1058,PJM,24.9642
1059,PJM,25.1667
1060,PJM,25.7227
1061,PJM,26.8841
1062,PJM,28.7453
1063,PJM,29.4944
1064,PJM,29.4944
1065,PJM,28.9112
1066,PJM,27.6238
1067,PJM,26.7051
1068,PJM,25.9353
1069,PJM,25.4855
1070,PJM,24.9596
1071,PJM,24.7888
1072,PJM,25.4220
1073,PJM,26.1651
1074,PJM,27.6143
1075,PJM,27.7952
1076,PJM,27.7061
1077,PJM,27.0622
1078,PJM,26.1651
1079,PJM,26.1651
1080,PJM,24.4004
1081,PJM,24.0381
1082,PJM,24.1524
1083,PJM,24.1524
1084,PJM,24.2728
1085,PJM,25.9092
1086,PJM,27.7682
1087,PJM,29.3137
1088,PJM,29.3137
1089,PJM,27.9980
1090,PJM,27.0123
1091,PJM,26.1905
1092,PJM,25.6513
1093,PJM,25.1417
1094,PJM,24.6668
1095,PJM,24.7054
1096,PJM,25.3835
1097,PJM,26.4288
1098,PJM,27.4445
1099,PJM,27.7831
1100,PJM,27.5693
1101,PJM,26.8248
1102,PJM,25.5640
1103,PJM,24.1524
1104,PJM,24.0409
1105,PJM,23.7393
1106,PJM,23.6585
1107,PJM,23.6585
1108,PJM,23.9277
1109,PJM,24.9188
1110,PJM,26.7051
1111,PJM,28.0933
1112,PJM,28.7708
1113,PJM,28.7688
1114,PJM,28.3088
1115,PJM,27.7482
1116,PJM,27.4507
1117,PJM,27.1067
1118,PJM,26.7480
1119,PJM,26.6627
1120,PJM,27.0224
1121,PJM,27.7482
1122,PJM,28.7416
1123,PJM,28.8241
1124,PJM,28.0947
1125,PJM,27.4445
1126,PJM,26.5662
1127,PJM,25.7153
1128,PJM,25.0029
1129,PJM,24.3783
1130,PJM,24.1524
1131,PJM,24.1524
1132,PJM,24.1524
1133,PJM,24.8445
1134,PJM,25.5505
1135,PJM,25.9804
1136,PJM,26.8738
1137,PJM,27.7061
1138,PJM,27.7482
1139,PJM,27.3977
1140,PJM,26.8738
1141,PJM,26.6902
1142,PJM,26.2724
1143,PJM,26.2903
1144,PJM,27.0189
1145,PJM,27.8798
1146,PJM,29.1788
1147,PJM,29.4944
1148,PJM,29.4944
1149,PJM,29.1705
1150,PJM,28.3168
1151,PJM,27.9932
1152,PJM,26.8248
1153,PJM,26.5260
1154,PJM,26.1905
1155,PJM,26.1651
1156,PJM,26.3476
1157,PJM,27.0571
1158,PJM,27.7465
1159,PJM,28.6372
1160,PJM,28.6747
1161,PJM,28.3540
1162,PJM,27.4219
1163,PJM,26.4659
1164,PJM,25.4183
1165,PJM,24.4696
1166,PJM,23.9277
1167,PJM,23.9277
1168,PJM,24.6150
1169,PJM,25.7298
1170,PJM,27.3565
1171,PJM,28.1987
1172,PJM,28.1216
1173,PJM,27.7482
1174,PJM,27.2998
1175,PJM,25.4220
1176,PJM,26.0323
1177,PJM,25.7535
1178,PJM,26.0976
1179,PJM,26.6815
1180,PJM,27.7482
1181,PJM,29.1788
1182,PJM,29.4944
1183,PJM,30.5395
1184,PJM,30.9515
1185,PJM,29.5203
1186,PJM,28.7424
1187,PJM,27.4650
1188,PJM,26.5477
1189,PJM,25.9079
1190,PJM,25.3727
1191,PJM,25.2595
1192,PJM,25.7062
1193,PJM,27.1067
1194,PJM,28.2806
1195,PJM,29.3320
1196,PJM,29.2159
1197,PJM,28.6033
1198,PJM,27.7845
1199,PJM,26.5364
1200,PJM,26.7353
1201,PJM,26.0229
1202,PJM,25.8868
1203,PJM,26.4624
1204,PJM,27.2194
1205,PJM,28.2453
1206,PJM,29.4944
1207,PJM,30.7183
1208,PJM,30.5499
1209,PJM,29.4659
1210,PJM,27.6894
1211,PJM,25.9804
1212,PJM,25.1451
1213,PJM,24.6889
1214,PJM,24.0954
1215,PJM,23.9880
1216,PJM,24.6072
1217,PJM,25.7575
1218,PJM,27.1120
1219,PJM,27.7952
1220,PJM,27.7482
1221,PJM,27.1811
1222,PJM,26.0888
1223,PJM,26.1651
1224,PJM,24.6668
1225,PJM,24.1524
1226,PJM,24.1524
1227,PJM,24.7319
1228,PJM,25.2892
1229,PJM,25.5110
1230,PJM,27.7122
1231,PJM,29.2630
1232,PJM,29.0127
1233,PJM,27.5515
1234,PJM,25.9738
1235,PJM,24.9803
1236,PJM,24.2807
1237,PJM,24.1524
1238,PJM,23.8774
1239,PJM,23.9636
1240,PJM,24.3783
1241,PJM,25.1946
1242,PJM,26.3200
1243,PJM,27.0123
1244,PJM,26.7353
1245,PJM,25.9804
1246,PJM,25.1374
1247,PJM,23.6027
