date,zone,tmax_c,tmin_c
2022-07-02,Capital_Hudson,30.6,16.7
2022-07-03,Capital_Hudson,28.3,15.0
2022-07-04,Capital_Hudson,28.9,12.2
2022-07-05,Capital_Hudson,23.3,18.3
2022-07-06,Capital_Hudson,27.2,17.2
2022-07-07,Capital_Hudson,29.4,14.4
2022-07-08,Capital_Hudson,29.4,19.4
2022-07-09,Capital_Hudson,26.7,16.1
2022-07-10,Capital_Hudson,27.2,11.1
2022-07-11,Capital_Hudson,32.8,12.8
2022-07-12,Capital_Hudson,32.8,21.1
2022-07-13,Capital_Hudson,30.6,16.7
2022-07-14,Capital_Hudson,29.4,18.3
2022-07-15,Capital_Hudson,30.0,13.9
2022-07-16,Capital_Hudson,31.1,15.6
2022-07-17,Capital_Hudson,33.3,19.4
2022-07-18,Capital_Hudson,27.2,22.8
2022-07-19,Capital_Hudson,33.3,21.7
2022-07-20,Capital_Hudson,36.1,22.2
2022-07-21,Capital_Hudson,35.6,22.2
2022-07-22,Capital_Hudson,33.9,20.0
2022-07-23,Capital_Hudson,36.1,18.3
2022-07-24,Capital_Hudson,36.1,20.6
2022-07-25,Capital_Hudson,31.1,18.3
2022-07-26,Capital_Hudson,26.7,16.1
2022-07-27,Capital_Hudson,28.3,13.9
2022-07-28,Capital_Hudson,33.3,19.4
2022-07-29,Capital_Hudson,31.7,20.0
2022-07-30,Capital_Hudson,27.8,17.8
2022-07-31,Capital_Hudson,30.0,15.6
2022-08-01,Capital_Hudson,31.7,20.6
2022-08-02,Capital_Hudson,31.7,21.1
2022-08-03,Capital_Hudson,32.2,17.8
2022-08-04,Capital_Hudson,37.2,22.2
2022-08-05,Capital_Hudson,33.9,21.7
2022-08-06,Capital_Hudson,33.9,21.1
2022-08-07,Capital_Hudson,32.8,24.4
2022-08-08,Capital_Hudson,35.0,23.9
2022-08-09,Capital_Hudson,30.0,19.4
2022-08-10,Capital_Hudson,26.1,17.2
2022-08-11,Capital_Hudson,29.4,17.2
2022-08-12,Capital_Hudson,26.1,15.6
2022-08-13,Capital_Hudson,26.1,15.0
2022-08-14,Capital_Hudson,27.8,12.2
2022-08-15,Capital_Hudson,30.6,14.4
2022-08-16,Capital_Hudson,30.6,14.4
2022-08-17,Capital_Hudson,25.6,16.7
2022-08-18,Capital_Hudson,27.2,16.1
2022-08-19,Capital_Hudson,31.7,14.4
2022-08-20,Capital_Hudson,33.9,17.2
2022-08-21,Capital_Hudson,31.1,21.1
2022-08-22,Capital_Hudson,27.2,21.1
2022-08-23,Capital_Hudson,26.7,20.0
2022-08-24,Capital_Hudson,30.0,18.9
2022-08-25,Capital_Hudson,30.6,15.6
2022-08-26,Capital_Hudson,28.3,16.7
2022-08-27,Capital_Hudson,27.2,17.8
2022-08-28,Capital_Hudson,28.3,15.0
2022-08-29,Capital_Hudson,32.8,20.6
2022-08-30,Capital_Hudson,32.2,18.9
2022-08-31,Capital_Hudson,26.1,18.9
2022-09-01,Capital_Hudson,22.8,12.8
2022-09-02,Capital_Hudson,26.7,8.9
2022-09-03,Capital_Hudson,28.3,13.3
2022-09-04,Capital_Hudson,30.6,16.1
2022-09-05,Capital_Hudson,18.3,15.0
2022-09-06,Capital_Hudson,19.4,17.2
2022-09-07,Capital_Hudson,22.2,15.0
2022-09-08,Capital_Hudson,26.7,14.4
2022-09-09,Capital_Hudson,28.3,12.8
2022-09-10,Capital_Hudson,28.3,13.3
2022-09-11,Capital_Hudson,23.3,17.8
2022-09-12,Capital_Hudson,26.7,18.3
2022-09-13,Capital_Hudson,26.1,14.4
2022-09-14,Capital_Hudson,26.1,13.9
2022-09-15,Capital_Hudson,21.1,10.6
2022-09-16,Capital_Hudson,21.7,7.2
2022-09-17,Capital_Hudson,22.2,10.6
2022-09-18,Capital_Hudson,26.7,16.7
2022-09-19,Capital_Hudson,27.2,17.2
2022-09-20,Capital_Hudson,23.9,15.0
2022-09-21,Capital_Hudson,24.4,13.9
2022-09-22,Capital_Hudson,21.7,10.6
2022-09-23,Capital_Hudson,15.0,7.8
2022-09-24,Capital_Hudson,20.0,5.0
2022-09-25,Capital_Hudson,18.9,9.4
2022-09-26,Capital_Hudson,21.7,11.7
2022-09-27,Capital_Hudson,20.0,10.0
2022-09-28,Capital_Hudson,20.6,11.1
2022-09-29,Capital_Hudson,16.7,7.8
2022-09-30,Capital_Hudson,16.7,3.9
2022-10-01,Capital_Hudson,20.6,7.8
2022-10-02,Capital_Hudson,15.0,8.3
2022-10-03,Capital_Hudson,13.3,5.0
2022-10-04,Capital_Hudson,15.6,8.3
2022-10-05,Capital_Hudson,17.8,7.8
2022-10-06,Capital_Hudson,23.9,5.6
2022-10-07,Capital_Hudson,21.7,8.9
2022-10-08,Capital_Hudson,12.2,3.3
2022-10-09,Capital_Hudson,17.2,2.2
2022-10-10,Capital_Hudson,16.7,4.4
2022-10-11,Capital_Hudson,18.3,2.2
2022-10-12,Capital_Hudson,21.7,5.0
2022-10-13,Capital_Hudson,21.1,11.7
2022-10-14,Capital_Hudson,19.4,5.6
2022-10-15,Capital_Hudson,20.6,3.3
2022-10-16,Capital_Hudson,16.1,3.3
2022-10-17,Capital_Hudson,12.2,2.8
2022-10-18,Capital_Hudson,14.4,3.9
2022-10-19,Capital_Hudson,11.7,0.6
2022-10-20,Capital_Hudson,13.9,2.2
2022-10-21,Capital_Hudson,16.1,-0.5
2022-10-22,Capital_Hudson,20.6,4.4
2022-10-23,Capital_Hudson,17.2,3.9
2022-10-24,Capital_Hudson,15.0,12.2
2022-10-25,Capital_Hudson,22.8,14.4
2022-10-26,Capital_Hudson,24.4,14.4
2022-10-27,Capital_Hudson,16.1,6.1
2022-10-28,Capital_Hudson,12.8,1.7
2022-10-29,Capital_Hudson,17.2,-1.6
2022-10-30,Capital_Hudson,17.8,-2.1
2022-10-31,Capital_Hudson,17.8,2.8
2022-11-01,Capital_Hudson,20.6,12.2
2022-11-02,Capital_Hudson,19.4,5.0
2022-11-03,Capital_Hudson,20.0,1.7
2022-11-04,Capital_Hudson,21.7,7.8
2022-11-05,Capital_Hudson,24.4,16.1
2022-11-06,Capital_Hudson,22.2,19.4
2022-11-07,Capital_Hudson,20.6,7.8
2022-11-08,Capital_Hudson,11.7,1.1
2022-11-09,Capital_Hudson,10.6,-2.7
2022-11-10,Capital_Hudson,18.3,-0.5
2022-11-11,Capital_Hudson,20.6,8.9
2022-11-12,Capital_Hudson,21.7,9.4
2022-11-13,Capital_Hudson,9.4,2.2
2022-11-14,Capital_Hudson,5.6,-2.7
2022-11-15,Capital_Hudson,4.4,-6.0
2022-11-16,Capital_Hudson,5.6,0.0
2022-11-17,Capital_Hudson,6.7,0.0
2022-11-18,Capital_Hudson,6.1,-2.1
2022-11-19,Capital_Hudson,3.9,-6.0
2022-11-20,Capital_Hudson,1.7,-4.3
2022-11-21,Capital_Hudson,3.3,-7.1
2022-11-22,Capital_Hudson,8.9,-2.1
2022-11-23,Capital_Hudson,9.4,-4.3
2022-11-24,Capital_Hudson,9.4,-4.3
2022-11-25,Capital_Hudson,9.4,4.4
2022-11-26,Capital_Hudson,12.2,-0.5
2022-11-27,Capital_Hudson,8.9,-1.6
2022-11-28,Capital_Hudson,10.0,0.0
2022-11-29,Capital_Hudson,3.3,-1.6
2022-11-30,Capital_Hudson,11.1,-1.0
2022-12-01,Capital_Hudson,4.4,0.0
2022-12-02,Capital_Hudson,5.0,-0.5
2022-12-03,Capital_Hudson,11.7,3.3
2022-12-04,Capital_Hudson,3.3,-3.8
2022-12-05,Capital_Hudson,6.7,-3.2
2022-12-06,Capital_Hudson,12.2,3.9
2022-12-07,Capital_Hudson,14.4,8.3
2022-12-08,Capital_Hudson,10.6,-1.6
2022-12-09,Capital_Hudson,3.9,-3.8
2022-12-10,Capital_Hudson,-0.5,-6.6
2022-12-11,Capital_Hudson,-1.0,-3.8
2022-12-12,Capital_Hudson,-1.0,-6.6
2022-12-13,Capital_Hudson,1.1,-13.2
2022-12-14,Capital_Hudson,-0.5,-8.2
2022-12-15,Capital_Hudson,0.6,-8.8
2022-12-16,Capital_Hudson,1.7,0.6
2022-12-17,Capital_Hudson,3.9,-0.5
2022-12-18,Capital_Hudson,1.7,-3.8
2022-12-19,Capital_Hudson,2.2,-2.7
2022-12-20,Capital_Hudson,0.0,-4.9
2022-12-21,Capital_Hudson,1.1,-8.8
2022-12-22,Capital_Hudson,1.1,-7.1
2022-12-23,Capital_Hudson,11.7,-12.7
2022-12-24,Capital_Hudson,-9.3,-13.8
2022-12-25,Capital_Hudson,-2.7,-11.6
2022-12-26,Capital_Hudson,-1.0,-8.8
2022-12-27,Capital_Hudson,1.1,-5.5
2022-12-28,Capital_Hudson,5.0,-5.5
2022-12-29,Capital_Hudson,8.9,-5.5
2022-12-30,Capital_Hudson,13.9,6.1
2022-12-31,Capital_Hudson,11.7,6.7
2023-01-01,Capital_Hudson,10.6,1.1
2023-01-02,Capital_Hudson,10.6,-1.6
2023-01-03,Capital_Hudson,2.8,-2.7
2023-01-04,Capital_Hudson,6.1,2.8
2023-01-05,Capital_Hudson,9.4,3.3
2023-01-06,Capital_Hudson,6.7,-1.0
2023-01-07,Capital_Hudson,5.6,-2.7
2023-01-08,Capital_Hudson,1.7,-7.1
2023-01-09,Capital_Hudson,2.2,-7.7
2023-01-10,Capital_Hudson,3.3,-5.5
2023-01-11,Capital_Hudson,0.6,-7.1
2023-01-12,Capital_Hudson,3.3,0.0
2023-01-13,Capital_Hudson,6.1,-1.0
2023-01-14,Capital_Hudson,-1.0,-3.2
2023-01-15,Capital_Hudson,0.6,-7.1
2023-01-16,Capital_Hudson,1.1,-7.1
2023-01-17,Capital_Hudson,0.6,-7.7
2023-01-18,Capital_Hudson,6.7,0.0
2023-01-19,Capital_Hudson,3.9,-1.6
2023-01-20,Capital_Hudson,3.3,0.0
2023-01-21,Capital_Hudson,0.6,-1.0
2023-01-22,Capital_Hudson,2.2,-1.0
2023-01-23,Capital_Hudson,1.1,-1.0
2023-01-24,Capital_Hudson,2.2,-0.5
2023-01-25,Capital_Hudson,2.2,-2.1
2023-01-26,Capital_Hudson,5.0,-2.1
2023-01-27,Capital_Hudson,2.2,-2.7
2023-01-28,Capital_Hudson,7.2,-3.8
2023-01-29,Capital_Hudson,6.7,-5.5
2023-01-30,Capital_Hudson,5.0,-2.1
2023-01-31,Capital_Hudson,-1.0,-7.7
2023-02-01,Capital_Hudson,-1.6,-11.0
2023-02-02,Capital_Hudson,2.2,-7.1
2023-02-03,Capital_Hudson,0.6,-23.2
2023-02-04,Capital_Hudson,-7.7,-24.9
2023-02-05,Capital_Hudson,5.0,-7.7
2023-02-06,Capital_Hudson,5.0,-6.0
2023-02-07,Capital_Hudson,4.4,-10.5
2023-02-08,Capital_Hudson,7.8,-3.2
2023-02-09,Capital_Hudson,8.9,-3.8
2023-02-10,Capital_Hudson,10.6,1.1
2023-02-11,Capital_Hudson,3.3,-4.9
2023-02-12,Capital_Hudson,8.3,-4.9
2023-02-13,Capital_Hudson,11.1,-4.3
2023-02-14,Capital_Hudson,10.0,-1.0
2023-02-15,Capital_Hudson,17.8,-0.5
2023-02-16,Capital_Hudson,13.9,4.4
2023-02-17,Capital_Hudson,12.8,-4.9
2023-02-18,Capital_Hudson,4.4,-7.1
2023-02-19,Capital_Hudson,8.3,-4.9
2023-02-20,Capital_Hudson,13.3,1.7
2023-02-21,Capital_Hudson,7.8,-2.7
2023-02-22,Capital_Hudson,3.3,-3.8
2023-02-23,Capital_Hudson,1.7,-4.9
2023-02-24,Capital_Hudson,3.3,-7.1
2023-02-25,Capital_Hudson,-6.0,-11.0
2023-02-26,Capital_Hudson,3.9,-8.8
2023-02-27,Capital_Hudson,1.7,-4.9
2023-02-28,Capital_Hudson,2.2,-3.2
2023-03-01,Capital_Hudson,3.9,-6.6
2023-03-02,Capital_Hudson,5.0,1.7
2023-03-03,Capital_Hudson,4.4,-2.7
2023-03-04,Capital_Hudson,2.8,0.0
2023-03-05,Capital_Hudson,5.6,0.6
2023-03-06,Capital_Hudson,6.7,0.6
2023-03-07,Capital_Hudson,2.2,-2.7
2023-03-08,Capital_Hudson,3.9,-3.2
2023-03-09,Capital_Hudson,6.1,-2.1
2023-03-10,Capital_Hudson,6.7,-6.6
2023-03-11,Capital_Hudson,5.0,-2.1
2023-03-12,Capital_Hudson,7.8,-6.0
2023-03-13,Capital_Hudson,6.1,0.6
2023-03-14,Capital_Hudson,1.7,0.0
2023-03-15,Capital_Hudson,2.8,-1.6
2023-03-16,Capital_Hudson,10.6,-2.1
2023-03-17,Capital_Hudson,8.3,0.0
2023-03-18,Capital_Hudson,6.7,-2.1
2023-03-19,Capital_Hudson,0.6,-5.5
2023-03-20,Capital_Hudson,11.1,-6.0
2023-03-21,Capital_Hudson,15.0,-4.3
2023-03-22,Capital_Hudson,17.2,1.1
2023-03-23,Capital_Hudson,13.3,3.9
2023-03-24,Capital_Hudson,10.6,1.1
2023-03-25,Capital_Hudson,5.0,-1.6
2023-03-26,Capital_Hudson,13.3,-0.5
2023-03-27,Capital_Hudson,11.1,-2.7
2023-03-28,Capital_Hudson,11.7,0.6
2023-03-29,Capital_Hudson,13.3,-3.8
2023-03-30,Capital_Hudson,3.9,-4.3
2023-03-31,Capital_Hudson,8.9,-6.6
2023-04-01,Capital_Hudson,23.3,5.0
2023-04-02,Capital_Hudson,7.8,-1.0
2023-04-03,Capital_Hudson,17.2,-4.3
2023-04-04,Capital_Hudson,14.4,7.2
2023-04-05,Capital_Hudson,13.3,6.7
2023-04-06,Capital_Hudson,18.3,8.3
2023-04-07,Capital_Hudson,8.9,1.1
2023-04-08,Capital_Hudson,11.1,-2.1
2023-04-09,Capital_Hudson,12.8,-1.6
2023-04-10,Capital_Hudson,19.4,-1.0
2023-04-11,Capital_Hudson,23.3,2.8
2023-04-12,Capital_Hudson,25.6,13.3
2023-04-13,Capital_Hudson,31.7,10.6
2023-04-14,Capital_Hudson,31.7,14.4
2023-04-15,Capital_Hudson,28.9,11.1
2023-04-16,Capital_Hudson,25.6,13.9
2023-04-17,Capital_Hudson,17.8,9.4
2023-04-18,Capital_Hudson,10.6,3.3
2023-04-19,Capital_Hudson,8.3,1.7
2023-04-20,Capital_Hudson,18.9,2.8
2023-04-21,Capital_Hudson,26.1,7.2
2023-04-22,Capital_Hudson,20.0,11.7
2023-04-23,Capital_Hudson,12.2,6.1
2023-04-24,Capital_Hudson,13.3,3.3
2023-04-25,Capital_Hudson,12.2,0.6
2023-04-26,Capital_Hudson,16.7,-1.0
2023-04-27,Capital_Hudson,16.7,4.4
2023-04-28,Capital_Hudson,18.9,3.9
2023-04-29,Capital_Hudson,13.3,7.8
2023-04-30,Capital_Hudson,15.0,8.9
2023-05-01,Capital_Hudson,15.0,7.2
2023-05-02,Capital_Hudson,13.3,6.7
2023-05-03,Capital_Hudson,13.3,6.7
2023-05-04,Capital_Hudson,15.6,7.2
2023-05-05,Capital_Hudson,17.8,4.4
2023-05-06,Capital_Hudson,22.2,3.9
2023-05-07,Capital_Hudson,24.4,5.0
2023-05-08,Capital_Hudson,21.7,8.3
2023-05-09,Capital_Hudson,18.9,5.0
2023-05-10,Capital_Hudson,22.2,2.2
2023-05-11,Capital_Hudson,26.7,6.1
2023-05-12,Capital_Hudson,28.9,10.0
2023-05-13,Capital_Hudson,26.1,12.2
2023-05-14,Capital_Hudson,20.0,8.3
2023-05-15,Capital_Hudson,23.3,2.8
2023-05-16,Capital_Hudson,26.7,8.3
2023-05-17,Capital_Hudson,13.9,2.2
2023-05-18,Capital_Hudson,17.8,0.0
2023-05-19,Capital_Hudson,22.2,8.9
2023-05-20,Capital_Hudson,21.1,12.8
2023-05-21,Capital_Hudson,22.8,10.0
2023-05-22,Capital_Hudson,23.3,9.4
2023-05-23,Capital_Hudson,25.0,7.8
2023-05-24,Capital_Hudson,23.9,7.2
2023-05-25,Capital_Hudson,19.4,5.0
2023-05-26,Capital_Hudson,23.9,4.4
2023-05-27,Capital_Hudson,27.2,6.7
2023-05-28,Capital_Hudson,32.2,11.7
2023-05-29,Capital_Hudson,29.4,11.1
2023-05-30,Capital_Hudson,27.2,12.8
2023-05-31,Capital_Hudson,31.1,12.2
2023-06-01,Capital_Hudson,33.3,14.4
2023-06-02,Capital_Hudson,33.9,16.1
2023-06-03,Capital_Hudson,21.1,10.6
2023-06-04,Capital_Hudson,19.4,6.7
2023-06-05,Capital_Hudson,25.0,10.6
2023-06-06,Capital_Hudson,21.7,10.0
2023-06-07,Capital_Hudson,18.9,8.9
2023-06-08,Capital_Hudson,18.3,9.4
2023-06-09,Capital_Hudson,20.6,7.2
2023-06-10,Capital_Hudson,23.9,7.8
2023-06-11,Capital_Hudson,29.4,10.0
2023-06-12,Capital_Hudson,29.4,17.8
2023-06-13,Capital_Hudson,24.4,13.9
2023-06-14,Capital_Hudson,23.9,11.1
2023-06-15,Capital_Hudson,27.2,15.0
2023-06-16,Capital_Hudson,21.7,13.9
2023-06-17,Capital_Hudson,20.6,15.0
2023-06-18,Capital_Hudson,23.9,15.6
2023-06-19,Capital_Hudson,25.6,13.3
2023-06-20,Capital_Hudson,27.8,15.0
2023-06-21,Capital_Hudson,26.7,15.6
2023-06-22,Capital_Hudson,27.8,11.7
2023-06-23,Capital_Hudson,30.6,17.2
2023-06-24,Capital_Hudson,25.6,20.0
2023-06-25,Capital_Hudson,31.7,18.3
2023-06-26,Capital_Hudson,28.9,19.4
2023-06-27,Capital_Hudson,26.1,17.8
2023-06-28,Capital_Hudson,25.0,17.8
2023-06-29,Capital_Hudson,28.3,15.6
2023-06-30,Capital_Hudson,30.0,15.6
2023-07-01,Capital_Hudson,30.6,18.3
2023-07-02,Capital_Hudson,25.0,18.3
2023-07-03,Capital_Hudson,30.6,20.6
2023-07-04,Capital_Hudson,31.7,20.0
2023-07-05,Capital_Hudson,33.9,18.9
2023-07-06,Capital_Hudson,33.3,20.6
2023-07-07,Capital_Hudson,30.6,21.7
2023-07-08,Capital_Hudson,30.6,20.6
2023-07-09,Capital_Hudson,30.0,20.6
2023-07-10,Capital_Hudson,23.3,18.3
2023-07-11,Capital_Hudson,32.2,17.8
2023-07-12,Capital_Hudson,30.0,19.4
2023-07-13,Capital_Hudson,32.2,19.4
2023-07-14,Capital_Hudson,30.0,19.4
2023-07-15,Capital_Hudson,31.1,20.0
2023-07-16,Capital_Hudson,29.4,21.1
2023-07-17,Capital_Hudson,30.6,19.4
2023-07-18,Capital_Hudson,30.6,20.0
2023-07-19,Capital_Hudson,29.4,18.9
2023-07-20,Capital_Hudson,30.0,16.1
2023-07-21,Capital_Hudson,27.8,19.4
2023-07-22,Capital_Hudson,28.3,17.2
2023-07-23,Capital_Hudson,30.6,13.9
2023-07-24,Capital_Hudson,30.0,17.2
2023-07-25,Capital_Hudson,28.3,17.2
