date,zone,tmax_c,tmin_c
2019-09-08,Capital_Hudson,22.8,11.1
2019-09-09,Capital_Hudson,22.8,9.4
2019-09-10,Capital_Hudson,25.0,11.1
2019-09-11,Capital_Hudson,30.6,18.9
2019-09-12,Capital_Hudson,20.0,10.6
2019-09-13,Capital_Hudson,22.2,7.2
2019-09-14,Capital_Hudson,20.6,15.0
2019-09-15,Capital_Hudson,25.6,12.2
2019-09-16,Capital_Hudson,22.8,12.8
2019-09-17,Capital_Hudson,22.8,8.3
2019-09-18,Capital_Hudson,20.6,8.9
2019-09-19,Capital_Hudson,22.2,5.6
2019-09-20,Capital_Hudson,26.1,5.6
2019-09-21,Capital_Hudson,28.9,10.0
2019-09-22,Capital_Hudson,30.6,10.6
2019-09-23,Capital_Hudson,30.0,18.9
2019-09-24,Capital_Hudson,22.8,13.3
2019-09-25,Capital_Hudson,24.4,10.0
2019-09-26,Capital_Hudson,20.6,11.7
2019-09-27,Capital_Hudson,22.2,7.8
2019-09-28,Capital_Hudson,27.8,12.2
2019-09-29,Capital_Hudson,20.6,10.6
2019-09-30,Capital_Hudson,20.0,10.0
2019-10-01,Capital_Hudson,25.6,15.6
2019-10-02,Capital_Hudson,23.9,9.4
2019-10-03,Capital_Hudson,11.1,7.8
2019-10-04,Capital_Hudson,15.0,5.0
2019-10-05,Capital_Hudson,15.0,1.1
2019-10-06,Capital_Hudson,18.3,5.0
2019-10-07,Capital_Hudson,19.4,12.8
2019-10-08,Capital_Hudson,18.3,7.2
2019-10-09,Capital_Hudson,18.3,6.1
2019-10-10,Capital_Hudson,20.6,9.4
2019-10-11,Capital_Hudson,19.4,6.1
2019-10-12,Capital_Hudson,18.9,6.7
2019-10-13,Capital_Hudson,16.7,5.6
2019-10-14,Capital_Hudson,21.7,3.3
2019-10-15,Capital_Hudson,16.7,3.9
2019-10-16,Capital_Hudson,17.2,3.3
2019-10-17,Capital_Hudson,11.1,7.8
2019-10-18,Capital_Hudson,11.1,5.0
2019-10-19,Capital_Hudson,15.0,2.2
2019-10-20,Capital_Hudson,12.2,1.1
2019-10-21,Capital_Hudson,15.6,6.1
2019-10-22,Capital_Hudson,15.0,6.1
2019-10-23,Capital_Hudson,17.8,3.3
2019-10-24,Capital_Hudson,20.0,1.7
2019-10-25,Capital_Hudson,14.4,8.9
2019-10-26,Capital_Hudson,14.4,6.7
2019-10-27,Capital_Hudson,12.2,8.3
2019-10-28,Capital_Hudson,15.6,7.2
2019-10-29,Capital_Hudson,17.8,11.7
2019-10-30,Capital_Hudson,17.2,13.9
2019-10-31,Capital_Hudson,23.9,15.6
2019-11-01,Capital_Hudson,21.1,5.6
2019-11-02,Capital_Hudson,10.0,1.7
2019-11-03,Capital_Hudson,11.7,-1.0
2019-11-04,Capital_Hudson,10.6,-1.6
2019-11-05,Capital_Hudson,13.3,2.2
2019-11-06,Capital_Hudson,9.4,-1.0
2019-11-07,Capital_Hudson,7.8,0.0
2019-11-08,Capital_Hudson,2.8,-4.9
2019-11-09,Capital_Hudson,3.9,-7.7
2019-11-10,Capital_Hudson,8.3,0.6
2019-11-11,Capital_Hudson,6.1,-1.0
2019-11-12,Capital_Hudson,0.6,-7.1
2019-11-13,Capital_Hudson,-3.2,-9.9
2019-11-14,Capital_Hudson,2.8,-6.6
2019-11-15,Capital_Hudson,10.0,0.0
2019-11-16,Capital_Hudson,3.3,-6.6
2019-11-17,Capital_Hudson,3.3,-8.2
2019-11-18,Capital_Hudson,5.0,0.0
2019-11-19,Capital_Hudson,3.3,1.1
2019-11-20,Capital_Hudson,2.8,1.1
2019-11-21,Capital_Hudson,8.3,-3.2
2019-11-22,Capital_Hudson,8.9,0.6
2019-11-23,Capital_Hudson,7.2,-1.6
2019-11-24,Capital_Hudson,5.0,1.1
2019-11-25,Capital_Hudson,10.0,2.2
2019-11-26,Capital_Hudson,14.4,1.1
2019-11-27,Capital_Hudson,13.9,-0.5
2019-11-28,Capital_Hudson,8.3,0.6
2019-11-29,Capital_Hudson,2.8,-3.2
2019-11-30,Capital_Hudson,0.6,-7.1
2019-12-01,Capital_Hudson,-2.1,-8.2
2019-12-02,Capital_Hudson,0.6,-2.7
2019-12-03,Capital_Hudson,0.0,-5.5
2019-12-04,Capital_Hudson,2.2,-7.1
2019-12-05,Capital_Hudson,3.3,-2.1
2019-12-06,Capital_Hudson,1.1,-3.2
2019-12-07,Capital_Hudson,-0.5,-12.7
2019-12-08,Capital_Hudson,2.8,-17.1
2019-12-09,Capital_Hudson,8.3,2.8
2019-12-10,Capital_Hudson,11.1,1.7
2019-12-11,Capital_Hudson,1.7,-3.2
2019-12-12,Capital_Hudson,-0.5,-8.2
2019-12-13,Capital_Hudson,4.4,-1.0
2019-12-14,Capital_Hudson,7.8,1.7
2019-12-15,Capital_Hudson,6.7,-2.1
2019-12-16,Capital_Hudson,1.1,-3.8
2019-12-17,Capital_Hudson,-1.0,-3.2
2019-12-18,Capital_Hudson,2.2,-9.9
2019-12-19,Capital_Hudson,-7.7,-14.3
2019-12-20,Capital_Hudson,-6.0,-14.3
2019-12-21,Capital_Hudson,-4.3,-13.2
2019-12-22,Capital_Hudson,1.1,-12.1
2019-12-23,Capital_Hudson,10.0,-7.7
2019-12-24,Capital_Hudson,5.6,-3.8
2019-12-25,Capital_Hudson,3.9,-6.6
2019-12-26,Capital_Hudson,5.0,-2.7
2019-12-27,Capital_Hudson,8.9,4.4
2019-12-28,Capital_Hudson,6.7,-2.7
2019-12-29,Capital_Hudson,5.0,-3.2
2019-12-30,Capital_Hudson,3.9,1.1
2019-12-31,Capital_Hudson,3.9,1.1
2019-07-01,Long_Island,30.0,18.3
2019-07-02,Long_Island,30.6,18.9
2019-07-03,Long_Island,31.1,22.2
2019-07-04,Long_Island,31.1,20.6
2019-07-05,Long_Island,28.3,20.0
2019-07-06,Long_Island,30.6,23.9
2019-07-07,Long_Island,28.9,20.6
2019-07-08,Long_Island,26.7,18.9
2019-07-09,Long_Island,30.6,17.8
2019-07-10,Long_Island,31.7,20.6
2019-07-11,Long_Island,28.3,22.2
2019-07-12,Long_Island,32.2,22.2
2019-07-13,Long_Island,29.4,20.6
2019-07-14,Long_Island,34.4,21.1
2019-07-15,Long_Island,30.0,20.6
2019-07-16,Long_Island,31.7,18.9
2019-07-17,Long_Island,32.8,23.3
2019-07-18,Long_Island,28.9,21.1
2019-07-19,Long_Island,28.3,20.6
2019-07-20,Long_Island,36.1,25.6
2019-07-21,Long_Island,37.2,26.1
2019-07-22,Long_Island,31.7,22.8
2019-07-23,Long_Island,23.9,18.3
2019-07-24,Long_Island,28.3,18.3
2019-07-25,Long_Island,29.4,18.3
2019-07-26,Long_Island,30.0,18.9
2019-07-27,Long_Island,26.7,18.9
2019-07-28,Long_Island,31.1,21.1
2019-07-29,Long_Island,31.7,21.1
2019-07-30,Long_Island,31.1,23.3
2019-07-31,Long_Island,29.4,21.7
2019-08-01,Long_Island,31.1,21.1
2019-08-02,Long_Island,27.2,20.0
2019-08-03,Long_Island,28.9,21.1
2019-08-04,Long_Island,31.1,20.6
2019-08-05,Long_Island,27.2,20.0
2019-08-06,Long_Island,26.7,20.0
2019-08-07,Long_Island,28.9,20.6
2019-08-08,Long_Island,28.3,19.4
2019-08-09,Long_Island,29.4,18.9
2019-08-10,Long_Island,28.3,16.1
2019-08-11,Long_Island,26.7,14.4
2019-08-12,Long_Island,30.0,15.6
2019-08-13,Long_Island,24.4,22.2
2019-08-14,Long_Island,27.2,21.1
2019-08-15,Long_Island,27.8,18.9
2019-08-16,Long_Island,26.1,18.3
2019-08-17,Long_Island,27.8,21.7
2019-08-18,Long_Island,30.6,21.1
2019-08-19,Long_Island,30.0,22.2
2019-08-20,Long_Island,31.1,21.7
2019-08-21,Long_Island,29.4,22.2
2019-08-22,Long_Island,32.8,20.6
2019-08-23,Long_Island,23.3,17.8
2019-08-24,Long_Island,24.4,16.7
2019-08-25,Long_Island,23.9,16.1
2019-08-26,Long_Island,23.3,13.3
2019-08-27,Long_Island,22.2,12.2
2019-08-28,Long_Island,22.8,17.2
2019-08-29,Long_Island,28.3,16.7
2019-08-30,Long_Island,27.8,14.4
2019-08-31,Long_Island,26.7,16.7
2019-09-01,Long_Island,24.4,15.0
2019-09-02,Long_Island,24.4,16.7
2019-09-03,Long_Island,27.8,17.8
2019-09-04,Long_Island,26.7,16.7
2019-09-05,Long_Island,22.8,15.6
2019-09-06,Long_Island,19.4,15.0
2019-09-07,Long_Island,23.9,13.3
2019-09-08,Long_Island,25.6,13.9
2019-09-09,Long_Island,25.0,17.2
2019-09-10,Long_Island,25.0,16.7
2019-09-11,Long_Island,27.2,20.6
2019-09-12,Long_Island,26.7,15.0
2019-09-13,Long_Island,21.7,12.2
2019-09-14,Long_Island,24.4,12.2
2019-09-15,Long_Island,26.7,18.3
2019-09-16,Long_Island,23.9,15.0
2019-09-17,Long_Island,23.9,11.7
2019-09-18,Long_Island,19.4,10.6
2019-09-19,Long_Island,20.6,7.8
2019-09-20,Long_Island,25.6,8.3
2019-09-21,Long_Island,27.8,12.2
2019-09-22,Long_Island,27.2,13.3
2019-09-23,Long_Island,27.2,21.1
2019-09-24,Long_Island,25.0,13.9
2019-09-25,Long_Island,25.6,11.1
2019-09-26,Long_Island,25.0,12.8
2019-09-27,Long_Island,23.3,10.6
2019-09-28,Long_Island,24.4,17.2
2019-09-29,Long_Island,26.1,16.1
2019-09-30,Long_Island,21.1,14.4
2019-10-01,Long_Island,23.9,17.2
2019-10-02,Long_Island,31.7,17.2
2019-10-03,Long_Island,17.2,11.1
2019-10-04,Long_Island,18.9,10.0
2019-10-05,Long_Island,15.6,5.6
2019-10-06,Long_Island,21.1,8.9
2019-10-07,Long_Island,23.9,16.1
2019-10-08,Long_Island,17.2,14.4
2019-10-09,Long_Island,15.6,11.7
2019-10-10,Long_Island,17.8,11.7
2019-10-11,Long_Island,16.1,12.2
2019-10-12,Long_Island,17.2,11.1
2019-10-13,Long_Island,18.9,10.6
2019-10-14,Long_Island,20.6,11.7
2019-10-15,Long_Island,17.2,6.7
2019-10-16,Long_Island,18.3,5.6
2019-10-17,Long_Island,15.0,10.6
2019-10-18,Long_Island,16.1,8.9
2019-10-19,Long_Island,15.6,3.3
2019-10-20,Long_Island,16.1,4.4
2019-10-21,Long_Island,18.3,10.0
2019-10-22,Long_Island,17.2,11.1
2019-10-23,Long_Island,19.4,6.1
2019-10-24,Long_Island,18.9,4.4
2019-10-25,Long_Island,17.8,6.1
2019-10-26,Long_Island,17.2,8.9
2019-10-27,Long_Island,20.0,11.7
2019-10-28,Long_Island,18.3,8.9
2019-10-29,Long_Island,15.0,11.1
2019-10-30,Long_Island,18.3,13.9
2019-10-31,Long_Island,20.6,16.1
2019-11-01,Long_Island,20.6,5.0
2019-11-02,Long_Island,12.2,0.6
2019-11-03,Long_Island,12.2,1.7
2019-11-04,Long_Island,13.3,0.0
2019-11-05,Long_Island,15.0,5.6
2019-11-06,Long_Island,12.8,2.2
2019-11-07,Long_Island,15.0,1.7
2019-11-08,Long_Island,5.0,-1.6
2019-11-09,Long_Island,3.9,-4.9
2019-11-10,Long_Island,11.1,-0.5
2019-11-11,Long_Island,16.1,2.8
2019-11-12,Long_Island,14.4,-3.2
2019-11-13,Long_Island,1.1,-6.0
2019-11-14,Long_Island,7.8,-6.6
2019-11-15,Long_Island,11.1,0.0
2019-11-16,Long_Island,5.0,-3.2
2019-11-17,Long_Island,6.1,-2.1
2019-11-18,Long_Island,7.2,3.9
2019-11-19,Long_Island,8.9,3.3
2019-11-20,Long_Island,6.7,5.0
2019-11-21,Long_Island,11.1,2.8
2019-11-22,Long_Island,11.7,2.8
2019-11-23,Long_Island,8.3,-2.1
2019-11-24,Long_Island,10.6,3.9
2019-11-25,Long_Island,11.1,1.7
2019-11-26,Long_Island,15.0,0.6
2019-11-27,Long_Island,14.4,3.3
2019-11-28,Long_Island,13.3,2.2
2019-11-29,Long_Island,5.0,-0.5
2019-11-30,Long_Island,6.1,-1.6
2019-12-01,Long_Island,5.0,-2.7
2019-12-02,Long_Island,4.4,-0.5
2019-12-03,Long_Island,3.3,-1.6
2019-12-04,Long_Island,4.4,-2.7
2019-12-05,Long_Island,7.2,0.0
2019-12-06,Long_Island,9.4,-1.0
2019-12-07,Long_Island,3.9,-3.8
2019-12-08,Long_Island,7.2,-8.2
2019-12-09,Long_Island,13.3,6.1
2019-12-10,Long_Island,12.8,5.6
2019-12-11,Long_Island,5.6,-1.0
2019-12-12,Long_Island,1.1,-4.9
2019-12-13,Long_Island,12.2,-3.8
2019-12-14,Long_Island,14.4,7.8
2019-12-15,Long_Island,9.4,1.7
2019-12-16,Long_Island,2.8,-1.0
2019-12-17,Long_Island,1.7,-0.5
2019-12-18,Long_Island,5.0,-5.5
2019-12-19,Long_Island,-3.8,-8.2
2019-12-20,Long_Island,0.6,-6.6
2019-12-21,Long_Island,3.9,-6.6
2019-12-22,Long_Island,8.3,-5.5
2019-12-23,Long_Island,12.8,-0.5
2019-12-24,Long_Island,8.9,-2.7
2019-12-25,Long_Island,8.9,-4.9
2019-12-26,Long_Island,7.2,-1.6
2019-12-27,Long_Island,11.7,6.1
2019-12-28,Long_Island,9.4,1.1
2019-12-29,Long_Island,6.7,-1.6
2019-12-30,Long_Island,5.6,2.8
2019-12-31,Long_Island,6.7,2.2
2019-07-01,Lower_Hudson,29.4,16.1
2019-07-02,Lower_Hudson,28.3,18.3
2019-07-03,Lower_Hudson,30.0,21.1
2019-07-04,Lower_Hudson,31.7,19.4
2019-07-05,Lower_Hudson,28.3,18.3
2019-07-06,Lower_Hudson,30.6,22.8
2019-07-07,Lower_Hudson,27.2,19.4
2019-07-08,Lower_Hudson,25.0,18.9
2019-07-09,Lower_Hudson,29.4,18.9
2019-07-10,Lower_Hudson,30.6,17.8
2019-07-11,Lower_Hudson,28.9,21.1
2019-07-12,Lower_Hudson,30.0,21.7
2019-07-13,Lower_Hudson,29.4,18.9
2019-07-14,Lower_Hudson,31.1,20.6
2019-07-15,Lower_Hudson,29.4,17.2
2019-07-16,Lower_Hudson,31.7,17.8
2019-07-17,Lower_Hudson,33.3,22.8
2019-07-18,Lower_Hudson,23.9,21.1
2019-07-19,Lower_Hudson,31.1,20.6
2019-07-20,Lower_Hudson,34.4,25.0
2019-07-21,Lower_Hudson,35.0,24.4
2019-07-22,Lower_Hudson,30.6,21.7
2019-07-23,Lower_Hudson,23.3,18.3
2019-07-24,Lower_Hudson,27.8,17.8
2019-07-25,Lower_Hudson,28.3,17.8
2019-07-26,Lower_Hudson,30.0,17.8
2019-07-27,Lower_Hudson,29.4,18.3
2019-07-28,Lower_Hudson,31.7,20.0
2019-07-29,Lower_Hudson,32.2,21.1
2019-07-30,Lower_Hudson,33.3,22.2
2019-07-31,Lower_Hudson,30.6,19.4
2019-08-01,Lower_Hudson,30.0,19.4
2019-08-02,Lower_Hudson,27.8,19.4
2019-08-03,Lower_Hudson,28.9,18.9
2019-08-04,Lower_Hudson,30.0,18.3
2019-08-05,Lower_Hudson,26.7,18.3
2019-08-06,Lower_Hudson,25.6,18.9
2019-08-07,Lower_Hudson,27.8,20.0
2019-08-09,Lower_Hudson,27.8,17.8
2019-08-10,Lower_Hudson,26.1,15.6
2019-08-11,Lower_Hudson,25.6,14.4
2019-08-12,Lower_Hudson,28.9,16.1
2019-08-13,Lower_Hudson,24.4,21.1
2019-08-14,Lower_Hudson,26.7,20.0
2019-08-15,Lower_Hudson,27.8,18.3
2019-08-16,Lower_Hudson,26.1,17.8
2019-08-17,Lower_Hudson,28.3,21.1
2019-08-18,Lower_Hudson,31.1,19.4
2019-08-19,Lower_Hudson,32.2,18.9
2019-08-20,Lower_Hudson,30.0,20.6
2019-08-21,Lower_Hudson,30.0,20.6
2019-08-22,Lower_Hudson,31.1,21.7
2019-08-23,Lower_Hudson,23.9,16.1
2019-08-24,Lower_Hudson,23.9,13.9
2019-08-25,Lower_Hudson,23.9,14.4
2019-08-26,Lower_Hudson,22.2,11.7
2019-08-27,Lower_Hudson,22.8,12.8
2019-08-28,Lower_Hudson,21.7,16.1
2019-08-29,Lower_Hudson,26.7,15.6
2019-08-30,Lower_Hudson,29.4,14.4
2019-08-31,Lower_Hudson,25.6,15.6
2019-09-01,Lower_Hudson,24.4,13.3
2019-09-02,Lower_Hudson,24.4,16.1
2019-09-03,Lower_Hudson,25.6,16.7
2019-09-04,Lower_Hudson,30.0,16.1
2019-09-05,Lower_Hudson,22.2,14.4
2019-09-06,Lower_Hudson,17.8,13.9
2019-09-07,Lower_Hudson,23.3,12.2
2019-09-08,Lower_Hudson,25.0,14.4
2019-09-09,Lower_Hudson,23.9,15.6
2019-09-10,Lower_Hudson,23.9,17.2
2019-09-11,Lower_Hudson,30.6,19.4
2019-09-12,Lower_Hudson,25.6,14.4
2019-09-13,Lower_Hudson,20.6,12.2
2019-09-14,Lower_Hudson,21.7,12.8
2019-09-15,Lower_Hudson,26.7,17.2
2019-09-16,Lower_Hudson,23.3,16.7
2019-09-17,Lower_Hudson,24.4,12.2
2019-09-18,Lower_Hudson,20.6,10.0
2019-09-19,Lower_Hudson,19.4,6.1
2019-09-20,Lower_Hudson,25.6,9.4
2019-09-21,Lower_Hudson,26.7,12.2
2019-09-22,Lower_Hudson,29.4,13.3
2019-09-23,Lower_Hudson,31.1,19.4
2019-09-24,Lower_Hudson,23.9,12.2
2019-09-25,Lower_Hudson,25.0,10.6
2019-09-26,Lower_Hudson,26.1,12.2
2019-09-27,Lower_Hudson,22.8,9.4
2019-09-28,Lower_Hudson,26.1,13.3
2019-09-29,Lower_Hudson,25.0,15.0
2019-09-30,Lower_Hudson,19.4,12.2
2019-10-01,Lower_Hudson,26.1,16.1
2019-10-02,Lower_Hudson,32.2,15.0
2019-10-03,Lower_Hudson,15.0,9.4
2019-10-04,Lower_Hudson,17.8,6.7
2019-10-05,Lower_Hudson,14.4,3.3
2019-10-06,Lower_Hudson,19.4,10.0
2019-10-07,Lower_Hudson,23.9,13.9
2019-10-08,Lower_Hudson,16.7,12.8
2019-10-09,Lower_Hudson,13.3,10.0
2019-10-10,Lower_Hudson,21.7,10.0
2019-10-11,Lower_Hudson,16.7,10.6
2019-10-12,Lower_Hudson,19.4,11.1
2019-10-13,Lower_Hudson,17.8,8.9
2019-10-14,Lower_Hudson,21.7,10.0
2019-10-15,Lower_Hudson,16.7,5.6
2019-10-16,Lower_Hudson,17.2,6.7
2019-10-17,Lower_Hudson,13.3,9.4
2019-10-18,Lower_Hudson,14.4,6.1
2019-10-19,Lower_Hudson,15.0,1.7
2019-10-20,Lower_Hudson,13.3,3.9
2019-10-21,Lower_Hudson,20.0,8.3
2019-10-22,Lower_Hudson,15.0,10.0
2019-10-23,Lower_Hudson,17.8,7.2
2019-10-24,Lower_Hudson,18.9,4.4
2019-10-25,Lower_Hudson,16.7,5.6
2019-10-26,Lower_Hudson,17.2,7.8
2019-10-27,Lower_Hudson,16.7,10.6
2019-10-28,Lower_Hudson,17.2,8.9
2019-10-29,Lower_Hudson,13.9,10.0
2019-10-30,Lower_Hudson,17.2,12.8
2019-10-31,Lower_Hudson,20.0,15.0
2019-11-01,Lower_Hudson,20.0,2.2
2019-11-02,Lower_Hudson,10.0,0.0
2019-11-03,Lower_Hudson,11.7,2.8
2019-11-04,Lower_Hudson,12.2,0.6
2019-11-05,Lower_Hudson,15.0,5.0
2019-11-06,Lower_Hudson,11.7,3.3
2019-11-07,Lower_Hudson,11.7,2.8
2019-11-08,Lower_Hudson,3.3,-2.7
2019-11-09,Lower_Hudson,3.3,-6.0
2019-11-10,Lower_Hudson,9.4,1.1
2019-11-11,Lower_Hudson,15.6,3.3
2019-11-12,Lower_Hudson,12.2,-4.9
2019-11-13,Lower_Hudson,0.6,-6.6
2019-11-14,Lower_Hudson,5.0,-6.0
2019-11-15,Lower_Hudson,10.6,-1.6
2019-11-16,Lower_Hudson,5.0,-2.7
2019-11-17,Lower_Hudson,15.0,-3.8
2019-11-18,Lower_Hudson,5.0,1.7
2019-11-19,Lower_Hudson,6.7,2.8
2019-11-20,Lower_Hudson,7.2,1.7
2019-11-21,Lower_Hudson,10.6,0.0
2019-11-22,Lower_Hudson,10.6,2.2
2019-11-23,Lower_Hudson,6.7,-0.5
2019-11-24,Lower_Hudson,7.2,2.8
2019-11-25,Lower_Hudson,11.1,3.3
2019-11-26,Lower_Hudson,15.6,0.6
2019-11-27,Lower_Hudson,12.8,2.8
2019-11-28,Lower_Hudson,10.0,0.6
2019-11-29,Lower_Hudson,5.0,-2.1
2019-11-30,Lower_Hudson,5.0,-3.2
2019-12-01,Lower_Hudson,1.7,-4.9
2019-12-02,Lower_Hudson,1.7,-1.6
2019-12-03,Lower_Hudson,1.7,-2.1
2019-12-04,Lower_Hudson,2.2,-1.6
2019-12-05,Lower_Hudson,4.4,0.0
2019-12-06,Lower_Hudson,8.3,-0.5
2019-12-07,Lower_Hudson,2.2,-5.5
2019-12-08,Lower_Hudson,3.9,-7.7
2019-12-09,Lower_Hudson,12.2,2.8
2019-12-10,Lower_Hudson,13.3,3.3
2019-12-11,Lower_Hudson,3.3,-1.6
2019-12-12,Lower_Hudson,12.2,-4.9
2019-12-13,Lower_Hudson,9.4,-2.7
2019-12-14,Lower_Hudson,12.2,6.1
2019-12-15,Lower_Hudson,7.8,0.6
2019-12-16,Lower_Hudson,1.1,-1.0
2019-12-17,Lower_Hudson,0.0,-1.6
2019-12-18,Lower_Hudson,0.6,-7.7
2019-12-19,Lower_Hudson,-4.9,-9.9
2019-12-20,Lower_Hudson,-1.0,-8.2
2019-12-21,Lower_Hudson,25.0,-7.7
2019-12-22,Lower_Hudson,7.2,-6.0
2019-12-23,Lower_Hudson,18.9,-3.2
2019-12-24,Lower_Hudson,16.7,1.7
2019-12-25,Lower_Hudson,17.2,-4.3
2019-12-26,Lower_Hudson,,
2019-12-27,Lower_Hudson,,
2019-12-28,Lower_Hudson,9.4,1.1
2019-12-29,Lower_Hudson,4.4,-1.6
2019-12-30,Lower_Hudson,3.9,2.2
2019-12-31,Lower_Hudson,5.6,1.7
2019-07-01,NYC,29.4,18.3
2019-07-02,NYC,29.4,21.7
2019-07-03,NYC,30.6,23.9
2019-07-04,NYC,32.2,23.3
2019-07-05,NYC,30.0,22.2
2019-07-06,NYC,32.2,24.4
2019-07-07,NYC,30.0,22.2
2019-07-08,NYC,25.6,20.0
2019-07-09,NYC,30.6,20.6
2019-07-10,NYC,31.1,23.3
2019-07-11,NYC,30.6,22.8
2019-07-12,NYC,30.6,22.2
2019-07-13,NYC,29.4,21.1
2019-07-14,NYC,31.7,24.4
2019-07-15,NYC,29.4,20.0
2019-07-16,NYC,32.8,22.2
2019-07-17,NYC,33.9,22.8
2019-07-18,NYC,26.1,21.7
2019-07-19,NYC,32.8,21.7
2019-07-20,NYC,35.0,27.8
2019-07-21,NYC,35.0,26.7
2019-07-22,NYC,32.2,22.2
2019-07-23,NYC,23.3,19.4
2019-07-24,NYC,28.3,19.4
2019-07-25,NYC,28.9,21.1
2019-07-26,NYC,31.1,20.6
2019-07-27,NYC,29.4,22.2
2019-07-28,NYC,31.1,21.7
2019-07-29,NYC,32.2,22.8
2019-07-30,NYC,33.3,25.6
2019-07-31,NYC,30.6,21.1
2019-08-01,NYC,30.6,21.1
2019-08-02,NYC,28.9,22.8
2019-08-03,NYC,30.0,20.0
2019-08-04,NYC,30.6,20.6
2019-08-05,NYC,27.8,21.1
2019-08-06,NYC,26.1,21.7
2019-08-07,NYC,28.9,20.6
2019-08-08,NYC,28.9,19.4
2019-08-09,NYC,28.3,20.0
2019-08-10,NYC,27.2,18.9
2019-08-11,NYC,26.7,17.2
2019-08-12,NYC,29.4,20.0
2019-08-13,NYC,26.1,21.7
2019-08-14,NYC,28.9,22.8
2019-08-15,NYC,29.4,21.1
2019-08-16,NYC,26.1,20.0
2019-08-17,NYC,30.6,22.8
2019-08-18,NYC,32.2,21.1
2019-08-19,NYC,32.2,22.2
2019-08-20,NYC,31.1,23.9
2019-08-21,NYC,30.6,23.3
2019-08-22,NYC,32.2,21.7
2019-08-23,NYC,23.3,18.3
2019-08-24,NYC,24.4,17.8
2019-08-25,NYC,25.0,17.2
2019-08-26,NYC,23.3,16.1
2019-08-27,NYC,23.9,16.7
2019-08-28,NYC,23.3,19.4
2019-08-29,NYC,27.2,18.3
2019-08-30,NYC,30.0,19.4
2019-08-31,NYC,27.2,20.6
