date,tmax_c
2023-04-27,14.066666666666668
2023-04-28,13.133333333333333
2023-04-29,11.5
2023-04-30,15.766666666666666
2023-05-01,16.666666666666668
2023-05-02,13.700000000000001
2023-05-03,13.700000000000001
2023-05-04,13.133333333333335
2023-05-05,17.400000000000002
2023-05-06,22.599999999999998
2023-05-07,24.46666666666667
2023-05-08,25.2
2023-05-09,19.633333333333333
2023-05-10,21.5
2023-05-11,26.133333333333336
2023-05-12,29.833333333333332
2023-05-13,27.433333333333334
2023-05-14,22.233333333333334
2023-05-15,23.3
2023-05-16,26.3
2023-05-17,21.133333333333336
2023-05-18,15.200000000000001
2023-05-19,20.366666666666667
2023-05-20,18.3
2023-05-21,21.46666666666667
2023-05-22,23.5
2023-05-23,19.8
2023-05-24,23.53333333333333
2023-05-25,19.8
2023-05-26,22.599999999999998
2023-05-27,24.666666666666668
2023-05-28,24.46666666666667
2023-05-29,25.2
2023-05-30,20.566666666666666
2023-05-31,23.5
2023-06-01,28.333333333333332
2023-06-02,30.366666666666664
2023-06-03,20.76666666666667
2023-06-04,20.933333333333334
2023-06-05,24.8
2023-06-06,25.566666666666666
2023-06-07,21.3
2023-06-08,22.03333333333333
2023-06-09,22.566666666666666
2023-06-10,25.96666666666667
2023-06-11,26.833333333333332
2023-06-12,25.733333333333334
2023-06-13,26.5
2023-06-14,23.666666666666668
2023-06-15,25.933333333333334
2023-06-16,26.5
2023-06-17,25.933333333333334
2023-06-18,27.066666666666666
2023-06-19,26.099999999999998
2023-06-20,24.633333333333336
2023-06-21,22.400000000000002
2023-06-22,22.233333333333334
2023-06-23,22.03333333333333
2023-06-24,25.566666666666666
2023-06-25,28.666666666666668
2023-06-26,27.03333333333333
2023-06-27,26.3
2023-06-28,28.333333333333332
2023-06-29,27.96666666666667
2023-06-30,29.066666666666666
2023-07-01,27.599999999999998
2023-07-02,30.933333333333334
2023-07-03,31.7
2023-07-04,28.133333333333336
2023-07-05,33.13333333333333
2023-07-06,31.100000000000005
2023-07-07,30.03333333333333
2023-07-08,30.2
2023-07-09,27.766666666666666
2023-07-10,30.03333333333333
2023-07-11,31.3
2023-07-12,32.96666666666667
2023-07-13,30.733333333333334
2023-07-14,28.899999999999995
2023-07-15,30.933333333333334
2023-07-16,26.666666666666668
2023-07-17,31.46666666666667
2023-07-18,29.066666666666666
2023-07-19,26.7
2023-07-20,29.8
2023-07-21,29.266666666666666
2023-07-22,29.433333333333334
2023-07-23,30.733333333333334
2023-07-24,29.433333333333334
2023-07-25,30.0
2023-07-26,30.400000000000002
2023-07-27,33.86666666666667
2023-07-28,33.5
2023-07-29,32.233333333333334
2023-07-30,26.866666666666664
2023-07-31,29.03333333333333
2023-08-01,27.233333333333334
2023-08-02,26.3
2023-08-03,26.333333333333332
2023-08-04,25.0
2023-08-05,29.633333333333336
2023-08-06,29.266666666666666
2023-08-07,27.03333333333333
2023-08-08,27.433333333333334
2023-08-09,30.566666666666666
2023-08-10,26.866666666666664
2023-08-11,30.0
2023-08-12,29.066666666666666
2023-08-13,31.3
2023-08-14,30.0
2023-08-15,26.5
2023-08-16,27.233333333333334
2023-08-17,25.733333333333334
2023-08-18,27.766666666666666
2023-08-19,26.3
2023-08-20,29.266666666666666
2023-08-21,30.933333333333337
2023-08-22,26.3
2023-08-23,25.933333333333334
2023-08-24,22.96666666666667
2023-08-25,25.566666666666666
2023-08-26,29.433333333333334
2023-08-27,28.5
2023-08-28,24.233333333333334
2023-08-29,26.5
2023-08-30,29.03333333333333
2023-08-31,25.0
2023-09-01,24.399999999999995
2023-09-02,25.366666666666664
2023-09-03,31.833333333333332
2023-09-04,31.7
2023-09-05,33.13333333333333
2023-09-06,33.9
2023-09-07,34.266666666666666
2023-09-08,31.46666666666667
2023-09-09,29.633333333333336
2023-09-10,26.133333333333336
2023-09-11,27.8
2023-09-12,27.766666666666666
2023-09-13,26.46666666666667
2023-09-14,25.933333333333334
2023-09-15,20.96666666666667
2023-09-16,24.833333333333332
2023-09-17,24.633333333333336
2023-09-18,21.133333333333333
2023-09-19,23.666666666666668
2023-09-20,24.03333333333333
2023-09-21,22.599999999999998
2023-09-22,22.233333333333334
2023-09-23,17.2
2023-09-24,18.7
2023-09-25,17.8
2023-09-26,16.5
2023-09-27,18.7
2023-09-28,19.03333333333333
2023-09-29,16.833333333333332
2023-09-30,19.266666666666666
2023-10-01,24.8
2023-10-02,25.566666666666666
2023-10-03,26.3
2023-10-04,27.599999999999998
2023-10-05,24.633333333333336
2023-10-06,21.866666666666664
2023-10-07,20.366666666666667
2023-10-08,15.933333333333332
2023-10-09,16.333333333333332
2023-10-10,17.766666666666666
2023-10-11,20.96666666666667
2023-10-12,20.766666666666666
2023-10-13,17.933333333333334
2023-10-14,13.700000000000001
2023-10-15,16.133333333333336
2023-10-16,18.133333333333333
2023-10-17,17.400000000000002
2023-10-18,17.566666666666666
2023-10-19,18.166666666666668
2023-10-20,17.766666666666666
2023-10-21,18.133333333333333
2023-10-22,14.800000000000002
2023-10-23,16.333333333333332
2023-10-24,18.133333333333333
2023-10-25,22.2
2023-10-26,25.0
2023-10-27,23.133333333333336
2023-10-28,27.233333333333334
2023-10-29,17.599999999999998
2023-10-30,15.966666666666667
2023-10-31,11.133333333333333
2023-11-01,9.799999999999999
2023-11-02,9.633333333333333
2023-11-03,12.966666666666669
2023-11-04,15.733333333333334
2023-11-05,18.3
2023-11-06,13.300000000000002
2023-11-07,17.966666666666665
2023-11-08,12.233333333333334
2023-11-09,14.433333333333332
2023-11-10,11.866666666666665
2023-11-11,12.966666666666669
2023-11-12,7.433333333333334
2023-11-13,9.433333333333334
2023-11-14,12.233333333333334
2023-11-15,11.133333333333333
2023-11-16,17.966666666666665
2023-11-17,18.5
2023-11-18,16.099999999999998
2023-11-19,12.966666666666669
2023-11-20,7.8
2023-11-21,8.9
2023-11-22,13.133333333333333
2023-11-23,11.5
2023-11-24,10.766666666666666
2023-11-25,4.8
2023-11-26,12.966666666666669
2023-11-27,13.133333333333335
2023-11-28,4.8
2023-11-29,2.9333333333333336
2023-11-30,10.366666666666667
2023-12-01,9.633333333333333
2023-12-02,13.9
2023-12-03,10.933333333333332
2023-12-04,11.666666666666666
2023-12-05,6.5
2023-12-06,5.566666666666666
2023-12-07,4.066666666666667
2023-12-08,9.833333333333334
2023-12-09,13.9
2023-12-10,15.200000000000001
2023-12-11,10.366666666666667
2023-12-12,6.666666666666667
2023-12-13,8.133333333333335
2023-12-14,6.3
2023-12-15,14.233333333333334
2023-12-16,12.233333333333334
2023-12-17,14.433333333333332
2023-12-18,16.3
2023-12-19,6.7
2023-12-20,7.233333333333333
2023-12-21,5.599999999999999
2023-12-22,3.6999999999999997
2023-12-23,6.133333333333333
2023-12-24,9.066666666666668
2023-12-25,9.233333333333334
2023-12-26,9.066666666666666
2023-12-27,9.433333333333334
2023-12-28,12.033333333333333
2023-12-29,12.6
2023-12-30,8.133333333333335
2023-12-31,6.3
2024-01-01,8.3
2024-01-02,5.766666666666666
2024-01-03,6.466666666666666
2024-01-04,7.3999999999999995
2024-01-05,3.133333333333333
2024-01-06,3.5
2024-01-07,3.6999999999999997
2024-01-08,7.2
2024-01-09,13.333333333333334
2024-01-10,13.133333333333333
2024-01-11,7.966666666666666
2024-01-12,9.633333333333333
2024-01-13,14.833333333333334
2024-01-14,6.866666666666667
2024-01-15,-1.4000000000000001
2024-01-16,0.0
2024-01-17,-4.133333333333333
2024-01-18,0.9333333333333335
2024-01-19,0.39999999999999997
2024-01-20,-3.0333333333333337
2024-01-21,-0.16666666666666666
2024-01-22,2.9333333333333336
2024-01-23,4.6000000000000005
2024-01-24,7.6000000000000005
2024-01-25,13.9
2024-01-26,7.6000000000000005
2024-01-27,8.866666666666667
2024-01-28,5.933333333333334
2024-01-29,4.233333333333333
2024-01-30,3.5
2024-01-31,4.233333333333333
2024-02-01,7.6000000000000005
2024-02-02,7.066666666666666
2024-02-03,5.933333333333333
2024-02-04,7.6000000000000005
2024-02-05,7.033333333333334
2024-02-06,5.766666666666666
2024-02-07,9.066666666666668
2024-02-08,10.566666666666666
2024-02-09,10.933333333333332
2024-02-10,14.666666666666666
2024-02-11,12.4
2024-02-12,8.333333333333334
2024-02-13,4.633333333333334
2024-02-14,3.5
2024-02-15,3.1333333333333333
2024-02-16,6.099999999999999
2024-02-17,2.4
2024-02-18,4.6000000000000005
2024-02-19,5.0
2024-02-20,3.3000000000000003
2024-02-21,4.8
2024-02-22,6.1000000000000005
2024-02-23,8.333333333333334
2024-02-24,6.866666666666667
2024-02-25,3.866666666666667
2024-02-26,11.133333333333333
2024-02-27,12.033333333333333
2024-02-28,15.200000000000001
2024-02-29,6.3
2024-03-01,6.866666666666667
2024-03-02,12.433333333333332
2024-03-03,20.0
2024-03-04,14.266666666666666
2024-03-05,9.233333333333334
2024-03-06,10.966666666666667
2024-03-07,12.4
2024-03-08,15.200000000000001
2024-03-09,9.033333333333333
2024-03-10,10.766666666666666
2024-03-11,11.133333333333333
2024-03-12,18.866666666666664
2024-03-13,15.4
2024-03-14,21.46666666666667
2024-03-15,22.400000000000002
2024-03-16,14.633333333333335
2024-03-17,16.833333333333332
2024-03-18,10.766666666666666
2024-03-19,8.700000000000001
2024-03-20,12.799999999999999
2024-03-21,6.133333333333333
2024-03-22,6.3
2024-03-23,10.166666666666666
2024-03-24,7.966666666666666
2024-03-25,10.933333333333332
2024-03-26,10.566666666666666
2024-03-27,10.733333333333334
2024-03-28,9.799999999999999
2024-03-29,13.333333333333334
2024-03-30,16.5
2024-03-31,16.5
2024-04-01,11.866666666666665
2024-04-02,9.633333333333333
2024-04-03,7.2
2024-04-04,10.566666666666666
2024-04-05,10.0
2024-04-06,12.233333333333334
2024-04-07,14.633333333333333
2024-04-08,18.7
2024-04-09,23.733333333333334
2024-04-10,18.333333333333332
2024-04-11,15.733333333333334
2024-04-12,17.2
2024-04-13,13.333333333333334
2024-04-14,20.733333333333334
2024-04-15,26.5
2024-04-16,22.766666666666666
2024-04-17,15.200000000000001
2024-04-18,9.6
2024-04-19,14.1
2024-04-20,20.366666666666664
2024-04-21,11.666666666666666
2024-04-22,16.7
2024-04-23,15.933333333333332
2024-04-24,21.3
2024-04-25,13.166666666666666
2024-04-26,15.166666666666666
2024-04-27,15.166666666666666
2024-04-28,23.5
2024-04-29,29.266666666666666
2024-04-30,18.133333333333333
2024-05-01,24.266666666666666
2024-05-02,23.133333333333336
2024-05-03,17.400000000000002
2024-05-04,16.46666666666667
2024-05-05,12.033333333333331
2024-05-06,22.766666666666666
2024-05-07,26.133333333333336
2024-05-08,28.53333333333333
2024-05-09,21.3
2024-05-10,13.133333333333335
2024-05-11,16.5
2024-05-12,13.333333333333334
2024-05-13,18.133333333333336
2024-05-14,21.46666666666667
2024-05-15,18.166666666666668
2024-05-16,18.900000000000002
2024-05-17,22.400000000000002
2024-05-18,20.96666666666667
2024-05-19,23.333333333333332
2024-05-20,21.666666666666668
2024-05-21,26.099999999999998
2024-05-22,27.399999999999995
2024-05-23,26.46666666666667
2024-05-24,29.433333333333334
2024-05-25,26.3
2024-05-26,26.666666666666668
2024-05-27,24.066666666666666
2024-05-28,27.233333333333334
2024-05-29,24.599999999999998
2024-05-30,22.066666666666666
2024-05-31,24.633333333333336
2024-06-01,28.5
2024-06-02,27.2
2024-06-03,29.633333333333336
2024-06-04,26.3
2024-06-05,26.3
2024-06-06,28.133333333333336
2024-06-07,28.5
2024-06-08,25.900000000000002
2024-06-09,24.433333333333334
2024-06-10,24.433333333333334
2024-06-11,23.133333333333336
2024-06-12,24.433333333333334
2024-06-13,27.96666666666667
2024-06-14,28.53333333333333
2024-06-15,27.599999999999998
2024-06-16,25.566666666666666
2024-06-17,27.96666666666667
2024-06-18,28.900000000000002
2024-06-19,30.400000000000002
2024-06-20,32.03333333333333
2024-06-21,34.43333333333333
2024-06-22,32.96666666666667
2024-06-23,32.56666666666666
2024-06-24,27.766666666666666
2024-06-25,32.6
2024-06-26,32.23333333333333
2024-06-27,29.833333333333332
2024-06-28,26.133333333333336
2024-06-29,26.666666666666668
2024-06-30,29.599999999999998
2024-07-01,27.03333333333333
2024-07-02,28.7
2024-07-03,27.766666666666666
2024-07-04,29.833333333333332
2024-07-05,30.900000000000002
2024-07-06,31.266666666666666
2024-07-07,32.43333333333333
2024-07-08,33.13333333333333
2024-07-09,30.2
2024-07-10,31.13333333333333
2024-07-11,31.666666666666668
2024-07-12,28.900000000000002
2024-07-13,29.666666666666668
2024-07-14,31.46666666666667
2024-07-15,32.6
2024-07-16,34.06666666666667
2024-07-17,30.733333333333334
2024-07-18,30.0
2024-07-19,29.233333333333334
2024-07-20,28.333333333333332
2024-07-21,30.566666666666666
2024-07-22,28.53333333333333
2024-07-23,27.566666666666666
2024-07-24,27.2
2024-07-25,29.433333333333334
2024-07-26,28.900000000000002
2024-07-27,29.8
2024-07-28,31.133333333333336
2024-07-29,29.066666666666663
2024-07-30,30.0
2024-07-31,33.36666666666667
2024-08-01,34.63333333333333
2024-08-02,33.5
2024-08-03,32.766666666666666
2024-08-04,28.133333333333336
2024-08-05,32.233333333333334
2024-08-06,31.866666666666664
2024-08-07,22.599999999999998
2024-08-08,21.833333333333332
2024-08-09,27.96666666666667
2024-08-10,30.2
2024-08-11,27.433333333333334
2024-08-12,27.766666666666666
2024-08-13,27.766666666666666
2024-08-14,29.96666666666667
2024-08-15,30.733333333333334
2024-08-16,30.0
2024-08-17,26.666666666666668
2024-08-18,27.566666666666666
2024-08-19,29.633333333333336
2024-08-20,23.133333333333336
2024-08-21,23.900000000000002
2024-08-22,25.366666666666664
2024-08-23,27.599999999999998
2024-08-24,28.866666666666664
2024-08-25,29.433333333333334
2024-08-26,29.066666666666666
2024-08-27,29.833333333333332
2024-08-28,34.06666666666666
2024-08-29,27.599999999999998
2024-08-30,23.866666666666664
2024-08-31,26.3
2024-09-01,27.766666666666666
2024-09-02,26.833333333333332
2024-09-03,23.866666666666664
2024-09-04,25.0
2024-09-05,24.833333333333332
2024-09-06,25.566666666666666
2024-09-07,24.433333333333334
2024-09-08,21.866666666666664
2024-09-09,25.0
2024-09-10,26.3
2024-09-11,25.566666666666666
2024-09-12,26.5
2024-09-13,27.233333333333334
2024-09-14,28.5
2024-09-15,26.5
2024-09-16,25.0
2024-09-17,26.099999999999998
