date,tmax_c
2019-03-04,3.7
2019-03-05,0.2
2019-03-06,-2.6667
2019-03-07,0.4
2019-03-08,3.3333
2019-03-09,8.6667
2019-03-10,6.5
2019-03-11,11.8667
2019-03-12,6.6667
2019-03-13,7.6
2019-03-14,12.9667
2019-03-15,20.3667
2019-03-16,14.4333
2019-03-17,7.2
2019-03-18,7.6
2019-03-19,10.0
2019-03-20,10.7667
2019-03-21,7.9667
2019-03-22,9.8
2019-03-23,9.2667
2019-03-24,15.2
2019-03-25,13.3
2019-03-26,9.0667
2019-03-27,6.8667
2019-03-28,10.4
2019-03-29,14.4333
2019-03-30,17.7667
2019-03-31,15.7333
2019-04-01,7.9667
2019-04-02,10.1667
2019-04-03,19.2333
2019-04-04,15.5667
2019-04-05,6.8333
2019-04-06,18.7
2019-04-07,17.0333
2019-04-08,24.0667
2019-04-09,9.8333
2019-04-10,15.3667
2019-04-11,10.9333
2019-04-12,18.5333
2019-04-13,23.1667
2019-04-14,20.3667
2019-04-15,17.0333
2019-04-16,18.5333
2019-04-17,15.7333
2019-04-18,16.1
2019-04-19,24.0667
2019-04-20,17.2333
2019-04-21,17.8
2019-04-22,16.7
2019-04-23,23.3333
2019-04-24,20.5667
2019-04-25,16.8333
2019-04-26,15.3667
2019-04-27,14.8
2019-04-28,11.8667
2019-04-29,14.4667
2019-04-30,14.8333
2019-05-01,12.7667
2019-05-02,22.8
2019-05-03,12.5667
2019-05-04,20.0
2019-05-05,13.5
2019-05-06,20.9
2019-05-07,18.7
2019-05-08,20.5667
2019-05-09,15.1667
2019-05-10,21.6667
2019-05-11,20.9333
2019-05-12,14.4333
2019-05-13,9.4333
2019-05-14,10.9333
2019-05-15,20.0333
2019-05-16,21.8667
2019-05-17,23.9
2019-05-18,23.1667
2019-05-19,23.1333
2019-05-20,30.3667
2019-05-21,22.0667
2019-05-22,23.6667
2019-05-23,22.2333
2019-05-24,23.3333
2019-05-25,20.5667
2019-05-26,30.3667
2019-05-27,27.0333
2019-05-28,21.7
2019-05-29,20.9333
2019-05-30,19.6333
2019-05-31,26.8667
2019-06-01,26.3333
2019-06-02,27.2
2019-06-03,21.8333
2019-06-04,21.6667
2019-06-05,26.3
2019-06-06,28.5
2019-06-07,26.4667
2019-06-08,26.5
2019-06-09,24.8333
2019-06-10,21.1
2019-06-11,25.3667
2019-06-12,23.1333
2019-06-13,18.5
2019-06-14,23.7
2019-06-15,26.6667
2019-06-16,26.4667
2019-06-17,24.4
2019-06-18,23.7
2019-06-19,21.5
2019-06-20,25.2
2019-06-21,25.7667
2019-06-22,26.8667
2019-06-23,29.2333
2019-06-24,29.0667
2019-06-25,28.9
2019-06-26,30.9333
2019-06-27,32.2333
2019-06-28,32.2333
2019-06-29,32.9667
2019-06-30,29.4333
2019-07-01,30.1667
2019-07-02,30.7333
2019-07-03,30.4
2019-07-04,32.2333
2019-07-05,29.2333
2019-07-06,32.2333
2019-07-07,29.6
2019-07-08,26.3333
2019-07-09,31.3333
2019-07-10,31.6667
2019-07-11,29.6333
2019-07-12,31.5
2019-07-13,30.1667
2019-07-14,32.9667
2019-07-15,30.3667
2019-07-16,32.6
2019-07-17,33.7
2019-07-18,27.2333
2019-07-19,32.2333
2019-07-20,36.4667
2019-07-21,36.6667
2019-07-22,31.8667
2019-07-23,24.2333
2019-07-24,28.8667
2019-07-25,29.4333
2019-07-26,30.5333
2019-07-27,29.2667
2019-07-28,31.8667
2019-07-29,32.7667
2019-07-30,32.9667
2019-07-31,30.9333
2019-08-01,31.1333
2019-08-02,29.2667
2019-08-03,30.2
2019-08-04,31.1333
2019-08-05,27.6
2019-08-06,26.8333
2019-08-07,29.4667
2019-08-08,30.7333
2019-08-09,29.4333
2019-08-10,27.9333
2019-08-11,27.6
2019-08-12,30.1667
2019-08-13,25.9333
2019-08-14,27.9667
2019-08-15,28.5
2019-08-16,26.8333
2019-08-17,29.8333
2019-08-18,31.8667
2019-08-19,32.0333
2019-08-20,30.9333
2019-08-21,31.5
2019-08-22,32.6
2019-08-23,23.8667
2019-08-24,25.0
2019-08-25,25.0
2019-08-26,23.1333
2019-08-27,23.5
2019-08-28,25.3333
2019-08-29,28.1333
2019-08-30,30.3667
2019-08-31,27.6
2019-09-01,25.2
2019-09-02,24.8
2019-09-03,27.6
2019-09-04,29.8333
2019-09-05,23.3
2019-09-06,19.8
2019-09-07,24.4333
2019-09-08,25.3667
2019-09-09,25.2
2019-09-10,24.8
2019-09-11,30.9333
2019-09-12,27.7667
2019-09-13,22.2333
2019-09-14,24.4333
2019-09-15,28.1333
2019-09-16,25.2
2019-09-17,25.1667
2019-09-18,21.1333
2019-09-19,20.9333
2019-09-20,25.7667
2019-09-21,28.5333
2019-09-22,28.7
2019-09-23,30.5667
2019-09-24,24.8
2019-09-25,25.5333
2019-09-26,27.2333
2019-09-27,24.4333
2019-09-28,26.6667
2019-09-29,26.6667
2019-09-30,21.8667
2019-10-01,26.8667
2019-10-02,34.6333
2019-10-03,18.1333
2019-10-04,19.2667
2019-10-05,15.5667
2019-10-06,21.1333
2019-10-07,25.5333
2019-10-08,18.1667
2019-10-09,15.5667
2019-10-10,22.0333
2019-10-11,18.1667
2019-10-12,20.0
2019-10-13,19.0333
2019-10-14,22.4
2019-10-15,18.1667
2019-10-16,19.0667
2019-10-17,14.6333
2019-10-18,15.1667
2019-10-19,15.7667
2019-10-20,15.3667
2019-10-21,19.8
2019-10-22,17.4
2019-10-23,18.8667
2019-10-24,19.2333
2019-10-25,18.3
2019-10-26,17.4
2019-10-27,20.3667
2019-10-28,17.5667
2019-10-29,15.1667
2019-10-30,17.0333
2019-10-31,20.3667
2019-11-01,20.3667
2019-11-02,10.9333
2019-11-03,12.4
2019-11-04,13.3
2019-11-05,16.4667
2019-11-06,12.7667
2019-11-07,14.0667
2019-11-08,5.2
2019-11-09,5.2
2019-11-10,10.9333
2019-11-11,15.9333
2019-11-12,13.8667
2019-11-13,1.5
2019-11-14,7.4
2019-11-15,10.7667
2019-11-16,5.7667
2019-11-17,6.5
2019-11-18,5.9333
2019-11-19,9.6333
2019-11-20,9.2333
2019-11-21,11.7
2019-11-22,11.6667
2019-11-23,7.4
2019-11-24,8.7
2019-11-25,11.5
2019-11-26,15.0
2019-11-27,14.2333
2019-11-28,12.0667
2019-11-29,5.0
2019-11-30,6.5
2019-12-01,4.6333
2019-12-02,3.7
2019-12-03,2.9333
2019-12-04,4.2667
2019-12-05,6.1333
2019-12-06,10.0
2019-12-07,3.8667
2019-12-08,7.2333
2019-12-09,12.7667
2019-12-10,14.2333
2019-12-11,4.6
2019-12-12,2.0333
2019-12-13,9.8
2019-12-14,13.3
2019-12-15,9.8
2019-12-16,2.9667
2019-12-17,2.2333
2019-12-18,2.9667
2019-12-19,-3.2333
2019-12-20,0.9333
2019-12-21,2.0667
2019-12-22,7.7667
2019-12-23,13.1667
2019-12-24,8.8667
2019-12-25,7.5667
2019-12-26,7.9667
2019-12-27,11.8333
2019-12-28,10.5667
2019-12-29,6.7
2019-12-30,5.9333
2019-12-31,7.2333
2020-01-01,5.4
2020-01-02,9.2333
2020-01-03,9.2333
2020-01-04,10.4
2020-01-05,6.6667
2020-01-06,7.0333
2020-01-07,6.8667
2020-01-08,5.9333
2020-01-09,1.1
2020-01-10,11.7
2020-01-11,17.8
2020-01-12,19.8
2020-01-13,7.9667
2020-01-14,7.4333
2020-01-15,10.3667
2020-01-16,9.8
2020-01-17,0.9333
2020-01-18,3.1667
2020-01-19,6.6667
2020-01-20,0.0333
2020-01-21,0.7667
2020-01-22,3.5
2020-01-23,7.6
2020-01-24,10.0333
2020-01-25,10.5667
2020-01-26,8.1667
2020-01-27,7.2
2020-01-28,6.3
2020-01-29,4.8
2020-01-30,2.6
2020-01-31,6.5
2020-02-01,5.9333
2020-02-02,6.6667
2020-02-03,13.3333
2020-02-04,14.0667
2020-02-05,11.7
2020-02-06,5.3667
2020-02-07,13.3
2020-02-08,5.1667
2020-02-09,6.8667
2020-02-10,8.3
2020-02-11,9.0667
2020-02-12,7.4
2020-02-13,6.7
2020-02-14,4.4
2020-02-15,-0.8333
2020-02-16,6.8667
2020-02-17,10.6
2020-02-18,8.6667
2020-02-19,9.4667
2020-02-20,2.0667
2020-02-21,2.0333
2020-02-22,10.0
2020-02-23,12.9333
2020-02-24,15.0
2020-02-25,10.5667
2020-02-26,9.0667
2020-02-27,7.4
2020-02-28,5.6
2020-02-29,2.2333
2020-03-01,6.7
2020-03-02,12.7667
2020-03-03,13.9
2020-03-04,13.7
2020-03-05,10.5667
2020-03-06,7.5667
2020-03-07,8.7
2020-03-08,14.8333
2020-03-09,20.7333
2020-03-10,18.5
2020-03-11,13.7
2020-03-12,9.4333
2020-03-13,21.3
2020-03-14,13.5333
2020-03-15,12.2
2020-03-16,6.8333
2020-03-17,12.4
2020-03-18,11.3
2020-03-19,11.3
2020-03-20,24.4667
2020-03-21,18.6667
2020-03-22,6.8667
2020-03-23,6.1333
2020-03-24,12.4
2020-03-25,7.7667
2020-03-26,14.4667
2020-03-27,20.2
2020-03-28,10.9333
2020-03-29,9.2667
2020-03-30,10.1667
2020-03-31,8.6667
2020-04-01,13.1333
2020-04-02,14.8
2020-04-03,11.1
2020-04-04,15.5667
2020-04-05,16.8333
2020-04-06,18.3333
2020-04-07,18.7
2020-04-08,17.6
2020-04-09,14.6
2020-04-10,9.4
2020-04-11,13.1333
2020-04-12,16.1
2020-04-13,19.6333
2020-04-14,15.0333
2020-04-15,12.0333
2020-04-16,9.8
2020-04-17,10.4
2020-04-18,8.1333
2020-04-19,16.4667
2020-04-20,13.5333
2020-04-21,15.0
2020-04-22,10.7667
2020-04-23,10.0
2020-04-24,9.8
2020-04-25,17.4
2020-04-26,10.4
2020-04-27,9.8
2020-04-28,18.7
2020-04-29,13.9
2020-04-30,15.7333
2020-05-01,18.1667
2020-05-02,22.9667
2020-05-03,25.5667
2020-05-04,22.6
2020-05-05,17.4
2020-05-06,11.6667
2020-05-07,19.2333
2020-05-08,14.4333
2020-05-09,9.2333
2020-05-10,17.9667
2020-05-11,16.1
2020-05-12,15.5667
2020-05-13,17.4333
2020-05-14,17.9333
2020-05-15,28.1667
2020-05-16,24.8
2020-05-17,19.4667
2020-05-18,20.3667
2020-05-19,20.5667
2020-05-20,18.1333
2020-05-21,18.5
2020-05-22,24.2667
2020-05-23,19.9667
2020-05-24,19.4333
2020-05-25,20.0
2020-05-26,23.7333
2020-05-27,24.6333
2020-05-28,23.8667
2020-05-29,25.9333
2020-05-30,28.1333
2020-05-31,21.8667
2020-06-01,21.8333
2020-06-02,23.5
2020-06-03,26.8667
2020-06-04,29.4333
2020-06-05,26.6667
2020-06-06,30.7333
2020-06-07,25.2
2020-06-08,26.3
2020-06-09,30.2
2020-06-10,28.3
2020-06-11,26.8333
2020-06-12,29.6
2020-06-13,23.9
2020-06-14,22.9667
2020-06-15,23.9
2020-06-16,25.5667
2020-06-17,26.1333
2020-06-18,24.8333
2020-06-19,27.9667
2020-06-20,29.6333
2020-06-21,30.0
2020-06-22,32.2333
2020-06-23,29.6667
2020-06-24,30.9333
2020-06-25,30.5667
2020-06-26,30.9333
2020-06-27,27.6
2020-06-28,32.0333
2020-06-29,31.3333
2020-06-30,27.0333
2020-07-01,27.4333
2020-07-02,33.5
2020-07-03,33.1333
2020-07-04,30.3667
2020-07-05,33.3333
2020-07-06,34.6667
2020-07-07,27.6
2020-07-08,29.6333
2020-07-09,31.5
2020-07-10,25.7333
2020-07-11,29.0667
2020-07-12,32.2333
2020-07-13,31.3
2020-07-14,30.7333
2020-07-15,27.0667
2020-07-16,25.5667
2020-07-17,28.7
2020-07-18,33.1667
2020-07-19,33.8667
2020-07-20,35.3667
2020-07-21,33.3333
2020-07-22,33.5
2020-07-23,30.9
2020-07-24,26.6667
2020-07-25,31.2667
2020-07-26,34.0667
2020-07-27,34.8
2020-07-28,34.6333
2020-07-29,31.4667
2020-07-30,33.3333
2020-07-31,28.1667
2020-08-01,31.1
2020-08-02,31.1
2020-08-03,32.0333
2020-08-04,27.4
2020-08-05,31.1
2020-08-06,27.2333
2020-08-07,26.8667
2020-08-08,28.6667
2020-08-09,30.0333
2020-08-10,32.9667
2020-08-11,30.3667
2020-08-12,31.8333
2020-08-13,26.8667
2020-08-14,30.3667
2020-08-15,29.2333
2020-08-16,22.2333
2020-08-17,27.0333
2020-08-18,28.9
2020-08-19,24.4333
2020-08-20,27.0333
2020-08-21,29.0667
2020-08-22,31.4667
2020-08-23,29.6333
2020-08-24,32.4
2020-08-25,32.9667
2020-08-26,26.1
2020-08-27,33.3
2020-08-28,30.5667
2020-08-29,27.4
2020-08-30,27.0333
2020-08-31,24.6333
2020-09-01,26.1
2020-09-02,26.6667
2020-09-03,30.3667
2020-09-04,30.3667
2020-09-05,26.7
2020-09-06,27.9667
2020-09-07,26.4667
2020-09-08,27.9667
2020-09-09,26.8333
2020-09-10,28.1333
2020-09-11,24.9667
2020-09-12,22.6
2020-09-13,24.0667
2020-09-14,24.4333
2020-09-15,19.8
2020-09-16,22.2333
2020-09-17,24.0667
2020-09-18,21.6667
2020-09-19,18.1333
2020-09-20,18.1333
2020-09-21,18.8667
2020-09-22,22.7667
2020-09-23,27.0333
2020-09-24,24.6333
2020-09-25,25.2
2020-09-26,24.2333
2020-09-27,25.9333
2020-09-28,25.3667
2020-09-29,22.9333
2020-09-30,22.2333
2020-10-01,23.1333
2020-10-02,19.4333
2020-10-03,19.8333
2020-10-04,19.8
2020-10-05,20.7333
2020-10-06,21.1333
2020-10-07,24.6333
2020-10-08,18.5
2020-10-09,20.7667
2020-10-10,22.0667
2020-10-11,20.2
2020-10-12,14.0667
2020-10-13,15.3667
2020-10-14,20.5667
2020-10-15,21.8667
2020-10-16,18.7
2020-10-17,16.1333
2020-10-18,17.4
2020-10-19,19.2333
2020-10-20,21.6667
2020-10-21,20.5667
2020-10-22,20.0
2020-10-23,20.7667
2020-10-24,20.9333
2020-10-25,12.2333
2020-10-26,15.0
2020-10-27,15.4
2020-10-28,14.6333
2020-10-29,13.8667
2020-10-30,8.1333
2020-10-31,8.3333
2020-11-01,13.5
2020-11-02,7.6
2020-11-03,12.6
2020-11-04,17.2333
2020-11-05,19.2333
2020-11-06,20.7333
2020-11-07,23.5
2020-11-08,24.0667
2020-11-09,24.2667
2020-11-10,22.6
2020-11-11,20.7333
2020-11-12,19.6333
2020-11-13,10.7333
2020-11-14,11.6667
2020-11-15,17.6
2020-11-16,13.1667
2020-11-17,10.0
2020-11-18,2.9667
2020-11-19,9.4333
2020-11-20,16.8667
2020-11-21,18.3333
2020-11-22,15.3667
2020-11-23,15.5667
2020-11-24,9.6333
2020-11-25,13.1333
2020-11-26,18.8667
2020-11-27,17.2
2020-11-28,13.7
2020-11-29,12.2
2020-11-30,17.9333
2020-12-01,15.9667
2020-12-02,7.0333
2020-12-03,10.1667
2020-12-04,11.3
2020-12-05,8.5
2020-12-06,5.3667
2020-12-07,5.2
2020-12-08,2.5667
2020-12-09,3.6667
2020-12-10,9.6
2020-12-11,12.6
2020-12-12,13.8667
2020-12-13,16.5
2020-12-14,8.3
2020-12-15,4.6333
2020-12-16,0.0333
2020-12-17,0.7667
2020-12-18,0.2
2020-12-19,0.3667
2020-12-20,4.2333
2020-12-21,7.0333
2020-12-22,7.9667
2020-12-23,6.8333
2020-12-24,15.3667
2020-12-25,16.3
2020-12-26,0.5667
2020-12-27,3.5
2020-12-28,10.5667
2020-12-29,6.4667
2020-12-30,6.4667
2020-12-31,9.2667
2021-01-01,4.6
2021-01-02,11.1333
2021-01-03,3.8667
2021-01-04,6.6667
2021-01-05,5.7667
2021-01-06,5.7333
2021-01-07,5.9333
2021-01-08,3.3333
2021-01-09,3.1333
2021-01-10,5.7333
2021-01-11,3.1333
2021-01-12,7.2333
2021-01-13,6.6667
2021-01-14,9.8
2021-01-15,8.7
2021-01-16,9.2333
2021-01-17,7.2333
2021-01-18,8.1333
2021-01-19,6.1
2021-01-20,5.5667
2021-01-21,6.3
2021-01-22,7.9667
2021-01-23,2.5667
2021-01-24,0.5667
2021-01-25,3.3333
2021-01-26,1.8333
2021-01-27,3.5333
2021-01-28,1.5
2021-01-29,-2.8667
2021-01-30,0.5667
2021-01-31,-2.8667
2021-02-01,1.1333
2021-02-02,1.3333
2021-02-03,2.9667
2021-02-04,5.9333
2021-02-05,8.1333
2021-02-06,6.8667
2021-02-07,3.8667
2021-02-08,-1.4
2021-02-09,1.1333
2021-02-10,1.6667
2021-02-11,0.2333
2021-02-12,-1.2
2021-02-13,-0.8333
2021-02-14,3.5
2021-02-15,1.8667
2021-02-16,10.5667
2021-02-17,1.4667
2021-02-18,-1.2
2021-02-19,0.7667
2021-02-20,1.6667
2021-02-21,2.7667
2021-02-22,3.8667
2021-02-23,7.4
2021-02-24,11.1
2021-02-25,10.3667
2021-02-26,7.5667
2021-02-27,10.7333
2021-02-28,7.9333
2021-03-01,9.4
2021-03-02,1.1333
2021-03-03,11.5
2021-03-04,7.2
2021-03-05,3.1333
2021-03-06,1.8667
2021-03-07,5.2
2021-03-08,6.5
2021-03-09,17.8
2021-03-10,11.8667
2021-03-11,18.5333
2021-03-12,20.5667
2021-03-13,11.3
2021-03-14,12.0333
2021-03-15,3.9
2021-03-16,2.6
2021-03-17,8.3
2021-03-18,8.1333
2021-03-19,6.1
2021-03-20,13.7
2021-03-21,16.1
2021-03-22,14.8333
2021-03-23,16.6667
2021-03-24,12.3667
2021-03-25,19.0667
2021-03-26,27.6
2021-03-27,19.6333
2021-03-28,15.2
2021-03-29,12.9667
2021-03-30,14.8
2021-03-31,17.7667
2021-04-01,14.0667
2021-04-02,3.7
2021-04-03,11.6667
2021-04-04,16.4667
2021-04-05,20.1667
2021-04-06,20.9333
2021-04-07,21.1
2021-04-08,19.8
2021-04-09,13.3333
2021-04-10,19.0667
