date,zone,tmax_c,tmin_c
2026-05-29,Capital_Hudson,22.8,8.9
2026-05-30,Capital_Hudson,16.7,6.7
2026-05-31,Capital_Hudson,21.1,3.3
2026-06-01,Capital_Hudson,19.4,7.2
2026-06-02,Capital_Hudson,26.1,5.0
2026-06-03,Capital_Hudson,29.4,7.8
2026-06-04,Capital_Hudson,29.4,11.1
2026-06-05,Capital_Hudson,31.1,11.1
2026-06-06,Capital_Hudson,30.0,16.1
2026-06-07,Capital_Hudson,23.9,11.7
2026-06-08,Capital_Hudson,26.7,10.0
2026-06-09,Capital_Hudson,30.0,14.4
2026-06-10,Capital_Hudson,31.1,20.6
2026-06-11,Capital_Hudson,32.8,19.4
2026-06-12,Capital_Hudson,33.3,21.1
2026-06-13,Capital_Hudson,29.4,17.2
2026-06-14,Capital_Hudson,28.9,16.7
2026-06-15,Capital_Hudson,20.6,11.7
2026-06-16,Capital_Hudson,25.0,8.3
2026-06-17,Capital_Hudson,26.7,13.9
2026-06-18,Capital_Hudson,27.2,17.8
2026-06-19,Capital_Hudson,25.6,15.0
2026-06-20,Capital_Hudson,24.4,14.4
2026-06-21,Capital_Hudson,26.7,11.1
2026-06-22,Capital_Hudson,18.3,12.8
2026-06-23,Capital_Hudson,24.4,15.6
2026-06-24,Capital_Hudson,26.1,14.4
2026-06-25,Capital_Hudson,25.0,12.8
2026-06-26,Capital_Hudson,28.3,16.7
2026-06-27,Capital_Hudson,28.9,15.0
2026-06-28,Capital_Hudson,29.4,16.1
2026-06-29,Capital_Hudson,30.0,15.0
2026-06-30,Capital_Hudson,30.0,16.1
2026-07-01,Capital_Hudson,34.4,20.0
2026-07-02,Capital_Hudson,35.6,20.6
2026-07-03,Capital_Hudson,33.9,23.3
2026-01-01,Long_Island,2.2,-5.6
2026-01-02,Long_Island,-1.1,-6.1
2026-01-03,Long_Island,-0.6,-5.0
2026-01-04,Long_Island,1.7,-3.3
2026-01-05,Long_Island,4.4,-3.9
2026-01-06,Long_Island,5.0,0.0
2026-01-07,Long_Island,9.4,2.8
2026-01-08,Long_Island,10.0,1.7
2026-01-09,Long_Island,10.6,-0.6
2026-01-10,Long_Island,10.6,5.0
2026-01-11,Long_Island,8.3,1.1
2026-01-12,Long_Island,5.0,0.0
2026-01-13,Long_Island,7.2,0.0
2026-01-14,Long_Island,10.6,6.1
2026-01-15,Long_Island,7.8,-3.9
2026-01-16,Long_Island,1.1,-5.0
2026-01-17,Long_Island,6.7,-3.3
2026-01-18,Long_Island,1.1,-3.3
2026-01-19,Long_Island,0.0,-3.3
2026-01-20,Long_Island,-2.8,-10.0
2026-01-21,Long_Island,4.4,-13.3
2026-01-22,Long_Island,8.9,2.8
2026-01-23,Long_Island,3.9,-9.4
2026-01-24,Long_Island,-8.3,-12.2
2026-01-25,Long_Island,-1.7,-11.1
2026-01-26,Long_Island,-3.3,-8.3
2026-01-27,Long_Island,-6.1,-10.0
2026-01-28,Long_Island,-5.0,-12.2
2026-01-29,Long_Island,-5.6,-12.2
2026-01-30,Long_Island,-8.3,-13.3
2026-01-31,Long_Island,-6.1,-17.8
2026-02-01,Long_Island,-6.7,-11.1
2026-02-02,Long_Island,0.0,-9.4
2026-02-03,Long_Island,-0.6,-10.6
2026-02-04,Long_Island,-0.6,-7.2
2026-02-05,Long_Island,-1.1,-10.0
2026-02-06,Long_Island,1.1,-9.4
2026-02-07,Long_Island,-3.3,-15.0
2026-02-08,Long_Island,-8.3,-15.6
2026-02-09,Long_Island,-2.2,-12.2
2026-02-10,Long_Island,1.7,-9.4
2026-02-11,Long_Island,5.6,-0.6
2026-02-12,Long_Island,1.7,-3.9
2026-02-13,Long_Island,2.2,-5.6
2026-02-14,Long_Island,6.1,-6.7
2026-02-15,Long_Island,3.3,-5.0
2026-02-16,Long_Island,3.3,-5.0
2026-02-17,Long_Island,2.8,-5.0
2026-02-18,Long_Island,3.9,-1.1
2026-02-19,Long_Island,4.4,1.7
2026-02-20,Long_Island,3.9,0.6
2026-02-21,Long_Island,8.3,0.6
2026-02-22,Long_Island,3.3,-1.1
2026-02-23,Long_Island,0.6,-1.7
2026-02-24,Long_Island,-1.1,-10.0
2026-02-25,Long_Island,3.9,-11.7
2026-02-26,Long_Island,5.6,-4.4
2026-02-27,Long_Island,5.0,-6.7
2026-02-28,Long_Island,8.9,-4.4
2026-03-01,Long_Island,3.9,-2.8
2026-03-02,Long_Island,-1.1,-7.2
2026-03-03,Long_Island,2.2,-7.8
2026-03-04,Long_Island,7.2,0.6
2026-03-05,Long_Island,5.0,1.7
2026-03-06,Long_Island,3.9,1.7
2026-03-07,Long_Island,8.3,1.7
2026-03-08,Long_Island,14.4,4.4
2026-03-09,Long_Island,20.0,1.1
2026-03-10,Long_Island,19.4,2.2
2026-03-11,Long_Island,16.1,7.2
2026-03-12,Long_Island,13.3,0.6
2026-03-13,Long_Island,5.6,-2.2
2026-03-14,Long_Island,10.6,1.1
2026-03-15,Long_Island,6.7,-1.1
2026-03-16,Long_Island,12.8,6.7
2026-03-17,Long_Island,12.2,-0.6
2026-03-18,Long_Island,1.1,-4.4
2026-03-19,Long_Island,4.4,-4.4
2026-03-20,Long_Island,9.4,1.1
2026-03-21,Long_Island,13.3,3.9
2026-03-22,Long_Island,10.0,5.6
2026-03-23,Long_Island,10.0,1.7
2026-03-24,Long_Island,7.8,0.0
2026-03-25,Long_Island,8.9,0.0
2026-03-26,Long_Island,16.1,6.7
2026-03-27,Long_Island,13.9,0.0
2026-03-28,Long_Island,5.6,-1.7
2026-03-29,Long_Island,8.9,-4.4
2026-03-30,Long_Island,16.1,6.7
2026-03-31,Long_Island,18.9,9.4
2026-04-01,Long_Island,22.2,10.0
2026-04-02,Long_Island,10.0,3.9
2026-04-03,Long_Island,13.9,3.9
2026-04-04,Long_Island,19.4,4.4
2026-04-05,Long_Island,12.8,5.0
2026-04-06,Long_Island,11.7,3.9
2026-04-07,Long_Island,13.3,0.0
2026-04-08,Long_Island,7.2,-1.7
2026-04-09,Long_Island,8.3,-2.8
2026-04-10,Long_Island,11.7,0.6
2026-04-11,Long_Island,16.7,7.2
2026-04-12,Long_Island,11.7,2.8
2026-04-13,Long_Island,18.3,8.9
2026-04-14,Long_Island,25.6,11.1
2026-04-15,Long_Island,27.2,13.9
2026-04-16,Long_Island,27.8,14.4
2026-04-17,Long_Island,26.7,11.7
2026-04-18,Long_Island,15.6,8.3
2026-04-19,Long_Island,10.6,2.8
2026-04-20,Long_Island,11.7,-0.6
2026-04-21,Long_Island,9.4,0.6
2026-04-22,Long_Island,10.0,5.6
2026-04-23,Long_Island,21.7,5.6
2026-04-24,Long_Island,15.6,7.8
2026-04-25,Long_Island,10.0,4.4
2026-04-26,Long_Island,12.8,3.9
2026-04-27,Long_Island,18.3,4.4
2026-04-28,Long_Island,17.2,4.4
2026-04-29,Long_Island,15.6,6.1
2026-04-30,Long_Island,14.4,7.8
2026-05-01,Long_Island,17.2,4.4
2026-05-02,Long_Island,15.0,9.4
2026-05-03,Long_Island,15.0,6.1
2026-05-04,Long_Island,18.3,7.8
2026-05-05,Long_Island,19.4,11.7
2026-05-06,Long_Island,16.7,13.3
2026-05-07,Long_Island,17.8,7.2
2026-05-08,Long_Island,17.8,6.7
2026-05-09,Long_Island,16.7,8.9
2026-05-10,Long_Island,19.4,11.1
2026-05-11,Long_Island,15.6,7.2
2026-05-12,Long_Island,18.3,7.8
2026-05-13,Long_Island,18.3,10.6
2026-05-14,Long_Island,19.4,11.7
2026-05-15,Long_Island,19.4,10.0
2026-05-16,Long_Island,22.8,8.3
2026-05-17,Long_Island,28.9,13.9
2026-05-18,Long_Island,28.3,15.0
2026-05-19,Long_Island,27.2,17.2
2026-05-20,Long_Island,33.9,18.9
2026-05-21,Long_Island,19.4,12.8
2026-05-22,Long_Island,19.4,12.2
2026-05-23,Long_Island,13.3,10.0
2026-05-24,Long_Island,13.9,10.0
2026-05-25,Long_Island,22.8,12.8
2026-05-26,Long_Island,25.0,14.4
2026-05-27,Long_Island,26.1,15.0
2026-05-28,Long_Island,25.0,15.0
2026-05-29,Long_Island,23.9,12.8
2026-05-30,Long_Island,16.7,6.7
2026-05-31,Long_Island,22.8,6.1
2026-06-01,Long_Island,20.0,8.3
2026-06-02,Long_Island,25.6,7.8
2026-06-03,Long_Island,27.2,13.3
2026-06-04,Long_Island,27.8,11.1
2026-06-05,Long_Island,31.1,13.3
2026-06-06,Long_Island,27.8,16.1
2026-06-07,Long_Island,28.9,18.9
2026-06-08,Long_Island,22.8,13.9
2026-06-09,Long_Island,24.4,12.8
2026-06-10,Long_Island,24.4,17.2
2026-06-11,Long_Island,33.3,18.9
2026-06-12,Long_Island,34.4,22.2
2026-06-13,Long_Island,30.0,19.4
2026-06-14,Long_Island,30.6,18.3
2026-06-15,Long_Island,25.6,15.0
2026-06-16,Long_Island,23.3,12.8
2026-06-17,Long_Island,24.4,16.7
2026-06-18,Long_Island,30.6,19.4
2026-06-19,Long_Island,27.8,20.6
2026-06-20,Long_Island,27.8,18.9
2026-06-21,Long_Island,27.8,14.4
2026-06-22,Long_Island,23.3,16.1
2026-06-23,Long_Island,22.2,17.8
2026-06-24,Long_Island,28.3,16.7
2026-06-25,Long_Island,27.2,15.0
2026-06-26,Long_Island,25.6,19.4
2026-06-27,Long_Island,26.7,20.0
2026-06-28,Long_Island,26.7,18.9
2026-06-29,Long_Island,30.6,17.2
2026-06-30,Long_Island,29.4,18.3
2026-07-01,Long_Island,28.9,20.6
2026-07-02,Long_Island,35.6,22.8
2026-07-03,Long_Island,36.7,23.9
2026-01-01,Lower_Hudson,1.1,-10.0
2026-01-02,Lower_Hudson,-2.2,-7.8
2026-01-03,Lower_Hudson,-1.7,-6.7
2026-01-04,Lower_Hudson,0.6,-5.0
2026-01-05,Lower_Hudson,2.2,-6.7
2026-01-06,Lower_Hudson,3.3,-0.6
2026-01-07,Lower_Hudson,7.2,1.1
2026-01-08,Lower_Hudson,10.0,-1.1
2026-01-09,Lower_Hudson,10.6,-1.7
2026-01-10,Lower_Hudson,10.0,3.3
2026-01-11,Lower_Hudson,7.8,0.0
2026-01-12,Lower_Hudson,5.0,-1.1
2026-01-13,Lower_Hudson,7.8,-0.6
2026-01-14,Lower_Hudson,8.9,1.7
2026-01-15,Lower_Hudson,5.6,-4.4
2026-01-16,Lower_Hudson,0.0,-7.2
2026-01-17,Lower_Hudson,2.2,-3.3
2026-01-18,Lower_Hudson,1.1,-3.3
2026-01-19,Lower_Hudson,-1.1,-5.0
2026-01-20,Lower_Hudson,-5.0,-10.0
2026-01-21,Lower_Hudson,3.3,-12.2
2026-01-22,Lower_Hudson,7.8,1.1
2026-01-23,Lower_Hudson,2.2,-11.1
2026-01-24,Lower_Hudson,-8.3,-13.9
2026-01-25,Lower_Hudson,-5.6,-13.3
2026-01-26,Lower_Hudson,-3.9,-8.9
2026-01-27,Lower_Hudson,-6.7,-11.1
2026-01-28,Lower_Hudson,-5.6,-11.7
2026-01-29,Lower_Hudson,-5.6,-12.8
2026-01-30,Lower_Hudson,-8.3,-13.9
2026-01-31,Lower_Hudson,-5.0,-15.6
2026-02-01,Lower_Hudson,-6.1,-13.9
2026-02-02,Lower_Hudson,1.1,-11.1
2026-02-03,Lower_Hudson,-0.6,-11.7
2026-02-04,Lower_Hudson,0.0,-7.8
2026-02-05,Lower_Hudson,0.0,-9.4
2026-02-06,Lower_Hudson,-0.6,-8.9
2026-02-07,Lower_Hudson,-3.9,-15.6
2026-02-08,Lower_Hudson,-8.3,-17.2
2026-02-09,Lower_Hudson,-2.2,-14.4
2026-02-10,Lower_Hudson,0.0,-6.1
2026-02-11,Lower_Hudson,3.9,-0.6
2026-02-12,Lower_Hudson,2.2,-4.4
2026-02-13,Lower_Hudson,2.2,-7.8
2026-02-14,Lower_Hudson,6.1,-4.4
2026-02-15,Lower_Hudson,3.3,-5.0
2026-02-16,Lower_Hudson,5.0,-3.9
2026-02-17,Lower_Hudson,7.8,-2.8
2026-02-18,Lower_Hudson,3.9,-1.7
2026-02-19,Lower_Hudson,3.3,1.7
2026-02-20,Lower_Hudson,2.2,0.6
2026-02-21,Lower_Hudson,7.2,0.6
2026-02-22,Lower_Hudson,2.8,-1.1
2026-02-23,Lower_Hudson,1.1,-2.2
2026-02-24,Lower_Hudson,-1.1,-9.4
2026-02-25,Lower_Hudson,5.6,-9.4
2026-02-26,Lower_Hudson,7.2,-2.8
2026-02-27,Lower_Hudson,5.6,-6.7
2026-02-28,Lower_Hudson,10.0,-3.9
2026-03-01,Lower_Hudson,5.0,-3.9
2026-03-02,Lower_Hudson,-0.6,-8.9
2026-03-03,Lower_Hudson,0.6,-6.7
2026-03-04,Lower_Hudson,10.6,0.0
2026-03-05,Lower_Hudson,5.0,1.7
2026-03-06,Lower_Hudson,4.4,1.7
2026-03-07,Lower_Hudson,8.3,1.1
2026-03-08,Lower_Hudson,19.4,7.8
2026-03-09,Lower_Hudson,21.7,2.8
2026-03-10,Lower_Hudson,26.1,4.4
2026-03-11,Lower_Hudson,18.9,9.4
2026-03-12,Lower_Hudson,13.9,0.6
2026-03-13,Lower_Hudson,4.4,-1.7
2026-03-14,Lower_Hudson,9.4,-0.6
2026-03-15,Lower_Hudson,6.1,-1.1
2026-03-16,Lower_Hudson,13.9,5.6
2026-03-17,Lower_Hudson,11.7,-1.7
2026-03-18,Lower_Hudson,1.7,-5.0
2026-03-19,Lower_Hudson,5.0,-2.8
2026-03-20,Lower_Hudson,11.7,-1.7
2026-03-21,Lower_Hudson,13.9,5.0
2026-03-22,Lower_Hudson,12.8,4.4
2026-03-23,Lower_Hudson,10.0,0.0
2026-03-24,Lower_Hudson,8.9,-3.3
2026-03-25,Lower_Hudson,11.1,-0.6
2026-03-26,Lower_Hudson,23.3,5.6
2026-03-27,Lower_Hudson,17.2,1.1
2026-03-28,Lower_Hudson,5.0,-2.8
2026-03-29,Lower_Hudson,10.6,-3.9
2026-03-30,Lower_Hudson,21.7,4.4
2026-03-31,Lower_Hudson,25.6,11.7
2026-04-01,Lower_Hudson,23.9,8.3
2026-04-02,Lower_Hudson,8.3,3.3
2026-04-03,Lower_Hudson,17.2,3.3
2026-04-04,Lower_Hudson,19.4,3.9
2026-04-05,Lower_Hudson,12.2,3.9
2026-04-06,Lower_Hudson,10.6,2.8
2026-04-07,Lower_Hudson,10.6,-1.7
2026-04-08,Lower_Hudson,8.3,-3.3
2026-04-09,Lower_Hudson,10.6,-2.2
2026-04-10,Lower_Hudson,16.7,1.7
2026-04-11,Lower_Hudson,16.1,6.1
2026-04-12,Lower_Hudson,12.8,1.7
2026-04-13,Lower_Hudson,26.1,6.7
2026-04-14,Lower_Hudson,28.9,11.1
2026-04-15,Lower_Hudson,30.6,14.4
2026-04-16,Lower_Hudson,29.4,16.7
2026-04-17,Lower_Hudson,25.0,12.8
2026-04-18,Lower_Hudson,16.1,8.9
2026-04-19,Lower_Hudson,9.4,2.2
2026-04-20,Lower_Hudson,10.0,-0.6
2026-04-21,Lower_Hudson,10.0,-2.8
2026-04-22,Lower_Hudson,10.6,5.0
2026-04-23,Lower_Hudson,21.7,3.3
2026-04-24,Lower_Hudson,17.8,7.8
2026-04-25,Lower_Hudson,7.8,3.9
2026-04-26,Lower_Hudson,12.2,4.4
2026-04-27,Lower_Hudson,18.9,4.4
2026-04-28,Lower_Hudson,17.8,5.0
2026-04-29,Lower_Hudson,16.7,7.2
2026-04-30,Lower_Hudson,14.4,7.8
2026-05-01,Lower_Hudson,17.8,5.6
2026-05-02,Lower_Hudson,15.0,7.8
2026-05-03,Lower_Hudson,14.4,5.6
2026-05-04,Lower_Hudson,21.7,8.9
2026-05-05,Lower_Hudson,25.0,10.6
2026-05-06,Lower_Hudson,18.9,11.7
2026-05-07,Lower_Hudson,16.7,7.8
2026-05-08,Lower_Hudson,15.6,6.1
2026-05-09,Lower_Hudson,17.8,8.9
2026-05-10,Lower_Hudson,20.0,10.0
2026-05-11,Lower_Hudson,15.6,8.3
2026-05-12,Lower_Hudson,18.3,4.4
2026-05-13,Lower_Hudson,20.0,7.8
2026-05-14,Lower_Hudson,18.3,10.6
2026-05-15,Lower_Hudson,18.3,8.3
2026-05-16,Lower_Hudson,25.0,7.8
2026-05-17,Lower_Hudson,30.0,16.7
2026-05-18,Lower_Hudson,28.9,16.7
2026-05-19,Lower_Hudson,33.9,17.8
2026-05-20,Lower_Hudson,31.7,17.8
2026-05-21,Lower_Hudson,17.8,12.2
2026-05-22,Lower_Hudson,17.8,11.1
2026-05-23,Lower_Hudson,12.2,9.4
2026-05-24,Lower_Hudson,13.3,9.4
2026-05-25,Lower_Hudson,23.9,12.8
2026-05-26,Lower_Hudson,25.6,12.2
2026-05-27,Lower_Hudson,27.8,15.6
2026-05-28,Lower_Hudson,22.8,12.8
2026-05-29,Lower_Hudson,23.3,12.2
2026-05-30,Lower_Hudson,20.0,6.7
2026-05-31,Lower_Hudson,23.3,5.6
2026-06-01,Lower_Hudson,18.9,8.3
2026-06-02,Lower_Hudson,23.9,7.8
2026-06-03,Lower_Hudson,27.2,12.8
2026-06-04,Lower_Hudson,28.9,12.2
2026-06-05,Lower_Hudson,30.6,15.0
2026-06-06,Lower_Hudson,31.1,16.7
2026-06-07,Lower_Hudson,27.2,17.2
2026-06-08,Lower_Hudson,23.3,14.4
2026-06-09,Lower_Hudson,26.7,14.4
2026-06-10,Lower_Hudson,27.8,15.6
2026-06-11,Lower_Hudson,33.3,21.1
2026-06-12,Lower_Hudson,32.8,21.1
2026-06-13,Lower_Hudson,29.4,19.4
2026-06-14,Lower_Hudson,31.1,18.3
2026-06-15,Lower_Hudson,22.8,13.9
2026-06-16,Lower_Hudson,23.9,11.1
2026-06-17,Lower_Hudson,25.6,13.3
2026-06-18,Lower_Hudson,30.0,18.9
2026-06-19,Lower_Hudson,27.2,19.4
2026-06-20,Lower_Hudson,26.7,16.7
2026-06-21,Lower_Hudson,27.2,13.9
2026-06-22,Lower_Hudson,21.1,15.6
2026-06-23,Lower_Hudson,20.6,17.2
2026-06-24,Lower_Hudson,26.7,15.6
2026-06-25,Lower_Hudson,27.8,14.4
2026-06-26,Lower_Hudson,25.6,17.8
2026-06-27,Lower_Hudson,24.4,19.4
2026-06-28,Lower_Hudson,27.2,18.3
2026-06-29,Lower_Hudson,29.4,17.8
2026-06-30,Lower_Hudson,30.6,18.9
2026-07-01,Lower_Hudson,33.9,21.1
2026-07-02,Lower_Hudson,36.7,26.1
2026-07-03,Lower_Hudson,36.1,24.4
2026-01-01,NYC,2.2,-5.6
2026-01-02,NYC,-1.1,-6.7
2026-01-03,NYC,-1.1,-5.0
2026-01-04,NYC,1.7,-3.3
2026-01-05,NYC,3.9,-1.7
2026-01-06,NYC,5.6,1.7
2026-01-07,NYC,9.4,2.8
2026-01-08,NYC,10.0,5.6
2026-01-09,NYC,12.2,3.9
2026-01-10,NYC,11.1,3.9
2026-01-11,NYC,8.3,1.1
2026-01-12,NYC,5.0,-0.6
2026-01-13,NYC,8.9,1.7
2026-01-14,NYC,11.1,7.2
2026-01-15,NYC,8.3,-4.4
2026-01-16,NYC,1.1,-5.6
2026-01-17,NYC,3.9,-0.6
2026-01-18,NYC,2.2,-1.1
2026-01-19,NYC,0.0,-5.6
2026-01-20,NYC,-3.3,-8.9
2026-01-21,NYC,4.4,-8.3
2026-01-22,NYC,8.3,2.8
2026-01-23,NYC,3.3,-10.0
2026-01-24,NYC,-8.3,-12.8
2026-01-25,NYC,-5.6,-12.2
2026-01-26,NYC,-2.8,-8.3
2026-01-27,NYC,-5.6,-9.4
2026-01-28,NYC,-5.0,-10.0
2026-01-29,NYC,-5.0,-11.7
2026-01-30,NYC,-7.8,-12.8
2026-01-31,NYC,-4.4,-12.2
2026-02-01,NYC,-4.4,-12.2
2026-02-02,NYC,1.7,-10.0
2026-02-03,NYC,0.6,-5.0
2026-02-04,NYC,0.6,-3.3
2026-02-05,NYC,0.0,-6.7
2026-02-06,NYC,0.6,-5.0
2026-02-07,NYC,-2.8,-14.4
2026-02-08,NYC,-7.8,-16.1
2026-02-09,NYC,-0.6,-12.2
2026-02-10,NYC,2.8,-4.4
2026-02-11,NYC,5.0,0.6
2026-02-12,NYC,2.2,-2.8
2026-02-13,NYC,3.3,-5.6
2026-02-14,NYC,7.8,-1.7
2026-02-15,NYC,4.4,0.0
2026-02-16,NYC,3.9,-1.7
2026-02-17,NYC,8.3,1.7
2026-02-18,NYC,5.0,2.8
