plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin,co2_kg_per_mwh_net,nox_kg_per_mwh_net,so2_kg_per_mwh_net,startup_co2_kg,startup_nox_kg,startup_so2_kg,starts_per_year
3452,927.5,NG,ST,Natural Gas Steam Turbine,1970,Lake Hubbard,ERCO,,0.035872,11.453631149900684,0.1107298551366786,0.0,NG,True,OTHER,,615.353783,0.278053,0.006847,1079.8732,14.9952,0.2407,53.33
3453,852.2,NG,ST,Natural Gas Steam Turbine,1956,Mountain Creek,ERCO,,0.042891,11.968902518289902,0.081075679492991,0.0,NG,True,OTHER,,647.457611,0.400859,0.003269,4681.3131,2.1951,0.0237,21.33
3460,1530.0,NG,ST,Natural Gas Steam Turbine,1970,Cedar Bayou,ERCO,,0.043783,10.710542564805433,0.219382517085982,0.0,NG,True,OTHER,,570.624563,0.40462,0.002881,682.7943,92.2263,0.0034,7.33
3464,432.0,NG,GT,Natural Gas Fired Combustion Turbine,1976,Greens Bayou,ERCO,,0.044968,14.814528759975245,0.0243874714611872,0.0,NG,True,CT_PEAKER,inefficient,783.860967,1.30987,0.0,0.0,13.4647,0.0,37.67
3469,1189.9,NG,CA,Natural Gas Fired Combined Cycle,1974,T H Wharton,ERCO,,0.025,10.591299894593435,0.091661035077964,0.0,NG,True,CC_REGULAR,inefficient,387.407237,0.289124,0.0,1663.4707,47.1728,0.0,115.33
3470,2443.0,SUB,ST,Conventional Steam Coal,1958,W A Parish [COAL],ERCO,,0.074434,10.76,0.3059574323145139,0.0,SUB,True,COAL,,898.211171,0.482945,2.084275,0.0,66.465,130.9009,1.0
3490,634.7,NG,ST,Natural Gas Steam Turbine,1960,Graham,ERCO,,0.047601,10.17226554601244,0.2068539194082272,0.0,NG,True,OTHER,,565.925634,2.045666,0.00286,8537.5786,243.0967,0.0428,58.0
3491,1314.8,NG,ST,Natural Gas Steam Turbine,1963,Handley,ERCO,,0.061669,12.575044316771049,0.1318979361063995,0.0,NG,True,OTHER,,665.057474,0.096744,0.003357,17989.7631,31.18,0.0909,66.67
3492,536.4000000000001,DFO,GT,Petroleum Liquids,1988,Morgan Creek,ERCO,,0.093835,13.416952818727928,0.0156601685003013,0.0,NG,True,CT_PEAKER,inefficient,709.3177,5.539387,0.0,0.0,37.9942,0.0,67.0
3494,447.0,NG,GT,Natural Gas Fired Combustion Turbine,1988,Permian Basin,ERCO,,0.044701,12.963096897639211,0.0880228923416383,0.0,NG,True,CT_PEAKER,inefficient,693.782377,1.449156,0.0,663.043,2.6075,0.0,160.33
3504,713.4000000000001,DFO,IC,Petroleum Liquids,1966,Stryker Creek,ERCO,,0.03695,10.989449481000577,0.1728264737772555,0.0,NG,True,CT_PEAKER,average,592.857029,0.632216,0.002995,4203.4316,11.834,0.0208,61.67
3507,243.3,NG,ST,Natural Gas Steam Turbine,1965,Trinidad (TX),ERCO,,0.029581,12.796180079676454,0.155109913724342,0.0,NG,True,OTHER,,696.060988,1.366159,0.003514,4386.9914,68.2146,0.0221,35.33
3548,206.0,NG,GT,Natural Gas Fired Combustion Turbine,1988,Decker Creek,ERCO,,0.01,,0.0,0.0,NG,True,CT_PEAKER,,708.720565,4.241278,0.0,0.0,5.8238,0.0,138.67
3559,136.0,NG,GT,Natural Gas Fired Combustion Turbine,2004,Silas Ray,ERCO,,0.01,12.403450140331518,0.1001850516702715,0.0,NG,True,CT_PEAKER,inefficient,702.61906,0.272101,0.003548,694.8493,0.7442,0.0035,138.33
3561,22.0,NG,GT,Natural Gas Fired Combustion Turbine,1975,Bryan (TX),ERCO,,0.0,16.24383350462487,0.020195101701951,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
3576,427.7,NG,ST,Natural Gas Steam Turbine,1967,Ray Olinger,ERCO,,0.092152,11.833786529777626,0.0313266350864718,0.0,NG,True,OTHER,,665.998621,0.31785,0.003364,3708.2524,5.8408,0.0187,70.33
3582,3.6,WAT,HY,Conventional Hydroelectric,1927,Dunlap TP 1,ERCO,,,3.4111747851002865,0.0221334348046676,0.0,WAT,False,OTHER,,,,,,,,
3594,18.0,WAT,HY,Conventional Hydroelectric,1940,Austin,ERCO,,,3.411989795918368,0.0298325722983257,0.0,WAT,False,OTHER,,,,,,,,
3595,54.900000000000006,WAT,HY,Conventional Hydroelectric,1938,Buchanan Dam (TX),ERCO,,,3.412019369944657,0.0293060857848641,0.0,WAT,False,OTHER,,,,,,,,
3597,54.0,WAT,HY,Conventional Hydroelectric,1951,Granite Shoals,ERCO,,,3.4119958254036464,0.034434720108236,0.0,WAT,False,OTHER,,,,,,,,
3598,15.0,WAT,HY,Conventional Hydroelectric,1938,Inks,ERCO,,,3.4119823367943667,0.0637671232876712,0.0,WAT,False,OTHER,,,,,,,,
3599,39.6,WAT,HY,Conventional Hydroelectric,1951,Marble Falls,ERCO,,,3.411926786065735,0.0292940823762741,0.0,WAT,False,OTHER,,,,,,,,
3600,108.0,WAT,HY,Conventional Hydroelectric,1941,Marshall Ford,ERCO,,,3.4120465819983874,0.0271478088533739,0.0,WAT,False,OTHER,,,,,,,,
3601,623.0,NG,ST,Natural Gas Steam Turbine,1965,Sim Gideon,ERCO,,0.060546,10.897563172873712,0.2190958097876675,0.0,NG,True,OTHER,,587.86132,0.64725,0.002968,1380.8643,20.3442,0.007,27.33
3609,229.6,NG,GT,Natural Gas Fired Combustion Turbine,2004,Leon Creek,ERCO,,0.10267,10.232693356093495,0.1109717316595866,0.0,NG,True,CT_PEAKER,average,552.770839,0.078977,0.002791,1132.981,6.4733,0.0057,168.0
3611,892.0,NG,ST,Natural Gas Steam Turbine,1972,O W Sommers,ERCO,,0.035138,10.969064317971108,0.2437703483014927,0.0,NG,True,OTHER,,582.388012,0.829475,0.00294,2917.568,34.2843,0.0147,9.67
3612,1138.0,NG,ST,Natural Gas Steam Turbine,1966,V H Braunig,ERCO,,0.03,8.488873169955488,0.3020024814272805,0.0,NG,True,OTHER,,439.310677,0.364042,0.002225,28463.0445,103.2697,0.1485,12.33
3628,537.6,NG,ST,Natural Gas Steam Turbine,1972,R W Miller,ERCO,,0.098525,13.02089336431312,0.0866061242892719,0.0,NG,True,OTHER,,709.049184,0.955935,0.009892,3989.7006,16.453,0.8561,24.0
3630,201.6,NG,IC,Natural Gas Internal Combustion Engine,2010,Pearsall,ERCO,,2.0248089649748504e-08,9.157836575801742,0.2237233365949119,0.0,NG,False,CT_PEAKER,efficient,,,,,,,
3631,192.8,NG,CA,Natural Gas Fired Combined Cycle,2003,Sam Rayburn,ERCO,,0.025,8.257473579868194,0.1860641779874571,0.0,NG,True,CC_REGULAR,inefficient,554.371918,0.102086,0.00303,613.1218,8.2738,0.0004,167.0
4195,112.2,NG,IC,Natural Gas Internal Combustion Engine,2010,Powerlane Plant,ERCO,,0.01,7.536268291906133,0.0634762217257181,0.0,NG,True,CT_PEAKER,efficient,757.989433,1.226027,0.019368,2785.7952,5.4169,0.0558,56.33
4266,126.5,NG,ST,Natural Gas Steam Turbine,1966,Spencer,ERCO,,0.18557,13.646990332484158,0.0414451242622773,0.0,NG,True,OTHER,,769.676005,0.537289,0.003887,2831.4281,2.2511,0.0143,64.67
4937,574.6,NG,CT,Natural Gas Fired Combined Cycle,2014,Thomas C Ferguson,ERCO,,0.025,6.660477022448452,0.7498438461061656,0.0,NG,True,CC_REGULAR,efficient,563.024204,0.026553,0.002842,51.5484,15.3961,0.0003,16.0
4939,730.0,NG,CA,Natural Gas Fired Combined Cycle,1974,Barney M Davis [CC],ERCO,,0.052046,8.0,0.1625194407806185,0.0,NG,True,CC_REGULAR,,448.210949,0.107064,0.002263,22800.6116,65.221,0.1152,66.0
50026,47.0,NG,GT,Natural Gas Fired Combustion Turbine,1988,Corpus Refinery,ERCO,Yes,0.0,5.1801891680899566,0.6626882347226271,0.0,NG,False,CT_CHP,,,,,,,,
50043,380.7000000000001,NG,CT,Natural Gas Fired Combined Cycle,1982,Houston Chemical Complex Battleground,ERCO,Yes,-2.313770385135322e-09,5.673447326438297,0.518385382370615,0.0,NG,False,CC_CHP,efficient,,,,,,,
50054,3.8,NG,GT,Natural Gas Fired Combustion Turbine,1989,Rice University,ERCO,Yes,0.0,5.455937287112282,0.3074538415723645,0.0,NG,False,CT_CHP,,,,,,,,
50109,265.6,NG,CT,Natural Gas Fired Combined Cycle,1989,Paris Energy Center,ERCO,,0.039853,8.888438488173724,0.3479289589866314,0.0,NG,True,CC_REGULAR,inefficient,484.912416,0.436621,0.002447,7351.894,22.8299,0.0368,88.33
50118,138.9,NG,CT,Natural Gas Fired Combined Cycle,2010,Hal C Weaver Power Plant,ERCO,Yes,0.0,5.062628535104269,0.2652618534321431,0.0,NG,False,CC_CHP,efficient,,,,,,,
50121,69.2,WH,ST,All Other,1983,Valero Refinery Corpus Christi West,ERCO,,-5.443658138268917e-05,16.923493286520422,0.1818334785018608,0.0,PC,False,OTHER,,,,,,,,
50127,80.0,NG,CT,Natural Gas Fired Combined Cycle,1987,Signal Hill Generating LLC,ERCO,,0.0,15.395116229923923,0.0101284246575342,0.0,NG,False,CC_REGULAR,inefficient,,,,,,,
50137,101.9,NG,GT,Natural Gas Fired Combustion Turbine,1984,Newgulf Cogen,ERCO,,0.11184,,,,,True,CT_PEAKER,,736.488776,1.708595,0.003718,2534.3212,12.4957,0.0128,48.67
50150,162.0,NG,ST,Natural Gas Steam Turbine,1964,Union Carbide Seadrift Cogen,ERCO,Yes,-1.7402646857143931e-09,6.871177066126231,0.3904553034627093,0.0,NG,False,OTHER,,,,,,,,
50153,25.8,PUR,ST,All Other,1996,Texas City Plant Union Carbide,ERCO,Yes,,3.411994749590657,0.1874657534246575,0.0,PUR,False,OTHER,,,,,,,,
50229,35.0,NG,ST,Natural Gas Steam Turbine,1972,Texas Petrochemicals,ERCO,Yes,4.231228093064012e-09,5.534071427362506,0.7708349641226353,0.0,NG,False,OTHER,,,,,,,,
50304,274.0,PUR,ST,All Other,1979,Shell Deer Park,ERCO,Yes,-0.1984283182080991,9.333934687982696,0.6123620842082459,0.0,NG,False,OTHER,,,,,,,,
50404,38.8,WH,ST,All Other,1989,BP Chemicals Green Lake Plant,ERCO,Yes,,,-0.0169408746410582,0.0,WH,False,OTHER,,,,,,,,
50475,41.0,NG,GT,Natural Gas Fired Combustion Turbine,1989,Corpus Christi,ERCO,Yes,0.0,7.963573977807343,0.2029930949994431,0.0,NG,False,CT_CHP,,,,,,,,
50815,643.6,NG,CT,Natural Gas Fired Combined Cycle,1985,"Odyssey Energy Altura Cogen, LLC",ERCO,Yes,0.021494,5.510728629560776,0.6469738216255027,0.0,NG,True,CC_CHP,efficient,588.428844,0.091112,0.002971,2466.0378,1.8995,0.0123,1.0
52065,7.5,WH,ST,All Other,1977,Houston Plant,ERCO,Yes,,3.4119823080016083,0.189269406392694,0.0,WH,False,OTHER,,,,,,,,
52088,450.0,NG,CA,Natural Gas Fired Combined Cycle,1987,Texas City Power Plant,ERCO,Yes,0.025,5.808144584526219,0.5224332825976662,0.0,NG,True,CC_CHP,efficient,402.353813,0.190268,0.002031,378.2159,7.6406,0.0018,1.33
52120,419.3,NG,CT,Natural Gas Fired Combined Cycle,1982,Freeport Energy,ERCO,Yes,1.3162314413607058e-08,5.857959260679278,0.3836994129447105,0.0,NG,False,CC_CHP,efficient,,,,,,,
52132,156.4,NG,CT,Natural Gas Fired Combined Cycle,1986,Power Station 4,ERCO,Yes,0.0,5.7319878357987335,0.3757817215400386,0.0,NG,False,CC_CHP,efficient,,,,,,,
52176,230.0,NG,CT,Natural Gas Fired Combined Cycle,1987,C R Wing Cogen Plant,ERCO,Yes,0.083809,7.623958164249267,0.0494123486202104,0.0,NG,True,CC_CHP,inefficient,708.224682,0.495577,0.003575,3442.7919,6.4616,0.0173,89.0
54330,3.7,NG,GT,Natural Gas Fired Combustion Turbine,1988,Westhollow Technology Center,ERCO,Yes,0.0,9.550335569547292,0.6733796124892015,0.0,NG,False,CT_CHP,,,,,,,,
54520,10.6,NG,GT,Natural Gas Fired Combustion Turbine,2001,Village Creek Water Reclamation Facility,ERCO,Yes,0.0,9.957176475642235,0.2142988658123435,0.0,NG,False,CT_CHP,,,,,,,,
54676,497.9,NG,CT,Natural Gas Fired Combined Cycle,1994,Oyster Creek Unit VIII,ERCO,Yes,2.047183395952041e-08,6.073948629028614,0.6159701958270397,0.0,NG,False,CC_CHP,efficient,,,,,,,
54817,282.6,NG,CT,Natural Gas Fired Combined Cycle,1996,Johnson County,ERCO,,0.039199,8.066600008825766,0.4466137860441368,0.0,NG,True,CC_REGULAR,inefficient,420.500445,0.108601,0.002147,4658.0269,42.4295,0.0206,14.33
54979,34.3,WND,WT,Onshore Wind Turbine,1998,Big Spring Wind Power Facility,ERCO,,,3.412012223413276,0.2080188239679433,0.0,WND,False,OTHER,,,,,,,,
55015,572.0,NG,GT,Natural Gas Fired Combustion Turbine,1997,Sweeny Cogen Facility,ERCO,Yes,0.182647,6.451914915329972,0.4610790409362327,0.0,NG,True,CT_CHP,,1013.250595,0.151585,0.005029,0.0,0.0,0.0524,1.0
55047,815.0,NG,CT,Natural Gas Fired Combined Cycle,1998,Pasadena Cogeneration,ERCO,Yes,0.097492,6.748561701702749,0.6536694960360815,0.0,NG,True,CC_CHP,efficient,397.239459,0.076822,0.002005,1698.4533,9.4542,0.0086,2.67
55052,1.8,NG,IC,Natural Gas Internal Combustion Engine,1981,Jameson Gas Processing Plant,ERCO,,0.0,7.870972762645914,0.8149416539827499,0.0,NG,False,CT_PEAKER,efficient,,,,,,,
55053,10.4,NG,IC,Natural Gas Internal Combustion Engine,2013,Bridgeport Gas Processing Plant,ERCO,,8.062006506069294e-08,10.19716934463702,0.5446021689497718,0.0,NG,False,CT_PEAKER,average,,,,,,,
55062,939.7,NG,CT,Natural Gas Fired Combined Cycle,2000,Tenaska Frontier Generation Station,ERCO,,0.021741,7.3806050693309935,0.5070552245616132,0.0,NG,True,CC_REGULAR,average,393.73307,0.132035,0.001988,7285.2692,22.3161,0.0368,5.67
55086,469.8,NG,CT,Natural Gas Fired Combined Cycle,2000,Gregory Power Plant,ERCO,,0.025,9.485360011985415,0.1269934889227126,0.0,NG,True,CC_REGULAR,inefficient,621.57162,0.153713,0.003161,8878.4664,22.1703,0.0473,45.67
55091,1734.0,NG,CS,Natural Gas Fired Combined Cycle,2000,Midlothian Energy Facility,ERCO,,0.03255,7.782011912610392,0.3443093541472458,0.0,NG,True,CC_REGULAR,inefficient,414.1852,0.058361,0.002091,13966.4083,46.3658,0.0706,69.0
55097,1112.6,NG,CT,Natural Gas Fired Combined Cycle,2000,Lamar Power Project,ERCO,,0.024031,7.127887757579441,0.580659108575331,0.0,NG,True,CC_REGULAR,average,381.494796,0.097919,0.001926,4002.1952,8.2988,0.0202,90.67
55098,529.0,NG,CT,Natural Gas Fired Combined Cycle,1999,Frontera Energy Center,ERCO,,0.127249,,,,,True,CC_REGULAR,,426.143299,0.068652,0.002151,9221.7946,14.1073,0.0465,24.33
55123,801.0,NG,CT,Natural Gas Fired Combined Cycle,2002,Magic Valley Generating Station,ERCO,,0.097272,7.301444806017927,0.410928263186998,0.0,NG,True,CC_REGULAR,average,396.034859,0.055232,0.001999,3221.1236,20.6552,0.0163,11.67
55132,939.6,NG,CT,Natural Gas Fired Combined Cycle,2001,Tenaska Gateway Generating Station,ERCO,,0.032765,7.573511278207656,0.3754022648324071,0.0,NG,True,CC_REGULAR,inefficient,431.169148,0.128739,0.002177,233.7681,22.9642,0.0011,41.67
55137,940.2,NG,CT,Natural Gas Fired Combined Cycle,2002,Rio Nogales Power Project,ERCO,,0.069992,7.098185617888194,0.5314332469823286,0.0,NG,True,CC_REGULAR,average,379.917729,0.057523,0.001918,1576.1608,11.6481,0.0079,3.33
55139,788.4000000000001,NG,CT,Natural Gas Fired Combined Cycle,2003,Wolf Hollow I LP,ERCO,,0.032775,7.562118981772754,0.447855491383045,0.0,NG,True,CC_REGULAR,inefficient,401.147789,0.082262,0.002025,3492.9919,25.4206,0.0176,21.67
55144,989.0,NG,CS,Natural Gas Fired Combined Cycle,2002,Hays Energy Project,ERCO,,0.029638,7.542641577019679,0.5415432774214995,0.0,NG,True,CC_REGULAR,inefficient,407.187615,0.047281,0.002056,13361.2883,50.0832,0.0674,49.67
55153,1088.2,NG,CT,Natural Gas Fired Combined Cycle,2000,Guadalupe Generating Station,ERCO,,0.019622,7.531449183378241,0.7384301628343568,0.0,NG,True,CC_REGULAR,inefficient,407.126078,0.118151,0.002055,9757.3568,17.1319,0.0493,16.0
55154,609.0,NG,CT,Natural Gas Fired Combined Cycle,2001,Lost Pines 1 Power Project,ERCO,,0.025,7.088801396233438,0.6113564792945992,0.0,NG,True,CC_CHP,average,598.090002,0.076905,0.003019,6537.9879,15.32,0.0331,31.0
55168,618.7,NG,CT,Natural Gas Fired Combined Cycle,2002,Bastrop Energy Center,ERCO,,0.050352,7.2000178563688015,0.5576051346430466,0.0,NG,True,CC_REGULAR,average,397.989848,0.080502,0.002009,4463.4419,28.9746,0.0225,26.33
55172,807.0,NG,CT,Natural Gas Fired Combined Cycle,2000,Thad Hill Energy Center,ERCO,,0.025,6.986023850444467,0.6881588328156032,0.0,NG,True,CC_REGULAR,average,427.973524,0.07939,0.002161,3999.7727,31.3604,0.0202,24.0
55187,918.3,NG,CT,Natural Gas Fired Combined Cycle,2002,Channelview Cogeneration Plant,ERCO,Yes,0.025,5.743259837896026,0.6168950766181504,0.0,NG,True,CC_CHP,efficient,383.926482,0.034252,0.001938,8226.7159,1.2029,0.0413,1.0
55206,593.3,NG,CT,Natural Gas Fired Combined Cycle,2002,Corpus Christi Energy Center,ERCO,Yes,0.186117,5.619854717743834,0.4902614969134021,0.0,NG,True,CC_CHP,efficient,507.904162,0.157858,0.002564,2950.4495,8.1401,0.0148,2.0
55215,1152.8,NG,CT,Natural Gas Fired Combined Cycle,2001,Odessa-Ector Power Plant,ERCO,,0.024325,6.870680885023619,0.6910751745204846,0.0,NG,True,CC_REGULAR,average,370.957344,0.084307,0.001873,8998.2922,18.1206,0.0454,22.67
55223,418.0,NG,CT,Natural Gas Fired Combined Cycle,2002,Ennis Power Company LLC,ERCO,,0.025021,7.624827667374912,0.3933112669594285,0.0,NG,True,CC_REGULAR,inefficient,405.934104,0.092283,0.002049,2151.0517,13.6382,0.0109,61.0
55226,1036.0,NG,CT,Natural Gas Fired Combined Cycle,2002,Freestone Energy Center,ERCO,,0.025833,6.996021945809188,0.8329830441987977,0.0,NG,True,CC_REGULAR,average,375.206829,0.09486,0.001894,3847.6398,10.5068,0.0194,6.0
55230,1280.0,NG,CT,Natural Gas Fired Combined Cycle,2006,Jack County,ERCO,,0.031478,7.226275550919982,0.5575889162385844,0.0,NG,True,CC_REGULAR,average,390.491109,0.037075,0.001971,6409.8389,20.3591,0.0324,10.33
55299,923.8,NG,CT,Natural Gas Fired Combined Cycle,2001,Channel Energy Center LLC,ERCO,Yes,0.025,5.114765256260142,0.4840937669601734,0.0,OG,True,CC_CHP,efficient,376.675796,0.029454,0.00181,0.0,3.3847,0.0,1.0
55311,92.7,NG,GT,Natural Gas Fired Combustion Turbine,1999,BASF Freeport Works,ERCO,Yes,0.0,5.366731509702586,0.7248378182677957,0.0,NG,False,CT_CHP,,,,,,,,
55313,517.0,NG,CT,Natural Gas Fired Combined Cycle,1999,Ingleside Cogeneration,ERCO,Yes,-1.0962199884625375e-09,5.410158311704304,0.6042670217182021,0.0,NG,False,CC_CHP,efficient,,,,,,,
55320,821.7,NG,CT,Natural Gas Fired Combined Cycle,2004,Wise County Power LLC,ERCO,,0.036837,7.068400352624284,0.4658378914856881,0.0,NG,True,CC_REGULAR,average,378.575114,0.051102,0.001911,4017.7889,13.667,0.0203,76.0
55327,932.9,NG,CT,Natural Gas Fired Combined Cycle,2002,Baytown Energy Center,ERCO,Yes,0.069138,6.1400059730839045,0.6181107324290974,0.0,NG,True,CC_CHP,efficient,408.585042,0.035113,0.002063,10773.4952,0.7454,0.0544,1.0
55365,236.0,NG,GT,Natural Gas Fired Combustion Turbine,2001,Exelon LaPorte Generating Station,ERCO,,0.096936,13.28489744954138,0.0918122629827412,0.0,NG,True,CT_PEAKER,inefficient,693.783653,0.490467,0.00361,1577.8112,47.1189,0.0079,181.67
55464,1176.0,NG,CT,Natural Gas Fired Combined Cycle,2003,Deer Park Energy Center,ERCO,Yes,0.030758,5.943036305086921,0.6668791546298884,0.0,NG,True,CC_CHP,efficient,533.053826,0.035622,0.002691,0.0,4.4169,0.0,1.33
55470,611.0,NG,CA,Natural Gas Fired Combined Cycle,2003,Green Power 2,ERCO,Yes,0.025,5.38316026560686,0.5018113693857095,0.0,NG,True,CC_CHP,efficient,1952.782395,0.181727,0.043363,41760.5765,143.2742,0.0,4.0
55480,1894.2,NG,CA,Natural Gas Fired Combined Cycle,2003,Forney Energy Center,ERCO,,0.029358,7.302957708156702,0.6281564752580456,0.0,NG,True,CC_REGULAR,average,394.940516,0.11425,0.001994,5484.4374,7.061,0.0277,78.67
55545,551.3,NG,CT,Natural Gas Fired Combined Cycle,2000,Hidalgo Energy Center,ERCO,,,,,,,False,CC_REGULAR,,,,,,,,
55581,278.0,WND,WT,Onshore Wind Turbine,2001,King Mountain Wind Ranch 1,ERCO,,,3.411996972439674,0.2327424361880358,0.0,WND,False,OTHER,,,,,,,,
55708,114.0,WDS,ST,Wood/Wood Waste Biomass,2012,Nacogdoches Power,ERCO,,0.114374,14.312468804405686,0.2501992710085716,0.0,WDS,True,OTHER,,1394.231889,0.567799,0.01802,33199.9193,32.0035,2.5637,5.67
55747,82.5,WND,WT,Onshore Wind Turbine,2001,NWP Indian Mesa Wind Farm,ERCO,,,3.411992781279857,0.2737221530372215,0.0,WND,False,OTHER,,,,,,,,
55795,78.0,WND,WT,Onshore Wind Turbine,2001,Woodward Mountain II,ERCO,,,3.4119926068102653,0.2470495258166491,0.0,WND,False,OTHER,,,,,,,,
55796,82.0,WND,WT,Onshore Wind Turbine,2001,Woodward Mountain I,ERCO,,,3.411994718089405,0.2445901548056576,0.0,WND,False,OTHER,,,,,,,,
55968,152.0,WND,WT,Onshore Wind Turbine,2001,Trent Wind Farm,ERCO,,,3.4120007543886186,0.4021967375630857,0.0,WND,False,OTHER,,,,,,,,
55992,167.7,WND,WT,Onshore Wind Turbine,2002,Desert Sky,ERCO,,,3.4119975599942896,0.3146886563579778,0.0,WND,False,OTHER,,,,,,,,
56111,182.4,WND,WT,Onshore Wind Turbine,2003,Brazos Wind Farm,ERCO,,,3.411989672811505,0.0518755507490186,0.0,WND,False,OTHER,,,,,,,,
56152,260.0,NG,CT,Natural Gas Fired Combined Cycle,2007,Freeport Energy Center,ERCO,Yes,0.0,5.630845723441271,0.5458752678257816,0.0,NG,False,CC_CHP,efficient,,,,,,,
56211,37.5,WND,WT,Onshore Wind Turbine,2003,Sweetwater Wind 1 LLC,ERCO,,,3.4120015114521567,0.4189223744292237,0.0,WND,False,OTHER,,,,,,,,
56212,98.8,WND,WT,Onshore Wind Turbine,2005,Sweetwater Wind 2 LLC,ERCO,,,3.411999161874608,0.4962864880853345,0.0,WND,False,OTHER,,,,,,,,
56233,153.9,NG,CT,Natural Gas Fired Combined Cycle,2005,EG178 Facility,ERCO,,0.0,8.21393879440481,0.509542607575933,0.0,NG,False,CC_REGULAR,inefficient,,,,,,,
56240,120.6,WND,WT,Onshore Wind Turbine,2006,Buffalo Gap Wind Farm,ERCO,,,3.411999979850592,0.18790844105197,0.0,WND,False,OTHER,,,,,,,,
56270,114.0,WND,WT,Onshore Wind Turbine,2005,Callahan Divide Wind Energy Center,ERCO,,,3.412000010133432,0.3952705679724425,0.0,WND,False,OTHER,,,,,,,,
56291,735.5,WND,WT,Onshore Wind Turbine,2005,Horse Hollow Wind Energy Center,ERCO,,,3.412000331246684,0.3542284781265812,0.0,WND,False,OTHER,,,,,,,,
