plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin
52120,419.3,NG,CT,Natural Gas Fired Combined Cycle,1982,Freeport Energy,ERCO,Yes,1.3162314413607058e-08,5.857959260679278,0.38369941294471055,0.0,NG,False,CC_CHP,efficient
52132,156.4,NG,CT,Natural Gas Fired Combined Cycle,1986,Power Station 4,ERCO,Yes,0.0,5.7319878357987335,0.3757817215400386,0.0,NG,False,CC_CHP,efficient
52176,230.0,NG,CT,Natural Gas Fired Combined Cycle,1987,C R Wing Cogen Plant,ERCO,Yes,0.0,7.623958164249267,0.04941234862021044,0.0,NG,True,CC_CHP,inefficient
54330,3.7,NG,GT,Natural Gas Fired Combustion Turbine,1988,Westhollow Technology Center,ERCO,Yes,0.0,9.550335569547293,0.6733796124892015,0.0,NG,False,CT_CHP,
54520,10.6,NG,GT,Natural Gas Fired Combustion Turbine,2001,Village Creek Water Reclamation Facility,ERCO,Yes,0.0,9.957176475642237,0.2142988658123435,0.0,NG,False,CT_CHP,
54676,497.9,NG,CT,Natural Gas Fired Combined Cycle,1994,Oyster Creek Unit VIII,ERCO,Yes,2.0471833959520414e-08,6.073948629028614,0.6159701958270397,0.0,NG,False,CC_CHP,efficient
54817,282.6,NG,CT,Natural Gas Fired Combined Cycle,1996,Johnson County,ERCO,,-9.044648282197158e-10,8.066600008825766,0.4466137860441368,0.0,NG,True,CC_REGULAR,inefficient
54979,34.3,WND,WT,Onshore Wind Turbine,1998,Big Spring Wind Power Facility,ERCO,,,3.412012223413276,0.20801882396794333,0.0,WND,False,OTHER,
55015,572.0,NG,GT,Natural Gas Fired Combustion Turbine,1997,Sweeny Cogen Facility,ERCO,Yes,-8.656741516325678e-10,6.451914915329972,0.46107904093623275,0.0,NG,True,CT_CHP,
55047,815.0,NG,CT,Natural Gas Fired Combined Cycle,1998,Pasadena Cogeneration,ERCO,Yes,0.0,6.748561701702749,0.6536694960360815,0.0,NG,True,CC_CHP,efficient
55052,1.8,NG,IC,Natural Gas Internal Combustion Engine,1981,Jameson Gas Processing Plant,ERCO,,0.0,7.8709727626459145,0.8149416539827499,0.0,NG,False,CT_PEAKER,efficient
55053,10.4,NG,IC,Natural Gas Internal Combustion Engine,2013,Bridgeport Gas Processing Plant,ERCO,,8.062006506069294e-08,10.19716934463702,0.5446021689497718,0.0,NG,False,CT_PEAKER,average
55062,939.7,NG,CT,Natural Gas Fired Combined Cycle,2000,Tenaska Frontier Generation Station,ERCO,,0.0,7.3806050693309935,0.5070552245616132,0.0,NG,True,CC_REGULAR,average
55086,469.8,NG,CT,Natural Gas Fired Combined Cycle,2000,Gregory Power Plant,ERCO,,0.0,9.485360011985417,0.12699348892271267,0.0,NG,True,CC_REGULAR,inefficient
55091,1734.0,NG,CS,Natural Gas Fired Combined Cycle,2000,Midlothian Energy Facility,ERCO,,0.0,7.782011912610392,0.3443093541472458,0.0,NG,True,CC_REGULAR,inefficient
55097,1112.6,NG,CT,Natural Gas Fired Combined Cycle,2000,Lamar Power Project,ERCO,,0.0,7.127887757579441,0.580659108575331,0.0,NG,True,CC_REGULAR,average
55098,529.0,NG,CT,Natural Gas Fired Combined Cycle,1999,Frontera Energy Center,ERCO,,,,,,,True,CC_REGULAR,
55123,801.0,NG,CT,Natural Gas Fired Combined Cycle,2002,Magic Valley Generating Station,ERCO,,0.0,7.301444806017927,0.410928263186998,0.0,NG,True,CC_REGULAR,average
55132,939.5999999999999,NG,CT,Natural Gas Fired Combined Cycle,2001,Tenaska Gateway Generating Station,ERCO,,0.0,7.573511278207656,0.3754022648324071,0.0,NG,True,CC_REGULAR,inefficient
55137,940.2,NG,CT,Natural Gas Fired Combined Cycle,2002,Rio Nogales Power Project,ERCO,,0.0,7.098185617888194,0.5314332469823286,0.0,NG,True,CC_REGULAR,average
55139,788.4000000000001,NG,CT,Natural Gas Fired Combined Cycle,2003,Wolf Hollow I LP,ERCO,,0.0,7.5621189817727545,0.44785549138304503,0.0,NG,True,CC_REGULAR,inefficient
55144,989.0,NG,CS,Natural Gas Fired Combined Cycle,2002,Hays Energy Project,ERCO,,0.0,7.542641577019679,0.5415432774214995,0.0,NG,True,CC_REGULAR,inefficient
55153,1088.2,NG,CT,Natural Gas Fired Combined Cycle,2000,Guadalupe Generating Station,ERCO,,0.0,7.531449183378241,0.7384301628343568,0.0,NG,True,CC_REGULAR,inefficient
55154,609.0,NG,CT,Natural Gas Fired Combined Cycle,2001,Lost Pines 1 Power Project,ERCO,,0.0,7.088801396233438,0.6113564792945992,0.0,NG,True,CC_CHP,average
55168,618.7,NG,CT,Natural Gas Fired Combined Cycle,2002,Bastrop Energy Center,ERCO,,0.0,7.2000178563688015,0.5576051346430466,0.0,NG,True,CC_REGULAR,average
55172,807.0,NG,CT,Natural Gas Fired Combined Cycle,2000,Thad Hill Energy Center,ERCO,,0.0,6.986023850444467,0.6881588328156032,0.0,NG,True,CC_REGULAR,average
55187,918.3,NG,CT,Natural Gas Fired Combined Cycle,2002,Channelview Cogeneration Plant,ERCO,Yes,0.0,5.743259837896026,0.6168950766181504,0.0,NG,True,CC_CHP,efficient
55206,593.3,NG,CT,Natural Gas Fired Combined Cycle,2002,Corpus Christi Energy Center,ERCO,Yes,0.0,5.619854717743834,0.4902614969134021,0.0,NG,True,CC_CHP,efficient
55215,1152.8,NG,CT,Natural Gas Fired Combined Cycle,2001,Odessa-Ector Power Plant,ERCO,,0.0,6.870680885023619,0.6910751745204846,0.0,NG,True,CC_REGULAR,average
55223,418.0,NG,CT,Natural Gas Fired Combined Cycle,2002,Ennis Power Company LLC,ERCO,,0.0,7.624827667374912,0.3933112669594285,0.0,NG,True,CC_REGULAR,inefficient
55226,1036.0,NG,CT,Natural Gas Fired Combined Cycle,2002,Freestone Energy Center,ERCO,,0.0,6.996021945809188,0.8329830441987977,0.0,NG,True,CC_REGULAR,average
55230,1280.0,NG,CT,Natural Gas Fired Combined Cycle,2006,Jack County,ERCO,,0.0,7.226275550919982,0.5575889162385844,0.0,NG,True,CC_REGULAR,average
55299,923.8,NG,CT,Natural Gas Fired Combined Cycle,2001,Channel Energy Center LLC,ERCO,Yes,-1.0210533657536726e-08,5.114765256260142,0.4840937669601734,0.0,OG,True,CC_CHP,efficient
55311,92.7,NG,GT,Natural Gas Fired Combustion Turbine,1999,BASF Freeport Works,ERCO,Yes,0.0,5.366731509702586,0.7248378182677957,0.0,NG,False,CT_CHP,
55313,517.0,NG,CT,Natural Gas Fired Combined Cycle,1999,Ingleside Cogeneration,ERCO,Yes,-1.0962199884625377e-09,5.410158311704304,0.6042670217182021,0.0,NG,False,CC_CHP,efficient
55320,821.7,NG,CT,Natural Gas Fired Combined Cycle,2004,Wise County Power LLC,ERCO,,0.0,7.068400352624284,0.46583789148568816,0.0,NG,True,CC_REGULAR,average
55327,932.9000000000001,NG,CT,Natural Gas Fired Combined Cycle,2002,Baytown Energy Center,ERCO,Yes,0.0,6.1400059730839045,0.6181107324290974,0.0,NG,True,CC_CHP,efficient
55365,236.0,NG,GT,Natural Gas Fired Combustion Turbine,2001,Exelon LaPorte Generating Station,ERCO,,0.0,13.284897449541381,0.09181226298274127,0.0,NG,True,CT_PEAKER,inefficient
55464,1176.0,NG,CT,Natural Gas Fired Combined Cycle,2003,Deer Park Energy Center,ERCO,Yes,0.0,5.943036305086921,0.6668791546298884,0.0,NG,True,CC_CHP,efficient
55470,611.0,NG,CA,Natural Gas Fired Combined Cycle,2003,Green Power 2,ERCO,Yes,-2.6421186516556966e-10,5.38316026560686,0.5018113693857095,0.0,NG,True,CC_CHP,efficient
55480,1894.1999999999998,NG,CA,Natural Gas Fired Combined Cycle,2003,Forney Energy Center,ERCO,,0.0,7.302957708156702,0.6281564752580456,0.0,NG,True,CC_REGULAR,average
55545,551.3,NG,CT,Natural Gas Fired Combined Cycle,2000,Hidalgo Energy Center,ERCO,,,,,,,False,CC_REGULAR,
55581,278.0,WND,WT,Onshore Wind Turbine,2001,King Mountain Wind Ranch 1,ERCO,,,3.411996972439674,0.23274243618803586,0.0,WND,False,OTHER,
55708,114.0,WDS,ST,Wood/Wood Waste Biomass,2012,Nacogdoches Power,ERCO,,,14.312468804405686,0.25019927100857164,0.0,WDS,True,OTHER,
55747,82.5,WND,WT,Onshore Wind Turbine,2001,NWP Indian Mesa Wind Farm,ERCO,,,3.411992781279857,0.2737221530372215,0.0,WND,False,OTHER,
55795,78.0,WND,WT,Onshore Wind Turbine,2001,Woodward Mountain II,ERCO,,,3.4119926068102653,0.2470495258166491,0.0,WND,False,OTHER,
55796,82.0,WND,WT,Onshore Wind Turbine,2001,Woodward Mountain I,ERCO,,,3.4119947180894052,0.24459015480565766,0.0,WND,False,OTHER,
55968,152.0,WND,WT,Onshore Wind Turbine,2001,Trent Wind Farm,ERCO,,,3.4120007543886186,0.40219673756308577,0.0,WND,False,OTHER,
55992,167.7,WND,WT,Onshore Wind Turbine,2002,Desert Sky,ERCO,,,3.4119975599942896,0.3146886563579778,0.0,WND,False,OTHER,
56111,182.4,WND,WT,Onshore Wind Turbine,2003,Brazos Wind Farm,ERCO,,,3.411989672811505,0.051875550749018666,0.0,WND,False,OTHER,
56152,260.0,NG,CT,Natural Gas Fired Combined Cycle,2007,Freeport Energy Center,ERCO,Yes,0.0,5.630845723441271,0.5458752678257816,0.0,NG,False,CC_CHP,efficient
56211,37.5,WND,WT,Onshore Wind Turbine,2003,Sweetwater Wind 1 LLC,ERCO,,,3.4120015114521567,0.41892237442922375,0.0,WND,False,OTHER,
56212,98.8,WND,WT,Onshore Wind Turbine,2005,Sweetwater Wind 2 LLC,ERCO,,,3.4119991618746073,0.49628648808533454,0.0,WND,False,OTHER,
56233,153.9,NG,CT,Natural Gas Fired Combined Cycle,2005,EG178 Facility,ERCO,,0.0,8.21393879440481,0.509542607575933,0.0,NG,False,CC_REGULAR,inefficient
56240,120.6,WND,WT,Onshore Wind Turbine,2006,Buffalo Gap Wind Farm,ERCO,,,3.411999979850592,0.18790844105197,0.0,WND,False,OTHER,
56270,114.0,WND,WT,Onshore Wind Turbine,2005,Callahan Divide Wind Energy Center,ERCO,,,3.412000010133432,0.39527056797244253,0.0,WND,False,OTHER,
56291,735.5,WND,WT,Onshore Wind Turbine,2005,Horse Hollow Wind Energy Center,ERCO,,,3.412000331246684,0.3542284781265812,0.0,WND,False,OTHER,
56311,135.0,WND,WT,Onshore Wind Turbine,2005,Sweetwater Wind 3 LLC,ERCO,,,3.412003854017343,0.35982580754270255,0.0,WND,False,OTHER,
56337,241.0,WND,WT,Onshore Wind Turbine,2007,Sweetwater Wind 4 LLC,ERCO,,,3.412002877369042,0.29434102578677124,0.0,WND,False,OTHER,
56349,550.4,NG,CT,Natural Gas Fired Combined Cycle,2007,Quail Run Energy Center,ERCO,,0.0,8.87988865066475,0.475555345386004,0.0,NG,True,CC_REGULAR,inefficient
56350,654.1,NG,CT,Natural Gas Fired Combined Cycle,2002,Colorado Bend Energy Center,ERCO,,0.0,8.533962764357048,0.4216967578582304,0.0,NG,True,CC_REGULAR,inefficient
56372,80.5,WND,WT,Onshore Wind Turbine,2007,Sweetwater Wind 5,ERCO,,,3.4120057129715926,0.23432031538047024,0.0,WND,False,OTHER,
56374,4.6,NG,GT,Natural Gas Fired Combustion Turbine,2006,Robert Mueller Energy Center,ERCO,Yes,0.0,9.354289074521873,0.4256493749532151,0.0,NG,False,CT_CHP,
56394,124.2,WND,WT,Onshore Wind Turbine,2006,Forest Creek Wind Farm LLC,ERCO,,,3.412006316312409,0.20721475893205096,0.0,WND,False,OTHER,
56395,200.0,WND,WT,Onshore Wind Turbine,2007,Mesquite Wind Power LLC,ERCO,,,3.4120015211410437,0.243148401826484,0.0,WND,False,OTHER,
56457,84.0,WND,WT,Onshore Wind Turbine,2006,Post Wind Farm LP,ERCO,,,3.4119977417223217,0.42365459882583173,0.0,WND,False,OTHER,
56479,89.5,WND,WT,Onshore Wind Turbine,2007,Sand Bluff Wind Farm,ERCO,,,3.4119950970064927,0.3995790923700926,0.0,WND,False,OTHER,
56483,200.0,WND,WT,Onshore Wind Turbine,2008,Post Oak Wind LLC,ERCO,,,3.41200053205019,0.24459531963470318,0.0,WND,False,OTHER,
56484,232.5,WND,WT,Onshore Wind Turbine,2007,Buffalo Gap 2 Wind Farm,ERCO,,,3.411997448553278,0.20860067756665193,0.0,WND,False,OTHER,
56506,130.5,WND,WT,Onshore Wind Turbine,2007,Scurry County Wind LP,ERCO,,,3.4120031503882338,0.20436151787120138,0.0,WND,False,OTHER,
56524,4.800000000000001,LFG,IC,Landfill Gas,2007,Austin Gas Recovery,ERCO,,,11.839674630859818,0.9013032962328766,0.0,LFG,False,OTHER,
56592,126.5,WND,WT,Onshore Wind Turbine,2008,Champion Wind Farm LLC,ERCO,,,3.411998630963052,0.27684678831194615,0.0,WND,False,OTHER,
56593,209.0,WND,WT,Onshore Wind Turbine,2008,Roscoe Wind Farm LLC,ERCO,,,3.4120034958646213,0.2481107032837386,0.0,WND,False,OTHER,
56638,170.2,WND,WT,Onshore Wind Turbine,2008,Buffalo Gap 3 Wind Farm,ERCO,,,3.412001506178756,0.19593521454748375,0.0,WND,False,OTHER,
56644,120.0,WND,WT,Onshore Wind Turbine,2008,Stanton Wind Energy LLC,ERCO,,,3.4120043083831426,0.2508295281582953,0.0,WND,False,OTHER,
56649,101.2,WND,WT,Onshore Wind Turbine,2009,South Trent Wind Farm,ERCO,,,3.4119977491002067,0.2986795441009259,0.0,WND,False,OTHER,
56661,283.2,WND,WT,Onshore Wind Turbine,2008,Pattern Gulf Wind,ERCO,,,3.411998405111981,0.309352668782086,0.0,WND,False,OTHER,
56673,59.8,WND,WT,Onshore Wind Turbine,2007,Whirlwind Energy Center,ERCO,,,3.411991087705084,0.16021632229196256,0.0,WND,False,OTHER,
56674,242.0,NG,GT,Natural Gas Fired Combustion Turbine,2010,Winchester Power Park,ERCO,,0.0,9.81915850321204,0.04067983697498019,0.0,NG,True,CT_PEAKER,efficient
56708,310.0,NG,ST,Natural Gas Steam Turbine,2012,CFB Power Plant,ERCO,,0.0,15.830053836426046,0.34243923994697306,0.0,NG,False,OTHER,
56754,149.6,WND,WT,Onshore Wind Turbine,2008,Goat Wind LP,ERCO,,,3.412001937109068,0.18750686762874513,0.0,WND,False,OTHER,
56763,662.5,WND,WT,Onshore Wind Turbine,2007,Capricorn Ridge Wind LLC,ERCO,,,3.4120003400296537,0.34631860067200826,0.0,WND,False,OTHER,
56771,52.8,WND,WT,Onshore Wind Turbine,2008,Silver Star I Wind Power Project,ERCO,,,3.411996109137615,0.40230429292929293,0.0,WND,False,OTHER,
56773,150.0,WND,WT,Onshore Wind Turbine,2008,McAdoo Wind Energy LLC,ERCO,,,3.4119995039017117,0.30067199391171995,0.0,WND,False,OTHER,
56774,169.5,WND,WT,Onshore Wind Turbine,2008,Turkey Track Wind Energy LLC,ERCO,,,3.4119957653837476,0.23283765035492518,0.0,WND,False,OTHER,
56775,120.0,WND,WT,Onshore Wind Turbine,2007,Scurry County Wind II,ERCO,,,3.412004873560932,0.19129090563165907,0.0,WND,False,OTHER,
56776,120.0,WND,WT,Onshore Wind Turbine,2016,Gunsight Mountain Wind Energy LLC,ERCO,,,3.4120042183778803,0.40862728310502283,0.0,WND,False,OTHER,
56783,121.9,WND,WT,Onshore Wind Turbine,2008,Elbow Creek Wind Project LLC,ERCO,,,3.4119986487316503,0.3659186173261263,0.0,WND,False,OTHER,
56795,201.6,WND,WT,Onshore Wind Turbine,2009,Penascal Wind Power LLC,ERCO,,,3.4119966237977835,0.20394379212872363,0.0,WND,False,OTHER,
56806,535.5,NG,CA,Natural Gas Fired Combined Cycle,2009,Cedar Bayou 4,ERCO,,0.0,6.604197905050517,0.4060294437409667,0.0,NG,True,CC_REGULAR,efficient
