Plant_Code,Plant_Name,Plant_Group,Coal_Supply,Config,Turbine_Class,ERCOT_Zone,Nameplate_MW,Base_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Econ_Low,Pct_Econ_High,Pct_Peaking,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Econ_Low,HR_Mult_Econ_High,HR_Mult_Peaking
50475,Corpus Christi,CT_CHP,,,nan,South,41.0,7.96,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
50026,Corpus Refinery,CT_CHP,,,nan,South,47.0,5.18,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
10261,Enterprise Products Operating,CT_CHP,,,nan,Houston,20.7,14.36,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
10436,ExxonMobil Baytown Refinery,CT_CHP,,,nan,Houston,209.3,5.3,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
10692,ExxonMobil Baytown Turbine,CT_CHP,,,nan,Houston,381.8,5.37,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
59145,Freeport LP Pretreatment Facility,CT_CHP,,,nan,Houston,87.0,10.03,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
57322,Mont Belvieu Cogeneration Unit,CT_CHP,,,nan,Houston,15.0,5.39,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
62762,NASA Johnson Space Center CHP,CT_CHP,,,nan,Houston,11.2,10.84,40.0,0.0,60.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
58378,Petra Nova Carbon Capture Cogen,CT_CHP,,,nan,Houston,82.2,12.47,30.0,50.0,0.0,0.0,20.0,1.0,1.1,1.0,1.0,1.4
10154,Power Island,CT_CHP,,,nan,Houston,141.0,5.14,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
50054,Rice University,CT_CHP,,,nan,Houston,3.8,5.46,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
56374,Robert Mueller Energy Center,CT_CHP,,,nan,South_Central,4.6,9.35,40.0,0.0,60.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
7325,San Jacinto Steam Electric Station,CT_CHP,,,nan,Houston,176.4,13.12,40.0,0.0,55.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
55015,Sweeny Cogen Facility,CT_CHP,,,nan,Houston,572.0,15.27,40.0,0.0,55.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
57504,TECO CHP-1,CT_CHP,,,nan,Houston,98.0,5.39,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
59381,"The Methodist Hospital, Gas Turbine",CT_CHP,,,nan,Houston,5.0,7.88,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
10243,Ticona Polymers Inc,CT_CHP,,,nan,South,44.2,9.19,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
10790,Victoria Texas Plant,CT_CHP,,,nan,South,102.4,5.35,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
54520,Village Creek Water Reclamation Facility,CT_CHP,,,nan,North,10.6,9.96,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
54330,Westhollow Technology Center,CT_CHP,,,nan,Houston,3.7,9.55,60.0,0.0,40.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
67308,AbbVie Waco,CT_PEAKER,,,nan,North,5.6,13.0,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
66561,BUC00040,CT_PEAKER,,,nan,Houston,1.6,16.67,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
60264,Bacliff,CT_PEAKER,,,nan,Houston,427.2,13.0,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
65535,Bakke,CT_PEAKER,,,nan,West,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
64383,Braes Bayou Plant,CT_PEAKER,,,nan,Houston,484.0,10.01,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
55053,Bridgeport Gas Processing Plant,CT_PEAKER,,,nan,North,10.4,10.2,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
65373,Brotman Power Station,CT_PEAKER,,,nan,Houston,484.0,9.89,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
3561,Bryan (TX),CT_PEAKER,,,nan,South_Central,22.0,16.24,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
60460,Chamon Power LLC,CT_PEAKER,,,nan,Houston,121.0,10.16,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
65536,Citrus City,CT_PEAKER,,,nan,South,9.0,9.29,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
65537,Clara,CT_PEAKER,,,nan,Houston,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
65538,Cutten,CT_PEAKER,,,nan,Houston,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
3548,Decker Creek,CT_PEAKER,,,nan,South_Central,206.0,13.44,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
61643,Denton Energy Center,CT_PEAKER,,,nan,North,225.6,8.59,0.0,35.0,30.508,27.492,7.0,1.0,1.1,1.32,1.98,13.0
65539,E. Porte Ct.,CT_PEAKER,,,nan,South,9.0,9.29,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
58471,Ector County Energy Center,CT_PEAKER,,,nan,West,358.8,11.1,0.0,50.0,22.618,20.382,7.0,1.0,1.1,1.32,1.98,13.0
55365,Exelon LaPorte Generating Station,CT_PEAKER,,,nan,Houston,236.0,12.74,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
66595,FTBLID2,CT_PEAKER,,,nan,Houston,11.2,14.12,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
65540,Frankel,CT_PEAKER,,,nan,West,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
60468,Friendswood Energy,CT_PEAKER,,,nan,Houston,121.5,12.39,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
65541,GCWA,CT_PEAKER,,,nan,Houston,7.2,9.31,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
65542,Goldsmith,CT_PEAKER,,,nan,West,9.0,9.29,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
3464,Greens Bayou,CT_PEAKER,,,nan,Houston,432.0,14.36,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
66549,HEB00063,CT_PEAKER,,,nan,Houston,1.6,14.41,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
66550,HEB00069,CT_PEAKER,,,nan,South,1.6,14.11,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
66563,HEB00092,CT_PEAKER,,,nan,South,1.6,14.15,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
66564,HEB00095,CT_PEAKER,,,nan,South,1.6,14.15,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
66562,HEB00591,CT_PEAKER,,,nan,South_Central,1.6,14.16,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
66565,HEBCCBakery,CT_PEAKER,,,nan,South,3.2,14.81,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
66567,HEBHoustonDistributionCenter,CT_PEAKER,,,nan,Houston,12.8,16.02,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
66566,HEBSnackPlant,CT_PEAKER,,,nan,Houston,1.6,15.16,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
67317,HEBTEMDistCenter,CT_PEAKER,,,nan,North,4.8,13.0,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
68735,HEBTEMDistCenter1B,CT_PEAKER,,,nan,Unknown,1.6,13.0,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
68736,HEBTEMDistCenter2A,CT_PEAKER,,,nan,Unknown,3.2,13.0,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
66612,HEB_CPS00085,CT_PEAKER,,,nan,South_Central,1.6,14.56,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
66613,HEB_CPSSADC,CT_PEAKER,,,nan,South_Central,6.4,14.36,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
63335,HO Clarke Generating,CT_PEAKER,,,nan,Houston,484.0,10.01,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
55052,Jameson Gas Processing Plant,CT_PEAKER,,,nan,West,1.8,7.87,34.492,35.0,30.508,0.0,0.0,1.0,1.1,1.32,1.0,1.0
3439,Laredo,CT_PEAKER,,,nan,West,263.6,9.16,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
3609,Leon Creek,CT_PEAKER,,,nan,South_Central,229.6,9.56,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
65372,Mark One Power Station,CT_PEAKER,,,nan,Houston,484.0,9.96,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
65543,Mckeever,CT_PEAKER,,,nan,Houston,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
3492,Morgan Creek,CT_PEAKER,,,nan,West,536.4,11.8,0.0,50.0,22.618,20.382,7.0,1.0,1.1,1.32,1.98,13.0
65544,N. Mary Francis,CT_PEAKER,,,nan,West,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
50137,Newgulf Cogen,CT_PEAKER,,,nan,Unknown,101.9,12.4,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
67309,OTHERBenEKDallas,CT_PEAKER,,,nan,North,1.6,17.18,66.862,0.0,33.138,0.0,0.0,1.0,1.0,1.32,1.0,1.0
66614,OTHERCitizensHospital,CT_PEAKER,,,nan,South,2.8,14.13,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
67316,OTHERNFBWA,CT_PEAKER,,,nan,Houston,2.4,14.42,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
67318,OTHERTexasA&M,CT_PEAKER,,,nan,South_Central,9.6,14.37,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
3630,Pearsall,CT_PEAKER,,,nan,South,201.6,9.16,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
3494,Permian Basin,CT_PEAKER,,,nan,West,447.0,12.43,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
60459,Port Comfort Power LLC,CT_PEAKER,,,nan,South,121.0,9.98,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
4195,Powerlane Plant,CT_PEAKER,,,nan,North,112.2,11.63,0.0,50.0,22.618,20.382,7.0,1.0,1.1,1.32,1.98,13.0
66597,RavenChem,CT_PEAKER,,,nan,Houston,3.2,16.56,7.0,30.0,33.138,29.862,0.0,1.0,1.1,1.32,1.98,1.0
59391,Red Gate Power Plant,CT_PEAKER,,,nan,South,224.4,8.72,0.0,35.0,30.508,27.492,7.0,1.0,1.1,1.32,1.98,13.0
66604,Remy Jade Power Station,CT_PEAKER,,,nan,Unknown,484.0,10.08,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
65573,Ridge Rd,CT_PEAKER,,,nan,South,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
62548,SJRR Power LLC,CT_PEAKER,,,nan,Houston,100.0,10.25,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
65574,Santa Rosa,CT_PEAKER,,,nan,South,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
3559,Silas Ray,CT_PEAKER,,,nan,South,136.0,13.04,0.0,30.0,33.138,29.862,7.0,1.0,1.1,1.32,1.98,13.0
59938,Sky Global Power One,CT_PEAKER,,,nan,South_Central,51.0,9.58,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
65575,Southwick,CT_PEAKER,,,nan,Houston,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
65576,Stonegate,CT_PEAKER,,,nan,Houston,9.0,9.29,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
63688,Topaz Generating,CT_PEAKER,,,nan,Houston,605.0,9.93,0.0,45.0,25.248,22.752,7.0,1.0,1.1,1.32,1.98,13.0
61241,Tres City Power LLC,CT_PEAKER,,,nan,South,100.0,9.03,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
61242,"Tres Port Power, LLC",CT_PEAKER,,,nan,South,100.0,8.79,0.0,35.0,30.508,27.492,7.0,1.0,1.1,1.32,1.98,13.0
65578,Tumbleweed,CT_PEAKER,,,nan,West,9.0,9.29,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
65579,Vaquero,CT_PEAKER,,,nan,South,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
61966,Victoria Port Power II LLC,CT_PEAKER,,,nan,South,100.0,10.61,0.0,50.0,22.618,20.382,7.0,1.0,1.1,1.32,1.98,13.0
65580,Villa Cavasos,CT_PEAKER,,,nan,South,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
64938,WAL3777,CT_PEAKER,,,nan,North,1.3,10.0,55.0,45.0,0.0,0.0,0.0,1.0,1.1,1.0,1.0,1.0
64952,WAL5211,CT_PEAKER,,,nan,North,1.3,9.43,60.0,40.0,0.0,0.0,0.0,1.0,1.1,1.0,1.0,1.0
64954,WAL5311,CT_PEAKER,,,nan,North,1.3,10.0,55.0,45.0,0.0,0.0,0.0,1.0,1.1,1.0,1.0,1.0
65581,Westover,CT_PEAKER,,,nan,West,9.0,9.3,0.0,40.0,27.878,25.122,7.0,1.0,1.1,1.32,1.98,13.0
56674,Winchester Power Park,CT_PEAKER,,,nan,South_Central,242.0,8.65,0.0,35.0,30.508,27.492,7.0,1.0,1.1,1.32,1.98,13.0
10418,Ascend Performance Materials Texas Inc.,ST_CHP,,,nan,Houston,52.1,5.33,90.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
50229,Texas Petrochemicals,ST_CHP,,,nan,Houston,35.0,5.53,90.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
50150,Union Carbide Seadrift Cogen,ST_CHP,,,nan,South,162.0,6.87,90.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
49392,Barney M Davis [ST],ST_GAS,,,nan,South,352.0,10.7,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
56708,CFB Power Plant,ST_GAS,,,nan,South_Central,310.0,15.83,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
3460,Cedar Bayou,ST_GAS,,,nan,Houston,1530.0,10.71,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
