Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Bin_Zone_Weighted_Avg_HR,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Dispatch_Mode,Must_Run,Min_Run_Hours,Min_Down_Hours
CC_REGULAR,West,2,W_CC2,56233,EG178 Facility,153.9,8.21,8.21,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,West,3,W_CC3,56349,Quail Run Energy Center,550.4,8.53,8.53,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
COAL,North,1,N_COAL1,6180,Oak Grove (TX),1795.4,9.49,9.49,0,40,45,15,ECONOMIC,False,36,16
COAL,North,2,N_COAL2,7030,Major Oak Power,349.2,10.16,10.16,0,40,45,15,ECONOMIC,False,36,16
COAL,North,3,N_COAL3,298,Limestone,1849.8,10.17,10.17,0,40,45,15,ECONOMIC,False,36,16
COAL,North,4,N_COAL4,6146,Martin Lake,2379.6,10.28,10.28,0,40,45,15,ECONOMIC,False,36,16
COAL,South,1,S_COAL1,6178,Coleto Creek,622.4,10.24,10.24,0,40,45,15,ECONOMIC,False,36,16
COAL,South,2,S_COAL2,6183,San Miguel,410.0,11.25,11.25,0,40,45,15,ECONOMIC,False,36,16
COAL,South_Central,1,SC_COAL1,6179,Fayette Power Project,1690.0,10.67,10.67,0,40,45,15,ECONOMIC,False,36,16
COAL,South_Central,2,SC_COAL2,7097,J K Spruce,1488.5,10.98,10.98,0,40,45,15,ECONOMIC,False,36,16
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),55311,BASF Freeport Works,92.7,5.37,5.32,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10436,ExxonMobil Baytown Refinery,209.3,5.3,5.32,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10692,ExxonMobil Baytown Turbine,381.8,5.37,5.32,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),57322,Mont Belvieu Cogeneration Unit,15.0,5.39,5.32,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10154,Power Island,141.0,5.14,5.32,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),50054,Rice University,3.8,5.46,5.32,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),57504,TECO CHP-1,98.0,5.39,5.32,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,2,H_CTCHP2,59381,"The Methodist Hospital, Gas Turbine",5.0,7.88,7.88,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,3,H_CTCHP3,54330,Westhollow Technology Center,3.7,9.55,9.55,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,4,H_CTCHP4,59145,Freeport LP Pretreatment Facility,87.0,10.03,10.03,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,5,H_CTCHP5,62762,NASA Johnson Space Center CHP,11.2,10.84,10.84,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,6,H_CTCHP6,58378,Petra Nova Carbon Capture Cogen,82.2,12.47,12.47,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,2
CT_CHP,Houston,7,H_CTCHP7,7325,San Jacinto Steam Electric Station,176.4,13.12,13.12,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,8,H_CTCHP8,10298,Bayou Cogen Plant,318.4,13.81,13.81,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,9,H_CTCHP9,10261,Enterprise Products Operating,20.7,14.36,14.36,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,Houston,10,H_CTCHP10,55015,Sweeny Cogen Facility,572.0,15.27,15.27,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,North,1,N_CTCHP1,54520,Village Creek Water Reclamation Facility,10.6,9.96,9.96,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,South,1,S_CTCHP1,50026,Corpus Refinery,47.0,5.18,5.18,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,South,2,S_CTCHP2,10790,Victoria Texas Plant,102.4,5.35,5.35,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,South,3,S_CTCHP3,50475,Corpus Christi,41.0,7.96,7.96,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,South,4,S_CTCHP4,10243,Ticona Polymers Inc,44.2,9.19,9.19,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,South,5,S_CTCHP5,66992,"CG PS Victoria WWTP, LLC",1.3,10.89,10.89,65,15,15,5,MUST_RUN,True,24,2
CT_CHP,South_Central,1,SC_CTCHP1,56374,Robert Mueller Energy Center,4.6,9.35,9.35,65,15,15,5,MUST_RUN,True,24,2
CT_PEAKER,Houston,0,CT_unassigned,66594,HEB00594,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,0,CT_unassigned,67311,HEB00760,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,2,CT2 (9-10),65537,Clara,9.0,9.3,9.3,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,Houston,2,CT2 (9-10),65538,Cutten,9.0,9.3,9.3,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,Houston,2,CT2 (9-10),65541,GCWA,7.2,9.31,9.3,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,Houston,2,CT2 (9-10),65543,Mckeever,9.0,9.3,9.3,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,Houston,2,CT2 (9-10),65575,Southwick,9.0,9.3,9.3,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,Houston,2,CT2 (9-10),65576,Stonegate,9.0,9.29,9.3,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,Houston,4,CT4 (10-10),64383,Braes Bayou Plant,484.0,10.01,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Houston,4,CT4 (10-10),65373,Brotman Power Station,484.0,9.89,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Houston,4,CT4 (10-10),60460,Chamon Power LLC,121.0,10.16,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Houston,4,CT4 (10-10),63335,HO Clarke Generating,484.0,10.01,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Houston,4,CT4 (10-10),65372,Mark One Power Station,484.0,9.96,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Houston,4,CT4 (10-10),62548,SJRR Power LLC,100.0,10.25,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Houston,4,CT4 (10-10),63688,Topaz Generating,605.0,9.93,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Houston,7,CT7 (12-13),55365,Exelon LaPorte Generating Station,236.0,12.74,12.62,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,7,CT7 (12-13),60468,Friendswood Energy,121.5,12.39,12.62,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),60264,Bacliff,427.2,13.0,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),66595,FTBLID2,11.2,14.12,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),3464,Greens Bayou,432.0,14.36,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),65261,HEB00020,1.2,14.41,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),65262,HEB00028,1.2,14.15,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),65264,HEB00054,1.2,14.5,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),66549,HEB00063,1.6,14.41,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),65267,HEB00099,1.2,14.34,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),65268,HEB00109,1.2,14.58,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),65269,HEB00110,1.2,14.5,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),65026,HEB00292,1.2,14.2,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),67319,HEB00769,1.2,14.75,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),67316,OTHERNFBWA,2.4,14.42,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),66596,Praxair,1.2,14.2,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64813,WAL1040,1.2,14.54,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64815,WAL1103,1.2,14.28,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64885,WAL2257,1.2,14.27,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64895,WAL3226,1.2,14.17,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64898,WAL3297,1.2,14.2,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64899,WAL3298,1.2,13.91,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64900,WAL3302,1.2,13.89,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64902,WAL3390,1.2,14.87,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64926,WAL3510,1.3,14.8,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64934,WAL3572,1.3,14.85,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64935,WAL3584,1.2,14.58,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64942,WAL4298,1.2,14.61,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64944,WAL4512,1.2,14.15,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64945,WAL4526,1.2,14.52,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64791,WAL462,1.3,14.82,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64947,WAL5045,1.2,14.23,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64949,WAL5091,1.2,14.13,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64950,WAL5116,1.2,13.89,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64793,WAL522,1.2,14.23,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64953,WAL5287,1.2,14.53,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64794,WAL529,1.3,14.85,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64957,WAL5388,1.3,14.84,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64797,WAL546,1.2,13.91,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64800,WAL744,1.2,14.13,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,8,CT8 (13-15),64806,WAL872,1.2,14.33,13.73,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),66561,BUC00040,1.6,16.67,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),67434,HEB00767,1.2,17.34,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),67312,HEB00776,1.2,17.47,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),66567,HEBHoustonDistributionCenter,12.8,16.02,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),66566,HEBSnackPlant,1.6,15.16,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),66597,RavenChem,3.2,16.56,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64814,WAL1062,1.2,15.36,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64769,WAL194,1.2,15.26,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64886,WAL2439,1.2,15.79,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64888,WAL2724,1.2,15.54,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64891,WAL2993,1.2,16.1,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64923,WAL3425,1.2,16.09,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64925,WAL3500,1.2,15.99,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64939,WAL3827,1.2,15.47,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64946,WAL4538,1.2,17.31,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64792,WAL504,1.2,16.45,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64960,WAL5612,1.2,15.98,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64799,WAL602,1.2,15.02,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64801,WAL752,1.2,17.26,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64802,WAL768,1.2,17.37,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64803,WAL772,1.2,16.08,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,9,CT9 (15-18),64805,WAL849,1.2,15.45,16.14,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Houston,10,CT10 (29-31),66593,HEB00048,1.2,30.02,30.02,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,0,CT_unassigned,67308,AbbVie Waco,5.6,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,0,CT_unassigned,67310,HEB00055,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,0,CT_unassigned,67314,HEB00790,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,0,CT_unassigned,67315,HEB00796,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,0,CT_unassigned,67317,HEBTEMDistCenter,4.8,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,0,CT_unassigned,64884,WAL1801,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,0,CT_unassigned,64770,WAL202,1.3,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,1,CT1 (8-9),61643,Denton Energy Center,225.6,8.59,8.59,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,North,2,CT2 (9-10),64952,WAL5211,1.3,9.43,9.43,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,North,4,CT4 (10-10),55053,Bridgeport Gas Processing Plant,10.4,10.2,10.16,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,North,4,CT4 (10-10),64938,WAL3777,1.3,10.0,10.16,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,North,4,CT4 (10-10),64954,WAL5311,1.3,10.0,10.16,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,North,5,CT5 (10-11),3504,Stryker Creek,713.4,10.73,10.73,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,North,6,CT6 (11-12),4195,Powerlane Plant,112.2,11.63,11.63,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,North,8,CT8 (13-15),65274,HEB00182,1.2,14.14,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),67381,OTHERTraditionClearfork,1.2,14.86,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64816,WAL1232,1.2,14.21,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64883,WAL1455,1.2,13.96,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64771,WAL266,1.2,14.99,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64887,WAL2667,1.2,13.89,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64772,WAL284,1.2,14.42,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64890,WAL2980,1.2,13.92,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64896,WAL3284,1.2,14.38,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64897,WAL3285,1.2,14.09,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64922,WAL3406,1.2,13.9,14.17,0,30,25,45,PEAKING,False,1,1
