Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Bin_Zone_Weighted_Avg_HR,Config,Turbine_Class,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Dispatch_Mode,Must_Run,Min_Run_Hours,Min_Down_Hours,Plant_Age,POF_pct,WEFOR_pct,Derate_pct,EAF_pct,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Economic,HR_Mult_Peaking,HR_Must_Run,HR_Committed,HR_Economic,HR_Peaking
CC_REGULAR,South,4,S_CC4,3631,Sam Rayburn,192.8,9.78,9.78,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,6,4,23,5,5.6,2.0,87.4,,1.12,1.0,1.35,,10.95,9.78,13.2
CC_REGULAR,South,5,S_CC5,55086,Gregory Power Plant,469.8,11.68,11.68,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,4,4,26,5,6.2,2.1,86.7,,1.12,1.0,1.35,,13.08,11.68,15.77
CC_REGULAR,South_Central,1,S_CC1,55137,Rio Nogales Power Project,940.2,6.52,6.52,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,24,5,5.8,2.0,87.2,,1.08,1.0,1.55,,7.04,6.52,10.11
CC_REGULAR,South_Central,2,S_CC2,55168,Bastrop Energy Center,618.7,6.94,6.94,1x1,F-class,0,45,40,15,MUST_RUN_IF_COMMITTED,False,16,6,24,5,5.8,2.0,87.2,,1.1,1.0,1.45,,7.63,6.94,10.06
CC_REGULAR,South_Central,3,S_CC3,55144,Hays Energy Project,989.0,7.3,7.3,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,24,5,5.8,2.0,87.2,,1.08,1.0,1.55,,7.88,7.3,11.32
CC_REGULAR,South_Central,4,S_CC4,7900,Sand Hill,696.4,7.37,7.37,1x1,F-class,0,45,40,15,MUST_RUN_IF_COMMITTED,False,8,4,22,5,5.4,2.0,87.6,,1.1,1.0,1.45,,8.11,7.37,10.69
CC_REGULAR,South_Central,5,S_CC5,55153,Guadalupe Generating Station,1088.2,7.39,7.39,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,8,4,26,5,6.2,2.1,86.7,,1.08,1.0,1.55,,7.98,7.39,11.45
CC_REGULAR,South_Central,6,S_CC6,4937,Thomas C Ferguson,574.6,10.12,10.12,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,6,4,12,5,5.0,2.0,88.0,,1.12,1.0,1.35,,11.33,10.12,13.66
CC_REGULAR,Unknown,1,U_CC1,55098,Frontera Energy Center,529.0,6.87,6.87,1x1,F-class,0,45,40,15,MUST_RUN_IF_COMMITTED,False,16,6,27,5,6.4,2.2,86.4,,1.1,1.0,1.45,,7.56,6.87,9.96
CC_REGULAR,Unknown,2,U_CC2,55545,Hidalgo Energy Center,551.3,,,1x1,F-class,0,45,40,15,MUST_RUN_IF_COMMITTED,False,4,4,26,5,6.2,2.1,86.7,,1.1,1.0,1.45,,,,
CC_REGULAR,Unknown,3,U_CC3,7512,Arthur Von Rosenberg,575.0,,,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,4,4,26,5,6.2,2.1,86.7,,1.12,1.0,1.35,,,,
CC_REGULAR,West,1,W_CC1,55215,Odessa-Ector Power Plant,1152.8,6.72,6.72,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,25,5,6.0,2.0,87.0,,1.08,1.0,1.55,,7.26,6.72,10.42
CC_REGULAR,West,2,W_CC2,56233,EG178 Facility,153.9,8.21,8.21,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,8,4,21,5,5.2,2.0,87.8,,1.12,1.0,1.35,,9.2,8.21,11.08
CC_REGULAR,West,3,W_CC3,56349,Quail Run Energy Center,550.4,8.53,8.53,1x1,F-class,0,45,40,15,MUST_RUN_IF_COMMITTED,False,8,4,19,5,5.0,2.0,88.0,,1.1,1.0,1.45,,9.38,8.53,12.37
COAL,Houston,1,H_COAL1,3470,W A Parish (Coal Units 5-8),2443.0,10.76,10.76,,,30,15,50,5,ECONOMIC,True,36,16,44,7,14.0,4.8,74.2,,1.15,1.0,1.05,,12.37,10.76,11.3
COAL,North,1,N_COAL1,6180,Oak Grove (TX),1795.4,9.49,9.49,,,35,15,45,5,ECONOMIC,True,36,16,16,7,12.0,3.0,78.0,,1.15,1.0,1.05,,10.91,9.49,9.96
COAL,North,2,N_COAL2,7030,Major Oak Power,349.2,10.16,10.16,,,35,15,45,5,ECONOMIC,True,36,16,36,7,12.0,3.2,77.8,,1.15,1.0,1.05,,11.68,10.16,10.67
COAL,North,3,N_COAL3,298,Limestone,1849.8,10.17,10.17,,,35,15,45,5,ECONOMIC,True,36,16,41,7,12.5,4.2,76.3,,1.15,1.0,1.05,,11.7,10.17,10.68
COAL,North,4,N_COAL4,6146,Martin Lake,2379.6,10.28,10.28,,,35,15,45,5,ECONOMIC,True,36,16,49,7,16.5,5.8,70.7,,1.15,1.0,1.05,,11.82,10.28,10.79
COAL,South,1,S_COAL1,6178,Coleto Creek,622.4,10.24,10.24,,,30,15,50,5,ECONOMIC,True,36,16,46,7,15.0,5.2,72.8,,1.15,1.0,1.05,,11.78,10.24,10.75
COAL,South,2,S_COAL2,6183,San Miguel,410.0,11.25,11.25,,,35,15,45,5,ECONOMIC,True,36,16,44,7,14.0,4.8,74.2,,1.15,1.0,1.05,,12.94,11.25,11.81
COAL,South_Central,1,SC_COAL1,6179,Fayette Power Project,1690.0,10.67,10.67,,,30,15,50,5,ECONOMIC,True,36,16,47,7,15.5,5.4,72.1,,1.15,1.0,1.05,,12.27,10.67,11.2
COAL,South_Central,2,SC_COAL2,7097,J K Spruce,1488.5,10.98,10.98,,,30,15,50,5,ECONOMIC,True,36,16,34,7,12.0,3.0,78.0,,1.15,1.0,1.05,,12.63,10.98,11.53
COAL,South_Central,3,SC_COAL3,56257,Sandy Creek Energy Station,936.0,9.5,9.5,,,30,15,50,5,ECONOMIC,True,36,16,13,7,12.0,3.0,78.0,,1.15,1.0,1.05,,10.92,9.5,9.98
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),55311,BASF Freeport Works,92.7,5.37,5.32,,,65,0,30,5,MUST_RUN,True,24,2,27,3,6.4,3.7,86.9,1.05,,1.0,1.1,5.64,,5.37,5.91
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10436,ExxonMobil Baytown Refinery,209.3,5.3,5.32,,,65,0,30,5,MUST_RUN,True,24,2,37,3,8.4,4.7,83.9,1.05,,1.0,1.1,5.56,,5.3,5.83
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10692,ExxonMobil Baytown Turbine,381.8,5.37,5.32,,,65,0,30,5,MUST_RUN,True,24,2,37,3,8.4,4.7,83.9,1.05,,1.0,1.1,5.64,,5.37,5.91
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),57322,Mont Belvieu Cogeneration Unit,15.0,5.39,5.32,,,65,0,35,0,MUST_RUN,True,24,2,17,3,5.0,3.0,89.0,1.05,,1.0,,5.66,,5.39,
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),10154,Power Island,141.0,5.14,5.32,,,65,0,30,5,MUST_RUN,True,24,2,41,3,9.2,5.1,82.7,1.05,,1.0,1.1,5.4,,5.14,5.65
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),50054,Rice University,3.8,5.46,5.32,,,65,0,35,0,MUST_RUN,True,24,2,37,3,8.4,4.7,83.9,1.05,,1.0,,5.73,,5.46,
CT_CHP,Houston,1,H_CTCHP1 (5.14-5.46),57504,TECO CHP-1,98.0,5.39,5.32,,,65,0,30,5,MUST_RUN,True,24,2,16,3,5.0,3.0,89.0,1.05,,1.0,1.1,5.66,,5.39,5.93
CT_CHP,Houston,2,H_CTCHP2,59381,"The Methodist Hospital, Gas Turbine",5.0,7.88,7.88,,,65,0,35,0,MUST_RUN,True,24,2,16,3,5.0,3.0,89.0,1.05,,1.0,,8.27,,7.88,
CT_CHP,Houston,3,H_CTCHP3,54330,Westhollow Technology Center,3.7,9.55,9.55,,,65,0,35,0,MUST_RUN,True,24,2,38,3,8.6,4.8,83.6,1.05,,1.0,,10.03,,9.55,
CT_CHP,Houston,4,H_CTCHP4,59145,Freeport LP Pretreatment Facility,87.0,10.03,10.03,,,65,0,30,5,MUST_RUN,True,24,2,7,3,5.0,3.0,89.0,1.05,,1.0,1.1,10.53,,10.03,11.03
CT_CHP,Houston,5,H_CTCHP5,62762,NASA Johnson Space Center CHP,11.2,10.84,10.84,,,65,0,35,0,MUST_RUN,True,24,2,8,3,5.0,3.0,89.0,1.05,,1.0,,11.38,,10.84,
CT_CHP,Houston,6,H_CTCHP6,58378,Petra Nova Carbon Capture Cogen,82.2,12.47,12.47,,,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,2,13,3,5.0,3.0,89.0,,,1.0,1.1,,,12.47,13.72
CT_CHP,Houston,7,H_CTCHP7,7325,San Jacinto Steam Electric Station,176.4,13.12,13.12,,,65,0,30,5,MUST_RUN,True,24,2,31,3,7.2,4.1,85.7,1.05,,1.0,1.1,13.78,,13.12,14.43
CT_CHP,Houston,8,H_CTCHP8,10298,Bayou Cogen Plant,318.4,13.81,13.81,,,65,0,30,5,MUST_RUN,True,24,2,12,3,5.0,3.0,89.0,1.05,,1.0,1.1,14.5,,13.81,15.19
CT_CHP,Houston,9,H_CTCHP9,10261,Enterprise Products Operating,20.7,14.36,14.36,,,65,0,35,0,MUST_RUN,True,24,2,35,3,8.0,4.5,84.5,1.05,,1.0,,15.08,,14.36,
CT_CHP,Houston,10,H_CTCHP10,55015,Sweeny Cogen Facility,572.0,15.27,15.27,,,65,0,30,5,MUST_RUN,True,24,2,29,3,6.8,3.9,86.3,1.05,,1.0,1.1,16.03,,15.27,16.8
CT_CHP,North,1,N_CTCHP1,54520,Village Creek Water Reclamation Facility,10.6,9.96,9.96,,,65,0,35,0,MUST_RUN,True,24,2,25,3,6.0,3.5,87.5,1.05,,1.0,,10.46,,9.96,
CT_CHP,South,1,S_CTCHP1,50026,Corpus Refinery,47.0,5.18,5.18,,,65,0,35,0,MUST_RUN,True,24,2,38,3,8.6,4.8,83.6,1.05,,1.0,,5.44,,5.18,
CT_CHP,South,2,S_CTCHP2,10790,Victoria Texas Plant,102.4,5.35,5.35,,,65,0,30,5,MUST_RUN,True,24,2,39,3,8.8,4.9,83.3,1.05,,1.0,1.1,5.62,,5.35,5.88
CT_CHP,South,3,S_CTCHP3,50475,Corpus Christi,41.0,7.96,7.96,,,65,0,35,0,MUST_RUN,True,24,2,37,3,8.4,4.7,83.9,1.05,,1.0,,8.36,,7.96,
CT_CHP,South,4,S_CTCHP4,10243,Ticona Polymers Inc,44.2,9.19,9.19,,,65,0,35,0,MUST_RUN,True,24,2,37,3,8.4,4.7,83.9,1.05,,1.0,,9.65,,9.19,
CT_CHP,South,5,S_CTCHP5,66992,"CG PS Victoria WWTP, LLC",1.3,10.89,10.89,,,65,0,35,0,MUST_RUN,True,24,2,6,3,5.0,3.0,89.0,1.05,,1.0,,11.43,,10.89,
CT_CHP,South_Central,1,SC_CTCHP1,56374,Robert Mueller Energy Center,4.6,9.35,9.35,,,65,0,35,0,MUST_RUN,True,24,2,20,3,5.0,3.0,89.0,1.05,,1.0,,9.82,,9.35,
CT_PEAKER,Houston,0,CT_unassigned,66594,HEB00594,1.2,,,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Houston,0,CT_unassigned,67311,HEB00760,1.2,,,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,Houston,2,CT2 (9-10),65537,Clara,9.0,9.3,9.3,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,Houston,2,CT2 (9-10),65538,Cutten,9.0,9.3,9.3,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,Houston,2,CT2 (9-10),65541,GCWA,7.2,9.31,9.3,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.43,9.31,10.05
CT_PEAKER,Houston,2,CT2 (9-10),65543,Mckeever,9.0,9.3,9.3,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,Houston,2,CT2 (9-10),65575,Southwick,9.0,9.3,9.3,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,Houston,2,CT2 (9-10),65576,Stonegate,9.0,9.29,9.3,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.4,9.29,10.03
CT_PEAKER,Houston,4,CT4 (10-10),64383,Braes Bayou Plant,484.0,10.01,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,4,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.51,10.01,10.81
CT_PEAKER,Houston,4,CT4 (10-10),65373,Brotman Power Station,484.0,9.89,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,3,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.37,9.89,10.68
CT_PEAKER,Houston,4,CT4 (10-10),60460,Chamon Power LLC,121.0,10.16,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,9,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.68,10.16,10.97
CT_PEAKER,Houston,4,CT4 (10-10),63335,HO Clarke Generating,484.0,10.01,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,5,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.51,10.01,10.81
CT_PEAKER,Houston,4,CT4 (10-10),65372,Mark One Power Station,484.0,9.96,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,4,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.45,9.96,10.76
CT_PEAKER,Houston,4,CT4 (10-10),62548,SJRR Power LLC,100.0,10.25,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,4,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.79,10.25,11.07
CT_PEAKER,Houston,4,CT4 (10-10),63688,Topaz Generating,605.0,9.93,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,5,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.42,9.93,10.72
CT_PEAKER,Houston,7,CT7 (12-13),55365,Exelon LaPorte Generating Station,236.0,12.74,12.62,,,0,30,25,45,PEAKING,False,1,1,25,3,8.5,6.0,82.5,,1.18,1.0,1.1,,15.03,12.74,14.01
CT_PEAKER,Houston,7,CT7 (12-13),60468,Friendswood Energy,121.5,12.39,12.62,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,14.62,12.39,13.63
CT_PEAKER,Houston,8,CT8 (13-15),60264,Bacliff,427.2,13.0,13.73,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,15.34,13.0,14.3
CT_PEAKER,Houston,8,CT8 (13-15),66595,FTBLID2,11.2,14.12,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.66,14.12,15.53
