iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
NYISO,storage_8hr,2025-2026,,,96.40,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '8-Hour EDL', GHI Region column [REGION: GHI/G-J]"
NYISO,storage_8hr,2025-2026,,,96.12,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '8-Hour EDL', NYC Locality column [REGION: NYC]"
NYISO,storage_8hr,2025-2026,,,98.96,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '8-Hour EDL', LI Locality column [REGION: LI]"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),1000,installed_mw,100,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 'Summary ELCC Results' p.18 -- Storage Average ELCC, statewide installed capacity=1 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),1000,installed_mw,100,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 1 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),2000,installed_mw,100,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 2 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),2000,installed_mw,100,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 2 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),3000,installed_mw,100,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 3 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),3000,installed_mw,93,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 3 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),4000,installed_mw,96,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 4 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),4000,installed_mw,78,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 4 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),5000,installed_mw,91,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 5 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),5000,installed_mw,65,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 5 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),6000,installed_mw,86,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 6 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),6000,installed_mw,53,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 6 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),7000,installed_mw,80,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 7 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),7000,installed_mw,41,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 7 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),8000,installed_mw,74,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 8 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),8000,installed_mw,28,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 8 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),9000,installed_mw,69,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Average ELCC, 9 GW"
NYISO,storage_4hr,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),9000,installed_mw,16,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Storage Marginal ELCC, 9 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),1000,installed_mw,50,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 1 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),1000,installed_mw,47,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 1 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),2000,installed_mw,47,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 2 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),2000,installed_mw,42,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 2 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),3000,installed_mw,45,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 3 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),3000,installed_mw,36,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 3 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),4000,installed_mw,42,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 4 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),4000,installed_mw,30,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 4 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),5000,installed_mw,39,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 5 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),5000,installed_mw,25,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 5 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),6000,installed_mw,36,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 6 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),6000,installed_mw,19,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 6 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),7000,installed_mw,33,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 7 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),7000,installed_mw,14,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 7 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),8000,installed_mw,30,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 8 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),8000,installed_mw,8,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 8 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),9000,installed_mw,28,class_average,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Average ELCC, 9 GW"
NYISO,solar,2022 NY-BEST/Astrapé study (third-party -- not NYISO-adopted),9000,installed_mw,2,marginal,https://cdn.ymaws.com/ny-best.org/resource/resmgr/reports/NYISO_ELCC_Accreditation_Ana.pdf,"Table 5 p.18 -- Solar Marginal ELCC, 9 GW"
