iso,unit_id,name,zone,plant_group,fuel_type_before,pmax_mw,heat_rate,efficiency_bin_before,vom_before,eford_before,co2_before,online_year
ERCOT,3601_2,Sim Gideon,South_Central,ST_GAS,gas_ct,136.0,10.898,older,3.5,0.06,0.65,1968
ERCOT,3601_3,Sim Gideon,South_Central,ST_GAS,gas_ct,335.0,10.898,older,3.5,0.06,0.65,1972
ERCOT,3611_1,O W Sommers,South_Central,ST_GAS,gas_ct,420.0,10.969,older,3.5,0.06,0.65,1972
ERCOT,3611_2,O W Sommers,South_Central,ST_GAS,gas_ct,410.0,10.969,older,3.5,0.06,0.65,1974
ERCOT,3628_2,R W Miller,North,ST_GAS,gas_ct,118.0,13.021,older,3.5,0.06,0.65,1972
ERCOT,3628_3,R W Miller,North,ST_GAS,gas_ct,195.0,13.021,older,3.5,0.06,0.65,1975
ERCOT,4195_ST1,Powerlane Plant,North,ST_GAS,gas_ct,18.0,7.536,older,3.5,0.06,0.65,1966
ERCOT,4266_4,Spencer,North,ST_GAS,gas_ct,61.0,13.647,older,3.5,0.06,0.65,1966
ERCOT,4266_5,Spencer,North,ST_GAS,gas_ct,61.0,13.647,older,3.5,0.06,0.65,1973
ERCOT,4939_1,Barney M Davis,South,ST_GAS,gas_ct,292.0,8.625,older,3.5,0.06,0.65,1974
ERCOT,6243_1,Dansby,South_Central,ST_GAS,gas_ct,110.0,9.957,older,3.5,0.06,0.65,1978
ERCOT,10418_GEN1,Ascend Performance Materials Texas Inc.,Houston,ST_CHP,gas_ct,5.2,5.329,older,3.5,0.06,0.65,1993
ERCOT,10418_GEN4,Ascend Performance Materials Texas Inc.,Houston,ST_CHP,gas_ct,42.5,5.329,frame,3.5,0.06,0.6,2000
ERCOT,50150_GE10,Union Carbide Seadrift Cogen,South,ST_CHP,gas_ct,15.0,6.871,older,3.5,0.06,0.65,1964
ERCOT,50150_GEN5,Union Carbide Seadrift Cogen,South,ST_CHP,gas_ct,15.0,6.871,older,3.5,0.06,0.65,1987
ERCOT,50150_GEN9,Union Carbide Seadrift Cogen,South,ST_CHP,gas_ct,15.0,6.871,older,3.5,0.06,0.65,1987
ERCOT,50229_TG2,Texas Petrochemicals,Houston,ST_CHP,gas_ct,35.0,5.534,older,3.5,0.06,0.65,1972
ERCOT,56708_G2101,CFB Power Plant,South,ST_GAS,gas_ct,143.1,15.83,aero,3.5,0.06,0.51,2012
ERCOT,56708_G2201,CFB Power Plant,South,ST_GAS,gas_ct,143.1,15.83,aero,3.5,0.06,0.51,2012
CAISO,315_3,AES Alamitos LLC,LA_BASIN,ST_GAS,gas_ct,327.0,11.85,older,3.5,0.06,0.65,1961
CAISO,315_4,AES Alamitos LLC,LA_BASIN,ST_GAS,gas_ct,335.0,11.85,older,3.5,0.06,0.65,1962
CAISO,315_5,AES Alamitos LLC,LA_BASIN,ST_GAS,gas_ct,480.0,11.85,older,3.5,0.06,0.65,1964
CAISO,335_2,AES Huntington Beach LLC,LA_BASIN,ST_GAS,gas_ct,225.8,11.85,older,3.5,0.06,0.65,1958
CAISO,350_1,Ormond Beach,LA_BASIN,ST_GAS,gas_ct,741.0,11.845,older,3.5,0.06,0.65,1971
CAISO,350_2,Ormond Beach,LA_BASIN,ST_GAS,gas_ct,750.0,11.845,older,3.5,0.06,0.65,1973
PJM,593_3,Edge Moor,PJM_EMAAC,ST_GAS,gas_ct,86.0,13.422,older,3.5,0.06,0.65,1954
PJM,593_4,Edge Moor,PJM_EMAAC,ST_GAS,gas_ct,171.0,13.422,older,3.5,0.06,0.65,1966
PJM,593_5,Edge Moor,PJM_EMAAC,ST_GAS,gas_ct,438.0,13.422,older,3.5,0.06,0.65,1973
PJM,972_6,Winnetka,PJM_ComEd,ST_GAS,gas_ct,6.3,14.088,older,3.5,0.06,0.65,1948
PJM,972_7,Winnetka,PJM_ComEd,ST_GAS,gas_ct,12.5,14.088,older,3.5,0.06,0.65,1960
PJM,1353_1,Big Sandy,PJM_AEP_Ohio,ST_GAS,gas_ct,260.0,10.01,older,3.5,0.06,0.65,1963
PJM,1571_3,Chalk Point Power,PJM_SWMAAC,ST_GAS,gas_ct,595.0,12.565,older,3.5,0.06,0.65,1975
PJM,1571_4,Chalk Point Power,PJM_SWMAAC,ST_GAS,gas_ct,585.3,12.565,older,3.5,0.06,0.65,1981
PJM,2935_11,Orrville,PJM_AEP_Ohio,ST_GAS,gas_ct,23.0,17.087,older,3.5,0.06,0.65,1971
PJM,3131_1,Shawville,PJM_Central_PA,ST_GAS,gas_ct,122.3,11.426,older,3.5,0.06,0.65,1954
PJM,3131_2,Shawville,PJM_Central_PA,ST_GAS,gas_ct,124.7,11.426,older,3.5,0.06,0.65,1954
PJM,3131_3,Shawville,PJM_Central_PA,ST_GAS,gas_ct,174.0,11.426,older,3.5,0.06,0.65,1959
PJM,3131_4,Shawville,PJM_Central_PA,ST_GAS,gas_ct,175.0,11.426,older,3.5,0.06,0.65,1960
PJM,3138_3,New Castle Plant,PJM_West_APS,ST_GAS,gas_ct,92.3,11.267,older,3.5,0.06,0.65,1952
PJM,3138_4,New Castle Plant,PJM_West_APS,ST_GAS,gas_ct,93.0,11.267,older,3.5,0.06,0.65,1958
PJM,3138_5,New Castle Plant,PJM_West_APS,ST_GAS,gas_ct,141.0,11.267,older,3.5,0.06,0.65,1964
PJM,3140_1,Brunner Island,PJM_Central_PA,ST_GAS,gas_ct,306.0,11.362,older,3.5,0.06,0.65,1961
PJM,3140_2,Brunner Island,PJM_Central_PA,ST_GAS,gas_ct,363.0,11.362,older,3.5,0.06,0.65,1965
PJM,3140_3,Brunner Island,PJM_Central_PA,ST_GAS,gas_ct,742.0,11.362,older,3.5,0.06,0.65,1969
PJM,3148_3,TalenEnergy Martins Creek,PJM_Central_PA,ST_GAS,gas_ct,850.0,13.117,older,3.5,0.06,0.65,1975
PJM,3148_4,TalenEnergy Martins Creek,PJM_Central_PA,ST_GAS,gas_ct,850.0,13.117,older,3.5,0.06,0.65,1977
PJM,3149_1,TalenEnergy Montour,PJM_Central_PA,ST_GAS,gas_ct,752.0,11.551,older,3.5,0.06,0.65,1972
PJM,3149_2,TalenEnergy Montour,PJM_Central_PA,ST_GAS,gas_ct,752.0,11.551,older,3.5,0.06,0.65,1973
PJM,3161_3,Eddystone Generating Station,PJM_EMAAC,ST_GAS,gas_ct,380.0,16.709,older,3.5,0.06,0.65,1974
PJM,3161_4,Eddystone Generating Station,PJM_EMAAC,ST_GAS,gas_ct,380.0,16.709,older,3.5,0.06,0.65,1976
PJM,3775_1,Clinch River,PJM_Dominion,ST_GAS,gas_ct,230.0,13.104,older,3.5,0.06,0.65,1958
PJM,3775_2,Clinch River,PJM_Dominion,ST_GAS,gas_ct,230.0,13.104,older,3.5,0.06,0.65,1958
PJM,10224_GEN9,Merck Rahway Power Plant,PJM_EMAAC,ST_CHP,gas_ct,10.8,5.527,frame,3.5,0.06,0.6,2004
PJM,10224_GEN9A,Merck Rahway Power Plant,PJM_EMAAC,ST_CHP,gas_ct,5.1,5.527,aero,3.5,0.06,0.51,2017
PJM,10244_T-13,Pixelle Specialty Solutions LLC - Chilli,PJM_AEP_Ohio,ST_CHP,gas_ct,12.4,4.493,older,3.5,0.06,0.65,1978
PJM,10693_1147,Eastern Correctional Institute,PJM_SWMAAC,ST_CHP,gas_ct,1.3,6.431,older,3.5,0.06,0.65,1987
PJM,10693_1148,Eastern Correctional Institute,PJM_SWMAAC,ST_CHP,gas_ct,1.3,6.431,older,3.5,0.06,0.65,1987
PJM,50275_TG3,Park 500 Philip Morris USA,PJM_Dominion,ST_CHP,gas_ct,10.5,6.836,older,3.5,0.06,0.65,1983
PJM,50279_GEN1,Archbald Power Station,PJM_Central_PA,ST_GAS,gas_ct,20.0,7.818,older,3.5,0.06,0.65,1988
PJM,50366_GEN1,University of Notre Dame,PJM_AEP_Ohio,ST_CHP,gas_ct,3.0,5.638,older,3.5,0.06,0.65,1962
PJM,50366_GEN2,University of Notre Dame,PJM_AEP_Ohio,ST_CHP,gas_ct,1.7,5.638,older,3.5,0.06,0.65,1952
PJM,50366_GEN5,University of Notre Dame,PJM_AEP_Ohio,ST_CHP,gas_ct,2.0,5.638,older,3.5,0.06,0.65,1956
PJM,50366_GEN6,University of Notre Dame,PJM_AEP_Ohio,ST_CHP,gas_ct,5.0,5.638,older,3.5,0.06,0.65,1967
PJM,50366_GEN7,University of Notre Dame,PJM_AEP_Ohio,ST_CHP,gas_ct,9.4,5.638,frame,3.5,0.06,0.6,2000
PJM,50397_GEN1,Pixelle Specialty Solutions LLC - Spring,PJM_Central_PA,ST_CHP,gas_ct,5.0,5.515,older,3.5,0.06,0.65,1948
PJM,50397_GEN3,Pixelle Specialty Solutions LLC - Spring,PJM_Central_PA,ST_CHP,gas_ct,4.0,5.515,older,3.5,0.06,0.65,1948
PJM,50397_GEN4,Pixelle Specialty Solutions LLC - Spring,PJM_Central_PA,ST_CHP,gas_ct,8.7,5.515,older,3.5,0.06,0.65,1962
PJM,50463_GEN2,Procter & Gamble Mehoopany Mill,PJM_Central_PA,ST_CHP,gas_ct,0.9,5.623,older,3.5,0.06,0.65,1984
PJM,50479_GEN1,Georgia-Pacific Big Island,PJM_Dominion,ST_CHP,gas_ct,7.0,4.021,older,3.5,0.06,0.65,1965
PJM,50481_TG16,Tennessee Eastman Operations,PJM_AEP_Ohio,ST_CHP,gas_ct,10.4,5.713,older,3.5,0.06,0.65,1966
PJM,50481_TG17,Tennessee Eastman Operations,PJM_AEP_Ohio,ST_CHP,gas_ct,10.4,5.713,older,3.5,0.06,0.65,1966
PJM,50481_TG18,Tennessee Eastman Operations,PJM_AEP_Ohio,ST_CHP,gas_ct,10.4,5.713,older,3.5,0.06,0.65,1967
PJM,50481_TG19,Tennessee Eastman Operations,PJM_AEP_Ohio,ST_CHP,gas_ct,10.4,5.713,older,3.5,0.06,0.65,1970
PJM,50481_TG20,Tennessee Eastman Operations,PJM_AEP_Ohio,ST_CHP,gas_ct,10.4,5.713,older,3.5,0.06,0.65,1972
PJM,50481_TG21,Tennessee Eastman Operations,PJM_AEP_Ohio,ST_CHP,gas_ct,15.0,5.713,older,3.5,0.06,0.65,1969
PJM,50481_TG24,Tennessee Eastman Operations,PJM_AEP_Ohio,ST_CHP,gas_ct,16.8,5.713,older,3.5,0.06,0.65,1983
PJM,50491_GEN4,Axiall Natrium Plant,PJM_West_APS,ST_CHP,gas_ct,7.5,6.597,older,3.5,0.06,0.65,1943
PJM,50491_GEN6,Axiall Natrium Plant,PJM_West_APS,ST_CHP,gas_ct,26.0,6.597,older,3.5,0.06,0.65,1954
PJM,50491_GEN7,Axiall Natrium Plant,PJM_West_APS,ST_CHP,gas_ct,82.0,6.597,older,3.5,0.06,0.65,1966
PJM,52072_GEN1,Radford Army Ammunition Plant,PJM_Dominion,ST_CHP,gas_ct,5.6,6.251,older,3.5,0.06,0.65,1990
PJM,52072_GEN2,Radford Army Ammunition Plant,PJM_Dominion,ST_CHP,gas_ct,5.6,6.251,older,3.5,0.06,0.65,1990
PJM,52072_GEN3,Radford Army Ammunition Plant,PJM_Dominion,ST_CHP,gas_ct,5.6,6.251,older,3.5,0.06,0.65,1990
PJM,52089_GEN1,Celanese Acetate LLC,PJM_Dominion,ST_CHP,gas_ct,6.0,5.805,older,3.5,0.06,0.65,1942
PJM,52089_GEN2,Celanese Acetate LLC,PJM_Dominion,ST_CHP,gas_ct,6.0,5.805,older,3.5,0.06,0.65,1942
PJM,52089_GEN3,Celanese Acetate LLC,PJM_Dominion,ST_CHP,gas_ct,6.0,5.805,older,3.5,0.06,0.65,1944
PJM,52089_GEN4,Celanese Acetate LLC,PJM_Dominion,ST_CHP,gas_ct,9.2,5.805,older,3.5,0.06,0.65,1966
PJM,52148_GEN6,Elkton,PJM_Dominion,ST_CHP,gas_ct,1.2,5.714,aero,3.5,0.06,0.51,2021
PJM,52148_GEN7,Elkton,PJM_Dominion,ST_CHP,gas_ct,1.2,5.714,aero,3.5,0.06,0.51,2021
PJM,54081_GEN3,Spruance Operating Services LLC,PJM_Dominion,ST_CHP,gas_ct,42.5,6.014,older,3.5,0.06,0.65,1992
PJM,54081_GEN4,Spruance Operating Services LLC,PJM_Dominion,ST_CHP,gas_ct,12.5,6.014,older,3.5,0.06,0.65,1992
PJM,54250_001,Newman (PA),PJM_EMAAC,ST_CHP,gas_ct,1.8,5.533,older,3.5,0.06,0.65,1964
PJM,54335_GEN2,Morton Salt Rittman,PJM_ATSI,ST_CHP,gas_ct,2.5,5.609,aero,3.5,0.06,0.51,2015
PJM,54556_TGO1,Ingredion Incorporated,PJM_ComEd,ST_CHP,gas_ct,21.1,7.17,older,3.5,0.06,0.65,1991
PJM,54556_TGO2,Ingredion Incorporated,PJM_ComEd,ST_CHP,gas_ct,21.1,7.17,older,3.5,0.06,0.65,1991
PJM,54785_GEN1,Grays Ferry Cogeneration,PJM_EMAAC,ST_CHP,gas_ct,56.6,5.358,older,3.5,0.06,0.65,1997
PJM,54795_GEN1,Domino Sugar Baltimore,PJM_SWMAAC,ST_CHP,gas_ct,5.0,4.016,older,3.5,0.06,0.65,1959
PJM,54795_GEN2,Domino Sugar Baltimore,PJM_SWMAAC,ST_CHP,gas_ct,2.5,4.016,older,3.5,0.06,0.65,1955
PJM,54795_GEN4,Domino Sugar Baltimore,PJM_SWMAAC,ST_CHP,gas_ct,10.0,4.016,frame,3.5,0.06,0.6,2001
PJM,58136_ST2MW,Adkins Energy LLC,PJM_ComEd,ST_CHP,gas_ct,1.8,5.45,aero,3.5,0.06,0.51,2019
PJM,58194_WC 4,West Campus Steam Plant,PJM_Central_PA,ST_CHP,gas_ct,1.5,5.291,aero,3.5,0.06,0.51,2017
PJM,58194_WC 5,West Campus Steam Plant,PJM_Central_PA,ST_CHP,gas_ct,1.5,5.291,aero,3.5,0.06,0.51,2017
PJM,58194_WC6,West Campus Steam Plant,PJM_Central_PA,ST_CHP,gas_ct,1.8,5.291,aero,3.5,0.06,0.51,2021
PJM,61838_ST1,Cleveland Thermal,PJM_ATSI,ST_CHP,gas_ct,0.5,5.744,aero,3.5,0.06,0.51,2017
PJM,61838_ST2,Cleveland Thermal,PJM_ATSI,ST_CHP,gas_ct,0.5,5.744,aero,3.5,0.06,0.51,2017
PJM,63829_1,"POET Biorefining - Marion, LLC",PJM_AEP_Ohio,ST_CHP,gas_ct,3.9,6.195,aero,3.5,0.06,0.51,2017
PJM,63829_2,"POET Biorefining - Marion, LLC",PJM_AEP_Ohio,ST_CHP,gas_ct,3.9,6.195,aero,3.5,0.06,0.51,2017
PJM,63920_1,POET Biorefining - Fostoria,PJM_ATSI,ST_CHP,gas_ct,3.5,6.294,aero,3.5,0.06,0.51,2017
PJM,63922_G-745,POET Biorefining - Portland,PJM_AEP_Ohio,ST_CHP,gas_ct,3.5,6.263,aero,3.5,0.06,0.51,2017
PJM,63924_1,"POET Biorefining- Alexandria, LLC",PJM_AEP_Ohio,ST_CHP,gas_ct,3.6,6.045,frame,3.5,0.06,0.6,2008
PJM,63927_1,"POET Biorefining - Leipsic, LLC",PJM_ATSI,ST_CHP,gas_ct,3.5,5.985,aero,3.5,0.06,0.51,2017
MISO,170_4,Lake Catherine,MISO-South,ST_GAS,gas_ct,522.0,11.003,older,3.5,0.06,0.65,1970
MISO,203_1,McClellan (AR),MISO-South,ST_GAS,gas_ct,134.0,11.889,older,3.5,0.06,0.65,1972
MISO,990_5,Harding Street,MISO-Indiana,ST_GAS,gas_ct,101.0,10.824,older,3.5,0.06,0.65,1958
MISO,990_6,Harding Street,MISO-Indiana,ST_GAS,gas_ct,99.0,10.824,older,3.5,0.06,0.65,1961
MISO,990_7,Harding Street,MISO-Indiana,ST_GAS,gas_ct,418.0,10.824,older,3.5,0.06,0.65,1973
MISO,992_6,CC Perry K,MISO-Indiana,ST_GAS,gas_ct,3.0,5.326,older,3.5,0.06,0.65,1938
MISO,1073_4,Prairie Creek,MISO-Plains,ST_CHP,gas_ct,111.7,12.303,older,3.5,0.06,0.65,1967
MISO,1104_1,Burlington (IA),MISO-Plains,ST_GAS,gas_ct,170.3,11.5,older,3.5,0.06,0.65,1968
MISO,1122_7,Ames Electric Services Power Plant,MISO-Plains,ST_GAS,gas_ct,40.2,14.23,older,3.5,0.06,0.65,1968
MISO,1122_8,Ames Electric Services Power Plant,MISO-Plains,ST_GAS,gas_ct,68.5,14.23,older,3.5,0.06,0.65,1982
MISO,1131_6,Streeter Station,MISO-Plains,ST_GAS,gas_ct,19.4,17.155,older,3.5,0.06,0.65,1963
MISO,1131_7,Streeter Station,MISO-Plains,ST_GAS,gas_ct,35.2,17.155,older,3.5,0.06,0.65,1973
MISO,1393_4,R S Nelson,MISO-South,ST_CHP,gas_ct,424.7,11.5,older,3.5,0.06,0.65,1970
MISO,1402_2,Little Gypsy,MISO-South,ST_GAS,gas_ct,403.8,11.272,older,3.5,0.06,0.65,1966
MISO,1402_3,Little Gypsy,MISO-South,ST_GAS,gas_ct,512.7,11.272,older,3.5,0.06,0.65,1969
MISO,1403_5,Nine Mile Point,MISO-South,ST_GAS,gas_ct,742.6,8.538,older,3.5,0.06,0.65,1973
MISO,1403_6(4),Nine Mile Point,MISO-South,ST_GAS,gas_ct,722.8,8.538,older,3.5,0.06,0.65,1971
MISO,1464_1,Big Cajun 1,MISO-South,ST_GAS,gas_ct,89.0,12.878,older,3.5,0.06,0.65,1972
MISO,1464_2,Big Cajun 1,MISO-South,ST_GAS,gas_ct,85.5,12.878,older,3.5,0.06,0.65,1972
MISO,1702_3,Dan E Karn,MISO-East,ST_GAS,gas_ct,593.5,12.838,older,3.5,0.06,0.65,1975
MISO,1702_4,Dan E Karn,MISO-East,ST_GAS,gas_ct,606.3,12.838,older,3.5,0.06,0.65,1977
MISO,1891_1,Syl Laskin,MISO-West,ST_GAS,gas_ct,49.0,12.834,older,3.5,0.06,0.65,1953
MISO,1891_2,Syl Laskin,MISO-West,ST_GAS,gas_ct,49.0,12.834,older,3.5,0.06,0.65,1953
MISO,1979_3,Hibbing,MISO-West,ST_CHP,gas_ct,12.0,6.45,older,3.5,0.06,0.65,1965
MISO,1979_5,Hibbing,MISO-West,ST_CHP,gas_ct,17.4,6.45,older,3.5,0.06,0.65,1985
MISO,1979_6,Hibbing,MISO-West,ST_CHP,gas_ct,5.8,6.45,older,3.5,0.06,0.65,1996
MISO,2001_4,New Ulm,MISO-West,ST_CHP,gas_ct,13.2,11.5,older,3.5,0.06,0.65,1965
MISO,2001_6,New Ulm,MISO-West,ST_CHP,gas_ct,4.7,11.5,older,3.5,0.06,0.65,1997
MISO,2070_3,Moselle,MISO-South,ST_GAS,gas_ct,59.0,8.891,older,3.5,0.06,0.65,1970
MISO,2123_8,Columbia (MO),MISO-Plains,ST_GAS,gas_ct,35.0,14.809,older,3.5,0.06,0.65,1970
MISO,3457_1,Lewis Creek,MISO-South,ST_GAS,gas_ct,250.1,10.394,older,3.5,0.06,0.65,1970
MISO,3457_2,Lewis Creek,MISO-South,ST_GAS,gas_ct,249.2,10.394,older,3.5,0.06,0.65,1971
MISO,3459_1,Sabine,MISO-South,ST_GAS,gas_ct,202.5,10.417,older,3.5,0.06,0.65,1962
MISO,3459_3,Sabine,MISO-South,ST_GAS,gas_ct,369.3,10.417,older,3.5,0.06,0.65,1966
MISO,3459_4,Sabine,MISO-South,ST_GAS,gas_ct,490.1,10.417,older,3.5,0.06,0.65,1974
MISO,3459_5,Sabine,MISO-South,ST_GAS,gas_ct,439.5,10.417,older,3.5,0.06,0.65,1979
MISO,3992_6,Blount Street,MISO-East,ST_GAS,gas_ct,47.2,21.479,older,3.5,0.06,0.65,1957
MISO,3992_7,Blount Street,MISO-East,ST_GAS,gas_ct,48.5,21.479,older,3.5,0.06,0.65,1961
MISO,4042_1,Valley (WI),MISO-East,ST_CHP,gas_ct,124.7,6.639,older,3.5,0.06,0.65,1968
MISO,4042_2,Valley (WI),MISO-East,ST_CHP,gas_ct,139.2,6.639,older,3.5,0.06,0.65,1969
MISO,6035_1,Greenwood (MI),MISO-East,ST_GAS,gas_ct,785.0,11.185,older,3.5,0.06,0.65,1979
MISO,6055_2,Big Cajun 2,MISO-South,ST_GAS,gas_ct,546.4,11.436,older,3.5,0.06,0.65,1982
MISO,6190_1,Brame Energy Center,MISO-South,ST_GAS,gas_ct,428.5,11.703,older,3.5,0.06,0.65,1975
MISO,6639_1,R D Green,MISO-Indiana,ST_GAS,gas_ct,231.0,13.818,older,3.5,0.06,0.65,1979
MISO,6639_2,R D Green,MISO-Indiana,ST_GAS,gas_ct,223.0,13.818,older,3.5,0.06,0.65,1981
MISO,8054_1,Gerald Andrus,MISO-South,ST_GAS,gas_ct,701.1,12.449,older,3.5,0.06,0.65,1975
MISO,8056_2,Waterford 1 & 2,MISO-South,ST_GAS,gas_ct,417.3,11.083,older,3.5,0.06,0.65,1975
MISO,10234_GEN3,Biron Mill,MISO-East,ST_CHP,gas_ct,7.5,7.626,older,3.5,0.06,0.65,1947
MISO,10301_GEN2,Louisiana Sugar Refining,MISO-South,ST_CHP,gas_ct,1.7,5.605,older,3.5,0.06,0.65,1977
MISO,10301_GEN4,Louisiana Sugar Refining,MISO-South,ST_CHP,gas_ct,2.1,5.605,older,3.5,0.06,0.65,1969
MISO,10319_GEN3,Geismar,MISO-South,ST_CHP,gas_ct,7.2,5.485,frame,3.5,0.06,0.6,2005
MISO,10328_GEN1,T B Simon Power Plant,MISO-East,ST_CHP,gas_ct,12.5,5.278,older,3.5,0.06,0.65,1965
MISO,10328_GEN2,T B Simon Power Plant,MISO-East,ST_CHP,gas_ct,12.5,5.278,older,3.5,0.06,0.65,1966
MISO,10328_GEN3,T B Simon Power Plant,MISO-East,ST_CHP,gas_ct,15.0,5.278,older,3.5,0.06,0.65,1974
MISO,10328_GEN4,T B Simon Power Plant,MISO-East,ST_CHP,gas_ct,21.0,5.278,older,3.5,0.06,0.65,1993
MISO,10328_GEN5,T B Simon Power Plant,MISO-East,ST_CHP,gas_ct,23.8,5.278,frame,3.5,0.06,0.6,2006
MISO,10360_GEN6,Consumer Operations LLC,MISO-East,ST_CHP,gas_ct,18.0,5.394,older,3.5,0.06,0.65,1963
MISO,10360_GEN7,Consumer Operations LLC,MISO-East,ST_CHP,gas_ct,23.0,5.394,older,3.5,0.06,0.65,1969
MISO,10397_GEN8,Indiana Harbor West,MISO-Indiana,ST_CHP,gas_ct,24.0,5.543,older,3.5,0.06,0.65,1961
MISO,10397_GEN9,Indiana Harbor West,MISO-Indiana,ST_CHP,gas_ct,28.0,5.543,frame,3.5,0.06,0.6,2002
MISO,10430_GEN1,Anheuser-Busch St Louis,MISO-Plains,ST_CHP,gas_ct,11.0,5.418,older,3.5,0.06,0.65,1947
MISO,10430_GEN3,Anheuser-Busch St Louis,MISO-Plains,ST_CHP,gas_ct,11.0,5.418,older,3.5,0.06,0.65,1948
MISO,10606_GEN4,Georgia-Pacific Crossett LLC,MISO-South,ST_CHP,gas_ct,28.0,5.675,older,3.5,0.06,0.65,1962
MISO,10686_6,Rapids Energy Center,MISO-West,ST_CHP,gas_ct,13.1,6.948,older,3.5,0.06,0.65,1969
MISO,10686_7,Rapids Energy Center,MISO-West,ST_CHP,gas_ct,9.5,6.948,older,3.5,0.06,0.65,1980
MISO,10855_GEN2,Cargill Corn Milling Division,MISO-Plains,ST_CHP,gas_ct,18.0,5.609,older,3.5,0.06,0.65,1952
MISO,10861_GEN1,Archer Daniels Midland Des Moines,MISO-Plains,ST_CHP,gas_ct,7.9,5.885,older,3.5,0.06,0.65,1988
MISO,10863_GEN1,Archer Daniels Midland Mankato,MISO-West,ST_CHP,gas_ct,6.2,5.826,older,3.5,0.06,0.65,1987
MISO,10867_GEN1,Primient Decatur Plant Cogen,MISO-Illinois,ST_CHP,gas_ct,62.0,5.355,older,3.5,0.06,0.65,1989
MISO,50088_GEN1,University of Northern Iowa,MISO-Plains,ST_CHP,gas_ct,7.5,5.901,older,3.5,0.06,0.65,1982
MISO,50240_GEN1,Purdue University,MISO-Indiana,ST_CHP,gas_ct,30.8,7.128,older,3.5,0.06,0.65,1995
MISO,50240_GEN2,Purdue University,MISO-Indiana,ST_CHP,gas_ct,7.0,7.128,older,3.5,0.06,0.65,1969
MISO,50395_TG6,Georgia-Pacific Corp - Nekoosa Mill,MISO-East,ST_CHP,gas_ct,5.7,5.659,older,3.5,0.06,0.65,1951
MISO,50395_TG8,Georgia-Pacific Corp - Nekoosa Mill,MISO-East,ST_CHP,gas_ct,13.0,5.659,older,3.5,0.06,0.65,1966
MISO,50489_C3,PPG Powerhouse C,MISO-South,ST_CHP,gas_ct,52.0,11.5,older,3.5,0.06,0.65,1977
MISO,50490_TE,PPG Plant C Caustic,MISO-South,ST_CHP,gas_ct,2.7,4.108,older,3.5,0.06,0.65,1986
