plant,name,vintage,n_ct,n_ca,ct_namepcap,ca_namepcap,ct_net_mwh,ca_net_mwh,st_ct_ratio,T1_ca_zero_with_ct_running,plhtian,plhtrt,heat_per_ct_mwh
10617,CH Resources Beaver Falls,2020,1,1,65.5,42.3,2056.0,39.0,0.018968871595330738,False,12701.887,6.062953256,6.177960603112841
10617,CH Resources Beaver Falls,2021,1,1,65.5,42.3,4213.0,18.0,0.004272489912176596,False,25331.137,5.9870331839999995,6.012612627581296
10617,CH Resources Beaver Falls,2022,1,1,65.5,42.3,5280.0,89.0,0.016856060606060607,False,32563.099,6.065021254,6.167253598484848
10617,CH Resources Beaver Falls,2023,1,1,65.5,42.3,4364.0,56.0,0.012832263978001834,False,26241.95,5.937092777,6.013279101741522
10617,CH Resources Beaver Falls,2024,1,1,65.5,42.3,7787.0,108.0,0.01386926929497881,False,47412.596,6.005395372,6.08868575831514
10620,Carthage Energy LLC,2018,1,1,40.9,22.0,14128.0,5814.0,0.4115232163080408,False,180611.0,9.056814763,12.78390430351076
10620,Carthage Energy LLC,2019,1,1,40.9,22.0,2207.0,956.0,0.4331671952877209,False,29396.529,9.293875845,13.319677843226097
10620,Carthage Energy LLC,2020,1,1,40.9,22.0,3283.0,1344.0,0.4093816631130064,False,42939.676,9.280241146,13.07940176667682
10620,Carthage Energy LLC,2021,1,1,40.9,22.0,3403.0,1517.0,0.4457831325301205,False,45166.892,9.180262602,13.272668821627976
10620,Carthage Energy LLC,2022,1,1,40.9,22.0,1862.0,901.0,0.48388829215896884,False,25931.064,9.385111835,13.926457572502684
10620,Carthage Energy LLC,2023,1,1,40.9,22.0,1592.0,664.0,0.41708542713567837,False,21885.463,9.701003103,13.74715012562814
10620,Carthage Energy LLC,2024,1,1,40.9,22.0,2229.0,1054.0,0.4728577837595334,False,30646.286,9.334841913,13.748894571556752
10621,CH Resources Syracuse,2018,1,1,65.5,37.2,31769.0,688.0,0.021656331644055525,False,282012.0,8.688788243000001,8.876955522679342
10621,CH Resources Syracuse,2019,1,1,65.5,37.2,13417.0,211.0,0.01572631735857494,False,124672.023,9.148225964,9.292093836177983
10621,CH Resources Syracuse,2020,1,1,65.5,37.2,5467.0,59.0,0.010792024876531919,False,50565.66,9.150499485000001,9.249251874885678
10621,CH Resources Syracuse,2021,1,1,65.5,37.2,12047.0,315.0,0.026147588611272515,False,111074.046,8.985119398,9.220058603801776
10621,CH Resources Syracuse,2022,1,1,65.5,37.2,2697.0,40.0,0.014831294030404153,False,29269.106,10.693864085,10.852467927326659
10621,CH Resources Syracuse,2023,1,1,65.5,37.2,10608.0,235.0,0.022153092006033184,False,103536.573,9.548701742999999,9.760235011312217
10621,CH Resources Syracuse,2024,1,1,65.5,37.2,15775.0,360.0,0.022820919175911253,False,143750.989,8.909264890000001,9.112582503961965
10725,Selkirk Cogen,2018,3,1,285.6,148.4,292584.0,107078.0,0.36597353238728025,False,2899526.164,7.254945837999999,9.910063995297076
10725,Selkirk Cogen,2019,3,1,285.6,148.4,84588.0,34061.0,0.4026694093724878,False,904879.293,7.626522712,10.69749010497943
10725,Selkirk Cogen,2020,3,1,285.6,148.4,97198.0,37078.0,0.38146875450112144,False,978457.521,7.286912930000001,10.06664253379699
10725,Selkirk Cogen,2021,3,1,285.6,148.4,0.0,0.0,,False,,,
10725,Selkirk Cogen,2022,3,1,285.6,148.4,248022.0,91224.0,0.3678060817185572,False,2408773.873,7.100375165,9.711936332260848
10725,Selkirk Cogen,2023,3,1,285.6,148.4,0.0,0.0,,False,1303917.958,,
10725,Selkirk Cogen,2024,3,1,285.6,148.4,66266.0,26095.0,0.39379168804515136,False,666821.823,7.219733681,10.062804801859173
50006,Linden Cogen Plant,2018,6,3,688.5,285.6,4138921.0,1408042.0,0.34019542774554046,False,32096204.794,5.786266239,7.754727571267971
50006,Linden Cogen Plant,2019,6,3,688.5,285.6,4129784.0,1370243.0,0.3317953190772205,False,31906683.287,5.801186635,7.725993244925158
50006,Linden Cogen Plant,2020,6,3,688.5,285.6,4034704.0,1163840.0,0.28845734408273815,False,30106479.37,5.791329074,7.461880566703282
50006,Linden Cogen Plant,2021,6,3,688.5,285.6,4280442.0,1339763.0,0.3129964148562228,False,32645806.237,5.808650443,7.626737200737681
50006,Linden Cogen Plant,2022,6,3,688.5,285.6,3958847.0,1283679.0,0.32425577447170856,False,30228278.166,5.765975924,7.635626778706023
50006,Linden Cogen Plant,2023,6,3,688.5,285.6,4167729.0,1476463.0,0.35426079766702684,False,32388450.866,5.738368049,7.771246850742934
50006,Linden Cogen Plant,2024,6,3,688.5,285.6,4254671.0,1370808.0,0.3221889542105606,False,32877869.268,5.844456868,7.727476288530887
50292,Bethpage Power Plant,2018,3,2,127.4,52.2,300832.0,84011.0,0.2792621795553665,False,4097086.0,9.000213083,13.619182799702159
50292,Bethpage Power Plant,2019,3,2,127.4,52.2,238591.0,68986.0,0.2891391544525988,False,3028103.531,8.578901755,12.691608363266008
50292,Bethpage Power Plant,2020,3,2,127.4,52.2,299847.0,102174.0,0.3407537844300593,False,4442748.875,8.791499042,14.816719443582894
50292,Bethpage Power Plant,2021,2,2,93.7,52.2,341636.0,123835.0,0.3624764369094592,False,6420506.551,9.425357717999999,18.79341331417064
50292,Bethpage Power Plant,2022,2,2,93.7,52.2,215191.0,38203.0,0.17753065881008034,False,4533121.419,10.32472337,21.065571603831014
50292,Bethpage Power Plant,2023,2,2,93.7,52.2,276790.0,99678.0,0.36012139166877416,False,5839669.97,9.818201638,21.097835796090898
50292,Bethpage Power Plant,2024,3,2,127.4,52.2,348951.0,117635.0,0.33711036793131416,False,5524353.206,9.633237087,15.831315015575253
50368,Cornell University Central Heat,2018,2,2,30.0,7.5,234958.0,26848.0,0.11426723073911083,False,1037344.057,3.961339325,4.4150190970301075
50368,Cornell University Central Heat,2019,2,1,30.0,5.7,216444.0,26143.0,0.12078412892018259,False,1022036.233,4.212428367999999,4.721943010663266
50368,Cornell University Central Heat,2020,2,1,30.0,5.7,206508.0,24810.0,0.12014062409204486,False,817062.955,3.5158370960000003,3.956568050632421
50368,Cornell University Central Heat,2021,2,1,30.0,5.7,183303.0,27628.0,0.1507231196434319,False,799682.527,3.790503497,4.362626509113326
50368,Cornell University Central Heat,2022,2,1,30.0,5.7,178756.0,28763.0,0.16090648705497998,False,725810.368,3.496971187,4.060341292040547
50368,Cornell University Central Heat,2023,2,1,30.0,5.7,192556.0,22168.0,0.11512495066370303,False,920003.818,4.24573381,4.777850692785475
50368,Cornell University Central Heat,2024,2,1,30.0,5.7,207895.0,3736.0,0.017970610163784602,False,963593.598,4.332023239,4.635001313162895
50449,Indeck Silver Springs Energy Center,2018,1,1,39.4,17.2,58729.62,19612.43,0.3339444389389885,False,752155.211,9.60091306,12.807084585256979
50449,Indeck Silver Springs Energy Center,2019,1,1,39.4,17.2,32856.81,10253.87,0.3120774658282408,False,420410.712,9.751892395999999,12.79523824741355
50449,Indeck Silver Springs Energy Center,2020,1,1,39.4,17.2,35381.72,11141.42,0.3148919837701502,False,455162.646,9.78357536,12.864344808562162
50449,Indeck Silver Springs Energy Center,2021,1,1,39.4,17.2,28974.87,8678.59,0.299521274815038,False,360388.356,9.571188298,12.437962827788358
50449,Indeck Silver Springs Energy Center,2022,1,1,39.4,17.2,12380.11,4551.24,0.3676251664969051,False,150460.3,8.886491626000002,12.153389590237888
50449,Indeck Silver Springs Energy Center,2023,1,1,39.4,17.2,30940.09,9819.31,0.31736526946107785,False,391847.943,9.613682806,12.664731841439377
50449,Indeck Silver Springs Energy Center,2024,1,1,39.4,17.2,46248.63,14280.34,0.308773254472619,False,599547.944,9.905140359999999,12.963582791533502
50450,Indeck Oswego Energy Center,2018,1,1,41.2,16.2,46845.0,21540.0,0.45981428113992956,False,623778.534,9.121569552999999,13.315797502401537
50450,Indeck Oswego Energy Center,2019,1,1,41.2,16.2,16935.0,7789.0,0.45993504576321226,False,227205.114,9.189658383,13.416304340124004
50450,Indeck Oswego Energy Center,2020,1,1,41.2,16.2,13473.0,6195.0,0.4598085059006903,False,183926.069,9.351539005000001,13.651456171602463
50450,Indeck Oswego Energy Center,2021,1,1,41.2,16.2,16207.0,7452.0,0.4598013204171037,False,220450.041,9.317808907,13.602149750107978
50450,Indeck Oswego Energy Center,2022,1,1,41.2,16.2,8918.0,4100.0,0.4597443372953577,False,121385.625,9.324444998999999,13.611305786050684
50450,Indeck Oswego Energy Center,2023,1,1,41.2,16.2,24846.0,11425.0,0.45983256862271593,False,315049.711,8.685994616,12.6800978427111
50450,Indeck Oswego Energy Center,2024,1,1,41.2,16.2,34128.0,15694.0,0.4598570089076418,False,451888.208,9.070053556000001,13.240981247069854
50451,Indeck Yerkes Energy Center,2018,1,1,40.6,19.3,45392.0,15091.0,0.3324594642227705,False,618270.328,10.222216618000001,13.62068928445541
50451,Indeck Yerkes Energy Center,2019,1,1,40.6,19.3,18760.0,6504.0,0.3466950959488273,False,260800.5,10.323009025,13.901945628997868
50451,Indeck Yerkes Energy Center,2020,1,1,40.6,19.3,16552.0,5453.0,0.3294465925567907,False,227488.844,10.338052431,13.743888593523442
50451,Indeck Yerkes Energy Center,2021,1,1,40.6,19.3,16124.0,6132.0,0.3803026544281816,False,226822.775,10.191533744000001,14.06740107913669
50451,Indeck Yerkes Energy Center,2022,1,1,40.6,19.3,10918.0,3579.0,0.32780729071258474,False,149376.025,10.303926674,13.681628961348231
50451,Indeck Yerkes Energy Center,2023,1,1,40.6,19.3,23272.0,7564.0,0.3250257820556892,False,310883.788,10.08184549,13.358705225163286
50451,Indeck Yerkes Energy Center,2024,1,1,40.6,19.3,16118.0,4826.0,0.2994168010919469,False,219135.089,10.462905297999999,13.595674959672417
50458,Indeck Corinth Energy Center,2018,1,1,92.0,55.0,441298.0,252940.0,0.5731727766724526,False,5347936.906,7.70331922,12.118652035585932
50458,Indeck Corinth Energy Center,2019,1,1,92.0,55.0,370511.0,212367.0,0.5731732661108577,False,4504176.99,7.727478131,12.15666198844299
50458,Indeck Corinth Energy Center,2020,1,1,92.0,55.0,244309.0,140029.0,0.5731634937722311,False,2964616.738,7.713566544,12.134701292216004
50458,Indeck Corinth Energy Center,2021,1,1,92.0,55.0,352472.0,202027.0,0.5731717696724846,False,4283503.708,7.724998075999999,12.15274889352913
50458,Indeck Corinth Energy Center,2022,1,1,92.0,55.0,388282.0,222552.0,0.57317104578631,False,4739011.33,7.758263833,12.205076027217332
50458,Indeck Corinth Energy Center,2023,1,1,92.0,55.0,326821.0,187321.0,0.5731608433974561,False,3935213.724,7.653943315999999,12.040883921167856
50458,Indeck Corinth Energy Center,2024,1,1,92.0,55.0,268398.0,153854.0,0.5732307990372506,False,3256585.397,7.712421485,12.133419015789983
50744,Sterling Power Plant,2018,1,1,47.7,16.5,17855.0,7385.0,0.4136096331559787,False,215079.0,8.521354992000001,12.045869504340521
50744,Sterling Power Plant,2019,1,1,47.7,16.5,5242.0,2169.0,0.4137733689431515,False,63452.527,8.561938651,12.104640785959559
50744,Sterling Power Plant,2020,1,1,47.7,16.5,2901.0,1200.0,0.4136504653567735,False,36272.156,8.844710132,12.503328507411238
50744,Sterling Power Plant,2021,1,1,47.7,16.5,10731.0,4439.0,0.4136613549529401,False,130298.278,8.588641355,12.142230733389246
50744,Sterling Power Plant,2022,1,1,47.7,16.5,2673.0,1105.0,0.41339319117096895,False,32852.37,8.668171504,12.290448933782269
50744,Sterling Power Plant,2023,1,1,47.7,16.5,1505.0,622.0,0.4132890365448505,False,18237.406,8.558144533,12.117877740863786
50744,Sterling Power Plant,2024,1,1,47.7,16.5,2625.0,1087.0,0.41409523809523807,False,32038.285,8.607814347,12.205060952380952
50978,Carr Street Generating Station,2018,2,1,97.6,25.0,113149.0,36132.0,0.3193311474250767,False,1446626.0,9.690623658,12.785141715790683
50978,Carr Street Generating Station,2019,2,1,97.6,25.0,37800.0,12352.0,0.32677248677248677,False,491439.422,9.798999479,13.001042910052911
50978,Carr Street Generating Station,2020,2,1,97.6,25.0,70935.0,23418.0,0.33013322055402833,False,937994.125,9.941328045,13.223290688658631
50978,Carr Street Generating Station,2021,2,1,97.6,25.0,104736.0,34347.0,0.32793881759853344,False,1334900.579,9.597870185,12.745384385502597
50978,Carr Street Generating Station,2022,2,1,97.6,25.0,115991.0,36675.0,0.3161883249562466,False,1453763.824,9.522512046,12.533419179074238
50978,Carr Street Generating Station,2023,2,1,97.6,25.0,130962.0,41632.0,0.317893740168904,False,1648357.443,9.550490996,12.58653229944564
50978,Carr Street Generating Station,2024,1,1,48.8,25.0,90905.0,38938.0,0.42833727517738296,False,1577361.547,9.351927449000002,17.351757846103077
52168,Riverbay,2021,2,1,25.8,16.0,0.0,0.0,,False,,,
52168,Riverbay,2022,2,1,25.8,16.0,131608.63,42520.92,0.32308610765114715,False,511320.538,2.935743579,3.885159643406363
52168,Riverbay,2023,2,1,25.8,16.0,121282.98000000001,47738.55,0.39361293728105956,False,747276.606,4.420627907,6.161430119873374
52168,Riverbay,2024,2,1,25.8,16.0,83944.77,46104.1,0.5492194451184987,False,388668.86,2.987916457,4.630054498928283
54034,Rensselaer Cogen,2018,1,1,49.2,39.0,2683.0,1544.0,0.575475214312337,False,38893.0,9.201088241999999,14.49608647036899
54034,Rensselaer Cogen,2019,1,1,49.2,39.0,2339.0,1139.0,0.48696023941855493,False,30699.643,8.826809251999999,13.125114578879863
54034,Rensselaer Cogen,2020,1,1,49.2,39.0,3231.0,1598.0,0.49458372021046115,False,43062.602,8.91749877,13.327948622717425
54034,Rensselaer Cogen,2021,1,1,49.2,39.0,22827.0,12060.0,0.5283217242738862,False,310544.907,8.901450598,13.604280325929821
54034,Rensselaer Cogen,2022,1,1,49.2,39.0,47684.0,23771.0,0.498511030953779,False,629363.328,8.807827696,13.198626960825434
54034,Rensselaer Cogen,2023,1,1,49.2,39.0,16160.0,8570.0,0.5303217821782178,False,220036.203,8.897541569000001,13.61610167079208
54034,Rensselaer Cogen,2024,1,1,49.2,39.0,13429.0,5415.0,0.4032318117506888,False,165649.77,8.790584271,12.335227492739593
54041,Lockport Energy Associates LP,2018,3,1,146.10000000000002,75.2,306913.82,131790.99,0.4294071540994797,False,4040179.0,9.20933372,13.163887504316358
54041,Lockport Energy Associates LP,2019,3,1,146.10000000000002,75.2,144375.77,63144.09,0.4373593297545703,False,1918203.562,9.243469818,13.286187578428153
54041,Lockport Energy Associates LP,2020,3,1,146.10000000000002,75.2,113292.12,52161.75,0.4604181650056509,False,1535175.538,9.27857135,13.550594145471019
54041,Lockport Energy Associates LP,2021,3,1,146.10000000000002,75.2,38594.36,17537.6,0.454408364330954,False,525992.457,9.3706412,13.62873894009384
54041,Lockport Energy Associates LP,2022,3,1,146.10000000000002,75.2,130088.64000000001,64416.73,0.4951756740634693,False,1807276.613,9.291654071,13.892655138834565
54041,Lockport Energy Associates LP,2023,3,1,146.10000000000002,75.2,64700.939999999995,31298.02,0.48373362118077423,False,885886.061,9.228079772,13.692012218060512
54041,Lockport Energy Associates LP,2024,3,1,146.10000000000002,75.2,26666.0,12850.0,0.4818870471761794,False,1657649.843,41.94882688,62.163423198079954
54076,Indeck Olean Energy Center,2018,1,1,46.0,44.6,71413.0,59579.0,0.834287874756697,False,1169254.806,8.926154311,16.37313662778486
54076,Indeck Olean Energy Center,2019,1,1,46.0,44.6,64273.0,52315.0,0.8139498700854169,False,1037940.318,8.902634216000001,16.148932179920028
54076,Indeck Olean Energy Center,2020,1,1,46.0,44.6,45686.0,37173.0,0.8136628288753667,False,741998.466,8.954953187,16.24126572691853
54076,Indeck Olean Energy Center,2021,1,1,46.0,44.6,28568.0,23540.0,0.8239988798655838,False,471963.203,9.057403916,16.5206945883506
54076,Indeck Olean Energy Center,2022,1,1,46.0,44.6,55542.0,44950.0,0.8092974685823341,False,900755.304,8.963452854,16.217552554823378
54076,Indeck Olean Energy Center,2023,1,1,46.0,44.6,19345.0,16877.0,0.8724218144223314,False,311734.675,8.606224821,16.11448307056087
54076,Indeck Olean Energy Center,2024,1,1,46.0,44.6,18351.0,16166.0,0.8809329191869653,False,302447.242,8.762269097,16.481240368372298
54114,Kennedy International Airport Cogen,2018,2,1,94.2,27.0,494958.0,108100.0,0.21840236949397726,False,5508395.0,9.13410483,11.12901498713022
54114,Kennedy International Airport Cogen,2019,2,1,94.2,27.0,396101.0,83948.0,0.2119358446456838,False,4460336.759,9.291419748000001,11.26060464124049
54114,Kennedy International Airport Cogen,2020,2,1,94.2,27.0,376239.0,76254.0,0.20267436390166887,False,4181804.54,9.24169996,11.114755620762335
54114,Kennedy International Airport Cogen,2021,2,1,94.2,27.0,390961.0,79251.0,0.2027081985159645,False,4542641.527,9.660837084,11.619167965602706
54114,Kennedy International Airport Cogen,2022,2,1,94.2,27.0,446429.0,111058.0,0.24876968118110607,False,5362021.377,9.618199811,12.010916354000301
54114,Kennedy International Airport Cogen,2023,2,1,94.2,27.0,339859.0,83599.0,0.2459814217072374,False,4069125.132,9.609276794,11.97298035950203
54114,Kennedy International Airport Cogen,2024,2,1,94.2,27.0,333860.0,64697.0,0.19378481998442462,False,3739008.206,9.381363785,11.199329677110166
54131,World Generation X,2018,1,1,48.7,17.0,17140.0,6976.0,0.4070011668611435,False,176715.347,7.327722143,10.310113593932323
54131,World Generation X,2019,1,1,48.7,17.0,12984.0,4807.0,0.3702248921749846,False,131433.272,7.387626982,10.122710412815772
54131,World Generation X,2020,1,1,48.7,17.0,14138.72,5735.61,0.4056668496158068,False,174340.629,8.772151265,12.33072222945217
54131,World Generation X,2021,1,1,48.7,17.0,3662.0,1531.0,0.4180775532495904,False,37948.235,7.307574581,10.362707536865102
54131,World Generation X,2022,1,1,48.7,17.0,39591.0,15757.0,0.39799449369806267,False,398939.054,7.207831427,10.076508650956026
54131,World Generation X,2023,1,1,48.7,17.0,49285.0,0.0,0.0,True,483314.496,9.806523196,9.806523201785533
54131,World Generation X,2024,1,1,48.7,17.0,210812.0,78591.0,0.3728013585564389,False,2051056.632,7.087198929,9.729316319754094
54547,Sithe Independence Station,2018,4,2,677.0999999999999,409.0,3326361.8299999996,1948244.96,0.5856984476039397,False,34304513.408,6.503710079,10.312922995511887
54547,Sithe Independence Station,2019,4,2,677.0999999999999,409.0,3045908.6399999997,1734160.1800000002,0.5693408387981067,False,32240901.252,6.744861340000001,10.584986308716076
54547,Sithe Independence Station,2020,4,2,677.0999999999999,409.0,2623994.5300000003,1520592.37,0.5794952514630433,False,26818082.166,6.470628512,10.22032700883717
54547,Sithe Independence Station,2021,4,2,677.0999999999999,409.0,2227921.22,1294268.0899999999,0.5809308149594264,False,23067480.808,6.549188258999999,10.353813501538442
54547,Sithe Independence Station,2022,4,2,677.0999999999999,409.0,2331035.13,1352397.2799999998,0.5801702696775745,False,24151715.685,6.556850529999999,10.360940242457865
54547,Sithe Independence Station,2023,4,2,677.0999999999999,409.0,2542399.0999999996,1500142.83,0.5900500948100557,False,26851587.898,6.642253454,10.56151565582288
54547,Sithe Independence Station,2024,4,2,736.0,421.8,3890104.4899999998,2267945.4,0.5830037228640098,False,38467853.134,6.2467589189999995,9.88864264003356
54574,Saranac Facility,2018,2,1,190.4,95.2,47848.0,22936.0,0.47935127905032604,False,669100.0,9.452701175,13.983865574318676
54574,Saranac Facility,2019,2,1,190.4,95.2,54303.0,26886.0,0.4951107673609193,False,769802.75,9.481613889,14.176063016776236
54574,Saranac Facility,2020,2,1,190.4,95.2,22743.0,11495.0,0.5054302422723476,False,318655.219,9.307062876,14.011133931319526
54574,Saranac Facility,2021,2,1,190.4,95.2,31160.0,16129.0,0.5176187419768935,False,455566.135,9.633659731,14.620222560975611
54574,Saranac Facility,2022,2,1,190.4,95.2,59898.0,32720.0,0.5462619786971185,False,944387.68,10.196589,15.766597883067883
54574,Saranac Facility,2023,2,1,190.4,95.2,159396.0,75049.0,0.47083364701749103,False,2370378.257,10.110594199,14.871002139325958
54574,Saranac Facility,2024,2,1,190.4,95.2,230694.0,124191.0,0.5383364976982496,False,3399399.178,9.578875348,14.735533555272351
54592,Massena Energy Facility,2018,1,1,66.5,35.6,1055.0,635.0,0.6018957345971564,False,16911.0,10.006508876,16.029383886255925
54592,Massena Energy Facility,2019,1,1,66.5,35.6,925.0,556.0,0.601081081081081,False,13519.895,9.1288957,14.616102702702703
54592,Massena Energy Facility,2020,1,1,66.5,35.6,807.0,464.0,0.5749690210656754,False,11426.832,8.99042646,14.15964312267658
54592,Massena Energy Facility,2021,1,1,66.5,35.6,11485.0,5862.0,0.5104048759251197,False,146068.504,8.420389923,12.718197997387897
54592,Massena Energy Facility,2022,1,1,66.5,35.6,345.0,202.0,0.5855072463768116,False,4921.75,8.997714808000001,14.265942028985508
54592,Massena Energy Facility,2023,1,1,66.5,35.6,14128.0,7740.0,0.5478482446206115,False,189702.148,8.674874154,13.427388731596828
54592,Massena Energy Facility,2024,1,1,66.5,35.6,7839.0,4345.0,0.5542798826380916,False,106986.667,8.780914888,13.647999362163542
54593,Batavia Power Plant,2018,1,1,47.7,18.5,24723.0,10226.0,0.41362294219957124,False,326890.0,9.353343443,13.222100877725195
54593,Batavia Power Plant,2019,1,1,47.7,18.5,6597.0,2728.0,0.41352129755949674,False,85591.609,9.178724866,12.974323025617705
54593,Batavia Power Plant,2020,1,1,47.7,18.5,4752.0,1965.0,0.413510101010101,False,64677.203,9.628882406999999,13.610522516835017
54593,Batavia Power Plant,2021,1,1,47.7,18.5,11172.0,4621.0,0.4136233440744719,False,151249.599,9.577002406,13.538274167561761
54593,Batavia Power Plant,2022,1,1,47.7,18.5,1752.0,558.0,0.3184931506849315,False,22651.751,9.805952814,12.929081621004567
54593,Batavia Power Plant,2023,1,1,47.7,18.5,4330.0,1790.0,0.4133949191685912,False,58134.733,9.497587486,13.42603533487298
54593,Batavia Power Plant,2024,1,1,47.7,18.5,2433.0,1007.0,0.4138923140156186,False,34808.134,10.109826895,14.306672420879572
54808,New York University Central Plant,2018,2,1,11.0,2.4,84227.0,8767.0,0.1040877628313961,False,926684.0,9.964986988,11.0022201906752
54808,New York University Central Plant,2019,2,1,11.0,2.4,85222.0,7565.0,0.08876815845673652,False,935255.0,10.079590891,10.974337612353617
54808,New York University Central Plant,2020,2,1,11.0,2.4,58939.0,6536.83,0.11090839681704813,False,702779.0,10.733411092,11.923836508932965
54808,New York University Central Plant,2021,2,1,11.0,2.4,68837.0,5240.0,0.0761218530732019,False,802177.0,10.828961756,11.653282391737003
