year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2023,368,CT_PEAKER_SPP-North_p1217_econlo,1217,Earl F Wisdom econlo,SPP-North,CT_PEAKER,gas_ct,True,32.460512,19.361984629,0.0,0.0,,,False,False,False,True
2023,369,CT_PEAKER_SPP-North_p1217_econhi,1217,Earl F Wisdom econhi,SPP-North,CT_PEAKER,gas_ct,True,29.251488,19.361984629,0.0,0.0,,,False,False,False,True
2023,370,CT_PEAKER_SPP-North_p1217_peak,1217,Earl F Wisdom peak,SPP-North,CT_PEAKER,gas_ct,True,5.32,19.361984629,0.0,0.0,,,False,False,False,True
2023,371,CT_PEAKER_SPP-North_p1225_econlo,1225,Colby econlo,SPP-North,CT_PEAKER,gas_ct,True,6.35934,18.493670886,0.0,0.0,,,False,False,False,True
2023,372,CT_PEAKER_SPP-North_p1225_econhi,1225,Colby econhi,SPP-North,CT_PEAKER,gas_ct,True,5.730659999999999,18.493670886,0.0,0.0,,,False,False,False,True
2023,373,CT_PEAKER_SPP-North_p1225_peak,1225,Colby peak,SPP-North,CT_PEAKER,gas_ct,True,0.91,18.493670886,0.0,0.0,,,False,False,False,True
2023,374,ST_GAS_SPP-North_p1230_committed,1230,Cimarron River committed,SPP-North,ST_GAS,gas_st,True,20.9963,12.524107808,35.0,0.0,12.0,35.0,False,True,True,False
2023,375,ST_GAS_SPP-North_p1230_econlo,1230,Cimarron River econlo,SPP-North,ST_GAS,gas_st,True,11.64435,12.524107808,0.0,0.0,,,False,False,False,False
2023,376,ST_GAS_SPP-North_p1230_econhi,1230,Cimarron River econhi,SPP-North,ST_GAS,gas_st,True,11.64435,12.524107808,0.0,0.0,,,False,False,False,False
2023,377,ST_GAS_SPP-North_p1230_peak,1230,Cimarron River peak,SPP-North,ST_GAS,gas_st,True,7.815,12.524107808,0.0,0.0,,,False,False,False,False
2023,378,ST_GAS_SPP-North_p1233_committed,1233,Fort Dodge committed,SPP-North,ST_GAS,gas_st,True,31.970499999999998,11.944123118,35.0,0.0,12.0,35.0,False,True,True,False
2023,379,ST_GAS_SPP-North_p1233_econlo,1233,Fort Dodge econlo,SPP-North,ST_GAS,gas_st,True,47.21225,11.944123118,0.0,0.0,,,False,False,False,False
2023,380,ST_GAS_SPP-North_p1233_econhi,1233,Fort Dodge econhi,SPP-North,ST_GAS,gas_st,True,47.21225,11.944123118,0.0,0.0,,,False,False,False,False
2023,381,ST_GAS_SPP-North_p1233_peak,1233,Fort Dodge peak,SPP-North,ST_GAS,gas_st,True,22.305,11.944123118,0.0,0.0,,,False,False,False,False
2023,382,ST_GAS_SPP-North_p1235_committed,1235,Great Bend - Sunflower committed,SPP-North,ST_GAS,gas_st,True,23.951999999999998,12.818954904000002,35.0,0.0,12.0,35.0,False,True,True,False
2023,383,ST_GAS_SPP-North_p1235_econlo,1235,Great Bend - Sunflower econlo,SPP-North,ST_GAS,gas_st,True,30.439,12.818954904000002,0.0,0.0,,,False,False,False,False
2023,384,ST_GAS_SPP-North_p1235_econhi,1235,Great Bend - Sunflower econhi,SPP-North,ST_GAS,gas_st,True,30.439,12.818954904000002,0.0,0.0,,,False,False,False,False
2023,385,ST_GAS_SPP-North_p1235_peak,1235,Great Bend - Sunflower peak,SPP-North,ST_GAS,gas_st,True,14.97,12.818954904000002,0.0,0.0,,,False,False,False,False
2023,386,CC_REGULAR_SPP-North_p1239_committed,1239,Riverton committed,SPP-North,CC_REGULAR,gas_cc,True,145.015,7.558356366000001,50.0,0.0,4.0,50.0,False,True,True,False
2023,387,CC_REGULAR_SPP-North_p1239_econlo,1239,Riverton econlo,SPP-North,CC_REGULAR,gas_cc,True,46.2787,7.558356366000001,0.0,0.0,,,False,False,False,False
2023,388,CC_REGULAR_SPP-North_p1239_econhi,1239,Riverton econhi,SPP-North,CC_REGULAR,gas_cc,True,46.2787,7.558356366000001,0.0,0.0,,,False,False,False,False
2023,389,CC_REGULAR_SPP-North_p1239_peak,1239,Riverton peak,SPP-North,CC_REGULAR,gas_cc,True,14.6276,7.558356366000001,0.0,0.0,,,False,False,False,False
2023,390,CT_PEAKER_SPP-North_p1240_committed,1240,Gordon Evans Energy Center committed,SPP-North,CT_PEAKER,gas_ct,True,46.2462,11.799827602999999,20.0,0.0,1.0,20.0,False,False,False,True
2023,391,CT_PEAKER_SPP-North_p1240_econlo,1240,Gordon Evans Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,133.8753108,11.799827602999999,0.0,0.0,,,False,False,False,True
2023,392,CT_PEAKER_SPP-North_p1240_econhi,1240,Gordon Evans Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,120.64048919999999,11.799827602999999,0.0,0.0,,,False,False,False,True
2023,393,CT_PEAKER_SPP-North_p1240_peak,1240,Gordon Evans Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,22.637999999999998,11.799827602999999,0.0,0.0,,,False,False,False,True
2023,398,CT_PEAKER_SPP-North_p1248_committed,1248,Hutchinson Energy Center committed,SPP-North,CT_PEAKER,gas_ct,True,10.988999999999999,26.614441180999997,20.0,0.0,1.0,20.0,False,False,False,True
2023,399,CT_PEAKER_SPP-North_p1248_econlo,1248,Hutchinson Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,75.668256,26.614441180999997,0.0,0.0,,,False,False,False,True
2023,400,CT_PEAKER_SPP-North_p1248_econhi,1248,Hutchinson Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,68.187744,26.614441180999997,0.0,0.0,,,False,False,False,True
2023,401,CT_PEAKER_SPP-North_p1248_peak,1248,Hutchinson Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,11.655,26.614441180999997,0.0,0.0,,,False,False,False,True
2023,406,CT_PEAKER_SPP-North_p1258_econlo,1258,Anthony econlo,SPP-North,CT_PEAKER,gas_ct,True,5.429898000000001,11.5,0.0,0.0,,,False,False,False,True
2023,407,CT_PEAKER_SPP-North_p1258_econhi,1258,Anthony econhi,SPP-North,CT_PEAKER,gas_ct,True,4.893102,11.5,0.0,0.0,,,False,False,False,True
2023,408,CT_PEAKER_SPP-North_p1258_peak,1258,Anthony peak,SPP-North,CT_PEAKER,gas_ct,True,0.777,11.5,0.0,0.0,,,False,False,False,True
2023,409,CT_PEAKER_SPP-North_p1263_econlo,1263,Belleville econlo,SPP-North,CT_PEAKER,gas_ct,True,3.130752,11.370780899000001,0.0,0.0,,,False,False,False,True
2023,410,CT_PEAKER_SPP-North_p1263_econhi,1263,Belleville econhi,SPP-North,CT_PEAKER,gas_ct,True,2.8212479999999998,11.370780899000001,0.0,0.0,,,False,False,False,True
2023,411,CT_PEAKER_SPP-North_p1264_econlo,1264,Beloit econlo,SPP-North,CT_PEAKER,gas_ct,True,8.120388,10.412289474,0.0,0.0,,,False,False,False,True
2023,412,CT_PEAKER_SPP-North_p1264_econhi,1264,Beloit econhi,SPP-North,CT_PEAKER,gas_ct,True,7.317612,10.412289474,0.0,0.0,,,False,False,False,True
2023,413,CT_PEAKER_SPP-North_p1264_peak,1264,Beloit peak,SPP-North,CT_PEAKER,gas_ct,True,1.1620000000000001,10.412289474,0.0,0.0,,,False,False,False,True
2023,414,CT_PEAKER_SPP-North_p1265_econlo,1265,Burlingame econlo,SPP-North,CT_PEAKER,gas_ct,True,1.761048,11.267911420000003,0.0,0.0,,,False,False,False,True
2023,415,CT_PEAKER_SPP-North_p1265_econhi,1265,Burlingame econhi,SPP-North,CT_PEAKER,gas_ct,True,1.586952,11.267911420000003,0.0,0.0,,,False,False,False,True
2023,416,CT_PEAKER_SPP-North_p1268_committed,1268,Chanute 2 committed,SPP-North,CT_PEAKER,gas_ct,True,21.022000000000002,13.117298159000004,20.0,0.0,1.0,20.0,False,False,False,True
2023,417,CT_PEAKER_SPP-North_p1268_econlo,1268,Chanute 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,11.444708,13.117298159000004,0.0,0.0,,,False,False,False,True
2023,418,CT_PEAKER_SPP-North_p1268_econhi,1268,Chanute 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,10.313291999999999,13.117298159000004,0.0,0.0,,,False,False,False,True
2023,419,CT_PEAKER_SPP-North_p1268_peak,1268,Chanute 2 peak,SPP-North,CT_PEAKER,gas_ct,True,3.22,13.117298159000004,0.0,0.0,,,False,False,False,True
2023,420,ST_GAS_SPP-North_p1270_committed,1270,Clay Center committed,SPP-North,ST_GAS,gas_st,True,2.4,10.3,35.0,0.0,12.0,35.0,False,True,True,False
2023,421,ST_GAS_SPP-North_p1270_econlo,1270,Clay Center econlo,SPP-North,ST_GAS,gas_st,True,2.1999999999999997,10.3,0.0,0.0,,,False,False,False,False
2023,422,ST_GAS_SPP-North_p1270_econhi,1270,Clay Center econhi,SPP-North,ST_GAS,gas_st,True,2.1999999999999997,10.3,0.0,0.0,,,False,False,False,False
2023,423,ST_GAS_SPP-North_p1270_peak,1270,Clay Center peak,SPP-North,ST_GAS,gas_st,True,1.2,10.3,0.0,0.0,,,False,False,False,False
2023,424,ST_GAS_SPP-North_p1271_committed,1271,Coffeyville committed,SPP-North,ST_GAS,gas_st,True,16.983,12.685897359,35.0,0.0,12.0,35.0,False,True,True,False
2023,425,ST_GAS_SPP-North_p1271_econlo,1271,Coffeyville econlo,SPP-North,ST_GAS,gas_st,True,7.233499999999999,12.685897359,0.0,0.0,,,False,False,False,False
2023,426,ST_GAS_SPP-North_p1271_econhi,1271,Coffeyville econhi,SPP-North,ST_GAS,gas_st,True,7.233499999999999,12.685897359,0.0,0.0,,,False,False,False,False
2023,427,ST_GAS_SPP-North_p1271_peak,1271,Coffeyville peak,SPP-North,ST_GAS,gas_st,True,5.55,12.685897359,0.0,0.0,,,False,False,False,False
2023,428,CT_PEAKER_SPP-North_p1274_econlo,1274,Ellinwood econlo,SPP-North,CT_PEAKER,gas_ct,True,3.3264240000000003,13.458333333,0.0,0.0,,,False,False,False,True
2023,429,CT_PEAKER_SPP-North_p1274_econhi,1274,Ellinwood econhi,SPP-North,CT_PEAKER,gas_ct,True,2.9975759999999996,13.458333333,0.0,0.0,,,False,False,False,True
2023,430,CT_PEAKER_SPP-North_p1279_econlo,1279,Girard econlo,SPP-North,CT_PEAKER,gas_ct,True,0.880524,11.540535135,0.0,0.0,,,False,False,False,True
2023,431,CT_PEAKER_SPP-North_p1279_econhi,1279,Girard econhi,SPP-North,CT_PEAKER,gas_ct,True,0.793476,11.540535135,0.0,0.0,,,False,False,False,True
2023,432,CT_PEAKER_SPP-North_p1280_econlo,1280,Goodland econlo,SPP-North,CT_PEAKER,gas_ct,True,7.533372000000001,11.500000000000002,0.0,0.0,,,False,False,False,True
2023,433,CT_PEAKER_SPP-North_p1280_econhi,1280,Goodland econhi,SPP-North,CT_PEAKER,gas_ct,True,6.788628,11.500000000000002,0.0,0.0,,,False,False,False,True
2023,434,CT_PEAKER_SPP-North_p1280_peak,1280,Goodland peak,SPP-North,CT_PEAKER,gas_ct,True,1.078,11.500000000000002,0.0,0.0,,,False,False,False,True
2023,435,CT_PEAKER_SPP-North_p1286_econlo,1286,Hoisington econlo,SPP-North,CT_PEAKER,gas_ct,True,2.93508,9.403209677000001,0.0,0.0,,,False,False,False,True
2023,436,CT_PEAKER_SPP-North_p1286_econhi,1286,Hoisington econhi,SPP-North,CT_PEAKER,gas_ct,True,2.64492,9.403209677000001,0.0,0.0,,,False,False,False,True
2023,437,CT_PEAKER_SPP-North_p1287_econlo,1287,Holton econlo,SPP-North,CT_PEAKER,gas_ct,True,2.93508,27.053846154,0.0,0.0,,,False,False,False,True
2023,438,CT_PEAKER_SPP-North_p1287_econhi,1287,Holton econhi,SPP-North,CT_PEAKER,gas_ct,True,2.64492,27.053846154,0.0,0.0,,,False,False,False,True
2023,439,CT_PEAKER_SPP-North_p1291_econlo,1291,Iola econlo,SPP-North,CT_PEAKER,gas_ct,True,4.891800000000001,10.316830583000002,0.0,0.0,,,False,False,False,True
2023,440,CT_PEAKER_SPP-North_p1291_econhi,1291,Iola econhi,SPP-North,CT_PEAKER,gas_ct,True,4.4082,10.316830583000002,0.0,0.0,,,False,False,False,True
2023,441,CT_PEAKER_SPP-North_p1291_peak,1291,Iola peak,SPP-North,CT_PEAKER,gas_ct,True,0.7,10.316830583000002,0.0,0.0,,,False,False,False,True
2023,442,CT_PEAKER_SPP-North_p1296_econlo,1296,Kingman Municipal Power and Light Plant econlo,SPP-North,CT_PEAKER,gas_ct,True,7.8757980000000005,11.5,0.0,0.0,,,False,False,False,True
2023,443,CT_PEAKER_SPP-North_p1296_econhi,1296,Kingman Municipal Power and Light Plant econhi,SPP-North,CT_PEAKER,gas_ct,True,7.097202,11.5,0.0,0.0,,,False,False,False,True
2023,444,CT_PEAKER_SPP-North_p1296_peak,1296,Kingman Municipal Power and Light Plant peak,SPP-North,CT_PEAKER,gas_ct,True,1.1270000000000002,11.5,0.0,0.0,,,False,False,False,True
2023,445,CT_PEAKER_SPP-North_p1305_committed,1305,McPherson 2 committed,SPP-North,CT_PEAKER,gas_ct,True,12.004199999999999,17.308167067,20.0,0.0,1.0,20.0,False,False,False,True
2023,446,CT_PEAKER_SPP-North_p1305_econlo,1305,McPherson 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,43.8756588,17.308167067,0.0,0.0,,,False,False,False,True
2023,447,CT_PEAKER_SPP-North_p1305_econhi,1305,McPherson 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,39.5381412,17.308167067,0.0,0.0,,,False,False,False,True
2023,448,CT_PEAKER_SPP-North_p1305_peak,1305,McPherson 2 peak,SPP-North,CT_PEAKER,gas_ct,True,7.1819999999999995,17.308167067,0.0,0.0,,,False,False,False,True
2023,449,CT_PEAKER_SPP-North_p1306_econlo,1306,Meade econlo,SPP-North,CT_PEAKER,gas_ct,True,2.788326,17.028571429,0.0,0.0,,,False,False,False,True
2023,450,CT_PEAKER_SPP-North_p1306_econhi,1306,Meade econhi,SPP-North,CT_PEAKER,gas_ct,True,2.512674,17.028571429,0.0,0.0,,,False,False,False,True
2023,451,CT_PEAKER_SPP-North_p1307_econlo,1307,Minneapolis City of econlo,SPP-North,CT_PEAKER,gas_ct,True,3.032916,12.321428571,0.0,0.0,,,False,False,False,True
2023,452,CT_PEAKER_SPP-North_p1307_econhi,1307,Minneapolis City of econhi,SPP-North,CT_PEAKER,gas_ct,True,2.733084,12.321428571,0.0,0.0,,,False,False,False,True
2023,453,CT_PEAKER_SPP-North_p1313_econlo,1313,Osage City econlo,SPP-North,CT_PEAKER,gas_ct,True,4.9407179999999995,11.029702970297027,0.0,0.0,,,False,False,False,True
2023,454,CT_PEAKER_SPP-North_p1313_econhi,1313,Osage City econhi,SPP-North,CT_PEAKER,gas_ct,True,4.452281999999999,11.029702970297027,0.0,0.0,,,False,False,False,True
2023,455,CT_PEAKER_SPP-North_p1313_peak,1313,Osage City peak,SPP-North,CT_PEAKER,gas_ct,True,0.7070000000000001,11.029702970297027,0.0,0.0,,,False,False,False,True
2023,456,CT_PEAKER_SPP-North_p1316_econlo,1316,Ottawa econlo,SPP-North,CT_PEAKER,gas_ct,True,8.80524,11.500000000000004,0.0,0.0,,,False,False,False,True
2023,457,CT_PEAKER_SPP-North_p1316_econhi,1316,Ottawa econhi,SPP-North,CT_PEAKER,gas_ct,True,7.934759999999999,11.500000000000004,0.0,0.0,,,False,False,False,True
2023,458,CT_PEAKER_SPP-North_p1316_peak,1316,Ottawa peak,SPP-North,CT_PEAKER,gas_ct,True,1.26,11.500000000000004,0.0,0.0,,,False,False,False,True
2023,459,ST_GAS_SPP-North_p1317_committed,1317,Pratt committed,SPP-North,ST_GAS,gas_st,True,3.9,16.901844762,35.0,0.0,12.0,35.0,False,True,True,False
2023,460,ST_GAS_SPP-North_p1317_econlo,1317,Pratt econlo,SPP-North,ST_GAS,gas_st,True,3.5749999999999997,16.901844762,0.0,0.0,,,False,False,False,False
2023,461,ST_GAS_SPP-North_p1317_econhi,1317,Pratt econhi,SPP-North,ST_GAS,gas_st,True,3.5749999999999997,16.901844762,0.0,0.0,,,False,False,False,False
2023,462,ST_GAS_SPP-North_p1317_peak,1317,Pratt peak,SPP-North,ST_GAS,gas_st,True,1.95,16.901844762,0.0,0.0,,,False,False,False,False
2023,463,CT_PEAKER_SPP-North_p1319_econlo,1319,Russell Downtown econlo,SPP-North,CT_PEAKER,gas_ct,True,4.598292000000001,11.833333332999999,0.0,0.0,,,False,False,False,True
2023,464,CT_PEAKER_SPP-North_p1319_econhi,1319,Russell Downtown econhi,SPP-North,CT_PEAKER,gas_ct,True,4.143708,11.833333332999999,0.0,0.0,,,False,False,False,True
2023,465,CT_PEAKER_SPP-North_p1319_peak,1319,Russell Downtown peak,SPP-North,CT_PEAKER,gas_ct,True,0.6579999999999999,11.833333332999999,0.0,0.0,,,False,False,False,True
2023,466,CT_PEAKER_SPP-North_p1320_econlo,1320,Sabetha Power Plant econlo,SPP-North,CT_PEAKER,gas_ct,True,2.005638,10.5,0.0,0.0,,,False,False,False,True
2023,467,CT_PEAKER_SPP-North_p1320_econhi,1320,Sabetha Power Plant econhi,SPP-North,CT_PEAKER,gas_ct,True,1.8073619999999997,10.5,0.0,0.0,,,False,False,False,True
2023,468,CT_PEAKER_SPP-North_p1324_econlo,1324,Sharon Spring econlo,SPP-North,CT_PEAKER,gas_ct,True,1.46754,11.5,0.0,0.0,,,False,False,False,True
2023,469,CT_PEAKER_SPP-North_p1324_econhi,1324,Sharon Spring econhi,SPP-North,CT_PEAKER,gas_ct,True,1.32246,11.5,0.0,0.0,,,False,False,False,True
2023,470,CT_PEAKER_SPP-North_p1326_econlo,1326,Sterling econlo,SPP-North,CT_PEAKER,gas_ct,True,4.060194,10.286630573,0.0,0.0,,,False,False,False,True
2023,471,CT_PEAKER_SPP-North_p1326_econhi,1326,Sterling econhi,SPP-North,CT_PEAKER,gas_ct,True,3.658806,10.286630573,0.0,0.0,,,False,False,False,True
2023,472,CT_PEAKER_SPP-North_p1326_peak,1326,Sterling peak,SPP-North,CT_PEAKER,gas_ct,True,0.5810000000000001,10.286630573,0.0,0.0,,,False,False,False,True
2023,473,CT_PEAKER_SPP-North_p1327_econlo,1327,Stockton econlo,SPP-North,CT_PEAKER,gas_ct,True,2.20131,11.5,0.0,0.0,,,False,False,False,True
2023,474,CT_PEAKER_SPP-North_p1327_econhi,1327,Stockton econhi,SPP-North,CT_PEAKER,gas_ct,True,1.9836899999999997,11.5,0.0,0.0,,,False,False,False,True
2023,475,CT_PEAKER_SPP-North_p1328_econlo,1328,Wamego econlo,SPP-North,CT_PEAKER,gas_ct,True,7.435536000000002,10.973684210526313,0.0,0.0,,,False,False,False,True
2023,476,CT_PEAKER_SPP-North_p1328_econhi,1328,Wamego econhi,SPP-North,CT_PEAKER,gas_ct,True,6.700464000000001,10.973684210526313,0.0,0.0,,,False,False,False,True
2023,477,CT_PEAKER_SPP-North_p1328_peak,1328,Wamego peak,SPP-North,CT_PEAKER,gas_ct,True,1.0640000000000003,10.973684210526313,0.0,0.0,,,False,False,False,True
2023,478,CT_PEAKER_SPP-North_p1329_econlo,1329,Washington econlo,SPP-North,CT_PEAKER,gas_ct,True,3.815604,12.8,0.0,0.0,,,False,False,False,True
2023,479,CT_PEAKER_SPP-North_p1329_econhi,1329,Washington econhi,SPP-North,CT_PEAKER,gas_ct,True,3.4383959999999996,12.8,0.0,0.0,,,False,False,False,True
2023,480,CT_PEAKER_SPP-North_p1329_peak,1329,Washington peak,SPP-North,CT_PEAKER,gas_ct,True,0.546,12.8,0.0,0.0,,,False,False,False,True
2023,481,ST_GAS_SPP-North_p1330_committed,1330,Wellington 1 committed,SPP-North,ST_GAS,gas_st,True,5.85,15.202498811,35.0,0.0,12.0,35.0,False,True,True,False
2023,482,ST_GAS_SPP-North_p1330_econlo,1330,Wellington 1 econlo,SPP-North,ST_GAS,gas_st,True,5.362500000000001,15.202498811,0.0,0.0,,,False,False,False,False
2023,483,ST_GAS_SPP-North_p1330_econhi,1330,Wellington 1 econhi,SPP-North,ST_GAS,gas_st,True,5.362500000000001,15.202498811,0.0,0.0,,,False,False,False,False
2023,484,ST_GAS_SPP-North_p1330_peak,1330,Wellington 1 peak,SPP-North,ST_GAS,gas_st,True,2.925,15.202498811,0.0,0.0,,,False,False,False,False
2023,485,CT_PEAKER_SPP-North_p1332_econlo,1332,West 14th Street econlo,SPP-North,CT_PEAKER,gas_ct,True,5.429898000000001,11.5,0.0,0.0,,,False,False,False,True
2023,486,CT_PEAKER_SPP-North_p1332_econhi,1332,West 14th Street econhi,SPP-North,CT_PEAKER,gas_ct,True,4.893102,11.5,0.0,0.0,,,False,False,False,True
2023,487,CT_PEAKER_SPP-North_p1332_peak,1332,West 14th Street peak,SPP-North,CT_PEAKER,gas_ct,True,0.777,11.5,0.0,0.0,,,False,False,False,True
2023,488,ST_GAS_SPP-North_p1336_committed,1336,Garden City committed,SPP-North,ST_GAS,gas_st,True,29.19,13.422571287,35.0,0.0,12.0,35.0,False,True,True,False
2023,489,ST_GAS_SPP-North_p1336_econlo,1336,Garden City econlo,SPP-North,ST_GAS,gas_st,True,26.7575,13.422571287,0.0,0.0,,,False,False,False,False
2023,490,ST_GAS_SPP-North_p1336_econhi,1336,Garden City econhi,SPP-North,ST_GAS,gas_st,True,26.7575,13.422571287,0.0,0.0,,,False,False,False,False
2023,491,ST_GAS_SPP-North_p1336_peak,1336,Garden City peak,SPP-North,ST_GAS,gas_st,True,14.595,13.422571287,0.0,0.0,,,False,False,False,False
2023,492,CT_PEAKER_SPP-North_p1336_committed,1336,Garden City committed,SPP-North,CT_PEAKER,gas_ct,True,13.027200000000002,13.422571286999998,20.0,0.0,1.0,20.0,False,False,False,True
2023,493,CT_PEAKER_SPP-North_p1336_econlo,1336,Garden City econlo,SPP-North,CT_PEAKER,gas_ct,True,47.153164800000006,13.422571286999998,0.0,0.0,,,False,False,False,True
2023,494,CT_PEAKER_SPP-North_p1336_econhi,1336,Garden City econhi,SPP-North,CT_PEAKER,gas_ct,True,42.4916352,13.422571286999998,0.0,0.0,,,False,False,False,True
2023,495,CT_PEAKER_SPP-North_p1336_peak,1336,Garden City peak,SPP-North,CT_PEAKER,gas_ct,True,7.728000000000001,13.422571286999998,0.0,0.0,,,False,False,False,True
2023,496,ST_GAS_SPP-South_p1416_committed,1416,Arsenal Hill committed,SPP-South,ST_GAS,gas_st,True,77.0,7.342522343,35.0,0.0,8.0,35.0,False,True,True,False
2023,497,ST_GAS_SPP-South_p1416_econlo,1416,Arsenal Hill econlo,SPP-South,ST_GAS,gas_st,True,8.25,7.342522343,0.0,0.0,,,False,False,False,False
2023,498,ST_GAS_SPP-South_p1416_econhi,1416,Arsenal Hill econhi,SPP-South,ST_GAS,gas_st,True,8.25,7.342522343,0.0,0.0,,,False,False,False,False
2023,499,ST_GAS_SPP-South_p1416_peak,1416,Arsenal Hill peak,SPP-South,ST_GAS,gas_st,True,16.5,7.342522343,0.0,0.0,,,False,False,False,False
2023,500,ST_GAS_SPP-South_p1417_committed,1417,Lieberman committed,SPP-South,ST_GAS,gas_st,True,38.272,11.943373820000003,35.0,0.0,12.0,35.0,False,True,True,False
2023,501,ST_GAS_SPP-South_p1417_econlo,1417,Lieberman econlo,SPP-South,ST_GAS,gas_st,True,69.26400000000001,11.943373820000003,0.0,0.0,,,False,False,False,False
2023,502,ST_GAS_SPP-South_p1417_econhi,1417,Lieberman econhi,SPP-South,ST_GAS,gas_st,True,69.26400000000001,11.943373820000003,0.0,0.0,,,False,False,False,False
2023,503,ST_GAS_SPP-South_p1417_peak,1417,Lieberman peak,SPP-South,ST_GAS,gas_st,True,31.2,11.943373820000003,0.0,0.0,,,False,False,False,False
2023,508,CC_REGULAR_SPP-North_p2079_committed,2079,Hawthorn committed,SPP-North,CC_REGULAR,gas_cc,True,108.81,11.790115281999999,50.0,0.0,4.0,50.0,False,True,True,False
2023,509,CC_REGULAR_SPP-North_p2079_econlo,2079,Hawthorn econlo,SPP-North,CC_REGULAR,gas_cc,True,39.050700000000006,11.790115281999999,0.0,0.0,,,False,False,False,False
2023,510,CC_REGULAR_SPP-North_p2079_econhi,2079,Hawthorn econhi,SPP-North,CC_REGULAR,gas_cc,True,39.050700000000006,11.790115281999999,0.0,0.0,,,False,False,False,False
2023,511,CC_REGULAR_SPP-North_p2079_peak,2079,Hawthorn peak,SPP-North,CC_REGULAR,gas_cc,True,54.8886,11.790115281999999,0.0,0.0,,,False,False,False,False
