iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
MISO,wind,2019 Wind & Solar Capacity Credit Report,14.8,pct_of_peak_load,25.8,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2018"
MISO,wind,2019 Wind & Solar Capacity Credit Report,16.7,pct_of_peak_load,36.8,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2019"
MISO,wind,2019 Wind & Solar Capacity Credit Report,7.6,pct_of_peak_load,8.0,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, Year=2010, 'MISO Capacity Credit (%)' (adopted/smoothed accreditation, distinct from that year's raw ELCC)"
MISO,wind,2019 Wind & Solar Capacity Credit Report,9.7,pct_of_peak_load,12.9,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9-10 Table 2-1/2-2, PY2011, 'MISO Capacity Credit (%)'"
MISO,wind,2019 Wind & Solar Capacity Credit Report,12.2,pct_of_peak_load,14.7,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2012"
MISO,wind,2019 Wind & Solar Capacity Credit Report,13.0,pct_of_peak_load,13.3,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2013"
MISO,wind,2019 Wind & Solar Capacity Credit Report,11.8,pct_of_peak_load,14.1,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2014"
MISO,wind,2019 Wind & Solar Capacity Credit Report,12.2,pct_of_peak_load,14.7,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2015"
MISO,wind,2019 Wind & Solar Capacity Credit Report,13.1,pct_of_peak_load,15.6,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2016"
MISO,wind,2019 Wind & Solar Capacity Credit Report,13.7,pct_of_peak_load,15.6,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2017"
MISO,wind,2019 Wind & Solar Capacity Credit Report,14.8,pct_of_peak_load,15.2,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2018"
MISO,wind,2019 Wind & Solar Capacity Credit Report,16.7,pct_of_peak_load,16.6,class_average,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.10 Table 2-2, PY2020"
MISO,wind,2025-2026 PY report,28335,installed_mw,20.8,marginal,https://cdn.misoenergy.org/PY%2025-26%20Wind%20and%20Solar%20Capacity%20Credit%20Report684294.pdf,"p.6 Table 2-1 'LOLE Study ELCC Modeling Results', Summer 2025"
MISO,wind,2025-2026 PY report,28335,installed_mw,30.7,marginal,https://cdn.misoenergy.org/PY%2025-26%20Wind%20and%20Solar%20Capacity%20Credit%20Report684294.pdf,"p.6 Table 2-1, Fall 2025"
MISO,wind,2025-2026 PY report,28335,installed_mw,29.0,marginal,https://cdn.misoenergy.org/PY%2025-26%20Wind%20and%20Solar%20Capacity%20Credit%20Report684294.pdf,"p.6 Table 2-1, Winter 2025-2026"
MISO,wind,2025-2026 PY report,28335,installed_mw,25.3,marginal,https://cdn.misoenergy.org/PY%2025-26%20Wind%20and%20Solar%20Capacity%20Credit%20Report684294.pdf,"p.6 Table 2-1, Spring 2026"
MISO,wind,2023-2024 PY report,28572,installed_mw,18.1,marginal,https://cdn.misoenergy.org/2023%20Wind%20and%20Solar%20Capacity%20Credit%20Report628118.pdf,"p.7 Table 2-1 'LOLE Study ELCC Modeling Results', Summer 2023"
MISO,wind,2023-2024 PY report,27207,installed_mw,23.1,marginal,https://cdn.misoenergy.org/2023%20Wind%20and%20Solar%20Capacity%20Credit%20Report628118.pdf,"p.7 Table 2-1, Fall 2023"
MISO,wind,2023-2024 PY report,28027,installed_mw,40.3,marginal,https://cdn.misoenergy.org/2023%20Wind%20and%20Solar%20Capacity%20Credit%20Report628118.pdf,"p.7 Table 2-1, Winter 2023-2024"
MISO,wind,2023-2024 PY report,28572,installed_mw,23.0,marginal,https://cdn.misoenergy.org/2023%20Wind%20and%20Solar%20Capacity%20Credit%20Report628118.pdf,"p.7 Table 2-1, Spring 2024"
MISO,solar,2025-2026 PY report,,,50,class_average,https://cdn.misoenergy.org/PY%2025-26%20Wind%20and%20Solar%20Capacity%20Credit%20Report684294.pdf,"cover page Highlights: solar default seasonal capacity credit = 50%% for Summer/Fall/Spring (resources with <30 days metered data; flat default, not a penetration curve)"
MISO,solar,2025-2026 PY report,,,5,class_average,https://cdn.misoenergy.org/PY%2025-26%20Wind%20and%20Solar%20Capacity%20Credit%20Report684294.pdf,"cover page Highlights: solar default capacity credit = 5%% for Winter 2025-2026"
