case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2028,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
LOAD-HI,2029,biomass,1.047,6.0608,0.978382,1.047,5.8971,0.959751,0.0,0.1637000000000004,0.018630999999999953
LOAD-HI,2029,gas_cc,4.934,5.2619,2.078578,4.422,4.4813,1.70761,0.5120000000000005,0.7805999999999997,0.37096799999999974
LOAD-HI,2029,gas_cc_ccs,5.905,37.9255,1.553322,5.905,36.285,1.480693,0.0,1.640500000000003,0.07262900000000005
LOAD-HI,2029,gas_ct,1.366,1.4497,0.481049,1.315,1.4175,0.464657,0.051000000000000156,0.032200000000000006,0.016392000000000018
LOAD-HI,2029,gas_st,0.062,0.4737,0.14601,0.061,0.4629,0.142551,0.0010000000000000009,0.010800000000000032,0.00345899999999999
LOAD-HI,2029,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2029,import,4.41,26.7967,0.0,4.41,26.3569,0.0,0.0,0.43980000000000175,0.0
LOAD-HI,2029,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2029,oil,5.084,0.0022,0.00178,5.084,0.0016,0.001297,0.0,0.0006000000000000001,0.0004829999999999999
LOAD-HI,2029,solar,3.789,4.6224,0.0,3.789,4.6224,0.0,0.0,0.0,0.0
LOAD-HI,2029,wind,2.113,5.5293,0.0,2.113,5.5293,0.0,0.0,0.0,0.0
LOAD-HI,2030,biomass,1.047,7.9929,1.269964,1.047,7.9218,1.263553,0.0,0.0710999999999995,0.0064110000000001666
LOAD-HI,2030,gas_cc,3.129,9.38,3.348315,3.636,9.1193,3.256392,-0.5070000000000001,0.26069999999999993,0.09192299999999998
LOAD-HI,2030,gas_cc_ccs,8.709,28.9959,1.186754,7.691,25.9318,1.045593,1.0179999999999998,3.0641,0.1411610000000001
LOAD-HI,2030,gas_ct,1.366,1.2973,0.408387,1.315,1.2786,0.400005,0.051000000000000156,0.01869999999999994,0.008382
LOAD-HI,2030,gas_st,0.062,0.4659,0.143575,0.061,0.4555,0.140231,0.0010000000000000009,0.010399999999999965,0.0033440000000000136
LOAD-HI,2030,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2030,import,4.41,29.429,0.0,4.41,29.1419,0.0,0.0,0.2870999999999988,0.0
LOAD-HI,2030,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2030,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2030,solar,4.7,5.7679,0.0,4.7,5.7679,0.0,0.0,0.0,0.0
LOAD-HI,2030,wind,2.4,6.2815,0.0,2.4,6.2815,0.0,0.0,0.0,0.0
REF,2026,biomass,1.047,5.6968,0.0,1.047,5.6968,0.0,0.0,0.0,0.0
REF,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0
REF,2026,gas_cc,12.886,39.3177,15.150772,12.886,39.3177,15.150772,0.0,0.0,0.0
REF,2026,gas_ct,1.338,1.5202,0.52006,1.338,1.5202,0.52006,0.0,0.0,0.0
REF,2026,gas_st,0.158,0.5149,0.161058,0.158,0.5149,0.161058,0.0,0.0,0.0
REF,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2026,import,4.41,28.4214,0.0,4.41,28.4214,0.0,0.0,0.0,0.0
REF,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
REF,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
REF,2027,biomass,1.047,7.3523,1.289164,1.047,7.3523,1.289164,0.0,0.0,0.0
REF,2027,gas_cc,10.327,39.6594,15.117104,10.327,39.6594,15.117104,0.0,0.0,0.0
REF,2027,gas_ct,1.328,1.5782,0.545442,1.328,1.5782,0.545442,0.0,0.0,0.0
REF,2027,gas_st,0.061,0.4635,0.142745,0.061,0.4635,0.142745,0.0,0.0,0.0
REF,2027,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2027,import,4.41,27.3066,0.0,4.41,27.3066,0.0,0.0,0.0,0.0
REF,2027,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2027,oil,5.084,0.0019,0.001573,5.084,0.0019,0.001573,0.0,0.0,0.0
REF,2027,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
REF,2027,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
REF,2028,biomass,1.047,6.9717,1.136322,1.047,6.9717,1.136322,0.0,0.0,0.0
REF,2028,gas_cc,7.361,17.5255,7.247172,7.361,17.5255,7.247172,0.0,0.0,0.0
REF,2028,gas_cc_ccs,2.965,22.5554,0.805819,2.965,22.5554,0.805819,0.0,0.0,0.0
REF,2028,gas_ct,1.317,1.5677,0.537814,1.317,1.5677,0.537814,0.0,0.0,0.0
REF,2028,gas_st,0.061,0.4635,0.142735,0.061,0.4635,0.142735,0.0,0.0,0.0
REF,2028,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2028,import,4.41,28.1508,0.0,4.41,28.1508,0.0,0.0,0.0,0.0
REF,2028,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2028,oil,5.084,0.0028,0.002337,5.084,0.0028,0.002337,0.0,0.0,0.0
REF,2028,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
REF,2028,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
REF,2029,biomass,1.047,5.8971,0.959751,1.047,5.8971,0.959751,0.0,0.0,0.0
REF,2029,gas_cc,4.422,4.4813,1.70761,4.422,4.4813,1.70761,0.0,0.0,0.0
REF,2029,gas_cc_ccs,5.905,36.285,1.480693,5.905,36.285,1.480693,0.0,0.0,0.0
REF,2029,gas_ct,1.315,1.4175,0.464657,1.315,1.4175,0.464657,0.0,0.0,0.0
REF,2029,gas_st,0.061,0.4629,0.142551,0.061,0.4629,0.142551,0.0,0.0,0.0
REF,2029,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2029,import,4.41,26.3569,0.0,4.41,26.3569,0.0,0.0,0.0,0.0
REF,2029,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2029,oil,5.084,0.0016,0.001297,5.084,0.0016,0.001297,0.0,0.0,0.0
REF,2029,solar,3.789,4.6224,0.0,3.789,4.6224,0.0,0.0,0.0,0.0
REF,2029,wind,2.113,5.5293,0.0,2.113,5.5293,0.0,0.0,0.0,0.0
REF,2030,biomass,1.047,7.9218,1.263553,1.047,7.9218,1.263553,0.0,0.0,0.0
REF,2030,gas_cc,3.636,9.1193,3.256392,3.636,9.1193,3.256392,0.0,0.0,0.0
REF,2030,gas_cc_ccs,7.691,25.9318,1.045593,7.691,25.9318,1.045593,0.0,0.0,0.0
REF,2030,gas_ct,1.315,1.2786,0.400005,1.315,1.2786,0.400005,0.0,0.0,0.0
REF,2030,gas_st,0.061,0.4555,0.140231,0.061,0.4555,0.140231,0.0,0.0,0.0
REF,2030,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2030,import,4.41,29.1419,0.0,4.41,29.1419,0.0,0.0,0.0,0.0
REF,2030,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2030,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
REF,2030,solar,4.7,5.7679,0.0,4.7,5.7679,0.0,0.0,0.0,0.0
REF,2030,wind,2.4,6.2815,0.0,2.4,6.2815,0.0,0.0,0.0,0.0
