case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2028,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
LOAD-HI,2029,biomass,1.047,8.3212,1.291967,1.047,8.3212,1.290004,0.0,0.0,0.001963000000000159
LOAD-HI,2029,gas_cc,4.941,26.9284,9.922713,4.43,23.5667,8.68111,0.5110000000000001,3.361699999999999,1.2416029999999996
LOAD-HI,2029,gas_cc_ccs,5.897,8.1309,3.167686,5.896,8.5493,3.224823,0.001000000000000334,-0.4184000000000001,-0.05713700000000044
LOAD-HI,2029,gas_ct,1.366,1.9822,0.748485,1.315,1.8449,0.681065,0.051000000000000156,0.13729999999999998,0.06741999999999992
LOAD-HI,2029,gas_st,0.062,0.4753,0.146543,0.061,0.4635,0.142737,0.0010000000000000009,0.011799999999999977,0.003806000000000004
LOAD-HI,2029,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2029,import,4.41,32.129,0.0,4.41,32.1517,0.0,0.0,-0.022700000000000387,0.0
LOAD-HI,2029,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2029,oil,5.084,0.0022,0.00178,5.084,0.0016,0.001297,0.0,0.0006000000000000001,0.0004829999999999999
LOAD-HI,2029,solar,3.789,4.6224,0.0,3.789,4.6224,0.0,0.0,0.0,0.0
LOAD-HI,2029,wind,2.113,5.5293,0.0,2.113,5.5293,0.0,0.0,0.0,0.0
LOAD-HI,2030,biomass,1.047,8.3955,1.295153,1.047,8.3508,1.290529,0.0,0.04470000000000063,0.0046239999999999615
LOAD-HI,2030,gas_cc,3.036,16.9863,6.316684,2.494,13.7517,5.041713,0.5419999999999998,3.2346000000000004,1.2749710000000007
LOAD-HI,2030,gas_cc_ccs,8.803,16.8941,6.305534,8.833,16.7173,6.216549,-0.02999999999999936,0.17680000000000007,0.08898500000000009
LOAD-HI,2030,gas_ct,1.366,1.9011,0.712537,1.315,1.8308,0.67695,0.051000000000000156,0.07030000000000003,0.035586999999999924
LOAD-HI,2030,gas_st,0.062,0.4745,0.14626,0.061,0.462,0.142277,0.0010000000000000009,0.012499999999999956,0.003983000000000014
LOAD-HI,2030,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2030,import,4.41,32.9876,0.0,4.41,32.8351,0.0,0.0,0.1525000000000034,0.0
LOAD-HI,2030,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2030,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2030,solar,4.7,5.7679,0.0,4.7,5.7679,0.0,0.0,0.0,0.0
LOAD-HI,2030,wind,2.4,6.2815,0.0,2.4,6.2815,0.0,0.0,0.0,0.0
REF,2026,biomass,1.047,5.6968,0.0,1.047,5.6968,0.0,0.0,0.0,0.0
REF,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0
REF,2026,gas_cc,12.886,39.3177,15.150772,12.886,39.3177,15.150772,0.0,0.0,0.0
REF,2026,gas_ct,1.338,1.5202,0.52006,1.338,1.5202,0.52006,0.0,0.0,0.0
REF,2026,gas_st,0.158,0.5149,0.161058,0.158,0.5149,0.161058,0.0,0.0,0.0
REF,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2026,import,4.41,28.4214,0.0,4.41,28.4214,0.0,0.0,0.0,0.0
REF,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
REF,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
REF,2027,biomass,1.047,7.3523,1.289164,1.047,7.3523,1.289164,0.0,0.0,0.0
REF,2027,gas_cc,10.327,39.6594,15.117104,10.327,39.6594,15.117104,0.0,0.0,0.0
REF,2027,gas_ct,1.328,1.5782,0.545442,1.328,1.5782,0.545442,0.0,0.0,0.0
REF,2027,gas_st,0.061,0.4635,0.142745,0.061,0.4635,0.142745,0.0,0.0,0.0
REF,2027,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2027,import,4.41,27.3066,0.0,4.41,27.3066,0.0,0.0,0.0,0.0
REF,2027,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2027,oil,5.084,0.0019,0.001573,5.084,0.0019,0.001573,0.0,0.0,0.0
REF,2027,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
REF,2027,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
REF,2028,biomass,1.047,7.7278,1.266285,1.047,7.7278,1.266285,0.0,0.0,0.0
REF,2028,gas_cc,7.342,35.7765,13.008972,7.342,35.7765,13.008972,0.0,0.0,0.0
REF,2028,gas_cc_ccs,2.984,1.7189,0.778919,2.984,1.7189,0.778919,0.0,0.0,0.0
REF,2028,gas_ct,1.317,1.8082,0.656912,1.317,1.8082,0.656912,0.0,0.0,0.0
REF,2028,gas_st,0.061,0.4635,0.142745,0.061,0.4635,0.142745,0.0,0.0,0.0
REF,2028,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2028,import,4.41,29.7935,0.0,4.41,29.7935,0.0,0.0,0.0,0.0
REF,2028,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2028,oil,5.084,0.0028,0.002337,5.084,0.0028,0.002337,0.0,0.0,0.0
REF,2028,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
REF,2028,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
REF,2029,biomass,1.047,8.3212,1.290004,1.047,8.3212,1.290004,0.0,0.0,0.0
REF,2029,gas_cc,4.43,23.5667,8.68111,4.43,23.5667,8.68111,0.0,0.0,0.0
REF,2029,gas_cc_ccs,5.896,8.5493,3.224823,5.896,8.5493,3.224823,0.0,0.0,0.0
REF,2029,gas_ct,1.315,1.8449,0.681065,1.315,1.8449,0.681065,0.0,0.0,0.0
REF,2029,gas_st,0.061,0.4635,0.142737,0.061,0.4635,0.142737,0.0,0.0,0.0
REF,2029,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2029,import,4.41,32.1517,0.0,4.41,32.1517,0.0,0.0,0.0,0.0
REF,2029,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2029,oil,5.084,0.0016,0.001297,5.084,0.0016,0.001297,0.0,0.0,0.0
REF,2029,solar,3.789,4.6224,0.0,3.789,4.6224,0.0,0.0,0.0,0.0
REF,2029,wind,2.113,5.5293,0.0,2.113,5.5293,0.0,0.0,0.0,0.0
REF,2030,biomass,1.047,8.3508,1.290529,1.047,8.3508,1.290529,0.0,0.0,0.0
REF,2030,gas_cc,2.494,13.7517,5.041713,2.494,13.7517,5.041713,0.0,0.0,0.0
REF,2030,gas_cc_ccs,8.833,16.7173,6.216549,8.833,16.7173,6.216549,0.0,0.0,0.0
REF,2030,gas_ct,1.315,1.8308,0.67695,1.315,1.8308,0.67695,0.0,0.0,0.0
REF,2030,gas_st,0.061,0.462,0.142277,0.061,0.462,0.142277,0.0,0.0,0.0
REF,2030,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
REF,2030,import,4.41,32.8351,0.0,4.41,32.8351,0.0,0.0,0.0,0.0
REF,2030,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
REF,2030,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
REF,2030,solar,4.7,5.7679,0.0,4.7,5.7679,0.0,0.0,0.0,0.0
REF,2030,wind,2.4,6.2815,0.0,2.4,6.2815,0.0,0.0,0.0,0.0
