site_no,site_name,date,discharge_cfs,qualifiers
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-03,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-04,87000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-05,82000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-06,69200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-07,84400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-08,86900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-09,93800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-10,101000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-11,77000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-12,84900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-13,79200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-14,84100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-15,87600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-16,100000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-17,88100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-18,81300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-19,79200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-20,115000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-21,94700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-22,102000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-23,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-24,109000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-25,84800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-26,92700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-27,98400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-28,93000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-01,84200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-02,80900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-03,70500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-04,67600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-05,63400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-06,69800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-07,86100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-08,77400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-09,85400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-10,85900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-11,68000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-12,68800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-13,67700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-14,66800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-15,70400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-16,71800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-17,77000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-18,69100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-19,68100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-20,82400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-21,64300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-22,65200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-23,62500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-24,62000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-25,61500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-26,60400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-27,62000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-28,62600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-29,62400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-30,61900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-03-31,61200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-01,60900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-02,61000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-03,61000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-04,61100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-05,61100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-06,60600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-07,60400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-08,60400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-09,60400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-10,60300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-11,60000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-12,61600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-13,60700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-14,60700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-15,60800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-16,60800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-17,61000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-18,62800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-19,64600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-20,70400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-21,68000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-22,63600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-23,62100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-24,61600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-25,61700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-26,63800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-27,62100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-28,62300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-29,65500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-04-30,64800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-01,86900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-02,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-03,128000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-04,157000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-05,170000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-06,178000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-07,162000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-08,192000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-09,197000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-10,223000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-11,202000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-12,195000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-13,209000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-14,213000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-15,244000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-16,246000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-17,254000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-18,254000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-19,234000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-20,249000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-21,241000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-22,216000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-23,212000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-24,207000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-25,210000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-26,184000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-27,172000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-28,162000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-29,157000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-30,150000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-05-31,157000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-01,112000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-02,125000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-03,106000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-04,104000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-05,122000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-06,120000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-07,123000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-08,115000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-09,96700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-10,81300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-11,81600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-12,102000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-13,105000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-14,115000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-15,118000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-16,109000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-17,102000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-18,98600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-19,102000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-20,108000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-21,85400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-22,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-23,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-24,85300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-25,82800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-26,110000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-27,111000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-28,97700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-29,100000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-06-30,89500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-01,96000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-02,85100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-03,89300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-04,89700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-05,105000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-06,89700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-07,86100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-08,67800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-09,75200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-10,69900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-11,113000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-12,114000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-13,121000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-14,123000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-15,112000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-16,113000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-17,104000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-18,102000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-19,97100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-20,98300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-21,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-22,105000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-23,121000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-24,102000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-25,106000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-26,130000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-27,110000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-28,113000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-29,93100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-30,91900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-07-31,97100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-01,117000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-02,90900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-03,98400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-04,87200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-05,94800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-06,82600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-07,108000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-08,101000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-09,87600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-10,114000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-11,130000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-12,118000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-13,93500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-14,112000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-15,121000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-16,119000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-17,117000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-18,132000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-19,115000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-20,118000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-21,98200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-22,70000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-23,84300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-24,83100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-25,92400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-26,90100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-27,94600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-28,74800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-29,89400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-30,90900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-08-31,116000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-01,82300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-02,68400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-03,43300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-04,71700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-05,66400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-06,46800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-07,59000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-08,60800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-09,50600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-10,45400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-11,46300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-12,53300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-13,57800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-14,52800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-15,46000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-16,38600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-17,38500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-18,43700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-19,54200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-20,41800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-21,49400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-22,57200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-23,40300.0,A;R
