Time Stamp,Name,Load
2019-01-01 07:00:00,MILLWD,242.78333333333333
2019-01-01 07:00:00,N.Y.C.,4501.075
2019-01-01 07:00:00,NORTH,562.1916666666667
2019-01-01 07:00:00,WEST,1455.5666666666666
2019-01-01 08:00:00,CAPITL,1118.8500000000001
2019-01-01 08:00:00,CENTRL,1608.0666666666666
2019-01-01 08:00:00,DUNWOD,533.2416666666667
2019-01-01 08:00:00,GENESE,919.3833333333333
2019-01-01 08:00:00,HUD VL,898.7916666666666
2019-01-01 08:00:00,LONGIL,1713.1416666666667
2019-01-01 08:00:00,MHK VL,792.125
2019-01-01 08:00:00,MILLWD,251.125
2019-01-01 08:00:00,N.Y.C.,4608.183333333333
2019-01-01 08:00:00,NORTH,583.85
2019-01-01 08:00:00,WEST,1475.0916666666665
2019-01-01 09:00:00,CAPITL,1157.9083333333333
2019-01-01 09:00:00,CENTRL,1691.8916666666667
2019-01-01 09:00:00,DUNWOD,551.5916666666667
2019-01-01 09:00:00,GENESE,961.3916666666668
2019-01-01 09:00:00,HUD VL,939.2333333333332
2019-01-01 09:00:00,LONGIL,1786.3
2019-01-01 09:00:00,MHK VL,850.5166666666668
2019-01-01 09:00:00,MILLWD,265.69166666666666
2019-01-01 09:00:00,N.Y.C.,4761.175
2019-01-01 09:00:00,NORTH,597.15
2019-01-01 09:00:00,WEST,1523.6333333333332
2019-01-01 10:00:00,CAPITL,1204.4333333333334
2019-01-01 10:00:00,CENTRL,1777.175
2019-01-01 10:00:00,DUNWOD,580.75
2019-01-01 10:00:00,GENESE,1010.225
2019-01-01 10:00:00,HUD VL,965.3916666666668
2019-01-01 10:00:00,LONGIL,1888.4666666666665
2019-01-01 10:00:00,MHK VL,902.1750000000001
2019-01-01 10:00:00,MILLWD,282.51666666666665
2019-01-01 10:00:00,N.Y.C.,4924.566666666667
2019-01-01 10:00:00,NORTH,595.5749999999999
2019-01-01 10:00:00,WEST,1592.0333333333335
2019-01-01 11:00:00,CAPITL,1255.3666666666666
2019-01-01 11:00:00,CENTRL,1837.341666666667
2019-01-01 11:00:00,DUNWOD,594.7833333333333
2019-01-01 11:00:00,GENESE,1051.0083333333334
2019-01-01 11:00:00,HUD VL,965.6666666666666
2019-01-01 11:00:00,LONGIL,1970.8583333333333
2019-01-01 11:00:00,MHK VL,935.7416666666667
2019-01-01 11:00:00,MILLWD,287.6166666666667
2019-01-01 11:00:00,N.Y.C.,5047.650000000001
2019-01-01 11:00:00,NORTH,598.7833333333333
2019-01-01 11:00:00,WEST,1629.9166666666667
2019-01-01 12:00:00,CAPITL,1281.9750000000001
2019-01-01 12:00:00,CENTRL,1869.125
2019-01-01 12:00:00,DUNWOD,584.2333333333333
2019-01-01 12:00:00,GENESE,1069.7833333333333
2019-01-01 12:00:00,HUD VL,971.2916666666666
2019-01-01 12:00:00,LONGIL,1936.5
2019-01-01 12:00:00,MHK VL,940.5916666666667
2019-01-01 12:00:00,MILLWD,283.575
2019-01-01 12:00:00,N.Y.C.,5095.5
2019-01-01 12:00:00,NORTH,616.3916666666667
2019-01-01 12:00:00,WEST,1635.125
2019-01-01 13:00:00,CAPITL,1302.4333333333334
2019-01-01 13:00:00,CENTRL,1875.925
2019-01-01 13:00:00,DUNWOD,582.3249999999999
2019-01-01 13:00:00,GENESE,1073.8166666666666
2019-01-01 13:00:00,HUD VL,980.4333333333334
2019-01-01 13:00:00,LONGIL,1866.2166666666665
2019-01-01 13:00:00,MHK VL,922.4416666666666
2019-01-01 13:00:00,MILLWD,289.8666666666667
2019-01-01 13:00:00,N.Y.C.,5106.216666666666
2019-01-01 13:00:00,NORTH,591.2916666666666
2019-01-01 13:00:00,WEST,1645.2250000000001
2019-01-01 14:00:00,CAPITL,1296.0333333333333
2019-01-01 14:00:00,CENTRL,1867.3
2019-01-01 14:00:00,DUNWOD,592.5500000000001
2019-01-01 14:00:00,GENESE,1079.9833333333333
2019-01-01 14:00:00,HUD VL,1003.975
2019-01-01 14:00:00,LONGIL,1934.7749999999999
2019-01-01 14:00:00,MHK VL,916.0583333333334
2019-01-01 14:00:00,MILLWD,292.64166666666665
2019-01-01 14:00:00,N.Y.C.,5166.974999999999
2019-01-01 14:00:00,NORTH,588.125
2019-01-01 14:00:00,WEST,1657.0583333333334
2019-01-01 15:00:00,CAPITL,1326.7166666666667
2019-01-01 15:00:00,CENTRL,1888.9833333333333
2019-01-01 15:00:00,DUNWOD,604.4416666666667
2019-01-01 15:00:00,GENESE,1090.3916666666667
2019-01-01 15:00:00,HUD VL,1046.675
2019-01-01 15:00:00,LONGIL,2039.05
2019-01-01 15:00:00,MHK VL,929.7916666666666
2019-01-01 15:00:00,MILLWD,301.25
2019-01-01 15:00:00,N.Y.C.,5226.683333333333
2019-01-01 15:00:00,NORTH,588.3416666666667
2019-01-01 15:00:00,WEST,1681.8333333333333
2019-01-01 16:00:00,CAPITL,1400.1499999999999
2019-01-01 16:00:00,CENTRL,1941.7166666666665
2019-01-01 16:00:00,DUNWOD,638.275
2019-01-01 16:00:00,GENESE,1140.6666666666667
2019-01-01 16:00:00,HUD VL,1117.5
2019-01-01 16:00:00,LONGIL,2235.8166666666666
2019-01-01 16:00:00,MHK VL,976.275
2019-01-01 16:00:00,MILLWD,325.94166666666666
2019-01-01 16:00:00,N.Y.C.,5392.733333333334
2019-01-01 16:00:00,NORTH,606.025
2019-01-01 16:00:00,WEST,1752.7916666666667
2019-01-01 17:00:00,CAPITL,1485.6166666666668
2019-01-01 17:00:00,CENTRL,2049.0416666666665
2019-01-01 17:00:00,DUNWOD,703.4
2019-01-01 17:00:00,GENESE,1225.3916666666667
2019-01-01 17:00:00,HUD VL,1225.2
2019-01-01 17:00:00,LONGIL,2534.0499999999997
2019-01-01 17:00:00,MHK VL,1054.5666666666666
2019-01-01 17:00:00,MILLWD,351.85833333333335
2019-01-01 17:00:00,N.Y.C.,5651.083333333333
2019-01-01 17:00:00,NORTH,641.4
2019-01-01 17:00:00,WEST,1852.2749999999999
2019-01-01 18:00:00,CAPITL,1478.4416666666666
2019-01-01 18:00:00,CENTRL,2038.3500000000001
2019-01-01 18:00:00,DUNWOD,712.0083333333333
2019-01-01 18:00:00,GENESE,1226.2666666666667
2019-01-01 18:00:00,HUD VL,1227.2666666666667
2019-01-01 18:00:00,LONGIL,2560.525
2019-01-01 18:00:00,MHK VL,1030.3416666666667
2019-01-01 18:00:00,MILLWD,368.18333333333334
2019-01-01 18:00:00,N.Y.C.,5699.566666666667
2019-01-01 18:00:00,NORTH,643.9916666666667
2019-01-01 18:00:00,WEST,1832.2333333333333
2019-01-01 19:00:00,CAPITL,1447.5666666666666
2019-01-01 19:00:00,CENTRL,2022.4416666666666
2019-01-01 19:00:00,DUNWOD,710.0416666666666
2019-01-01 19:00:00,GENESE,1198.6000000000001
2019-01-01 19:00:00,HUD VL,1202.4583333333333
2019-01-01 19:00:00,LONGIL,2519.0333333333333
2019-01-01 19:00:00,MHK VL,1011.4499999999999
2019-01-01 19:00:00,MILLWD,354.9166666666667
2019-01-01 19:00:00,N.Y.C.,5643.525000000001
2019-01-01 19:00:00,NORTH,624.4083333333333
2019-01-01 19:00:00,WEST,1827.3166666666666
2019-01-01 20:00:00,CAPITL,1400.9166666666667
2019-01-01 20:00:00,CENTRL,1954.5
2019-01-01 20:00:00,DUNWOD,688.7333333333332
2019-01-01 20:00:00,GENESE,1164.2833333333333
2019-01-01 20:00:00,HUD VL,1164.7666666666667
2019-01-01 20:00:00,LONGIL,2456.266666666667
2019-01-01 20:00:00,MHK VL,973.6666666666666
2019-01-01 20:00:00,MILLWD,350.125
2019-01-01 20:00:00,N.Y.C.,5562.716666666667
2019-01-01 20:00:00,NORTH,616.7083333333334
2019-01-01 20:00:00,WEST,1787.05
2019-01-01 21:00:00,CAPITL,1330.5166666666667
2019-01-01 21:00:00,CENTRL,1883.3916666666667
2019-01-01 21:00:00,DUNWOD,665.8666666666667
2019-01-01 21:00:00,GENESE,1111.4916666666666
2019-01-01 21:00:00,HUD VL,1116.8
2019-01-01 21:00:00,LONGIL,2341.5416666666665
2019-01-01 21:00:00,MHK VL,935.1833333333334
2019-01-01 21:00:00,MILLWD,324.5416666666667
2019-01-01 21:00:00,N.Y.C.,5436.441666666667
2019-01-01 21:00:00,NORTH,599.9666666666666
2019-01-01 21:00:00,WEST,1732.3833333333332
2019-01-01 22:00:00,CAPITL,1241.1333333333334
2019-01-01 22:00:00,CENTRL,1791.6166666666668
2019-01-01 22:00:00,DUNWOD,627.85
2019-01-01 22:00:00,GENESE,1042.8916666666667
2019-01-01 22:00:00,HUD VL,1036.6916666666668
2019-01-01 22:00:00,LONGIL,2165.775
2019-01-01 22:00:00,MHK VL,880.35
2019-01-01 22:00:00,MILLWD,296.60833333333335
2019-01-01 22:00:00,N.Y.C.,5207.283333333334
2019-01-01 22:00:00,NORTH,586.4666666666667
2019-01-01 22:00:00,WEST,1648.8416666666665
2019-01-01 23:00:00,CAPITL,1172.4166666666667
2019-01-01 23:00:00,CENTRL,1706.8833333333332
2019-01-01 23:00:00,DUNWOD,576.25
2019-01-01 23:00:00,GENESE,980.0333333333333
2019-01-01 23:00:00,HUD VL,957.1583333333333
2019-01-01 23:00:00,LONGIL,1980.4166666666667
2019-01-01 23:00:00,MHK VL,839.4833333333332
2019-01-01 23:00:00,MILLWD,267.1166666666667
2019-01-01 23:00:00,N.Y.C.,4930.991666666667
2019-01-01 23:00:00,NORTH,576.6166666666667
2019-01-01 23:00:00,WEST,1581.5
2019-01-02 00:00:00,CAPITL,1126.8916666666667
2019-01-02 00:00:00,CENTRL,1656.7250000000001
2019-01-02 00:00:00,DUNWOD,541.6833333333333
2019-01-02 00:00:00,GENESE,946.475
2019-01-02 00:00:00,HUD VL,906.8000000000001
2019-01-02 00:00:00,LONGIL,1836.4666666666665
2019-01-02 00:00:00,MHK VL,815.4166666666666
2019-01-02 00:00:00,MILLWD,248.01666666666665
2019-01-02 00:00:00,N.Y.C.,4651.333333333333
2019-01-02 00:00:00,NORTH,573.9666666666667
2019-01-02 00:00:00,WEST,1540.8999999999999
2019-01-02 01:00:00,CAPITL,1109.1333333333334
2019-01-02 01:00:00,CENTRL,1636.8333333333333
2019-01-02 01:00:00,DUNWOD,517.325
2019-01-02 01:00:00,GENESE,929.0
2019-01-02 01:00:00,HUD VL,876.6666666666666
2019-01-02 01:00:00,LONGIL,1756.9083333333335
2019-01-02 01:00:00,MHK VL,803.0083333333333
2019-01-02 01:00:00,MILLWD,246.88333333333333
2019-01-02 01:00:00,N.Y.C.,4478.258333333333
2019-01-02 01:00:00,NORTH,572.3416666666667
2019-01-02 01:00:00,WEST,1527.9583333333333
2019-01-02 02:00:00,CAPITL,1102.8999999999999
2019-01-02 02:00:00,CENTRL,1612.0249999999999
2019-01-02 02:00:00,DUNWOD,508.14166666666665
2019-01-02 02:00:00,GENESE,917.5916666666667
2019-01-02 02:00:00,HUD VL,867.7833333333333
2019-01-02 02:00:00,LONGIL,1711.7166666666665
2019-01-02 02:00:00,MHK VL,795.65
2019-01-02 02:00:00,MILLWD,237.98333333333335
2019-01-02 02:00:00,N.Y.C.,4371.966666666666
2019-01-02 02:00:00,NORTH,575.3166666666667
2019-01-02 02:00:00,WEST,1518.5916666666665
2019-01-02 03:00:00,CAPITL,1112.7333333333333
2019-01-02 03:00:00,CENTRL,1618.6833333333334
2019-01-02 03:00:00,DUNWOD,497.825
2019-01-02 03:00:00,GENESE,922.4916666666667
2019-01-02 03:00:00,HUD VL,881.9583333333334
2019-01-02 03:00:00,LONGIL,1698.7083333333333
2019-01-02 03:00:00,MHK VL,795.6999999999999
2019-01-02 03:00:00,MILLWD,229.04999999999998
2019-01-02 03:00:00,N.Y.C.,4332.316666666667
2019-01-02 03:00:00,NORTH,572.1166666666667
2019-01-02 03:00:00,WEST,1537.6083333333333
2019-01-02 04:00:00,CAPITL,1143.6333333333334
2019-01-02 04:00:00,CENTRL,1659.575
2019-01-02 04:00:00,DUNWOD,500.89166666666665
2019-01-02 04:00:00,GENESE,946.3083333333334
2019-01-02 04:00:00,HUD VL,896.4583333333334
2019-01-02 04:00:00,LONGIL,1739.1416666666667
2019-01-02 04:00:00,MHK VL,822.65
2019-01-02 04:00:00,MILLWD,243.875
2019-01-02 04:00:00,N.Y.C.,4383.608333333334
2019-01-02 04:00:00,NORTH,577.6833333333333
2019-01-02 04:00:00,WEST,1573.5416666666667
2019-01-02 05:00:00,CAPITL,1232.2916666666667
2019-01-02 05:00:00,CENTRL,1749.7666666666667
2019-01-02 05:00:00,DUNWOD,534.6666666666666
2019-01-02 05:00:00,GENESE,1016.1999999999999
2019-01-02 05:00:00,HUD VL,948.8000000000001
2019-01-02 05:00:00,LONGIL,1856.6499999999999
2019-01-02 05:00:00,MHK VL,881.0416666666666
2019-01-02 05:00:00,MILLWD,268.8666666666667
2019-01-02 05:00:00,N.Y.C.,4606.525000000001
2019-01-02 05:00:00,NORTH,595.9499999999999
2019-01-02 05:00:00,WEST,1652.5833333333333
2019-01-02 06:00:00,CAPITL,1364.1000000000001
2019-01-02 06:00:00,CENTRL,1944.2833333333335
2019-01-02 06:00:00,DUNWOD,601.7916666666666
2019-01-02 06:00:00,GENESE,1127.075
2019-01-02 06:00:00,HUD VL,1053.3666666666666
2019-01-02 06:00:00,LONGIL,2082.133333333333
2019-01-02 06:00:00,MHK VL,975.8166666666666
2019-01-02 06:00:00,MILLWD,312.65000000000003
2019-01-02 06:00:00,N.Y.C.,5087.474999999999
2019-01-02 06:00:00,NORTH,628.1333333333333
2019-01-02 06:00:00,WEST,1782.45
2019-01-02 07:00:00,CAPITL,1470.8083333333334
2019-01-02 07:00:00,CENTRL,2082.5750000000003
2019-01-02 07:00:00,DUNWOD,677.1
2019-01-02 07:00:00,GENESE,1217.0333333333333
2019-01-02 07:00:00,HUD VL,1128.2250000000001
2019-01-02 07:00:00,LONGIL,2266.383333333333
2019-01-02 07:00:00,MHK VL,1065.2666666666667
2019-01-02 07:00:00,MILLWD,334.3333333333333
2019-01-02 07:00:00,N.Y.C.,5636.7
2019-01-02 07:00:00,NORTH,647.3583333333333
2019-01-02 07:00:00,WEST,1894.1583333333335
2019-01-02 08:00:00,CAPITL,1467.6499999999999
2019-01-02 08:00:00,CENTRL,2090.633333333333
2019-01-02 08:00:00,DUNWOD,691.4083333333333
2019-01-02 08:00:00,GENESE,1242.6083333333333
2019-01-02 08:00:00,HUD VL,1145.0416666666667
2019-01-02 08:00:00,LONGIL,2311.1
2019-01-02 08:00:00,MHK VL,1067.8999999999999
2019-01-02 08:00:00,MILLWD,336.3
2019-01-02 08:00:00,N.Y.C.,5975.216666666667
2019-01-02 08:00:00,NORTH,655.875
2019-01-02 08:00:00,WEST,1905.4416666666666
2019-01-02 09:00:00,CAPITL,1417.8500000000001
2019-01-02 09:00:00,CENTRL,2090.4
2019-01-02 09:00:00,DUNWOD,701.1416666666668
2019-01-02 09:00:00,GENESE,1253.625
2019-01-02 09:00:00,HUD VL,1129.7833333333333
2019-01-02 09:00:00,LONGIL,2301.508333333333
2019-01-02 09:00:00,MHK VL,1056.4583333333333
2019-01-02 09:00:00,MILLWD,339.78333333333336
2019-01-02 09:00:00,N.Y.C.,6177.491666666666
2019-01-02 09:00:00,NORTH,675.3083333333333
2019-01-02 09:00:00,WEST,1926.4750000000001
2019-01-02 10:00:00,CAPITL,1377.4333333333334
2019-01-02 10:00:00,CENTRL,2095.5499999999997
2019-01-02 10:00:00,DUNWOD,706.6666666666666
2019-01-02 10:00:00,GENESE,1240.3166666666666
2019-01-02 10:00:00,HUD VL,1120.4416666666666
2019-01-02 10:00:00,LONGIL,2271.8250000000003
2019-01-02 10:00:00,MHK VL,1037.3583333333333
2019-01-02 10:00:00,MILLWD,333.3666666666667
2019-01-02 10:00:00,N.Y.C.,6241.383333333334
2019-01-02 10:00:00,NORTH,677.3583333333333
2019-01-02 10:00:00,WEST,1928.0166666666667
2019-01-02 11:00:00,CAPITL,1349.9583333333333
2019-01-02 11:00:00,CENTRL,2087.9166666666665
2019-01-02 11:00:00,DUNWOD,693.0500000000001
2019-01-02 11:00:00,GENESE,1224.5916666666667
2019-01-02 11:00:00,HUD VL,1101.3416666666667
2019-01-02 11:00:00,LONGIL,2221.6
2019-01-02 11:00:00,MHK VL,1011.5333333333333
2019-01-02 11:00:00,MILLWD,325.3
2019-01-02 11:00:00,N.Y.C.,6255.566666666667
2019-01-02 11:00:00,NORTH,674.125
2019-01-02 11:00:00,WEST,1932.0
2019-01-02 12:00:00,CAPITL,1341.6666666666667
2019-01-02 12:00:00,CENTRL,2055.8333333333335
2019-01-02 12:00:00,DUNWOD,689.775
2019-01-02 12:00:00,GENESE,1214.1083333333333
2019-01-02 12:00:00,HUD VL,1085.2916666666667
2019-01-02 12:00:00,LONGIL,2184.5416666666665
2019-01-02 12:00:00,MHK VL,997.525
2019-01-02 12:00:00,MILLWD,320.85833333333335
2019-01-02 12:00:00,N.Y.C.,6249.400000000001
2019-01-02 12:00:00,NORTH,665.2083333333334
2019-01-02 12:00:00,WEST,1920.9833333333333
2019-01-02 13:00:00,CAPITL,1355.1
2019-01-02 13:00:00,CENTRL,2078.1916666666666
2019-01-02 13:00:00,DUNWOD,689.75
2019-01-02 13:00:00,GENESE,1224.1083333333333
2019-01-02 13:00:00,HUD VL,1096.075
2019-01-02 13:00:00,LONGIL,2238.0750000000003
2019-01-02 13:00:00,MHK VL,1005.3333333333334
2019-01-02 13:00:00,MILLWD,323.72499999999997
2019-01-02 13:00:00,N.Y.C.,6274.525000000001
2019-01-02 13:00:00,NORTH,664.6083333333333
2019-01-02 13:00:00,WEST,1927.6333333333332
2019-01-02 14:00:00,CAPITL,1391.5833333333333
2019-01-02 14:00:00,CENTRL,2083.9166666666665
2019-01-02 14:00:00,DUNWOD,694.5916666666667
2019-01-02 14:00:00,GENESE,1237.1499999999999
2019-01-02 14:00:00,HUD VL,1115.7666666666667
2019-01-02 14:00:00,LONGIL,2323.9583333333335
2019-01-02 14:00:00,MHK VL,1012.6666666666666
2019-01-02 14:00:00,MILLWD,326.84999999999997
2019-01-02 14:00:00,N.Y.C.,6277.75
2019-01-02 14:00:00,NORTH,651.2666666666667
2019-01-02 14:00:00,WEST,1931.625
2019-01-02 15:00:00,CAPITL,1428.2666666666667
2019-01-02 15:00:00,CENTRL,2098.733333333333
2019-01-02 15:00:00,DUNWOD,710.0583333333334
2019-01-02 15:00:00,GENESE,1247.55
2019-01-02 15:00:00,HUD VL,1145.3
2019-01-02 15:00:00,LONGIL,2414.4500000000003
2019-01-02 15:00:00,MHK VL,1001.6083333333332
2019-01-02 15:00:00,MILLWD,330.30833333333334
2019-01-02 15:00:00,N.Y.C.,6331.691666666667
2019-01-02 15:00:00,NORTH,661.0916666666667
2019-01-02 15:00:00,WEST,1917.6833333333334
2019-01-02 16:00:00,CAPITL,1531.4214285714286
2019-01-02 16:00:00,CENTRL,2158.535714285714
2019-01-02 16:00:00,DUNWOD,747.7571428571429
2019-01-02 16:00:00,GENESE,1305.857142857143
2019-01-02 16:00:00,HUD VL,1228.2571428571428
2019-01-02 16:00:00,LONGIL,2598.292857142857
2019-01-02 16:00:00,MHK VL,1051.6642857142856
2019-01-02 16:00:00,MILLWD,354.0857142857143
2019-01-02 16:00:00,N.Y.C.,6486.164285714286
2019-01-02 16:00:00,NORTH,645.5857142857143
2019-01-02 16:00:00,WEST,1958.8785714285714
2019-01-02 17:00:00,CAPITL,1642.6166666666668
2019-01-02 17:00:00,CENTRL,2246.7833333333333
2019-01-02 17:00:00,DUNWOD,792.5333333333333
2019-01-02 17:00:00,GENESE,1368.3166666666666
2019-01-02 17:00:00,HUD VL,1312.3999999999999
2019-01-02 17:00:00,LONGIL,2838.5333333333333
2019-01-02 17:00:00,MHK VL,1104.5666666666666
2019-01-02 17:00:00,MILLWD,388.69166666666666
2019-01-02 17:00:00,N.Y.C.,6671.858333333334
2019-01-02 17:00:00,NORTH,655.775
2019-01-02 17:00:00,WEST,2043.7583333333332
2019-01-02 18:00:00,CAPITL,1650.45
2019-01-02 18:00:00,CENTRL,2235.5833333333335
2019-01-02 18:00:00,DUNWOD,806.4416666666666
2019-01-02 18:00:00,GENESE,1358.5
2019-01-02 18:00:00,HUD VL,1325.9333333333334
2019-01-02 18:00:00,LONGIL,2871.125
2019-01-02 18:00:00,MHK VL,1117.3166666666666
2019-01-02 18:00:00,MILLWD,402.31666666666666
2019-01-02 18:00:00,N.Y.C.,6547.666666666667
2019-01-02 18:00:00,NORTH,654.8166666666667
2019-01-02 18:00:00,WEST,2028.4083333333335
2019-01-02 19:00:00,CAPITL,1623.3083333333334
2019-01-02 19:00:00,CENTRL,2198.516666666667
2019-01-02 19:00:00,DUNWOD,792.0583333333334
2019-01-02 19:00:00,GENESE,1319.0833333333333
2019-01-02 19:00:00,HUD VL,1301.05
2019-01-02 19:00:00,LONGIL,2807.6749999999997
2019-01-02 19:00:00,MHK VL,1095.1499999999999
2019-01-02 19:00:00,MILLWD,401.31666666666666
2019-01-02 19:00:00,N.Y.C.,6399.116666666666
2019-01-02 19:00:00,NORTH,660.3083333333333
2019-01-02 19:00:00,WEST,1991.7916666666667
2019-01-02 20:00:00,CAPITL,1562.3500000000001
2019-01-02 20:00:00,CENTRL,2119.2083333333335
2019-01-02 20:00:00,DUNWOD,765.6833333333334
2019-01-02 20:00:00,GENESE,1278.5583333333334
2019-01-02 20:00:00,HUD VL,1269.825
2019-01-02 20:00:00,LONGIL,2713.3250000000003
2019-01-02 20:00:00,MHK VL,1073.6166666666666
2019-01-02 20:00:00,MILLWD,378.51666666666665
2019-01-02 20:00:00,N.Y.C.,6202.833333333333
2019-01-02 20:00:00,NORTH,672.3916666666667
2019-01-02 20:00:00,WEST,1917.3916666666667
2019-01-02 21:00:00,CAPITL,1474.8357142857144
2019-01-02 21:00:00,CENTRL,2026.3214285714287
2019-01-02 21:00:00,DUNWOD,728.8642857142858
2019-01-02 21:00:00,GENESE,1217.607142857143
2019-01-02 21:00:00,HUD VL,1208.107142857143
2019-01-02 21:00:00,LONGIL,2567.0642857142857
2019-01-02 21:00:00,MHK VL,1042.0642857142857
2019-01-02 21:00:00,MILLWD,357.0285714285714
2019-01-02 21:00:00,N.Y.C.,5966.092857142858
2019-01-02 21:00:00,NORTH,656.1285714285714
2019-01-02 21:00:00,WEST,1878.185714285714
2019-01-02 22:00:00,CAPITL,1364.9857142857143
2019-01-02 22:00:00,CENTRL,1885.8071428571427
2019-01-02 22:00:00,DUNWOD,670.3285714285714
2019-01-02 22:00:00,GENESE,1133.85
2019-01-02 22:00:00,HUD VL,1118.85
2019-01-02 22:00:00,LONGIL,2342.5285714285715
2019-01-02 22:00:00,MHK VL,997.3357142857143
2019-01-02 22:00:00,MILLWD,316.95714285714286
2019-01-02 22:00:00,N.Y.C.,5610.528571428571
2019-01-02 22:00:00,NORTH,636.1214285714286
2019-01-02 22:00:00,WEST,1765.7857142857142
2019-01-02 23:00:00,CAPITL,1268.3
2019-01-02 23:00:00,CENTRL,1762.125
2019-01-02 23:00:00,DUNWOD,608.1166666666667
2019-01-02 23:00:00,GENESE,1042.2250000000001
2019-01-02 23:00:00,HUD VL,1013.9499999999999
2019-01-02 23:00:00,LONGIL,2095.1
2019-01-02 23:00:00,MHK VL,931.5083333333333
