Time Stamp,Name,Load
2022-01-01 04:00:00,LONGIL,1574.9869500000002
2022-01-01 04:00:00,MHK VL,654.632675
2022-01-01 04:00:00,MILLWD,206.59435
2022-01-01 04:00:00,N.Y.C.,4022.8043166666666
2022-01-01 04:00:00,NORTH,654.9511
2022-01-01 04:00:00,WEST,1312.7938
2022-01-01 05:00:00,CAPITL,1080.2665749999999
2022-01-01 05:00:00,CENTRL,1431.6409916666669
2022-01-01 05:00:00,DUNWOD,523.1265833333333
2022-01-01 05:00:00,GENESE,858.8021666666667
2022-01-01 05:00:00,HUD VL,818.3511583333334
2022-01-01 05:00:00,LONGIL,1578.7482833333333
2022-01-01 05:00:00,MHK VL,667.842
2022-01-01 05:00:00,MILLWD,207.3306
2022-01-01 05:00:00,N.Y.C.,4031.7661583333334
2022-01-01 05:00:00,NORTH,656.0668166666667
2022-01-01 05:00:00,WEST,1309.3619416666668
2022-01-01 06:00:00,CAPITL,1105.96895
2022-01-01 06:00:00,CENTRL,1471.1773416666665
2022-01-01 06:00:00,DUNWOD,507.6666666666667
2022-01-01 06:00:00,GENESE,877.4951583333333
2022-01-01 06:00:00,HUD VL,831.5468416666668
2022-01-01 06:00:00,LONGIL,1613.3901166666667
2022-01-01 06:00:00,MHK VL,697.2409583333333
2022-01-01 06:00:00,MILLWD,213.91101666666668
2022-01-01 06:00:00,N.Y.C.,4135.784733333333
2022-01-01 06:00:00,NORTH,665.0871
2022-01-01 06:00:00,WEST,1343.971625
2022-01-01 07:00:00,CAPITL,1137.4306
2022-01-01 07:00:00,CENTRL,1510.6820666666665
2022-01-01 07:00:00,DUNWOD,518.41035
2022-01-01 07:00:00,GENESE,903.7544750000001
2022-01-01 07:00:00,HUD VL,855.8480583333334
2022-01-01 07:00:00,LONGIL,1650.571425
2022-01-01 07:00:00,MHK VL,723.04525
2022-01-01 07:00:00,MILLWD,222.86325833333333
2022-01-01 07:00:00,N.Y.C.,4231.267133333334
2022-01-01 07:00:00,NORTH,665.4464333333334
2022-01-01 07:00:00,WEST,1365.1101916666667
2022-01-01 08:00:00,CAPITL,1180.4347916666668
2022-01-01 08:00:00,CENTRL,1545.6071833333333
2022-01-01 08:00:00,DUNWOD,539.8772666666667
2022-01-01 08:00:00,GENESE,923.4121666666666
2022-01-01 08:00:00,HUD VL,881.3144000000001
2022-01-01 08:00:00,LONGIL,1706.0860333333333
2022-01-01 08:00:00,MHK VL,749.9637833333333
2022-01-01 08:00:00,MILLWD,235.69903333333332
2022-01-01 08:00:00,N.Y.C.,4324.956166666667
2022-01-01 08:00:00,NORTH,679.81875
2022-01-01 08:00:00,WEST,1388.9663583333333
2022-01-01 09:00:00,CAPITL,1233.0145333333332
2022-01-01 09:00:00,CENTRL,1603.0744583333335
2022-01-01 09:00:00,DUNWOD,601.4811833333333
2022-01-01 09:00:00,GENESE,962.0579916666667
2022-01-01 09:00:00,HUD VL,921.8732916666667
2022-01-01 09:00:00,LONGIL,1811.2791416666666
2022-01-01 09:00:00,MHK VL,802.3448
2022-01-01 09:00:00,MILLWD,255.61348333333333
2022-01-01 09:00:00,N.Y.C.,4379.286125
2022-01-01 09:00:00,NORTH,686.4925583333334
2022-01-01 09:00:00,WEST,1427.6003166666667
2022-01-01 10:00:00,CAPITL,1279.4977666666666
2022-01-01 10:00:00,CENTRL,1653.6400166666665
2022-01-01 10:00:00,DUNWOD,593.23225
2022-01-01 10:00:00,GENESE,995.3830833333333
2022-01-01 10:00:00,HUD VL,957.3855166666667
2022-01-01 10:00:00,LONGIL,1912.512925
2022-01-01 10:00:00,MHK VL,838.8458916666667
2022-01-01 10:00:00,MILLWD,273.74287499999997
2022-01-01 10:00:00,N.Y.C.,4597.600433333333
2022-01-01 10:00:00,NORTH,687.6285333333334
2022-01-01 10:00:00,WEST,1484.795691666667
2022-01-01 11:00:00,CAPITL,1298.3759916666666
2022-01-01 11:00:00,CENTRL,1686.2201166666666
2022-01-01 11:00:00,DUNWOD,562.1916166666666
2022-01-01 11:00:00,GENESE,1030.3393416666665
2022-01-01 11:00:00,HUD VL,992.3844083333333
2022-01-01 11:00:00,LONGIL,1987.8740333333333
2022-01-01 11:00:00,MHK VL,848.344775
2022-01-01 11:00:00,MILLWD,283.24939166666667
2022-01-01 11:00:00,N.Y.C.,4792.534091666666
2022-01-01 11:00:00,NORTH,684.1299250000001
2022-01-01 11:00:00,WEST,1524.9322666666667
2022-01-01 12:00:00,CAPITL,1336.8804
2022-01-01 12:00:00,CENTRL,1707.1978749999998
2022-01-01 12:00:00,DUNWOD,574.4184416666667
2022-01-01 12:00:00,GENESE,1055.9861
2022-01-01 12:00:00,HUD VL,1011.6291333333334
2022-01-01 12:00:00,LONGIL,2047.8975333333335
2022-01-01 12:00:00,MHK VL,850.713925
2022-01-01 12:00:00,MILLWD,285.01568333333336
2022-01-01 12:00:00,N.Y.C.,4874.791383333333
2022-01-01 12:00:00,NORTH,681.7194666666667
2022-01-01 12:00:00,WEST,1553.5768416666667
2022-01-01 13:00:00,CAPITL,1331.7875000000001
2022-01-01 13:00:00,CENTRL,1702.7001166666666
2022-01-01 13:00:00,DUNWOD,579.6773083333334
2022-01-01 13:00:00,GENESE,1065.3805583333333
2022-01-01 13:00:00,HUD VL,1017.0853833333334
2022-01-01 13:00:00,LONGIL,2079.8543
2022-01-01 13:00:00,MHK VL,858.59785
2022-01-01 13:00:00,MILLWD,290.5258833333333
2022-01-01 13:00:00,N.Y.C.,4932.352858333333
2022-01-01 13:00:00,NORTH,680.7041333333333
2022-01-01 13:00:00,WEST,1564.4310333333333
2022-01-01 14:00:00,CAPITL,1330.8652
2022-01-01 14:00:00,CENTRL,1671.2363166666667
2022-01-01 14:00:00,DUNWOD,574.2473
2022-01-01 14:00:00,GENESE,1073.1058416666667
2022-01-01 14:00:00,HUD VL,998.5528833333333
2022-01-01 14:00:00,LONGIL,2085.0899083333334
2022-01-01 14:00:00,MHK VL,844.8829333333333
2022-01-01 14:00:00,MILLWD,284.9374833333333
2022-01-01 14:00:00,N.Y.C.,4928.573216666667
2022-01-01 14:00:00,NORTH,685.9877666666666
2022-01-01 14:00:00,WEST,1575.95345
2022-01-01 15:00:00,CAPITL,1340.3940083333334
2022-01-01 15:00:00,CENTRL,1714.513325
2022-01-01 15:00:00,DUNWOD,583.8095
2022-01-01 15:00:00,GENESE,1085.3967
2022-01-01 15:00:00,HUD VL,1014.9024583333334
2022-01-01 15:00:00,LONGIL,2105.4467916666667
2022-01-01 15:00:00,MHK VL,847.066475
2022-01-01 15:00:00,MILLWD,288.4882166666667
2022-01-01 15:00:00,N.Y.C.,4939.866875
2022-01-01 15:00:00,NORTH,689.2839666666667
2022-01-01 15:00:00,WEST,1590.4374583333336
2022-01-01 16:00:00,CAPITL,1382.0364666666667
2022-01-01 16:00:00,CENTRL,1782.6457166666667
2022-01-01 16:00:00,DUNWOD,610.0411916666667
2022-01-01 16:00:00,GENESE,1124.653725
2022-01-01 16:00:00,HUD VL,1070.96865
2022-01-01 16:00:00,LONGIL,2210.81385
2022-01-01 16:00:00,MHK VL,884.6756166666668
2022-01-01 16:00:00,MILLWD,299.73719166666666
2022-01-01 16:00:00,N.Y.C.,5041.733141666667
2022-01-01 16:00:00,NORTH,700.2468749999999
2022-01-01 16:00:00,WEST,1634.4694833333333
2022-01-01 17:00:00,CAPITL,1444.97355
2022-01-01 17:00:00,CENTRL,1828.7342166666667
2022-01-01 17:00:00,DUNWOD,646.6336749999999
2022-01-01 17:00:00,GENESE,1165.6248416666667
2022-01-01 17:00:00,HUD VL,1137.98675
2022-01-01 17:00:00,LONGIL,2373.2884333333336
2022-01-01 17:00:00,MHK VL,942.4730083333334
2022-01-01 17:00:00,MILLWD,321.988675
2022-01-01 17:00:00,N.Y.C.,5166.884408333333
2022-01-01 17:00:00,NORTH,717.1382749999999
2022-01-01 17:00:00,WEST,1712.2033916666667
2022-01-01 18:00:00,CAPITL,1427.2081333333333
2022-01-01 18:00:00,CENTRL,1821.0364
2022-01-01 18:00:00,DUNWOD,645.01225
2022-01-01 18:00:00,GENESE,1155.4963416666667
2022-01-01 18:00:00,HUD VL,1135.8406666666667
2022-01-01 18:00:00,LONGIL,2364.7935166666666
2022-01-01 18:00:00,MHK VL,926.86435
2022-01-01 18:00:00,MILLWD,324.25415833333335
2022-01-01 18:00:00,N.Y.C.,5181.021275
2022-01-01 18:00:00,NORTH,709.6893916666667
2022-01-01 18:00:00,WEST,1704.5792083333333
2022-01-01 19:00:00,CAPITL,1380.3685249999999
2022-01-01 19:00:00,CENTRL,1786.9511416666667
2022-01-01 19:00:00,DUNWOD,631.825125
2022-01-01 19:00:00,GENESE,1127.3482416666666
2022-01-01 19:00:00,HUD VL,1098.6032666666667
2022-01-01 19:00:00,LONGIL,2298.800408333333
2022-01-01 19:00:00,MHK VL,885.1751166666667
2022-01-01 19:00:00,MILLWD,314.567975
2022-01-01 19:00:00,N.Y.C.,5150.1405
2022-01-01 19:00:00,NORTH,703.1560166666667
2022-01-01 19:00:00,WEST,1681.782125
2022-01-01 20:00:00,CAPITL,1337.903225
2022-01-01 20:00:00,CENTRL,1757.9462583333334
2022-01-01 20:00:00,DUNWOD,627.386675
2022-01-01 20:00:00,GENESE,1095.7118833333334
2022-01-01 20:00:00,HUD VL,1068.320225
2022-01-01 20:00:00,LONGIL,2234.0280666666667
2022-01-01 20:00:00,MHK VL,855.5972
2022-01-01 20:00:00,MILLWD,301.808925
2022-01-01 20:00:00,N.Y.C.,5066.448291666667
2022-01-01 20:00:00,NORTH,695.7136999999999
2022-01-01 20:00:00,WEST,1664.4513583333335
2022-01-01 21:00:00,CAPITL,1283.8658333333333
2022-01-01 21:00:00,CENTRL,1693.9056
2022-01-01 21:00:00,DUNWOD,603.8375333333333
2022-01-01 21:00:00,GENESE,1066.0919166666665
2022-01-01 21:00:00,HUD VL,1021.2532166666666
2022-01-01 21:00:00,LONGIL,2141.11015
2022-01-01 21:00:00,MHK VL,818.2297749999999
2022-01-01 21:00:00,MILLWD,291.06761666666665
2022-01-01 21:00:00,N.Y.C.,4979.559266666666
2022-01-01 21:00:00,NORTH,692.4859166666666
2022-01-01 21:00:00,WEST,1633.0401666666667
2022-01-01 22:00:00,CAPITL,1225.8783833333334
2022-01-01 22:00:00,CENTRL,1622.3052666666665
2022-01-01 22:00:00,DUNWOD,579.8658833333333
2022-01-01 22:00:00,GENESE,1019.0118833333332
2022-01-01 22:00:00,HUD VL,971.404175
2022-01-01 22:00:00,LONGIL,2020.1303916666666
2022-01-01 22:00:00,MHK VL,778.8693666666667
2022-01-01 22:00:00,MILLWD,277.709275
2022-01-01 22:00:00,N.Y.C.,4845.737691666666
2022-01-01 22:00:00,NORTH,689.3247916666666
2022-01-01 22:00:00,WEST,1579.1217083333333
2022-01-01 23:00:00,CAPITL,1155.777675
2022-01-01 23:00:00,CENTRL,1574.9521416666666
2022-01-01 23:00:00,DUNWOD,540.109525
2022-01-01 23:00:00,GENESE,972.2731583333334
2022-01-01 23:00:00,HUD VL,904.60885
2022-01-01 23:00:00,LONGIL,1876.9482416666667
2022-01-01 23:00:00,MHK VL,723.5774583333333
2022-01-01 23:00:00,MILLWD,254.44118333333336
2022-01-01 23:00:00,N.Y.C.,4653.563016666667
2022-01-01 23:00:00,NORTH,688.6182749999999
2022-01-01 23:00:00,WEST,1509.692025
2022-01-02 00:00:00,CAPITL,1105.1622166666666
2022-01-02 00:00:00,CENTRL,1536.636725
2022-01-02 00:00:00,DUNWOD,507.336575
2022-01-02 00:00:00,GENESE,940.6680583333333
2022-01-02 00:00:00,HUD VL,846.128925
2022-01-02 00:00:00,LONGIL,1741.7543166666667
2022-01-02 00:00:00,MHK VL,699.7661833333333
2022-01-02 00:00:00,MILLWD,229.8151333333333
2022-01-02 00:00:00,N.Y.C.,4428.772158333333
2022-01-02 00:00:00,NORTH,679.495675
2022-01-02 00:00:00,WEST,1446.764175
2022-01-02 01:00:00,CAPITL,1070.5861916666665
2022-01-02 01:00:00,CENTRL,1502.2806
2022-01-02 01:00:00,DUNWOD,538.5662166666666
2022-01-02 01:00:00,GENESE,925.5309833333334
2022-01-02 01:00:00,HUD VL,818.6042416666666
2022-01-02 01:00:00,LONGIL,1635.46365
2022-01-02 01:00:00,MHK VL,678.93525
2022-01-02 01:00:00,MILLWD,204.38185833333333
2022-01-02 01:00:00,N.Y.C.,4191.060908333334
2022-01-02 01:00:00,NORTH,676.3583833333333
2022-01-02 01:00:00,WEST,1419.9619416666667
2022-01-02 02:00:00,CAPITL,1056.4308
2022-01-02 02:00:00,CENTRL,1476.8818666666666
2022-01-02 02:00:00,DUNWOD,532.9542583333333
2022-01-02 02:00:00,GENESE,911.9482416666666
2022-01-02 02:00:00,HUD VL,788.72835
2022-01-02 02:00:00,LONGIL,1571.641125
2022-01-02 02:00:00,MHK VL,664.0931833333333
2022-01-02 02:00:00,MILLWD,202.47654166666666
2022-01-02 02:00:00,N.Y.C.,4041.6647833333336
2022-01-02 02:00:00,NORTH,682.1074666666667
2022-01-02 02:00:00,WEST,1408.0395083333333
2022-01-02 03:00:00,CAPITL,1050.1054083333333
2022-01-02 03:00:00,CENTRL,1488.226525
2022-01-02 03:00:00,DUNWOD,519.2954666666667
2022-01-02 03:00:00,GENESE,905.1197999999999
2022-01-02 03:00:00,HUD VL,771.4033
2022-01-02 03:00:00,LONGIL,1533.1485166666669
2022-01-02 03:00:00,MHK VL,660.21315
2022-01-02 03:00:00,MILLWD,198.65335833333333
2022-01-02 03:00:00,N.Y.C.,3959.0394916666664
2022-01-02 03:00:00,NORTH,680.7157666666667
2022-01-02 03:00:00,WEST,1396.87615
2022-01-02 04:00:00,CAPITL,1057.168125
2022-01-02 04:00:00,CENTRL,1501.253375
2022-01-02 04:00:00,DUNWOD,508.54755
2022-01-02 04:00:00,GENESE,906.7642500000001
2022-01-02 04:00:00,HUD VL,776.8537083333334
2022-01-02 04:00:00,LONGIL,1517.1228166666667
2022-01-02 04:00:00,MHK VL,663.232525
2022-01-02 04:00:00,MILLWD,202.09963333333334
2022-01-02 04:00:00,N.Y.C.,3930.0472916666663
2022-01-02 04:00:00,NORTH,680.7424166666666
2022-01-02 04:00:00,WEST,1394.417875
2022-01-02 05:00:00,CAPITL,1074.7212083333334
2022-01-02 05:00:00,CENTRL,1536.2964666666667
2022-01-02 05:00:00,DUNWOD,533.1667416666667
2022-01-02 05:00:00,GENESE,926.344025
2022-01-02 05:00:00,HUD VL,797.7724416666666
2022-01-02 05:00:00,LONGIL,1533.1760166666666
2022-01-02 05:00:00,MHK VL,685.4930916666667
2022-01-02 05:00:00,MILLWD,203.43050833333334
2022-01-02 05:00:00,N.Y.C.,3936.554708333333
2022-01-02 05:00:00,NORTH,679.044775
2022-01-02 05:00:00,WEST,1420.7836916666665
2022-01-02 06:00:00,CAPITL,1110.7721166666668
2022-01-02 06:00:00,CENTRL,1589.0058416666668
2022-01-02 06:00:00,DUNWOD,486.3485166666667
2022-01-02 06:00:00,GENESE,962.0579083333333
2022-01-02 06:00:00,HUD VL,815.376675
2022-01-02 06:00:00,LONGIL,1584.2075083333332
2022-01-02 06:00:00,MHK VL,715.4670416666667
2022-01-02 06:00:00,MILLWD,212.922875
2022-01-02 06:00:00,N.Y.C.,4080.340658333333
2022-01-02 06:00:00,NORTH,699.2856416666667
2022-01-02 06:00:00,WEST,1464.9585166666666
2022-01-02 07:00:00,CAPITL,1162.76265
2022-01-02 07:00:00,CENTRL,1666.8792166666665
2022-01-02 07:00:00,DUNWOD,493.67276666666663
2022-01-02 07:00:00,GENESE,1004.6083166666667
2022-01-02 07:00:00,HUD VL,858.7240499999999
2022-01-02 07:00:00,LONGIL,1646.2465416666666
2022-01-02 07:00:00,MHK VL,764.4356250000001
2022-01-02 07:00:00,MILLWD,220.22901666666667
2022-01-02 07:00:00,N.Y.C.,4214.726275
2022-01-02 07:00:00,NORTH,703.794425
2022-01-02 07:00:00,WEST,1513.402225
2022-01-02 08:00:00,CAPITL,1227.4141083333334
2022-01-02 08:00:00,CENTRL,1739.1484
2022-01-02 08:00:00,DUNWOD,517.14305
2022-01-02 08:00:00,GENESE,1044.6110833333332
2022-01-02 08:00:00,HUD VL,911.5588833333333
2022-01-02 08:00:00,LONGIL,1715.3951416666666
2022-01-02 08:00:00,MHK VL,809.9508166666666
2022-01-02 08:00:00,MILLWD,233.43151666666665
2022-01-02 08:00:00,N.Y.C.,4367.197541666666
2022-01-02 08:00:00,NORTH,710.1189083333334
2022-01-02 08:00:00,WEST,1549.821925
2022-01-02 09:00:00,CAPITL,1298.3676333333333
2022-01-02 09:00:00,CENTRL,1811.4196416666666
2022-01-02 09:00:00,DUNWOD,529.9578
2022-01-02 09:00:00,GENESE,1096.3195333333333
2022-01-02 09:00:00,HUD VL,964.7536333333334
2022-01-02 09:00:00,LONGIL,1809.6252083333331
2022-01-02 09:00:00,MHK VL,861.8199083333334
2022-01-02 09:00:00,MILLWD,255.1943
2022-01-02 09:00:00,N.Y.C.,4553.185375
2022-01-02 09:00:00,NORTH,718.3167083333333
2022-01-02 09:00:00,WEST,1608.0596666666668
2022-01-02 10:00:00,CAPITL,1356.7147583333333
2022-01-02 10:00:00,CENTRL,1889.5734333333332
2022-01-02 10:00:00,DUNWOD,558.0964
2022-01-02 10:00:00,GENESE,1151.7987
2022-01-02 10:00:00,HUD VL,1007.9501833333334
2022-01-02 10:00:00,LONGIL,1886.8937916666666
2022-01-02 10:00:00,MHK VL,919.43125
2022-01-02 10:00:00,MILLWD,274.74150833333334
2022-01-02 10:00:00,N.Y.C.,4729.200375
2022-01-02 10:00:00,NORTH,737.3733666666667
2022-01-02 10:00:00,WEST,1666.7101083333334
2022-01-02 11:00:00,CAPITL,1395.1428833333332
2022-01-02 11:00:00,CENTRL,1947.7510333333332
2022-01-02 11:00:00,DUNWOD,577.1963666666667
2022-01-02 11:00:00,GENESE,1180.1586333333332
2022-01-02 11:00:00,HUD VL,1054.4676583333332
2022-01-02 11:00:00,LONGIL,1983.57495
2022-01-02 11:00:00,MHK VL,935.5839500000001
2022-01-02 11:00:00,MILLWD,290.290225
2022-01-02 11:00:00,N.Y.C.,4869.791575
2022-01-02 11:00:00,NORTH,746.99615
2022-01-02 11:00:00,WEST,1699.3315416666667
2022-01-02 12:00:00,CAPITL,1417.1838083333332
2022-01-02 12:00:00,CENTRL,1979.0112666666666
2022-01-02 12:00:00,DUNWOD,593.6936333333333
2022-01-02 12:00:00,GENESE,1206.1024666666667
2022-01-02 12:00:00,HUD VL,1065.87815
2022-01-02 12:00:00,LONGIL,2036.6610666666666
2022-01-02 12:00:00,MHK VL,940.1775250000001
2022-01-02 12:00:00,MILLWD,301.51910833333335
2022-01-02 12:00:00,N.Y.C.,4934.5826
2022-01-02 12:00:00,NORTH,752.618125
2022-01-02 12:00:00,WEST,1733.208525
2022-01-02 13:00:00,CAPITL,1417.0688916666668
2022-01-02 13:00:00,CENTRL,1999.31555
2022-01-02 13:00:00,DUNWOD,592.83185
2022-01-02 13:00:00,GENESE,1211.023025
2022-01-02 13:00:00,HUD VL,1085.419175
2022-01-02 13:00:00,LONGIL,2029.337125
2022-01-02 13:00:00,MHK VL,934.0559
2022-01-02 13:00:00,MILLWD,302.87741666666665
2022-01-02 13:00:00,N.Y.C.,4948.317883333333
2022-01-02 13:00:00,NORTH,747.6082
2022-01-02 13:00:00,WEST,1742.96215
2022-01-02 14:00:00,CAPITL,1436.6873750000002
2022-01-02 14:00:00,CENTRL,2009.4225583333334
2022-01-02 14:00:00,DUNWOD,584.5926666666667
2022-01-02 14:00:00,GENESE,1210.7456666666667
2022-01-02 14:00:00,HUD VL,1074.3036333333332
2022-01-02 14:00:00,LONGIL,2023.4398
2022-01-02 14:00:00,MHK VL,931.6641583333334
2022-01-02 14:00:00,MILLWD,304.83816666666667
2022-01-02 14:00:00,N.Y.C.,4975.347383333333
2022-01-02 14:00:00,NORTH,753.87075
2022-01-02 14:00:00,WEST,1732.4487
2022-01-02 15:00:00,CAPITL,1472.9495583333335
2022-01-02 15:00:00,CENTRL,2044.8741833333333
2022-01-02 15:00:00,DUNWOD,583.1687833333334
2022-01-02 15:00:00,GENESE,1213.5665333333334
2022-01-02 15:00:00,HUD VL,1086.6915416666668
2022-01-02 15:00:00,LONGIL,2099.0855583333337
2022-01-02 15:00:00,MHK VL,952.9259666666667
2022-01-02 15:00:00,MILLWD,315.2676833333333
2022-01-02 15:00:00,N.Y.C.,5021.35775
2022-01-02 15:00:00,NORTH,757.2341833333334
2022-01-02 15:00:00,WEST,1746.3916083333334
2022-01-02 16:00:00,CAPITL,1543.3801416666665
2022-01-02 16:00:00,CENTRL,2095.328633333333
2022-01-02 16:00:00,DUNWOD,623.3658666666666
2022-01-02 16:00:00,GENESE,1247.0433416666667
2022-01-02 16:00:00,HUD VL,1146.3856333333333
2022-01-02 16:00:00,LONGIL,2238.6908083333333
2022-01-02 16:00:00,MHK VL,1005.4058833333333
2022-01-02 16:00:00,MILLWD,338.5176
2022-01-02 16:00:00,N.Y.C.,5121.508266666667
2022-01-02 16:00:00,NORTH,762.6419666666667
2022-01-02 16:00:00,WEST,1778.290675
2022-01-02 17:00:00,CAPITL,1619.940892857143
2022-01-02 17:00:00,CENTRL,2149.70665
2022-01-02 17:00:00,DUNWOD,663.3138142857142
2022-01-02 17:00:00,GENESE,1324.8691785714286
2022-01-02 17:00:00,HUD VL,1242.4013928571428
2022-01-02 17:00:00,LONGIL,2442.598957142857
2022-01-02 17:00:00,MHK VL,1080.463292857143
2022-01-02 17:00:00,MILLWD,358.59079285714284
2022-01-02 17:00:00,N.Y.C.,5322.094128571429
2022-01-02 17:00:00,NORTH,771.6494428571428
2022-01-02 17:00:00,WEST,1876.3217499999998
2022-01-02 18:00:00,CAPITL,1608.5023666666666
2022-01-02 18:00:00,CENTRL,2121.4067
2022-01-02 18:00:00,DUNWOD,684.8019166666667
2022-01-02 18:00:00,GENESE,1313.0251333333333
2022-01-02 18:00:00,HUD VL,1255.8190416666666
2022-01-02 18:00:00,LONGIL,2453.2234916666666
2022-01-02 18:00:00,MHK VL,1092.20205
2022-01-02 18:00:00,MILLWD,350.2657916666667
2022-01-02 18:00:00,N.Y.C.,5366.769883333333
2022-01-02 18:00:00,NORTH,771.9603083333333
2022-01-02 18:00:00,WEST,1900.8177916666666
2022-01-02 19:00:00,CAPITL,1569.6936083333333
2022-01-02 19:00:00,CENTRL,2073.830108333333
2022-01-02 19:00:00,DUNWOD,667.7363333333334
2022-01-02 19:00:00,GENESE,1279.9936083333334
2022-01-02 19:00:00,HUD VL,1203.4366583333333
2022-01-02 19:00:00,LONGIL,2397.3601416666666
2022-01-02 19:00:00,MHK VL,1064.7022666666667
2022-01-02 19:00:00,MILLWD,352.65820833333333
2022-01-02 19:00:00,N.Y.C.,5337.641316666667
2022-01-02 19:00:00,NORTH,771.1153083333334
2022-01-02 19:00:00,WEST,1876.4176916666665
2022-01-02 20:00:00,CAPITL,1518.5355666666667
2022-01-02 20:00:00,CENTRL,2012.2960333333333
2022-01-02 20:00:00,DUNWOD,657.5068166666666
2022-01-02 20:00:00,GENESE,1243.0485833333335
2022-01-02 20:00:00,HUD VL,1173.935475
2022-01-02 20:00:00,LONGIL,2335.89135
2022-01-02 20:00:00,MHK VL,1028.0132583333334
2022-01-02 20:00:00,MILLWD,345.37328333333335
2022-01-02 20:00:00,N.Y.C.,5262.704491666666
2022-01-02 20:00:00,NORTH,757.7071583333333
2022-01-02 20:00:00,WEST,1842.184825
2022-01-02 21:00:00,CAPITL,1448.32125
2022-01-02 21:00:00,CENTRL,1939.2502416666666
2022-01-02 21:00:00,DUNWOD,622.6748583333333
2022-01-02 21:00:00,GENESE,1198.0735083333334
2022-01-02 21:00:00,HUD VL,1119.5581416666666
2022-01-02 21:00:00,LONGIL,2239.8228083333333
2022-01-02 21:00:00,MHK VL,979.5201000000001
2022-01-02 21:00:00,MILLWD,329.4710166666667
2022-01-02 21:00:00,N.Y.C.,5163.902383333333
2022-01-02 21:00:00,NORTH,739.9865333333333
2022-01-02 21:00:00,WEST,1795.9599666666666
2022-01-02 22:00:00,CAPITL,1359.7958083333333
2022-01-02 22:00:00,CENTRL,1843.1386666666667
2022-01-02 22:00:00,DUNWOD,588.8846916666666
2022-01-02 22:00:00,GENESE,1127.9828
2022-01-02 22:00:00,HUD VL,1053.090125
2022-01-02 22:00:00,LONGIL,2105.998783333333
2022-01-02 22:00:00,MHK VL,915.4520833333332
2022-01-02 22:00:00,MILLWD,311.1979833333333
2022-01-02 22:00:00,N.Y.C.,4961.166
2022-01-02 22:00:00,NORTH,728.5454500000001
2022-01-02 22:00:00,WEST,1725.4032416666666
2022-01-02 23:00:00,CAPITL,1279.986875
2022-01-02 23:00:00,CENTRL,1768.3331666666666
2022-01-02 23:00:00,DUNWOD,559.7690333333334
2022-01-02 23:00:00,GENESE,1066.9107083333333
2022-01-02 23:00:00,HUD VL,979.3825499999999
2022-01-02 23:00:00,LONGIL,1953.9346249999999
2022-01-02 23:00:00,MHK VL,867.1937750000001
2022-01-02 23:00:00,MILLWD,288.16944166666667
