Time Stamp,Name,Load
2023-01-01 07:00:00,NORTH,659.9790166666667
2023-01-01 07:00:00,WEST,1423.0786416666667
2023-01-01 08:00:00,CAPITL,1175.8561166666666
2023-01-01 08:00:00,CENTRL,1537.85625
2023-01-01 08:00:00,DUNWOD,501.8805333333333
2023-01-01 08:00:00,GENESE,934.0290333333334
2023-01-01 08:00:00,HUD VL,879.417625
2023-01-01 08:00:00,LONGIL,1596.9541499999998
2023-01-01 08:00:00,MHK VL,760.6298416666667
2023-01-01 08:00:00,MILLWD,214.06474166666666
2023-01-01 08:00:00,N.Y.C.,4317.636141666667
2023-01-01 08:00:00,NORTH,673.0634833333334
2023-01-01 08:00:00,WEST,1455.1421
2023-01-01 09:00:00,CAPITL,1214.869525
2023-01-01 09:00:00,CENTRL,1618.8710333333336
2023-01-01 09:00:00,DUNWOD,503.609225
2023-01-01 09:00:00,GENESE,955.9338916666667
2023-01-01 09:00:00,HUD VL,877.1179333333333
2023-01-01 09:00:00,LONGIL,1574.3367083333333
2023-01-01 09:00:00,MHK VL,778.8573083333334
2023-01-01 09:00:00,MILLWD,216.89544999999998
2023-01-01 09:00:00,N.Y.C.,4403.5779250000005
2023-01-01 09:00:00,NORTH,690.8143166666667
2023-01-01 09:00:00,WEST,1500.9983166666668
2023-01-01 10:00:00,CAPITL,1216.1297416666666
2023-01-01 10:00:00,CENTRL,1643.908908333333
2023-01-01 10:00:00,DUNWOD,500.40067500000004
2023-01-01 10:00:00,GENESE,954.9618083333334
2023-01-01 10:00:00,HUD VL,857.3842083333334
2023-01-01 10:00:00,LONGIL,1542.904225
2023-01-01 10:00:00,MHK VL,786.234075
2023-01-01 10:00:00,MILLWD,227.588225
2023-01-01 10:00:00,N.Y.C.,4496.61595
2023-01-01 10:00:00,NORTH,679.348625
2023-01-01 10:00:00,WEST,1527.1669583333332
2023-01-01 11:00:00,CAPITL,1209.5368166666667
2023-01-01 11:00:00,CENTRL,1578.2177416666666
2023-01-01 11:00:00,DUNWOD,509.2654416666667
2023-01-01 11:00:00,GENESE,994.7910083333333
2023-01-01 11:00:00,HUD VL,879.4001583333334
2023-01-01 11:00:00,LONGIL,1546.770675
2023-01-01 11:00:00,MHK VL,783.7271166666666
2023-01-01 11:00:00,MILLWD,229.49895
2023-01-01 11:00:00,N.Y.C.,4598.94295
2023-01-01 11:00:00,NORTH,683.4051333333333
2023-01-01 11:00:00,WEST,1557.4893249999998
2023-01-01 12:00:00,CAPITL,1240.2784
2023-01-01 12:00:00,CENTRL,1618.4063833333332
2023-01-01 12:00:00,DUNWOD,504.181725
2023-01-01 12:00:00,GENESE,1029.3155666666667
2023-01-01 12:00:00,HUD VL,842.679525
2023-01-01 12:00:00,LONGIL,1584.9026416666666
2023-01-01 12:00:00,MHK VL,769.3044166666667
2023-01-01 12:00:00,MILLWD,230.7234083333333
2023-01-01 12:00:00,N.Y.C.,4663.511408333333
2023-01-01 12:00:00,NORTH,692.9288583333333
2023-01-01 12:00:00,WEST,1549.8084749999998
2023-01-01 13:00:00,CAPITL,1260.8043416666667
2023-01-01 13:00:00,CENTRL,1718.82495
2023-01-01 13:00:00,DUNWOD,518.603575
2023-01-01 13:00:00,GENESE,1021.8927833333333
2023-01-01 13:00:00,HUD VL,831.2948083333334
2023-01-01 13:00:00,LONGIL,1638.1792666666668
2023-01-01 13:00:00,MHK VL,778.885825
2023-01-01 13:00:00,MILLWD,227.64941666666667
2023-01-01 13:00:00,N.Y.C.,4715.870675
2023-01-01 13:00:00,NORTH,692.2851416666666
2023-01-01 13:00:00,WEST,1550.4129416666667
2023-01-01 14:00:00,CAPITL,1284.4585583333335
2023-01-01 14:00:00,CENTRL,1714.9325916666667
2023-01-01 14:00:00,DUNWOD,529.3285583333334
2023-01-01 14:00:00,GENESE,1030.8495166666667
2023-01-01 14:00:00,HUD VL,899.1906416666667
2023-01-01 14:00:00,LONGIL,1724.1054166666665
2023-01-01 14:00:00,MHK VL,792.4132416666666
2023-01-01 14:00:00,MILLWD,234.44111666666666
2023-01-01 14:00:00,N.Y.C.,4757.282975
2023-01-01 14:00:00,NORTH,694.4126249999999
2023-01-01 14:00:00,WEST,1556.7259166666665
2023-01-01 15:00:00,CAPITL,1325.5316166666667
2023-01-01 15:00:00,CENTRL,1735.060475
2023-01-01 15:00:00,DUNWOD,543.2051083333333
2023-01-01 15:00:00,GENESE,1049.0794833333332
2023-01-01 15:00:00,HUD VL,989.0729083333334
2023-01-01 15:00:00,LONGIL,1846.6256
2023-01-01 15:00:00,MHK VL,820.8895166666666
2023-01-01 15:00:00,MILLWD,239.05600833333332
2023-01-01 15:00:00,N.Y.C.,4816.830383333333
2023-01-01 15:00:00,NORTH,690.2401166666667
2023-01-01 15:00:00,WEST,1577.7164333333333
2023-01-01 16:00:00,CAPITL,1358.6393333333333
2023-01-01 16:00:00,CENTRL,1790.4302916666666
2023-01-01 16:00:00,DUNWOD,581.4255833333333
2023-01-01 16:00:00,GENESE,1101.902325
2023-01-01 16:00:00,HUD VL,1102.0770583333333
2023-01-01 16:00:00,LONGIL,2029.810975
2023-01-01 16:00:00,MHK VL,865.8765583333334
2023-01-01 16:00:00,MILLWD,262.6340333333333
2023-01-01 16:00:00,N.Y.C.,4933.118025
2023-01-01 16:00:00,NORTH,713.2984833333334
2023-01-01 16:00:00,WEST,1603.4572416666667
2023-01-01 17:00:00,CAPITL,1432.1126333333334
2023-01-01 17:00:00,CENTRL,1888.246975
2023-01-01 17:00:00,DUNWOD,626.5101000000001
2023-01-01 17:00:00,GENESE,1149.0512583333332
2023-01-01 17:00:00,HUD VL,1182.3942583333335
2023-01-01 17:00:00,LONGIL,2259.7849833333335
2023-01-01 17:00:00,MHK VL,929.6142166666667
2023-01-01 17:00:00,MILLWD,295.83419166666664
2023-01-01 17:00:00,N.Y.C.,5134.69785
2023-01-01 17:00:00,NORTH,720.9047166666666
2023-01-01 17:00:00,WEST,1660.2108416666667
2023-01-01 18:00:00,CAPITL,1420.58895
2023-01-01 18:00:00,CENTRL,1864.33355
2023-01-01 18:00:00,DUNWOD,636.8805916666666
2023-01-01 18:00:00,GENESE,1135.7256833333333
2023-01-01 18:00:00,HUD VL,1197.6986666666667
2023-01-01 18:00:00,LONGIL,2289.8130916666664
2023-01-01 18:00:00,MHK VL,920.5927416666667
2023-01-01 18:00:00,MILLWD,299.36415
2023-01-01 18:00:00,N.Y.C.,5168.342991666666
2023-01-01 18:00:00,NORTH,716.8447333333334
2023-01-01 18:00:00,WEST,1663.8927999999999
2023-01-01 19:00:00,CAPITL,1388.6037999999999
2023-01-01 19:00:00,CENTRL,1811.6101583333332
2023-01-01 19:00:00,DUNWOD,639.0628583333333
2023-01-01 19:00:00,GENESE,1109.0117416666667
2023-01-01 19:00:00,HUD VL,1180.3586916666666
2023-01-01 19:00:00,LONGIL,2257.3579833333333
2023-01-01 19:00:00,MHK VL,900.063775
2023-01-01 19:00:00,MILLWD,290.6331666666667
2023-01-01 19:00:00,N.Y.C.,5127.370616666666
2023-01-01 19:00:00,NORTH,714.3466333333334
2023-01-01 19:00:00,WEST,1640.0167666666666
2023-01-01 20:00:00,CAPITL,1346.4204333333334
2023-01-01 20:00:00,CENTRL,1757.8559416666667
2023-01-01 20:00:00,DUNWOD,628.6697333333333
2023-01-01 20:00:00,GENESE,1078.73075
2023-01-01 20:00:00,HUD VL,1140.0449833333334
2023-01-01 20:00:00,LONGIL,2220.797225
2023-01-01 20:00:00,MHK VL,854.6436749999999
2023-01-01 20:00:00,MILLWD,291.19515
2023-01-01 20:00:00,N.Y.C.,5064.789658333333
2023-01-01 20:00:00,NORTH,699.7366000000001
2023-01-01 20:00:00,WEST,1612.3575083333333
2023-01-01 21:00:00,CAPITL,1289.5380499999999
2023-01-01 21:00:00,CENTRL,1691.5691749999999
2023-01-01 21:00:00,DUNWOD,609.79385
2023-01-01 21:00:00,GENESE,1037.3472
2023-01-01 21:00:00,HUD VL,1098.6908166666667
2023-01-01 21:00:00,LONGIL,2145.1789083333333
2023-01-01 21:00:00,MHK VL,827.9215916666667
2023-01-01 21:00:00,MILLWD,273.24991666666665
2023-01-01 21:00:00,N.Y.C.,4968.863183333334
2023-01-01 21:00:00,NORTH,681.5061666666667
2023-01-01 21:00:00,WEST,1577.9051416666669
2023-01-01 22:00:00,CAPITL,1224.4723999999999
2023-01-01 22:00:00,CENTRL,1626.2149916666667
2023-01-01 22:00:00,DUNWOD,583.3622916666667
2023-01-01 22:00:00,GENESE,988.3518
2023-01-01 22:00:00,HUD VL,1042.2356833333333
2023-01-01 22:00:00,LONGIL,2033.6186666666665
2023-01-01 22:00:00,MHK VL,778.2687083333334
2023-01-01 22:00:00,MILLWD,258.0083333333333
2023-01-01 22:00:00,N.Y.C.,4822.5217
2023-01-01 22:00:00,NORTH,668.8555333333334
2023-01-01 22:00:00,WEST,1517.129175
2023-01-01 23:00:00,CAPITL,1160.7341583333334
2023-01-01 23:00:00,CENTRL,1566.60045
2023-01-01 23:00:00,DUNWOD,545.4316416666667
2023-01-01 23:00:00,GENESE,945.6115083333334
2023-01-01 23:00:00,HUD VL,980.5705666666667
2023-01-01 23:00:00,LONGIL,1891.487933333333
2023-01-01 23:00:00,MHK VL,726.0963416666667
2023-01-01 23:00:00,MILLWD,245.75665
2023-01-01 23:00:00,N.Y.C.,4611.7032
2023-01-01 23:00:00,NORTH,660.0384666666666
2023-01-01 23:00:00,WEST,1458.9347916666666
2023-01-02 00:00:00,CAPITL,1114.7972
2023-01-02 00:00:00,CENTRL,1504.6629
2023-01-02 00:00:00,DUNWOD,517.8085666666667
2023-01-02 00:00:00,GENESE,913.016225
2023-01-02 00:00:00,HUD VL,938.3111666666667
2023-01-02 00:00:00,LONGIL,1767.4343083333333
2023-01-02 00:00:00,MHK VL,690.7046916666667
2023-01-02 00:00:00,MILLWD,225.47116666666668
2023-01-02 00:00:00,N.Y.C.,4402.926566666666
2023-01-02 00:00:00,NORTH,656.8334
2023-01-02 00:00:00,WEST,1388.4304
2023-01-02 01:00:00,CAPITL,1081.6073583333334
2023-01-02 01:00:00,CENTRL,1492.3411749999998
2023-01-02 01:00:00,DUNWOD,502.45298333333335
2023-01-02 01:00:00,GENESE,882.4354749999999
2023-01-02 01:00:00,HUD VL,883.68285
2023-01-02 01:00:00,LONGIL,1689.97275
2023-01-02 01:00:00,MHK VL,674.6094833333333
2023-01-02 01:00:00,MILLWD,230.57495833333334
2023-01-02 01:00:00,N.Y.C.,4249.243991666667
2023-01-02 01:00:00,NORTH,649.2427666666666
2023-01-02 01:00:00,WEST,1358.6116749999999
2023-01-02 02:00:00,CAPITL,1069.7117583333334
2023-01-02 02:00:00,CENTRL,1461.5699833333335
2023-01-02 02:00:00,DUNWOD,488.1768833333333
2023-01-02 02:00:00,GENESE,867.9437916666666
2023-01-02 02:00:00,HUD VL,866.2224833333333
2023-01-02 02:00:00,LONGIL,1639.3940750000002
2023-01-02 02:00:00,MHK VL,656.4458416666666
2023-01-02 02:00:00,MILLWD,225.3347666666667
2023-01-02 02:00:00,N.Y.C.,4127.707083333334
2023-01-02 02:00:00,NORTH,652.0129416666667
2023-01-02 02:00:00,WEST,1335.4722666666667
2023-01-02 03:00:00,CAPITL,1077.8216333333332
2023-01-02 03:00:00,CENTRL,1469.3335083333334
2023-01-02 03:00:00,DUNWOD,477.33526666666666
2023-01-02 03:00:00,GENESE,864.0598749999999
2023-01-02 03:00:00,HUD VL,862.4137583333332
2023-01-02 03:00:00,LONGIL,1614.6463916666664
2023-01-02 03:00:00,MHK VL,658.0598916666667
2023-01-02 03:00:00,MILLWD,221.8309
2023-01-02 03:00:00,N.Y.C.,4069.3235666666665
2023-01-02 03:00:00,NORTH,649.0715166666666
2023-01-02 03:00:00,WEST,1328.2557916666667
2023-01-02 04:00:00,CAPITL,1091.008725
2023-01-02 04:00:00,CENTRL,1480.7759749999998
2023-01-02 04:00:00,DUNWOD,478.8778
2023-01-02 04:00:00,GENESE,873.0519250000001
2023-01-02 04:00:00,HUD VL,878.3502416666666
2023-01-02 04:00:00,LONGIL,1638.6932
2023-01-02 04:00:00,MHK VL,661.2167000000001
2023-01-02 04:00:00,MILLWD,231.92916666666667
2023-01-02 04:00:00,N.Y.C.,4053.8471166666664
2023-01-02 04:00:00,NORTH,649.8928666666667
2023-01-02 04:00:00,WEST,1338.2255916666666
2023-01-02 05:00:00,CAPITL,1110.613125
2023-01-02 05:00:00,CENTRL,1510.2618499999999
2023-01-02 05:00:00,DUNWOD,498.9514
2023-01-02 05:00:00,GENESE,897.5788833333332
2023-01-02 05:00:00,HUD VL,916.52785
2023-01-02 05:00:00,LONGIL,1697.8422166666667
2023-01-02 05:00:00,MHK VL,682.9535666666667
2023-01-02 05:00:00,MILLWD,231.12158333333332
2023-01-02 05:00:00,N.Y.C.,4132.280675
2023-01-02 05:00:00,NORTH,660.3016
2023-01-02 05:00:00,WEST,1372.8188416666665
2023-01-02 06:00:00,CAPITL,1156.0829416666668
2023-01-02 06:00:00,CENTRL,1585.3126249999998
2023-01-02 06:00:00,DUNWOD,526.042875
2023-01-02 06:00:00,GENESE,938.2613583333333
2023-01-02 06:00:00,HUD VL,954.4753999999999
2023-01-02 06:00:00,LONGIL,1781.4773916666666
2023-01-02 06:00:00,MHK VL,725.0475
2023-01-02 06:00:00,MILLWD,249.984225
2023-01-02 06:00:00,N.Y.C.,4299.581066666667
2023-01-02 06:00:00,NORTH,666.783225
2023-01-02 06:00:00,WEST,1414.6483500000002
2023-01-02 07:00:00,CAPITL,1198.5674916666667
2023-01-02 07:00:00,CENTRL,1676.8008166666666
2023-01-02 07:00:00,DUNWOD,542.1150333333334
2023-01-02 07:00:00,GENESE,981.2084833333333
2023-01-02 07:00:00,HUD VL,1014.6872749999999
2023-01-02 07:00:00,LONGIL,1861.9364416666667
2023-01-02 07:00:00,MHK VL,773.32955
2023-01-02 07:00:00,MILLWD,259.6992833333333
2023-01-02 07:00:00,N.Y.C.,4492.542591666667
2023-01-02 07:00:00,NORTH,689.8784166666666
2023-01-02 07:00:00,WEST,1476.972925
2023-01-02 08:00:00,CAPITL,1259.6567499999999
2023-01-02 08:00:00,CENTRL,1722.3634833333333
2023-01-02 08:00:00,DUNWOD,566.2584833333334
2023-01-02 08:00:00,GENESE,1011.9693916666666
2023-01-02 08:00:00,HUD VL,1041.3070500000001
2023-01-02 08:00:00,LONGIL,1922.9047416666665
2023-01-02 08:00:00,MHK VL,826.1077416666667
2023-01-02 08:00:00,MILLWD,272.24515
2023-01-02 08:00:00,N.Y.C.,4686.838641666666
2023-01-02 08:00:00,NORTH,706.4625083333334
2023-01-02 08:00:00,WEST,1518.961125
2023-01-02 09:00:00,CAPITL,1302.9480083333333
2023-01-02 09:00:00,CENTRL,1766.6996416666668
2023-01-02 09:00:00,DUNWOD,585.859075
2023-01-02 09:00:00,GENESE,1034.2391416666667
2023-01-02 09:00:00,HUD VL,1046.1402
2023-01-02 09:00:00,LONGIL,2014.4391750000002
2023-01-02 09:00:00,MHK VL,826.4844416666666
2023-01-02 09:00:00,MILLWD,281.05429166666664
2023-01-02 09:00:00,N.Y.C.,4869.265483333334
2023-01-02 09:00:00,NORTH,722.232625
2023-01-02 09:00:00,WEST,1556.5553083333334
2023-01-02 10:00:00,CAPITL,1311.5680416666667
2023-01-02 10:00:00,CENTRL,1755.6421166666667
2023-01-02 10:00:00,DUNWOD,607.9294916666666
2023-01-02 10:00:00,GENESE,1057.2531916666667
2023-01-02 10:00:00,HUD VL,1005.8777083333333
2023-01-02 10:00:00,LONGIL,2052.2949083333333
2023-01-02 10:00:00,MHK VL,821.4850583333333
2023-01-02 10:00:00,MILLWD,287.64713333333333
2023-01-02 10:00:00,N.Y.C.,4985.3691
2023-01-02 10:00:00,NORTH,728.3553666666667
2023-01-02 10:00:00,WEST,1572.8195666666668
2023-01-02 11:00:00,CAPITL,1304.6552916666667
2023-01-02 11:00:00,CENTRL,1759.2020666666667
2023-01-02 11:00:00,DUNWOD,604.24665
2023-01-02 11:00:00,GENESE,1054.799225
2023-01-02 11:00:00,HUD VL,939.7810249999999
2023-01-02 11:00:00,LONGIL,2025.549725
2023-01-02 11:00:00,MHK VL,816.6877916666667
2023-01-02 11:00:00,MILLWD,289.1322333333333
2023-01-02 11:00:00,N.Y.C.,5042.2049916666665
2023-01-02 11:00:00,NORTH,722.9822333333333
2023-01-02 11:00:00,WEST,1580.51605
2023-01-02 12:00:00,CAPITL,1319.1850583333332
2023-01-02 12:00:00,CENTRL,1727.5870333333332
2023-01-02 12:00:00,DUNWOD,590.1245416666667
2023-01-02 12:00:00,GENESE,1046.4931749999998
2023-01-02 12:00:00,HUD VL,948.888625
2023-01-02 12:00:00,LONGIL,2058.1139
2023-01-02 12:00:00,MHK VL,801.6890666666667
2023-01-02 12:00:00,MILLWD,280.6313333333333
2023-01-02 12:00:00,N.Y.C.,5103.605491666666
2023-01-02 12:00:00,NORTH,724.2999916666666
2023-01-02 12:00:00,WEST,1565.48455
2023-01-02 13:00:00,CAPITL,1292.1659083333334
2023-01-02 13:00:00,CENTRL,1668.3627833333333
2023-01-02 13:00:00,DUNWOD,591.0714333333334
2023-01-02 13:00:00,GENESE,1033.2759166666667
2023-01-02 13:00:00,HUD VL,975.775
2023-01-02 13:00:00,LONGIL,2024.5723583333336
2023-01-02 13:00:00,MHK VL,796.0573
2023-01-02 13:00:00,MILLWD,269.1186833333333
2023-01-02 13:00:00,N.Y.C.,5142.4519666666665
2023-01-02 13:00:00,NORTH,724.684175
2023-01-02 13:00:00,WEST,1549.0554666666667
2023-01-02 14:00:00,CAPITL,1273.5205833333332
2023-01-02 14:00:00,CENTRL,1692.8496333333333
2023-01-02 14:00:00,DUNWOD,597.961875
2023-01-02 14:00:00,GENESE,1041.7288833333332
2023-01-02 14:00:00,HUD VL,975.7783250000001
2023-01-02 14:00:00,LONGIL,2086.910358333333
2023-01-02 14:00:00,MHK VL,802.6566750000001
2023-01-02 14:00:00,MILLWD,269.27664166666665
2023-01-02 14:00:00,N.Y.C.,5178.778891666667
2023-01-02 14:00:00,NORTH,702.7125333333333
2023-01-02 14:00:00,WEST,1567.5008833333334
2023-01-02 15:00:00,CAPITL,1321.7394583333332
2023-01-02 15:00:00,CENTRL,1771.0803500000002
2023-01-02 15:00:00,DUNWOD,611.9357
2023-01-02 15:00:00,GENESE,1071.63325
2023-01-02 15:00:00,HUD VL,1037.6751416666666
2023-01-02 15:00:00,LONGIL,2145.3163083333334
2023-01-02 15:00:00,MHK VL,833.0034999999999
2023-01-02 15:00:00,MILLWD,277.33956666666666
2023-01-02 15:00:00,N.Y.C.,5222.583525
2023-01-02 15:00:00,NORTH,716.0123916666666
2023-01-02 15:00:00,WEST,1596.35605
2023-01-02 16:00:00,CAPITL,1413.9840083333331
2023-01-02 16:00:00,CENTRL,1869.5084
2023-01-02 16:00:00,DUNWOD,645.11455
2023-01-02 16:00:00,GENESE,1145.2637583333333
2023-01-02 16:00:00,HUD VL,1132.9698083333335
2023-01-02 16:00:00,LONGIL,2290.21065
2023-01-02 16:00:00,MHK VL,886.0478416666666
2023-01-02 16:00:00,MILLWD,295.79875
2023-01-02 16:00:00,N.Y.C.,5350.810866666667
2023-01-02 16:00:00,NORTH,743.202075
2023-01-02 16:00:00,WEST,1657.871725
2023-01-02 17:00:00,CAPITL,1510.673075
2023-01-02 17:00:00,CENTRL,1998.6440416666667
2023-01-02 17:00:00,DUNWOD,685.0381583333333
2023-01-02 17:00:00,GENESE,1222.5076
2023-01-02 17:00:00,HUD VL,1248.2776083333333
2023-01-02 17:00:00,LONGIL,2485.6280833333335
2023-01-02 17:00:00,MHK VL,956.4497916666666
2023-01-02 17:00:00,MILLWD,329.6882166666667
2023-01-02 17:00:00,N.Y.C.,5516.785533333333
2023-01-02 17:00:00,NORTH,753.0381666666667
2023-01-02 17:00:00,WEST,1769.8277833333334
2023-01-02 18:00:00,CAPITL,1499.3456583333334
2023-01-02 18:00:00,CENTRL,2009.1860749999998
2023-01-02 18:00:00,DUNWOD,691.1825666666667
2023-01-02 18:00:00,GENESE,1216.835175
2023-01-02 18:00:00,HUD VL,1251.84445
2023-01-02 18:00:00,LONGIL,2498.646166666667
2023-01-02 18:00:00,MHK VL,959.9729666666667
2023-01-02 18:00:00,MILLWD,331.18895000000003
2023-01-02 18:00:00,N.Y.C.,5497.473216666666
2023-01-02 18:00:00,NORTH,755.9588083333333
2023-01-02 18:00:00,WEST,1791.9084916666668
2023-01-02 19:00:00,CAPITL,1468.9129583333333
2023-01-02 19:00:00,CENTRL,1965.618475
2023-01-02 19:00:00,DUNWOD,677.7816916666667
2023-01-02 19:00:00,GENESE,1191.49595
2023-01-02 19:00:00,HUD VL,1234.5399666666667
2023-01-02 19:00:00,LONGIL,2435.4207166666665
2023-01-02 19:00:00,MHK VL,945.824775
2023-01-02 19:00:00,MILLWD,324.8808833333333
2023-01-02 19:00:00,N.Y.C.,5405.174133333333
2023-01-02 19:00:00,NORTH,741.6274083333333
2023-01-02 19:00:00,WEST,1775.6591500000002
2023-01-02 20:00:00,CAPITL,1425.2160666666666
2023-01-02 20:00:00,CENTRL,1902.8003916666667
2023-01-02 20:00:00,DUNWOD,657.4115833333334
2023-01-02 20:00:00,GENESE,1149.7033166666668
2023-01-02 20:00:00,HUD VL,1185.4896833333335
2023-01-02 20:00:00,LONGIL,2335.3374416666666
2023-01-02 20:00:00,MHK VL,906.154175
2023-01-02 20:00:00,MILLWD,318.54585000000003
2023-01-02 20:00:00,N.Y.C.,5282.63185
2023-01-02 20:00:00,NORTH,718.51075
2023-01-02 20:00:00,WEST,1741.8705916666668
2023-01-02 21:00:00,CAPITL,1346.9747833333333
2023-01-02 21:00:00,CENTRL,1804.8442916666665
2023-01-02 21:00:00,DUNWOD,626.2343666666667
2023-01-02 21:00:00,GENESE,1083.2784083333333
2023-01-02 21:00:00,HUD VL,1129.1342583333333
2023-01-02 21:00:00,LONGIL,2197.0288833333334
2023-01-02 21:00:00,MHK VL,846.084125
2023-01-02 21:00:00,MILLWD,298.7055833333333
2023-01-02 21:00:00,N.Y.C.,5119.050691666666
2023-01-02 21:00:00,NORTH,710.5559833333333
2023-01-02 21:00:00,WEST,1673.1253833333333
2023-01-02 22:00:00,CAPITL,1267.4600333333333
2023-01-02 22:00:00,CENTRL,1707.6253749999998
2023-01-02 22:00:00,DUNWOD,580.0383666666667
2023-01-02 22:00:00,GENESE,1023.13555
2023-01-02 22:00:00,HUD VL,1056.7719
2023-01-02 22:00:00,LONGIL,2029.1706000000001
2023-01-02 22:00:00,MHK VL,793.2766
2023-01-02 22:00:00,MILLWD,278.07239166666665
2023-01-02 22:00:00,N.Y.C.,4892.533841666666
2023-01-02 22:00:00,NORTH,694.1664833333334
2023-01-02 22:00:00,WEST,1605.9622083333334
2023-01-02 23:00:00,CAPITL,1193.4153416666666
2023-01-02 23:00:00,CENTRL,1646.5416916666666
2023-01-02 23:00:00,DUNWOD,544.4854333333334
2023-01-02 23:00:00,GENESE,971.1370083333333
2023-01-02 23:00:00,HUD VL,981.4962583333332
2023-01-02 23:00:00,LONGIL,1856.0551583333333
