Time Stamp,Name,Load
2021-01-01 09:00:00,WEST,1540.9417166666665
2021-01-01 10:00:00,CAPITL,1265.4292071428572
2021-01-01 10:00:00,CENTRL,1770.1839357142858
2021-01-01 10:00:00,DUNWOD,588.8497
2021-01-01 10:00:00,GENESE,1062.0030142857142
2021-01-01 10:00:00,HUD VL,1015.8017428571428
2021-01-01 10:00:00,LONGIL,1880.419692857143
2021-01-01 10:00:00,MHK VL,912.4719214285715
2021-01-01 10:00:00,MILLWD,345.16240714285715
2021-01-01 10:00:00,N.Y.C.,4889.510135714286
2021-01-01 10:00:00,NORTH,651.7926071428572
2021-01-01 10:00:00,WEST,1602.327092857143
2021-01-01 11:00:00,CAPITL,1291.577057142857
2021-01-01 11:00:00,CENTRL,1821.3078142857141
2021-01-01 11:00:00,DUNWOD,611.4261214285715
2021-01-01 11:00:00,GENESE,1086.3920714285714
2021-01-01 11:00:00,HUD VL,1050.0185642857143
2021-01-01 11:00:00,LONGIL,2024.5905
2021-01-01 11:00:00,MHK VL,929.4485071428571
2021-01-01 11:00:00,MILLWD,370.0024071428571
2021-01-01 11:00:00,N.Y.C.,5054.804021428571
2021-01-01 11:00:00,NORTH,663.0146285714285
2021-01-01 11:00:00,WEST,1634.0965214285714
2021-01-01 12:00:00,CAPITL,1333.55575
2021-01-01 12:00:00,CENTRL,1841.3024750000002
2021-01-01 12:00:00,DUNWOD,624.3979416666667
2021-01-01 12:00:00,GENESE,1097.6436166666665
2021-01-01 12:00:00,HUD VL,1071.9866083333334
2021-01-01 12:00:00,LONGIL,2127.0407416666667
2021-01-01 12:00:00,MHK VL,936.1117250000001
2021-01-01 12:00:00,MILLWD,378.36508333333336
2021-01-01 12:00:00,N.Y.C.,5142.133216666666
2021-01-01 12:00:00,NORTH,659.9361416666667
2021-01-01 12:00:00,WEST,1648.23845
2021-01-01 13:00:00,CAPITL,1348.1527916666666
2021-01-01 13:00:00,CENTRL,1839.7328916666665
2021-01-01 13:00:00,DUNWOD,627.0267
2021-01-01 13:00:00,GENESE,1113.1239083333332
2021-01-01 13:00:00,HUD VL,1085.2392083333332
2021-01-01 13:00:00,LONGIL,2167.036058333333
2021-01-01 13:00:00,MHK VL,943.1536416666667
2021-01-01 13:00:00,MILLWD,384.9402666666667
2021-01-01 13:00:00,N.Y.C.,5198.767466666667
2021-01-01 13:00:00,NORTH,658.6334333333333
2021-01-01 13:00:00,WEST,1660.0486416666665
2021-01-01 14:00:00,CAPITL,1360.9683833333333
2021-01-01 14:00:00,CENTRL,1867.4289833333332
2021-01-01 14:00:00,DUNWOD,636.5296583333334
2021-01-01 14:00:00,GENESE,1132.57175
2021-01-01 14:00:00,HUD VL,1125.3181583333333
2021-01-01 14:00:00,LONGIL,2204.38675
2021-01-01 14:00:00,MHK VL,940.0738833333334
2021-01-01 14:00:00,MILLWD,383.31265
2021-01-01 14:00:00,N.Y.C.,5231.393208333334
2021-01-01 14:00:00,NORTH,657.1031916666667
2021-01-01 14:00:00,WEST,1677.5301083333334
2021-01-01 15:00:00,CAPITL,1414.4195285714286
2021-01-01 15:00:00,CENTRL,1888.4625857142858
2021-01-01 15:00:00,DUNWOD,648.1833642857143
2021-01-01 15:00:00,GENESE,1159.5398071428572
2021-01-01 15:00:00,HUD VL,1144.9564285714284
2021-01-01 15:00:00,LONGIL,2289.1000357142857
2021-01-01 15:00:00,MHK VL,962.9155499999999
2021-01-01 15:00:00,MILLWD,400.16024285714286
2021-01-01 15:00:00,N.Y.C.,5297.181335714286
2021-01-01 15:00:00,NORTH,660.6939928571428
2021-01-01 15:00:00,WEST,1702.9035214285716
2021-01-01 16:00:00,CAPITL,1487.937025
2021-01-01 16:00:00,CENTRL,1959.4320916666666
2021-01-01 16:00:00,DUNWOD,680.902775
2021-01-01 16:00:00,GENESE,1201.8387
2021-01-01 16:00:00,HUD VL,1206.6588916666667
2021-01-01 16:00:00,LONGIL,2444.2882
2021-01-01 16:00:00,MHK VL,1004.0220083333334
2021-01-01 16:00:00,MILLWD,413.9297166666667
2021-01-01 16:00:00,N.Y.C.,5436.499225
2021-01-01 16:00:00,NORTH,677.0510333333333
2021-01-01 16:00:00,WEST,1754.530325
2021-01-01 17:00:00,CAPITL,1560.0813583333331
2021-01-01 17:00:00,CENTRL,2024.65475
2021-01-01 17:00:00,DUNWOD,715.3702833333333
2021-01-01 17:00:00,GENESE,1241.1804666666667
2021-01-01 17:00:00,HUD VL,1257.5883166666667
2021-01-01 17:00:00,LONGIL,2619.8381
2021-01-01 17:00:00,MHK VL,1038.5723583333333
2021-01-01 17:00:00,MILLWD,427.070725
2021-01-01 17:00:00,N.Y.C.,5566.41205
2021-01-01 17:00:00,NORTH,695.0308833333333
2021-01-01 17:00:00,WEST,1824.9006833333333
2021-01-01 18:00:00,CAPITL,1545.030775
2021-01-01 18:00:00,CENTRL,2004.8882416666668
2021-01-01 18:00:00,DUNWOD,715.683175
2021-01-01 18:00:00,GENESE,1224.9118166666667
2021-01-01 18:00:00,HUD VL,1254.5380166666666
2021-01-01 18:00:00,LONGIL,2608.593875
2021-01-01 18:00:00,MHK VL,1047.778225
2021-01-01 18:00:00,MILLWD,432.27187499999997
2021-01-01 18:00:00,N.Y.C.,5540.968191666667
2021-01-01 18:00:00,NORTH,678.8675916666667
2021-01-01 18:00:00,WEST,1810.5003666666669
2021-01-01 19:00:00,CAPITL,1502.7955666666667
2021-01-01 19:00:00,CENTRL,1982.5907083333334
2021-01-01 19:00:00,DUNWOD,707.0508666666666
2021-01-01 19:00:00,GENESE,1193.9616166666667
2021-01-01 19:00:00,HUD VL,1222.7659083333333
2021-01-01 19:00:00,LONGIL,2543.170908333333
2021-01-01 19:00:00,MHK VL,1039.6689
2021-01-01 19:00:00,MILLWD,429.16925833333335
2021-01-01 19:00:00,N.Y.C.,5488.95
2021-01-01 19:00:00,NORTH,675.9504333333333
2021-01-01 19:00:00,WEST,1782.5092916666665
2021-01-01 20:00:00,CAPITL,1458.8528749999998
2021-01-01 20:00:00,CENTRL,1935.674725
2021-01-01 20:00:00,DUNWOD,689.998825
2021-01-01 20:00:00,GENESE,1158.9397999999999
2021-01-01 20:00:00,HUD VL,1182.7877083333333
2021-01-01 20:00:00,LONGIL,2474.4172750000002
2021-01-01 20:00:00,MHK VL,1025.4772666666665
2021-01-01 20:00:00,MILLWD,426.195625
2021-01-01 20:00:00,N.Y.C.,5406.0899500000005
2021-01-01 20:00:00,NORTH,664.166175
2021-01-01 20:00:00,WEST,1743.687425
2021-01-01 21:00:00,CAPITL,1401.4911416666666
2021-01-01 21:00:00,CENTRL,1855.9302500000001
2021-01-01 21:00:00,DUNWOD,671.163575
2021-01-01 21:00:00,GENESE,1127.960425
2021-01-01 21:00:00,HUD VL,1133.3696916666665
2021-01-01 21:00:00,LONGIL,2374.9839166666666
2021-01-01 21:00:00,MHK VL,993.7173166666666
2021-01-01 21:00:00,MILLWD,400.2022416666667
2021-01-01 21:00:00,N.Y.C.,5309.37805
2021-01-01 21:00:00,NORTH,648.9257666666666
2021-01-01 21:00:00,WEST,1710.6020500000002
2021-01-01 22:00:00,CAPITL,1334.1917142857144
2021-01-01 22:00:00,CENTRL,1776.1019857142858
2021-01-01 22:00:00,DUNWOD,637.6678714285715
2021-01-01 22:00:00,GENESE,1061.42925
2021-01-01 22:00:00,HUD VL,1087.5287
2021-01-01 22:00:00,LONGIL,2238.035707142857
2021-01-01 22:00:00,MHK VL,957.9729214285715
2021-01-01 22:00:00,MILLWD,364.2673642857143
2021-01-01 22:00:00,N.Y.C.,5151.795307142857
2021-01-01 22:00:00,NORTH,638.3708642857143
2021-01-01 22:00:00,WEST,1642.191342857143
2021-01-01 23:00:00,CAPITL,1256.6679583333332
2021-01-01 23:00:00,CENTRL,1701.8225333333332
2021-01-01 23:00:00,DUNWOD,602.1591416666666
2021-01-01 23:00:00,GENESE,1002.38265
2021-01-01 23:00:00,HUD VL,1020.4399083333333
2021-01-01 23:00:00,LONGIL,2061.386625
2021-01-01 23:00:00,MHK VL,896.7199166666666
2021-01-01 23:00:00,MILLWD,336.8844916666667
2021-01-01 23:00:00,N.Y.C.,4923.886533333333
2021-01-01 23:00:00,NORTH,631.1176416666666
2021-01-01 23:00:00,WEST,1538.0084166666666
2021-01-02 00:00:00,CAPITL,1190.2519833333333
2021-01-02 00:00:00,CENTRL,1655.8993916666666
2021-01-02 00:00:00,DUNWOD,567.8352833333333
2021-01-02 00:00:00,GENESE,965.0432666666667
2021-01-02 00:00:00,HUD VL,952.8514333333333
2021-01-02 00:00:00,LONGIL,1913.1692416666665
2021-01-02 00:00:00,MHK VL,839.0592666666666
2021-01-02 00:00:00,MILLWD,308.6797833333333
2021-01-02 00:00:00,N.Y.C.,4684.652875
2021-01-02 00:00:00,NORTH,630.157925
2021-01-02 00:00:00,WEST,1467.5569500000001
2021-01-02 01:00:00,CAPITL,1147.481875
2021-01-02 01:00:00,CENTRL,1611.5261916666666
2021-01-02 01:00:00,DUNWOD,547.5414666666667
2021-01-02 01:00:00,GENESE,934.7732583333333
2021-01-02 01:00:00,HUD VL,919.8335000000001
2021-01-02 01:00:00,LONGIL,1799.2413999999999
2021-01-02 01:00:00,MHK VL,805.2650666666667
2021-01-02 01:00:00,MILLWD,285.075625
2021-01-02 01:00:00,N.Y.C.,4526.273925
2021-01-02 01:00:00,NORTH,621.7504583333333
2021-01-02 01:00:00,WEST,1439.0776833333332
2021-01-02 02:00:00,CAPITL,1120.363075
2021-01-02 02:00:00,CENTRL,1587.0425500000001
2021-01-02 02:00:00,DUNWOD,528.2406666666667
2021-01-02 02:00:00,GENESE,909.9183166666667
2021-01-02 02:00:00,HUD VL,897.9006583333334
2021-01-02 02:00:00,LONGIL,1727.00035
2021-01-02 02:00:00,MHK VL,783.891675
2021-01-02 02:00:00,MILLWD,274.38366666666667
2021-01-02 02:00:00,N.Y.C.,4389.859141666667
2021-01-02 02:00:00,NORTH,615.2132
2021-01-02 02:00:00,WEST,1407.5145
2021-01-02 03:00:00,CAPITL,1118.4091083333333
2021-01-02 03:00:00,CENTRL,1585.6825083333333
2021-01-02 03:00:00,DUNWOD,517.4621000000001
2021-01-02 03:00:00,GENESE,904.704975
2021-01-02 03:00:00,HUD VL,886.3316500000001
2021-01-02 03:00:00,LONGIL,1675.3533083333332
2021-01-02 03:00:00,MHK VL,792.2720250000001
2021-01-02 03:00:00,MILLWD,269.65614166666666
2021-01-02 03:00:00,N.Y.C.,4303.038241666666
2021-01-02 03:00:00,NORTH,610.4036416666667
2021-01-02 03:00:00,WEST,1396.6448583333333
2021-01-02 04:00:00,CAPITL,1133.5579416666667
2021-01-02 04:00:00,CENTRL,1595.4137833333334
2021-01-02 04:00:00,DUNWOD,515.1298166666667
2021-01-02 04:00:00,GENESE,905.0416083333333
2021-01-02 04:00:00,HUD VL,880.7167916666667
2021-01-02 04:00:00,LONGIL,1666.2240416666666
2021-01-02 04:00:00,MHK VL,789.5790083333333
2021-01-02 04:00:00,MILLWD,271.9963916666667
2021-01-02 04:00:00,N.Y.C.,4257.477191666667
2021-01-02 04:00:00,NORTH,612.9221249999999
2021-01-02 04:00:00,WEST,1399.5314916666666
2021-01-02 05:00:00,CAPITL,1156.5050583333334
2021-01-02 05:00:00,CENTRL,1590.844608333333
2021-01-02 05:00:00,DUNWOD,521.159625
2021-01-02 05:00:00,GENESE,922.342025
2021-01-02 05:00:00,HUD VL,895.3293749999999
2021-01-02 05:00:00,LONGIL,1683.1132416666667
2021-01-02 05:00:00,MHK VL,806.2736083333334
2021-01-02 05:00:00,MILLWD,275.371725
2021-01-02 05:00:00,N.Y.C.,4290.161733333333
2021-01-02 05:00:00,NORTH,617.5539833333333
2021-01-02 05:00:00,WEST,1418.3560333333335
2021-01-02 06:00:00,CAPITL,1198.7186416666666
2021-01-02 06:00:00,CENTRL,1655.3311416666666
2021-01-02 06:00:00,DUNWOD,538.9261583333333
2021-01-02 06:00:00,GENESE,961.1043249999999
2021-01-02 06:00:00,HUD VL,927.6666916666667
2021-01-02 06:00:00,LONGIL,1743.6824166666665
2021-01-02 06:00:00,MHK VL,848.6754166666666
2021-01-02 06:00:00,MILLWD,284.4891333333333
2021-01-02 06:00:00,N.Y.C.,4400.484366666667
2021-01-02 06:00:00,NORTH,623.4974166666667
2021-01-02 06:00:00,WEST,1451.198775
2021-01-02 07:00:00,CAPITL,1241.8770666666667
2021-01-02 07:00:00,CENTRL,1706.7624083333333
2021-01-02 07:00:00,DUNWOD,553.443675
2021-01-02 07:00:00,GENESE,1006.7911583333333
2021-01-02 07:00:00,HUD VL,963.8497666666667
2021-01-02 07:00:00,LONGIL,1813.870925
2021-01-02 07:00:00,MHK VL,884.6164916666667
2021-01-02 07:00:00,MILLWD,299.7633416666667
2021-01-02 07:00:00,N.Y.C.,4554.54135
2021-01-02 07:00:00,NORTH,637.8571416666667
2021-01-02 07:00:00,WEST,1498.5187916666666
2021-01-02 08:00:00,CAPITL,1290.0595416666667
2021-01-02 08:00:00,CENTRL,1763.3479083333332
2021-01-02 08:00:00,DUNWOD,567.102775
2021-01-02 08:00:00,GENESE,1040.4060083333334
2021-01-02 08:00:00,HUD VL,986.9938166666667
2021-01-02 08:00:00,LONGIL,1902.7130333333334
2021-01-02 08:00:00,MHK VL,878.8166249999999
2021-01-02 08:00:00,MILLWD,308.6111916666667
2021-01-02 08:00:00,N.Y.C.,4702.035758333333
2021-01-02 08:00:00,NORTH,655.9924083333334
2021-01-02 08:00:00,WEST,1527.6456416666667
2021-01-02 09:00:00,CAPITL,1332.4898833333334
2021-01-02 09:00:00,CENTRL,1813.4810166666666
2021-01-02 09:00:00,DUNWOD,572.0728666666666
2021-01-02 09:00:00,GENESE,1076.1369
2021-01-02 09:00:00,HUD VL,1015.6488166666667
2021-01-02 09:00:00,LONGIL,1913.260775
2021-01-02 09:00:00,MHK VL,927.0202666666668
2021-01-02 09:00:00,MILLWD,320.9798666666667
2021-01-02 09:00:00,N.Y.C.,4809.274775
2021-01-02 09:00:00,NORTH,666.9744999999999
2021-01-02 09:00:00,WEST,1585.9655083333334
2021-01-02 10:00:00,CAPITL,1372.4962916666666
2021-01-02 10:00:00,CENTRL,1860.0014
2021-01-02 10:00:00,DUNWOD,585.3460249999999
2021-01-02 10:00:00,GENESE,1104.1557249999998
2021-01-02 10:00:00,HUD VL,1017.4250833333332
2021-01-02 10:00:00,LONGIL,1845.8040166666667
2021-01-02 10:00:00,MHK VL,949.4455666666667
2021-01-02 10:00:00,MILLWD,322.786125
2021-01-02 10:00:00,N.Y.C.,4900.1516
2021-01-02 10:00:00,NORTH,667.161275
2021-01-02 10:00:00,WEST,1605.5539166666667
2021-01-02 11:00:00,CAPITL,1387.2278
2021-01-02 11:00:00,CENTRL,1904.5778416666665
2021-01-02 11:00:00,DUNWOD,600.4296
2021-01-02 11:00:00,GENESE,1115.1600166666667
2021-01-02 11:00:00,HUD VL,985.8139833333333
2021-01-02 11:00:00,LONGIL,1871.5308833333331
2021-01-02 11:00:00,MHK VL,954.1965749999999
2021-01-02 11:00:00,MILLWD,329.7607
2021-01-02 11:00:00,N.Y.C.,4980.7405
2021-01-02 11:00:00,NORTH,663.2668916666667
2021-01-02 11:00:00,WEST,1630.3752916666665
2021-01-02 12:00:00,CAPITL,1325.9693076923077
2021-01-02 12:00:00,CENTRL,1908.3976538461538
2021-01-02 12:00:00,DUNWOD,594.7553692307692
2021-01-02 12:00:00,GENESE,1106.5174615384617
2021-01-02 12:00:00,HUD VL,975.5399538461539
2021-01-02 12:00:00,LONGIL,1855.8623153846154
2021-01-02 12:00:00,MHK VL,957.2802076923077
2021-01-02 12:00:00,MILLWD,327.4766769230769
2021-01-02 12:00:00,N.Y.C.,5021.113453846154
2021-01-02 12:00:00,NORTH,659.155023076923
2021-01-02 12:00:00,WEST,1633.9390153846155
2021-01-02 13:00:00,CAPITL,1294.5823333333333
2021-01-02 13:00:00,CENTRL,1915.8571083333334
2021-01-02 13:00:00,DUNWOD,597.1595416666667
2021-01-02 13:00:00,GENESE,1087.2776916666667
2021-01-02 13:00:00,HUD VL,953.8563
2021-01-02 13:00:00,LONGIL,1876.2755833333333
2021-01-02 13:00:00,MHK VL,946.2536416666667
2021-01-02 13:00:00,MILLWD,341.091525
2021-01-02 13:00:00,N.Y.C.,5045.363666666667
2021-01-02 13:00:00,NORTH,657.0329416666667
2021-01-02 13:00:00,WEST,1643.6644416666668
2021-01-02 14:00:00,CAPITL,1276.971425
2021-01-02 14:00:00,CENTRL,1872.2271166666667
2021-01-02 14:00:00,DUNWOD,587.5317833333334
2021-01-02 14:00:00,GENESE,1081.5841833333334
2021-01-02 14:00:00,HUD VL,953.0865916666667
2021-01-02 14:00:00,LONGIL,1922.0674583333332
2021-01-02 14:00:00,MHK VL,932.9880166666667
2021-01-02 14:00:00,MILLWD,339.7325666666667
2021-01-02 14:00:00,N.Y.C.,5035.521241666666
2021-01-02 14:00:00,NORTH,662.18075
2021-01-02 14:00:00,WEST,1636.905625
2021-01-02 15:00:00,CAPITL,1335.2207333333333
2021-01-02 15:00:00,CENTRL,1896.4921000000002
2021-01-02 15:00:00,DUNWOD,599.3573666666667
2021-01-02 15:00:00,GENESE,1106.0571916666665
2021-01-02 15:00:00,HUD VL,1001.9384916666667
2021-01-02 15:00:00,LONGIL,2014.0755416666668
2021-01-02 15:00:00,MHK VL,940.6223833333333
2021-01-02 15:00:00,MILLWD,345.7157583333333
2021-01-02 15:00:00,N.Y.C.,5061.918841666667
2021-01-02 15:00:00,NORTH,663.0070333333333
2021-01-02 15:00:00,WEST,1655.8223083333332
2021-01-02 16:00:00,CAPITL,1446.7156416666667
2021-01-02 16:00:00,CENTRL,1929.6089666666667
2021-01-02 16:00:00,DUNWOD,636.05925
2021-01-02 16:00:00,GENESE,1163.7608833333334
2021-01-02 16:00:00,HUD VL,1090.107
2021-01-02 16:00:00,LONGIL,2223.0043333333333
2021-01-02 16:00:00,MHK VL,985.3754083333333
2021-01-02 16:00:00,MILLWD,364.098575
2021-01-02 16:00:00,N.Y.C.,5199.120575
2021-01-02 16:00:00,NORTH,668.6158416666666
2021-01-02 16:00:00,WEST,1716.5266000000001
2021-01-02 17:00:00,CAPITL,1554.4723416666666
2021-01-02 17:00:00,CENTRL,2022.5795583333331
2021-01-02 17:00:00,DUNWOD,687.4529916666667
2021-01-02 17:00:00,GENESE,1231.9142083333334
2021-01-02 17:00:00,HUD VL,1205.282275
2021-01-02 17:00:00,LONGIL,2504.246025
2021-01-02 17:00:00,MHK VL,1038.6899416666668
2021-01-02 17:00:00,MILLWD,398.927075
2021-01-02 17:00:00,N.Y.C.,5435.8946
2021-01-02 17:00:00,NORTH,690.233075
2021-01-02 17:00:00,WEST,1811.1697583333334
2021-01-02 18:00:00,CAPITL,1533.3933642857141
2021-01-02 18:00:00,CENTRL,2001.8243571428573
2021-01-02 18:00:00,DUNWOD,695.1707285714285
2021-01-02 18:00:00,GENESE,1227.84175
2021-01-02 18:00:00,HUD VL,1215.5378285714287
2021-01-02 18:00:00,LONGIL,2548.4752999999996
2021-01-02 18:00:00,MHK VL,1035.9300642857143
2021-01-02 18:00:00,MILLWD,402.9342428571428
2021-01-02 18:00:00,N.Y.C.,5492.130678571429
2021-01-02 18:00:00,NORTH,690.1160142857143
2021-01-02 18:00:00,WEST,1803.593942857143
2021-01-02 19:00:00,CAPITL,1488.7108833333332
2021-01-02 19:00:00,CENTRL,1960.251325
2021-01-02 19:00:00,DUNWOD,687.9389333333334
2021-01-02 19:00:00,GENESE,1191.9614583333334
2021-01-02 19:00:00,HUD VL,1187.5481499999999
2021-01-02 19:00:00,LONGIL,2484.790175
2021-01-02 19:00:00,MHK VL,1015.2137666666667
2021-01-02 19:00:00,MILLWD,401.1623333333334
2021-01-02 19:00:00,N.Y.C.,5434.804691666667
2021-01-02 19:00:00,NORTH,670.7597999999999
2021-01-02 19:00:00,WEST,1775.6757416666667
2021-01-02 20:00:00,CAPITL,1444.58035
2021-01-02 20:00:00,CENTRL,1910.0546083333331
2021-01-02 20:00:00,DUNWOD,678.0568083333334
2021-01-02 20:00:00,GENESE,1157.4724916666667
2021-01-02 20:00:00,HUD VL,1155.2132
2021-01-02 20:00:00,LONGIL,2415.0552416666665
2021-01-02 20:00:00,MHK VL,984.683175
2021-01-02 20:00:00,MILLWD,396.99949166666664
2021-01-02 20:00:00,N.Y.C.,5347.808283333333
2021-01-02 20:00:00,NORTH,665.1287916666666
2021-01-02 20:00:00,WEST,1747.9266333333333
2021-01-02 21:00:00,CAPITL,1393.8022833333334
2021-01-02 21:00:00,CENTRL,1840.63005
2021-01-02 21:00:00,DUNWOD,659.5982333333333
2021-01-02 21:00:00,GENESE,1111.8712
2021-01-02 21:00:00,HUD VL,1124.290425
2021-01-02 21:00:00,LONGIL,2323.7161499999997
2021-01-02 21:00:00,MHK VL,948.3680666666666
2021-01-02 21:00:00,MILLWD,382.45215833333333
2021-01-02 21:00:00,N.Y.C.,5247.5725
2021-01-02 21:00:00,NORTH,650.5331083333333
2021-01-02 21:00:00,WEST,1714.4969666666666
2021-01-02 22:00:00,CAPITL,1313.5368833333334
2021-01-02 22:00:00,CENTRL,1768.633775
2021-01-02 22:00:00,DUNWOD,630.1683666666667
2021-01-02 22:00:00,GENESE,1058.2406166666667
2021-01-02 22:00:00,HUD VL,1058.1515833333333
2021-01-02 22:00:00,LONGIL,2194.560841666667
2021-01-02 22:00:00,MHK VL,898.6302583333332
2021-01-02 22:00:00,MILLWD,358.3881166666667
2021-01-02 22:00:00,N.Y.C.,5078.028891666667
2021-01-02 22:00:00,NORTH,637.1725833333334
2021-01-02 22:00:00,WEST,1639.8391333333332
2021-01-02 23:00:00,CAPITL,1251.2156750000001
2021-01-02 23:00:00,CENTRL,1685.19355
2021-01-02 23:00:00,DUNWOD,597.34845
2021-01-02 23:00:00,GENESE,1004.4756583333333
2021-01-02 23:00:00,HUD VL,1006.3817083333333
