Time Stamp,Name,Load
2025-01-01 17:00:00,NORTH,676.5719833333334
2025-01-01 17:00:00,WEST,1945.3841
2025-01-01 18:00:00,CAPITL,1543.3256416666666
2025-01-01 18:00:00,CENTRL,1948.5312000000001
2025-01-01 18:00:00,DUNWOD,746.881
2025-01-01 18:00:00,GENESE,1250.852825
2025-01-01 18:00:00,HUD VL,1254.1649583333333
2025-01-01 18:00:00,LONGIL,2468.823275
2025-01-01 18:00:00,MHK VL,1096.7962
2025-01-01 18:00:00,MILLWD,347.9415916666667
2025-01-01 18:00:00,N.Y.C.,5525.6924
2025-01-01 18:00:00,NORTH,673.1264333333334
2025-01-01 18:00:00,WEST,1945.6836333333333
2025-01-01 19:00:00,CAPITL,1509.117
2025-01-01 19:00:00,CENTRL,1911.7214166666665
2025-01-01 19:00:00,DUNWOD,745.1981916666667
2025-01-01 19:00:00,GENESE,1226.1519083333333
2025-01-01 19:00:00,HUD VL,1230.3523333333335
2025-01-01 19:00:00,LONGIL,2424.8543
2025-01-01 19:00:00,MHK VL,1083.0714583333333
2025-01-01 19:00:00,MILLWD,341.7382416666667
2025-01-01 19:00:00,N.Y.C.,5462.6365166666665
2025-01-01 19:00:00,NORTH,666.4233
2025-01-01 19:00:00,WEST,1928.3124333333335
2025-01-01 20:00:00,CAPITL,1469.3927666666666
2025-01-01 20:00:00,CENTRL,1881.1535999999999
2025-01-01 20:00:00,DUNWOD,731.884175
2025-01-01 20:00:00,GENESE,1189.5974250000002
2025-01-01 20:00:00,HUD VL,1192.9193916666666
2025-01-01 20:00:00,LONGIL,2369.87985
2025-01-01 20:00:00,MHK VL,1051.9348750000001
2025-01-01 20:00:00,MILLWD,334.6033
2025-01-01 20:00:00,N.Y.C.,5377.57965
2025-01-01 20:00:00,NORTH,669.90085
2025-01-01 20:00:00,WEST,1882.5563333333332
2025-01-01 21:00:00,CAPITL,1396.8217833333335
2025-01-01 21:00:00,CENTRL,1795.9509833333334
2025-01-01 21:00:00,DUNWOD,712.971975
2025-01-01 21:00:00,GENESE,1136.9054833333332
2025-01-01 21:00:00,HUD VL,1146.977025
2025-01-01 21:00:00,LONGIL,2291.4162166666665
2025-01-01 21:00:00,MHK VL,1013.4022666666666
2025-01-01 21:00:00,MILLWD,326.15875
2025-01-01 21:00:00,N.Y.C.,5276.7532249999995
2025-01-01 21:00:00,NORTH,679.068725
2025-01-01 21:00:00,WEST,1834.1348
2025-01-01 22:00:00,CAPITL,1312.4106
2025-01-01 22:00:00,CENTRL,1696.8537749999998
2025-01-01 22:00:00,DUNWOD,693.6016583333334
2025-01-01 22:00:00,GENESE,1080.952525
2025-01-01 22:00:00,HUD VL,1078.0913416666667
2025-01-01 22:00:00,LONGIL,2170.2908666666667
2025-01-01 22:00:00,MHK VL,972.0152333333334
2025-01-01 22:00:00,MILLWD,310.1623416666667
2025-01-01 22:00:00,N.Y.C.,5072.216241666667
2025-01-01 22:00:00,NORTH,666.6276333333334
2025-01-01 22:00:00,WEST,1769.5469999999998
2025-01-01 23:00:00,CAPITL,1246.6460666666667
2025-01-01 23:00:00,CENTRL,1637.3836333333331
2025-01-01 23:00:00,DUNWOD,626.1404416666667
2025-01-01 23:00:00,GENESE,1039.945025
2025-01-01 23:00:00,HUD VL,1020.4582583333332
2025-01-01 23:00:00,LONGIL,2030.817725
2025-01-01 23:00:00,MHK VL,924.5898083333333
2025-01-01 23:00:00,MILLWD,284.59824166666664
2025-01-01 23:00:00,N.Y.C.,4878.409425
2025-01-01 23:00:00,NORTH,637.775075
2025-01-01 23:00:00,WEST,1715.0659666666668
2025-01-02 00:00:00,CAPITL,1209.6859
2025-01-02 00:00:00,CENTRL,1632.3675916666668
2025-01-02 00:00:00,DUNWOD,575.5867083333334
2025-01-02 00:00:00,GENESE,1025.4256416666667
2025-01-02 00:00:00,HUD VL,973.0180666666666
2025-01-02 00:00:00,LONGIL,1909.2000916666666
2025-01-02 00:00:00,MHK VL,895.547725
2025-01-02 00:00:00,MILLWD,266.54775
2025-01-02 00:00:00,N.Y.C.,4700.463775
2025-01-02 00:00:00,NORTH,625.7620083333333
2025-01-02 00:00:00,WEST,1672.4028916666666
2025-01-02 01:00:00,CAPITL,1180.3894166666666
2025-01-02 01:00:00,CENTRL,1604.5951750000002
2025-01-02 01:00:00,DUNWOD,623.2568833333333
2025-01-02 01:00:00,GENESE,1017.2235833333334
2025-01-02 01:00:00,HUD VL,924.81235
2025-01-02 01:00:00,LONGIL,1829.6157666666668
2025-01-02 01:00:00,MHK VL,875.6584666666666
2025-01-02 01:00:00,MILLWD,254.08825000000002
2025-01-02 01:00:00,N.Y.C.,4493.463783333334
2025-01-02 01:00:00,NORTH,617.7848250000001
2025-01-02 01:00:00,WEST,1657.909825
2025-01-02 02:00:00,CAPITL,1170.582775
2025-01-02 02:00:00,CENTRL,1623.2071583333334
2025-01-02 02:00:00,DUNWOD,609.8029083333333
2025-01-02 02:00:00,GENESE,1005.606475
2025-01-02 02:00:00,HUD VL,912.3489916666667
2025-01-02 02:00:00,LONGIL,1778.88695
2025-01-02 02:00:00,MHK VL,866.2839
2025-01-02 02:00:00,MILLWD,243.02615
2025-01-02 02:00:00,N.Y.C.,4393.415016666667
2025-01-02 02:00:00,NORTH,615.8402083333334
2025-01-02 02:00:00,WEST,1650.8302333333334
2025-01-02 03:00:00,CAPITL,1168.4578833333333
2025-01-02 03:00:00,CENTRL,1632.3338666666666
2025-01-02 03:00:00,DUNWOD,603.4174416666666
2025-01-02 03:00:00,GENESE,1005.0210833333334
2025-01-02 03:00:00,HUD VL,909.5435166666666
2025-01-02 03:00:00,LONGIL,1758.6579333333332
2025-01-02 03:00:00,MHK VL,865.0666666666666
2025-01-02 03:00:00,MILLWD,236.74979166666665
2025-01-02 03:00:00,N.Y.C.,4333.571658333333
2025-01-02 03:00:00,NORTH,618.3683
2025-01-02 03:00:00,WEST,1652.0646083333334
2025-01-02 04:00:00,CAPITL,1188.1504750000001
2025-01-02 04:00:00,CENTRL,1630.6416833333333
2025-01-02 04:00:00,DUNWOD,606.8973583333333
2025-01-02 04:00:00,GENESE,1026.1317333333334
2025-01-02 04:00:00,HUD VL,921.8294833333333
2025-01-02 04:00:00,LONGIL,1786.4532583333332
2025-01-02 04:00:00,MHK VL,878.5429250000001
2025-01-02 04:00:00,MILLWD,239.68439999999998
2025-01-02 04:00:00,N.Y.C.,4354.954841666667
2025-01-02 04:00:00,NORTH,621.7711333333333
2025-01-02 04:00:00,WEST,1682.6565
2025-01-02 05:00:00,CAPITL,1255.7601083333334
2025-01-02 05:00:00,CENTRL,1739.98735
2025-01-02 05:00:00,DUNWOD,626.4059916666666
2025-01-02 05:00:00,GENESE,1073.808975
2025-01-02 05:00:00,HUD VL,969.0582250000001
2025-01-02 05:00:00,LONGIL,1880.6441833333336
2025-01-02 05:00:00,MHK VL,922.7499416666666
2025-01-02 05:00:00,MILLWD,257.23588333333333
2025-01-02 05:00:00,N.Y.C.,4548.713325
2025-01-02 05:00:00,NORTH,633.7232666666666
2025-01-02 05:00:00,WEST,1754.371125
2025-01-02 06:00:00,CAPITL,1370.473025
2025-01-02 06:00:00,CENTRL,1842.9122833333333
2025-01-02 06:00:00,DUNWOD,655.3464749999999
2025-01-02 06:00:00,GENESE,1135.3238250000002
2025-01-02 06:00:00,HUD VL,1056.8805333333332
2025-01-02 06:00:00,LONGIL,2037.8617583333335
2025-01-02 06:00:00,MHK VL,996.2222333333334
2025-01-02 06:00:00,MILLWD,286.47515
2025-01-02 06:00:00,N.Y.C.,4994.311516666667
2025-01-02 06:00:00,NORTH,654.8691916666667
2025-01-02 06:00:00,WEST,1843.52945
2025-01-02 07:00:00,CAPITL,1433.582025
2025-01-02 07:00:00,CENTRL,1891.777925
2025-01-02 07:00:00,DUNWOD,689.3319499999999
2025-01-02 07:00:00,GENESE,1204.0400750000001
2025-01-02 07:00:00,HUD VL,1121.39295
2025-01-02 07:00:00,LONGIL,2176.098275
2025-01-02 07:00:00,MHK VL,1046.4040166666666
2025-01-02 07:00:00,MILLWD,305.2935333333333
2025-01-02 07:00:00,N.Y.C.,5438.029741666666
2025-01-02 07:00:00,NORTH,666.4155
2025-01-02 07:00:00,WEST,1936.6396916666665
2025-01-02 08:00:00,CAPITL,1409.4796916666667
2025-01-02 08:00:00,CENTRL,1918.4976749999998
2025-01-02 08:00:00,DUNWOD,698.4931
2025-01-02 08:00:00,GENESE,1249.4348416666667
2025-01-02 08:00:00,HUD VL,1150.87005
2025-01-02 08:00:00,LONGIL,2172.7297
2025-01-02 08:00:00,MHK VL,1061.1846
2025-01-02 08:00:00,MILLWD,316.91475833333334
2025-01-02 08:00:00,N.Y.C.,5695.306058333333
2025-01-02 08:00:00,NORTH,701.2926583333333
2025-01-02 08:00:00,WEST,2013.4015083333334
2025-01-02 09:00:00,CAPITL,1304.7844666666667
2025-01-02 09:00:00,CENTRL,1966.2925583333333
2025-01-02 09:00:00,DUNWOD,726.64145
2025-01-02 09:00:00,GENESE,1252.3294333333333
2025-01-02 09:00:00,HUD VL,1135.6319666666666
2025-01-02 09:00:00,LONGIL,2112.017775
2025-01-02 09:00:00,MHK VL,1043.434025
2025-01-02 09:00:00,MILLWD,318.30945833333334
2025-01-02 09:00:00,N.Y.C.,5807.530716666667
2025-01-02 09:00:00,NORTH,698.9710666666666
2025-01-02 09:00:00,WEST,1998.3531833333334
2025-01-02 10:00:00,CAPITL,1279.84105
2025-01-02 10:00:00,CENTRL,1932.8000083333334
2025-01-02 10:00:00,DUNWOD,738.7897166666667
2025-01-02 10:00:00,GENESE,1266.2290083333335
2025-01-02 10:00:00,HUD VL,1115.7662416666667
2025-01-02 10:00:00,LONGIL,2135.5218416666667
2025-01-02 10:00:00,MHK VL,1031.1269916666668
2025-01-02 10:00:00,MILLWD,330.22049166666665
2025-01-02 10:00:00,N.Y.C.,5876.613183333334
2025-01-02 10:00:00,NORTH,696.804825
2025-01-02 10:00:00,WEST,2007.6867166666668
2025-01-02 11:00:00,CAPITL,1326.2186833333333
2025-01-02 11:00:00,CENTRL,1894.1675666666667
2025-01-02 11:00:00,DUNWOD,741.2819833333333
2025-01-02 11:00:00,GENESE,1267.0336833333333
2025-01-02 11:00:00,HUD VL,1108.2964749999999
2025-01-02 11:00:00,LONGIL,2162.3814500000003
2025-01-02 11:00:00,MHK VL,1031.8544833333333
2025-01-02 11:00:00,MILLWD,330.1954
2025-01-02 11:00:00,N.Y.C.,5947.430916666667
2025-01-02 11:00:00,NORTH,691.7412166666667
2025-01-02 11:00:00,WEST,2001.1764416666667
2025-01-02 12:00:00,CAPITL,1385.803725
2025-01-02 12:00:00,CENTRL,1941.5378583333334
2025-01-02 12:00:00,DUNWOD,737.3621583333334
2025-01-02 12:00:00,GENESE,1241.6384
2025-01-02 12:00:00,HUD VL,1036.9650833333333
2025-01-02 12:00:00,LONGIL,2143.70745
2025-01-02 12:00:00,MHK VL,1007.5511833333334
2025-01-02 12:00:00,MILLWD,318.18260000000004
2025-01-02 12:00:00,N.Y.C.,5980.550916666667
2025-01-02 12:00:00,NORTH,668.9954166666666
2025-01-02 12:00:00,WEST,1993.8503583333334
2025-01-02 13:00:00,CAPITL,1419.621475
2025-01-02 13:00:00,CENTRL,1995.2758666666666
2025-01-02 13:00:00,DUNWOD,729.6420916666666
2025-01-02 13:00:00,GENESE,1281.0219666666667
2025-01-02 13:00:00,HUD VL,1050.9752333333333
2025-01-02 13:00:00,LONGIL,2142.6597166666666
2025-01-02 13:00:00,MHK VL,1013.4461416666667
2025-01-02 13:00:00,MILLWD,311.3636916666667
2025-01-02 13:00:00,N.Y.C.,5994.19585
2025-01-02 13:00:00,NORTH,671.9370333333333
2025-01-02 13:00:00,WEST,2017.5105166666665
2025-01-02 14:00:00,CAPITL,1446.1613333333335
2025-01-02 14:00:00,CENTRL,1989.5278833333332
2025-01-02 14:00:00,DUNWOD,740.980775
2025-01-02 14:00:00,GENESE,1307.2047833333334
2025-01-02 14:00:00,HUD VL,1155.9126833333332
2025-01-02 14:00:00,LONGIL,2217.2841750000002
2025-01-02 14:00:00,MHK VL,1046.517725
2025-01-02 14:00:00,MILLWD,319.3042083333333
2025-01-02 14:00:00,N.Y.C.,6032.050933333333
2025-01-02 14:00:00,NORTH,692.6924250000001
2025-01-02 14:00:00,WEST,2034.0959166666664
2025-01-02 15:00:00,CAPITL,1521.3125083333334
2025-01-02 15:00:00,CENTRL,2016.9327916666668
2025-01-02 15:00:00,DUNWOD,767.016275
2025-01-02 15:00:00,GENESE,1318.3095083333333
2025-01-02 15:00:00,HUD VL,1205.5232333333333
2025-01-02 15:00:00,LONGIL,2353.2903833333335
2025-01-02 15:00:00,MHK VL,1083.5918833333333
2025-01-02 15:00:00,MILLWD,331.93125833333335
2025-01-02 15:00:00,N.Y.C.,6129.120508333333
2025-01-02 15:00:00,NORTH,714.019075
2025-01-02 15:00:00,WEST,2047.6704083333334
2025-01-02 16:00:00,CAPITL,1611.6819333333333
2025-01-02 16:00:00,CENTRL,2048.473716666667
2025-01-02 16:00:00,DUNWOD,774.5532749999999
2025-01-02 16:00:00,GENESE,1336.085775
2025-01-02 16:00:00,HUD VL,1290.8977833333333
2025-01-02 16:00:00,LONGIL,2539.4319833333334
2025-01-02 16:00:00,MHK VL,1144.3050666666666
2025-01-02 16:00:00,MILLWD,351.87868333333336
2025-01-02 16:00:00,N.Y.C.,6289.920175
2025-01-02 16:00:00,NORTH,736.8872166666666
2025-01-02 16:00:00,WEST,2076.2615833333334
2025-01-02 17:00:00,CAPITL,1708.04245
2025-01-02 17:00:00,CENTRL,2144.2361083333335
2025-01-02 17:00:00,DUNWOD,799.8088583333333
2025-01-02 17:00:00,GENESE,1382.4897250000001
2025-01-02 17:00:00,HUD VL,1385.1853833333334
2025-01-02 17:00:00,LONGIL,2738.4885833333333
2025-01-02 17:00:00,MHK VL,1203.27565
2025-01-02 17:00:00,MILLWD,381.40744166666667
2025-01-02 17:00:00,N.Y.C.,6465.606433333333
2025-01-02 17:00:00,NORTH,751.7634583333333
2025-01-02 17:00:00,WEST,2128.582283333333
2025-01-02 18:00:00,CAPITL,1700.168625
2025-01-02 18:00:00,CENTRL,2166.6628
2025-01-02 18:00:00,DUNWOD,805.1999416666666
2025-01-02 18:00:00,GENESE,1378.7016916666664
2025-01-02 18:00:00,HUD VL,1388.4300583333334
2025-01-02 18:00:00,LONGIL,2769.6181333333334
2025-01-02 18:00:00,MHK VL,1204.86755
2025-01-02 18:00:00,MILLWD,398.9411
2025-01-02 18:00:00,N.Y.C.,6386.389791666667
2025-01-02 18:00:00,NORTH,752.1872083333333
2025-01-02 18:00:00,WEST,2120.1623083333334
2025-01-02 19:00:00,CAPITL,1676.311325
2025-01-02 19:00:00,CENTRL,2180.95165
2025-01-02 19:00:00,DUNWOD,788.7171333333334
2025-01-02 19:00:00,GENESE,1363.0606416666667
2025-01-02 19:00:00,HUD VL,1375.2663833333334
2025-01-02 19:00:00,LONGIL,2722.02365
2025-01-02 19:00:00,MHK VL,1192.0210333333332
2025-01-02 19:00:00,MILLWD,389.8891416666667
2025-01-02 19:00:00,N.Y.C.,6257.8844
2025-01-02 19:00:00,NORTH,748.7457416666666
2025-01-02 19:00:00,WEST,2127.5582333333336
2025-01-02 20:00:00,CAPITL,1636.2840333333334
2025-01-02 20:00:00,CENTRL,2129.945675
2025-01-02 20:00:00,DUNWOD,759.3818833333333
2025-01-02 20:00:00,GENESE,1326.023725
2025-01-02 20:00:00,HUD VL,1348.65185
2025-01-02 20:00:00,LONGIL,2637.4166499999997
2025-01-02 20:00:00,MHK VL,1166.6294
2025-01-02 20:00:00,MILLWD,367.35675
2025-01-02 20:00:00,N.Y.C.,6102.391733333333
2025-01-02 20:00:00,NORTH,722.0297166666668
2025-01-02 20:00:00,WEST,2111.5086166666665
2025-01-02 21:00:00,CAPITL,1556.4732333333334
2025-01-02 21:00:00,CENTRL,2067.785575
2025-01-02 21:00:00,DUNWOD,740.251625
2025-01-02 21:00:00,GENESE,1274.500075
2025-01-02 21:00:00,HUD VL,1284.4945500000001
2025-01-02 21:00:00,LONGIL,2519.351508333333
2025-01-02 21:00:00,MHK VL,1123.5535750000001
2025-01-02 21:00:00,MILLWD,349.97091666666665
2025-01-02 21:00:00,N.Y.C.,5900.1940583333335
2025-01-02 21:00:00,NORTH,690.3257749999999
2025-01-02 21:00:00,WEST,2047.0412666666668
2025-01-02 22:00:00,CAPITL,1458.6037928571427
2025-01-02 22:00:00,CENTRL,1898.3033714285716
2025-01-02 22:00:00,DUNWOD,758.7322142857143
2025-01-02 22:00:00,GENESE,1189.2325
2025-01-02 22:00:00,HUD VL,1211.0535428571427
2025-01-02 22:00:00,LONGIL,2374.0498214285717
2025-01-02 22:00:00,MHK VL,1073.7637214285714
2025-01-02 22:00:00,MILLWD,332.88554285714287
2025-01-02 22:00:00,N.Y.C.,5578.956964285714
2025-01-02 22:00:00,NORTH,679.6319714285713
2025-01-02 22:00:00,WEST,1941.30155
2025-01-02 23:00:00,CAPITL,1364.7546416666667
2025-01-02 23:00:00,CENTRL,1809.2508833333334
2025-01-02 23:00:00,DUNWOD,717.3891583333334
2025-01-02 23:00:00,GENESE,1116.9885833333333
2025-01-02 23:00:00,HUD VL,1147.121375
2025-01-02 23:00:00,LONGIL,2214.3688666666667
