Time Stamp,Name,Load
2020-01-02 02:00:00,MHK VL,769.475
2020-01-02 02:00:00,MILLWD,291.98333333333335
2020-01-02 02:00:00,N.Y.C.,4548.166666666667
2020-01-02 02:00:00,NORTH,604.0916666666667
2020-01-02 02:00:00,WEST,1439.0416666666667
2020-01-02 03:00:00,CAPITL,1110.55
2020-01-02 03:00:00,CENTRL,1576.6166666666668
2020-01-02 03:00:00,DUNWOD,512.8333333333334
2020-01-02 03:00:00,GENESE,924.4250000000001
2020-01-02 03:00:00,HUD VL,896.1999999999999
2020-01-02 03:00:00,LONGIL,1804.0333333333335
2020-01-02 03:00:00,MHK VL,766.1666666666666
2020-01-02 03:00:00,MILLWD,285.9916666666667
2020-01-02 03:00:00,N.Y.C.,4498.775000000001
2020-01-02 03:00:00,NORTH,583.9250000000001
2020-01-02 03:00:00,WEST,1433.5416666666667
2020-01-02 04:00:00,CAPITL,1130.0333333333333
2020-01-02 04:00:00,CENTRL,1610.0583333333334
2020-01-02 04:00:00,DUNWOD,517.725
2020-01-02 04:00:00,GENESE,942.8416666666667
2020-01-02 04:00:00,HUD VL,906.6750000000001
2020-01-02 04:00:00,LONGIL,1834.5
2020-01-02 04:00:00,MHK VL,786.0333333333333
2020-01-02 04:00:00,MILLWD,298.30833333333334
2020-01-02 04:00:00,N.Y.C.,4541.3
2020-01-02 04:00:00,NORTH,599.5916666666667
2020-01-02 04:00:00,WEST,1439.8583333333333
2020-01-02 05:00:00,CAPITL,1192.7666666666667
2020-01-02 05:00:00,CENTRL,1693.2666666666667
2020-01-02 05:00:00,DUNWOD,547.6750000000001
2020-01-02 05:00:00,GENESE,998.1166666666667
2020-01-02 05:00:00,HUD VL,963.7833333333333
2020-01-02 05:00:00,LONGIL,1933.2333333333333
2020-01-02 05:00:00,MHK VL,836.275
2020-01-02 05:00:00,MILLWD,303.8666666666667
2020-01-02 05:00:00,N.Y.C.,4742.675
2020-01-02 05:00:00,NORTH,612.1916666666667
2020-01-02 05:00:00,WEST,1500.4333333333334
2020-01-02 06:00:00,CAPITL,1296.9916666666666
2020-01-02 06:00:00,CENTRL,1801.8833333333332
2020-01-02 06:00:00,DUNWOD,597.9833333333333
2020-01-02 06:00:00,GENESE,1093.3500000000001
2020-01-02 06:00:00,HUD VL,1042.1083333333333
2020-01-02 06:00:00,LONGIL,2127.133333333333
2020-01-02 06:00:00,MHK VL,928.3416666666667
2020-01-02 06:00:00,MILLWD,339.72499999999997
2020-01-02 06:00:00,N.Y.C.,5206.883333333333
2020-01-02 06:00:00,NORTH,632.2333333333333
2020-01-02 06:00:00,WEST,1643.8583333333333
2020-01-02 07:00:00,CAPITL,1385.5249999999999
2020-01-02 07:00:00,CENTRL,1908.1416666666667
2020-01-02 07:00:00,DUNWOD,655.2416666666667
2020-01-02 07:00:00,GENESE,1171.4666666666667
2020-01-02 07:00:00,HUD VL,1114.0916666666667
2020-01-02 07:00:00,LONGIL,2275.241666666667
2020-01-02 07:00:00,MHK VL,1002.5833333333334
2020-01-02 07:00:00,MILLWD,362.5083333333334
2020-01-02 07:00:00,N.Y.C.,5710.591666666667
2020-01-02 07:00:00,NORTH,621.6750000000001
2020-01-02 07:00:00,WEST,1764.1000000000001
2020-01-02 08:00:00,CAPITL,1416.1833333333334
2020-01-02 08:00:00,CENTRL,1944.125
2020-01-02 08:00:00,DUNWOD,665.9333333333333
2020-01-02 08:00:00,GENESE,1194.55
2020-01-02 08:00:00,HUD VL,1130.25
2020-01-02 08:00:00,LONGIL,2277.4416666666666
2020-01-02 08:00:00,MHK VL,1021.0666666666666
2020-01-02 08:00:00,MILLWD,362.675
2020-01-02 08:00:00,N.Y.C.,6004.75
2020-01-02 08:00:00,NORTH,630.6083333333333
2020-01-02 08:00:00,WEST,1793.5833333333333
2020-01-02 09:00:00,CAPITL,1422.2583333333332
2020-01-02 09:00:00,CENTRL,1939.6666666666667
2020-01-02 09:00:00,DUNWOD,674.5666666666667
2020-01-02 09:00:00,GENESE,1185.3166666666666
2020-01-02 09:00:00,HUD VL,1092.6
2020-01-02 09:00:00,LONGIL,2209.775
2020-01-02 09:00:00,MHK VL,1030.0666666666666
2020-01-02 09:00:00,MILLWD,362.34999999999997
2020-01-02 09:00:00,N.Y.C.,6152.591666666667
2020-01-02 09:00:00,NORTH,658.1750000000001
2020-01-02 09:00:00,WEST,1778.1583333333335
2020-01-02 10:00:00,CAPITL,1427.7833333333335
2020-01-02 10:00:00,CENTRL,1905.8583333333333
2020-01-02 10:00:00,DUNWOD,657.0333333333333
2020-01-02 10:00:00,GENESE,1154.8083333333332
2020-01-02 10:00:00,HUD VL,1052.7916666666667
2020-01-02 10:00:00,LONGIL,2149.2000000000003
2020-01-02 10:00:00,MHK VL,1020.5416666666666
2020-01-02 10:00:00,MILLWD,355.72499999999997
2020-01-02 10:00:00,N.Y.C.,6204.333333333333
2020-01-02 10:00:00,NORTH,645.7833333333333
2020-01-02 10:00:00,WEST,1756.1000000000001
2020-01-02 11:00:00,CAPITL,1404.6499999999999
2020-01-02 11:00:00,CENTRL,1851.1499999999999
2020-01-02 11:00:00,DUNWOD,639.625
2020-01-02 11:00:00,GENESE,1143.1666666666667
2020-01-02 11:00:00,HUD VL,1011.6750000000001
2020-01-02 11:00:00,LONGIL,2095.4166666666665
2020-01-02 11:00:00,MHK VL,976.5083333333333
2020-01-02 11:00:00,MILLWD,344.85833333333335
2020-01-02 11:00:00,N.Y.C.,6212.833333333333
2020-01-02 11:00:00,NORTH,625.5583333333333
2020-01-02 11:00:00,WEST,1738.5249999999999
2020-01-02 12:00:00,CAPITL,1326.9833333333333
2020-01-02 12:00:00,CENTRL,1823.8333333333333
2020-01-02 12:00:00,DUNWOD,629.8583333333333
2020-01-02 12:00:00,GENESE,1125.2833333333333
2020-01-02 12:00:00,HUD VL,1003.6416666666668
2020-01-02 12:00:00,LONGIL,2084.0333333333333
2020-01-02 12:00:00,MHK VL,929.8166666666666
2020-01-02 12:00:00,MILLWD,330.71666666666664
2020-01-02 12:00:00,N.Y.C.,6216.825
2020-01-02 12:00:00,NORTH,630.5083333333333
2020-01-02 12:00:00,WEST,1736.1333333333332
2020-01-02 13:00:00,CAPITL,1281.2333333333333
2020-01-02 13:00:00,CENTRL,1850.3
2020-01-02 13:00:00,DUNWOD,643.225
2020-01-02 13:00:00,GENESE,1149.4416666666666
2020-01-02 13:00:00,HUD VL,1047.1916666666668
2020-01-02 13:00:00,LONGIL,2162.5833333333335
2020-01-02 13:00:00,MHK VL,924.0
2020-01-02 13:00:00,MILLWD,328.65833333333336
2020-01-02 13:00:00,N.Y.C.,6235.791666666667
2020-01-02 13:00:00,NORTH,633.1999999999999
2020-01-02 13:00:00,WEST,1783.8666666666668
2020-01-02 14:00:00,CAPITL,1300.2833333333333
2020-01-02 14:00:00,CENTRL,1862.5333333333335
2020-01-02 14:00:00,DUNWOD,660.6333333333333
2020-01-02 14:00:00,GENESE,1171.1000000000001
2020-01-02 14:00:00,HUD VL,1084.4750000000001
2020-01-02 14:00:00,LONGIL,2246.5499999999997
2020-01-02 14:00:00,MHK VL,933.3833333333333
2020-01-02 14:00:00,MILLWD,331.64166666666665
2020-01-02 14:00:00,N.Y.C.,6182.833333333333
2020-01-02 14:00:00,NORTH,636.5916666666666
2020-01-02 14:00:00,WEST,1790.75
2020-01-02 15:00:00,CAPITL,1369.925
2020-01-02 15:00:00,CENTRL,1862.7250000000001
2020-01-02 15:00:00,DUNWOD,677.1916666666667
2020-01-02 15:00:00,GENESE,1169.4833333333333
2020-01-02 15:00:00,HUD VL,1096.5583333333334
2020-01-02 15:00:00,LONGIL,2312.0666666666666
2020-01-02 15:00:00,MHK VL,960.2083333333334
2020-01-02 15:00:00,MILLWD,342.39166666666665
2020-01-02 15:00:00,N.Y.C.,6203.833333333333
2020-01-02 15:00:00,NORTH,622.4666666666667
2020-01-02 15:00:00,WEST,1779.075
2020-01-02 16:00:00,CAPITL,1450.8666666666668
2020-01-02 16:00:00,CENTRL,1919.2666666666667
2020-01-02 16:00:00,DUNWOD,700.8666666666667
2020-01-02 16:00:00,GENESE,1199.7666666666667
2020-01-02 16:00:00,HUD VL,1159.675
2020-01-02 16:00:00,LONGIL,2461.8083333333334
2020-01-02 16:00:00,MHK VL,1006.3166666666666
2020-01-02 16:00:00,MILLWD,360.10833333333335
2020-01-02 16:00:00,N.Y.C.,6295.8
2020-01-02 16:00:00,NORTH,616.0416666666666
2020-01-02 16:00:00,WEST,1781.8666666666668
2020-01-02 17:00:00,CAPITL,1546.7083333333333
2020-01-02 17:00:00,CENTRL,2030.0166666666667
2020-01-02 17:00:00,DUNWOD,749.15
2020-01-02 17:00:00,GENESE,1260.3999999999999
2020-01-02 17:00:00,HUD VL,1261.9666666666667
2020-01-02 17:00:00,LONGIL,2685.8083333333334
2020-01-02 17:00:00,MHK VL,1059.7416666666666
2020-01-02 17:00:00,MILLWD,393.56666666666666
2020-01-02 17:00:00,N.Y.C.,6474.283333333333
2020-01-02 17:00:00,NORTH,630.0333333333333
2020-01-02 17:00:00,WEST,1858.8666666666668
2020-01-02 18:00:00,CAPITL,1551.5916666666665
2020-01-02 18:00:00,CENTRL,2010.5916666666665
2020-01-02 18:00:00,DUNWOD,747.6333333333333
2020-01-02 18:00:00,GENESE,1253.5333333333333
2020-01-02 18:00:00,HUD VL,1280.4333333333332
2020-01-02 18:00:00,LONGIL,2724.483333333333
2020-01-02 18:00:00,MHK VL,1057.75
2020-01-02 18:00:00,MILLWD,403.44166666666666
2020-01-02 18:00:00,N.Y.C.,6371.849999999999
2020-01-02 18:00:00,NORTH,619.975
2020-01-02 18:00:00,WEST,1863.8916666666667
2020-01-02 19:00:00,CAPITL,1517.2749999999999
2020-01-02 19:00:00,CENTRL,1982.875
2020-01-02 19:00:00,DUNWOD,741.4583333333334
2020-01-02 19:00:00,GENESE,1226.8999999999999
2020-01-02 19:00:00,HUD VL,1260.9333333333334
2020-01-02 19:00:00,LONGIL,2645.525
2020-01-02 19:00:00,MHK VL,1042.8500000000001
2020-01-02 19:00:00,MILLWD,392.0416666666667
2020-01-02 19:00:00,N.Y.C.,6196.066666666667
2020-01-02 19:00:00,NORTH,624.725
2020-01-02 19:00:00,WEST,1821.4333333333334
2020-01-02 20:00:00,CAPITL,1462.175
2020-01-02 20:00:00,CENTRL,1932.0333333333335
2020-01-02 20:00:00,DUNWOD,710.1916666666666
2020-01-02 20:00:00,GENESE,1190.3916666666667
2020-01-02 20:00:00,HUD VL,1220.6416666666667
2020-01-02 20:00:00,LONGIL,2559.7916666666665
2020-01-02 20:00:00,MHK VL,1003.7083333333334
2020-01-02 20:00:00,MILLWD,389.22499999999997
2020-01-02 20:00:00,N.Y.C.,5994.816666666667
2020-01-02 20:00:00,NORTH,616.8583333333333
2020-01-02 20:00:00,WEST,1776.5583333333334
2020-01-02 21:00:00,CAPITL,1388.4833333333333
2020-01-02 21:00:00,CENTRL,1850.3916666666667
2020-01-02 21:00:00,DUNWOD,676.75
2020-01-02 21:00:00,GENESE,1136.3500000000001
2020-01-02 21:00:00,HUD VL,1168.375
2020-01-02 21:00:00,LONGIL,2421.2083333333335
2020-01-02 21:00:00,MHK VL,950.3000000000001
2020-01-02 21:00:00,MILLWD,366.3333333333333
2020-01-02 21:00:00,N.Y.C.,5769.741666666666
2020-01-02 21:00:00,NORTH,604.3083333333333
2020-01-02 21:00:00,WEST,1722.1583333333335
2020-01-02 22:00:00,CAPITL,1284.2666666666667
2020-01-02 22:00:00,CENTRL,1756.6833333333334
2020-01-02 22:00:00,DUNWOD,627.75
2020-01-02 22:00:00,GENESE,1063.1499999999999
2020-01-02 22:00:00,HUD VL,1080.1583333333333
2020-01-02 22:00:00,LONGIL,2227.9333333333334
2020-01-02 22:00:00,MHK VL,874.4583333333334
2020-01-02 22:00:00,MILLWD,339.48333333333335
2020-01-02 22:00:00,N.Y.C.,5455.05
2020-01-02 22:00:00,NORTH,580.5749999999999
2020-01-02 22:00:00,WEST,1646.6583333333335
2020-01-02 23:00:00,CAPITL,1196.3333333333333
2020-01-02 23:00:00,CENTRL,1653.375
2020-01-02 23:00:00,DUNWOD,578.0333333333333
2020-01-02 23:00:00,GENESE,999.3249999999999
2020-01-02 23:00:00,HUD VL,993.9250000000001
