Time Stamp,Name,Load
2024-01-02 14:00:00,WEST,1970.3546833333332
2024-01-02 15:00:00,CAPITL,1396.8665083333333
2024-01-02 15:00:00,CENTRL,1849.389375
2024-01-02 15:00:00,DUNWOD,655.0253166666666
2024-01-02 15:00:00,GENESE,1244.1589416666668
2024-01-02 15:00:00,HUD VL,1071.422175
2024-01-02 15:00:00,LONGIL,2240.419033333333
2024-01-02 15:00:00,MHK VL,986.6627749999999
2024-01-02 15:00:00,MILLWD,346.35215
2024-01-02 15:00:00,N.Y.C.,5986.499875
2024-01-02 15:00:00,NORTH,716.7098916666667
2024-01-02 15:00:00,WEST,1963.2736333333332
2024-01-02 16:00:00,CAPITL,1499.9183916666668
2024-01-02 16:00:00,CENTRL,1967.5763416666668
2024-01-02 16:00:00,DUNWOD,685.9645666666667
2024-01-02 16:00:00,GENESE,1296.2122916666667
2024-01-02 16:00:00,HUD VL,1202.4701083333334
2024-01-02 16:00:00,LONGIL,2456.6469583333333
2024-01-02 16:00:00,MHK VL,1048.8767083333335
2024-01-02 16:00:00,MILLWD,367.72965
2024-01-02 16:00:00,N.Y.C.,6097.721233333334
2024-01-02 16:00:00,NORTH,727.55175
2024-01-02 16:00:00,WEST,2002.88435
2024-01-02 17:00:00,CAPITL,1607.7049666666665
2024-01-02 17:00:00,CENTRL,2065.838925
2024-01-02 17:00:00,DUNWOD,737.7304416666666
2024-01-02 17:00:00,GENESE,1363.5241833333332
2024-01-02 17:00:00,HUD VL,1306.41665
2024-01-02 17:00:00,LONGIL,2708.1600166666667
2024-01-02 17:00:00,MHK VL,1103.4841916666667
2024-01-02 17:00:00,MILLWD,409.5011
2024-01-02 17:00:00,N.Y.C.,6283.900549999999
2024-01-02 17:00:00,NORTH,741.8394666666667
2024-01-02 17:00:00,WEST,2079.9204999999997
2024-01-02 18:00:00,CAPITL,1617.5279666666665
2024-01-02 18:00:00,CENTRL,2114.9324833333335
2024-01-02 18:00:00,DUNWOD,749.319425
2024-01-02 18:00:00,GENESE,1348.85215
2024-01-02 18:00:00,HUD VL,1332.9263083333333
2024-01-02 18:00:00,LONGIL,2756.74285
2024-01-02 18:00:00,MHK VL,1071.8442
2024-01-02 18:00:00,MILLWD,416.12265
2024-01-02 18:00:00,N.Y.C.,6180.5603249999995
2024-01-02 18:00:00,NORTH,740.4659416666667
2024-01-02 18:00:00,WEST,2068.2016416666665
2024-01-02 19:00:00,CAPITL,1582.286375
2024-01-02 19:00:00,CENTRL,2064.49505
2024-01-02 19:00:00,DUNWOD,736.1406916666666
2024-01-02 19:00:00,GENESE,1315.3725833333333
2024-01-02 19:00:00,HUD VL,1318.2335333333333
2024-01-02 19:00:00,LONGIL,2709.235475
2024-01-02 19:00:00,MHK VL,1059.7293
2024-01-02 19:00:00,MILLWD,415.344075
2024-01-02 19:00:00,N.Y.C.,6025.682966666667
2024-01-02 19:00:00,NORTH,734.5843083333333
2024-01-02 19:00:00,WEST,2047.798375
2024-01-02 20:00:00,CAPITL,1536.6502666666665
2024-01-02 20:00:00,CENTRL,2006.2915833333334
2024-01-02 20:00:00,DUNWOD,713.8483416666667
2024-01-02 20:00:00,GENESE,1271.959525
2024-01-02 20:00:00,HUD VL,1293.3404833333334
2024-01-02 20:00:00,LONGIL,2633.4419000000003
2024-01-02 20:00:00,MHK VL,1030.6125333333332
2024-01-02 20:00:00,MILLWD,405.5613583333333
2024-01-02 20:00:00,N.Y.C.,5834.294125
2024-01-02 20:00:00,NORTH,719.2173166666666
2024-01-02 20:00:00,WEST,1998.3764833333335
2024-01-02 21:00:00,CAPITL,1460.7329833333333
2024-01-02 21:00:00,CENTRL,1922.2693499999998
2024-01-02 21:00:00,DUNWOD,682.340925
2024-01-02 21:00:00,GENESE,1215.200675
2024-01-02 21:00:00,HUD VL,1232.6580833333335
2024-01-02 21:00:00,LONGIL,2501.8608916666667
2024-01-02 21:00:00,MHK VL,973.5733583333334
2024-01-02 21:00:00,MILLWD,388.7919
2024-01-02 21:00:00,N.Y.C.,5647.31305
2024-01-02 21:00:00,NORTH,706.9820333333333
2024-01-02 21:00:00,WEST,1928.1792249999999
2024-01-02 22:00:00,CAPITL,1364.994375
2024-01-02 22:00:00,CENTRL,1792.9327
2024-01-02 22:00:00,DUNWOD,634.8723916666667
2024-01-02 22:00:00,GENESE,1127.1097499999998
2024-01-02 22:00:00,HUD VL,1156.5847166666667
2024-01-02 22:00:00,LONGIL,2329.9899833333334
2024-01-02 22:00:00,MHK VL,911.0998333333333
2024-01-02 22:00:00,MILLWD,358.4636083333333
2024-01-02 22:00:00,N.Y.C.,5363.897524999999
2024-01-02 22:00:00,NORTH,694.1308833333334
2024-01-02 22:00:00,WEST,1830.1036166666665
2024-01-02 23:00:00,CAPITL,1276.7695083333333
2024-01-02 23:00:00,CENTRL,1708.6335583333332
2024-01-02 23:00:00,DUNWOD,586.6148
2024-01-02 23:00:00,GENESE,1055.5799333333332
2024-01-02 23:00:00,HUD VL,1087.2050916666667
2024-01-02 23:00:00,LONGIL,2140.7556250000002
2024-01-02 23:00:00,MHK VL,866.0347499999999
2024-01-02 23:00:00,MILLWD,323.559125
