Time Stamp,Name,Load
2018-01-01 15:00:00,N.Y.C.,6619.358333333334
2018-01-01 15:00:00,NORTH,639.7833333333333
2018-01-01 15:00:00,WEST,1975.3083333333334
2018-01-01 16:00:00,CAPITL,1837.7166666666665
2018-01-01 16:00:00,CENTRL,2336.4333333333334
2018-01-01 16:00:00,DUNWOD,786.2083333333334
2018-01-01 16:00:00,GENESE,1347.6583333333333
2018-01-01 16:00:00,HUD VL,1434.1166666666668
2018-01-01 16:00:00,LONGIL,2906.2999999999997
2018-01-01 16:00:00,MHK VL,1220.4666666666667
2018-01-01 16:00:00,MILLWD,456.22499999999997
2018-01-01 16:00:00,N.Y.C.,6771.766666666666
2018-01-01 16:00:00,NORTH,654.4
2018-01-01 16:00:00,WEST,2036.4666666666665
2018-01-01 17:00:00,CAPITL,1975.3714285714286
2018-01-01 17:00:00,CENTRL,2510.9785714285713
2018-01-01 17:00:00,DUNWOD,855.9857142857143
2018-01-01 17:00:00,GENESE,1488.792857142857
2018-01-01 17:00:00,HUD VL,1553.892857142857
2018-01-01 17:00:00,LONGIL,3216.15
2018-01-01 17:00:00,MHK VL,1306.95
2018-01-01 17:00:00,MILLWD,510.25714285714287
2018-01-01 17:00:00,N.Y.C.,7070.692857142857
2018-01-01 17:00:00,NORTH,677.842857142857
2018-01-01 17:00:00,WEST,2190.2285714285713
2018-01-01 18:00:00,CAPITL,1972.6166666666668
2018-01-01 18:00:00,CENTRL,2510.0583333333334
2018-01-01 18:00:00,DUNWOD,870.4499999999999
2018-01-01 18:00:00,GENESE,1486.5249999999999
2018-01-01 18:00:00,HUD VL,1565.3583333333333
2018-01-01 18:00:00,LONGIL,3246.5
2018-01-01 18:00:00,MHK VL,1312.4166666666667
2018-01-01 18:00:00,MILLWD,522.4499999999999
2018-01-01 18:00:00,N.Y.C.,7088.974999999999
2018-01-01 18:00:00,NORTH,679.1999999999999
2018-01-01 18:00:00,WEST,2211.258333333333
2018-01-01 19:00:00,CAPITL,1946.3
2018-01-01 19:00:00,CENTRL,2471.8333333333335
2018-01-01 19:00:00,DUNWOD,863.2333333333332
2018-01-01 19:00:00,GENESE,1455.8500000000001
2018-01-01 19:00:00,HUD VL,1541.6666666666667
2018-01-01 19:00:00,LONGIL,3196.9583333333335
2018-01-01 19:00:00,MHK VL,1286.8833333333334
2018-01-01 19:00:00,MILLWD,519.0416666666666
2018-01-01 19:00:00,N.Y.C.,7036.5
2018-01-01 19:00:00,NORTH,678.5333333333333
2018-01-01 19:00:00,WEST,2196.883333333333
2018-01-01 20:00:00,CAPITL,1895.0833333333333
2018-01-01 20:00:00,CENTRL,2438.6583333333333
2018-01-01 20:00:00,DUNWOD,848.3333333333334
2018-01-01 20:00:00,GENESE,1414.9666666666665
2018-01-01 20:00:00,HUD VL,1505.7749999999999
2018-01-01 20:00:00,LONGIL,3116.65
2018-01-01 20:00:00,MHK VL,1247.5666666666666
2018-01-01 20:00:00,MILLWD,496.875
2018-01-01 20:00:00,N.Y.C.,6930.591666666667
2018-01-01 20:00:00,NORTH,692.9916666666667
2018-01-01 20:00:00,WEST,2153.108333333333
2018-01-01 21:00:00,CAPITL,1811.825
2018-01-01 21:00:00,CENTRL,2333.7916666666665
2018-01-01 21:00:00,DUNWOD,803.1333333333333
2018-01-01 21:00:00,GENESE,1343.4416666666666
2018-01-01 21:00:00,HUD VL,1441.1166666666668
2018-01-01 21:00:00,LONGIL,2980.8916666666664
2018-01-01 21:00:00,MHK VL,1183.55
2018-01-01 21:00:00,MILLWD,475.05833333333334
2018-01-01 21:00:00,N.Y.C.,6749.533333333333
2018-01-01 21:00:00,NORTH,685.4583333333334
2018-01-01 21:00:00,WEST,2080.5333333333333
2018-01-01 22:00:00,CAPITL,1699.3833333333332
2018-01-01 22:00:00,CENTRL,2178.7833333333333
2018-01-01 22:00:00,DUNWOD,744.1999999999999
2018-01-01 22:00:00,GENESE,1251.4166666666667
2018-01-01 22:00:00,HUD VL,1351.8166666666666
2018-01-01 22:00:00,LONGIL,2765.1749999999997
2018-01-01 22:00:00,MHK VL,1095.7583333333332
2018-01-01 22:00:00,MILLWD,431.69166666666666
2018-01-01 22:00:00,N.Y.C.,6480.0
2018-01-01 22:00:00,NORTH,664.9416666666667
2018-01-01 22:00:00,WEST,1973.2583333333332
2018-01-01 23:00:00,CAPITL,1599.375
2018-01-01 23:00:00,CENTRL,2082.8333333333335
2018-01-01 23:00:00,DUNWOD,685.5666666666666
2018-01-01 23:00:00,GENESE,1156.8916666666667
2018-01-01 23:00:00,HUD VL,1272.1166666666666
2018-01-01 23:00:00,LONGIL,2549.391666666667
2018-01-01 23:00:00,MHK VL,1033.8416666666667
2018-01-01 23:00:00,MILLWD,390.76666666666665
2018-01-01 23:00:00,N.Y.C.,6127.608333333334
2018-01-01 23:00:00,NORTH,660.4916666666667
2018-01-01 23:00:00,WEST,1858.6416666666667
2018-01-02 00:00:00,CAPITL,1545.2833333333335
2018-01-02 00:00:00,CENTRL,2000.325
2018-01-02 00:00:00,DUNWOD,644.225
2018-01-02 00:00:00,GENESE,1100.1499999999999
2018-01-02 00:00:00,HUD VL,1186.8416666666667
2018-01-02 00:00:00,LONGIL,2388.225
2018-01-02 00:00:00,MHK VL,992.2666666666668
2018-01-02 00:00:00,MILLWD,389.85833333333335
2018-01-02 00:00:00,N.Y.C.,5834.841666666667
2018-01-02 00:00:00,NORTH,653.5916666666667
2018-01-02 00:00:00,WEST,1788.2166666666665
2018-01-02 01:00:00,CAPITL,1519.3083333333334
2018-01-02 01:00:00,CENTRL,1958.2166666666665
2018-01-02 01:00:00,DUNWOD,627.4333333333333
2018-01-02 01:00:00,GENESE,1070.2583333333334
2018-01-02 01:00:00,HUD VL,1163.7333333333333
2018-01-02 01:00:00,LONGIL,2289.8416666666667
2018-01-02 01:00:00,MHK VL,973.4666666666667
2018-01-02 01:00:00,MILLWD,361.65000000000003
2018-01-02 01:00:00,N.Y.C.,5604.466666666667
2018-01-02 01:00:00,NORTH,646.0166666666667
2018-01-02 01:00:00,WEST,1745.7166666666665
2018-01-02 02:00:00,CAPITL,1505.0249999999999
2018-01-02 02:00:00,CENTRL,1940.1583333333335
2018-01-02 02:00:00,DUNWOD,609.2333333333333
2018-01-02 02:00:00,GENESE,1059.9916666666666
2018-01-02 02:00:00,HUD VL,1151.6583333333333
2018-01-02 02:00:00,LONGIL,2247.8333333333335
2018-01-02 02:00:00,MHK VL,967.3666666666667
2018-01-02 02:00:00,MILLWD,352.18333333333334
2018-01-02 02:00:00,N.Y.C.,5472.175
2018-01-02 02:00:00,NORTH,648.3083333333333
2018-01-02 02:00:00,WEST,1729.9916666666668
2018-01-02 03:00:00,CAPITL,1502.7166666666665
2018-01-02 03:00:00,CENTRL,1942.7583333333332
2018-01-02 03:00:00,DUNWOD,598.3333333333334
2018-01-02 03:00:00,GENESE,1057.4083333333333
2018-01-02 03:00:00,HUD VL,1150.1833333333334
2018-01-02 03:00:00,LONGIL,2233.108333333333
2018-01-02 03:00:00,MHK VL,972.0833333333334
2018-01-02 03:00:00,MILLWD,353.5083333333334
2018-01-02 03:00:00,N.Y.C.,5422.849999999999
2018-01-02 03:00:00,NORTH,646.5833333333334
2018-01-02 03:00:00,WEST,1722.575
2018-01-02 04:00:00,CAPITL,1526.6333333333332
2018-01-02 04:00:00,CENTRL,1977.625
2018-01-02 04:00:00,DUNWOD,600.0749999999999
2018-01-02 04:00:00,GENESE,1082.2
2018-01-02 04:00:00,HUD VL,1160.8416666666667
2018-01-02 04:00:00,LONGIL,2261.866666666667
2018-01-02 04:00:00,MHK VL,991.725
2018-01-02 04:00:00,MILLWD,359.5916666666667
2018-01-02 04:00:00,N.Y.C.,5453.908333333334
2018-01-02 04:00:00,NORTH,653.5916666666667
2018-01-02 04:00:00,WEST,1752.9583333333333
2018-01-02 05:00:00,CAPITL,1595.4750000000001
2018-01-02 05:00:00,CENTRL,2073.875
2018-01-02 05:00:00,DUNWOD,644.65
2018-01-02 05:00:00,GENESE,1149.2083333333333
2018-01-02 05:00:00,HUD VL,1214.5333333333333
2018-01-02 05:00:00,LONGIL,2364.2166666666667
2018-01-02 05:00:00,MHK VL,1030.5583333333334
2018-01-02 05:00:00,MILLWD,372.0916666666667
2018-01-02 05:00:00,N.Y.C.,5669.75
2018-01-02 05:00:00,NORTH,671.3000000000001
2018-01-02 05:00:00,WEST,1830.7749999999999
2018-01-02 06:00:00,CAPITL,1735.6333333333332
2018-01-02 06:00:00,CENTRL,2250.483333333333
2018-01-02 06:00:00,DUNWOD,697.9583333333334
2018-01-02 06:00:00,GENESE,1267.1333333333334
2018-01-02 06:00:00,HUD VL,1315.4666666666667
2018-01-02 06:00:00,LONGIL,2607.366666666667
2018-01-02 06:00:00,MHK VL,1128.4666666666667
2018-01-02 06:00:00,MILLWD,421.4583333333333
2018-01-02 06:00:00,N.Y.C.,6153.108333333334
2018-01-02 06:00:00,NORTH,696.4833333333332
2018-01-02 06:00:00,WEST,1964.1499999999999
2018-01-02 07:00:00,CAPITL,1836.875
2018-01-02 07:00:00,CENTRL,2377.65
2018-01-02 07:00:00,DUNWOD,768.4250000000001
2018-01-02 07:00:00,GENESE,1360.7166666666667
2018-01-02 07:00:00,HUD VL,1393.0083333333332
2018-01-02 07:00:00,LONGIL,2784.1749999999997
2018-01-02 07:00:00,MHK VL,1202.475
2018-01-02 07:00:00,MILLWD,438.25
2018-01-02 07:00:00,N.Y.C.,6658.558333333333
2018-01-02 07:00:00,NORTH,715.8583333333332
2018-01-02 07:00:00,WEST,2098.85
2018-01-02 08:00:00,CAPITL,1843.425
2018-01-02 08:00:00,CENTRL,2384.65
2018-01-02 08:00:00,DUNWOD,804.35
2018-01-02 08:00:00,GENESE,1377.4833333333333
2018-01-02 08:00:00,HUD VL,1399.2416666666668
2018-01-02 08:00:00,LONGIL,2825.5916666666667
2018-01-02 08:00:00,MHK VL,1243.2666666666667
2018-01-02 08:00:00,MILLWD,438.9083333333333
2018-01-02 08:00:00,N.Y.C.,6970.966666666667
2018-01-02 08:00:00,NORTH,712.5416666666666
2018-01-02 08:00:00,WEST,2138.9166666666665
2018-01-02 09:00:00,CAPITL,1861.75
2018-01-02 09:00:00,CENTRL,2405.875
2018-01-02 09:00:00,DUNWOD,813.3166666666666
2018-01-02 09:00:00,GENESE,1404.125
2018-01-02 09:00:00,HUD VL,1400.4583333333333
2018-01-02 09:00:00,LONGIL,2822.3583333333336
2018-01-02 09:00:00,MHK VL,1272.3416666666667
2018-01-02 09:00:00,MILLWD,435.5
2018-01-02 09:00:00,N.Y.C.,7203.916666666667
2018-01-02 09:00:00,NORTH,708.7666666666668
2018-01-02 09:00:00,WEST,2172.633333333333
2018-01-02 10:00:00,CAPITL,1847.5230769230768
2018-01-02 10:00:00,CENTRL,2423.9153846153845
2018-01-02 10:00:00,DUNWOD,818.8538461538462
2018-01-02 10:00:00,GENESE,1413.7076923076925
2018-01-02 10:00:00,HUD VL,1398.576923076923
2018-01-02 10:00:00,LONGIL,2814.2
2018-01-02 10:00:00,MHK VL,1276.7384615384615
2018-01-02 10:00:00,MILLWD,432.1076923076923
2018-01-02 10:00:00,N.Y.C.,7327.16923076923
2018-01-02 10:00:00,NORTH,705.2384615384616
2018-01-02 10:00:00,WEST,2192.869230769231
2018-01-02 11:00:00,CAPITL,1832.6142857142856
2018-01-02 11:00:00,CENTRL,2406.5214285714287
2018-01-02 11:00:00,DUNWOD,814.0
2018-01-02 11:00:00,GENESE,1416.0357142857142
2018-01-02 11:00:00,HUD VL,1398.3714285714286
2018-01-02 11:00:00,LONGIL,2785.3214285714284
2018-01-02 11:00:00,MHK VL,1275.7214285714285
2018-01-02 11:00:00,MILLWD,416.4357142857143
2018-01-02 11:00:00,N.Y.C.,7356.707142857143
2018-01-02 11:00:00,NORTH,701.6999999999999
2018-01-02 11:00:00,WEST,2211.7571428571428
2018-01-02 12:00:00,CAPITL,1837.7666666666667
2018-01-02 12:00:00,CENTRL,2376.5916666666667
2018-01-02 12:00:00,DUNWOD,809.0916666666667
2018-01-02 12:00:00,GENESE,1408.5249999999999
2018-01-02 12:00:00,HUD VL,1386.75
2018-01-02 12:00:00,LONGIL,2743.5166666666664
2018-01-02 12:00:00,MHK VL,1252.3999999999999
2018-01-02 12:00:00,MILLWD,416.76666666666665
2018-01-02 12:00:00,N.Y.C.,7341.599999999999
2018-01-02 12:00:00,NORTH,698.6666666666666
2018-01-02 12:00:00,WEST,2203.2000000000003
2018-01-02 13:00:00,CAPITL,1836.8666666666668
2018-01-02 13:00:00,CENTRL,2335.5750000000003
2018-01-02 13:00:00,DUNWOD,797.3166666666666
2018-01-02 13:00:00,GENESE,1395.0666666666666
2018-01-02 13:00:00,HUD VL,1373.55
2018-01-02 13:00:00,LONGIL,2716.391666666667
2018-01-02 13:00:00,MHK VL,1246.7333333333333
2018-01-02 13:00:00,MILLWD,417.76666666666665
2018-01-02 13:00:00,N.Y.C.,7299.766666666666
2018-01-02 13:00:00,NORTH,697.2083333333334
2018-01-02 13:00:00,WEST,2189.5499999999997
2018-01-02 14:00:00,CAPITL,1822.0916666666665
2018-01-02 14:00:00,CENTRL,2330.3833333333337
2018-01-02 14:00:00,DUNWOD,799.9916666666667
2018-01-02 14:00:00,GENESE,1371.2166666666665
2018-01-02 14:00:00,HUD VL,1374.6333333333332
2018-01-02 14:00:00,LONGIL,2715.1833333333334
2018-01-02 14:00:00,MHK VL,1232.5249999999999
2018-01-02 14:00:00,MILLWD,418.56666666666666
2018-01-02 14:00:00,N.Y.C.,7271.141666666666
2018-01-02 14:00:00,NORTH,692.8166666666666
2018-01-02 14:00:00,WEST,2141.2833333333333
2018-01-02 15:00:00,CAPITL,1816.7916666666667
2018-01-02 15:00:00,CENTRL,2329.0916666666667
2018-01-02 15:00:00,DUNWOD,817.6333333333333
2018-01-02 15:00:00,GENESE,1367.3
2018-01-02 15:00:00,HUD VL,1375.6083333333333
2018-01-02 15:00:00,LONGIL,2768.933333333333
2018-01-02 15:00:00,MHK VL,1224.8583333333333
2018-01-02 15:00:00,MILLWD,423.2
2018-01-02 15:00:00,N.Y.C.,7295.875
2018-01-02 15:00:00,NORTH,688.1416666666668
2018-01-02 15:00:00,WEST,2088.9500000000003
2018-01-02 16:00:00,CAPITL,1886.0583333333334
2018-01-02 16:00:00,CENTRL,2371.891666666667
2018-01-02 16:00:00,DUNWOD,842.2416666666667
2018-01-02 16:00:00,GENESE,1405.9166666666667
2018-01-02 16:00:00,HUD VL,1433.9416666666666
2018-01-02 16:00:00,LONGIL,2943.816666666667
2018-01-02 16:00:00,MHK VL,1269.7333333333333
2018-01-02 16:00:00,MILLWD,447.9083333333333
2018-01-02 16:00:00,N.Y.C.,7427.316666666667
2018-01-02 16:00:00,NORTH,686.9166666666666
2018-01-02 16:00:00,WEST,2135.258333333333
2018-01-02 17:00:00,CAPITL,2009.2749999999999
2018-01-02 17:00:00,CENTRL,2551.5666666666666
2018-01-02 17:00:00,DUNWOD,906.3833333333333
2018-01-02 17:00:00,GENESE,1533.175
2018-01-02 17:00:00,HUD VL,1555.3
2018-01-02 17:00:00,LONGIL,3259.2166666666667
2018-01-02 17:00:00,MHK VL,1370.1666666666667
2018-01-02 17:00:00,MILLWD,497.40000000000003
2018-01-02 17:00:00,N.Y.C.,7659.266666666666
2018-01-02 17:00:00,NORTH,682.7916666666666
2018-01-02 17:00:00,WEST,2297.3416666666667
2018-01-02 18:00:00,CAPITL,2020.2
2018-01-02 18:00:00,CENTRL,2555.5642857142857
2018-01-02 18:00:00,DUNWOD,923.9928571428571
2018-01-02 18:00:00,GENESE,1548.5142857142857
2018-01-02 18:00:00,HUD VL,1579.9142857142856
2018-01-02 18:00:00,LONGIL,3319.5642857142857
2018-01-02 18:00:00,MHK VL,1395.25
2018-01-02 18:00:00,MILLWD,514.4785714285714
2018-01-02 18:00:00,N.Y.C.,7608.042857142857
2018-01-02 18:00:00,NORTH,707.2928571428572
2018-01-02 18:00:00,WEST,2335.671428571429
2018-01-02 19:00:00,CAPITL,1974.8333333333333
2018-01-02 19:00:00,CENTRL,2509.491666666667
2018-01-02 19:00:00,DUNWOD,915.9499999999999
2018-01-02 19:00:00,GENESE,1510.7916666666667
2018-01-02 19:00:00,HUD VL,1568.425
2018-01-02 19:00:00,LONGIL,3265.4083333333333
2018-01-02 19:00:00,MHK VL,1359.55
2018-01-02 19:00:00,MILLWD,512.7583333333333
2018-01-02 19:00:00,N.Y.C.,7494.441666666667
2018-01-02 19:00:00,NORTH,703.3666666666667
2018-01-02 19:00:00,WEST,2305.85
2018-01-02 20:00:00,CAPITL,1914.925
2018-01-02 20:00:00,CENTRL,2448.025
2018-01-02 20:00:00,DUNWOD,891.1999999999999
2018-01-02 20:00:00,GENESE,1461.7
2018-01-02 20:00:00,HUD VL,1535.6333333333332
2018-01-02 20:00:00,LONGIL,3176.9166666666665
2018-01-02 20:00:00,MHK VL,1314.3833333333334
2018-01-02 20:00:00,MILLWD,494.43333333333334
2018-01-02 20:00:00,N.Y.C.,7320.833333333333
2018-01-02 20:00:00,NORTH,687.5083333333333
2018-01-02 20:00:00,WEST,2250.4500000000003
2018-01-02 21:00:00,CAPITL,1816.425
2018-01-02 21:00:00,CENTRL,2334.4083333333333
2018-01-02 21:00:00,DUNWOD,843.4666666666667
2018-01-02 21:00:00,GENESE,1383.4666666666665
2018-01-02 21:00:00,HUD VL,1456.8916666666667
2018-01-02 21:00:00,LONGIL,3027.5833333333335
2018-01-02 21:00:00,MHK VL,1242.175
2018-01-02 21:00:00,MILLWD,468.72499999999997
2018-01-02 21:00:00,N.Y.C.,7088.425
2018-01-02 21:00:00,NORTH,669.2583333333333
2018-01-02 21:00:00,WEST,2164.2166666666667
2018-01-02 22:00:00,CAPITL,1692.5916666666665
2018-01-02 22:00:00,CENTRL,2208.7916666666665
2018-01-02 22:00:00,DUNWOD,773.1166666666667
2018-01-02 22:00:00,GENESE,1297.9916666666666
2018-01-02 22:00:00,HUD VL,1363.7333333333333
2018-01-02 22:00:00,LONGIL,2793.4166666666665
2018-01-02 22:00:00,MHK VL,1150.0583333333334
2018-01-02 22:00:00,MILLWD,425.2416666666666
2018-01-02 22:00:00,N.Y.C.,6708.875
2018-01-02 22:00:00,NORTH,644.1333333333333
2018-01-02 22:00:00,WEST,2076.5833333333335
2018-01-02 23:00:00,CAPITL,1575.38125
2018-01-02 23:00:00,CENTRL,2074.4625
