datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1355.158,1929.643
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,Cleveland,633.110,3423.020
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,50045005 Post-Contingency,687.925,2864.527
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,AEP/DOM Post-Contingency,3028.759,4955.103
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,AP-South Post-Contingency,4127.634,5955.004
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,AP-South Pre-Contingency,3421.273,5116.287
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,Average Central,-1660.418,3266.486
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,Average Eastern,3479.470,8123.563
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,Average Western,1272.674,5648.849
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,Bedington-BlackOak Post-Contingency,1460.407,2216.762
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1312.509,1924.383
1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,Cleveland,633.642,3517.712
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,50045005 Post-Contingency,655.712,2893.629
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,AEP/DOM Post-Contingency,2978.135,4945.472
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,AP-South Post-Contingency,4079.537,5949.584
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,AP-South Pre-Contingency,3372.015,5112.006
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,Average Central,-1711.847,3371.221
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,Average Eastern,3415.644,8001.790
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,Average Western,1201.194,5670.176
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,Bedington-BlackOak Post-Contingency,1483.694,2261.265
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1305.684,1934.216
1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,Cleveland,596.022,3638.816
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,50045005 Post-Contingency,691.344,2899.022
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,AEP/DOM Post-Contingency,1858.481,3615.319
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,AP-South Post-Contingency,3694.059,5673.397
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,AP-South Pre-Contingency,2989.602,4840.352
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,Average Central,-1584.569,3421.868
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,Average Eastern,3586.827,7985.987
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,Average Western,1291.595,5716.177
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,Bedington-BlackOak Post-Contingency,1440.309,2239.845
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1266.628,1934.683
1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,Cleveland,595.892,3447.411
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,50045005 Post-Contingency,700.106,2937.208
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,AEP/DOM Post-Contingency,1688.699,3575.253
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,AP-South Post-Contingency,3455.888,5453.967
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,AP-South Pre-Contingency,2822.945,4648.924
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,Average Central,-1619.158,3450.751
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,Average Eastern,3759.964,7854.623
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,Average Western,1297.146,5747.300
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,Bedington-BlackOak Post-Contingency,1412.008,2218.306
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1237.113,1909.189
1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,Cleveland,675.207,3488.658
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,50045005 Post-Contingency,745.519,2921.314
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,AEP/DOM Post-Contingency,1748.978,3529.830
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,AP-South Post-Contingency,3476.759,5373.545
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,AP-South Pre-Contingency,2874.436,4620.086
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,Average Central,-1708.340,3205.711
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,Average Eastern,4273.113,8042.321
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,Average Western,1335.417,5664.520
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,Bedington-BlackOak Post-Contingency,1445.471,2209.638
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1268.170,1900.399
1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,Cleveland,689.845,3723.524
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,50045005 Post-Contingency,702.565,2938.762
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,AEP/DOM Post-Contingency,1787.608,3512.999
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,AP-South Post-Contingency,3510.216,5454.726
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,AP-South Pre-Contingency,2854.939,4650.183
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,Average Central,-1895.693,3190.202
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,Average Eastern,4430.559,8219.473
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,Average Western,1206.010,5674.879
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,Bedington-BlackOak Post-Contingency,1452.042,2231.623
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1263.036,1912.390
1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,Cleveland,843.927,3888.029
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,50045005 Post-Contingency,750.612,2945.452
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,AEP/DOM Post-Contingency,1730.096,3501.950
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,AP-South Post-Contingency,3487.526,5463.219
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,AP-South Pre-Contingency,2807.953,4622.083
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,Average Central,-1753.053,3197.726
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,Average Eastern,4636.534,8581.553
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,Average Western,1335.059,5674.925
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,Bedington-BlackOak Post-Contingency,1422.162,2205.198
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1254.628,1915.516
1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,Cleveland,880.979,3809.388
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,50045005 Post-Contingency,682.415,2967.753
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,AEP/DOM Post-Contingency,1590.108,3523.295
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,AP-South Post-Contingency,3240.282,5252.684
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,AP-South Pre-Contingency,2611.518,4444.418
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,Average Central,-1900.107,3246.735
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,Average Eastern,4392.697,8627.600
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,Average Western,1164.239,5716.050
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,Bedington-BlackOak Post-Contingency,1369.870,2155.135
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1188.082,1866.831
1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,Cleveland,961.442,3772.027
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,50045005 Post-Contingency,718.771,2987.418
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,AEP/DOM Post-Contingency,1498.508,3550.050
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,AP-South Post-Contingency,3261.780,5179.254
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,AP-South Pre-Contingency,2653.810,4379.957
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,Average Central,-1777.249,3298.568
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,Average Eastern,4183.842,8573.869
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,Average Western,1324.529,5754.775
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,Bedington-BlackOak Post-Contingency,1381.074,2125.418
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1218.095,1856.262
1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,Cleveland,1029.263,3719.618
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,50045005 Post-Contingency,708.563,2977.581
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,AEP/DOM Post-Contingency,1373.015,3515.163
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,AP-South Post-Contingency,3233.160,5047.530
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,AP-South Pre-Contingency,2667.965,4314.821
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,Average Central,-1760.085,3304.801
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,Average Eastern,3920.494,8523.941
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,Average Western,1427.964,5820.944
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,Bedington-BlackOak Post-Contingency,1411.536,2119.098
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1249.805,1861.202
1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,Cleveland,1065.858,3708.483
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,50045005 Post-Contingency,763.975,2977.180
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,AEP/DOM Post-Contingency,1350.151,3496.033
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,AP-South Post-Contingency,3344.798,5104.597
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,AP-South Pre-Contingency,2733.054,4329.602
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,Average Central,-1692.580,3283.298
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,Average Eastern,4000.135,8494.742
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,Average Western,1564.991,5879.828
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,Bedington-BlackOak Post-Contingency,1444.221,2138.573
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1281.461,1878.467
1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,Cleveland,1060.967,3664.149
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,50045005 Post-Contingency,855.678,2970.583
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,AEP/DOM Post-Contingency,1487.054,3808.953
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,AP-South Post-Contingency,3558.016,5257.408
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,AP-South Pre-Contingency,2876.293,4402.060
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,Average Central,-1563.077,3209.584
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,Average Eastern,4401.817,8627.787
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,Average Western,1733.744,5861.985
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,Bedington-BlackOak Post-Contingency,1447.199,2089.471
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1321.307,1891.861
1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,Cleveland,1062.669,3613.760
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,50045005 Post-Contingency,869.700,2971.306
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,AEP/DOM Post-Contingency,1837.641,4670.002
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,AP-South Post-Contingency,3656.602,5270.716
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,AP-South Pre-Contingency,2931.646,4400.755
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,Average Central,-1615.293,3124.095
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,Average Eastern,4644.913,8736.575
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,Average Western,1731.454,5812.718
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,Bedington-BlackOak Post-Contingency,1500.192,2135.071
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1338.529,1878.289
1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,Cleveland,1057.614,3637.146
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,50045005 Post-Contingency,977.443,2981.990
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,AEP/DOM Post-Contingency,1750.062,4217.630
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,AP-South Post-Contingency,3684.480,5224.039
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,AP-South Pre-Contingency,2985.635,4368.596
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,Average Central,-1494.320,3038.906
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,Average Eastern,5051.818,8951.093
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,Average Western,1882.223,5762.155
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,Bedington-BlackOak Post-Contingency,1532.697,2165.860
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1371.868,1885.948
1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,Cleveland,1028.135,3554.871
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,50045005 Post-Contingency,1136.288,2971.069
1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,AEP/DOM Post-Contingency,1656.268,3403.238
