facility_name,facility_id,unit_id,year,unit_capacity_mw,plant_group,capacity_source,when_operable_cf
Archer Daniels Midland Co.,10865,FBC6,2019,30.5,COAL,optime_proxy,0.9991
Archer Daniels Midland Co.,10865,FBC7,2019,30.5,COAL,optime_proxy,0.9976
Archer Daniels Midland Co.,10865,FBC8,2019,30.5,COAL,optime_proxy,1.0
Archer Daniels Midland Co.,10865,FBC9,2019,30.5,COAL,optime_proxy,0.9921
Tate & Lyle,10867,123-08,2019,32.4,COAL,optime_proxy,0.9956
Tate & Lyle,10867,123-09,2019,32.4,COAL,optime_proxy,0.9222
Purdue University-Wade Utility,50240,5,2019,10.8,COAL,optime_proxy,0.9992
TES Filer City Station,50835,1,2019,35.0,COAL,optime_proxy,0.9886
TES Filer City Station,50835,2,2019,35.0,COAL,optime_proxy,0.9837
Prairie State Generating Station,55856,01,2019,891.0,COAL,observed_peak,0.8762
Prairie State Generating Station,55856,02,2019,886.0,COAL,observed_peak,0.8904
Elm Road Generating Station,56068,1,2019,701.3,COAL,eia_exact,0.8413
Elm Road Generating Station,56068,2,2019,701.3,COAL,eia_exact,0.8259
Plum Point Energy Station,56456,1,2019,720.0,COAL,eia_digits,0.8083
Spiritwood Station,56786,001,2019,106.2,COAL,optime_proxy,0.9713
E D Edwards,856,2,2020,260.0,COAL,observed_peak,0.6307
E D Edwards,856,3,2020,339.0,COAL,observed_peak,0.6375
Baldwin Energy Complex,889,1,2020,625.1,COAL,eia_exact,0.7076
Baldwin Energy Complex,889,2,2020,634.5,COAL,eia_exact,0.6737
Dallman,963,31,2020,68.0,COAL,observed_peak,0.6332
Dallman,963,32,2020,64.0,COAL,observed_peak,0.8073
Marion,976,123,2020,120.0,COAL,observed_peak,0.6758
Marion,976,4,2020,180.0,COAL,observed_peak,0.8024
IPL - Petersburg Generating Station,994,1,2020,2.7,COAL,eia_digits,71.4554
IPL - Petersburg Generating Station,994,2,2020,2.7,COAL,eia_digits,134.2482
IPL - Petersburg Generating Station,994,3,2020,571.0,COAL,observed_peak,0.6817
IPL - Petersburg Generating Station,994,4,2020,670.9,COAL,eia_exact,0.5615
Michigan City Generating Station,997,12,2020,540.0,COAL,eia_exact,0.6197
Cayuga,1001,1,2020,531.0,COAL,eia_exact,0.7314
Cayuga,1001,2,2020,531.0,COAL,eia_exact,0.7633
Edwardsport Generating Station,1004,CTG1,2020,406.3,COAL,eia_digits_cc,0.9107
Edwardsport Generating Station,1004,CTG2,2020,406.3,COAL,eia_digits_cc,0.8902
F B Culley Generating Station,1012,3,2020,265.2,COAL,eia_exact,0.5782
Lansing,1047,4,2020,259.0,COAL,observed_peak,0.6044
Prairie Creek,1073,3,2020,99.4,COAL,optime_proxy,0.9712
Walter Scott Jr. Energy Center,1082,3,2020,725.8,COAL,eia_exact,0.6503
Walter Scott Jr. Energy Center,1082,4,2020,922.5,COAL,eia_exact,0.6579
Burlington (IA),1104,1,2020,212.0,COAL,eia_exact,0.7583
Muscatine,1167,8,2020,75.0,COAL,eia_exact,0.6703
Dan E Karn,1702,1,2020,279.0,COAL,observed_peak,0.7095
Dan E Karn,1702,2,2020,252.0,COAL,observed_peak,0.7341
J H Campbell,1710,1,2020,265.2,COAL,eia_exact,0.7292
J H Campbell,1710,3,2020,916.8,COAL,eia_exact,0.7868
Monroe,1733,1,2020,817.2,COAL,eia_exact,0.6716
Monroe,1733,2,2020,822.6,COAL,eia_exact,0.6559
Monroe,1733,3,2020,822.6,COAL,eia_exact,0.6971
Monroe,1733,4,2020,817.2,COAL,eia_exact,0.6997
Boswell Energy Center,1893,3,2020,364.5,COAL,eia_exact,0.5961
Boswell Energy Center,1893,4,2020,558.0,COAL,eia_exact,0.6799
Allen S King,1915,1,2020,598.4,COAL,eia_exact,0.8374
Labadie,2103,1,2020,573.7,COAL,eia_exact,0.9181
Labadie,2103,2,2020,573.7,COAL,eia_exact,0.9064
Labadie,2103,3,2020,621.0,COAL,eia_exact,0.8195
Labadie,2103,4,2020,621.0,COAL,eia_exact,0.803
Sioux,2107,1,2020,549.7,COAL,eia_exact,0.6179
Sioux,2107,2,2020,549.7,COAL,eia_exact,0.6411
Milton R Young,2823,B1,2020,257.0,COAL,eia_digits,0.8597
Milton R Young,2823,B2,2020,477.0,COAL,eia_digits,0.7902
South Oak Creek,4041,5,2020,242.0,COAL,observed_peak,0.6923
South Oak Creek,4041,6,2020,265.0,COAL,observed_peak,0.8126
South Oak Creek,4041,7,2020,317.6,COAL,eia_exact,0.7775
South Oak Creek,4041,8,2020,324.0,COAL,eia_exact,0.7207
Weston,4078,3,2020,350.5,COAL,eia_exact,0.6677
Weston,4078,4,2020,595.0,COAL,eia_exact,0.7866
White Bluff,6009,1,2020,900.0,COAL,eia_exact,0.5657
White Bluff,6009,2,2020,900.0,COAL,eia_exact,0.5943
Newton,6017,1,2020,617.4,COAL,eia_exact,0.7177
Coal Creek,6030,1,2020,604.8,COAL,eia_exact,0.8959
Coal Creek,6030,2,2020,604.8,COAL,eia_exact,0.9023
Belle River,6034,1,2020,688.0,COAL,observed_peak,0.6183
Belle River,6034,2,2020,684.0,COAL,observed_peak,0.7571
R M Schahfer Generating Station,6085,14,2020,432.0,COAL,observed_peak,0.7671
Sherburne County,6090,1,2020,765.3,COAL,eia_exact,0.5978
Sherburne County,6090,2,2020,758.0,COAL,observed_peak,0.6417
Sherburne County,6090,3,2020,938.7,COAL,eia_exact,0.6748
Big Stone,6098,1,2020,450.0,COAL,eia_exact,0.5612
Gibson,6113,1,2020,667.9,COAL,eia_exact,0.7863
Gibson,6113,2,2020,667.9,COAL,eia_exact,0.7411
Gibson,6113,3,2020,667.9,COAL,eia_exact,0.6922
Gibson,6113,4,2020,667.9,COAL,eia_exact,0.7233
Gibson,6113,5,2020,667.9,COAL,eia_exact,0.6457
Rush Island,6155,1,2020,646.0,COAL,observed_peak,0.7421
Rush Island,6155,2,2020,648.0,COAL,observed_peak,0.8332
Merom,6213,1SG1,2020,539.0,COAL,observed_peak,0.6129
Merom,6213,2SG1,2020,532.0,COAL,observed_peak,0.6531
Ottumwa,6254,1,2020,725.9,COAL,eia_exact,0.6609
Independence,6641,2,2020,900.0,COAL,eia_exact,0.588
Alcoa Allowance Management Inc,6705,1,2020,166.6,COAL,eia_exact,0.8029
Alcoa Allowance Management Inc,6705,2,2020,166.6,COAL,eia_exact,0.6935
Alcoa Allowance Management Inc,6705,3,2020,166.6,COAL,eia_exact,0.7506
Alcoa Allowance Management Inc,6705,4,2020,323.0,COAL,eia_exact,0.7732
D B Wilson,6823,W1,2020,509.4,COAL,eia_digits,0.6345
George Neal South,7343,4,2020,695.9,COAL,eia_exact,0.619
Columbia,8023,1,2020,556.0,COAL,eia_exact,0.6605
Columbia,8023,2,2020,556.0,COAL,eia_exact,0.6851
Coyote,8222,B1,2020,450.0,COAL,eia_digits,0.6662
Archer Daniels Midland Co.,10865,FBC1,2020,30.5,COAL,optime_proxy,0.994
Archer Daniels Midland Co.,10865,FBC2,2020,30.5,COAL,optime_proxy,0.9937
Archer Daniels Midland Co.,10865,FBC3,2020,30.5,COAL,optime_proxy,0.993
Archer Daniels Midland Co.,10865,FBC4,2020,30.5,COAL,optime_proxy,0.9976
Archer Daniels Midland Co.,10865,FBC5,2020,30.5,COAL,optime_proxy,0.9903
Archer Daniels Midland Co.,10865,FBC6,2020,30.5,COAL,optime_proxy,0.9954
Archer Daniels Midland Co.,10865,FBC7,2020,30.5,COAL,optime_proxy,0.9983
Archer Daniels Midland Co.,10865,FBC8,2020,30.5,COAL,optime_proxy,0.9859
Archer Daniels Midland Co.,10865,FBC9,2020,30.5,COAL,optime_proxy,0.9932
Tate & Lyle,10867,123-08,2020,32.4,COAL,optime_proxy,0.9844
Tate & Lyle,10867,123-09,2020,32.4,COAL,optime_proxy,0.9623
Purdue University-Wade Utility,50240,5,2020,10.8,COAL,optime_proxy,0.9804
TES Filer City Station,50835,1,2020,35.0,COAL,optime_proxy,0.9977
TES Filer City Station,50835,2,2020,35.0,COAL,optime_proxy,0.9858
Prairie State Generating Station,55856,01,2020,890.0,COAL,observed_peak,0.8642
Prairie State Generating Station,55856,02,2020,886.0,COAL,observed_peak,0.8627
Elm Road Generating Station,56068,1,2020,701.3,COAL,eia_exact,0.8418
Elm Road Generating Station,56068,2,2020,701.3,COAL,eia_exact,0.8727
Plum Point Energy Station,56456,1,2020,720.0,COAL,eia_digits,0.6539
Spiritwood Station,56786,001,2020,106.2,COAL,optime_proxy,0.9855
E D Edwards,856,2,2021,229.0,COAL,observed_peak,0.7154
Baldwin Energy Complex,889,1,2021,625.1,COAL,eia_exact,0.7877
Baldwin Energy Complex,889,2,2021,634.5,COAL,eia_exact,0.7828
Dallman,963,33,2021,170.0,COAL,observed_peak,0.7171
Dallman,963,4,2021,230.1,COAL,eia_exact,0.7242
Marion,976,123,2021,117.0,COAL,observed_peak,0.8063
IPL - Petersburg Generating Station,994,1,2021,2.7,COAL,eia_digits,83.8433
IPL - Petersburg Generating Station,994,2,2021,2.7,COAL,eia_digits,137.7157
IPL - Petersburg Generating Station,994,3,2021,570.0,COAL,observed_peak,0.7906
IPL - Petersburg Generating Station,994,4,2021,670.9,COAL,eia_exact,0.6791
Michigan City Generating Station,997,12,2021,540.0,COAL,eia_exact,0.6831
Cayuga,1001,1,2021,531.0,COAL,eia_exact,0.7396
Cayuga,1001,2,2021,531.0,COAL,eia_exact,0.7484
Edwardsport Generating Station,1004,CTG1,2021,406.3,COAL,eia_digits_cc,0.8919
Edwardsport Generating Station,1004,CTG2,2021,406.3,COAL,eia_digits_cc,0.8857
F B Culley Generating Station,1012,3,2021,265.2,COAL,eia_exact,0.8912
Lansing,1047,4,2021,248.0,COAL,observed_peak,0.6705
Prairie Creek,1073,3,2021,99.4,COAL,optime_proxy,0.9972
Walter Scott Jr. Energy Center,1082,3,2021,725.8,COAL,eia_exact,0.6959
Walter Scott Jr. Energy Center,1082,4,2021,922.5,COAL,eia_exact,0.7206
Burlington (IA),1104,1,2021,212.0,COAL,eia_exact,0.6696
Muscatine,1167,8,2021,75.0,COAL,eia_exact,0.6992
Muscatine,1167,9,2021,175.5,COAL,eia_exact,0.6527
R S Nelson,1393,6,2021,614.6,COAL,eia_exact,0.6256
Dan E Karn,1702,1,2021,281.0,COAL,observed_peak,0.8105
Dan E Karn,1702,2,2021,254.0,COAL,observed_peak,0.8841
J H Campbell,1710,1,2021,265.2,COAL,eia_exact,0.9022
J H Campbell,1710,2,2021,378.8,COAL,eia_exact,0.6591
J H Campbell,1710,3,2021,916.8,COAL,eia_exact,0.8618
Monroe,1733,1,2021,817.2,COAL,eia_exact,0.7127
Monroe,1733,2,2021,822.6,COAL,eia_exact,0.7131
Monroe,1733,3,2021,822.6,COAL,eia_exact,0.7766
Monroe,1733,4,2021,817.2,COAL,eia_exact,0.7486
Boswell Energy Center,1893,3,2021,364.5,COAL,eia_exact,0.8019
Boswell Energy Center,1893,4,2021,558.0,COAL,eia_exact,0.8627
Allen S King,1915,1,2021,598.4,COAL,eia_exact,0.7344
Labadie,2103,1,2021,573.7,COAL,eia_exact,0.9351
Labadie,2103,2,2021,573.7,COAL,eia_exact,0.9296
Labadie,2103,3,2021,621.0,COAL,eia_exact,0.8296
Labadie,2103,4,2021,621.0,COAL,eia_exact,0.8701
Sioux,2107,1,2021,549.7,COAL,eia_exact,0.5958
Sioux,2107,2,2021,549.7,COAL,eia_exact,0.6943
Milton R Young,2823,B1,2021,257.0,COAL,eia_digits,0.8599
Milton R Young,2823,B2,2021,477.0,COAL,eia_digits,0.8099
South Oak Creek,4041,5,2021,252.0,COAL,observed_peak,0.8202
South Oak Creek,4041,6,2021,266.0,COAL,observed_peak,0.7071
South Oak Creek,4041,7,2021,317.6,COAL,eia_exact,0.8234
South Oak Creek,4041,8,2021,324.0,COAL,eia_exact,0.7594
Edgewater (4050),4050,5,2021,413.7,COAL,eia_exact,0.7324
Weston,4078,3,2021,350.5,COAL,eia_exact,0.7807
Weston,4078,4,2021,595.0,COAL,eia_exact,0.7753
J P Madgett,4271,B1,2021,387.0,COAL,eia_digits,0.6474
White Bluff,6009,1,2021,900.0,COAL,eia_exact,0.7343
White Bluff,6009,2,2021,900.0,COAL,eia_exact,0.7551
Newton,6017,1,2021,617.4,COAL,eia_exact,0.75
Coal Creek,6030,1,2021,604.8,COAL,eia_exact,0.9413
Coal Creek,6030,2,2021,604.8,COAL,eia_exact,0.9387
Belle River,6034,1,2021,690.0,COAL,observed_peak,0.7385
Belle River,6034,2,2021,675.0,COAL,observed_peak,0.794
Big Cajun 2,6055,2B3,2021,593.0,COAL,observed_peak,0.5559
R M Schahfer Generating Station,6085,17,2021,423.5,COAL,eia_exact,0.5665
Sherburne County,6090,1,2021,765.3,COAL,eia_exact,0.6524
Sherburne County,6090,2,2021,752.0,COAL,observed_peak,0.7165
Sherburne County,6090,3,2021,938.7,COAL,eia_exact,0.648
Big Stone,6098,1,2021,450.0,COAL,eia_exact,0.6793
Gibson,6113,1,2021,667.9,COAL,eia_exact,0.7345
Gibson,6113,2,2021,667.9,COAL,eia_exact,0.6292
Gibson,6113,3,2021,667.9,COAL,eia_exact,0.6588
Gibson,6113,4,2021,667.9,COAL,eia_exact,0.7053
Gibson,6113,5,2021,667.9,COAL,eia_exact,0.5884
Rush Island,6155,1,2021,644.0,COAL,observed_peak,0.8433
Rush Island,6155,2,2021,647.0,COAL,observed_peak,0.8338
Brame Energy Center,6190,2,2021,558.0,COAL,eia_exact,0.6509
Merom,6213,1SG1,2021,539.0,COAL,observed_peak,0.8179
Merom,6213,2SG1,2021,533.0,COAL,observed_peak,0.7879
Ottumwa,6254,1,2021,725.9,COAL,eia_exact,0.7887
R D Green,6639,G1,2021,293.0,COAL,eia_digits,0.6909
R D Green,6639,G2,2021,293.0,COAL,eia_digits,0.6587
Independence,6641,1,2021,900.0,COAL,eia_exact,0.6854
Independence,6641,2,2021,900.0,COAL,eia_exact,0.5502
Louisa,6664,101,2021,810.0,COAL,observed_peak,0.7017
Alcoa Allowance Management Inc,6705,1,2021,166.6,COAL,eia_exact,0.8065
Alcoa Allowance Management Inc,6705,2,2021,166.6,COAL,eia_exact,0.7854
Alcoa Allowance Management Inc,6705,3,2021,166.6,COAL,eia_exact,0.8061
Alcoa Allowance Management Inc,6705,4,2021,323.0,COAL,eia_exact,0.7713
D B Wilson,6823,W1,2021,509.4,COAL,eia_digits,0.7703
George Neal South,7343,4,2021,695.9,COAL,eia_exact,0.6063
Columbia,8023,1,2021,556.0,COAL,eia_exact,0.7963
Columbia,8023,2,2021,556.0,COAL,eia_exact,0.8393
Coyote,8222,B1,2021,450.0,COAL,eia_digits,0.7505
Archer Daniels Midland Co.,10865,FBC1,2021,30.5,COAL,optime_proxy,0.9911
Archer Daniels Midland Co.,10865,FBC2,2021,30.5,COAL,optime_proxy,0.9974
Archer Daniels Midland Co.,10865,FBC3,2021,30.5,COAL,optime_proxy,0.9891
Archer Daniels Midland Co.,10865,FBC4,2021,30.5,COAL,optime_proxy,0.9871
Archer Daniels Midland Co.,10865,FBC5,2021,30.5,COAL,optime_proxy,0.977
Archer Daniels Midland Co.,10865,FBC6,2021,30.5,COAL,optime_proxy,0.9927
Archer Daniels Midland Co.,10865,FBC7,2021,30.5,COAL,optime_proxy,0.9991
Archer Daniels Midland Co.,10865,FBC8,2021,30.5,COAL,optime_proxy,0.9695
Archer Daniels Midland Co.,10865,FBC9,2021,30.5,COAL,optime_proxy,0.9954
Tate & Lyle,10867,123-08,2021,32.4,COAL,optime_proxy,0.9825
Tate & Lyle,10867,123-09,2021,32.4,COAL,optime_proxy,0.9712
Purdue University-Wade Utility,50240,5,2021,10.8,COAL,optime_proxy,0.9991
TES Filer City Station,50835,1,2021,35.0,COAL,optime_proxy,0.9941
TES Filer City Station,50835,2,2021,35.0,COAL,optime_proxy,0.9902
Prairie State Generating Station,55856,01,2021,881.0,COAL,observed_peak,0.9184
Prairie State Generating Station,55856,02,2021,885.0,COAL,observed_peak,0.9329
Elm Road Generating Station,56068,1,2021,701.3,COAL,eia_exact,0.8935
Elm Road Generating Station,56068,2,2021,701.3,COAL,eia_exact,0.8331
Plum Point Energy Station,56456,1,2021,720.0,COAL,eia_digits,0.8842
Spiritwood Station,56786,001,2021,106.2,COAL,optime_proxy,0.9826
E D Edwards,856,2,2022,218.0,COAL,observed_peak,0.6452
E D Edwards,856,3,2022,297.0,COAL,observed_peak,0.6474
Baldwin Energy Complex,889,1,2022,625.1,COAL,eia_exact,0.6523
Baldwin Energy Complex,889,2,2022,634.5,COAL,eia_exact,0.6805
Dallman,963,4,2022,230.1,COAL,eia_exact,0.8603
Marion,976,123,2022,120.0,COAL,observed_peak,0.78
IPL - Petersburg Generating Station,994,2,2022,2.7,COAL,eia_digits,132.3201
IPL - Petersburg Generating Station,994,3,2022,589.0,COAL,observed_peak,0.7103
IPL - Petersburg Generating Station,994,4,2022,670.9,COAL,eia_exact,0.6396
Michigan City Generating Station,997,12,2022,540.0,COAL,eia_exact,0.6551
Cayuga,1001,1,2022,531.0,COAL,eia_exact,0.6695
Cayuga,1001,2,2022,531.0,COAL,eia_exact,0.705
Edwardsport Generating Station,1004,CTG1,2022,406.3,COAL,eia_digits_cc,0.884
Edwardsport Generating Station,1004,CTG2,2022,406.3,COAL,eia_digits_cc,0.9097
F B Culley Generating Station,1012,2,2022,103.7,COAL,eia_exact,0.5654
F B Culley Generating Station,1012,3,2022,265.2,COAL,eia_exact,0.8205
Lansing,1047,4,2022,232.0,COAL,observed_peak,0.7024
Prairie Creek,1073,3,2022,99.4,COAL,optime_proxy,0.991
Walter Scott Jr. Energy Center,1082,3,2022,725.8,COAL,eia_exact,0.7104
Walter Scott Jr. Energy Center,1082,4,2022,922.5,COAL,eia_exact,0.5754
Muscatine,1167,8,2022,75.0,COAL,eia_exact,0.6038
Muscatine,1167,9,2022,175.5,COAL,eia_exact,0.5898
R S Nelson,1393,6,2022,614.6,COAL,eia_exact,0.5933
Dan E Karn,1702,1,2022,278.0,COAL,observed_peak,0.8533
Dan E Karn,1702,2,2022,257.0,COAL,observed_peak,0.904
J H Campbell,1710,1,2022,265.2,COAL,eia_exact,0.8669
J H Campbell,1710,2,2022,378.8,COAL,eia_exact,0.6501
J H Campbell,1710,3,2022,916.8,COAL,eia_exact,0.7723
Monroe,1733,1,2022,817.2,COAL,eia_exact,0.7681
Monroe,1733,2,2022,822.6,COAL,eia_exact,0.758
Monroe,1733,3,2022,822.6,COAL,eia_exact,0.6917
Monroe,1733,4,2022,817.2,COAL,eia_exact,0.7925
Erickson,1832,1,2022,165.0,COAL,observed_peak,0.5877
Boswell Energy Center,1893,3,2022,364.5,COAL,eia_exact,0.7995
Boswell Energy Center,1893,4,2022,558.0,COAL,eia_exact,0.887
Allen S King,1915,1,2022,598.4,COAL,eia_exact,0.6805
Labadie,2103,1,2022,573.7,COAL,eia_exact,0.9798
Labadie,2103,2,2022,573.7,COAL,eia_exact,0.9509
Labadie,2103,3,2022,621.0,COAL,eia_exact,0.852
Labadie,2103,4,2022,621.0,COAL,eia_exact,0.8436
Sioux,2107,1,2022,549.7,COAL,eia_exact,0.6403
Sioux,2107,2,2022,549.7,COAL,eia_exact,0.6701
Milton R Young,2823,B1,2022,257.0,COAL,eia_digits,0.9075
Milton R Young,2823,B2,2022,477.0,COAL,eia_digits,0.8884
South Oak Creek,4041,5,2022,262.0,COAL,observed_peak,0.581
South Oak Creek,4041,6,2022,270.0,COAL,observed_peak,0.6849
South Oak Creek,4041,7,2022,317.6,COAL,eia_exact,0.6006
South Oak Creek,4041,8,2022,324.0,COAL,eia_exact,0.5827
Edgewater (4050),4050,5,2022,413.7,COAL,eia_exact,0.6669
Weston,4078,3,2022,350.5,COAL,eia_exact,0.6427
Weston,4078,4,2022,595.0,COAL,eia_exact,0.7925
J P Madgett,4271,B1,2022,387.0,COAL,eia_digits,0.7329
White Bluff,6009,1,2022,900.0,COAL,eia_exact,0.5631
Newton,6017,1,2022,617.4,COAL,eia_exact,0.7402
Coal Creek,6030,1,2022,604.8,COAL,eia_exact,0.9314
Coal Creek,6030,2,2022,604.8,COAL,eia_exact,0.9028
Belle River,6034,1,2022,692.0,COAL,observed_peak,0.7899
Belle River,6034,2,2022,678.0,COAL,observed_peak,0.7991
Big Cajun 2,6055,2B3,2022,576.0,COAL,observed_peak,0.7002
Sherburne County,6090,1,2022,765.3,COAL,eia_exact,0.6303
Sherburne County,6090,2,2022,764.0,COAL,observed_peak,0.6304
Sherburne County,6090,3,2022,938.7,COAL,eia_exact,0.7286
Big Stone,6098,1,2022,450.0,COAL,eia_exact,0.6681
Gibson,6113,2,2022,667.9,COAL,eia_exact,0.6133
Gibson,6113,4,2022,667.9,COAL,eia_exact,0.5949
Gibson,6113,5,2022,667.9,COAL,eia_exact,0.5544
Rush Island,6155,1,2022,639.0,COAL,observed_peak,0.7516
Rush Island,6155,2,2022,648.0,COAL,observed_peak,0.7816
