facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-01-22,2025-01-26,5.0,2,5,0.447
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2023-02-08,2023-02-27,20.0,2,5,0.556
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2023-03-03,2023-03-12,10.0,2,5,0.566
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2023-03-18,2023-04-05,19.0,2,5,0.527
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-02-19,2024-02-25,7.0,2,5,0.583
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-02-29,2024-03-17,18.0,2,5,0.556
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-03-25,2024-04-02,9.0,2,5,0.622
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-05-03,2024-05-14,12.0,2,5,0.547
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-06-01,2025-06-06,6.0,2,5,0.638
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-01-01,2023-02-19,50.0,1,2,0.442
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-01-01,2023-02-03,34.0,1,2,0.417
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-09-19,2023-10-09,21.0,2,3,0.527
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2025-07-23,2025-07-30,8.0,1,3,0.545
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-02-12,2023-03-23,40.0,1,3,0.419
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-08-08,2023-08-20,13.0,1,3,0.51
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-08-26,2023-09-10,16.0,1,3,0.531
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-11-20,2023-11-28,9.0,1,3,0.443
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2023-12-09,2023-12-31,23.0,1,3,0.445
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-04-14,2025-05-03,20.0,1,3,0.496
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2025-05-13,2025-05-19,7.0,1,3,0.608
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2023-01-01,2023-01-12,12.0,3,4,0.577
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2023-01-18,2023-02-03,17.0,3,4,0.535
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2023-01-21,2023-02-01,12.0,3,4,0.603
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2023-02-19,2023-02-26,8.0,3,4,0.595
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2023-01-18,2023-02-03,17.0,3,4,0.58
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-01-24,2024-02-26,34.0,1,4,0.468
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-01-25,2024-02-18,25.0,1,4,0.507
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-01-22,2023-02-03,13.0,0,3,0.623
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-03-28,2023-04-07,11.0,0,3,0.628
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-10-28,2023-11-06,10.0,0,3,0.402
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-03-26,2024-03-31,6.0,0,3,0.558
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-04-14,2024-05-14,31.0,0,3,0.622
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-05-28,2024-06-12,16.0,0,3,0.583
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-04-28,2025-06-03,37.0,0,3,0.539
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-09-26,2025-09-30,5.0,1,4,0.471
AES Warrior Run,10678,001,185.0,185.0,100.0,COAL,observed_peak,2023-02-07,2023-02-26,20.0,0,1,0.5
AES Warrior Run,10678,001,185.0,185.0,100.0,COAL,observed_peak,2023-03-08,2023-03-14,7.0,0,1,0.604
AES Warrior Run,10678,001,185.0,185.0,100.0,COAL,observed_peak,2023-12-16,2023-12-31,16.0,0,1,0.44
AES Warrior Run,10678,001,182.0,182.0,100.0,COAL,observed_peak,2024-01-22,2024-02-21,31.0,0,1,0.448
AES Warrior Run,10678,001,182.0,182.0,100.0,COAL,observed_peak,2024-03-23,2024-04-03,12.0,0,1,0.58
AES Warrior Run,10678,001,182.0,182.0,100.0,COAL,observed_peak,2024-04-28,2024-05-05,8.0,0,1,0.569
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-09-07,2023-09-22,16.0,0,1,0.487
