facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Barry,3,6B,307.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-06-02,2023-06-06,3.6,8,9
Barry,3,6B,307.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-10-24,2023-10-26,2.9,8,9
Barry,3,6B,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-12-29,2024-12-30,1.2,8,9
Barry,3,6B,310.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-01-17,2025-01-18,1.1,8,9
Barry,3,6B,310.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-02-15,2025-02-16,1.2,8,9
Barry,3,6B,310.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-02-25,2025-02-26,1.2,8,9
Barry,3,7A,294.0,2707.7,10.9,CC_REGULAR,observed_peak,2019-04-29,2019-05-04,4.5,7,8
Barry,3,7A,294.0,2707.7,10.9,CC_REGULAR,observed_peak,2019-11-17,2019-11-18,1.1,7,8
Barry,3,7A,305.0,2720.7,11.2,CC_REGULAR,observed_peak,2020-01-28,2020-01-29,1.0,7,8
Barry,3,7A,305.0,2720.7,11.2,CC_REGULAR,observed_peak,2020-03-27,2020-03-30,2.6,7,8
Barry,3,7A,305.0,2720.7,11.2,CC_REGULAR,observed_peak,2020-07-25,2020-07-27,1.5,7,8
Barry,3,7A,302.0,2716.7,11.1,CC_REGULAR,observed_peak,2021-04-16,2021-04-18,2.8,6,8
Barry,3,7A,302.0,2716.7,11.1,CC_REGULAR,observed_peak,2021-04-20,2021-04-23,2.7,6,8
Barry,3,7A,306.0,2739.7,11.2,CC_REGULAR,observed_peak,2022-07-15,2022-07-18,3.7,7,8
Barry,3,7A,306.0,2739.7,11.2,CC_REGULAR,observed_peak,2022-12-13,2022-12-15,2.9,7,8
Barry,3,7A,311.0,3483.7,8.9,CC_REGULAR,observed_peak,2023-05-18,2023-05-20,1.2,8,9
Barry,3,7A,311.0,3483.7,8.9,CC_REGULAR,observed_peak,2023-11-18,2023-11-20,1.3,8,9
Barry,3,7A,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-04-01,2024-04-02,1.1,8,9
Barry,3,7A,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-12-28,2024-12-30,2.2,8,9
Barry,3,7A,312.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-05-12,2025-05-17,4.4,8,9
Barry,3,7A,312.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-12-25,2025-12-27,2.0,8,9
Barry,3,7B,295.0,2707.7,10.9,CC_REGULAR,observed_peak,2019-04-29,2019-05-03,4.1,7,8
Barry,3,7B,295.0,2707.7,10.9,CC_REGULAR,observed_peak,2019-11-18,2019-11-19,1.1,7,8
Barry,3,7B,309.0,2720.7,11.4,CC_REGULAR,observed_peak,2020-03-27,2020-03-30,2.6,7,8
Barry,3,7B,309.0,2720.7,11.4,CC_REGULAR,observed_peak,2020-07-25,2020-07-27,1.5,7,8
Barry,3,7B,306.0,2716.7,11.3,CC_REGULAR,observed_peak,2021-04-16,2021-04-18,2.7,6,8
Barry,3,7B,313.0,2739.7,11.4,CC_REGULAR,observed_peak,2022-03-05,2022-03-06,1.3,7,8
Barry,3,7B,313.0,2739.7,11.4,CC_REGULAR,observed_peak,2022-12-13,2022-12-15,2.9,7,8
Barry,3,7B,312.0,3483.7,9.0,CC_REGULAR,observed_peak,2023-05-20,2023-05-21,1.2,8,9
Barry,3,8,751.0,3504.7,21.4,CC_REGULAR,observed_peak,2024-12-17,2024-12-19,2.5,8,9
Greene County,10,1,299.2,1274.4,23.5,ST_GAS,eia_exact,2019-04-25,2019-04-28,3.1,10,11
Greene County,10,1,299.2,1274.4,23.5,ST_GAS,eia_exact,2019-10-31,2019-11-02,2.2,10,11
Greene County,10,1,299.2,1285.4,23.3,ST_GAS,eia_exact,2020-01-01,2020-01-05,4.5,10,11
Greene County,10,1,299.2,1285.4,23.3,ST_GAS,eia_exact,2020-05-17,2020-05-22,4.8,10,11
Greene County,10,1,299.2,1285.4,23.3,ST_GAS,eia_exact,2020-08-20,2020-08-25,4.9,10,11
Greene County,10,1,299.2,1285.4,23.3,ST_GAS,eia_exact,2020-11-19,2020-11-20,1.9,10,11
Greene County,10,1,299.2,1285.4,23.3,ST_GAS,eia_exact,2020-11-24,2020-11-28,3.7,10,11
Greene County,10,1,299.2,1285.4,23.3,ST_GAS,eia_exact,2020-12-19,2020-12-24,4.8,10,11
Greene County,10,1,299.2,1285.4,23.3,ST_GAS,eia_exact,2020-12-27,2020-12-31,4.5,10,11
Greene County,10,1,299.2,1276.4,23.4,ST_GAS,eia_exact,2021-11-24,2021-11-29,4.3,10,11
Greene County,10,1,299.2,1273.4,23.5,ST_GAS,eia_exact,2022-01-01,2022-01-02,1.3,10,11
Greene County,10,1,299.2,1273.4,23.5,ST_GAS,eia_exact,2022-12-07,2022-12-10,3.8,10,11
Greene County,10,1,299.2,1273.4,23.5,ST_GAS,eia_exact,2022-12-29,2022-12-31,2.6,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-01-29,2023-02-02,4.1,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-02-06,2023-02-10,4.2,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-07-08,2023-07-08,1.0,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-12-01,2023-12-05,3.8,10,11
Greene County,10,2,269.2,1274.4,21.1,ST_GAS,eia_exact,2019-04-03,2019-04-07,3.2,10,11
Greene County,10,2,269.2,1274.4,21.1,ST_GAS,eia_exact,2019-09-13,2019-09-15,1.9,10,11
Greene County,10,2,269.2,1274.4,21.1,ST_GAS,eia_exact,2019-10-13,2019-10-15,1.6,10,11
Greene County,10,2,269.2,1285.4,20.9,ST_GAS,eia_exact,2020-05-18,2020-05-23,4.7,10,11
Greene County,10,2,269.2,1276.4,21.1,ST_GAS,eia_exact,2021-09-21,2021-09-26,4.9,10,11
Greene County,10,2,269.2,1276.4,21.1,ST_GAS,eia_exact,2021-11-17,2021-11-21,4.2,10,11
Greene County,10,2,269.2,1276.4,21.1,ST_GAS,eia_exact,2021-11-25,2021-11-29,3.7,10,11
Greene County,10,2,269.2,1273.4,21.1,ST_GAS,eia_exact,2022-01-01,2022-01-02,1.8,10,11
Greene County,10,2,269.2,1273.4,21.1,ST_GAS,eia_exact,2022-02-09,2022-02-13,3.9,10,11
Greene County,10,2,269.2,1273.4,21.1,ST_GAS,eia_exact,2022-12-10,2022-12-12,1.5,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-02-06,2023-02-10,4.2,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-06-20,2023-06-24,4.1,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-08-30,2023-09-04,4.2,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-12-15,2023-12-18,3.3,10,11
E C Gaston,26,1,272.0,2017.0,13.5,ST_GAS,eia_exact,2020-05-17,2020-05-21,3.9,4,5
E C Gaston,26,1,272.0,2023.0,13.4,ST_GAS,eia_exact,2021-05-05,2021-05-08,3.2,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-08-23,2023-08-25,1.8,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-12-03,2023-12-04,1.0,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-20,2024-01-21,1.2,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-23,2024-01-25,2.1,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-08-20,2024-08-25,4.8,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-01-01,2025-01-04,3.7,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-02-16,2025-02-19,2.8,4,5
E C Gaston,26,2,272.0,2017.0,13.5,ST_GAS,eia_exact,2020-05-17,2020-05-22,4.4,4,5
E C Gaston,26,2,272.0,2023.0,13.4,ST_GAS,eia_exact,2022-04-25,2022-04-30,4.5,4,5
E C Gaston,26,2,272.0,2023.0,13.4,ST_GAS,eia_exact,2022-12-27,2022-12-31,4.1,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-09-08,2023-09-10,2.0,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-02-16,2025-02-18,2.3,4,5
E C Gaston,26,3,272.0,2016.0,13.5,ST_GAS,eia_exact,2019-04-25,2019-04-29,3.8,4,5
E C Gaston,26,3,272.0,2016.0,13.5,ST_GAS,eia_exact,2019-07-18,2019-07-21,3.3,4,5
E C Gaston,26,3,272.0,2017.0,13.5,ST_GAS,eia_exact,2020-05-18,2020-05-22,3.4,4,5
E C Gaston,26,3,272.0,2023.0,13.4,ST_GAS,eia_exact,2022-05-27,2022-05-31,4.0,4,5
E C Gaston,26,3,272.0,2023.0,13.4,ST_GAS,eia_exact,2022-12-29,2022-12-31,2.0,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-07-17,2024-07-21,3.8,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-02-18,2025-02-19,1.6,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-05-02,2025-05-06,3.4,4,5
E C Gaston,26,4,249.0,2017.0,12.3,ST_GAS,observed_peak,2020-05-18,2020-05-22,4.0,4,5
E C Gaston,26,4,255.0,2023.0,12.6,ST_GAS,observed_peak,2022-12-30,2022-12-31,1.8,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-06-20,2023-06-23,4.0,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-07-21,2023-07-23,1.6,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-08-23,2023-08-25,2.4,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-08-26,2024-08-29,3.5,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-09-10,2024-09-13,2.8,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.9,4,5
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-11,1.5,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2023-12-03,2023-12-05,2.6,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-01-16,2024-01-18,2.5,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-06-27,2024-06-30,2.4,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-11-02,2024-11-04,2.2,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-12-02,2024-12-03,1.3,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2025-04-12,2025-04-16,4.0,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2025-07-30,2025-08-03,3.5,0,1
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-01-18,2019-01-20,2.2,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-01-22,2019-01-24,2.2,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-01-24,2019-01-26,1.1,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-01-26,2019-01-28,1.8,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-01-28,2019-01-29,1.3,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-01-30,2019-02-01,2.2,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-02-12,2019-02-13,1.2,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-02-28,2019-03-04,3.8,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-05-14,2019-05-17,2.5,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-05-17,2019-05-20,2.7,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-05-23,2019-05-28,4.9,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-05-28,2019-06-02,4.7,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-06-10,2019-06-15,4.4,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-20,2.5,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-06-21,2019-06-23,1.7,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-06-27,2019-07-01,3.4,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-07-01,2019-07-03,1.8,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-07-18,2019-07-20,1.5,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-08-25,2019-08-27,1.5,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-11-11,2019-11-12,1.2,2,3
McWilliams,533,**4,160.1,576.1,27.8,CC_REGULAR,eia_exact_cc,2019-12-14,2019-12-17,3.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-05,3.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-01-23,2020-01-25,1.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-01-26,2020-01-28,1.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-01-28,2020-01-29,1.2,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-01-30,2020-02-02,2.7,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-02-02,2020-02-05,3.1,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-02-05,2020-02-07,1.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-02-23,2020-02-26,3.2,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-03-20,2020-03-23,2.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-03-25,2020-03-30,4.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-03-31,2020-04-05,4.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-04-10,2020-04-12,2.3,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-04-13,2020-04-16,3.1,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-04-20,2020-04-23,3.4,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-04-23,2020-04-25,1.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-04-26,2020-04-27,1.3,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-04-30,2020-05-03,2.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-05-06,2020-05-10,3.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-05-11,2020-05-14,2.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-05-20,2020-05-21,1.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-05-26,2020-05-27,1.3,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-06-02,2020-06-04,1.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-06-27,2020-06-29,1.4,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-09-15,2020-09-18,2.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-09-18,2020-09-23,4.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-09-24,2020-09-25,1.3,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-10-15,2020-10-18,2.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-11-05,2020-11-06,1.2,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-11-12,2020-11-15,2.5,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-11-15,2020-11-17,1.1,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-11-19,2020-11-24,4.6,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-11-24,2020-11-26,1.8,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-11-26,2020-11-29,2.9,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-12-11,2020-12-16,4.7,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-12-23,2020-12-24,1.0,2,3
McWilliams,533,**4,160.1,581.1,27.6,CC_REGULAR,eia_exact_cc,2020-12-28,2020-12-31,3.5,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-04,3.2,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-01-04,2021-01-06,1.6,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-01-06,2021-01-08,2.1,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-01-14,2021-01-16,1.7,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-01-25,2021-01-28,3.0,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-01-30,2021-02-01,1.7,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-02-04,2021-02-07,3.5,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-02-21,2021-02-25,3.8,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-02-25,2021-02-28,3.0,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-03-02,2021-03-04,1.4,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-04-02,2021-04-04,1.6,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-04-11,2021-04-14,2.7,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-05-06,2021-05-07,1.0,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-09,1.0,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-05-29,2021-05-31,1.6,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-06-06,2021-06-07,1.4,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-06-18,2021-06-20,1.5,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-08-27,2021-09-01,4.6,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-09-18,2021-09-20,1.4,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-11-07,2021-11-09,1.2,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-11-09,2021-11-13,4.6,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-11-24,2021-11-29,4.6,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-12-01,2021-12-03,1.9,2,3
McWilliams,533,**4,160.1,570.1,28.1,CC_REGULAR,eia_exact_cc,2021-12-10,2021-12-14,3.6,2,3
McWilliams,533,**4,160.1,583.1,27.5,CC_REGULAR,eia_exact_cc,2022-01-01,2022-01-03,2.1,2,3
