facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-05-31,2019-06-04,4.1,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-07-02,2019-07-06,3.8,1,2
"Grand Tower Energy Center, LLC",862,CT02,274.0,545.0,50.3,CC_REGULAR,observed_peak,2020-07-03,2020-07-05,2.0,1,2
"Grand Tower Energy Center, LLC",862,CT02,274.0,545.0,50.3,CC_REGULAR,observed_peak,2020-08-14,2020-08-17,3.0,1,2
"Grand Tower Energy Center, LLC",862,CT02,274.0,545.0,50.3,CC_REGULAR,observed_peak,2020-10-12,2020-10-14,3.0,1,2
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-06-14,2022-06-17,3.2,5,6
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-07-03,2022-07-05,2.5,5,6
IPL - Harding Street Station (EW Stout),990,50,108.0,976.0,11.1,ST_GAS,observed_peak,2023-07-12,2023-07-14,3.0,5,6
IPL - Harding Street Station (EW Stout),990,50,107.0,983.0,10.9,ST_GAS,observed_peak,2024-08-02,2024-08-04,2.0,5,6
IPL - Harding Street Station (EW Stout),990,50,108.0,995.0,10.9,ST_GAS,observed_peak,2025-10-01,2025-10-02,1.8,5,6
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-07-08,2019-07-11,4.0,5,6
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-07-31,2019-08-04,4.1,5,6
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-02-13,2021-02-14,1.8,5,6
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-08-14,2021-08-17,4.0,5,6
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-08-19,2021-08-21,1.2,5,6
IPL - Harding Street Station (EW Stout),990,60,109.0,983.0,11.1,ST_GAS,observed_peak,2024-09-25,2024-09-26,1.8,5,6
IPL - Harding Street Station (EW Stout),990,60,107.0,995.0,10.8,ST_GAS,observed_peak,2025-10-06,2025-10-08,2.9,5,6
IPL - Harding Street Station (EW Stout),990,60,107.0,995.0,10.8,ST_GAS,observed_peak,2025-11-03,2025-11-05,2.0,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-05-14,2019-05-16,1.4,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-05-30,2019-05-31,1.0,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-06-02,2019-06-04,3.0,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-08-07,2019-08-09,2.1,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-09-14,2019-09-18,4.9,5,6
IPL - Harding Street Station (EW Stout),990,70,445.0,983.0,45.3,ST_GAS,observed_peak,2020-08-08,2020-08-12,3.8,5,6
IPL - Harding Street Station (EW Stout),990,70,445.0,983.0,45.3,ST_GAS,observed_peak,2020-10-22,2020-10-26,4.0,5,6
IPL - Harding Street Station (EW Stout),990,70,444.0,981.0,45.3,ST_GAS,observed_peak,2021-04-20,2021-04-23,3.3,5,6
IPL - Harding Street Station (EW Stout),990,70,444.0,981.0,45.3,ST_GAS,observed_peak,2021-12-14,2021-12-19,4.8,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-01-27,2023-01-31,4.5,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-02-20,2023-02-23,2.2,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-08-02,2023-08-04,1.9,5,6
IPL - Harding Street Station (EW Stout),990,70,440.0,983.0,44.8,ST_GAS,observed_peak,2024-06-14,2024-06-16,1.9,5,6
IPL - Harding Street Station (EW Stout),990,70,440.0,983.0,44.8,ST_GAS,observed_peak,2024-09-14,2024-09-15,1.0,5,6
IPL - Harding Street Station (EW Stout),990,70,440.0,983.0,44.8,ST_GAS,observed_peak,2024-09-23,2024-09-26,2.7,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-03-04,2025-03-07,3.1,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-05-28,2025-06-01,4.1,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-08-15,2025-08-17,1.3,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-08-20,2025-08-23,2.9,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-09-19,2025-09-22,2.1,5,6
IPL - Eagle Valley Generating Station,991,GT1,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2019-04-13,2019-04-16,3.0,1,2
IPL - Eagle Valley Generating Station,991,GT1,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-15,2021-02-17,1.9,1,2
IPL - Eagle Valley Generating Station,991,GT2,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2020-10-01,2020-10-04,3.5,1,2
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-09-29,2019-10-01,1.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-11-12,2019-11-13,1.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-03-07,2020-03-11,3.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-10-05,2021-10-07,2.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-06-20,2022-06-22,1.7,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-08-25,2022-08-27,2.2,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-05-09,2023-05-13,3.6,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-05-28,2023-06-02,4.3,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-09-28,2023-10-02,4.4,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-10-02,2023-10-06,3.4,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-17,2024-06-18,1.0,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-14,2024-12-18,3.3,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-03-11,2025-03-16,4.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-11-15,2025-11-19,4.1,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-05-06,2019-05-10,4.0,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-06-08,2020-06-11,2.6,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-10-26,2020-10-28,2.4,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-05-10,2021-05-14,3.9,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-11-04,2022-11-08,3.8,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-04-22,2023-04-24,2.1,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-25,2023-07-26,1.8,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-29,2023-08-01,2.5,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-09-17,2023-09-21,3.8,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-09-22,2023-09-26,3.9,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-01-01,2024-01-04,3.8,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-04-23,2024-04-24,1.3,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-25,2024-06-28,3.3,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-09-15,2024-09-18,3.8,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-09-18,2024-09-21,2.3,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-02-03,2025-02-07,4.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-09-12,2019-09-17,4.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-09-19,2019-09-22,3.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-10-26,2019-10-28,2.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-02-18,2020-02-20,1.5,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-10-11,2020-10-14,3.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-11-14,2020-11-18,3.9,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-01-27,2021-01-31,4.1,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-03-12,2021-03-17,4.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-03-21,2021-03-25,4.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-04-16,2021-04-19,3.6,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-10-01,2021-10-04,3.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-10-07,2021-10-10,3.1,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-10-21,2021-10-25,4.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-12-13,2021-12-16,3.5,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-12-17,2021-12-21,3.5,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-04-03,2022-04-08,4.5,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-05-15,2022-05-19,4.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-06-23,2022-06-28,4.5,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-07-13,2022-07-14,1.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-09-16,2022-09-19,2.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-10-30,2022-11-01,2.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-11-29,2022-12-03,4.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-04-23,2023-04-25,2.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-25,2023-07-26,1.9,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-10-03,2023-10-05,2.1,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-11-10,2023-11-14,4.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-12-13,2023-12-18,4.6,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-02-03,2024-02-06,3.4,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-04-29,2024-05-01,1.6,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-01,2024-05-03,1.9,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-05,2024-12-09,4.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-09,2024-12-11,2.4,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-05-08,2025-05-13,4.7,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-05-14,2025-05-15,1.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-06-04,2025-06-05,1.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-06-06,2025-06-08,2.6,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-10-14,2025-10-16,2.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-10-21,2025-10-25,3.7,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-11-03,2025-11-07,3.8,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-05-03,2019-05-06,2.9,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-06-28,2019-06-30,2.3,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-07-01,2019-07-03,1.6,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-10-28,2019-10-29,1.5,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-11-04,2019-11-07,3.3,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2019-12-12,2019-12-15,3.1,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-04-06,2020-04-08,2.2,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-07-01,2020-07-05,4.2,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-11-03,2020-11-07,4.0,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-07-19,2021-07-24,4.9,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-08-21,2021-08-26,4.8,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-11-16,2021-11-19,2.8,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2021-11-29,2021-12-03,4.2,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-01-01,2022-01-03,2.7,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-02-20,2022-02-23,3.2,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-04-10,2022-04-12,2.5,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-04-20,2022-04-22,2.0,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-09-15,2022-09-20,4.7,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-10-06,2022-10-09,3.4,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-25,2023-07-27,1.9,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-27,2023-07-31,3.8,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-31,2023-08-03,3.0,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-09-05,2023-09-08,2.9,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-01-01,2024-01-05,4.1,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-02-11,2024-02-16,4.7,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-09-14,2025-09-15,1.8,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-09-15,2025-09-17,1.5,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-09-25,2025-09-29,4.2,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-01-17,2020-01-22,4.7,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2020-12-11,2020-12-14,3.0,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2022-02-02,2022-02-05,2.8,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-03-09,2023-03-14,4.2,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-11-28,2023-11-29,1.2,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-12-11,2023-12-12,1.4,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-01-17,2024-01-19,1.8,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-02-15,2024-02-16,1.0,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-14,2024-12-17,3.2,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-19,2024-12-21,1.6,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-21,2024-12-26,4.6,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-05-06,2025-05-08,1.8,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-12-06,2025-12-08,2.0,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-12-09,2025-12-13,3.9,4,5
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-07-12,2019-07-15,3.4,2,3
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2020-04-22,2020-04-24,1.8,2,3
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-01-28,2023-01-31,2.6,2,3
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-06-05,2023-06-09,4.1,2,3
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-07-12,2019-07-15,3.3,2,3
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-06-05,2023-06-08,3.8,2,3
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-11-08,2023-11-10,2.2,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-08-06,2019-08-09,2.3,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-07-11,2021-07-15,4.6,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-07-23,2021-07-25,1.8,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2022-04-03,2022-04-06,3.0,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2022-05-17,2022-05-19,2.0,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-08-03,2023-08-04,1.3,2,3
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2021-06-12,2021-06-13,1.9,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2021-06-30,2021-07-04,4.0,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2021-07-21,2021-07-23,2.7,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2021-10-06,2021-10-10,4.6,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2022-05-14,2022-05-17,3.5,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2022-07-29,2022-08-02,4.7,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2022-08-05,2022-08-07,2.8,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-05-31,2023-06-04,4.2,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-06-22,2023-06-25,3.2,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-07-30,2023-08-01,2.4,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-05-02,2024-05-03,1.2,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-05-16,2024-05-17,1.1,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2025-09-22,2025-09-24,2.1,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2025-10-01,2025-10-05,4.6,1,2
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2022-06-17,2022-06-21,3.2,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2022-07-05,2022-07-07,1.2,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2022-08-03,2022-08-08,4.4,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2022-08-09,2022-08-12,2.4,0,1
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-06-17,2019-06-20,3.1,1,2
Coughlin Power Station,1396,6-1,259.0,816.6,31.7,CC_REGULAR,observed_peak,2019-01-16,2019-01-20,4.1,2,3
