facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Port Jefferson Energy Center,2517,4,188.0,488.0,38.5,ST_GAS,eia_exact,2022-07-02,2022-07-06,4.4,4,5
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-10-18,2023-10-21,3.1,4,5
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-08-01,2024-08-03,2.0,3,5
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-02-01,2019-02-05,4.0,0,1
Greenidge Generation LLC,2527,6,114.0,114.0,100.0,ST_GAS,observed_peak,2020-01-29,2020-01-31,1.4,0,1
Greenidge Generation LLC,2527,6,114.0,114.0,100.0,ST_GAS,observed_peak,2020-02-27,2020-02-28,1.5,0,1
Greenidge Generation LLC,2527,6,114.0,114.0,100.0,ST_GAS,observed_peak,2020-10-25,2020-10-30,4.7,0,1
Greenidge Generation LLC,2527,6,112.0,112.0,100.0,ST_GAS,observed_peak,2022-12-19,2022-12-21,2.8,0,1
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2023-01-09,2023-01-13,3.5,0,1
Greenidge Generation LLC,2527,6,111.0,111.0,100.0,ST_GAS,observed_peak,2025-11-11,2025-11-13,2.1,0,1
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-04-30,2019-05-03,2.2,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-12-15,2019-12-17,2.2,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-12-18,2019-12-21,3.2,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-01-22,2020-01-24,2.2,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-05-13,2020-05-16,2.7,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-12-08,2020-12-10,2.2,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-01-29,2021-02-01,3.3,2,3
Bethlehem Energy Center (Albany),2539,10001,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-11-08,2021-11-10,2.1,2,3
Bethlehem Energy Center (Albany),2539,10001,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-02-04,2022-02-05,1.5,2,3
Bethlehem Energy Center (Albany),2539,10001,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-04-27,2022-04-29,1.4,2,3
Bethlehem Energy Center (Albany),2539,10001,207.0,620.0,33.4,CC_REGULAR,observed_peak,2022-11-14,2022-11-17,3.4,2,3
Bethlehem Energy Center (Albany),2539,10001,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-04-17,2023-04-20,3.2,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-10-17,2024-10-18,1.0,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-11-02,2024-11-06,4.8,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-12-06,2024-12-09,3.0,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-12-12,2024-12-17,4.8,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-12-20,2024-12-21,1.1,2,3
Bethlehem Energy Center (Albany),2539,10001,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-12-24,2024-12-25,1.5,2,3
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-02-08,2025-02-12,4.5,2,3
Bethlehem Energy Center (Albany),2539,10001,303.0,910.0,33.3,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,2.0,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-01-11,2019-01-16,4.4,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-02-13,2020-02-15,1.7,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-04-03,2020-04-06,3.5,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-04-17,2020-04-21,4.5,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-04-21,2020-04-25,3.2,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-11-07,2020-11-11,3.5,2,3
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-12-09,2020-12-11,2.2,2,3
Bethlehem Energy Center (Albany),2539,10002,207.0,619.0,33.4,CC_REGULAR,observed_peak,2021-04-27,2021-04-30,3.1,2,3
Bethlehem Energy Center (Albany),2539,10002,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-02-24,2023-02-26,2.0,2,3
Bethlehem Energy Center (Albany),2539,10002,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-04-15,2023-04-17,1.7,2,3
Bethlehem Energy Center (Albany),2539,10002,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-04-18,2023-04-20,1.8,2,3
Bethlehem Energy Center (Albany),2539,10002,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-10-26,2024-10-30,4.5,2,3
Bethlehem Energy Center (Albany),2539,10002,304.0,910.0,33.4,CC_REGULAR,observed_peak,2025-11-08,2025-11-11,3.1,2,3
Bethlehem Energy Center (Albany),2539,10002,304.0,910.0,33.4,CC_REGULAR,observed_peak,2025-12-09,2025-12-13,4.0,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-04-24,2020-04-29,4.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-12-15,2020-12-17,2.5,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,618.0,33.3,CC_REGULAR,observed_peak,2020-12-18,2020-12-19,1.1,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-01-09,2021-01-12,3.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-01-23,2021-01-27,4.3,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-04-27,2021-04-30,3.1,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-07-20,2021-07-21,1.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-11-02,2021-11-04,2.8,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,619.0,33.3,CC_REGULAR,observed_peak,2021-12-17,2021-12-22,4.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-02-25,2022-02-26,1.2,2,3
Bethlehem Energy Center (Albany),2539,10003,206.0,620.0,33.2,CC_REGULAR,observed_peak,2022-11-15,2022-11-16,1.9,2,3
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-02-03,2023-02-07,3.7,2,3
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-04-15,2023-04-17,1.7,2,3
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-04-17,2023-04-21,3.5,2,3
Bethlehem Energy Center (Albany),2539,10003,210.0,630.0,33.3,CC_REGULAR,observed_peak,2023-12-06,2023-12-10,3.5,2,3
Bethlehem Energy Center (Albany),2539,10003,310.0,930.0,33.3,CC_REGULAR,observed_peak,2024-11-01,2024-11-04,3.9,2,3
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-09-24,2020-09-28,4.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2020-10-30,2020-11-04,4.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-08-19,2021-08-23,3.6,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-10-07,2021-10-08,1.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-02-10,2022-02-15,4.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-07-02,2022-07-05,3.4,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-08-26,2022-08-30,4.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-10-15,2022-10-19,4.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-11-17,2022-11-21,3.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-12-23,2022-12-24,1.7,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-09-09,2023-09-12,2.5,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-01-15,2024-01-17,2.3,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-01-18,2024-01-19,1.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-07-10,2024-07-11,1.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-07-11,2024-07-16,4.9,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-12-03,2024-12-06,3.2,1,2
Bowline Generating Station,2625,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-01-04,2025-01-08,3.9,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-01-29,2021-02-02,3.8,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-01-28,2022-02-01,4.1,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-08-05,2022-08-08,2.3,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-12-01,2023-12-05,4.1,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-07-10,2024-07-14,4.3,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-11-11,2024-11-13,1.6,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-06-25,2025-06-29,4.1,1,2
Bowline Generating Station,2625,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-07-10,2025-07-14,4.3,1,2
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-07-30,2019-07-31,1.5,2,3
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-09-13,2019-09-17,3.5,2,3
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2019-09-25,2019-09-30,4.5,2,3
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2020-01-06,2020-01-08,1.9,2,3
