facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-10-27,2023-10-30,2.7,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-11-22,2023-11-27,4.4,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-01-17,2024-01-20,2.7,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-02-29,2024-03-04,4.5,1,2,0.944
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-07-12,2024-07-16,4.4,1,2,1.0
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-05,2025-01-09,4.9,1,2,0.966
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-11-06,2025-11-10,4.1,1,2,0.919
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-12,2019-01-14,1.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-26,2019-01-31,4.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-01,2019-03-04,3.0,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-05,2019-03-08,2.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-04-01,2019-04-04,3.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-05-15,2019-05-17,1.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-01,2019-06-03,1.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-22,2019-06-25,3.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-28,2019-07-01,2.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-07-12,2019-07-15,2.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-11-14,2019-11-18,3.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-10,4.0,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-27,2020-03-02,4.0,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-19,2020-03-23,3.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-05,2020-05-08,2.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-14,2020-05-18,3.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-07-30,2020-08-02,2.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-09-12,2020-09-14,1.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-11,2021-01-16,4.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-03-19,2021-03-22,2.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-05-08,2021-05-10,1.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-09-18,2021-09-20,1.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-04,2021-10-06,1.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-21,2021-10-24,2.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-22,2022-01-24,2.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-03-24,2022-03-26,1.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-04-15,2022-04-19,3.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-06-03,2022-06-08,4.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-07-06,2022-07-08,1.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-10-24,2022-10-28,3.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-16,2022-11-19,2.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-20,2022-11-24,4.0,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-15,2022-12-17,1.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-17,2022-12-21,3.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-29,4.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-03,2023-01-05,1.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-25,2023-03-01,4.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-21,2023-04-26,4.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-06,2023-05-11,4.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-13,2023-05-18,4.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-06-16,2023-06-19,2.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-07-10,2023-07-14,4.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-27,2023-11-30,2.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-07,2.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-05-16,2024-05-21,4.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-05-21,2024-05-23,1.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-04,2024-06-07,2.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-23,2024-06-25,1.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-03,2024-08-04,1.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-10,2024-09-15,4.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-19,2024-09-23,3.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-10-31,2024-11-04,3.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-01,2024-12-02,1.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-05,2024-12-06,1.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-16,2025-01-20,4.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-02-22,2025-02-27,4.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-06,2025-03-10,3.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-20,2025-03-24,3.1,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-05-09,2025-05-11,2.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-06-28,2025-06-30,2.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-13,2025-07-16,2.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-01,2025-08-06,4.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-08-23,2.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-28,2025-09-01,3.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-23,4.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-23,2025-09-25,1.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-13,2025-10-17,3.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-17,2025-10-21,3.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-23,2025-10-25,1.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-20,2025-11-24,4.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,2.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-02,1.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-12,2019-01-14,1.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-01,2019-03-04,3.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-05,2019-03-08,2.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-01,2019-06-03,1.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-28,2019-06-29,1.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-10-19,2019-10-24,4.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-11-14,2019-11-18,4.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-10,4.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-12,2020-02-14,1.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-27,2020-03-02,4.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-19,2020-03-23,3.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-05,2020-05-08,2.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-14,2020-05-18,3.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-07-30,2020-08-02,2.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-09-12,2020-09-14,1.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-03-19,2021-03-22,2.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-05-08,2021-05-10,1.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-09-18,2021-09-20,1.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-09-27,2021-10-02,4.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-04,2021-10-06,1.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-21,2021-10-24,2.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-22,2022-01-24,2.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-02-05,2022-02-09,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-02-25,2022-02-26,1.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-03-24,2022-03-26,1.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-07-06,2022-07-08,1.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-10-24,2022-10-28,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-16,2022-11-19,2.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-20,2022-11-24,4.0,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-15,2022-12-17,1.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-17,2022-12-21,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-03,2023-01-05,1.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-25,2023-03-01,4.4,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-19,2023-04-21,1.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-06,2023-05-11,4.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-16,2023-05-18,1.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-06-07,2023-06-11,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-20,2023-10-23,2.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-23,2023-10-27,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-14,2023-11-17,2.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-27,2023-11-30,2.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-02-18,2024-02-19,1.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-07,2.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-05-16,2024-05-20,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-05-21,2024-05-23,1.5,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-03,2024-08-04,1.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-10,2024-09-15,4.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-19,2024-09-23,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-10-31,2024-11-04,3.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-11-17,2024-11-21,3.7,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-01,2024-12-02,1.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-05,2024-12-06,1.6,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-16,2025-01-20,4.3,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-21,2025-01-23,1.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-24,2025-01-28,3.9,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-02-22,2025-02-27,4.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-07,2025-03-10,2.2,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-20,2025-03-24,3.1,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-05-09,2025-05-11,2.8,13,14,1.0
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-06-04,2025-06-07,2.7,13,14,1.0
