facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-01-03,2020-01-07,3.5,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-02-14,2020-02-18,3.8,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-12-05,2020-12-09,3.2,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-12-13,2020-12-18,4.4,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-12-18,2020-12-23,4.5,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-01-04,2021-01-06,1.2,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-01-20,2021-01-25,4.2,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-03-12,2021-03-17,4.5,2,3,0.991
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-05,4.4,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-01-06,2022-01-11,4.6,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-01-28,2022-02-01,3.7,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-02-04,2022-02-09,4.8,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-02-28,2022-03-02,1.2,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-10-14,2022-10-19,4.6,2,3,0.991
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-11-18,2022-11-19,1.5,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-02-25,2023-03-02,4.5,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-03-30,2023-04-01,1.7,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-04-05,2023-04-07,1.7,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-05-01,2023-05-04,3.0,2,3,0.904
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-08-31,2024-09-03,2.1,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-11-04,2024-11-05,1.2,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-02,2024-12-03,1.5,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-03,2024-12-06,2.1,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-12,2024-12-14,2.0,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-23,2025-01-25,2.4,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-03-07,2025-03-09,2.6,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-09-05,2025-09-06,1.7,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-09-06,2025-09-10,3.3,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-10-20,2025-10-23,3.0,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-06,2025-12-08,2.1,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-10,2025-12-14,3.9,2,3,1.0
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-08-20,2019-08-22,1.4,4,5,1.0
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-01-27,2022-01-31,3.2,4,5,0.934
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-06-18,2024-06-20,1.3,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-07-11,2024-07-15,4.5,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-08-02,2024-08-05,2.2,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-16,2025-01-17,1.7,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-04-08,2025-04-11,3.0,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-07-17,2021-07-20,2.4,4,5,1.0
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-06-18,2024-06-20,1.5,4,5,1.0
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-08-20,2019-08-22,1.5,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-06-19,2020-06-23,3.8,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-06-23,2020-06-25,1.5,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-08-26,2022-08-29,3.3,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-12-23,2022-12-26,2.9,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-12-26,2022-12-28,1.2,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-06-18,2024-06-20,1.4,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-07-11,2024-07-15,4.5,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-08-02,2024-08-05,2.3,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-04-08,2025-04-11,3.0,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-08-13,2025-08-15,1.4,4,5,1.0
Bellingham,10307,1,129.0,322.0,40.1,CC_REGULAR,observed_peak,2022-07-14,2022-07-18,4.1,1,2,0.929
Bellingham,10307,1,129.0,322.0,40.1,CC_REGULAR,observed_peak,2022-08-27,2022-08-29,2.3,1,2,1.0
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-10-27,2025-10-30,2.3,1,2,1.0
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2020-08-12,2020-08-14,1.3,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-06-26,2022-07-01,4.4,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-07-14,2022-07-17,4.0,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-08-27,2022-08-29,2.1,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-12-27,2022-12-31,4.1,1,2,1.0
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-06-22,2024-06-26,4.3,1,2,0.942
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-10-20,2025-10-25,4.5,1,2,0.963
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-11-19,2025-11-23,4.0,1,2,1.0
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-12-04,2025-12-08,4.0,1,2,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-04-01,2019-04-05,3.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-07-12,2019-07-17,4.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-02-07,2020-02-11,4.2,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-05-27,2020-05-29,1.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-07-13,2020-07-16,3.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-12-16,2020-12-20,4.2,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-07-16,2021-07-20,3.6,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-10-28,2021-11-02,4.8,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-12-28,2021-12-31,4.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-01-01,2022-01-04,3.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-06-26,2022-07-01,4.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-08-05,2022-08-07,1.8,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-12-28,2022-12-31,3.4,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-03-20,2023-03-24,4.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-05-16,2023-05-18,1.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-12,2023-07-17,4.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-02-29,2024-03-05,4.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-07-11,2024-07-14,2.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-08-03,2024-08-05,1.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-08-13,2025-08-17,3.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-11-13,2025-11-17,3.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-11-18,2025-11-23,4.5,0,1,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-11-08,2019-11-13,4.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-11-14,2019-11-16,2.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-09-25,2020-09-29,3.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-09-29,2020-10-03,3.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-10-29,2020-11-02,3.1,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-04-12,2021-04-16,3.2,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-07-16,2021-07-20,3.2,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-07-21,2021-07-26,4.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-10-26,2021-10-30,3.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-14,2022-05-16,1.3,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-06-14,2022-06-17,3.3,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-06-26,2022-06-30,3.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-08-26,2022-08-29,2.3,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-11-12,2022-11-16,4.1,1,2,0.99
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-04,2023-01-07,3.0,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-08,2023-01-11,3.0,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-01,2023-03-03,1.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-05-31,2023-06-01,1.3,1,2,0.968
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-09,2023-11-13,3.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-16,2023-11-21,4.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-22,2023-11-27,4.7,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-27,2023-11-30,2.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-04,2023-12-06,1.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-06,2023-12-08,1.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-18,2023-12-22,3.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-18,2024-01-22,3.1,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-25,2024-01-30,4.9,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-10,3.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-11-08,2019-11-13,4.7,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-11-14,2019-11-16,2.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-09-25,2020-09-29,3.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-09-29,2020-10-03,3.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-10-29,2020-11-02,3.2,1,2,0.974
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-07-16,2021-07-20,3.3,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-07-21,2021-07-26,4.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-10-26,2021-10-30,3.7,1,2,0.966
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-14,2022-05-16,1.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-06-14,2022-06-17,2.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-06-26,2022-06-30,3.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-08-26,2022-08-29,2.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-09-20,2022-09-22,1.5,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-11-12,2022-11-16,4.2,1,2,0.99
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-04,2023-01-08,3.1,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-08,2023-01-11,3.1,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-01,2023-03-03,1.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-09,2023-11-13,3.7,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-16,2023-11-21,4.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-22,2023-11-27,4.8,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-11-27,2023-11-30,2.7,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-04,2023-12-06,1.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-06,2023-12-08,2.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-18,2023-12-22,3.6,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-18,2024-01-22,3.2,1,2,1.0
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-10,3.1,1,2,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-16,2021-07-20,3.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-25,2021-10-30,4.4,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-07-20,2022-07-24,4.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-20,2022-08-24,3.5,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-26,2022-08-29,2.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-10-20,2022-10-24,3.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-07,2023-07-12,4.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-12,2023-07-15,2.7,2,3,1.0
