date,plant_code,unit_no,reactor,avail_raw,avail
2023-08-16,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-17,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-18,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-19,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-20,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-21,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-22,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-23,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-24,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-25,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-26,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-27,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-28,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-29,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-30,6099,1,Diablo Canyon 1,1.0,0.99
2023-08-31,6099,1,Diablo Canyon 1,1.0,0.99
2023-09-01,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-02,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-03,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-04,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-05,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-06,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-07,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-08,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-09,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-10,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-11,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-12,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-13,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-14,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-15,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-16,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-17,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-18,6099,1,Diablo Canyon 1,1.0,0.975
2023-09-19,6099,1,Diablo Canyon 1,0.97,0.9457
2023-09-20,6099,1,Diablo Canyon 1,0.97,0.9457
2023-09-21,6099,1,Diablo Canyon 1,0.95,0.9262
2023-09-22,6099,1,Diablo Canyon 1,0.95,0.9262
2023-09-23,6099,1,Diablo Canyon 1,0.93,0.9067
2023-09-24,6099,1,Diablo Canyon 1,0.92,0.897
2023-09-25,6099,1,Diablo Canyon 1,0.91,0.8872
2023-09-26,6099,1,Diablo Canyon 1,0.9,0.8775
2023-09-27,6099,1,Diablo Canyon 1,0.89,0.89
2023-09-28,6099,1,Diablo Canyon 1,0.87,0.87
2023-09-29,6099,1,Diablo Canyon 1,0.87,0.87
2023-09-30,6099,1,Diablo Canyon 1,0.86,0.86
2023-10-01,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-02,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-03,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-04,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-05,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-06,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-07,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-08,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-09,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-10,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-11,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-12,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-13,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-14,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-15,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-16,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-17,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-18,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-19,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-20,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-21,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-22,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-23,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-24,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-25,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-26,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-27,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-28,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-29,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-30,6099,1,Diablo Canyon 1,0.0,0.0
2023-10-31,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-01,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-02,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-03,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-04,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-05,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-06,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-07,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-08,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-09,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-10,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-11,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-12,6099,1,Diablo Canyon 1,0.0,0.0
2023-11-13,6099,1,Diablo Canyon 1,0.01,0.01
2023-11-14,6099,1,Diablo Canyon 1,0.14,0.14
2023-11-15,6099,1,Diablo Canyon 1,0.5,0.5
2023-11-16,6099,1,Diablo Canyon 1,0.48,0.48
2023-11-17,6099,1,Diablo Canyon 1,0.7,0.7
2023-11-18,6099,1,Diablo Canyon 1,0.97,0.9331
2023-11-19,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-20,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-21,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-22,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-23,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-24,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-25,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-26,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-27,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-28,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-29,6099,1,Diablo Canyon 1,1.0,0.962
2023-11-30,6099,1,Diablo Canyon 1,1.0,0.962
2023-12-01,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-02,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-03,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-04,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-05,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-06,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-07,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-08,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-09,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-10,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-11,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-12,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-13,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-14,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-15,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-16,6099,1,Diablo Canyon 1,0.0,0.0
2023-12-17,6099,1,Diablo Canyon 1,0.2,0.2
2023-12-18,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-19,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-20,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-21,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-22,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-23,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-24,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-25,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-26,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-27,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-28,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-29,6099,1,Diablo Canyon 1,1.0,0.9965
2023-12-30,6099,1,Diablo Canyon 1,0.48,0.48
2023-12-31,6099,1,Diablo Canyon 1,0.5,0.5
2024-01-01,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-02,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-03,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-04,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-05,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-06,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-07,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-08,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-09,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-10,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-11,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-12,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-13,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-14,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-15,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-16,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-17,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-18,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-19,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-20,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-21,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-22,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-23,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-24,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-25,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-26,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-27,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-28,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-29,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-30,6099,1,Diablo Canyon 1,1.0,1.0
2024-01-31,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-01,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-02,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-03,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-04,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-05,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-06,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-07,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-08,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-09,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-10,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-11,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-12,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-13,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-14,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-15,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-16,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-17,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-18,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-19,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-20,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-21,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-22,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-23,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-24,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-25,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-26,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-27,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-28,6099,1,Diablo Canyon 1,1.0,1.0
2024-02-29,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-01,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-02,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-03,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-04,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-05,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-06,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-07,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-08,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-09,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-10,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-11,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-12,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-13,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-14,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-15,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-16,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-17,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-18,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-19,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-20,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-21,6099,1,Diablo Canyon 1,1.0,1.0
2024-03-22,6099,1,Diablo Canyon 1,1.0,1.0
