facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-10-09,2025-10-28,19.2,2,3,1.0
Marion,976,123,115.0,265.0,43.4,COAL,observed_peak,2026-03-26,2026-03-31,5.7,2,3,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-01-01,2019-01-21,20.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-01-22,2019-01-29,6.7,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-02-01,2019-02-25,23.7,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-03-07,2019-04-24,47.6,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-04-25,2019-04-30,5.4,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-05-03,2019-06-06,34.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-06-07,2019-06-26,18.2,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-07-21,2019-07-28,7.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-08-22,2019-09-10,19.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-09-18,2019-09-30,12.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-10-17,2019-10-22,5.2,5,6,0.921
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-11-20,2019-12-11,20.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,112.0,984.0,11.4,ST_GAS,observed_peak,2019-12-12,2019-12-31,19.6,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-01-01,2020-01-12,12.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-01-21,2020-02-12,22.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-02-15,2020-03-01,15.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-03-25,2020-03-31,7.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-04-18,2020-05-11,23.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-05-17,2020-05-25,8.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-08-29,2020-09-08,10.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-09-11,2020-09-21,10.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-09-25,2020-12-18,84.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,106.0,983.0,10.8,ST_GAS,observed_peak,2020-12-20,2020-12-31,11.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-01-01,2021-01-25,24.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-01-28,2021-03-15,46.2,5,6,0.995
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-03-17,2021-04-01,14.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-04-09,2021-04-14,5.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-05-04,2021-05-09,5.6,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-05-11,2021-05-23,11.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-05-28,2021-06-04,7.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-06-21,2021-06-27,6.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-07-30,2021-08-05,6.2,5,6,0.973
IPL - Harding Street Station (EW Stout),990,50,103.0,981.0,10.5,ST_GAS,observed_peak,2021-12-24,2021-12-31,8.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-05-22,2022-05-30,8.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-06-02,2022-06-13,11.5,5,6,0.989
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-08-12,2022-08-20,7.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-08-20,2022-08-28,7.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-09-01,2022-09-20,19.3,5,6,0.981
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-10-06,2022-10-17,11.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,105.0,980.0,10.7,ST_GAS,observed_peak,2022-11-22,2022-11-30,8.2,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,108.0,976.0,11.1,ST_GAS,observed_peak,2023-01-08,2023-01-13,5.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,108.0,976.0,11.1,ST_GAS,observed_peak,2023-06-06,2023-06-17,11.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,108.0,976.0,11.1,ST_GAS,observed_peak,2023-10-12,2023-11-05,24.1,5,6,0.991
IPL - Harding Street Station (EW Stout),990,50,107.0,983.0,10.9,ST_GAS,observed_peak,2024-12-25,2024-12-31,7.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,50,108.0,995.0,10.9,ST_GAS,observed_peak,2025-02-22,2025-03-23,29.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-01-01,2019-01-20,20.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-01-22,2019-01-28,6.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-02-01,2019-02-25,23.6,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-03-07,2019-04-23,47.4,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-04-25,2019-04-30,5.7,5,6,0.956
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-05-03,2019-06-26,54.9,5,6,0.996
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-07-21,2019-07-27,6.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-08-22,2019-09-03,12.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-09-19,2019-09-29,11.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-11-18,2019-12-10,22.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,106.0,984.0,10.8,ST_GAS,observed_peak,2019-12-12,2019-12-31,19.6,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-01-01,2020-01-12,11.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-01-21,2020-02-12,22.4,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-02-21,2020-02-27,6.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-04-18,2020-05-10,23.0,5,6,0.958
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-08-29,2020-09-07,9.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-09-11,2020-09-21,10.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-09-25,2020-10-02,7.0,5,6,0.994
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-10-10,2020-10-26,16.5,5,6,0.959
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-11-03,2020-11-17,14.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-11-21,2020-12-02,11.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-12-04,2020-12-14,10.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,105.0,983.0,10.7,ST_GAS,observed_peak,2020-12-18,2020-12-31,13.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-01-01,2021-01-21,20.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-01-26,2021-01-31,5.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-02-19,2021-03-16,24.6,5,6,0.997
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-03-17,2021-03-31,14.5,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-04-09,2021-04-14,6.0,5,6,0.979
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-04-29,2021-05-04,5.7,5,6,0.942
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-05-11,2021-05-19,8.3,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,981.0,10.9,ST_GAS,observed_peak,2021-12-24,2021-12-31,7.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-04-27,2022-05-02,5.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-05-22,2022-05-31,9.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-06-02,2022-06-14,13.0,5,6,0.932
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-08-17,2022-08-23,7.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-09-23,2022-10-02,9.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-10-06,2022-10-17,11.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-11-23,2022-11-30,7.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,101.0,980.0,10.3,ST_GAS,observed_peak,2022-12-13,2022-12-18,5.3,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-01-08,2023-01-16,8.8,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-06-10,2023-06-15,5.2,5,6,0.992
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-09-09,2023-11-28,80.5,5,6,0.98
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-12-01,2023-12-31,30.2,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,109.0,983.0,11.1,ST_GAS,observed_peak,2024-12-25,2024-12-31,7.0,5,6,1.0
IPL - Harding Street Station (EW Stout),990,60,107.0,995.0,10.8,ST_GAS,observed_peak,2025-02-23,2025-03-01,6.1,5,6,1.0
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-01-01,2019-01-19,18.2,5,6,1.0
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-02-01,2019-02-25,23.8,5,6,0.986
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-11-22,2019-12-02,10.2,5,6,0.951
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-12-04,2019-12-10,6.2,5,6,1.0
IPL - Harding Street Station (EW Stout),990,70,439.0,984.0,44.6,ST_GAS,observed_peak,2019-12-21,2019-12-31,10.9,5,6,1.0
IPL - Harding Street Station (EW Stout),990,70,445.0,983.0,45.3,ST_GAS,observed_peak,2020-01-01,2020-01-06,5.3,5,6,1.0
IPL - Harding Street Station (EW Stout),990,70,444.0,981.0,45.3,ST_GAS,observed_peak,2021-01-01,2021-01-28,27.4,5,6,0.96
IPL - Harding Street Station (EW Stout),990,70,447.0,980.0,45.6,ST_GAS,observed_peak,2022-02-26,2022-03-07,8.8,5,6,0.981
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-01-01,2023-01-06,5.3,5,6,0.969
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-12-24,2023-12-31,7.9,5,6,0.905
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-02-16,2019-02-25,8.2,2,3,1.0
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-03-09,2019-03-17,8.1,2,3,1.0
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2020-11-25,2020-11-30,5.4,2,3,1.0
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-11-28,2021-12-06,7.5,2,3,0.994
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-02-23,2023-03-05,10.2,2,3,0.923
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-01-20,2021-01-28,8.1,2,3,1.0
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-03-10,2021-06-04,86.3,2,3,0.951
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-10-21,2021-12-10,50.0,2,3,0.906
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2022-03-07,2022-03-14,7.3,2,3,1.0
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2022-10-05,2022-12-06,62.7,2,3,0.959
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-02-23,2023-03-05,10.2,2,3,0.996
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-07,6.3,2,3,1.0
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-26,25.7,2,3,1.0
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2019-12-04,2019-12-31,27.3,2,3,1.0
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2020-01-01,2020-04-03,93.7,2,3,0.959
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-01-20,2021-01-28,7.9,2,3,1.0
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-03-10,2021-05-18,69.2,2,3,0.913
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2021-05-27,2021-06-03,7.4,2,3,0.966
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-02-23,2023-03-05,10.1,2,3,0.942
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2019-05-03,2019-05-12,9.2,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2019-05-27,2019-06-19,23.6,1,2,0.968
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2019-09-25,2019-10-01,5.2,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2019-10-02,2019-10-14,11.1,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2019-10-15,2019-10-24,9.8,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2019-11-13,2019-12-31,48.0,1,2,0.992
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2020-01-01,2020-01-14,13.2,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2020-01-22,2020-02-13,21.6,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2020-05-12,2020-06-04,22.2,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2020-06-05,2020-06-18,12.4,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2020-06-19,2020-06-29,9.2,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2021-09-02,2021-09-10,7.2,1,2,0.977
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2023-03-21,2023-04-11,20.7,1,2,0.934
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2023-05-09,2023-05-14,5.4,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-01-01,2025-01-06,5.1,1,2,0.976
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-04-08,2025-04-21,13.2,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-04-22,2025-04-28,5.4,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-05-16,2025-05-28,11.9,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-06-11,2025-06-17,5.3,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-08-19,2025-08-28,8.7,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-08-30,2025-11-02,64.8,1,2,1.0
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-12-13,2025-12-31,18.6,1,2,0.906
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2026-01-01,2026-01-15,14.5,1,2,1.0
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2019-12-21,2019-12-31,11.0,1,2,1.0
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2020-02-01,2020-02-07,6.7,1,2,1.0
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2020-02-21,2020-03-10,17.4,1,2,0.995
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2020-05-13,2020-05-21,8.0,1,2,0.974
Riverside (1081),1081,9,122.0,122.0,100.0,ST_GAS,observed_peak,2019-01-01,2019-07-01,181.1,0,1,1.0
Riverside (1081),1081,9,122.0,122.0,100.0,ST_GAS,observed_peak,2019-07-05,2019-07-18,12.4,0,1,1.0
Riverside (1081),1081,9,122.0,122.0,100.0,ST_GAS,observed_peak,2019-07-19,2019-08-06,17.5,0,1,1.0
Riverside (1081),1081,9,122.0,122.0,100.0,ST_GAS,observed_peak,2019-08-07,2019-10-01,55.3,0,1,1.0
Riverside (1081),1081,9,122.0,122.0,100.0,ST_GAS,observed_peak,2019-10-01,2019-12-31,91.1,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-07-25,205.3,0,1,1.0
