facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-07-19,2023-09-05,48.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.2,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-01-01,2024-03-05,64.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-03-05,2024-06-18,104.5,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-06-20,2024-07-09,19.1,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-07-10,2024-07-15,5.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-07-17,2024-08-27,40.9,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-08-27,2024-12-31,126.1,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-01-01,2025-03-12,70.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-03-12,2025-06-23,102.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-06-25,2025-07-09,13.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-07-09,2025-07-16,6.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-07-18,2025-07-28,10.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-08-13,2025-12-31,141.0,3,4
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-01-14,2023-02-24,41.6,2,3
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-06-03,2023-06-10,7.8,2,3
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-07-06,2023-07-11,5.3,2,3
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-09-06,2023-09-12,5.9,2,3
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-12-09,2023-12-31,23.0,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-01-01,2024-02-28,58.6,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-05-25,2024-06-03,9.2,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-06-08,2024-06-13,5.2,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-06-20,2024-06-25,5.1,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-08-01,2024-08-09,7.7,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-11-16,2024-12-01,15.8,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-01-11,2025-02-26,46.2,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-05-20,2025-05-31,11.9,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-07-16,2025-07-21,5.1,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-09-07,2025-09-14,7.9,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-10-25,2025-11-01,7.6,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-11-20,2025-12-01,10.4,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-01-01,2023-01-10,9.2,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-01-19,2023-02-14,26.2,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-02-18,2023-04-07,48.4,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-04-07,2023-06-02,55.9,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-06-05,2023-06-13,8.2,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-06-15,2023-07-03,18.0,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-07-19,2023-07-24,5.3,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-07-30,2023-08-21,22.3,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-08-22,2023-08-29,7.3,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-09-12,2023-10-23,41.2,2,3
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-10-28,2023-12-31,65.0,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-01-01,2024-01-12,11.2,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-01-24,2024-02-04,11.9,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-02-13,2024-05-23,100.3,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-05-24,2024-06-11,17.7,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-06-28,2024-07-07,9.4,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-07-18,2024-07-23,5.3,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-08-10,2024-08-28,18.2,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-08-29,2024-09-22,24.4,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-09-26,2024-11-15,50.5,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-11-15,2024-12-01,15.8,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-12-18,2024-12-26,8.2,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.4,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-03-01,2025-04-13,43.9,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-04-17,2025-05-15,28.8,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-05-28,2025-06-05,8.0,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-06-06,2025-06-12,5.5,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-08-19,2025-09-24,36.3,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-10-01,2025-12-18,78.7,2,3
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-12-23,2025-12-31,8.5,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-01-05,2023-01-30,25.0,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-01-30,2023-03-11,39.6,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-03-11,2023-07-07,118.1,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-07,2023-07-16,8.6,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-16,2023-07-27,11.2,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-28,2023-08-12,15.0,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-13,2023-08-20,7.0,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-20,2023-08-26,5.5,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-26,2023-09-05,10.1,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-09-14,2023-10-04,20.0,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-10-04,2023-10-13,8.7,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-10-13,2023-12-15,63.1,2,3
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-12-15,2023-12-31,16.4,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-01,2024-01-08,7.7,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-08,2024-01-15,6.6,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-16,2024-02-01,16.0,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-02-01,2024-04-15,73.8,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-04-15,2024-05-02,17.0,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-05-02,2024-06-06,35.0,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-06-07,2024-07-08,31.5,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-07-08,2024-09-17,70.5,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-09-17,2024-12-02,76.2,2,3
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-12-02,2024-12-27,24.9,2,3
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-01-06,2025-01-14,8.7,2,3
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-01-15,2025-02-02,17.2,2,3
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-02-19,2025-04-05,45.4,2,3
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-04-05,2025-11-07,215.8,2,3
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-11-07,2025-12-31,54.5,2,3
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2023-03-17,2023-04-01,15.3,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2023-09-15,2023-10-19,33.5,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2024-02-01,2024-02-08,6.5,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2024-04-05,2024-04-29,23.7,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2024-10-19,2024-11-03,15.1,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2025-04-26,2025-05-11,15.8,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2025-10-25,2025-11-10,16.1,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2025-12-17,2025-12-23,6.1,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2023-04-01,2023-05-20,49.8,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2023-10-21,2023-11-09,18.5,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2024-01-23,2024-01-30,7.4,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2024-05-06,2024-05-24,18.5,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2024-10-02,2024-10-18,16.6,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2025-03-15,2025-04-18,34.5,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2025-08-18,2025-09-02,15.5,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2025-10-14,2025-10-24,10.7,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-01-01,2023-01-11,11.0,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-04-29,2023-05-11,12.8,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-05-25,2023-06-05,10.9,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-09-23,2023-12-20,88.3,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-04-05,2024-05-07,31.2,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-10-22,2024-11-16,25.0,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-12-05,2024-12-11,5.4,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-12-25,2024-12-31,6.9,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-03-13,2025-03-19,6.0,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-04-12,2025-07-02,81.0,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-09-11,2025-10-12,31.6,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-01-26,2023-02-02,7.9,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-02-07,2023-02-24,16.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-03-21,2023-04-27,37.5,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-06-23,2023-07-01,8.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-08-11,2023-09-17,37.7,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-12-09,2023-12-31,22.1,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-01-19,2024-01-28,9.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-03-07,2024-05-04,58.4,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-05-08,2024-06-15,37.3,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-06-29,2024-07-06,7.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-08-30,2024-10-19,50.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-01-24,2025-02-01,7.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-04-16,2025-05-22,36.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-10-30,2025-12-02,33.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-12-03,2025-12-11,7.7,3,4
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.3,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-01-07,2023-02-03,27.0,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-02-05,2023-05-13,97.0,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-05-19,2023-07-03,45.4,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-08-24,2023-09-03,11.0,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-09-13,2023-10-02,19.2,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-10-17,2023-11-04,18.5,4,7
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-11-07,2023-12-31,55.0,4,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-01-01,2024-02-20,50.1,3,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-02-24,2024-06-18,115.5,3,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-06-21,2024-07-04,12.8,3,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-07-17,2024-07-23,5.1,3,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-07-24,2024-07-30,7.0,3,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-08-06,2024-08-26,20.0,3,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-08-29,2024-09-18,20.2,3,7
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,CC_REGULAR,observed_peak,2024-09-26,2024-12-31,96.6,3,7
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,20.0,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-01-23,2025-03-17,53.3,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-03-18,2025-04-14,27.8,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-04-16,2025-06-18,63.8,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-07-19,2025-07-24,5.3,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-08-07,2025-08-12,5.2,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-08-16,2025-09-29,44.3,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-09-30,2025-10-26,26.8,3,4
Ravenswood Generating Station,2500,10,385.0,2084.0,18.5,CC_REGULAR,observed_peak,2025-11-22,2025-12-31,40.0,3,4
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,CC_REGULAR,observed_peak,2023-01-01,2023-04-12,101.8,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,CC_REGULAR,observed_peak,2023-04-15,2023-07-02,79.0,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,CC_REGULAR,observed_peak,2023-07-29,2023-09-05,38.5,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,CC_REGULAR,observed_peak,2023-09-13,2023-09-23,11.0,4,7
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,CC_REGULAR,observed_peak,2023-10-08,2023-12-31,85.0,4,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-01-01,2024-02-26,56.1,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-02-27,2024-05-19,82.8,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-05-24,2024-06-13,20.1,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-06-27,2024-07-08,11.4,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-08-20,2024-08-27,7.8,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-08-29,2024-11-18,81.3,3,7
Ravenswood Generating Station,2500,20,395.0,2084.0,19.0,CC_REGULAR,observed_peak,2024-11-20,2024-12-31,41.0,3,7
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-18,17.9,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-01-25,2025-02-05,11.8,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-02-07,2025-04-12,64.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-04-22,2025-06-05,44.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-06-06,2025-06-22,16.1,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-06-26,2025-07-02,6.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-08-01,2025-08-11,10.0,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-08-18,2025-09-24,36.7,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-10-24,2025-12-15,51.5,3,4
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,8.0,3,4
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-01-01,2023-01-18,18.0,4,7
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-01-20,2023-06-07,138.2,4,7
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-06-08,2023-07-05,27.3,4,7
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-07-08,2023-07-26,18.7,4,7
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,CC_REGULAR,observed_peak,2023-07-29,2023-09-10,42.2,4,7
