date,plant_code,unit_no,reactor,avail_raw,avail
2023-08-19,204,1,Clinton,0.99,1.0
2023-08-20,204,1,Clinton,0.99,1.0
2023-08-21,204,1,Clinton,0.99,1.0
2023-08-22,204,1,Clinton,0.98,1.0
2023-08-23,204,1,Clinton,0.98,1.0
2023-08-24,204,1,Clinton,0.97,1.0
2023-08-25,204,1,Clinton,0.97,1.0
2023-08-26,204,1,Clinton,0.97,1.0
2023-08-27,204,1,Clinton,0.97,1.0
2023-08-28,204,1,Clinton,0.96,1.0
2023-08-29,204,1,Clinton,0.96,1.0
2023-08-30,204,1,Clinton,0.96,1.0
2023-08-31,204,1,Clinton,0.96,1.0
2023-09-01,204,1,Clinton,0.95,1.0
2023-09-02,204,1,Clinton,0.95,1.0
2023-09-03,204,1,Clinton,0.95,1.0
2023-09-04,204,1,Clinton,0.95,1.0
2023-09-05,204,1,Clinton,0.94,1.0
2023-09-06,204,1,Clinton,0.94,1.0
2023-09-07,204,1,Clinton,0.95,1.0
2023-09-08,204,1,Clinton,0.94,1.0
2023-09-09,204,1,Clinton,0.94,1.0
2023-09-10,204,1,Clinton,0.94,1.0
2023-09-11,204,1,Clinton,0.0,0.0
2023-09-12,204,1,Clinton,0.0,0.0
2023-09-13,204,1,Clinton,0.0,0.0
2023-09-14,204,1,Clinton,0.0,0.0
2023-09-15,204,1,Clinton,0.0,0.0
2023-09-16,204,1,Clinton,0.0,0.0
2023-09-17,204,1,Clinton,0.0,0.0
2023-09-18,204,1,Clinton,0.0,0.0
2023-09-19,204,1,Clinton,0.0,0.0
2023-09-20,204,1,Clinton,0.0,0.0
2023-09-21,204,1,Clinton,0.0,0.0
2023-09-22,204,1,Clinton,0.0,0.0
2023-09-23,204,1,Clinton,0.0,0.0
2023-09-24,204,1,Clinton,0.0,0.0
2023-09-25,204,1,Clinton,0.0,0.0
2023-09-26,204,1,Clinton,0.0,0.0
2023-09-27,204,1,Clinton,0.0,0.0
2023-09-28,204,1,Clinton,0.0,0.0
2023-09-29,204,1,Clinton,0.0,0.0
2023-09-30,204,1,Clinton,0.0,0.0
2024-01-01,204,1,Clinton,1.0,0.9971
2024-01-02,204,1,Clinton,1.0,0.9971
2024-01-03,204,1,Clinton,1.0,0.9971
2024-01-04,204,1,Clinton,1.0,0.9971
2024-01-05,204,1,Clinton,1.0,0.9971
2024-01-06,204,1,Clinton,1.0,0.9971
2024-01-07,204,1,Clinton,1.0,0.9971
2024-01-08,204,1,Clinton,1.0,0.9971
2024-01-09,204,1,Clinton,1.0,0.9971
2024-01-10,204,1,Clinton,1.0,0.9971
2024-01-11,204,1,Clinton,1.0,0.9971
2024-01-12,204,1,Clinton,1.0,0.9971
2024-01-13,204,1,Clinton,1.0,0.9971
2024-01-14,204,1,Clinton,1.0,0.9971
2024-01-15,204,1,Clinton,1.0,0.9971
2024-01-16,204,1,Clinton,1.0,0.9971
2024-01-17,204,1,Clinton,1.0,0.9971
2024-01-18,204,1,Clinton,1.0,0.9971
2024-01-19,204,1,Clinton,1.0,0.9971
2024-01-20,204,1,Clinton,1.0,0.9971
2024-01-21,204,1,Clinton,1.0,0.9971
2024-01-22,204,1,Clinton,1.0,0.9971
2024-01-23,204,1,Clinton,1.0,0.9971
2024-01-24,204,1,Clinton,1.0,0.9971
2024-01-25,204,1,Clinton,1.0,0.9971
2024-01-26,204,1,Clinton,1.0,0.9971
2024-01-27,204,1,Clinton,1.0,0.9971
2024-01-28,204,1,Clinton,1.0,0.9971
2024-01-29,204,1,Clinton,1.0,0.9971
2024-01-30,204,1,Clinton,1.0,0.9971
2024-01-31,204,1,Clinton,1.0,0.9971
2024-05-01,204,1,Clinton,1.0,1.0
2024-05-02,204,1,Clinton,1.0,1.0
2024-05-03,204,1,Clinton,1.0,1.0
2024-05-04,204,1,Clinton,0.99,1.0
2024-05-05,204,1,Clinton,0.99,1.0
2024-05-06,204,1,Clinton,0.99,1.0
2024-05-07,204,1,Clinton,1.0,1.0
2024-05-08,204,1,Clinton,1.0,1.0
2024-05-09,204,1,Clinton,1.0,1.0
2024-05-10,204,1,Clinton,1.0,1.0
2024-05-11,204,1,Clinton,1.0,1.0
2024-05-12,204,1,Clinton,1.0,1.0
2024-05-13,204,1,Clinton,1.0,1.0
2024-05-14,204,1,Clinton,1.0,1.0
2024-05-15,204,1,Clinton,1.0,1.0
2024-05-16,204,1,Clinton,1.0,1.0
2024-05-17,204,1,Clinton,0.99,1.0
2024-05-18,204,1,Clinton,0.99,1.0
2024-05-19,204,1,Clinton,0.99,1.0
2024-05-20,204,1,Clinton,0.99,1.0
2024-05-21,204,1,Clinton,1.0,1.0
2024-05-22,204,1,Clinton,1.0,1.0
2024-05-23,204,1,Clinton,1.0,1.0
2024-05-24,204,1,Clinton,1.0,1.0
2024-05-25,204,1,Clinton,1.0,1.0
2024-05-26,204,1,Clinton,0.75,0.75
2024-05-27,204,1,Clinton,1.0,1.0
2024-05-28,204,1,Clinton,0.99,1.0
2024-05-29,204,1,Clinton,1.0,1.0
2024-05-30,204,1,Clinton,1.0,1.0
2024-05-31,204,1,Clinton,1.0,1.0
2024-06-01,204,1,Clinton,1.0,1.0
2024-06-02,204,1,Clinton,1.0,1.0
2024-06-03,204,1,Clinton,1.0,1.0
2024-06-04,204,1,Clinton,1.0,1.0
2024-06-05,204,1,Clinton,1.0,1.0
2024-06-06,204,1,Clinton,1.0,1.0
2024-06-07,204,1,Clinton,1.0,1.0
2024-06-08,204,1,Clinton,1.0,1.0
2024-06-09,204,1,Clinton,1.0,1.0
2024-06-10,204,1,Clinton,1.0,1.0
2024-06-11,204,1,Clinton,1.0,1.0
2024-06-12,204,1,Clinton,1.0,1.0
2024-06-13,204,1,Clinton,1.0,1.0
2024-06-14,204,1,Clinton,1.0,1.0
2024-06-15,204,1,Clinton,1.0,1.0
2024-06-16,204,1,Clinton,1.0,1.0
2024-06-17,204,1,Clinton,1.0,1.0
2024-06-18,204,1,Clinton,1.0,1.0
2024-06-19,204,1,Clinton,1.0,1.0
2024-06-20,204,1,Clinton,1.0,1.0
2024-06-21,204,1,Clinton,1.0,1.0
2024-06-22,204,1,Clinton,1.0,1.0
2024-06-23,204,1,Clinton,1.0,1.0
2024-06-24,204,1,Clinton,1.0,1.0
2024-06-25,204,1,Clinton,1.0,1.0
2024-06-26,204,1,Clinton,1.0,1.0
2024-06-27,204,1,Clinton,1.0,1.0
2024-06-28,204,1,Clinton,1.0,1.0
2024-06-29,204,1,Clinton,1.0,1.0
2024-06-30,204,1,Clinton,1.0,1.0
2024-07-01,204,1,Clinton,1.0,1.0
2024-07-02,204,1,Clinton,1.0,1.0
2024-07-03,204,1,Clinton,1.0,1.0
2024-07-04,204,1,Clinton,1.0,1.0
2024-07-05,204,1,Clinton,1.0,1.0
2024-07-06,204,1,Clinton,1.0,1.0
2024-07-07,204,1,Clinton,1.0,1.0
2024-07-08,204,1,Clinton,1.0,1.0
2024-07-09,204,1,Clinton,1.0,1.0
2024-07-10,204,1,Clinton,1.0,1.0
2024-07-11,204,1,Clinton,1.0,1.0
2024-07-12,204,1,Clinton,1.0,1.0
2024-07-13,204,1,Clinton,1.0,1.0
2024-07-14,204,1,Clinton,1.0,1.0
2024-07-15,204,1,Clinton,1.0,1.0
2024-07-16,204,1,Clinton,1.0,1.0
2024-07-17,204,1,Clinton,1.0,1.0
2024-07-18,204,1,Clinton,1.0,1.0
2024-07-19,204,1,Clinton,1.0,1.0
2024-07-20,204,1,Clinton,1.0,1.0
2024-07-21,204,1,Clinton,1.0,1.0
2024-07-22,204,1,Clinton,1.0,1.0
2024-07-23,204,1,Clinton,1.0,1.0
2024-07-24,204,1,Clinton,1.0,1.0
2024-07-25,204,1,Clinton,1.0,1.0
2024-07-26,204,1,Clinton,1.0,1.0
2024-07-27,204,1,Clinton,1.0,1.0
2024-07-28,204,1,Clinton,1.0,1.0
2024-07-29,204,1,Clinton,1.0,1.0
2024-07-30,204,1,Clinton,1.0,1.0
2024-07-31,204,1,Clinton,1.0,1.0
2024-08-01,204,1,Clinton,1.0,1.0
2024-08-02,204,1,Clinton,1.0,1.0
2024-08-03,204,1,Clinton,1.0,1.0
2024-08-04,204,1,Clinton,1.0,1.0
2024-08-05,204,1,Clinton,1.0,1.0
2024-08-06,204,1,Clinton,1.0,1.0
2024-08-07,204,1,Clinton,1.0,1.0
2024-08-08,204,1,Clinton,1.0,1.0
2024-08-09,204,1,Clinton,1.0,1.0
2024-08-10,204,1,Clinton,1.0,1.0
2024-08-11,204,1,Clinton,1.0,1.0
2024-08-12,204,1,Clinton,1.0,1.0
2024-08-13,204,1,Clinton,1.0,1.0
2024-08-14,204,1,Clinton,1.0,1.0
2024-08-15,204,1,Clinton,1.0,1.0
2024-08-16,204,1,Clinton,1.0,1.0
2024-08-17,204,1,Clinton,1.0,1.0
2024-08-18,204,1,Clinton,1.0,1.0
2024-08-19,204,1,Clinton,1.0,1.0
2024-08-20,204,1,Clinton,1.0,1.0
2024-08-21,204,1,Clinton,1.0,1.0
2024-08-22,204,1,Clinton,1.0,1.0
2024-08-23,204,1,Clinton,1.0,1.0
2024-08-24,204,1,Clinton,1.0,1.0
2024-08-25,204,1,Clinton,1.0,1.0
2024-08-26,204,1,Clinton,1.0,1.0
2024-08-27,204,1,Clinton,1.0,1.0
2024-08-28,204,1,Clinton,1.0,1.0
2024-08-29,204,1,Clinton,1.0,1.0
2024-08-30,204,1,Clinton,1.0,1.0
2024-08-31,204,1,Clinton,1.0,1.0
2024-09-01,204,1,Clinton,1.0,1.0
2024-09-02,204,1,Clinton,1.0,1.0
2024-09-03,204,1,Clinton,1.0,1.0
2024-09-04,204,1,Clinton,1.0,1.0
2024-09-05,204,1,Clinton,1.0,1.0
2024-09-06,204,1,Clinton,1.0,1.0
2024-09-07,204,1,Clinton,1.0,1.0
2024-09-08,204,1,Clinton,0.78,0.78
2024-09-09,204,1,Clinton,0.98,1.0
2024-09-10,204,1,Clinton,0.98,1.0
2024-09-11,204,1,Clinton,1.0,1.0
2024-09-12,204,1,Clinton,1.0,1.0
2024-09-13,204,1,Clinton,1.0,1.0
2024-09-14,204,1,Clinton,1.0,1.0
2024-09-15,204,1,Clinton,1.0,1.0
2024-09-16,204,1,Clinton,0.94,1.0
2024-09-17,204,1,Clinton,0.94,1.0
2024-09-18,204,1,Clinton,0.94,1.0
2024-09-19,204,1,Clinton,0.91,1.0
2024-09-20,204,1,Clinton,1.0,1.0
2024-09-21,204,1,Clinton,0.85,0.85
2024-09-22,204,1,Clinton,0.9,1.0
2024-09-23,204,1,Clinton,0.93,1.0
2024-09-24,204,1,Clinton,0.98,1.0
2024-09-25,204,1,Clinton,1.0,1.0
2024-09-26,204,1,Clinton,1.0,1.0
2024-09-27,204,1,Clinton,1.0,1.0
2024-09-28,204,1,Clinton,1.0,1.0
2024-09-29,204,1,Clinton,1.0,1.0
2024-09-30,204,1,Clinton,1.0,1.0
2025-04-01,204,1,Clinton,1.0,1.0
2025-04-02,204,1,Clinton,1.0,1.0
2025-04-03,204,1,Clinton,1.0,1.0
2025-04-04,204,1,Clinton,1.0,1.0
2025-04-05,204,1,Clinton,1.0,1.0
2025-04-06,204,1,Clinton,1.0,1.0
2025-04-07,204,1,Clinton,1.0,1.0
2025-04-08,204,1,Clinton,0.99,1.0
2025-04-09,204,1,Clinton,0.99,1.0
2025-04-10,204,1,Clinton,1.0,1.0
2025-04-11,204,1,Clinton,1.0,1.0
2025-04-12,204,1,Clinton,1.0,1.0
2025-04-13,204,1,Clinton,0.97,1.0
2025-04-14,204,1,Clinton,0.99,1.0
2025-04-15,204,1,Clinton,0.99,1.0
2025-04-16,204,1,Clinton,0.99,1.0
2025-04-17,204,1,Clinton,0.99,1.0
2025-04-18,204,1,Clinton,1.0,1.0
2025-04-19,204,1,Clinton,1.0,1.0
2025-04-20,204,1,Clinton,1.0,1.0
2025-04-21,204,1,Clinton,1.0,1.0
2025-04-22,204,1,Clinton,0.99,1.0
2025-04-23,204,1,Clinton,0.99,1.0
2025-04-24,204,1,Clinton,0.99,1.0
2025-04-25,204,1,Clinton,1.0,1.0
2025-04-26,204,1,Clinton,1.0,1.0
2025-04-27,204,1,Clinton,1.0,1.0
2025-04-28,204,1,Clinton,1.0,1.0
2025-04-29,204,1,Clinton,1.0,1.0
2025-04-30,204,1,Clinton,1.0,1.0
2025-06-01,204,1,Clinton,0.96,1.0
2025-06-02,204,1,Clinton,1.0,1.0
2025-06-03,204,1,Clinton,1.0,1.0
2025-06-04,204,1,Clinton,1.0,1.0
2025-06-05,204,1,Clinton,1.0,1.0
2025-06-06,204,1,Clinton,1.0,1.0
2025-06-07,204,1,Clinton,1.0,1.0
2025-06-08,204,1,Clinton,1.0,1.0
2025-06-09,204,1,Clinton,0.99,1.0
2025-06-10,204,1,Clinton,1.0,1.0
2025-06-11,204,1,Clinton,1.0,1.0
2025-06-12,204,1,Clinton,1.0,1.0
2025-06-13,204,1,Clinton,1.0,1.0
2025-06-14,204,1,Clinton,1.0,1.0
2025-06-15,204,1,Clinton,0.89,0.89
2025-06-16,204,1,Clinton,1.0,1.0
2025-06-17,204,1,Clinton,1.0,1.0
2025-06-18,204,1,Clinton,1.0,1.0
2025-06-19,204,1,Clinton,1.0,1.0
2025-06-20,204,1,Clinton,1.0,1.0
2025-06-21,204,1,Clinton,1.0,1.0
2025-06-22,204,1,Clinton,0.97,1.0
2025-06-23,204,1,Clinton,1.0,1.0
2025-06-24,204,1,Clinton,1.0,1.0
2025-06-25,204,1,Clinton,1.0,1.0
2025-06-26,204,1,Clinton,1.0,1.0
2025-06-27,204,1,Clinton,1.0,1.0
2025-06-28,204,1,Clinton,1.0,1.0
2025-06-29,204,1,Clinton,0.99,1.0
2025-06-30,204,1,Clinton,1.0,1.0
2025-07-01,204,1,Clinton,0.99,0.9995
2025-07-02,204,1,Clinton,0.99,0.9995
2025-07-03,204,1,Clinton,0.99,0.9995
2025-07-04,204,1,Clinton,1.0,1.0
2025-07-05,204,1,Clinton,1.0,1.0
2025-07-06,204,1,Clinton,0.99,0.9995
2025-07-07,204,1,Clinton,0.99,0.9995
2025-07-08,204,1,Clinton,0.99,0.9995
2025-07-09,204,1,Clinton,0.99,0.9995
2025-07-10,204,1,Clinton,0.99,0.9995
2025-07-11,204,1,Clinton,0.98,0.9894
2025-07-12,204,1,Clinton,0.98,0.9894
2025-07-13,204,1,Clinton,0.88,0.88
2025-07-14,204,1,Clinton,0.99,0.9995
2025-07-15,204,1,Clinton,0.99,0.9995
2025-07-16,204,1,Clinton,0.99,0.9995
2025-07-17,204,1,Clinton,0.99,0.9995
2025-07-18,204,1,Clinton,1.0,1.0
2025-07-19,204,1,Clinton,1.0,1.0
2025-07-20,204,1,Clinton,0.99,0.9995
2025-07-21,204,1,Clinton,0.99,0.9995
2025-07-22,204,1,Clinton,0.98,0.9894
2025-07-23,204,1,Clinton,0.98,0.9894
2025-07-24,204,1,Clinton,0.98,0.9894
2025-07-25,204,1,Clinton,0.98,0.9894
2025-07-26,204,1,Clinton,0.98,0.9894
2025-07-27,204,1,Clinton,0.97,0.9793
2025-07-28,204,1,Clinton,0.97,0.9793
2025-07-29,204,1,Clinton,0.97,0.9793
2025-07-30,204,1,Clinton,0.96,0.9692
2025-07-31,204,1,Clinton,0.96,0.9692
2025-08-01,204,1,Clinton,0.95,1.0
2025-08-02,204,1,Clinton,0.95,1.0
2025-08-03,204,1,Clinton,0.95,1.0
2025-08-04,204,1,Clinton,0.95,1.0
2025-08-05,204,1,Clinton,0.95,1.0
2025-08-06,204,1,Clinton,0.94,1.0
2025-08-07,204,1,Clinton,0.94,1.0
2025-08-08,204,1,Clinton,0.94,1.0
2025-08-09,204,1,Clinton,0.94,1.0
2025-08-10,204,1,Clinton,0.93,1.0
2025-08-11,204,1,Clinton,0.93,1.0
2025-08-12,204,1,Clinton,0.93,1.0
2025-08-13,204,1,Clinton,0.92,0.9898
2025-08-14,204,1,Clinton,0.92,0.9898
2025-08-15,204,1,Clinton,0.92,0.9898
2025-08-16,204,1,Clinton,0.92,0.9898
2025-08-17,204,1,Clinton,0.91,0.9791
2025-08-18,204,1,Clinton,0.91,0.9791
2025-08-19,204,1,Clinton,0.91,0.9791
2025-08-20,204,1,Clinton,0.9,0.9683
2025-08-21,204,1,Clinton,0.9,0.9683
2025-08-22,204,1,Clinton,0.9,0.9683
2025-08-23,204,1,Clinton,0.89,0.89
2025-08-24,204,1,Clinton,0.89,0.89
2025-08-25,204,1,Clinton,0.89,0.89
2025-08-26,204,1,Clinton,0.89,0.89
2025-08-27,204,1,Clinton,0.89,0.89
2025-08-28,204,1,Clinton,0.88,0.88
2025-08-29,204,1,Clinton,0.88,0.88
2025-08-30,204,1,Clinton,0.87,0.87
2025-08-31,204,1,Clinton,0.87,0.87
2025-09-01,204,1,Clinton,0.87,0.87
2025-09-02,204,1,Clinton,0.87,0.87
2025-09-03,204,1,Clinton,0.88,0.88
2025-09-04,204,1,Clinton,0.87,0.87
2025-09-05,204,1,Clinton,0.87,0.87
2025-09-06,204,1,Clinton,0.87,0.87
2025-09-07,204,1,Clinton,0.87,0.87
2025-09-08,204,1,Clinton,0.0,0.0
2025-09-09,204,1,Clinton,0.0,0.0
2025-09-10,204,1,Clinton,0.0,0.0
2025-09-11,204,1,Clinton,0.0,0.0
2025-09-12,204,1,Clinton,0.0,0.0
2025-09-13,204,1,Clinton,0.0,0.0
2025-09-14,204,1,Clinton,0.0,0.0
2025-09-15,204,1,Clinton,0.0,0.0
2025-09-16,204,1,Clinton,0.0,0.0
2025-09-17,204,1,Clinton,0.0,0.0
2025-09-18,204,1,Clinton,0.0,0.0
2025-09-19,204,1,Clinton,0.0,0.0
2025-09-20,204,1,Clinton,0.0,0.0
2025-09-21,204,1,Clinton,0.0,0.0
2025-09-22,204,1,Clinton,0.0,0.0
2025-09-23,204,1,Clinton,0.0,0.0
2025-09-24,204,1,Clinton,0.0,0.0
2025-09-25,204,1,Clinton,0.0,0.0
2025-09-26,204,1,Clinton,0.0,0.0
2025-09-27,204,1,Clinton,0.0,0.0
2025-09-28,204,1,Clinton,0.0,0.0
2025-09-29,204,1,Clinton,0.0,0.0
2025-09-30,204,1,Clinton,0.0,0.0
2025-10-01,204,1,Clinton,0.0,0.0
2025-10-02,204,1,Clinton,0.0,0.0
2025-10-03,204,1,Clinton,0.0,0.0
2025-10-04,204,1,Clinton,0.16,0.16
2025-10-05,204,1,Clinton,0.17,0.17
2025-10-06,204,1,Clinton,0.24,0.24
2025-10-07,204,1,Clinton,0.0,0.0
2025-10-08,204,1,Clinton,0.04,0.04
2025-10-09,204,1,Clinton,0.34,0.34
2025-10-10,204,1,Clinton,0.65,0.65
2025-10-11,204,1,Clinton,0.74,0.74
2025-10-12,204,1,Clinton,0.8,0.8
2025-10-13,204,1,Clinton,0.94,0.9821
2025-10-14,204,1,Clinton,0.98,1.0
2025-10-15,204,1,Clinton,0.98,1.0
2025-10-16,204,1,Clinton,0.99,1.0
2025-10-17,204,1,Clinton,0.99,1.0
2025-10-18,204,1,Clinton,0.99,1.0
2025-10-19,204,1,Clinton,1.0,1.0
2025-10-20,204,1,Clinton,1.0,1.0
2025-10-21,204,1,Clinton,1.0,1.0
2025-10-22,204,1,Clinton,1.0,1.0
2025-10-23,204,1,Clinton,0.0,0.0
2025-10-24,204,1,Clinton,0.0,0.0
2025-10-25,204,1,Clinton,0.0,0.0
2025-10-26,204,1,Clinton,0.0,0.0
2025-10-27,204,1,Clinton,0.0,0.0
2025-10-28,204,1,Clinton,0.0,0.0
2025-10-29,204,1,Clinton,0.0,0.0
2025-10-30,204,1,Clinton,0.04,0.04
2025-10-31,204,1,Clinton,0.24,0.24
2025-12-01,204,1,Clinton,0.99,1.0
2025-12-02,204,1,Clinton,0.99,1.0
2025-12-03,204,1,Clinton,0.99,1.0
2025-12-04,204,1,Clinton,1.0,1.0
2025-12-05,204,1,Clinton,1.0,1.0
2025-12-06,204,1,Clinton,1.0,1.0
2025-12-07,204,1,Clinton,0.7,0.7
2025-12-08,204,1,Clinton,0.98,1.0
2025-12-09,204,1,Clinton,1.0,1.0
2025-12-10,204,1,Clinton,1.0,1.0
2025-12-11,204,1,Clinton,1.0,1.0
2025-12-12,204,1,Clinton,0.99,1.0
2025-12-13,204,1,Clinton,0.99,1.0
2025-12-14,204,1,Clinton,0.99,1.0
2025-12-15,204,1,Clinton,0.99,1.0
2025-12-16,204,1,Clinton,1.0,1.0
2025-12-17,204,1,Clinton,1.0,1.0
2025-12-18,204,1,Clinton,1.0,1.0
2025-12-19,204,1,Clinton,0.99,1.0
2025-12-20,204,1,Clinton,0.99,1.0
2025-12-21,204,1,Clinton,0.99,1.0
2025-12-22,204,1,Clinton,0.99,1.0
2025-12-23,204,1,Clinton,0.99,1.0
2025-12-24,204,1,Clinton,0.99,1.0
2025-12-25,204,1,Clinton,1.0,1.0
2025-12-26,204,1,Clinton,1.0,1.0
2025-12-27,204,1,Clinton,1.0,1.0
2025-12-28,204,1,Clinton,1.0,1.0
2025-12-29,204,1,Clinton,1.0,1.0
2025-12-30,204,1,Clinton,1.0,1.0
2025-12-31,204,1,Clinton,1.0,1.0
2023-06-01,1729,2,Fermi 2,1.0,1.0
2023-06-02,1729,2,Fermi 2,1.0,1.0
2023-06-03,1729,2,Fermi 2,1.0,1.0
2023-06-04,1729,2,Fermi 2,1.0,1.0
2023-06-05,1729,2,Fermi 2,1.0,1.0
2023-06-06,1729,2,Fermi 2,1.0,1.0
2023-06-07,1729,2,Fermi 2,1.0,1.0
2023-06-08,1729,2,Fermi 2,1.0,1.0
2023-06-09,1729,2,Fermi 2,1.0,1.0
2023-06-10,1729,2,Fermi 2,1.0,1.0
2023-06-11,1729,2,Fermi 2,1.0,1.0
2023-06-12,1729,2,Fermi 2,1.0,1.0
2023-06-13,1729,2,Fermi 2,1.0,1.0
2023-06-14,1729,2,Fermi 2,1.0,1.0
2023-06-15,1729,2,Fermi 2,1.0,1.0
2023-06-16,1729,2,Fermi 2,1.0,1.0
2023-06-17,1729,2,Fermi 2,1.0,1.0
2023-06-18,1729,2,Fermi 2,1.0,1.0
2023-06-19,1729,2,Fermi 2,1.0,1.0
2023-06-20,1729,2,Fermi 2,1.0,1.0
2023-06-21,1729,2,Fermi 2,1.0,1.0
2023-06-22,1729,2,Fermi 2,1.0,1.0
2023-06-23,1729,2,Fermi 2,1.0,1.0
2023-06-24,1729,2,Fermi 2,1.0,1.0
2023-06-25,1729,2,Fermi 2,1.0,1.0
2023-06-26,1729,2,Fermi 2,1.0,1.0
2023-06-27,1729,2,Fermi 2,1.0,1.0
2023-06-28,1729,2,Fermi 2,1.0,1.0
2023-06-29,1729,2,Fermi 2,1.0,1.0
2023-06-30,1729,2,Fermi 2,1.0,1.0
2023-07-01,1729,2,Fermi 2,1.0,1.0
2023-07-02,1729,2,Fermi 2,1.0,1.0
2023-07-03,1729,2,Fermi 2,1.0,1.0
2023-07-04,1729,2,Fermi 2,1.0,1.0
2023-07-05,1729,2,Fermi 2,1.0,1.0
2023-07-06,1729,2,Fermi 2,1.0,1.0
2023-07-07,1729,2,Fermi 2,1.0,1.0
2023-07-08,1729,2,Fermi 2,1.0,1.0
2023-07-09,1729,2,Fermi 2,1.0,1.0
2023-07-10,1729,2,Fermi 2,1.0,1.0
2023-07-11,1729,2,Fermi 2,1.0,1.0
2023-07-12,1729,2,Fermi 2,1.0,1.0
2023-07-13,1729,2,Fermi 2,1.0,1.0
2023-07-14,1729,2,Fermi 2,1.0,1.0
2023-07-15,1729,2,Fermi 2,1.0,1.0
2023-07-16,1729,2,Fermi 2,1.0,1.0
2023-07-17,1729,2,Fermi 2,1.0,1.0
2023-07-18,1729,2,Fermi 2,1.0,1.0
2023-07-19,1729,2,Fermi 2,1.0,1.0
2023-07-20,1729,2,Fermi 2,1.0,1.0
2023-07-21,1729,2,Fermi 2,1.0,1.0
