facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-02-25,2023-07-27,151.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-07-28,2023-09-07,40.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-01-01,2024-06-19,170.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-06-20,2024-07-16,25.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-07-17,2024-12-31,168.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-01,2025-01-07,6.5,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-09,2025-01-19,10.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-23,2025-02-17,25.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-02-19,2025-05-08,77.9,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-05-08,2025-06-23,45.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-06-25,2025-07-07,11.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-07,2025-07-15,8.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-18,2025-07-24,7.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-31,2025-08-11,11.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-08-13,2025-12-04,112.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-12-06,2025-12-31,26.0,1,2
Bridgeport Harbor Station,568,BHB5,528.0,528.0,100.0,CC_REGULAR,observed_peak,2024-01-26,2024-02-05,9.8,0,1
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.6,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.8,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-02-24,2023-03-13,16.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-05-22,2023-07-10,48.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-07-14,2023-11-20,129.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-11-20,2023-12-06,15.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-06,2024-01-15,8.6,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.1,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.5,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-02-24,2023-03-12,16.4,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-05-22,2023-07-09,48.4,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-07-14,2023-11-19,129.0,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-11-20,2023-12-06,15.3,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-01-06,2024-01-14,8.5,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.2,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.5,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-02-24,2023-03-13,16.6,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-05-10,2023-07-09,60.2,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-07-14,2023-10-03,81.1,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-10-03,2023-12-07,64.3,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-01,2024-01-14,13.3,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-27,2024-02-01,5.8,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.1,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.4,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-02-24,2023-03-13,16.5,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-05-10,2023-07-08,60.0,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-07-14,2023-10-02,80.9,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-10-03,2023-12-08,66.2,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-14,13.4,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-01-27,2024-02-01,5.0,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Kendall Green Energy LLC,1595,4,213.4,259.6,82.2,CC_CHP,eia_digits_cc,2024-07-22,2024-07-28,6.7,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-01-01,2023-05-01,120.4,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-05-10,2023-06-17,38.3,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-06-24,2023-07-05,11.1,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-07-05,2023-07-31,26.1,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-08-01,2023-09-06,36.6,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-09-06,2023-09-16,9.4,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-09-16,2023-12-31,106.6,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-01-01,2024-06-03,154.9,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-06-18,2024-07-07,18.9,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-07-17,2024-08-01,15.6,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-08-01,2024-09-16,46.0,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-09-21,2024-12-31,101.6,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-01-01,2025-05-28,147.4,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-06-06,2025-06-23,17.7,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-06-25,2025-07-01,5.8,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-07-01,2025-07-08,6.9,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-07-08,2025-07-28,19.9,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-07-29,2025-08-10,11.8,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-08-10,2025-09-19,39.9,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-09-27,2025-12-31,95.6,1,4
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-31,30.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-25,20.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-02-25,2023-05-07,70.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-30,27.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-11-21,2023-12-18,26.6,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-12-18,2023-12-31,13.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-04-07,97.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-11-26,2024-12-18,21.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-12-18,2024-12-26,8.0,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,19.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-01-22,2025-04-14,82.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-07-03,2025-07-09,5.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-07-10,2025-07-20,9.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-08-07,2025-08-24,16.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-09,2025-12-17,7.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-18,2025-12-28,9.8,0,1
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-01-01,2023-01-31,31.0,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-02-05,2023-02-21,16.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-03-01,2023-07-05,126.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-07-08,2023-11-27,142.6,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-11-29,2023-12-31,32.8,3,4
Merrimack,2364,1,113.6,493.2,23.0,COAL,eia_exact,2024-01-01,2024-01-19,18.1,3,4
Merrimack,2364,1,113.6,493.2,23.0,COAL,eia_exact,2024-01-20,2024-12-31,346.8,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-01-01,2023-01-25,24.8,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-02-05,2023-02-22,17.2,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-03-01,2023-07-06,127.5,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-07-07,2023-10-15,100.1,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-10-19,2023-11-28,39.6,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-12-08,2023-12-31,23.1,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-01-01,2024-01-17,16.2,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-01-21,2024-03-24,63.9,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-03-26,2024-07-08,104.8,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-07-17,2024-08-02,15.5,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-08-05,2024-11-26,112.8,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-12-07,2024-12-18,11.1,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-01-01,2023-05-30,149.2,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-06-02,2023-06-26,24.2,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-06-26,2023-07-05,8.8,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-07-05,2023-07-17,11.8,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-07-17,2023-07-27,9.9,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-07-27,2023-08-21,24.9,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-08-21,2023-09-05,14.8,3,4
Merrimack,2364,CT1,20.0,498.2,4.0,COAL,observed_peak,2023-09-21,2023-12-31,101.2,3,4
Merrimack,2364,CT1,19.0,493.2,3.9,COAL,observed_peak,2024-01-01,2024-05-22,142.5,3,4
Merrimack,2364,CT1,19.0,493.2,3.9,COAL,observed_peak,2024-05-22,2024-06-18,27.0,3,4
Merrimack,2364,CT1,19.0,493.2,3.9,COAL,observed_peak,2024-06-18,2024-06-26,7.8,3,4
Merrimack,2364,CT1,19.0,493.2,3.9,COAL,observed_peak,2024-06-26,2024-07-05,8.9,3,4
Merrimack,2364,CT1,19.0,493.2,3.9,COAL,observed_peak,2024-07-16,2024-07-30,13.9,3,4
Merrimack,2364,CT1,19.0,493.2,3.9,COAL,observed_peak,2024-08-02,2024-08-27,25.0,3,4
Merrimack,2364,CT1,19.0,493.2,3.9,COAL,observed_peak,2024-08-28,2024-12-31,125.2,3,4
Merrimack,2364,CT2,19.0,498.2,3.8,COAL,observed_peak,2023-01-01,2023-05-30,149.2,3,4
Merrimack,2364,CT2,19.0,498.2,3.8,COAL,observed_peak,2023-06-01,2023-06-26,25.0,3,4
Merrimack,2364,CT2,19.0,498.2,3.8,COAL,observed_peak,2023-06-26,2023-07-05,8.8,3,4
Merrimack,2364,CT2,19.0,498.2,3.8,COAL,observed_peak,2023-07-05,2023-07-27,21.8,3,4
Merrimack,2364,CT2,19.0,498.2,3.8,COAL,observed_peak,2023-07-27,2023-08-21,24.9,3,4
Merrimack,2364,CT2,19.0,498.2,3.8,COAL,observed_peak,2023-08-21,2023-09-05,14.8,3,4
Merrimack,2364,CT2,19.0,498.2,3.8,COAL,observed_peak,2023-09-21,2023-12-31,101.2,3,4
Merrimack,2364,CT2,15.0,493.2,3.0,COAL,observed_peak,2024-01-01,2024-05-21,141.7,3,4
Merrimack,2364,CT2,15.0,493.2,3.0,COAL,observed_peak,2024-05-21,2024-06-18,27.9,3,4
Merrimack,2364,CT2,15.0,493.2,3.0,COAL,observed_peak,2024-06-18,2024-06-26,7.8,3,4
Merrimack,2364,CT2,15.0,493.2,3.0,COAL,observed_peak,2024-06-26,2024-07-05,8.9,3,4
Merrimack,2364,CT2,15.0,493.2,3.0,COAL,observed_peak,2024-07-16,2024-07-30,13.9,3,4
Merrimack,2364,CT2,15.0,493.2,3.0,COAL,observed_peak,2024-08-02,2024-08-27,25.0,3,4
Merrimack,2364,CT2,15.0,493.2,3.0,COAL,observed_peak,2024-08-28,2024-12-31,125.2,3,4
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-01-06,2023-01-12,5.5,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-01-20,2023-02-02,12.5,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-02-07,2023-02-25,18.0,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-02-26,2023-03-09,11.0,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-06-23,2023-07-01,8.0,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-11-23,2023-12-23,29.5,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-02,2024-01-16,13.8,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-17,2024-05-08,111.2,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-11-09,2024-12-18,39.3,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.0,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,19.2,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-23,2025-02-26,34.4,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,8.0,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.7,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-01-06,2023-01-26,19.5,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-02-26,2023-03-14,16.0,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-11-21,2023-12-09,17.6,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-12-11,2023-12-31,20.0,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.1,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-01-26,2024-04-01,65.5,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-12-02,2024-12-10,8.2,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-18,6.1,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-01-07,2025-01-18,10.8,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-01-23,2025-06-14,142.7,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-03,2025-12-12,9.1,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-24,2025-12-30,6.3,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-01-06,2023-01-17,10.5,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-01-19,2023-02-02,13.6,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-02-05,2023-02-24,19.1,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-06-26,2023-07-03,6.4,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-12-12,2023-12-23,10.5,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-01,2024-01-16,15.1,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-16,2024-05-06,110.7,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.6,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-19,18.3,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-28,2025-02-25,27.5,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-23,2025-12-31,8.0,2,3
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-03,33.3,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-02-05,2023-05-17,101.0,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-05-17,2023-07-14,58.0,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-07-18,2023-07-26,7.6,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-07-26,2023-12-31,158.2,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.5,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.0,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-06-20,2024-07-09,18.5,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-07-17,2024-08-01,14.6,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-08-05,2024-10-13,68.5,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-10-24,2024-12-21,57.8,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,8.0,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-09,2025-01-15,6.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-23,2025-04-07,74.0,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-06-30,2025-07-07,6.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-08,2025-07-15,6.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-17,2025-07-25,7.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-30,2025-08-11,11.2,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-09-23,2025-12-31,99.1,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-01-01,2023-02-24,54.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-02-26,2023-03-23,25.3,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-06-06,2023-07-26,50.1,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-07-26,2023-09-06,41.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-09-06,2023-09-12,5.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-09-12,2023-12-31,110.1,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.4,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.0,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-06-20,2024-08-01,41.8,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-08-01,2024-10-16,75.8,4,5
