facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-07-28,2023-09-07,40.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-01-01,2024-06-19,170.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-06-20,2024-07-16,25.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-07-17,2024-12-31,168.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-01,2025-01-07,6.5,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-09,2025-01-19,10.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-23,2025-02-17,25.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-02-19,2025-05-08,77.9,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-05-08,2025-06-23,45.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-06-25,2025-07-07,11.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-07,2025-07-15,8.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-18,2025-07-24,7.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-31,2025-08-11,11.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-08-13,2025-12-04,112.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-12-06,2025-12-31,26.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2026-01-01,2026-01-23,23.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2026-02-01,2026-03-31,58.9,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-01-18,2018-01-24,6.1,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-02-04,2018-04-06,60.8,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-04-12,2018-04-19,6.2,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-04-20,2018-07-01,72.8,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-07-06,2018-08-29,54.0,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-08-30,2018-09-05,5.3,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-09-06,2018-11-21,75.8,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-11-27,2018-12-04,7.1,1,2
Bridgeport Harbor Station,568,BHB3,398.0,415.0,95.9,COAL,observed_peak,2018-12-13,2018-12-31,18.4,1,2
Bridgeport Harbor Station,568,BHB3,389.0,932.0,41.7,COAL,observed_peak,2019-01-01,2019-01-19,18.3,2,3
Bridgeport Harbor Station,568,BHB3,389.0,932.0,41.7,COAL,observed_peak,2019-01-23,2019-01-29,5.2,2,3
Bridgeport Harbor Station,568,BHB3,389.0,932.0,41.7,COAL,observed_peak,2019-02-01,2019-03-05,31.4,2,3
Bridgeport Harbor Station,568,BHB3,389.0,932.0,41.7,COAL,observed_peak,2019-03-08,2019-12-31,298.9,2,3
Bridgeport Harbor Station,568,BHB3,352.0,873.0,40.3,COAL,observed_peak,2021-01-01,2021-01-08,7.6,1,3
Bridgeport Harbor Station,568,BHB3,352.0,873.0,40.3,COAL,observed_peak,2021-02-20,2021-12-31,314.5,1,3
Bridgeport Harbor Station,568,BHB5,525.0,932.0,56.3,CC_REGULAR,observed_peak,2019-01-01,2019-10-01,273.6,2,3
Bridgeport Harbor Station,568,BHB5,525.0,932.0,56.3,CC_REGULAR,observed_peak,2019-10-07,2019-10-15,8.8,2,3
Bridgeport Harbor Station,568,BHB5,537.0,823.0,65.2,CC_REGULAR,observed_peak,2020-05-16,2020-05-22,6.7,2,3
Bridgeport Harbor Station,568,BHB5,537.0,823.0,65.2,CC_REGULAR,observed_peak,2020-10-18,2020-10-29,11.4,2,3
Bridgeport Harbor Station,568,BHB5,521.0,873.0,59.7,CC_REGULAR,observed_peak,2021-04-14,2021-04-29,15.4,1,3
Bridgeport Harbor Station,568,BHB5,521.0,873.0,59.7,CC_REGULAR,observed_peak,2021-10-14,2021-10-23,9.7,1,3
Bridgeport Harbor Station,568,BHB5,550.0,550.0,100.0,CC_REGULAR,observed_peak,2022-03-19,2022-03-31,12.5,0,1
Bridgeport Harbor Station,568,BHB5,550.0,550.0,100.0,CC_REGULAR,observed_peak,2022-04-03,2022-04-13,10.0,0,1
Bridgeport Harbor Station,568,BHB5,550.0,550.0,100.0,CC_REGULAR,observed_peak,2022-10-28,2022-11-09,11.7,0,1
Bridgeport Harbor Station,568,BHB5,525.0,525.0,100.0,CC_REGULAR,observed_peak,2023-03-25,2023-05-09,45.3,0,1
Bridgeport Harbor Station,568,BHB5,525.0,525.0,100.0,CC_REGULAR,observed_peak,2023-10-21,2023-11-09,19.7,0,1
Bridgeport Harbor Station,568,BHB5,528.0,528.0,100.0,CC_REGULAR,observed_peak,2024-01-26,2024-02-05,9.8,0,1
Bridgeport Harbor Station,568,BHB5,528.0,528.0,100.0,CC_REGULAR,observed_peak,2024-04-03,2024-04-25,22.9,0,1
Bridgeport Harbor Station,568,BHB5,528.0,528.0,100.0,CC_REGULAR,observed_peak,2024-10-18,2024-10-27,8.6,0,1
Bridgeport Harbor Station,568,BHB5,523.0,523.0,100.0,CC_REGULAR,observed_peak,2025-03-29,2025-04-09,11.2,0,1
Bridgeport Harbor Station,568,BHB5,523.0,523.0,100.0,CC_REGULAR,observed_peak,2025-10-16,2025-11-03,18.5,0,1
Mystic,1588,7,599.0,2299.0,26.1,CC_REGULAR,observed_peak,2018-01-18,2018-02-28,41.7,5,6
Mystic,1588,7,599.0,2299.0,26.1,CC_REGULAR,observed_peak,2018-03-04,2018-04-17,43.7,5,6
Mystic,1588,7,599.0,2299.0,26.1,CC_REGULAR,observed_peak,2018-04-24,2018-07-27,94.2,5,6
Mystic,1588,7,599.0,2299.0,26.1,CC_REGULAR,observed_peak,2018-07-27,2018-08-02,5.3,5,6
Mystic,1588,7,599.0,2299.0,26.1,CC_REGULAR,observed_peak,2018-08-02,2018-08-29,26.5,5,6
Mystic,1588,7,599.0,2299.0,26.1,CC_REGULAR,observed_peak,2018-08-30,2018-10-05,35.6,5,6
Mystic,1588,7,599.0,2299.0,26.1,CC_REGULAR,observed_peak,2018-10-05,2018-12-31,87.1,5,6
Mystic,1588,7,571.0,2279.0,25.1,CC_REGULAR,observed_peak,2019-01-01,2019-01-21,20.0,5,6
Mystic,1588,7,571.0,2279.0,25.1,CC_REGULAR,observed_peak,2019-01-23,2019-07-18,176.9,5,6
Mystic,1588,7,571.0,2279.0,25.1,CC_REGULAR,observed_peak,2019-07-21,2019-07-29,8.0,5,6
Mystic,1588,7,571.0,2279.0,25.1,CC_REGULAR,observed_peak,2019-07-30,2019-08-21,21.7,5,6
Mystic,1588,7,571.0,2279.0,25.1,CC_REGULAR,observed_peak,2019-08-21,2019-12-31,132.2,5,6
Mystic,1588,7,567.0,2258.0,25.1,CC_REGULAR,observed_peak,2020-01-01,2020-07-08,189.1,5,6
Mystic,1588,7,567.0,2258.0,25.1,CC_REGULAR,observed_peak,2020-07-08,2020-12-31,176.2,5,6
Mystic,1588,7,306.0,1935.0,15.8,CC_REGULAR,observed_peak,2021-02-13,2021-12-31,322.0,4,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-02-17,2018-03-05,16.3,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-04-09,2018-04-25,15.2,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-05-18,2018-06-08,20.1,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-06-11,2018-06-17,6.0,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-08-03,2018-08-15,11.2,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-09-15,2018-10-04,19.2,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-10-04,2018-10-10,5.5,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-10-12,2018-11-15,34.1,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-11-24,2018-12-05,11.0,5,6
Mystic,1588,81,430.0,2299.0,18.7,CC_REGULAR,observed_peak,2018-12-12,2018-12-18,6.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-01-15,2019-01-21,6.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-02-13,2019-02-18,5.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-02-22,2019-03-07,13.1,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-03-08,2019-04-15,38.0,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-04-27,2019-06-04,38.4,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-06-04,2019-06-25,21.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-06-27,2019-07-17,19.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-07-21,2019-07-29,7.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-08-10,2019-08-18,9.0,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-08-21,2019-09-03,13.3,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-09-04,2019-09-16,11.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-10-08,2019-11-18,41.5,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-11-23,2019-12-01,8.9,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-12-08,2019-12-18,9.4,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-01-12,2020-01-17,5.3,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-02-01,2020-02-14,13.3,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-02-21,2020-02-28,7.0,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-03-09,2020-04-12,35.0,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-04-24,2020-05-25,31.2,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-05-26,2020-07-07,41.6,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-07-14,2020-07-19,5.2,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-07-30,2020-08-10,10.4,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-08-12,2020-09-10,28.1,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-09-10,2020-12-18,98.6,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-12-18,2020-12-31,13.1,5,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-01-10,2021-01-20,10.1,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-02-02,2021-02-09,7.0,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-02-10,2021-03-02,20.2,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-03-03,2021-05-14,72.4,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-05-17,2021-06-08,21.6,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-06-08,2021-06-20,12.1,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-06-21,2021-06-28,6.3,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-07-01,2021-08-12,41.2,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-08-13,2021-08-26,12.2,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-08-26,2021-09-08,13.0,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-09-09,2021-11-26,78.3,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-11-27,2021-12-23,26.2,4,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-12-26,2021-12-31,6.0,4,6
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-01-09,2022-01-22,13.8,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-02-10,2022-03-18,35.2,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-03-23,2022-05-21,59.2,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-05-21,2022-07-05,44.7,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-07-26,2022-08-02,7.3,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-08-10,2022-08-30,20.2,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-08-30,2022-11-20,82.1,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-11-21,2022-12-10,18.4,3,4
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-12-22,2022-12-31,9.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.6,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.8,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-02-10,2023-02-19,8.8,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-02-24,2023-03-13,16.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-03-20,2023-03-26,6.2,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-03-29,2023-05-01,33.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-05-04,2023-05-22,18.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-05-22,2023-07-10,48.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-07-14,2023-11-20,129.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-11-20,2023-12-06,15.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-06,2024-01-15,8.6,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-02-03,2024-02-13,10.2,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,9.8,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-02-17,2018-03-12,23.4,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-03-15,2018-03-28,12.8,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-04-09,2018-04-24,15.0,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-05-19,2018-06-08,20.2,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-09-14,2018-10-04,19.5,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-10-04,2018-10-10,5.2,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-10-12,2018-11-14,33.9,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-11-24,2018-12-04,10.8,5,6
Mystic,1588,82,423.0,2299.0,18.4,CC_REGULAR,observed_peak,2018-12-12,2018-12-18,6.1,5,6
Mystic,1588,82,420.0,2279.0,18.4,CC_REGULAR,observed_peak,2019-01-14,2019-01-20,5.5,5,6
Mystic,1588,82,420.0,2279.0,18.4,CC_REGULAR,observed_peak,2019-02-22,2019-03-06,13.0,5,6
Mystic,1588,82,420.0,2279.0,18.4,CC_REGULAR,observed_peak,2019-03-08,2019-04-15,38.1,5,6
Mystic,1588,82,420.0,2279.0,18.4,CC_REGULAR,observed_peak,2019-04-25,2019-05-24,29.4,5,6
