facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-11-18,2025-12-03,15.9,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-12-09,2025-12-31,23.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-01-01,2023-02-01,31.3,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-02-03,2023-02-24,21.3,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-02-25,2023-07-27,151.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-07-28,2023-09-07,40.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-01-01,2024-06-19,170.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-06-20,2024-07-16,25.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2024-07-17,2024-12-31,168.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-01,2025-01-07,6.5,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-09,2025-01-19,10.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-01-23,2025-02-17,25.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-02-19,2025-05-08,77.9,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-05-08,2025-06-23,45.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-06-25,2025-07-07,11.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-07,2025-07-15,8.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-18,2025-07-24,7.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-07-31,2025-08-11,11.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-08-13,2025-12-04,112.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2025-12-06,2025-12-31,26.0,1,2
Bridgeport Harbor Station,568,BHB5,525.0,525.0,100.0,CC_REGULAR,observed_peak,2023-03-25,2023-05-09,45.3,0,1
Bridgeport Harbor Station,568,BHB5,525.0,525.0,100.0,CC_REGULAR,observed_peak,2023-10-21,2023-11-09,19.7,0,1
Bridgeport Harbor Station,568,BHB5,528.0,528.0,100.0,CC_REGULAR,observed_peak,2024-01-26,2024-02-05,9.8,0,1
Bridgeport Harbor Station,568,BHB5,528.0,528.0,100.0,CC_REGULAR,observed_peak,2024-04-03,2024-04-25,22.9,0,1
Bridgeport Harbor Station,568,BHB5,528.0,528.0,100.0,CC_REGULAR,observed_peak,2024-10-18,2024-10-27,8.6,0,1
Bridgeport Harbor Station,568,BHB5,523.0,523.0,100.0,CC_REGULAR,observed_peak,2025-03-29,2025-04-09,11.2,0,1
Bridgeport Harbor Station,568,BHB5,523.0,523.0,100.0,CC_REGULAR,observed_peak,2025-10-16,2025-11-03,18.5,0,1
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.6,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.8,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-02-10,2023-02-19,8.8,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-02-24,2023-03-13,16.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-03-20,2023-03-26,6.2,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-03-29,2023-05-01,33.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-05-04,2023-05-22,18.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-05-22,2023-07-10,48.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-07-14,2023-11-20,129.1,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-11-20,2023-12-06,15.5,3,4
Mystic,1588,81,418.0,1683.0,24.8,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-06,2024-01-15,8.6,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-02-03,2024-02-13,10.2,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,9.8,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.2,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.1,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.5,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-02-10,2023-02-19,8.5,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-02-24,2023-03-12,16.4,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-03-16,2023-03-25,10.0,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-03-29,2023-04-30,33.0,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-05-04,2023-05-21,18.0,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-05-22,2023-07-09,48.4,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-07-14,2023-11-19,129.0,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-11-20,2023-12-06,15.3,3,4
Mystic,1588,82,411.0,1683.0,24.4,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-01-06,2024-01-14,8.5,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-02-03,2024-02-13,10.0,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,9.6,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.2,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.5,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-02-10,2023-02-19,8.7,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-02-24,2023-03-13,16.6,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-03-16,2023-04-10,25.1,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-04-10,2023-05-02,21.4,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-05-10,2023-07-09,60.2,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-07-14,2023-10-03,81.1,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-10-03,2023-12-07,64.3,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-01,2024-01-14,13.3,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-27,2024-02-01,5.8,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,9.7,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-01-10,2023-01-19,9.1,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-01-24,2023-01-31,6.4,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-02-10,2023-02-19,8.5,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-02-24,2023-03-13,16.5,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-03-16,2023-04-09,25.0,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-04-10,2023-05-01,21.2,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-05-10,2023-07-08,60.0,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-07-14,2023-10-02,80.9,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-10-03,2023-12-08,66.2,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.2,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-14,13.4,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-01-27,2024-02-01,5.0,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-02-18,2024-02-28,9.8,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-03-21,2024-12-31,286.0,3,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2023-09-17,2023-09-23,6.3,1,4
Kendall Green Energy LLC,1595,4,213.4,259.6,82.2,CC_CHP,eia_digits_cc,2024-04-19,2024-04-27,7.5,1,4
Kendall Green Energy LLC,1595,4,213.4,259.6,82.2,CC_CHP,eia_digits_cc,2024-07-22,2024-07-28,6.7,1,4
Kendall Green Energy LLC,1595,4,213.4,259.6,82.2,CC_CHP,eia_digits_cc,2024-09-28,2024-10-06,8.5,1,4
Kendall Green Energy LLC,1595,4,213.4,258.6,82.5,CC_CHP,eia_digits_cc,2025-04-18,2025-04-30,11.9,1,4
Kendall Green Energy LLC,1595,4,213.4,258.6,82.5,CC_CHP,eia_digits_cc,2025-09-19,2025-09-25,5.4,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-01-01,2023-05-01,120.4,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-05-01,2023-05-09,8.5,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-05-10,2023-06-17,38.3,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-06-17,2023-06-24,6.7,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-06-24,2023-07-05,11.1,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-07-05,2023-07-31,26.1,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-08-01,2023-09-06,36.6,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-09-06,2023-09-16,9.4,1,4
Kendall Green Energy LLC,1595,S6,20.0,260.6,7.7,CC_CHP,observed_peak,2023-09-16,2023-12-31,106.6,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-01-01,2024-06-03,154.9,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-06-08,2024-06-18,10.0,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-06-18,2024-07-07,18.9,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-07-17,2024-08-01,15.6,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-08-01,2024-09-16,46.0,1,4
Kendall Green Energy LLC,1595,S6,19.0,259.6,7.3,CC_CHP,observed_peak,2024-09-21,2024-12-31,101.6,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-01-01,2025-05-28,147.4,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-05-28,2025-06-03,5.9,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-06-06,2025-06-23,17.7,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-06-25,2025-07-01,5.8,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-07-01,2025-07-08,6.9,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-07-08,2025-07-28,19.9,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-07-29,2025-08-10,11.8,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-08-10,2025-09-19,39.9,1,4
Kendall Green Energy LLC,1595,S6,18.0,258.6,7.0,CC_CHP,observed_peak,2025-09-27,2025-12-31,95.6,1,4
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-31,30.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-25,20.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-02-25,2023-05-07,70.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-05-17,2023-05-22,5.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-05-23,2023-05-30,7.3,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-30,27.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-09-12,2023-10-01,18.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-10-04,2023-10-16,11.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-10-16,2023-10-25,9.0,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-10-30,2023-11-05,6.2,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-11-09,2023-11-21,11.2,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-11-21,2023-12-18,26.6,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-12-18,2023-12-31,13.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-04-07,97.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-04-10,2024-04-15,5.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-04-29,2024-05-06,7.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-06-05,2024-06-17,11.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-10-31,2024-11-17,17.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-11-26,2024-12-18,21.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-12-18,2024-12-26,8.0,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,19.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-01-22,2025-04-14,82.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-04-14,2025-04-21,6.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-05-17,2025-06-18,31.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-07-03,2025-07-09,5.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-07-10,2025-07-20,9.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-08-07,2025-08-24,16.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-08-25,2025-09-22,28.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-09-23,2025-10-04,10.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-10-19,2025-11-09,21.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-11-25,2025-12-01,5.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-09,2025-12-17,7.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-18,2025-12-28,9.8,0,1
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-01-01,2023-01-31,31.0,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-02-05,2023-02-21,16.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-03-01,2023-07-05,126.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-07-08,2023-11-27,142.6,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-11-29,2023-12-31,32.8,3,4
Merrimack,2364,1,113.6,493.2,23.0,COAL,eia_exact,2024-01-01,2024-01-19,18.1,3,4
Merrimack,2364,1,113.6,493.2,23.0,COAL,eia_exact,2024-01-20,2024-12-31,346.8,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-01-01,2023-01-25,24.8,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-02-05,2023-02-22,17.2,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-03-01,2023-07-06,127.5,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-07-07,2023-10-15,100.1,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-10-19,2023-11-28,39.6,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-11-29,2023-12-04,5.0,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-12-08,2023-12-31,23.1,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-01-01,2024-01-17,16.2,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-01-21,2024-03-24,63.9,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-03-26,2024-07-08,104.8,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-07-17,2024-08-02,15.5,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-08-05,2024-11-26,112.8,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-12-07,2024-12-18,11.1,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-01-01,2025-01-07,6.7,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-01-25,2025-02-10,15.9,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-02-15,2025-06-23,127.9,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-06-26,2025-07-06,10.4,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-07-08,2025-07-15,6.8,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-07-18,2025-07-26,8.5,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-07-31,2025-08-10,9.6,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-08-15,2025-12-31,138.9,2,4
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-01-06,2023-01-12,5.5,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-01-20,2023-02-02,12.5,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-02-07,2023-02-25,18.0,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-02-26,2023-03-09,11.0,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-03-09,2023-03-25,15.3,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-04-15,2023-04-28,13.0,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-06-03,2023-06-10,7.5,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-06-23,2023-07-01,8.0,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-11-03,2023-11-08,5.2,2,3
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-11-23,2023-12-23,29.5,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-02,2024-01-16,13.8,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-17,2024-05-08,111.2,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-05-14,2024-05-22,7.9,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-11-09,2024-12-18,39.3,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.0,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,19.2,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-23,2025-02-26,34.4,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-04-18,2025-05-01,12.5,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-05-28,2025-06-05,8.0,2,3
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,8.0,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.7,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-01-06,2023-01-26,19.5,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-02-07,2023-02-18,10.5,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-02-26,2023-03-14,16.0,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-03-16,2023-04-11,25.6,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-06-03,2023-06-11,8.4,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-11-09,2023-11-21,11.5,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-11-21,2023-12-09,17.6,2,3
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-12-11,2023-12-31,20.0,2,3
