date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2018-01-09,ST_GAS,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839
2018-01-10,CC_REGULAR,0.8427,0.8434,0.8438,0.8441,0.8441,0.844,0.8502,0.8496,0.8482,0.8453,0.8349,0.8311,0.8278,0.825,0.8234,0.8233,0.8235,0.8317,0.8336,0.8351,0.8363,0.8302,0.831,0.8315
2018-01-10,COAL,0.8439,0.8439,0.8439,0.8539,0.8637,0.8534,0.8534,0.8534,0.8534,0.8534,0.8637,0.8637,0.8637,0.8637,0.8637,0.8637,0.8534,0.8534,0.8534,0.8534,0.8637,0.8637,0.8539,0.8539
2018-01-10,CT_PEAKER,0.838,0.8388,0.8389,0.8402,0.8404,0.8415,0.8421,0.8416,0.8408,0.8387,0.8361,0.8311,0.8277,0.8251,0.8226,0.8212,0.8212,0.823,0.8291,0.8318,0.834,0.8345,0.8353,0.8355
2018-01-10,ST_GAS,0.8714,0.8714,0.8714,0.8714,0.8714,0.8714,0.8714,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168
2018-01-11,CC_REGULAR,0.8536,0.8539,0.8542,0.8548,0.8554,0.8555,0.8557,0.8557,0.8554,0.8541,0.8522,0.8512,0.8505,0.8506,0.8501,0.852,0.8608,0.8761,0.8796,0.8842,0.8863,0.8882,0.8902,0.8874
2018-01-11,COAL,0.8149,0.8149,0.8149,0.8149,0.8149,0.838,0.838,0.838,0.838,0.838,0.838,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.838,0.838,0.838
2018-01-11,CT_PEAKER,0.8337,0.8348,0.8353,0.8359,0.8368,0.8369,0.838,0.838,0.8383,0.8385,0.8373,0.8363,0.8361,0.8362,0.8369,0.8386,0.841,0.8429,0.8454,0.8473,0.8492,0.8496,0.8504,0.8527
2018-01-11,ST_GAS,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168
2018-01-12,CC_REGULAR,0.8863,0.8871,0.8882,0.8892,0.9018,0.9101,0.9107,0.9113,0.911,0.9114,0.9014,0.8923,0.8894,0.8863,0.884,0.8837,0.8833,0.8991,0.9022,0.9055,0.9073,0.9008,0.8956,0.8963
2018-01-12,COAL,0.8199,0.8199,0.8199,0.8199,0.8199,0.8441,0.8441,0.8441,0.8436,0.8546,0.8552,0.8608,0.8608,0.8639,0.8639,0.87,0.859,0.859,0.859,0.8652,0.8824,0.8886,0.901,0.9065
2018-01-12,CT_PEAKER,0.8449,0.8461,0.8477,0.8486,0.8455,0.8462,0.8469,0.8472,0.8472,0.8451,0.8423,0.8428,0.8389,0.835,0.8329,0.8312,0.8312,0.8325,0.8353,0.8383,0.8419,0.8438,0.845,0.8465
2018-01-12,ST_GAS,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983
2018-01-13,CC_REGULAR,0.8656,0.8662,0.8697,0.87,0.8703,0.8786,0.8817,0.8821,0.8819,0.8822,0.8809,0.8705,0.8619,0.859,0.854,0.8538,0.8548,0.8712,0.8736,0.875,0.877,0.8763,0.8691,0.8696
2018-01-13,COAL,0.8824,0.8824,0.8824,0.8824,0.8824,0.9039,0.9039,0.8929,0.8929,0.8929,0.8929,0.8824,0.8824,0.8824,0.8824,0.8824,0.8713,0.8929,0.8929,0.8929,0.8929,0.8787,0.8787,0.8824
2018-01-13,CT_PEAKER,0.7771,0.7783,0.7792,0.7763,0.7773,0.7773,0.7775,0.7777,0.7777,0.7769,0.7744,0.7747,0.7715,0.7693,0.7678,0.7669,0.768,0.7697,0.7718,0.7744,0.777,0.778,0.7793,0.7766
2018-01-13,ST_GAS,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765
2018-01-14,CC_REGULAR,0.8332,0.8336,0.834,0.8343,0.8376,0.849,0.8633,0.8636,0.8631,0.8619,0.8615,0.8439,0.8409,0.8383,0.8331,0.8331,0.833,0.8489,0.8511,0.8535,0.8556,0.8418,0.8429,0.8435
2018-01-14,COAL,0.8774,0.8774,0.8774,0.8774,0.8774,0.899,0.888,0.888,0.888,0.888,0.888,0.8774,0.8774,0.8774,0.8774,0.8774,0.8664,0.888,0.888,0.888,0.8933,0.8734,0.8734,0.8774
2018-01-14,CT_PEAKER,0.7749,0.7717,0.7722,0.7724,0.7731,0.7733,0.7743,0.7735,0.773,0.7708,0.77,0.7658,0.7619,0.7587,0.7568,0.7552,0.7556,0.7573,0.7594,0.762,0.7647,0.7653,0.766,0.7668
2018-01-14,ST_GAS,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
2018-01-15,CC_REGULAR,0.84,0.8404,0.8391,0.839,0.8386,0.8383,0.8523,0.8534,0.8513,0.849,0.8369,0.8299,0.8234,0.8212,0.8201,0.8205,0.8217,0.8378,0.8403,0.8427,0.8365,0.838,0.8329,0.8337
2018-01-15,COAL,0.8779,0.8779,0.8779,0.8779,0.8779,0.8884,0.8884,0.8884,0.8884,0.8884,0.8884,0.8668,0.8668,0.8668,0.8668,0.8668,0.8668,0.8884,0.8884,0.8884,0.8994,0.8779,0.8779,0.8779
2018-01-15,CT_PEAKER,0.7643,0.7652,0.7656,0.7659,0.7665,0.7661,0.7668,0.7666,0.7657,0.7641,0.7609,0.7575,0.7539,0.7522,0.7505,0.75,0.7506,0.7538,0.7559,0.7583,0.7606,0.7623,0.7646,0.766
2018-01-15,ST_GAS,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105
2018-01-16,CC_REGULAR,0.8372,0.8381,0.8393,0.8403,0.8442,0.8566,0.8558,0.8569,0.858,0.8583,0.8583,0.8583,0.8471,0.8438,0.8441,0.8445,0.845,0.8598,0.8601,0.8612,0.8618,0.8622,0.8547,0.8548
2018-01-16,COAL,0.8779,0.8779,0.8779,0.8779,0.8994,0.8884,0.8884,0.8853,0.8853,0.8853,0.8853,0.8784,0.884,0.884,0.884,0.884,0.891,0.894,0.894,0.894,0.894,0.8779,0.8779,0.8779
2018-01-16,CT_PEAKER,0.7712,0.7724,0.7702,0.7724,0.7727,0.7734,0.7654,0.7661,0.7676,0.768,0.7681,0.7682,0.768,0.7674,0.7669,0.7661,0.7698,0.7665,0.7671,0.7675,0.768,0.7678,0.768,0.768
2018-01-16,ST_GAS,0.7646,0.7646,0.7646,0.7646,0.7646,0.7646,0.7627,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454
2018-01-17,CC_REGULAR,0.8618,0.8621,0.8626,0.8629,0.8632,0.8716,0.8717,0.8718,0.8717,0.871,0.8697,0.8625,0.8528,0.8512,0.8497,0.849,0.8491,0.8645,0.8662,0.8673,0.8684,0.8689,0.8611,0.8616
2018-01-17,COAL,0.8788,0.8788,0.8788,0.8788,0.9118,0.9062,0.9062,0.9062,0.9062,0.9062,0.8762,0.8819,0.8819,0.8819,0.8819,0.8819,0.9014,0.9014,0.9014,0.9014,0.9014,0.8819,0.8819,0.8819
2018-01-17,CT_PEAKER,0.8174,0.8175,0.8178,0.8184,0.8189,0.8191,0.8195,0.8198,0.8201,0.8324,0.8311,0.8292,0.8267,0.8249,0.8253,0.8248,0.8247,0.8265,0.8275,0.8261,0.8285,0.8294,0.8297,0.8296
2018-01-17,ST_GAS,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662
2018-01-18,CC_REGULAR,0.8692,0.8692,0.869,0.8693,0.8694,0.8775,0.8776,0.8777,0.8774,0.8769,0.8696,0.8596,0.859,0.857,0.8555,0.8547,0.8549,0.8709,0.8722,0.8735,0.8745,0.8687,0.8608,0.8608
2018-01-18,COAL,0.8833,0.8833,0.8833,0.8833,0.9129,0.9129,0.9129,0.9104,0.9104,0.9104,0.8956,0.8956,0.8956,0.8956,0.8956,0.8956,0.9049,0.9018,0.9018,0.9018,0.9018,0.8833,0.871,0.871
2018-01-18,CT_PEAKER,0.8399,0.8403,0.8403,0.8403,0.8404,0.8408,0.8411,0.8407,0.8408,0.8388,0.8356,0.8348,0.8311,0.8288,0.8262,0.8252,0.8252,0.8265,0.8283,0.8305,0.8325,0.8341,0.8347,0.835
2018-01-18,ST_GAS,0.5954,0.5954,0.5954,0.5954,0.5954,0.6956,0.7122,0.7122,0.7122,0.714,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613
2018-01-19,CC_REGULAR,0.8537,0.8535,0.8532,0.8533,0.8518,0.8634,0.8633,0.8628,0.862,0.8488,0.8464,0.8367,0.8338,0.8313,0.83,0.8294,0.8296,0.8366,0.8375,0.8384,0.8393,0.8333,0.8332,0.8329
2018-01-19,COAL,0.8201,0.8201,0.8201,0.8201,0.8201,0.8386,0.8386,0.8386,0.8386,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8386,0.8386,0.8386,0.8386,0.8228,0.8228,0.8263
2018-01-19,CT_PEAKER,0.8182,0.8187,0.8189,0.8192,0.8194,0.8192,0.8111,0.8108,0.8103,0.8089,0.7928,0.7881,0.7836,0.7811,0.779,0.7777,0.7912,0.7918,0.7935,0.7943,0.7965,0.7973,0.7978,0.7982
2018-01-19,ST_GAS,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148
2018-01-20,CC_REGULAR,0.8141,0.8142,0.8141,0.8139,0.8136,0.8197,0.8193,0.8189,0.818,0.8154,0.812,0.8075,0.8035,0.7948,0.793,0.7925,0.7931,0.7953,0.7978,0.8005,0.8019,0.8026,0.8029,0.8029
2018-01-20,COAL,0.8036,0.8036,0.8036,0.8036,0.8036,0.8036,0.7982,0.7982,0.7982,0.7982,0.7982,0.8036,0.8036,0.8036,0.8036,0.8036,0.8036,0.7982,0.7982,0.7982,0.7982,0.7997,0.7997,0.8036
2018-01-20,CT_PEAKER,0.7839,0.7843,0.7847,0.7846,0.7847,0.7851,0.7854,0.7587,0.7581,0.7564,0.754,0.7501,0.7466,0.743,0.7407,0.7389,0.7392,0.7406,0.7429,0.7709,0.7731,0.7742,0.7754,0.7751
2018-01-20,ST_GAS,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533
2018-01-21,CC_REGULAR,0.7973,0.7972,0.7973,0.7971,0.7973,0.7972,0.7972,0.7969,0.7959,0.7938,0.7912,0.7888,0.7864,0.7846,0.7838,0.7834,0.7846,0.7999,0.8026,0.8056,0.8076,0.8088,0.8044,0.8059
2018-01-21,COAL,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7951,0.7951,0.7996
2018-01-21,CT_PEAKER,0.7808,0.7814,0.7811,0.7812,0.7809,0.7806,0.7809,0.7807,0.7803,0.7791,0.7775,0.7758,0.774,0.7721,0.7707,0.7705,0.7716,0.7725,0.7755,0.7783,0.7891,0.7904,0.792,0.794
2018-01-21,ST_GAS,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793
2018-01-22,CC_REGULAR,0.8056,0.8074,0.8094,0.8114,0.8129,0.8147,0.8226,0.8236,0.8227,0.8203,0.8163,0.8135,0.804,0.8015,0.8007,0.8009,0.8021,0.8106,0.8138,0.8165,0.8199,0.8219,0.8171,0.8183
2018-01-22,COAL,0.8232,0.9128,0.9128,0.9128,0.9128,0.9018,0.9018,0.9018,0.9018,0.9018,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9018,0.9018,0.9018,0.9018,0.9018,0.9128,0.9122,0.9122
2018-01-22,CT_PEAKER,0.7916,0.7927,0.7945,0.796,0.7979,0.7995,0.8007,0.801,0.8003,0.7987,0.7959,0.792,0.7884,0.7861,0.7846,0.7839,0.7842,0.7867,0.7887,0.7917,0.7951,0.7976,0.7995,0.8015
2018-01-22,ST_GAS,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2018-01-23,CC_REGULAR,0.8536,0.8548,0.855,0.8557,0.8568,0.8636,0.8461,0.8464,0.8459,0.8419,0.8306,0.8254,0.8226,0.8199,0.8188,0.819,0.8205,0.8293,0.8305,0.8342,0.8372,0.8394,0.8523,0.8538
2018-01-23,COAL,0.8811,0.8811,0.8811,0.8811,0.8811,0.8885,0.8885,0.8885,0.8885,0.8885,0.8811,0.8811,0.8811,0.8811,0.8811,0.8811,0.8885,0.8885,0.8885,0.8885,0.8995,0.8811,0.8811,0.8811
2018-01-23,CT_PEAKER,0.8112,0.8128,0.8137,0.8152,0.8164,0.8178,0.8177,0.8172,0.816,0.8133,0.8083,0.8039,0.7992,0.7963,0.7945,0.7943,0.795,0.7964,0.7994,0.8021,0.8051,0.8085,0.8105,0.8117
2018-01-23,ST_GAS,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697
2018-01-24,CC_REGULAR,0.8602,0.8613,0.8619,0.8628,0.8696,0.8773,0.8774,0.8772,0.8769,0.8742,0.8627,0.8572,0.8538,0.851,0.8505,0.8506,0.8518,0.8593,0.8622,0.8656,0.8692,0.8615,0.8632,0.8607
2018-01-24,COAL,0.8795,0.8795,0.8795,0.8795,0.8684,0.8869,0.8869,0.8869,0.8869,0.8869,0.8795,0.8795,0.8795,0.8795,0.8795,0.8795,0.8979,0.8869,0.8869,0.8869,0.8869,0.8795,0.8795,0.8795
2018-01-24,CT_PEAKER,0.807,0.808,0.809,0.8096,0.8112,0.8122,0.8125,0.8119,0.7922,0.7891,0.7926,0.7878,0.7845,0.781,0.7882,0.7876,0.7882,0.7897,0.7925,0.7954,0.7991,0.802,0.8031,0.8042
2018-01-24,ST_GAS,0.8437,0.8437,0.8437,0.8437,0.8437,0.8437,0.8437,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313
2018-01-25,CC_REGULAR,0.834,0.8351,0.8359,0.8365,0.8404,0.8469,0.8469,0.8469,0.8458,0.81,0.7988,0.7935,0.7866,0.7841,0.7841,0.7844,0.7853,0.794,0.7961,0.7981,0.7995,0.7941,0.7946,0.7953
2018-01-25,COAL,0.8878,0.8878,0.8878,0.8878,0.8878,0.9045,0.8934,0.8934,0.8934,0.8934,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.8934,0.8934,0.8934,0.8934,0.8934,0.9045,0.9045,0.9045
2018-01-25,CT_PEAKER,0.7863,0.7876,0.7885,0.7899,0.7908,0.7922,0.7926,0.7917,0.7901,0.7863,0.7827,0.777,0.7733,0.7704,0.7684,0.7677,0.769,0.7699,0.7714,0.7739,0.7767,0.7773,0.7785,0.7789
2018-01-25,ST_GAS,0.7698,0.7698,0.7698,0.7698,0.7698,0.7698,0.7698,0.7909,0.7909,0.7909,0.7909,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262
2018-01-26,CC_REGULAR,0.7775,0.7776,0.7779,0.778,0.7781,0.7777,0.7774,0.7771,0.776,0.7743,0.7717,0.7685,0.7654,0.7638,0.7625,0.7622,0.7626,0.7704,0.803,0.8049,0.8062,0.8068,0.8007,0.8014
2018-01-26,COAL,0.8546,0.8546,0.8546,0.8546,0.8546,0.8747,0.8636,0.8636,0.8636,0.8636,0.8747,0.8747,0.8747,0.8747,0.8747,0.8747,0.8636,0.8636,0.8636,0.8467,0.8313,0.8234,0.8234,0.8269
2018-01-26,CT_PEAKER,0.7941,0.7942,0.7948,0.7955,0.7956,0.7955,0.7951,0.7948,0.794,0.793,0.7916,0.7892,0.7861,0.7843,0.783,0.7821,0.7822,0.7828,0.7841,0.7855,0.7867,0.7872,0.7876,0.7881
2018-01-26,ST_GAS,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905
