date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2018-01-03,CT_PEAKER,0.8459,0.8464,0.8464,0.8466,0.8472,0.8468,0.8477,0.8471,0.847,0.8455,0.8418,0.8397,0.8343,0.8312,0.829,0.8283,0.8299,0.8317,0.8349,0.8378,0.8416,0.8443,0.8457,0.8422
2018-01-03,ST_GAS,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7698,0.7698,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7671,0.7698,0.7698,0.7698,0.7698
2018-01-04,CC_REGULAR,0.8977,0.9055,0.9057,0.9056,0.9055,0.9066,0.9068,0.9071,0.9065,0.8982,0.8981,0.8961,0.8935,0.8914,0.8901,0.89,0.8907,0.8922,0.8935,0.8951,0.8966,0.8957,0.8961,0.8976
2018-01-04,COAL,0.9602,0.9274,0.9274,0.9274,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602,0.9602
2018-01-04,CT_PEAKER,0.8398,0.8398,0.8402,0.8403,0.8411,0.8416,0.8415,0.842,0.8415,0.8397,0.8381,0.8379,0.834,0.8309,0.8293,0.8287,0.8299,0.8321,0.8345,0.8366,0.8396,0.8412,0.8426,0.8437
2018-01-04,ST_GAS,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133,0.8133
2018-01-05,CC_REGULAR,0.8811,0.8814,0.8816,0.8821,0.8824,0.8859,0.8699,0.8698,0.8692,0.8729,0.8298,0.8255,0.8223,0.8197,0.8178,0.8182,0.8191,0.8592,0.862,0.8646,0.8662,0.8668,0.8678,0.8679
2018-01-05,COAL,0.9207,0.9207,0.9207,0.9207,0.9207,0.9625,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9388,0.9355,0.9355,0.9388
2018-01-05,CT_PEAKER,0.814,0.8145,0.8149,0.8153,0.8164,0.8165,0.8127,0.8166,0.816,0.8418,0.8374,0.8327,0.834,0.8305,0.8287,0.828,0.8284,0.8301,0.8327,0.8361,0.8389,0.8398,0.8414,0.842
2018-01-05,ST_GAS,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.6857,0.733,0.733,0.733,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7561,0.7561,0.7561,0.7561,0.7561
2018-01-06,CC_REGULAR,0.8757,0.8761,0.8765,0.877,0.8764,0.8846,0.8852,0.8849,0.8841,0.8815,0.8769,0.8644,0.8506,0.8484,0.848,0.8484,0.8496,0.8517,0.8537,0.8551,0.8564,0.8573,0.8577,0.8579
2018-01-06,COAL,0.8649,0.8461,0.8461,0.8649,0.8649,0.8954,0.8954,0.8954,0.8954,0.8954,0.9011,0.9011,0.9011,0.9011,0.9011,0.8954,0.8954,0.8954,0.8954,0.8954,0.9057,0.9022,0.9022,0.9057
2018-01-06,CT_PEAKER,0.8304,0.8313,0.8324,0.8332,0.8338,0.8343,0.8347,0.8345,0.8348,0.8325,0.829,0.8247,0.8208,0.8184,0.8159,0.8151,0.8158,0.8168,0.819,0.8196,0.8207,0.8208,0.8212,0.8212
2018-01-06,ST_GAS,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826
2018-01-07,CC_REGULAR,0.8223,0.8221,0.8223,0.8223,0.8223,0.8218,0.8214,0.8209,0.82,0.8178,0.8149,0.8114,0.8087,0.8069,0.8053,0.8052,0.8054,0.8067,0.8087,0.8107,0.812,0.8134,0.8194,0.8206
2018-01-07,COAL,0.8696,0.8696,0.8696,0.8696,0.8696,0.8967,0.9007,0.9007,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.8905,0.897,0.897,0.9007
2018-01-07,CT_PEAKER,0.8337,0.8338,0.8342,0.8342,0.8345,0.8345,0.8346,0.8345,0.8341,0.8326,0.8319,0.8297,0.8275,0.8254,0.8242,0.8234,0.8233,0.8252,0.8268,0.8283,0.83,0.8305,0.832,0.8336
2018-01-07,ST_GAS,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8525,0.8525,0.8525,0.8525,0.8525
2018-01-08,CC_REGULAR,0.8131,0.8143,0.8167,0.8177,0.818,0.8186,0.8272,0.8292,0.8288,0.8271,0.8165,0.8133,0.8109,0.8087,0.8075,0.8071,0.8081,0.8179,0.8198,0.8229,0.8254,0.8197,0.8214,0.8224
2018-01-08,COAL,0.8746,0.8746,0.8746,0.8746,0.8746,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.8915,0.9018,0.9018,0.9018,0.9018
2018-01-08,CT_PEAKER,0.8352,0.8367,0.8383,0.8401,0.8416,0.843,0.8417,0.8419,0.842,0.8409,0.838,0.8337,0.8323,0.8295,0.828,0.8263,0.8273,0.8286,0.8313,0.837,0.84,0.8425,0.8437,0.8455
2018-01-08,ST_GAS,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813,0.8813
2018-01-09,CC_REGULAR,0.8209,0.8219,0.8227,0.8231,0.824,0.8242,0.8319,0.832,0.831,0.8283,0.8174,0.8129,0.8091,0.8071,0.8051,0.8054,0.8064,0.8161,0.8188,0.8201,0.8224,0.8163,0.8175,0.8187
2018-01-09,COAL,0.8273,0.8273,0.8273,0.8273,0.8273,0.817,0.8135,0.8135,0.8135,0.8135,0.8238,0.8238,0.8238,0.8238,0.8238,0.8238,0.8296,0.8296,0.8331,0.8331,0.8434,0.8434,0.8434,0.8434
2018-01-09,CT_PEAKER,0.8442,0.8452,0.8461,0.8471,0.8476,0.8487,0.8446,0.8442,0.8439,0.8419,0.8369,0.8309,0.8269,0.8229,0.8208,0.8194,0.8199,0.8217,0.8248,0.828,0.8304,0.8324,0.8332,0.8336
2018-01-09,ST_GAS,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839
2018-01-10,CC_REGULAR,0.8402,0.8409,0.8412,0.8414,0.8413,0.8413,0.8486,0.8479,0.8464,0.8436,0.8321,0.8283,0.825,0.8221,0.8206,0.8205,0.8206,0.83,0.8317,0.8333,0.8344,0.8271,0.8278,0.8282
2018-01-10,COAL,0.8439,0.8439,0.8439,0.8539,0.8637,0.8534,0.8534,0.8534,0.8534,0.8534,0.8637,0.8637,0.8637,0.8637,0.8637,0.8637,0.8534,0.8534,0.8534,0.8534,0.8637,0.8637,0.8539,0.8539
2018-01-10,CT_PEAKER,0.839,0.8398,0.84,0.8412,0.8415,0.8425,0.8431,0.8426,0.8419,0.8398,0.8371,0.8321,0.8287,0.8261,0.8237,0.8223,0.8222,0.8241,0.8302,0.8329,0.8351,0.8356,0.8364,0.8366
2018-01-10,ST_GAS,0.8714,0.8714,0.8714,0.8714,0.8714,0.8714,0.8714,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168
2018-01-11,CC_REGULAR,0.8552,0.8555,0.8557,0.8564,0.8571,0.8571,0.8575,0.8575,0.857,0.8558,0.8539,0.8531,0.8523,0.8524,0.8517,0.8535,0.8636,0.8811,0.8847,0.8896,0.8917,0.8938,0.8959,0.8923
2018-01-11,COAL,0.8149,0.8149,0.8149,0.8149,0.8149,0.838,0.838,0.838,0.838,0.838,0.838,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.8257,0.838,0.838,0.838
2018-01-11,CT_PEAKER,0.8347,0.8359,0.8364,0.8369,0.8379,0.838,0.839,0.8391,0.8394,0.8396,0.8383,0.8374,0.8371,0.8372,0.8379,0.8396,0.8421,0.8439,0.8464,0.8484,0.8502,0.8507,0.8514,0.8538
2018-01-11,ST_GAS,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168,0.9168
2018-01-12,CC_REGULAR,0.8943,0.895,0.8961,0.897,0.9118,0.917,0.9176,0.9183,0.918,0.919,0.9125,0.9026,0.8998,0.8967,0.8944,0.8942,0.8936,0.9074,0.9103,0.9136,0.9151,0.9116,0.9052,0.9058
2018-01-12,COAL,0.8199,0.8199,0.8199,0.8199,0.8199,0.8441,0.8441,0.8441,0.8436,0.8546,0.8552,0.8608,0.8608,0.8639,0.8639,0.87,0.859,0.859,0.859,0.8652,0.8824,0.8886,0.901,0.9065
2018-01-12,CT_PEAKER,0.8459,0.8472,0.8488,0.8496,0.8466,0.8473,0.8479,0.8483,0.8483,0.8461,0.8434,0.8438,0.84,0.8361,0.8339,0.8323,0.8322,0.8336,0.8363,0.8394,0.843,0.8449,0.8461,0.8475
2018-01-12,ST_GAS,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983,0.7983
2018-01-13,CC_REGULAR,0.8781,0.8787,0.8827,0.8831,0.8834,0.8884,0.8921,0.8926,0.8923,0.893,0.8918,0.8846,0.8749,0.8719,0.8662,0.866,0.867,0.8814,0.8837,0.8849,0.887,0.886,0.882,0.8826
2018-01-13,COAL,0.8824,0.8824,0.8824,0.8824,0.8824,0.9039,0.9039,0.8929,0.8929,0.8929,0.8929,0.8824,0.8824,0.8824,0.8824,0.8824,0.8713,0.8929,0.8929,0.8929,0.8929,0.8787,0.8787,0.8824
2018-01-13,CT_PEAKER,0.7781,0.7793,0.7802,0.7773,0.7783,0.7782,0.7785,0.7786,0.7787,0.7779,0.7754,0.7756,0.7725,0.7703,0.7687,0.7679,0.769,0.7707,0.7728,0.7754,0.778,0.779,0.7803,0.7776
2018-01-13,ST_GAS,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765,0.7765
2018-01-14,CC_REGULAR,0.8384,0.8389,0.8394,0.8398,0.8436,0.8524,0.8604,0.8608,0.8602,0.8589,0.8589,0.8435,0.8406,0.8381,0.8323,0.8324,0.8322,0.846,0.848,0.8502,0.8523,0.8406,0.8417,0.8423
2018-01-14,COAL,0.8774,0.8774,0.8774,0.8774,0.8774,0.899,0.888,0.888,0.888,0.888,0.888,0.8774,0.8774,0.8774,0.8774,0.8774,0.8664,0.888,0.888,0.888,0.8933,0.8734,0.8734,0.8774
2018-01-14,CT_PEAKER,0.7759,0.7727,0.7732,0.7734,0.7741,0.7743,0.7752,0.7745,0.774,0.7718,0.771,0.7667,0.7629,0.7597,0.7578,0.7562,0.7565,0.7582,0.7603,0.763,0.7657,0.7662,0.767,0.7678
2018-01-14,ST_GAS,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789
2018-01-15,CC_REGULAR,0.8379,0.8382,0.8367,0.8365,0.8361,0.8358,0.8478,0.8491,0.8468,0.8447,0.8358,0.8283,0.8212,0.8191,0.8181,0.8186,0.8197,0.8337,0.8363,0.8385,0.8353,0.8368,0.8305,0.8312
2018-01-15,COAL,0.8779,0.8779,0.8779,0.8779,0.8779,0.8884,0.8884,0.8884,0.8884,0.8884,0.8884,0.8668,0.8668,0.8668,0.8668,0.8668,0.8668,0.8884,0.8884,0.8884,0.8994,0.8779,0.8779,0.8779
2018-01-15,CT_PEAKER,0.7652,0.7662,0.7665,0.7669,0.7675,0.7671,0.7678,0.7676,0.7667,0.7651,0.7619,0.7584,0.7548,0.7532,0.7514,0.7509,0.7516,0.7547,0.7568,0.7592,0.7616,0.7633,0.7655,0.767
2018-01-15,ST_GAS,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105,0.8105
2018-01-16,CC_REGULAR,0.8356,0.8364,0.8373,0.8383,0.8426,0.8524,0.8514,0.8527,0.8539,0.8543,0.8544,0.8544,0.8459,0.8421,0.8424,0.843,0.8435,0.8563,0.8566,0.8577,0.8583,0.8588,0.8545,0.8547
2018-01-16,COAL,0.8779,0.8779,0.8779,0.8779,0.8994,0.8884,0.8884,0.8853,0.8853,0.8853,0.8853,0.8784,0.884,0.884,0.884,0.884,0.891,0.894,0.894,0.894,0.894,0.8779,0.8779,0.8779
2018-01-16,CT_PEAKER,0.7721,0.7734,0.7711,0.7733,0.7737,0.7744,0.7664,0.7671,0.7685,0.7689,0.7691,0.7692,0.7689,0.7683,0.7679,0.7671,0.7707,0.7674,0.7681,0.7684,0.769,0.7688,0.769,0.7689
2018-01-16,ST_GAS,0.7646,0.7646,0.7646,0.7646,0.7646,0.7646,0.7627,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454
2018-01-17,CC_REGULAR,0.8636,0.864,0.8645,0.8649,0.8653,0.8705,0.8706,0.8708,0.8707,0.8699,0.8684,0.8599,0.8532,0.8516,0.8501,0.8494,0.8494,0.8627,0.8644,0.8657,0.8669,0.8675,0.863,0.8635
2018-01-17,COAL,0.8788,0.8788,0.8788,0.8788,0.9118,0.9062,0.9062,0.9062,0.9062,0.9062,0.8762,0.8819,0.8819,0.8819,0.8819,0.8819,0.9014,0.9014,0.9014,0.9014,0.9014,0.8819,0.8819,0.8819
2018-01-17,CT_PEAKER,0.8184,0.8185,0.8189,0.8194,0.8199,0.8201,0.8205,0.8208,0.8211,0.8335,0.8322,0.8303,0.8278,0.8259,0.8263,0.8259,0.8257,0.8276,0.8285,0.8271,0.8295,0.8304,0.8307,0.8306
2018-01-17,ST_GAS,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662,0.7662
2018-01-18,CC_REGULAR,0.8717,0.8717,0.8714,0.8718,0.8719,0.8768,0.8769,0.877,0.8768,0.8763,0.868,0.8614,0.8612,0.8593,0.8578,0.8571,0.8572,0.8709,0.8722,0.8734,0.8744,0.8673,0.8626,0.8626
2018-01-18,COAL,0.8833,0.8833,0.8833,0.8833,0.9129,0.9129,0.9129,0.9104,0.9104,0.9104,0.8956,0.8956,0.8956,0.8956,0.8956,0.8956,0.9049,0.9018,0.9018,0.9018,0.9018,0.8833,0.871,0.871
2018-01-18,CT_PEAKER,0.8409,0.8414,0.8414,0.8414,0.8415,0.8418,0.8421,0.8418,0.8418,0.8399,0.8366,0.8358,0.8322,0.8299,0.8272,0.8263,0.8262,0.8275,0.8294,0.8316,0.8336,0.8352,0.8358,0.8361
2018-01-18,ST_GAS,0.5954,0.5954,0.5954,0.5954,0.5954,0.6956,0.7122,0.7122,0.7122,0.714,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613,0.7613
2018-01-19,CC_REGULAR,0.8545,0.8543,0.854,0.8541,0.8523,0.8616,0.8615,0.861,0.8601,0.8495,0.8473,0.8365,0.8336,0.8312,0.8299,0.8292,0.8292,0.8373,0.8381,0.8389,0.8398,0.8325,0.8324,0.8321
2018-01-19,COAL,0.8201,0.8201,0.8201,0.8201,0.8201,0.8386,0.8386,0.8386,0.8386,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8263,0.8386,0.8386,0.8386,0.8386,0.8228,0.8228,0.8263
2018-01-19,CT_PEAKER,0.8192,0.8198,0.8199,0.8202,0.8205,0.8202,0.8121,0.8118,0.8113,0.81,0.7938,0.7891,0.7846,0.7821,0.78,0.7787,0.7922,0.7928,0.7945,0.7953,0.7975,0.7983,0.7988,0.7992
2018-01-19,ST_GAS,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8085,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148,0.8148
2018-01-20,CC_REGULAR,0.8092,0.8093,0.8092,0.8089,0.8086,0.8158,0.8154,0.8151,0.8141,0.8115,0.8082,0.8037,0.7997,0.7901,0.7883,0.7878,0.7884,0.7906,0.7929,0.7956,0.797,0.7976,0.7978,0.7977
2018-01-20,COAL,0.8036,0.8036,0.8036,0.8036,0.8036,0.8036,0.7982,0.7982,0.7982,0.7982,0.7982,0.8036,0.8036,0.8036,0.8036,0.8036,0.8036,0.7982,0.7982,0.7982,0.7982,0.7997,0.7997,0.8036
2018-01-20,CT_PEAKER,0.7849,0.7853,0.7857,0.7856,0.7856,0.786,0.7863,0.7596,0.7591,0.7573,0.7549,0.751,0.7475,0.7439,0.7416,0.7399,0.7402,0.7415,0.7438,0.7718,0.7741,0.7752,0.7764,0.7761
2018-01-20,ST_GAS,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533,0.8533
2018-01-21,CC_REGULAR,0.7987,0.7986,0.7988,0.7986,0.7989,0.7988,0.7988,0.7986,0.7975,0.7955,0.7929,0.7904,0.788,0.7861,0.7854,0.7848,0.7861,0.7962,0.7989,0.8018,0.8036,0.8048,0.7991,0.8004
2018-01-21,COAL,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7996,0.7951,0.7951,0.7996
2018-01-21,CT_PEAKER,0.7818,0.7824,0.7821,0.7822,0.7819,0.7816,0.7819,0.7817,0.7813,0.7801,0.7785,0.7768,0.7749,0.7731,0.7717,0.7715,0.7726,0.7735,0.7765,0.7793,0.79,0.7913,0.793,0.795
2018-01-21,ST_GAS,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793,0.8793
2018-01-22,CC_REGULAR,0.8002,0.8019,0.8039,0.8059,0.8075,0.8094,0.8186,0.8196,0.8187,0.8164,0.8124,0.8098,0.7991,0.7966,0.7959,0.7961,0.7973,0.807,0.8101,0.8125,0.816,0.8181,0.8121,0.8134
2018-01-22,COAL,0.8232,0.9128,0.9128,0.9128,0.9128,0.9018,0.9018,0.9018,0.9018,0.9018,0.9128,0.9128,0.9128,0.9128,0.9128,0.9128,0.9018,0.9018,0.9018,0.9018,0.9018,0.9128,0.9122,0.9122
2018-01-22,CT_PEAKER,0.7926,0.7937,0.7955,0.797,0.7989,0.8005,0.8017,0.802,0.8013,0.7997,0.7969,0.793,0.7894,0.7871,0.7856,0.7848,0.7852,0.7877,0.7896,0.7927,0.7961,0.7986,0.8005,0.8025
2018-01-22,ST_GAS,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2018-01-23,CC_REGULAR,0.8549,0.8561,0.8563,0.8569,0.858,0.866,0.8453,0.8458,0.8454,0.8413,0.8288,0.8237,0.8212,0.8184,0.8174,0.8175,0.819,0.829,0.8297,0.8335,0.8365,0.8387,0.8536,0.8552
2018-01-23,COAL,0.8811,0.8811,0.8811,0.8811,0.8811,0.8885,0.8885,0.8885,0.8885,0.8885,0.8811,0.8811,0.8811,0.8811,0.8811,0.8811,0.8885,0.8885,0.8885,0.8885,0.8995,0.8811,0.8811,0.8811
2018-01-23,CT_PEAKER,0.8123,0.8139,0.8147,0.8162,0.8174,0.8188,0.8187,0.8183,0.817,0.8143,0.8093,0.8049,0.8002,0.7973,0.7955,0.7953,0.796,0.7974,0.8004,0.8031,0.8062,0.8095,0.8115,0.8127
2018-01-23,ST_GAS,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8653,0.8697,0.8697,0.8697,0.8697,0.8697,0.8697
2018-01-24,CC_REGULAR,0.863,0.8643,0.8648,0.8657,0.8738,0.8828,0.8829,0.8827,0.8825,0.8799,0.867,0.8614,0.858,0.8552,0.8548,0.855,0.8563,0.8647,0.8674,0.8706,0.8743,0.8651,0.8669,0.8637
2018-01-24,COAL,0.8795,0.8795,0.8795,0.8795,0.8684,0.8869,0.8869,0.8869,0.8869,0.8869,0.8795,0.8795,0.8795,0.8795,0.8795,0.8795,0.8979,0.8869,0.8869,0.8869,0.8869,0.8795,0.8795,0.8795
2018-01-24,CT_PEAKER,0.808,0.809,0.81,0.8106,0.8122,0.8133,0.8135,0.8129,0.7932,0.7901,0.7936,0.7888,0.7855,0.782,0.7892,0.7886,0.7892,0.7907,0.7935,0.7964,0.8001,0.8031,0.8041,0.8053
2018-01-24,ST_GAS,0.8437,0.8437,0.8437,0.8437,0.8437,0.8437,0.8437,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313
2018-01-25,CC_REGULAR,0.8323,0.8335,0.8343,0.8349,0.8393,0.847,0.8469,0.847,0.8459,0.8041,0.7916,0.7863,0.7787,0.7763,0.7764,0.7766,0.7775,0.7875,0.7895,0.7915,0.7929,0.7864,0.7868,0.7876
2018-01-25,COAL,0.8878,0.8878,0.8878,0.8878,0.8878,0.9045,0.8934,0.8934,0.8934,0.8934,0.9045,0.9045,0.9045,0.9045,0.9045,0.9045,0.8934,0.8934,0.8934,0.8934,0.8934,0.9045,0.9045,0.9045
2018-01-25,CT_PEAKER,0.7873,0.7886,0.7895,0.7908,0.7918,0.7932,0.7936,0.7927,0.7911,0.7873,0.7837,0.7779,0.7743,0.7713,0.7694,0.7687,0.77,0.7709,0.7724,0.7749,0.7777,0.7783,0.7794,0.7799
2018-01-25,ST_GAS,0.7698,0.7698,0.7698,0.7698,0.7698,0.7698,0.7698,0.7909,0.7909,0.7909,0.7909,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262,0.8262
2018-01-26,CC_REGULAR,0.7667,0.7668,0.7671,0.7671,0.7672,0.7668,0.7664,0.7661,0.7649,0.7631,0.7605,0.757,0.754,0.7526,0.7513,0.7512,0.7515,0.7605,0.7987,0.8007,0.8019,0.8024,0.7951,0.7958
2018-01-26,COAL,0.8546,0.8546,0.8546,0.8546,0.8546,0.8747,0.8636,0.8636,0.8636,0.8636,0.8747,0.8747,0.8747,0.8747,0.8747,0.8747,0.8636,0.8636,0.8636,0.8467,0.8313,0.8234,0.8234,0.8269
2018-01-26,CT_PEAKER,0.7951,0.7952,0.7958,0.7965,0.7966,0.7965,0.7961,0.7958,0.795,0.794,0.7926,0.7902,0.7871,0.7852,0.784,0.783,0.7832,0.7838,0.7851,0.7865,0.7876,0.7882,0.7886,0.7891
2018-01-26,ST_GAS,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905
