oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
602,Brandon Shores,1,2025-09-20 01:00:00,2025-10-05 10:00:00,369
602,Brandon Shores,1,2025-10-17 02:00:00,2025-10-27 07:00:00,245
602,Brandon Shores,1,2025-12-23 03:00:00,2026-01-01 00:00:00,213
876,Kincaid Generation LLC,1,2023-02-14 23:00:00,2023-03-06 17:00:00,474
876,Kincaid Generation LLC,1,2023-03-24 23:00:00,2023-04-24 23:00:00,744
876,Kincaid Generation LLC,1,2023-04-29 00:00:00,2023-05-08 05:00:00,221
876,Kincaid Generation LLC,1,2023-05-13 01:00:00,2023-05-22 12:00:00,227
876,Kincaid Generation LLC,1,2023-05-24 00:00:00,2023-05-29 20:00:00,140
876,Kincaid Generation LLC,1,2023-06-08 00:00:00,2023-06-28 11:00:00,491
876,Kincaid Generation LLC,1,2023-09-14 02:00:00,2023-09-20 07:00:00,149
876,Kincaid Generation LLC,1,2023-11-04 19:00:00,2023-11-25 09:00:00,494
876,Kincaid Generation LLC,1,2023-12-15 22:00:00,2024-01-01 00:00:00,386
876,Kincaid Generation LLC,1,2024-01-23 02:00:00,2024-04-30 08:00:00,2358
876,Kincaid Generation LLC,1,2024-05-09 00:00:00,2024-05-15 04:00:00,148
876,Kincaid Generation LLC,1,2024-05-20 22:00:00,2024-06-03 05:00:00,319
876,Kincaid Generation LLC,1,2024-06-07 00:00:00,2024-06-13 05:00:00,149
876,Kincaid Generation LLC,1,2024-09-01 08:00:00,2024-09-10 02:00:00,210
876,Kincaid Generation LLC,1,2024-10-22 23:00:00,2024-10-30 09:00:00,178
876,Kincaid Generation LLC,1,2024-11-16 01:00:00,2024-11-26 03:00:00,242
876,Kincaid Generation LLC,1,2024-12-15 02:00:00,2024-12-22 09:00:00,175
876,Kincaid Generation LLC,1,2025-01-26 02:00:00,2025-02-07 15:00:00,301
876,Kincaid Generation LLC,1,2025-02-24 03:00:00,2025-04-29 07:00:00,1540
876,Kincaid Generation LLC,1,2025-05-17 08:00:00,2025-05-28 10:00:00,266
876,Kincaid Generation LLC,1,2025-08-01 01:00:00,2025-08-07 03:00:00,146
876,Kincaid Generation LLC,1,2025-08-14 18:00:00,2025-08-17 20:00:00,74
876,Kincaid Generation LLC,1,2025-08-24 01:00:00,2025-09-09 22:00:00,405
876,Kincaid Generation LLC,1,2025-10-17 01:00:00,2025-10-22 12:00:00,131
876,Kincaid Generation LLC,1,2025-12-11 13:00:00,2026-01-01 00:00:00,491
879,Powerton,1,2023-01-01 00:00:00,2023-01-21 23:00:00,503
879,Powerton,1,2023-02-05 00:00:00,2023-03-12 13:00:00,853
879,Powerton,1,2023-03-16 00:00:00,2023-04-13 12:00:00,684
879,Powerton,1,2023-04-14 17:00:00,2023-05-26 13:00:00,1004
879,Powerton,1,2023-05-31 13:00:00,2023-06-02 23:00:00,58
879,Powerton,1,2023-06-10 23:00:00,2023-06-19 10:00:00,203
879,Powerton,1,2023-08-04 23:00:00,2023-08-13 01:00:00,194
879,Powerton,1,2023-09-07 00:00:00,2023-09-28 09:00:00,513
879,Powerton,1,2023-10-05 01:00:00,2023-10-29 23:00:00,598
879,Powerton,1,2023-11-02 01:00:00,2024-01-01 00:00:00,1439
879,Powerton,1,2024-01-01 00:00:00,2024-01-08 02:00:00,170
879,Powerton,1,2024-01-23 12:00:00,2024-02-26 17:00:00,821
879,Powerton,1,2024-02-29 00:00:00,2024-04-28 02:00:00,1418
879,Powerton,1,2024-05-08 23:00:00,2024-05-16 03:00:00,172
879,Powerton,1,2024-05-23 23:00:00,2024-06-04 07:00:00,272
879,Powerton,1,2024-07-18 23:00:00,2024-07-28 16:00:00,233
879,Powerton,1,2024-08-30 23:00:00,2024-09-15 23:00:00,384
879,Powerton,1,2024-09-26 23:00:00,2024-11-29 19:00:00,1532
879,Powerton,1,2024-12-24 01:00:00,2025-01-01 00:00:00,191
879,Powerton,1,2025-01-28 16:00:00,2025-02-08 20:00:00,268
879,Powerton,1,2025-02-24 01:00:00,2025-03-31 01:00:00,840
879,Powerton,1,2025-04-09 16:00:00,2025-04-23 10:00:00,330
879,Powerton,1,2025-04-24 21:00:00,2025-05-06 00:00:00,267
879,Powerton,1,2025-05-16 00:00:00,2025-06-14 18:00:00,714
879,Powerton,1,2025-08-23 00:00:00,2025-09-12 15:00:00,495
879,Powerton,1,2025-10-08 00:00:00,2025-10-23 15:00:00,375
879,Powerton,1,2025-11-04 12:00:00,2025-11-10 10:00:00,142
879,Powerton,1,2025-11-11 20:00:00,2025-11-23 21:00:00,289
1040,Whitewater Valley,1,2023-01-01 00:00:00,2023-07-04 11:00:00,4427
1040,Whitewater Valley,1,2023-07-06 21:00:00,2023-07-25 13:00:00,448
1040,Whitewater Valley,1,2023-07-28 23:00:00,2023-08-15 14:00:00,423
1040,Whitewater Valley,1,2023-08-25 16:00:00,2023-09-04 17:00:00,241
1040,Whitewater Valley,1,2023-09-07 04:00:00,2024-01-01 00:00:00,2780
1040,Whitewater Valley,1,2024-01-01 00:00:00,2024-01-13 15:00:00,303
1040,Whitewater Valley,1,2024-01-21 07:00:00,2024-03-01 00:00:00,953
1040,Whitewater Valley,1,2024-03-02 05:00:00,2024-06-16 13:00:00,2552
1040,Whitewater Valley,1,2024-06-25 22:00:00,2024-07-07 12:00:00,278
1040,Whitewater Valley,1,2024-07-09 22:00:00,2024-07-14 18:00:00,116
1040,Whitewater Valley,1,2024-07-16 23:00:00,2024-07-30 15:00:00,328
1040,Whitewater Valley,1,2024-08-05 22:00:00,2024-08-13 14:00:00,184
1040,Whitewater Valley,1,2024-08-16 21:00:00,2024-08-25 13:00:00,208
1040,Whitewater Valley,1,2024-08-31 02:00:00,2024-12-18 14:00:00,2628
1040,Whitewater Valley,1,2024-12-19 21:00:00,2025-01-01 00:00:00,291
1040,Whitewater Valley,1,2025-01-01 00:00:00,2025-01-06 14:00:00,134
1040,Whitewater Valley,1,2025-01-23 02:00:00,2025-03-05 14:00:00,996
1040,Whitewater Valley,1,2025-03-07 18:00:00,2025-06-22 09:00:00,2559
1040,Whitewater Valley,1,2025-06-30 22:00:00,2025-07-06 15:00:00,137
1040,Whitewater Valley,1,2025-07-08 22:00:00,2025-07-14 16:00:00,138
1040,Whitewater Valley,1,2025-07-17 23:00:00,2025-07-23 15:00:00,136
1040,Whitewater Valley,1,2025-07-31 02:00:00,2025-08-12 14:00:00,300
1040,Whitewater Valley,1,2025-08-19 18:00:00,2025-12-09 05:00:00,2675
1040,Whitewater Valley,1,2025-12-16 16:00:00,2026-01-01 00:00:00,368
1353,Big Sandy,1,2023-04-08 02:00:00,2023-05-12 23:00:00,837
1353,Big Sandy,1,2023-06-13 00:00:00,2023-06-18 05:00:00,125
1353,Big Sandy,1,2023-09-16 01:00:00,2023-10-14 00:00:00,671
1353,Big Sandy,1,2023-11-22 02:00:00,2023-12-04 10:00:00,296
1353,Big Sandy,1,2024-01-06 03:00:00,2024-01-12 04:00:00,145
1353,Big Sandy,1,2024-04-13 02:00:00,2024-04-21 09:00:00,199
1353,Big Sandy,1,2024-09-14 02:00:00,2024-12-03 17:00:00,1935
1353,Big Sandy,1,2025-03-28 13:00:00,2025-04-11 22:00:00,345
1353,Big Sandy,1,2025-09-16 02:00:00,2025-10-31 09:00:00,1087
1384,Cooper,1,2023-01-04 17:00:00,2023-01-24 02:00:00,465
1384,Cooper,1,2023-02-07 00:00:00,2023-03-10 13:00:00,757
1384,Cooper,1,2023-04-01 00:00:00,2023-04-13 15:00:00,303
1384,Cooper,1,2023-04-28 22:00:00,2023-06-01 10:00:00,804
1384,Cooper,1,2023-06-09 00:00:00,2023-07-07 08:00:00,680
1384,Cooper,1,2023-07-31 23:00:00,2023-08-19 06:00:00,439
1384,Cooper,1,2023-08-26 22:00:00,2023-09-03 12:00:00,182
1384,Cooper,1,2023-09-08 21:00:00,2023-10-02 09:00:00,564
1384,Cooper,1,2023-10-05 22:00:00,2023-11-02 03:00:00,653
1384,Cooper,1,2023-11-03 21:00:00,2023-12-04 12:00:00,735
1384,Cooper,1,2023-12-07 15:00:00,2023-12-13 10:00:00,139
1384,Cooper,1,2024-01-01 00:00:00,2024-01-11 08:00:00,248
1384,Cooper,1,2024-02-03 01:00:00,2024-02-26 10:00:00,561
1384,Cooper,1,2024-02-29 00:00:00,2024-04-12 10:00:00,1042
1384,Cooper,1,2024-04-15 23:00:00,2024-04-29 05:00:00,318
1384,Cooper,1,2024-05-02 22:00:00,2024-05-08 09:00:00,131
1384,Cooper,1,2024-05-10 22:00:00,2024-05-22 03:00:00,269
1384,Cooper,1,2024-05-24 22:00:00,2024-06-14 12:00:00,494
1384,Cooper,1,2024-06-27 21:00:00,2024-07-08 03:00:00,246
1384,Cooper,1,2024-08-09 20:00:00,2024-08-26 09:00:00,397
1384,Cooper,1,2024-08-30 23:00:00,2024-09-24 14:00:00,591
1384,Cooper,1,2024-09-25 21:00:00,2024-11-04 09:00:00,948
1384,Cooper,1,2024-11-05 22:00:00,2024-11-29 08:00:00,562
1384,Cooper,1,2024-12-06 23:00:00,2024-12-12 03:00:00,124
1384,Cooper,1,2024-12-24 23:00:00,2025-01-01 00:00:00,169
1384,Cooper,1,2025-01-25 00:00:00,2025-02-18 02:00:00,578
1384,Cooper,1,2025-02-22 23:00:00,2025-03-03 00:00:00,193
1384,Cooper,1,2025-03-04 23:00:00,2025-04-07 22:00:00,815
1384,Cooper,1,2025-04-10 22:00:00,2025-06-06 08:00:00,1354
1384,Cooper,1,2025-06-12 23:00:00,2025-06-21 08:00:00,201
1384,Cooper,1,2025-08-01 14:00:00,2025-08-11 02:00:00,228
1384,Cooper,1,2025-08-19 22:00:00,2025-08-25 05:00:00,127
1384,Cooper,1,2025-08-27 01:00:00,2025-09-02 03:00:00,146
1384,Cooper,1,2025-09-04 01:00:00,2025-09-18 08:00:00,343
1384,Cooper,1,2025-09-24 11:00:00,2025-09-28 23:00:00,108
1384,Cooper,1,2025-10-08 03:00:00,2025-11-03 02:00:00,623
1384,Cooper,1,2025-11-12 12:00:00,2025-12-04 12:00:00,528
1384,Cooper,1,2025-12-17 00:00:00,2026-01-01 00:00:00,360
1571,Chalk Point Power,1,2023-01-01 00:00:00,2023-01-18 17:00:00,425
1571,Chalk Point Power,1,2023-01-18 18:00:00,2023-01-31 09:00:00,303
1571,Chalk Point Power,1,2023-02-04 10:00:00,2023-02-23 13:00:00,459
1571,Chalk Point Power,1,2023-02-23 14:00:00,2023-04-05 16:00:00,986
1571,Chalk Point Power,1,2023-04-05 22:00:00,2023-04-26 21:00:00,503
1571,Chalk Point Power,1,2023-05-01 00:00:00,2023-05-08 03:00:00,171
1571,Chalk Point Power,1,2023-05-13 00:00:00,2023-05-18 12:00:00,132
1571,Chalk Point Power,1,2023-05-18 16:00:00,2023-06-01 09:00:00,329
1571,Chalk Point Power,1,2023-06-03 10:00:00,2023-06-15 17:00:00,295
1571,Chalk Point Power,1,2023-06-21 12:00:00,2023-06-28 13:00:00,169
1571,Chalk Point Power,1,2023-07-06 19:00:00,2023-07-12 04:00:00,129
1571,Chalk Point Power,1,2023-08-09 14:00:00,2023-08-16 10:00:00,164
1571,Chalk Point Power,1,2023-08-25 19:00:00,2023-09-04 05:00:00,226
1571,Chalk Point Power,1,2023-09-14 01:00:00,2023-09-27 08:00:00,319
1571,Chalk Point Power,1,2023-10-03 21:00:00,2023-10-11 09:00:00,180
1571,Chalk Point Power,1,2023-10-11 12:00:00,2023-10-21 01:00:00,229
1571,Chalk Point Power,1,2023-11-02 22:00:00,2023-11-08 06:00:00,128
1571,Chalk Point Power,1,2023-11-18 10:00:00,2023-11-28 05:00:00,235
1571,Chalk Point Power,1,2023-11-30 11:00:00,2024-01-01 00:00:00,757
1571,Chalk Point Power,1,2024-01-01 00:00:00,2024-01-14 11:00:00,323
1571,Chalk Point Power,1,2024-01-17 11:00:00,2024-03-19 06:00:00,1483
1571,Chalk Point Power,1,2024-03-21 10:00:00,2024-03-29 13:00:00,195
1571,Chalk Point Power,1,2024-04-04 13:00:00,2024-04-15 01:00:00,252
1571,Chalk Point Power,1,2024-04-22 22:00:00,2024-04-28 18:00:00,140
1571,Chalk Point Power,1,2024-05-03 01:00:00,2024-05-08 01:00:00,120
1571,Chalk Point Power,1,2024-05-10 15:00:00,2024-05-20 06:00:00,231
1571,Chalk Point Power,1,2024-05-30 00:00:00,2024-06-04 03:00:00,123
1571,Chalk Point Power,1,2024-06-08 09:00:00,2024-06-17 04:00:00,211
1571,Chalk Point Power,1,2024-08-08 00:00:00,2024-08-21 09:00:00,321
1571,Chalk Point Power,1,2024-08-30 00:00:00,2024-09-04 11:00:00,131
1571,Chalk Point Power,1,2024-09-04 13:00:00,2024-09-12 09:00:00,188
1571,Chalk Point Power,1,2024-09-12 14:00:00,2024-09-25 09:00:00,307
1571,Chalk Point Power,1,2024-09-25 12:00:00,2024-12-03 05:00:00,1649
1571,Chalk Point Power,1,2024-12-13 10:00:00,2024-12-22 14:00:00,220
1571,Chalk Point Power,1,2024-12-24 01:00:00,2025-01-01 00:00:00,191
1571,Chalk Point Power,1,2025-01-01 00:00:00,2025-01-07 00:00:00,144
1571,Chalk Point Power,1,2025-01-08 02:00:00,2025-01-13 18:00:00,136
1571,Chalk Point Power,1,2025-01-25 02:00:00,2025-01-31 08:00:00,150
1571,Chalk Point Power,1,2025-01-31 16:00:00,2025-02-06 05:00:00,133
1571,Chalk Point Power,1,2025-02-07 13:00:00,2025-02-17 11:00:00,238
1571,Chalk Point Power,1,2025-02-21 12:00:00,2025-03-26 14:00:00,794
1571,Chalk Point Power,1,2025-03-31 18:00:00,2025-04-07 13:00:00,163
1571,Chalk Point Power,1,2025-05-02 20:00:00,2025-05-15 12:00:00,304
1571,Chalk Point Power,1,2025-05-20 23:00:00,2025-05-29 06:00:00,199
1571,Chalk Point Power,1,2025-07-02 00:00:00,2025-07-08 13:00:00,157
1571,Chalk Point Power,1,2025-08-23 00:00:00,2025-09-04 02:00:00,290
1571,Chalk Point Power,1,2025-09-04 14:00:00,2025-09-14 12:00:00,238
1571,Chalk Point Power,1,2025-09-20 04:00:00,2025-09-25 16:00:00,132
1571,Chalk Point Power,1,2025-09-26 20:00:00,2025-10-06 17:00:00,237
1571,Chalk Point Power,1,2025-10-17 00:00:00,2025-10-22 04:00:00,124
1571,Chalk Point Power,1,2025-10-28 12:00:00,2025-11-10 00:00:00,300
1571,Chalk Point Power,1,2025-11-21 19:00:00,2025-12-02 03:00:00,248
1571,Chalk Point Power,1,2025-12-17 01:00:00,2025-12-29 02:00:00,289
2393,Gilbert,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
2393,Gilbert,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
2393,Gilbert,1,2025-01-01 00:00:00,2025-01-22 10:00:00,514
2393,Gilbert,1,2025-01-23 11:00:00,2026-01-01 00:00:00,8221
2398,Bergen Generating Station,1,2023-01-01 00:00:00,2023-01-09 21:00:00,213
2398,Bergen Generating Station,1,2023-02-09 21:00:00,2023-02-24 02:00:00,341
2398,Bergen Generating Station,1,2023-02-28 22:00:00,2023-04-02 17:00:00,787
2398,Bergen Generating Station,1,2023-12-01 22:00:00,2023-12-11 19:00:00,237
2398,Bergen Generating Station,1,2024-01-18 11:00:00,2024-01-22 22:00:00,107
2398,Bergen Generating Station,1,2024-02-15 21:00:00,2024-03-20 14:00:00,809
2398,Bergen Generating Station,1,2024-03-26 23:00:00,2024-04-03 05:00:00,174
2398,Bergen Generating Station,1,2024-04-29 23:00:00,2024-05-07 13:00:00,182
2398,Bergen Generating Station,1,2024-05-08 23:00:00,2024-05-14 06:00:00,127
2398,Bergen Generating Station,1,2024-06-07 00:00:00,2024-06-13 01:00:00,145
2398,Bergen Generating Station,1,2024-11-16 00:00:00,2024-11-27 01:00:00,265
2398,Bergen Generating Station,1,2024-12-25 01:00:00,2025-01-01 00:00:00,167
2398,Bergen Generating Station,1,2025-01-01 00:00:00,2025-01-18 01:00:00,409
2398,Bergen Generating Station,1,2025-01-24 11:00:00,2025-01-30 21:00:00,154
2398,Bergen Generating Station,1,2025-02-08 00:00:00,2025-02-18 05:00:00,245
2398,Bergen Generating Station,1,2025-02-21 10:00:00,2025-03-25 02:00:00,760
2398,Bergen Generating Station,1,2025-05-18 02:00:00,2025-06-04 08:00:00,414
2398,Bergen Generating Station,1,2025-12-20 01:00:00,2026-01-01 00:00:00,287
2406,Linden Generating Station,1,2024-10-15 00:00:00,2024-11-01 13:00:00,421
2406,Linden Generating Station,1,2024-12-25 01:00:00,2025-01-01 00:00:00,167
2406,Linden Generating Station,1,2025-09-20 00:00:00,2025-10-23 11:00:00,803
2411,Sewaren,1,2023-02-07 00:00:00,2023-02-13 08:00:00,152
2411,Sewaren,1,2023-03-31 23:00:00,2023-04-12 06:00:00,271
2411,Sewaren,1,2023-09-15 23:00:00,2023-09-25 01:00:00,218
2411,Sewaren,1,2023-10-07 00:00:00,2023-10-16 08:00:00,224
2411,Sewaren,1,2024-02-07 10:00:00,2024-02-20 22:00:00,324
2411,Sewaren,1,2024-03-13 21:00:00,2024-04-08 07:00:00,610
2411,Sewaren,1,2024-10-01 00:00:00,2024-10-16 07:00:00,367
2411,Sewaren,1,2025-01-10 11:00:00,2025-01-18 07:00:00,188
2411,Sewaren,1,2025-03-08 23:00:00,2025-03-23 23:00:00,360
2411,Sewaren,1,2025-03-27 09:00:00,2025-04-18 09:00:00,528
2411,Sewaren,1,2025-05-06 23:00:00,2025-05-16 11:00:00,228
2411,Sewaren,1,2025-08-28 00:00:00,2025-09-02 07:00:00,127
2411,Sewaren,1,2025-09-20 00:00:00,2025-10-14 16:00:00,592
2832,Miami Fort,1,2023-03-25 00:00:00,2023-04-25 16:00:00,760
2832,Miami Fort,1,2023-04-29 00:00:00,2023-05-14 21:00:00,381
2832,Miami Fort,1,2023-05-19 23:00:00,2023-05-30 03:00:00,244
2832,Miami Fort,1,2023-06-06 01:00:00,2023-06-28 04:00:00,531
2832,Miami Fort,1,2023-07-30 02:00:00,2023-08-19 03:00:00,481
2832,Miami Fort,1,2023-08-26 22:00:00,2023-09-02 00:00:00,146
2832,Miami Fort,1,2023-09-14 00:00:00,2023-09-20 05:00:00,149
2832,Miami Fort,1,2023-09-23 00:00:00,2023-10-01 00:00:00,192
2832,Miami Fort,1,2024-02-22 11:00:00,2024-03-18 03:00:00,592
2832,Miami Fort,1,2024-03-25 16:00:00,2024-04-03 04:00:00,204
2832,Miami Fort,1,2024-05-11 00:00:00,2024-05-19 16:00:00,208
2832,Miami Fort,1,2025-08-27 01:00:00,2025-09-05 10:00:00,225
2876,Kyger Creek,1,2024-04-09 01:00:00,2024-04-24 13:00:00,372
2876,Kyger Creek,1,2025-04-30 19:00:00,2025-05-19 22:00:00,459
2876,Kyger Creek,1,2025-10-03 19:00:00,2025-10-26 01:00:00,534
3096,Brunot Island,1,2023-01-01 00:00:00,2023-11-01 01:00:00,7297
3096,Brunot Island,1,2023-11-17 21:00:00,2023-12-12 19:00:00,598
3096,Brunot Island,1,2023-12-15 19:00:00,2024-01-01 00:00:00,389
3096,Brunot Island,1,2024-01-01 00:00:00,2024-01-14 23:00:00,335
3096,Brunot Island,1,2024-01-18 01:00:00,2025-01-01 00:00:00,8375
3096,Brunot Island,1,2025-01-01 00:00:00,2025-01-19 08:00:00,440
3096,Brunot Island,1,2025-01-23 11:00:00,2025-05-15 17:00:00,2694
3096,Brunot Island,1,2025-05-16 21:00:00,2026-01-01 00:00:00,5499
3118,Conemaugh,1,2023-01-01 00:00:00,2023-01-22 23:00:00,527
3118,Conemaugh,1,2023-02-11 02:00:00,2023-03-07 02:00:00,576
3118,Conemaugh,1,2023-04-18 00:00:00,2023-05-09 01:00:00,505
3118,Conemaugh,1,2023-06-02 22:00:00,2023-06-27 00:00:00,578
3118,Conemaugh,1,2023-09-09 00:00:00,2023-10-03 15:00:00,591
3118,Conemaugh,1,2023-10-06 00:00:00,2023-10-29 13:00:00,565
3118,Conemaugh,1,2023-11-07 02:00:00,2023-11-26 19:00:00,473
3118,Conemaugh,1,2023-12-14 02:00:00,2024-01-01 00:00:00,430
3118,Conemaugh,1,2024-02-03 02:00:00,2024-02-14 19:00:00,281
3118,Conemaugh,1,2024-02-24 01:00:00,2024-04-27 07:00:00,1518
3118,Conemaugh,1,2024-05-04 00:00:00,2024-05-22 10:00:00,442
3118,Conemaugh,1,2024-05-27 00:00:00,2024-06-13 14:00:00,422
3118,Conemaugh,1,2024-08-31 00:00:00,2024-10-01 04:00:00,748
3118,Conemaugh,1,2024-10-19 01:00:00,2024-10-28 00:00:00,215
3118,Conemaugh,1,2025-02-25 01:00:00,2025-06-18 10:00:00,2721
3118,Conemaugh,1,2025-08-23 00:00:00,2025-09-14 23:00:00,551
3118,Conemaugh,1,2025-09-19 01:00:00,2025-09-29 04:00:00,243
3118,Conemaugh,1,2025-10-11 00:00:00,2025-10-24 05:00:00,317
3118,Conemaugh,1,2025-11-16 01:00:00,2025-12-02 03:00:00,386
3130,Seward (PA),1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
3130,Seward (PA),1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
3130,Seward (PA),1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
3131,Shawville,1,2023-01-25 22:00:00,2023-01-31 03:00:00,125
3131,Shawville,1,2023-02-04 20:00:00,2023-02-17 04:00:00,296
3131,Shawville,1,2023-02-28 17:00:00,2023-03-08 05:00:00,180
3131,Shawville,1,2023-04-06 23:00:00,2023-04-24 01:00:00,410
3131,Shawville,1,2023-04-27 00:00:00,2023-05-07 10:00:00,250
3131,Shawville,1,2024-02-06 23:00:00,2024-02-12 04:00:00,125
3131,Shawville,1,2024-02-20 22:00:00,2024-02-26 01:00:00,123
3131,Shawville,1,2024-04-08 04:00:00,2024-04-17 01:00:00,213
3131,Shawville,1,2024-08-17 03:00:00,2024-08-24 08:00:00,173
3131,Shawville,1,2024-10-11 10:00:00,2024-10-21 03:00:00,233
3131,Shawville,1,2024-11-15 21:00:00,2024-11-21 09:00:00,132
3131,Shawville,1,2024-12-06 13:00:00,2025-01-01 00:00:00,611
3131,Shawville,1,2025-01-01 00:00:00,2025-01-18 18:00:00,426
