oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
1040,Whitewater Valley,1,2025-07-17 23:00:00,2025-07-23 15:00:00,136
1040,Whitewater Valley,1,2025-07-31 02:00:00,2025-08-12 14:00:00,300
1040,Whitewater Valley,1,2025-08-19 18:00:00,2025-12-09 05:00:00,2675
1353,Big Sandy,1,2023-11-22 02:00:00,2023-12-04 10:00:00,296
1353,Big Sandy,1,2024-09-14 02:00:00,2024-12-03 17:00:00,1935
1384,Cooper,1,2023-01-04 17:00:00,2023-01-24 02:00:00,465
1384,Cooper,1,2023-06-09 00:00:00,2023-07-07 08:00:00,680
1384,Cooper,1,2023-07-31 23:00:00,2023-08-19 06:00:00,439
1384,Cooper,1,2023-08-26 22:00:00,2023-09-03 12:00:00,182
1384,Cooper,1,2023-09-08 21:00:00,2023-10-02 09:00:00,564
1384,Cooper,1,2023-11-03 21:00:00,2023-12-04 12:00:00,735
1384,Cooper,1,2024-05-24 22:00:00,2024-06-14 12:00:00,494
1384,Cooper,1,2024-06-27 21:00:00,2024-07-08 03:00:00,246
1384,Cooper,1,2024-07-18 22:00:00,2024-07-22 06:00:00,80
1384,Cooper,1,2024-08-09 20:00:00,2024-08-26 09:00:00,397
1384,Cooper,1,2024-08-30 23:00:00,2024-09-24 14:00:00,591
1384,Cooper,1,2025-01-25 00:00:00,2025-02-18 02:00:00,578
1384,Cooper,1,2025-06-12 23:00:00,2025-06-21 08:00:00,201
1384,Cooper,1,2025-07-09 23:00:00,2025-07-14 05:00:00,102
1384,Cooper,1,2025-08-01 14:00:00,2025-08-11 02:00:00,228
1571,Chalk Point Power,1,2023-01-01 00:00:00,2023-01-18 17:00:00,425
1571,Chalk Point Power,1,2023-01-18 18:00:00,2023-01-31 09:00:00,303
1571,Chalk Point Power,1,2023-06-21 12:00:00,2023-06-28 13:00:00,169
1571,Chalk Point Power,1,2023-07-06 19:00:00,2023-07-12 04:00:00,129
1571,Chalk Point Power,1,2023-08-09 14:00:00,2023-08-16 10:00:00,164
1571,Chalk Point Power,1,2023-08-25 19:00:00,2023-09-04 05:00:00,226
1571,Chalk Point Power,1,2023-11-30 11:00:00,2024-01-01 00:00:00,757
1571,Chalk Point Power,1,2024-01-17 11:00:00,2024-03-19 06:00:00,1483
1571,Chalk Point Power,1,2024-06-08 09:00:00,2024-06-17 04:00:00,211
1571,Chalk Point Power,1,2024-08-08 00:00:00,2024-08-21 09:00:00,321
1571,Chalk Point Power,1,2024-09-12 14:00:00,2024-09-25 09:00:00,307
1571,Chalk Point Power,1,2025-01-01 00:00:00,2025-01-07 00:00:00,144
1571,Chalk Point Power,1,2025-01-08 02:00:00,2025-01-13 18:00:00,136
1571,Chalk Point Power,1,2025-07-02 00:00:00,2025-07-08 13:00:00,157
2393,Gilbert,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
2393,Gilbert,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
2393,Gilbert,1,2025-01-01 00:00:00,2025-01-22 10:00:00,514
2393,Gilbert,1,2025-01-23 11:00:00,2026-01-01 00:00:00,8221
2398,Bergen Generating Station,1,2024-01-18 11:00:00,2024-01-22 22:00:00,107
2398,Bergen Generating Station,1,2024-06-26 23:00:00,2024-07-02 10:00:00,131
2398,Bergen Generating Station,1,2024-08-16 23:00:00,2024-08-25 01:00:00,194
2398,Bergen Generating Station,1,2024-08-29 23:00:00,2024-09-11 13:00:00,302
2398,Bergen Generating Station,1,2025-01-01 00:00:00,2025-01-18 01:00:00,409
2398,Bergen Generating Station,1,2025-02-08 00:00:00,2025-02-18 05:00:00,245
2406,Linden Generating Station,1,2025-01-01 00:00:00,2025-01-08 05:00:00,173
2406,Linden Generating Station,1,2025-01-10 10:00:00,2025-01-15 05:00:00,115
2411,Sewaren,1,2025-01-10 11:00:00,2025-01-18 07:00:00,188
2832,Miami Fort,1,2023-06-06 01:00:00,2023-06-28 04:00:00,531
2832,Miami Fort,1,2023-07-07 22:00:00,2023-07-12 16:00:00,114
2832,Miami Fort,1,2023-07-21 00:00:00,2023-07-23 18:00:00,66
2832,Miami Fort,1,2023-07-30 02:00:00,2023-08-19 03:00:00,481
2832,Miami Fort,1,2023-08-26 22:00:00,2023-09-02 00:00:00,146
3096,Brunot Island,1,2023-01-01 00:00:00,2023-11-01 01:00:00,7297
3096,Brunot Island,1,2023-11-17 21:00:00,2023-12-12 19:00:00,598
3096,Brunot Island,1,2023-12-15 19:00:00,2024-01-01 00:00:00,389
3096,Brunot Island,1,2024-01-01 00:00:00,2024-01-14 23:00:00,335
3096,Brunot Island,1,2024-01-18 01:00:00,2025-01-01 00:00:00,8375
3096,Brunot Island,1,2025-01-01 00:00:00,2025-01-19 08:00:00,440
3096,Brunot Island,1,2025-01-23 11:00:00,2025-05-15 17:00:00,2694
3096,Brunot Island,1,2025-05-16 21:00:00,2026-01-01 00:00:00,5499
3118,Conemaugh,1,2023-01-01 00:00:00,2023-01-22 23:00:00,527
3118,Conemaugh,1,2023-06-02 22:00:00,2023-06-27 00:00:00,578
3118,Conemaugh,1,2023-09-09 00:00:00,2023-10-03 15:00:00,591
3118,Conemaugh,1,2023-12-14 02:00:00,2024-01-01 00:00:00,430
3118,Conemaugh,1,2024-05-27 00:00:00,2024-06-13 14:00:00,422
3118,Conemaugh,1,2024-08-31 00:00:00,2024-10-01 04:00:00,748
3118,Conemaugh,1,2025-02-25 01:00:00,2025-06-18 10:00:00,2721
3130,Seward (PA),1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
3130,Seward (PA),1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
3130,Seward (PA),1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
3131,Shawville,1,2024-12-06 13:00:00,2025-01-01 00:00:00,611
3131,Shawville,1,2025-01-01 00:00:00,2025-01-18 18:00:00,426
3136,Keystone,1,2023-01-01 00:00:00,2023-01-22 14:00:00,518
3136,Keystone,1,2023-05-13 01:00:00,2023-07-07 14:00:00,1333
3136,Keystone,1,2023-09-09 00:00:00,2023-12-27 23:00:00,2639
3136,Keystone,1,2024-05-27 02:00:00,2024-06-13 00:00:00,406
3136,Keystone,1,2024-08-10 01:00:00,2024-08-26 04:00:00,387
3136,Keystone,1,2024-08-31 00:00:00,2024-11-28 00:00:00,2136
3136,Keystone,1,2025-04-18 01:00:00,2025-06-18 03:00:00,1466
3138,New Castle Plant,1,2023-01-23 22:00:00,2023-02-02 07:00:00,225
3138,New Castle Plant,1,2024-08-07 00:00:00,2024-08-14 09:00:00,177
3140,Brunner Island,1,2023-01-06 02:00:00,2023-02-02 09:00:00,655
3148,TalenEnergy Martins Creek,1,2023-01-01 00:00:00,2023-03-20 04:00:00,1876
3148,TalenEnergy Martins Creek,1,2023-06-02 22:00:00,2023-06-29 11:00:00,637
3148,TalenEnergy Martins Creek,1,2023-08-28 22:00:00,2023-09-04 10:00:00,156
3148,TalenEnergy Martins Creek,1,2023-09-08 22:00:00,2023-09-21 05:00:00,295
3148,TalenEnergy Martins Creek,1,2023-11-22 19:00:00,2024-01-01 00:00:00,941
3148,TalenEnergy Martins Creek,1,2024-01-01 00:00:00,2024-01-15 06:00:00,342
3148,TalenEnergy Martins Creek,1,2024-01-17 22:00:00,2024-03-19 04:00:00,1470
3148,TalenEnergy Martins Creek,1,2024-11-26 10:00:00,2024-12-16 07:00:00,477
3148,TalenEnergy Martins Creek,1,2024-12-16 11:00:00,2025-01-01 00:00:00,373
3148,TalenEnergy Martins Creek,1,2025-01-06 22:00:00,2025-01-14 04:00:00,174
3148,TalenEnergy Martins Creek,1,2025-01-23 11:00:00,2025-02-05 05:00:00,306
3148,TalenEnergy Martins Creek,1,2025-02-08 21:00:00,2025-02-18 14:00:00,233
3148,TalenEnergy Martins Creek,1,2025-08-14 03:00:00,2025-08-22 09:00:00,198
3148,TalenEnergy Martins Creek,1,2025-11-20 22:00:00,2025-12-16 14:00:00,616
3149,TalenEnergy Montour,1,2023-01-01 00:00:00,2023-02-02 12:00:00,780
3149,TalenEnergy Montour,1,2023-03-16 19:00:00,2023-06-28 13:00:00,2490
3149,TalenEnergy Montour,1,2023-06-29 18:00:00,2023-07-04 19:00:00,121
3149,TalenEnergy Montour,1,2023-08-04 14:00:00,2023-08-15 18:00:00,268
3149,TalenEnergy Montour,1,2023-08-24 19:00:00,2023-09-03 08:00:00,229
3149,TalenEnergy Montour,1,2023-09-12 00:00:00,2023-10-03 08:00:00,512
3149,TalenEnergy Montour,1,2023-10-11 00:00:00,2024-01-01 00:00:00,1968
3149,TalenEnergy Montour,1,2024-05-25 01:00:00,2024-06-13 12:00:00,467
3149,TalenEnergy Montour,1,2024-09-02 10:00:00,2024-10-07 02:00:00,832
3161,Eddystone Generating Station,1,2023-01-01 00:00:00,2023-02-02 22:00:00,790
3161,Eddystone Generating Station,1,2023-06-02 18:00:00,2023-07-07 10:00:00,832
3161,Eddystone Generating Station,1,2023-07-12 20:00:00,2023-07-27 08:00:00,348
3161,Eddystone Generating Station,1,2023-07-29 21:00:00,2023-09-04 09:00:00,876
3161,Eddystone Generating Station,1,2023-09-07 20:00:00,2023-10-03 10:00:00,614
3161,Eddystone Generating Station,1,2023-11-19 10:00:00,2024-01-01 00:00:00,1022
3161,Eddystone Generating Station,1,2024-01-01 00:00:00,2024-01-15 05:00:00,341
3161,Eddystone Generating Station,1,2024-01-17 23:00:00,2024-04-04 07:00:00,1856
3161,Eddystone Generating Station,1,2024-05-22 20:00:00,2024-06-17 10:00:00,614
3161,Eddystone Generating Station,1,2024-06-23 21:00:00,2024-07-08 08:00:00,347
3161,Eddystone Generating Station,1,2024-07-17 20:00:00,2024-07-23 13:00:00,137
3161,Eddystone Generating Station,1,2024-07-23 17:00:00,2024-07-31 12:00:00,187
3161,Eddystone Generating Station,1,2024-08-08 19:00:00,2024-08-26 13:00:00,426
3161,Eddystone Generating Station,1,2024-08-28 21:00:00,2024-09-12 07:00:00,346
3161,Eddystone Generating Station,1,2024-09-12 20:00:00,2024-10-22 07:00:00,947
3161,Eddystone Generating Station,1,2024-10-23 09:00:00,2025-01-01 00:00:00,1671
3161,Eddystone Generating Station,1,2025-01-01 00:00:00,2025-01-19 12:00:00,444
3161,Eddystone Generating Station,1,2025-01-24 00:00:00,2025-04-08 01:00:00,1777
3161,Eddystone Generating Station,1,2025-04-09 11:00:00,2025-06-23 07:00:00,1796
3161,Eddystone Generating Station,1,2025-06-26 00:00:00,2025-07-28 10:00:00,778
3161,Eddystone Generating Station,1,2025-07-30 02:00:00,2025-09-15 05:00:00,1131
3161,Eddystone Generating Station,1,2025-11-07 11:00:00,2026-01-01 00:00:00,1309
3176,Hunlock Power Station,1,2023-01-01 00:00:00,2023-02-03 03:00:00,795
3176,Hunlock Power Station,1,2023-06-24 04:00:00,2023-07-03 04:00:00,216
3176,Hunlock Power Station,1,2023-07-04 04:00:00,2023-07-07 03:00:00,71
3176,Hunlock Power Station,1,2023-07-08 04:00:00,2023-07-13 04:00:00,120
3176,Hunlock Power Station,1,2023-07-15 04:00:00,2023-07-21 04:00:00,144
3176,Hunlock Power Station,1,2023-07-22 04:00:00,2023-07-28 04:00:00,144
3176,Hunlock Power Station,1,2023-07-30 02:00:00,2023-08-12 06:00:00,316
3176,Hunlock Power Station,1,2023-08-19 01:00:00,2023-08-24 04:00:00,123
3176,Hunlock Power Station,1,2023-08-28 12:00:00,2023-10-01 07:00:00,811
3176,Hunlock Power Station,1,2024-06-04 03:00:00,2024-06-29 06:00:00,603
3176,Hunlock Power Station,1,2024-07-13 04:00:00,2024-07-15 04:00:00,48
3176,Hunlock Power Station,1,2024-07-25 03:00:00,2024-07-29 03:00:00,96
3176,Hunlock Power Station,1,2024-08-10 04:00:00,2024-08-28 04:00:00,432
3176,Hunlock Power Station,1,2024-08-31 03:00:00,2024-09-20 04:00:00,481
3176,Hunlock Power Station,1,2024-12-03 01:00:00,2025-01-01 00:00:00,695
3176,Hunlock Power Station,1,2025-01-01 00:00:00,2025-01-19 09:00:00,441
3176,Hunlock Power Station,1,2025-01-23 11:00:00,2025-07-27 09:00:00,4438
3176,Hunlock Power Station,1,2025-07-31 02:00:00,2025-10-21 16:00:00,1982
3176,Hunlock Power Station,1,2025-11-21 02:00:00,2026-01-01 00:00:00,982
3775,Clinch River,1,2023-01-01 00:00:00,2023-04-20 07:00:00,2623
3775,Clinch River,1,2023-06-16 17:00:00,2023-07-05 06:00:00,445
3775,Clinch River,1,2023-07-06 23:00:00,2023-07-25 22:00:00,455
3775,Clinch River,1,2023-07-29 02:00:00,2023-08-21 06:00:00,556
3775,Clinch River,1,2023-08-25 22:00:00,2023-09-03 09:00:00,203
3775,Clinch River,1,2023-09-07 01:00:00,2023-10-03 01:00:00,624
3775,Clinch River,1,2023-10-04 04:00:00,2024-01-01 00:00:00,2132
3775,Clinch River,1,2024-01-01 00:00:00,2024-01-15 02:00:00,338
3775,Clinch River,1,2024-05-23 05:00:00,2024-06-17 00:00:00,595
3775,Clinch River,1,2024-06-27 03:00:00,2024-07-03 06:00:00,147
3775,Clinch River,1,2024-07-17 02:00:00,2024-07-23 03:00:00,145
3775,Clinch River,1,2024-07-24 22:00:00,2024-07-30 01:00:00,123
3775,Clinch River,1,2024-08-06 21:00:00,2024-08-25 09:00:00,444
3775,Clinch River,1,2024-08-29 22:00:00,2024-09-15 23:00:00,409
3775,Clinch River,1,2024-11-22 03:00:00,2025-01-01 00:00:00,957
3775,Clinch River,1,2025-01-24 03:00:00,2025-02-16 23:00:00,572
3775,Clinch River,1,2025-02-20 12:00:00,2025-03-03 00:00:00,252
3775,Clinch River,1,2025-06-27 01:00:00,2025-07-06 09:00:00,224
3775,Clinch River,1,2025-07-07 22:00:00,2025-07-14 10:00:00,156
3775,Clinch River,1,2025-07-17 02:00:00,2025-07-22 20:00:00,138
3775,Clinch River,1,2025-07-31 01:00:00,2025-08-07 04:00:00,171
3775,Clinch River,1,2025-08-18 02:00:00,2025-09-12 05:00:00,603
3775,Clinch River,1,2025-11-21 16:00:00,2025-12-13 16:00:00,528
3797,Chesterfield,1,2024-09-10 00:00:00,2024-11-02 15:00:00,1287
3797,Chesterfield,1,2025-09-19 00:00:00,2025-12-02 13:00:00,1789
3804,Possum Point,1,2023-01-08 01:00:00,2023-01-19 01:00:00,264
3804,Possum Point,1,2023-01-27 20:00:00,2023-02-02 00:00:00,124
3804,Possum Point,1,2023-09-13 00:00:00,2023-11-20 17:00:00,1649
3804,Possum Point,1,2023-11-22 11:00:00,2023-12-05 10:00:00,311
3804,Possum Point,1,2024-01-17 10:00:00,2024-01-19 12:00:00,50
3804,Possum Point,1,2024-03-30 00:00:00,2024-06-03 08:00:00,1568
3804,Possum Point,1,2024-09-28 00:00:00,2024-12-12 15:00:00,1815
3804,Possum Point,1,2025-01-01 00:00:00,2025-01-07 00:00:00,144
3943,FirstEnergy Fort Martin Power Station,1,2023-06-25 02:00:00,2023-06-28 05:00:00,75
3943,FirstEnergy Fort Martin Power Station,1,2024-07-17 12:00:00,2024-07-23 14:00:00,146
3943,FirstEnergy Fort Martin Power Station,1,2024-12-02 04:00:00,2024-12-08 18:00:00,158
3948,Mitchell (WV),1,2023-01-01 00:00:00,2023-01-22 20:00:00,524
3948,Mitchell (WV),1,2023-09-11 01:00:00,2023-11-19 22:00:00,1677
3948,Mitchell (WV),1,2024-09-14 02:00:00,2024-10-03 00:00:00,454
3954,Mt Storm,1,2023-01-10 02:00:00,2023-01-23 23:00:00,333
3954,Mt Storm,1,2023-11-30 15:00:00,2023-12-15 04:00:00,349
3954,Mt Storm,1,2024-07-21 23:00:00,2024-07-27 05:00:00,126
3954,Mt Storm,1,2025-10-01 04:00:00,2025-12-07 21:00:00,1625
6004,Pleasants Power Station,1,2023-05-31 00:00:00,2023-08-30 06:00:00,2190
6004,Pleasants Power Station,1,2023-12-03 12:00:00,2024-01-01 00:00:00,684
6004,Pleasants Power Station,1,2024-05-03 01:00:00,2024-06-03 01:00:00,744
6004,Pleasants Power Station,1,2024-06-07 03:00:00,2024-06-16 09:00:00,222
6004,Pleasants Power Station,1,2024-07-01 17:00:00,2024-07-08 03:00:00,154
6004,Pleasants Power Station,1,2024-07-19 03:00:00,2024-07-31 04:00:00,289
6004,Pleasants Power Station,1,2024-08-03 04:00:00,2024-08-26 08:00:00,556
6004,Pleasants Power Station,1,2024-08-29 02:00:00,2024-09-11 00:00:00,310
6004,Pleasants Power Station,1,2024-09-12 01:00:00,2024-09-20 06:00:00,197
6004,Pleasants Power Station,1,2024-12-04 04:00:00,2025-01-01 00:00:00,668
6004,Pleasants Power Station,1,2025-01-01 00:00:00,2025-01-18 13:00:00,421
6004,Pleasants Power Station,1,2025-01-23 15:00:00,2025-02-17 06:00:00,591
6004,Pleasants Power Station,1,2025-06-27 02:00:00,2025-07-08 06:00:00,268
6004,Pleasants Power Station,1,2025-07-10 01:00:00,2025-07-14 01:00:00,96
6004,Pleasants Power Station,1,2025-07-16 14:00:00,2025-07-21 04:00:00,110
6004,Pleasants Power Station,1,2025-07-27 22:00:00,2025-07-29 23:00:00,49
6004,Pleasants Power Station,1,2025-07-30 23:00:00,2025-08-22 03:00:00,532
6004,Pleasants Power Station,1,2025-11-24 18:00:00,2025-12-30 16:00:00,862
6018,East Bend,1,2023-08-26 03:00:00,2023-08-30 21:00:00,114
6018,East Bend,1,2024-09-06 12:00:00,2024-11-05 16:00:00,1444
6166,Rockport,1,2023-01-05 04:00:00,2023-01-25 05:00:00,481
6166,Rockport,1,2023-02-15 02:00:00,2023-06-06 06:00:00,2668
6166,Rockport,1,2023-07-07 03:00:00,2023-07-22 23:00:00,380
6166,Rockport,1,2023-09-12 04:00:00,2023-10-26 11:00:00,1063
6166,Rockport,1,2023-11-05 09:00:00,2023-12-12 13:00:00,892
6166,Rockport,1,2024-05-01 02:00:00,2024-05-28 23:00:00,669
6166,Rockport,1,2024-08-17 05:00:00,2024-08-25 20:00:00,207
6166,Rockport,1,2024-09-01 03:00:00,2024-11-03 08:00:00,1517
6166,Rockport,1,2024-12-20 19:00:00,2024-12-30 17:00:00,238
6166,Rockport,1,2025-10-25 02:00:00,2025-12-05 15:00:00,997
6166,Rockport,1,2025-12-14 17:00:00,2025-12-17 00:00:00,55
6264,Mountaineer,1,2023-04-08 02:00:00,2023-06-09 23:00:00,1509
6264,Mountaineer,1,2024-06-29 21:00:00,2024-07-13 16:00:00,331
6264,Mountaineer,1,2024-09-06 02:00:00,2024-12-17 19:00:00,2465
6264,Mountaineer,1,2025-07-18 04:00:00,2025-07-21 12:00:00,80
7153,Hay Road,1,2023-01-01 00:00:00,2023-01-18 05:00:00,413
7153,Hay Road,1,2023-01-25 01:00:00,2023-04-10 02:00:00,1801
7153,Hay Road,1,2023-06-02 23:00:00,2023-06-28 04:00:00,605
7153,Hay Road,1,2023-07-14 22:00:00,2023-07-17 04:00:00,54
7153,Hay Road,1,2023-07-29 21:00:00,2023-08-05 07:00:00,154
7153,Hay Road,1,2023-08-11 22:00:00,2023-09-02 12:00:00,518
7153,Hay Road,1,2023-09-08 22:00:00,2023-10-02 03:00:00,557
7153,Hay Road,1,2023-11-30 22:00:00,2024-01-01 00:00:00,746
7153,Hay Road,1,2024-01-01 00:00:00,2024-01-19 23:00:00,455
7153,Hay Road,1,2024-04-29 22:00:00,2024-06-12 12:00:00,1046
7153,Hay Road,1,2024-06-26 23:00:00,2024-07-08 05:00:00,270
7153,Hay Road,1,2024-07-11 02:00:00,2024-07-13 07:00:00,53
7153,Hay Road,1,2024-07-17 23:00:00,2024-07-23 05:00:00,126
7153,Hay Road,1,2024-07-25 22:00:00,2024-07-31 06:00:00,128
7153,Hay Road,1,2024-08-06 23:00:00,2024-08-27 07:00:00,488
7153,Hay Road,1,2024-08-28 23:00:00,2024-10-09 03:00:00,988
7153,Hay Road,1,2025-01-10 10:00:00,2025-01-19 15:00:00,221
7153,Hay Road,1,2025-01-23 22:00:00,2025-02-17 15:00:00,593
7153,Hay Road,1,2025-04-13 01:00:00,2025-06-21 08:00:00,1663
7153,Hay Road,1,2025-06-26 01:00:00,2025-07-02 05:00:00,148
7153,Hay Road,1,2025-07-31 00:00:00,2025-08-09 10:00:00,226
7153,Hay Road,1,2025-08-19 00:00:00,2025-10-04 09:00:00,1113
7213,Clover,1,2023-01-01 00:00:00,2023-02-02 14:00:00,782
7213,Clover,1,2023-02-09 12:00:00,2023-07-12 10:00:00,3670
7213,Clover,1,2023-07-13 20:00:00,2023-07-24 01:00:00,245
7213,Clover,1,2023-08-04 20:00:00,2023-09-03 21:00:00,721
7213,Clover,1,2023-09-08 00:00:00,2023-10-02 01:00:00,577
7213,Clover,1,2023-11-30 15:00:00,2024-01-01 00:00:00,753
7213,Clover,1,2024-05-01 00:00:00,2024-06-05 17:00:00,857
7213,Clover,1,2024-07-16 23:00:00,2024-07-23 08:00:00,153
7213,Clover,1,2024-07-26 00:00:00,2024-07-30 08:00:00,104
7213,Clover,1,2024-08-07 17:00:00,2024-08-26 09:00:00,448
7213,Clover,1,2024-08-29 23:00:00,2024-10-06 22:00:00,911
7213,Clover,1,2025-06-04 22:00:00,2025-06-16 08:00:00,274
7213,Clover,1,2025-07-31 23:00:00,2025-08-11 10:00:00,251
7213,Clover,1,2025-08-18 00:00:00,2025-08-25 14:00:00,182
8102,"Gavin Power, LLC",1,2023-06-10 03:00:00,2023-06-25 10:00:00,367
8102,"Gavin Power, LLC",1,2024-08-26 12:00:00,2024-08-29 03:00:00,63
8102,"Gavin Power, LLC",1,2025-12-06 06:00:00,2025-12-11 18:00:00,132
10030,Energy Center Dover,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10030,Energy Center Dover,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10030,Energy Center Dover,1,2025-01-01 00:00:00,2025-01-19 10:00:00,442
10030,Energy Center Dover,1,2025-01-23 11:00:00,2025-02-20 15:00:00,676
10030,Energy Center Dover,1,2025-02-21 19:00:00,2026-01-01 00:00:00,7517
10113,John B Rich Memorial Power Station,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10113,John B Rich Memorial Power Station,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10113,John B Rich Memorial Power Station,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
10143,Colver Green Energy,1,2023-08-08 08:00:00,2023-08-11 20:00:00,84
10143,Colver Green Energy,1,2025-01-05 11:00:00,2025-01-08 05:00:00,66
10143,Colver Green Energy,1,2025-06-25 09:00:00,2025-06-27 14:00:00,53
10143,Colver Green Energy,1,2025-07-15 13:00:00,2025-07-19 00:00:00,83
10143,Colver Green Energy,1,2025-08-13 07:00:00,2025-08-16 10:00:00,75
10151,Grant Town Power Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
