facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-03-11,2023-03-13,2.2,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-03-30,2023-04-03,4.6,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-04-05,2023-04-09,4.8,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-08-17,2023-08-20,2.4,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-08-23,2023-08-26,2.8,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-09-03,2023-09-06,3.0,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-09-18,2023-09-19,1.5,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-10-18,2023-10-22,3.9,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-11-02,2023-11-04,2.9,2,3,1.0
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-05-25,2020-05-27,1.5,2,3,1.0
AES Redondo Beach,356,8,432.0,783.0,55.2,ST_GAS,observed_peak,2021-08-07,2021-08-10,3.9,2,3,1.0
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-08-17,2023-08-20,3.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-02-07,2019-02-09,1.8,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-02-09,2019-02-13,4.0,2,3,0.927
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-02-17,2019-02-19,1.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-02-19,2019-02-22,2.3,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-02-22,2019-02-25,3.3,2,3,0.912
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-03-10,2019-03-15,4.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-03-15,2019-03-18,2.8,2,3,0.956
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-04-18,2019-04-22,3.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-10-11,2019-10-14,2.8,2,3,0.909
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-08,2019-11-11,2.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-15,2019-11-18,2.5,2,3,0.967
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-20,2019-11-21,1.6,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-11,2019-12-13,2.1,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-18,2019-12-19,1.2,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-01,2020-01-06,4.4,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-22,2020-01-24,2.2,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-30,2020-02-04,4.6,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-02-16,2020-02-19,2.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-02-19,2020-02-20,1.2,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-02-21,2020-02-24,3.1,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-03-09,2020-03-12,2.8,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-05-21,2020-05-26,4.9,2,3,0.94
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-05-30,2020-06-02,2.8,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-06-16,2020-06-19,2.7,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-07-05,2020-07-10,4.8,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-10-19,2020-10-22,2.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-10-28,2020-11-01,3.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-11-01,2020-11-03,1.5,2,3,0.971
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-11-11,2020-11-16,4.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-11-18,2020-11-21,3.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-11-29,2020-12-01,1.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-12-11,2020-12-15,4.0,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-12-29,2020-12-31,2.3,2,3,0.982
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-17,2021-03-19,2.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-11-05,2021-11-09,3.9,2,3,0.935
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-11-12,2021-11-17,4.9,2,3,0.932
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-24,2022-01-27,3.2,2,3,0.974
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-28,2022-02-01,4.4,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-02-02,2022-02-06,4.3,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-02-06,2022-02-09,2.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-09,2022-03-12,2.8,2,3,0.971
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-12,2022-03-16,3.3,2,3,0.975
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-13,2022-04-15,1.9,2,3,0.978
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-18,2022-04-20,1.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-25,2022-04-29,4.0,2,3,0.926
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-05-03,2022-05-05,1.8,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-05-13,2022-05-15,1.9,2,3,0.956
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-06-06,2022-06-09,2.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-10-20,2022-10-23,2.8,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-10-24,2022-10-28,3.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-10-28,2022-10-30,2.3,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-12-02,2022-12-06,3.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-12-06,2022-12-08,1.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-01-25,2023-01-30,4.6,2,3,0.964
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-02-16,2023-02-20,3.8,2,3,0.935
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-02-20,2023-02-25,4.6,2,3,0.973
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-04-20,2023-04-22,2.0,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-03,2023-05-07,3.8,2,3,0.924
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-12,2023-05-14,2.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-14,2023-05-16,1.8,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-16,2023-05-20,3.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-24,2023-05-28,4.5,2,3,0.981
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-06-14,2023-06-17,2.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-16,2024-01-19,2.9,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-07,2024-06-12,4.9,1,3,0.991
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-12,2024-06-15,2.8,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-23,2024-06-25,1.9,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-25,2024-06-27,2.0,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-28,2024-07-02,4.4,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-07-11,2024-07-14,2.8,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-07-16,2024-07-19,2.8,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-07-25,2024-07-29,3.9,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-08-13,2024-08-15,2.2,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-08-15,2024-08-19,3.8,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-10-04,2024-10-06,2.8,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-10-25,2024-10-27,2.7,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-11-08,2024-11-11,3.5,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-12-13,2024-12-18,4.7,1,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-02-12,2025-02-13,1.9,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-02-21,2025-02-23,2.0,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-03-09,2025-03-12,3.0,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-03-15,2025-03-19,4.0,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-03-25,2025-03-27,1.5,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-08-18,2025-08-22,3.7,2,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-12-02,2025-12-04,1.9,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-08,2019-01-12,4.5,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-12,2019-01-15,2.8,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-28,2019-01-30,1.3,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-02-19,2019-02-21,1.4,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-02-22,2019-02-25,3.3,2,3,0.912
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-03-11,2019-03-15,3.8,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-03-15,2019-03-18,2.5,2,3,0.949
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-03-18,2019-03-23,4.6,2,3,0.964
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-03-25,2019-03-27,1.9,2,3,0.957
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-04-05,2019-04-10,4.6,2,3,0.991
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-04-18,2019-04-22,3.8,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-10-08,2019-10-10,2.4,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-14,2019-11-18,3.3,2,3,0.963
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-20,2019-11-22,2.2,2,3,0.944
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-08,2019-12-11,2.9,2,3,0.986
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-11,2019-12-13,2.1,2,3,0.922
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-01,2020-01-06,4.8,2,3,0.957
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-02-16,2020-02-20,3.8,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-02-20,2020-02-24,3.9,2,3,0.926
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-05-30,2020-06-02,2.8,2,3,0.97
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-06-16,2020-06-20,3.5,2,3,0.904
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-07-07,2020-07-10,2.7,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-10-19,2020-10-22,2.9,2,3,0.913
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-11-11,2020-11-13,1.6,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-12-21,2020-12-25,3.5,2,3,0.988
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-12-29,2020-12-31,2.3,2,3,0.964
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-07,2021-03-11,3.4,2,3,0.976
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-11,2021-03-16,4.5,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-16,2021-03-19,3.0,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-10-26,2021-10-28,1.4,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-11-12,2021-11-17,4.9,2,3,0.932
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-24,2022-01-26,1.9,2,3,0.933
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-28,2022-02-01,4.4,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-02-23,2022-02-24,1.0,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-02,2022-03-07,4.9,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-10,2022-03-12,1.9,2,3,0.956
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-12,2022-03-17,4.3,2,3,0.981
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-18,2022-04-20,1.9,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-04-27,2022-04-29,2.0,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-05-03,2022-05-05,1.6,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-10-20,2022-10-22,2.2,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-12-02,2022-12-03,1.2,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-01-25,2023-01-30,4.6,2,3,0.964
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-04-05,2023-04-09,3.9,2,3,0.947
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-04-20,2023-04-22,1.9,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-03,2023-05-07,3.9,2,3,0.904
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-12,2023-05-14,1.9,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-05-16,2023-05-20,3.8,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-08,2024-01-13,4.7,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-16,2024-01-19,2.9,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-19,2024-01-24,4.5,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-07-05,2024-07-08,2.8,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-07-19,2024-07-22,2.9,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-08-01,2024-08-05,3.8,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-09-06,2024-09-08,1.8,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-10-03,2024-10-06,3.0,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-10-25,2024-10-27,2.1,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-10-31,2024-11-04,4.4,1,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-12-13,2024-12-17,4.1,1,3,1.0
