facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-05-09,2023-05-21,11.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-09-09,2023-11-19,70.7,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-24,6.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-04-22,2024-05-10,18.6,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-12-21,2024-12-31,11.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-15,2025-03-31,15.3,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-06,2025-06-18,12.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-10-04,2025-10-13,9.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-29,2026-03-28,57.8,1,2
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-17,16.6,0,1
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-03-01,2022-05-05,65.3,0,1
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-10-14,2022-11-12,28.4,0,1
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-11-12,2022-12-02,20.0,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-03-01,2023-07-18,139.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-11-05,2023-11-17,11.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-03-01,2024-04-02,32.3,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-11-03,2024-11-25,22.3,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,13.0,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-01-24,2025-02-19,26.2,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-02-21,2025-04-09,47.1,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-04-11,2025-04-23,11.8,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-11-01,2025-12-03,32.4,0,1
Victoria Power Station,3443,9,294.0,294.0,100.0,CC_REGULAR,observed_peak,2026-02-28,2026-03-31,31.0,0,1
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-01-01,2022-01-10,9.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-01-10,2022-02-02,22.9,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-02-05,2022-02-23,17.7,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-04-13,2022-04-20,6.7,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-05-16,2022-05-28,11.7,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-10-19,2022-10-31,12.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-11-20,2022-12-08,18.7,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-02-25,2023-03-06,9.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-29,2023-04-10,11.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-04-30,2023-05-16,16.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-06-11,2023-09-25,106.0,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-09-28,2023-10-13,14.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-10-20,2023-10-28,7.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-18,2023-11-29,11.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-29,2023-12-13,13.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-12-14,2023-12-28,13.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-01-22,2024-02-15,24.0,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-02-19,2024-02-29,9.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-04-10,2024-06-26,77.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-07-12,2024-07-31,19.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-10-31,2024-11-17,16.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-12-19,2024-12-31,13.0,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-01-01,2025-01-13,12.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-04-23,2025-05-22,28.9,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-10-19,2025-10-31,12.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-12-19,2025-12-31,12.9,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2026-01-01,2026-01-23,22.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2026-01-27,2026-02-04,8.1,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2026-02-05,2026-03-16,38.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-01-01,2022-01-20,19.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-02-25,2022-03-24,27.1,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-01-05,2023-01-30,24.9,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-03-25,2023-05-30,65.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-10-04,2023-10-19,14.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-11-30,2023-12-31,31.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-02-07,2024-02-19,11.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-05-14,2024-06-03,20.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-09-10,2024-09-28,17.3,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-03-28,2025-04-14,17.0,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-09-06,2025-09-21,15.0,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-01-26,2026-02-03,8.1,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-02-11,2026-03-04,20.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2026-03-09,2026-03-31,23.0,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-01-03,2022-01-20,16.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-02-05,2022-02-23,17.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-03-09,2022-04-20,41.8,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-10-25,2022-12-07,42.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-12-10,2022-12-21,11.6,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-01-01,2023-01-30,29.0,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-03,2023-02-24,21.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-25,2023-04-18,51.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-19,2023-05-01,12.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-10-15,2023-10-24,9.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-05,2023-12-31,56.9,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-21,2024-03-04,42.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-03-07,2024-04-07,31.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-07-13,2024-07-19,6.3,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-10-01,2024-12-31,91.4,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-22,2025-02-18,27.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-02-22,2025-04-02,39.3,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-04-05,2025-05-10,35.4,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-05-15,2025-05-21,5.6,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-05-24,2025-07-15,51.8,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-08-25,2025-09-13,18.9,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-11-13,2025-11-30,17.4,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-12-09,2025-12-31,22.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2026-01-01,2026-01-21,20.4,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2026-02-02,2026-03-31,57.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-01-01,2022-01-13,12.1,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-01-13,2022-05-15,121.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-05-26,2022-06-19,23.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-11-17,2022-12-06,19.2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-12-06,2022-12-22,15.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-01-01,2023-01-30,29.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-02,2023-03-17,42.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-05,2023-04-15,9.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-16,2023-06-07,51.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-29,2023-12-31,32.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-25,2024-06-29,156.3,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-09-23,2024-10-01,7.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-11-07,2024-11-18,10.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-12-08,2024-12-31,23.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-01,2025-01-19,18.1,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-22,2025-02-18,27.2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-02-22,2025-03-30,36.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-04-24,2025-08-27,125.3,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-09-22,2025-09-30,7.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-11-23,2025-12-15,22.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-12-22,2025-12-31,9.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2026-01-01,2026-01-22,21.2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2026-02-02,2026-03-16,42.2,1,2
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-07,6.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-26,2022-10-24,27.4,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-24,2022-12-11,17.1,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-09,2023-03-23,13.4,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-05,2023-04-19,13.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-04,2023-10-19,14.9,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-20,2023-10-27,6.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-27,2023-11-05,8.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-11,10.2,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-11,2023-12-30,18.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-17,20.6,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-17,2024-03-28,10.9,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-04-16,2024-04-26,9.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-07-14,15.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-22,5.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-10,17.9,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-23,27.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-31,25.0,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-09,8.7,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-29,2025-04-07,8.4,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-06,8.6,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-02,2025-12-29,27.3,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-01-01,2026-01-20,19.2,12,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-10,2026-02-26,16.0,12,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-26,2026-03-12,13.6,12,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-07,6.7,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-04-13,2022-04-19,5.5,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-26,2022-10-24,27.3,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-10-28,2022-11-07,9.8,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-24,2022-12-11,17.1,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-09,2023-03-23,13.5,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-03,2023-04-19,15.7,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-04,2023-10-19,14.9,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-27,2023-11-05,8.7,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-11,10.3,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-11,2023-12-30,18.8,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-17,20.4,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-03-17,2024-03-28,10.9,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.7,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-10,17.9,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-25,29.9,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-31,25.0,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-09,8.6,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-30,2025-04-07,8.7,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-06,8.6,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-08,2025-12-23,15.3,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-01-01,2026-01-20,19.1,12,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-10,2026-02-26,16.0,12,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-26,2026-03-13,14.8,12,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-07,6.7,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-04-13,2022-04-19,5.4,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-09,2022-11-19,70.5,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-20,2022-12-09,19.1,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-03,2023-03-21,46.2,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-03,2023-04-19,15.5,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-04,2023-10-20,15.9,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-27,2023-11-05,8.7,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-11,2023-12-30,18.8,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-17,20.6,13,14
