facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-17,2025-07-23,5.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-23,2025-07-29,5.8,13,14
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-06,8.6,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-04,6.8,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-07-04,5.6,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-04,2024-07-14,9.7,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.7,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-08,2024-08-14,6.0,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-10,17.9,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-25,29.9,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-23,2025-07-29,5.8,13,14
T H Wharton,3469,THW32,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-06,8.6,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-07-14,15.7,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-18,2024-07-24,5.8,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-27,2024-09-10,13.8,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-23,27.9,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-17,2025-07-24,6.8,13,14
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-13,15.7,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-28,2024-07-04,5.8,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-04,2024-07-14,9.8,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-18,2024-07-24,5.8,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-24,2024-09-10,16.9,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-10,2024-09-17,6.5,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-25,2024-10-23,27.9,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-17,2025-07-24,6.6,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-27,2025-10-13,15.6,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-19,2023-06-19,30.9,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-19,9.6,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-13,15.7,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-04-06,2024-07-03,87.8,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-03,2024-07-15,12.0,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.8,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-09,2024-08-14,5.5,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-18,25.5,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-10-05,2024-11-02,27.7,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-17,2025-07-24,6.7,13,14
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-03,2025-10-17,13.8,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-19,9.6,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-13,15.9,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-02-29,2024-05-22,82.8,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-02,2024-06-08,5.9,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-27,2024-07-03,5.8,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-04,2024-07-15,10.7,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.8,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-09,2024-08-14,5.5,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-15,22.9,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-30,24.9,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-28,2025-09-03,5.8,13,14
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-21,16.7,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-05-29,2023-06-11,12.8,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-17,7.9,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-26,2023-11-05,39.9,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-06-26,2024-07-15,18.7,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.8,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-15,22.9,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-30,24.8,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-03-03,2025-07-11,130.5,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-21,16.7,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-17,7.9,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-26,2023-10-20,23.8,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-31,2024-06-07,7.6,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-06-27,2024-07-04,6.8,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-07-04,2024-07-15,10.8,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-15,22.9,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-31,25.7,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-05-18,2025-05-27,9.6,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-21,16.7,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-29,2023-06-13,14.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.5,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-04,7.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-08,8.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-13,2024-06-23,9.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-23,2024-07-15,21.7,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-07-16,2024-07-29,12.9,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-18,10.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-22,2024-08-31,8.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-31,2024-09-24,23.6,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-04,2024-10-22,17.8,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-12,2025-06-20,7.9,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-20,2025-06-27,6.9,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-02,2025-07-08,6.6,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-13,2025-07-29,16.7,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-07,6.9,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-21,2025-08-28,7.2,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-28,2025-09-04,6.9,13,14
T H Wharton,3469,THW51,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-09-04,2025-09-22,17.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-29,2023-06-16,17.9,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.5,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-04,7.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-29,2024-05-21,21.6,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-08,8.9,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-13,2024-06-23,9.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-23,2024-07-15,21.7,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.9,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-18,10.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-22,2024-09-24,32.7,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-04,2024-10-22,17.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-09,2025-06-27,17.9,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-02,2025-07-08,6.6,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-13,2025-07-29,15.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-07,6.9,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-28,2025-09-04,6.9,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-09-04,2025-09-22,17.8,13,14
T H Wharton,3469,THW52,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-09-23,2025-09-29,5.8,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-11,2023-06-16,35.7,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.7,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-04,7.7,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-09,9.8,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-17,2024-06-23,5.9,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-23,2024-07-15,21.7,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.9,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-18,10.8,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-22,2024-09-24,32.8,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-04,2024-10-22,17.8,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-09,2025-07-01,21.6,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-02,2025-07-08,6.6,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-13,2025-07-29,16.7,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-07,6.9,13,14
T H Wharton,3469,THW53,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-28,2025-09-29,31.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-11,2023-06-16,35.7,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.7,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-14,2023-07-20,6.0,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-09,12.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-03-05,2024-08-13,160.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-13,2024-08-19,6.0,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-21,2024-09-24,33.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-02,2024-10-22,19.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-12,2025-06-27,14.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-01,2025-07-08,6.9,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-13,2025-07-29,15.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-11,10.8,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-28,2025-09-04,6.9,13,14
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-09-04,2025-09-22,17.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-07,2023-06-16,9.0,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-14,2023-07-26,11.9,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-04,7.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-09,9.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-17,2024-07-15,27.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.9,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-19,11.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-21,2024-09-24,33.8,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-02,2024-10-23,20.7,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-02-20,2025-03-24,32.7,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-06-09,2025-07-01,21.6,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-02,2025-07-08,6.6,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-13,2025-07-29,16.7,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-07,6.9,13,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-08-28,2025-09-29,31.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-05-12,2023-06-16,35.7,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-07-14,2023-07-26,11.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
