facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-07-16,2025-08-11,26.4,3,4,0,9,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-08-12,2025-12-31,141.0,3,4,23,23,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2019-01-01,2019-02-05,35.3,3,4,0,7,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2019-02-05,2019-06-18,132.4,3,4,21,5,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2019-06-18,2019-12-31,196.2,3,4,18,23,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2020-01-01,2020-01-14,13.3,3,4,0,6,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2020-01-14,2020-06-09,146.4,3,4,20,5,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2020-06-09,2020-12-31,205.3,3,4,17,23,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2021-01-01,2021-03-10,68.3,3,4,0,6,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2021-03-10,2021-06-02,83.3,3,4,22,5,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2021-06-02,2021-12-31,212.3,3,4,17,23,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2022-01-01,2022-02-23,53.3,3,4,0,6,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2022-02-23,2022-06-29,125.6,3,4,20,9,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2022-06-29,2022-12-31,185.1,3,4,22,23,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-01-01,2023-01-11,10.4,3,4,0,8,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-01-11,2023-07-19,188.4,3,4,22,7,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-07-19,2023-12-31,165.1,3,4,22,23,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-01-01,2024-04-02,92.2,3,4,0,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-04-02,2024-07-15,103.4,3,4,17,1,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-07-16,2024-09-04,49.5,3,4,20,7,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-09-04,2024-12-31,118.1,3,4,22,23,1.0
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-12-02,2019-12-08,6.8,2,3,1,19,1.0
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-12-09,2019-12-15,6.7,2,3,3,19,0.901
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-12-20,2019-12-31,12.0,2,3,1,23,0.941
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-02-05,2022-03-21,44.3,2,3,13,19,0.976
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-11-24,2022-12-04,10.5,2,3,1,13,1.0
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-02-04,2019-02-19,15.4,2,3,1,10,0.992
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-01-03,2020-01-13,9.5,2,3,22,9,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-01-17,2020-02-04,17.5,2,3,16,4,0.993
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-02-07,2020-03-02,24.1,2,3,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-03-05,2020-03-23,18.1,2,3,1,2,0.995
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-08-14,2020-08-24,10.0,2,3,1,0,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-09-16,2020-09-24,8.1,2,3,1,3,0.985
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-12-24,2020-12-31,7.9,2,3,2,23,0.921
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-01-01,2023-01-10,9.2,2,3,0,5,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-01-19,2023-02-14,26.2,2,3,2,7,0.981
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-02-18,2023-04-07,48.4,2,3,1,10,0.993
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-04-07,2023-06-02,55.9,2,3,13,9,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-06-05,2023-06-13,8.2,2,3,0,4,0.909
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-06-15,2023-07-03,18.0,2,3,1,0,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-07-19,2023-07-24,5.3,2,3,0,6,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-07-30,2023-08-21,22.3,2,3,0,7,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-08-22,2023-08-29,7.3,2,3,11,18,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-10-28,2023-12-31,65.0,2,3,0,23,0.96
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-01-01,2024-01-12,11.2,2,3,0,5,0.989
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-01-24,2024-02-04,11.9,2,3,2,22,0.982
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-01-01,2019-05-10,129.3,2,3,0,6,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-05-11,2019-06-06,26.1,2,3,14,16,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-06-06,2019-06-25,18.9,2,3,19,16,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-07-01,2019-07-13,11.4,2,3,18,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-07-13,2019-07-30,17.4,2,3,6,14,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-07-30,2019-08-19,19.9,2,3,18,14,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-08-19,2019-09-11,22.7,2,3,17,9,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-09-11,2019-12-31,111.5,2,3,12,23,0.997
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-01-05,2021-02-17,42.6,2,3,21,11,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-02-17,2021-03-12,22.4,2,3,23,8,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-03-12,2021-03-24,11.8,2,3,14,9,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-03-24,2021-04-15,21.9,2,3,15,12,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-04-15,2021-04-29,14.0,2,3,16,14,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-04-29,2021-05-13,13.8,2,3,17,11,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-05-13,2021-05-25,12.4,2,3,15,23,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-05-28,2021-06-08,10.9,2,3,15,12,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-06-08,2021-06-28,19.9,2,3,17,13,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-07-07,2021-08-08,31.8,2,3,19,12,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-08-08,2021-08-28,19.9,2,3,17,13,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-08-28,2021-09-18,20.5,2,3,22,8,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-09-18,2021-10-11,22.9,2,3,12,9,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-10-11,2021-10-19,8.0,2,3,12,12,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-10-19,2021-12-16,57.7,2,3,18,10,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-12-21,2021-12-31,10.4,2,3,15,23,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-01-16,2022-01-21,5.2,2,3,5,9,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-01-27,2022-02-12,15.6,2,3,22,11,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-02-15,2022-02-25,9.5,2,3,22,9,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-02-28,2022-03-14,13.5,2,3,19,6,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-03-16,2022-04-19,33.9,2,3,21,18,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-04-19,2022-05-15,25.9,2,3,21,18,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-05-15,2022-05-24,8.6,2,3,21,11,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-05-24,2022-05-31,7.1,2,3,13,14,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-06-03,2022-06-13,9.9,2,3,19,15,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-06-13,2022-07-02,18.8,2,3,21,15,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-07-02,2022-07-12,9.8,2,3,21,15,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-08-09,2022-08-26,16.6,2,3,23,12,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-08-29,2022-09-26,27.3,2,3,19,1,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-09-27,2022-10-09,11.6,2,3,19,8,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-10-09,2022-11-24,46.2,2,3,14,17,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-11-24,2022-12-12,17.8,2,3,20,15,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-12-12,2022-12-21,8.7,2,3,21,13,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-12-24,2022-12-31,7.2,2,3,19,23,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-01-05,2023-01-30,25.0,2,3,14,13,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-01-30,2023-03-11,39.6,2,3,16,6,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-03-11,2023-07-07,118.1,2,3,13,15,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-07,2023-07-16,8.6,2,3,19,8,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-16,2023-07-27,11.2,2,3,11,15,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-28,2023-08-12,15.0,2,3,15,14,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-13,2023-08-20,7.0,2,3,20,19,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-20,2023-08-26,5.5,2,3,22,8,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-26,2023-09-05,10.1,2,3,11,12,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-09-14,2023-10-04,20.0,2,3,14,12,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-10-04,2023-10-13,8.7,2,3,14,6,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-10-13,2023-12-15,63.1,2,3,9,11,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-12-15,2023-12-31,16.4,2,3,15,23,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-01,2024-01-08,7.7,2,3,0,15,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-08,2024-01-15,6.6,2,3,18,8,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-16,2024-02-01,16.0,2,3,16,14,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-02-01,2024-04-15,73.8,2,3,17,10,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-04-15,2024-05-02,17.0,2,3,14,14,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-05-02,2024-06-06,35.0,2,3,16,15,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-06-07,2024-07-08,31.5,2,3,4,16,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-07-08,2024-09-17,70.5,2,3,22,8,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-09-17,2024-12-02,76.2,2,3,11,16,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-12-02,2024-12-27,24.9,2,3,20,16,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-01-06,2025-01-14,8.7,2,3,0,16,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-01-15,2025-02-02,17.2,2,3,22,3,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-02-19,2025-04-05,45.4,2,3,2,11,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-04-05,2025-11-07,215.8,2,3,14,9,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-11-07,2025-12-31,54.5,2,3,12,23,1.0
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2023-03-17,2023-04-01,15.3,3,4,16,23,1.0
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2024-02-01,2024-02-08,6.5,3,4,23,10,1.0
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2024-04-05,2024-04-29,23.7,3,4,15,7,1.0
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2024-10-19,2024-11-03,15.1,3,4,0,2,1.0
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2025-04-26,2025-05-11,15.8,3,4,1,19,1.0
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2025-10-25,2025-11-10,16.1,3,4,1,3,1.0
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2025-12-17,2025-12-23,6.1,3,4,13,15,1.0
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2023-04-01,2023-05-20,49.8,3,4,0,19,0.991
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2024-01-23,2024-01-30,7.4,3,4,12,20,0.994
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2025-03-15,2025-04-18,34.5,3,4,0,11,0.994
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2025-08-18,2025-09-02,15.5,3,4,0,12,0.936
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-03-19,2021-06-27,100.6,6,14,0,13,0.954
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-08-28,2021-09-13,16.0,6,14,0,0,0.987
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-11-25,2021-12-19,24.5,6,14,1,12,1.0
Ravenswood Generating Station,2500,10,386.0,2140.0,18.0,ST_GAS,observed_peak,2021-12-21,2021-12-31,10.1,6,14,22,23,1.0
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-01-01,2023-01-06,5.3,4,7,0,6,1.0
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-01-07,2023-02-03,27.0,4,7,3,1,0.94
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-02-05,2023-05-13,97.0,4,7,1,1,0.974
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-05-19,2023-07-03,45.4,4,7,14,22,0.911
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-08-24,2023-09-03,11.0,4,7,0,22,0.954
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,ST_GAS,observed_peak,2023-11-07,2023-12-31,55.0,4,7,1,23,0.977
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-01-01,2024-02-20,50.1,3,7,0,2,0.999
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-02-24,2024-06-18,115.5,3,7,1,13,0.956
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-06-21,2024-07-04,12.8,3,7,21,16,0.984
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-07-17,2024-07-23,5.1,3,7,22,0,0.976
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-07-24,2024-07-30,7.0,3,7,0,22,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-08-06,2024-08-26,20.0,3,7,1,0,1.0
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-08-29,2024-09-18,20.2,3,7,3,8,0.998
Ravenswood Generating Station,2500,10,380.0,2084.0,18.2,ST_GAS,observed_peak,2024-09-26,2024-12-31,96.6,3,7,10,23,0.927
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-01-01,2021-01-24,23.8,6,14,0,19,1.0
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-02-04,2021-04-28,82.8,6,14,8,1,0.953
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-04-30,2021-06-06,37.3,6,14,3,10,0.96
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-06-09,2021-06-21,11.3,6,14,19,1,0.996
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-06-23,2021-06-28,5.2,6,14,0,4,1.0
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,ST_GAS,observed_peak,2021-09-01,2021-09-14,13.8,6,14,0,19,0.958
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-01-21,2022-03-01,39.0,4,7,3,1,0.956
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-03-04,2022-03-24,19.4,4,7,23,7,1.0
Ravenswood Generating Station,2500,20,388.0,2102.0,18.5,ST_GAS,observed_peak,2022-10-17,2022-12-28,72.1,4,7,0,2,0.947
Ravenswood Generating Station,2500,30,1000.0,2109.0,47.4,ST_GAS,observed_peak,2019-01-01,2019-03-12,70.3,6,21,0,7,0.944
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,ST_GAS,observed_peak,2021-01-01,2021-02-26,56.2,6,14,0,5,0.973
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,ST_GAS,observed_peak,2021-02-27,2021-06-29,122.9,6,14,1,22,0.99
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,ST_GAS,observed_peak,2021-07-01,2021-07-26,24.7,6,14,20,11,0.978
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,ST_GAS,observed_peak,2021-07-27,2021-08-11,14.1,6,14,23,0,1.0
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,ST_GAS,observed_peak,2021-08-13,2021-10-14,61.3,6,14,21,4,0.972
Ravenswood Generating Station,2500,30,1025.0,2140.0,47.9,ST_GAS,observed_peak,2021-10-19,2021-12-31,73.8,6,14,5,23,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,ST_GAS,observed_peak,2023-01-01,2023-01-18,18.0,4,7,0,22,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,ST_GAS,observed_peak,2023-01-20,2023-06-07,138.2,4,7,1,4,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,ST_GAS,observed_peak,2023-06-08,2023-07-05,27.3,4,7,2,8,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,ST_GAS,observed_peak,2023-07-08,2023-07-26,18.7,4,7,1,16,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,ST_GAS,observed_peak,2023-07-29,2023-09-10,42.2,4,7,23,2,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,ST_GAS,observed_peak,2023-10-21,2023-12-18,58.0,4,7,19,17,1.0
Ravenswood Generating Station,2500,30,1030.0,2082.0,49.5,ST_GAS,observed_peak,2023-12-19,2023-12-31,12.0,4,7,23,23,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-01-01,2019-04-01,90.4,6,21,0,8,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-02,2019-04-08,5.9,6,21,21,18,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-08,2019-04-13,5.1,6,21,21,22,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-14,2019-04-19,5.2,6,21,1,6,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-19,2019-04-30,10.9,6,21,9,6,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-30,2019-05-20,20.0,6,21,9,7,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-05-20,2019-06-03,14.1,6,21,10,12,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-06-03,2019-06-28,25.0,6,21,15,13,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-06-29,2019-07-17,17.9,6,21,17,13,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-07-31,2019-08-07,6.8,6,21,15,10,1.0
