facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-04-19,2021-06-11,52.9,2,3,23,20,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-08-17,2021-08-26,8.7,2,3,22,13,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-09-24,2021-10-02,8.0,2,3,21,20,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-10-05,2021-11-17,43.8,2,3,3,21,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-11-19,2021-12-19,30.9,2,3,0,21,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-12-21,2021-12-26,5.7,2,3,4,20,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-01-01,2022-01-31,30.7,2,3,5,21,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-02-03,2022-02-17,14.5,2,3,4,14,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-02-23,2022-03-02,6.8,2,3,22,15,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-03-09,2022-04-08,30.6,2,3,1,14,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-04-09,2022-05-17,38.0,2,3,22,20,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-05-19,2022-05-24,5.4,2,3,6,14,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-05-25,2022-06-10,15.6,2,3,22,12,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-06-11,2022-06-19,7.9,2,3,22,19,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-07-02,2022-07-09,7.0,2,3,16,14,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-07-23,2022-07-29,6.2,2,3,6,11,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-10-11,2022-10-16,5.9,2,3,0,20,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-10-20,2022-10-31,10.8,2,3,21,15,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-11-16,2022-11-25,9.0,2,3,1,0,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-12-03,2022-12-22,19.1,2,3,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-12-23,2022-12-29,6.0,2,3,8,7,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-01-01,2023-01-19,18.4,2,3,0,8,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-01-23,2023-01-30,6.2,2,3,23,4,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-02-02,2023-02-08,5.7,2,3,22,13,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-02-12,2023-02-22,10.9,2,3,2,22,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-03-14,2023-03-28,13.9,2,3,23,20,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-04-11,2023-04-18,7.5,2,3,1,13,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-04-19,2023-04-28,8.6,2,3,23,13,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-05-03,2023-06-05,32.5,2,3,22,8,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-06-07,2023-06-29,22.6,2,3,6,20,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-07-04,2023-07-10,6.6,2,3,7,20,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-12-23,2023-12-31,9.0,2,3,0,23,1.0
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-01-01,2019-05-07,126.9,3,4,0,20,0.974
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-09-14,2019-12-31,108.8,3,4,6,23,0.938
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-01-01,2019-06-12,162.2,3,4,0,5,0.954
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-09-27,2019-11-05,39.2,3,4,0,5,0.92
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-11-06,2019-12-31,55.3,3,4,16,23,0.992
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-01-01,2020-05-07,127.4,2,3,0,8,0.933
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-05-27,2020-07-11,45.4,2,3,11,20,0.982
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-07-14,2020-07-19,5.1,2,3,2,4,1.0
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-07-21,2020-07-29,8.5,2,3,2,12,1.0
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-08-07,2020-08-13,6.1,2,3,0,1,1.0
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-08-29,2020-09-04,6.0,2,3,13,12,1.0
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-09-09,2020-09-27,18.0,2,3,2,2,0.972
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-10-08,2020-10-15,7.1,2,3,4,6,0.912
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-10-18,2020-12-31,74.9,2,3,2,23,1.0
AES Redondo Beach,356,8,432.0,783.0,55.2,ST_GAS,observed_peak,2021-06-04,2021-06-16,12.2,2,3,13,18,1.0
AES Redondo Beach,356,8,432.0,783.0,55.2,ST_GAS,observed_peak,2021-06-18,2021-06-26,8.3,2,3,15,22,0.96
AES Redondo Beach,356,8,432.0,783.0,55.2,ST_GAS,observed_peak,2021-06-30,2021-07-08,8.3,2,3,2,8,0.96
AES Redondo Beach,356,8,432.0,783.0,55.2,ST_GAS,observed_peak,2021-07-14,2021-07-22,8.2,2,3,2,7,1.0
AES Redondo Beach,356,8,432.0,783.0,55.2,ST_GAS,observed_peak,2021-08-17,2021-12-31,136.9,2,3,3,23,0.986
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-01-01,2022-04-22,111.6,2,3,0,14,0.967
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-04-23,2022-06-03,42.0,2,3,0,23,0.947
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-09-28,2022-12-30,93.0,2,3,16,15,0.937
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-01-01,2023-02-01,31.5,2,3,0,11,0.975
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-02-03,2023-06-06,123.9,2,3,1,21,0.983
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-06-08,2023-07-16,38.0,2,3,8,7,0.976
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-08-03,2023-08-16,13.8,2,3,2,21,0.97
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-08-21,2023-08-28,6.6,2,3,12,2,1.0
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-09-01,2023-12-31,121.9,2,3,2,23,0.913
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-01-03,2018-01-13,9.9,2,3,21,18,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-10-08,2018-10-15,6.8,2,3,23,16,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-10-16,2018-10-29,12.3,2,3,21,4,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-10-29,2018-11-05,6.6,2,3,15,4,0.943
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-11-16,2018-11-29,12.8,2,3,20,15,0.935
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-12-05,2018-12-14,8.5,2,3,21,8,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-12-14,2018-12-26,11.8,2,3,22,17,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-01,2019-01-14,12.9,2,3,20,17,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-16,2019-01-29,12.5,2,3,19,5,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-30,2019-02-05,6.0,2,3,17,16,0.958
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-03-05,2019-03-10,5.4,2,3,9,17,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-10-04,2019-10-10,5.9,2,3,23,19,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-10-16,2019-10-22,5.8,2,3,20,13,0.957
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-26,2019-12-04,7.7,2,3,23,15,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-04,2019-12-11,6.8,2,3,19,13,0.914
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-20,2019-12-31,11.0,2,3,15,14,0.955
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-13,2020-01-21,9.0,2,3,0,22,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-24,2020-01-30,6.2,2,3,11,14,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-02-05,2020-02-16,11.2,2,3,10,15,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-03-21,2020-04-11,20.4,2,3,20,4,0.939
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-06-10,2020-06-16,6.0,2,3,20,18,0.93
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-07-14,2020-07-26,11.9,2,3,20,16,0.902
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-10-22,2020-10-28,5.9,2,3,14,10,0.915
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-12-01,2020-12-11,9.8,2,3,20,15,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-12-21,2020-12-29,8.4,2,3,3,12,0.931
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-10,2021-03-16,6.0,2,3,17,17,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-21,2021-03-29,8.0,2,3,21,19,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-10-16,2021-11-02,16.8,2,3,20,15,0.988
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-11-19,2021-12-03,14.4,2,3,7,16,0.957
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-12-06,2021-12-15,8.3,2,3,20,3,0.955
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-02,2022-01-14,12.0,2,3,19,19,0.979
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-14,2022-01-24,9.4,2,3,21,5,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-02-09,2022-02-19,9.9,2,3,20,16,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-02-23,2022-03-09,13.9,2,3,20,17,0.979
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-17,2022-03-27,9.9,2,3,20,16,0.958
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-05-06,2022-05-13,6.9,2,3,20,16,0.964
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-05-17,2022-05-23,5.9,2,3,21,18,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-06-13,2022-06-20,6.8,2,3,21,16,0.976
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-10-10,2022-10-17,7.0,2,3,16,15,0.935
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-12-09,2022-12-16,7.1,2,3,10,11,0.929
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-02-06,2023-02-14,7.9,2,3,20,17,0.968
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-03-14,2023-03-24,9.7,2,3,12,4,0.91
