facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-08-14,2020-08-24,9.2,3,4,0.923
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-10-12,2020-12-31,80.0,3,4,0.971
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-08-30,2021-09-13,13.1,3,4,0.943
Joliet 29,384,71,285.0,1183.0,24.1,ST_GAS,observed_peak,2021-12-09,2021-12-31,23.0,3,4,0.906
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-01-01,2022-01-07,6.1,3,4,0.952
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-01-11,2022-01-20,8.6,3,4,0.99
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-09-21,2022-10-10,19.0,3,4,0.974
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-12-07,2022-12-23,16.9,3,4,0.941
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-01-01,2023-01-13,12.1,3,4,0.993
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-01-14,2023-02-02,19.0,3,4,0.915
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-06-01,2018-06-17,15.7,3,4,0.957
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-06-19,2018-06-29,10.2,3,4,0.931
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-07-27,2018-08-06,9.5,3,4,0.921
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-08-14,2018-08-27,12.3,3,4,0.936
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-08-28,2018-09-04,6.2,3,4,0.907
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-09-05,2018-09-11,5.3,3,4,0.977
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-09-22,2018-12-03,73.0,3,4,0.913
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-12-05,2018-12-31,26.2,3,4,1.0
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-01-01,2019-01-19,19.0,3,4,1.0
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-01-22,2019-04-08,76.2,3,4,0.934
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-04-09,2019-04-23,13.5,3,4,0.957
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-05-02,2019-05-19,17.0,3,4,0.983
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-06-06,2019-06-17,10.2,3,4,1.0
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-08-22,2019-09-03,11.1,3,4,0.936
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-12-12,2019-12-17,5.0,3,4,0.917
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-12-20,2019-12-31,11.9,3,4,0.969
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-01-01,2020-01-16,15.2,3,4,1.0
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-01-22,2020-01-29,7.1,3,4,1.0
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-02-01,2020-02-14,13.0,3,4,1.0
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-02-15,2020-05-26,101.8,3,4,0.963
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-06-09,2020-06-17,7.1,3,4,0.912
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-08-14,2020-08-24,9.2,3,4,0.923
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-10-12,2020-12-31,80.1,3,4,0.971
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-08-31,2021-09-13,13.0,3,4,0.942
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-12-09,2021-12-31,23.0,3,4,0.906
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-01-01,2022-01-07,6.1,3,4,0.946
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-01-11,2022-01-20,8.6,3,4,0.971
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-09-20,2022-10-10,19.1,3,4,0.961
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-12-07,2022-12-23,17.0,3,4,0.939
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-01-01,2023-01-13,12.1,3,4,0.993
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-01-14,2023-02-02,19.0,3,4,0.915
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-06-01,2018-06-16,14.5,3,4,0.954
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-06-18,2018-06-29,10.5,3,4,0.933
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-07-17,2018-07-23,5.2,3,4,0.928
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-07-27,2018-08-04,8.1,3,4,0.974
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-08-17,2018-08-26,8.2,3,4,1.0
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-08-28,2018-09-03,5.2,3,4,0.944
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-09-05,2018-09-14,8.4,3,4,0.921
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-10-09,2018-12-04,55.2,3,4,0.977
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-12-05,2018-12-31,26.3,3,4,1.0
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-01-01,2019-04-23,112.2,3,4,0.967
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-05-03,2019-06-05,33.3,3,4,0.959
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-06-05,2019-06-24,18.3,3,4,0.952
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-08-22,2019-09-03,11.1,3,4,0.974
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-11-15,2019-12-18,33.3,3,4,0.952
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-12-20,2019-12-31,12.0,3,4,0.979
Joliet 29,384,81,276.0,1157.0,23.9,ST_GAS,observed_peak,2020-01-01,2020-06-02,153.3,3,4,0.992
Joliet 29,384,81,276.0,1157.0,23.9,ST_GAS,observed_peak,2020-06-09,2020-06-17,7.2,3,4,0.936
Joliet 29,384,81,276.0,1157.0,23.9,ST_GAS,observed_peak,2020-09-10,2020-12-31,112.9,3,4,0.952
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-01-01,2021-04-21,110.1,3,4,0.915
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-04-22,2021-05-21,28.2,3,4,0.988
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-05-25,2021-06-07,12.2,3,4,1.0
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-06-11,2021-06-29,17.1,3,4,0.956
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-06-29,2021-07-05,5.2,3,4,0.929
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-07-07,2021-07-19,11.3,3,4,0.982
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-07-20,2021-07-27,6.1,3,4,0.932
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-07-28,2021-08-06,8.5,3,4,0.931
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-08-13,2021-08-19,5.3,3,4,0.922
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-08-31,2021-09-13,13.0,3,4,1.0
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-09-19,2021-09-30,10.3,3,4,1.0
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-10-11,2021-10-20,8.1,3,4,0.974
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-10-20,2021-11-03,13.5,3,4,0.938
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-11-05,2021-12-07,32.2,3,4,0.921
Joliet 29,384,81,274.0,1183.0,23.2,ST_GAS,observed_peak,2021-12-09,2021-12-31,23.0,3,4,1.0
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-01-11,2022-01-20,8.7,3,4,0.923
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-05-20,2022-05-31,10.5,3,4,0.901
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-01-01,2023-01-30,30.0,3,4,1.0
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.3,3,4,0.934
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-06-01,2018-06-16,14.5,3,4,0.92
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-06-18,2018-06-29,10.5,3,4,0.928
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-07-27,2018-08-04,8.1,3,4,0.948
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-08-17,2018-08-26,8.2,3,4,1.0
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-08-28,2018-09-03,5.2,3,4,0.927
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-10-09,2018-12-04,55.2,3,4,0.959
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-12-05,2018-12-31,26.4,3,4,1.0
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-01-01,2019-04-23,112.2,3,4,0.963
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-05-02,2019-06-05,33.3,3,4,0.953
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-06-05,2019-06-24,18.3,3,4,0.95
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-08-22,2019-09-03,11.1,3,4,0.97
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-11-15,2019-12-18,33.2,3,4,0.941
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-12-20,2019-12-31,12.0,3,4,0.979
Joliet 29,384,82,306.0,1157.0,26.4,ST_GAS,observed_peak,2020-01-01,2020-06-02,153.3,3,4,0.991
Joliet 29,384,82,306.0,1157.0,26.4,ST_GAS,observed_peak,2020-06-10,2020-06-17,7.1,3,4,0.936
Joliet 29,384,82,306.0,1157.0,26.4,ST_GAS,observed_peak,2020-09-10,2020-12-31,112.8,3,4,0.945
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-01-01,2021-04-21,110.1,3,4,0.912
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-04-22,2021-05-21,28.2,3,4,0.966
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-05-25,2021-06-07,12.2,3,4,0.966
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-06-12,2021-06-29,17.1,3,4,0.939
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-06-29,2021-07-05,5.2,3,4,0.929
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-07-08,2021-07-19,11.2,3,4,0.959
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-08-31,2021-09-13,13.0,3,4,1.0
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-09-19,2021-09-30,10.3,3,4,0.992
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-10-11,2021-10-20,8.1,3,4,0.933
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-10-20,2021-11-03,13.5,3,4,0.902
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-12-09,2021-12-31,23.0,3,4,1.0
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-01-01,2023-01-30,30.0,3,4,1.0
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.2,3,4,0.916
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-01-01,2018-03-26,84.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-03-27,2018-04-16,20.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-05-04,2018-05-15,10.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-05-16,2018-05-29,13.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-05-30,2018-06-17,18.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-06-18,2018-06-29,10.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-07-06,2018-07-17,11.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-07-17,2018-08-06,19.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-08-09,2018-08-15,5.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-08-17,2018-08-27,9.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-09-06,2018-11-26,80.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2018-11-27,2018-12-31,34.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-01-01,2019-05-02,121.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-05-02,2019-07-09,67.8,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-07-22,2019-08-05,13.9,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-08-08,2019-08-19,10.8,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-08-22,2019-09-11,19.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-09-16,2019-09-23,6.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-09-23,2019-10-01,7.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2019-10-07,2019-12-31,85.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-01-01,2020-06-10,161.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-06-11,2020-06-22,11.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-06-23,2020-07-06,12.9,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-07-09,2020-07-30,20.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-08-12,2020-08-24,11.1,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-08-28,2020-09-10,12.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-09-10,2020-11-05,55.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2020-11-12,2020-12-31,50.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-01-01,2021-05-19,138.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-05-25,2021-06-05,11.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-07-16,2021-07-26,9.8,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-07-29,2021-08-08,9.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-08-12,2021-09-07,26.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-09-15,2021-10-06,20.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-10-06,2021-12-09,63.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2021-12-15,2021-12-31,16.1,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-01-01,2022-01-29,28.1,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-01-29,2022-02-25,26.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-02-25,2022-03-14,16.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-03-14,2022-03-28,13.7,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-03-28,2022-05-19,51.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-05-23,2022-05-30,7.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-06-01,2022-06-08,6.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-06-08,2022-06-13,5.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-06-17,2022-06-30,12.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-07-07,2022-07-12,5.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-08-09,2022-08-29,19.8,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-08-30,2022-09-19,19.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-09-21,2022-10-03,11.7,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-10-06,2022-10-21,14.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-11-07,2022-11-17,9.7,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2022-11-18,2022-12-31,43.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-01-01,2023-02-04,34.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-02-04,2023-04-13,67.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-04-14,2023-04-21,6.1,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-04-21,2023-05-12,20.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-05-12,2023-05-31,18.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-06-03,2023-07-05,32.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-07-18,2023-07-24,5.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-07-29,2023-08-07,8.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-08-09,2023-08-21,11.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-08-26,2023-09-03,8.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-09-08,2023-10-02,23.7,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-10-04,2023-10-23,19.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-10-24,2023-10-30,5.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.6,3,4,0.996
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.8,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-05-02,2024-05-08,5.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-05-08,2024-05-22,13.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-05-24,2024-06-03,9.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-06-07,2024-06-13,6.1,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-06-26,2024-07-12,16.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-07-24,2024-07-31,6.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-07-31,2024-08-16,15.9,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-08-17,2024-08-27,10.2,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-08-29,2024-09-12,14.5,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-09-19,2024-11-06,47.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-11-08,2024-12-21,43.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-12-24,2024-12-31,8.0,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-01-23,2025-02-17,25.1,3,4,0.993
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-02-18,2025-04-07,47.8,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-04-09,2025-04-17,7.1,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-04-18,2025-05-16,28.6,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-05-17,2025-06-18,31.7,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-06-30,2025-07-06,5.9,3,4,0.972
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-08-31,2025-09-08,7.4,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-09-08,2025-09-19,10.6,3,4,0.996
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-10-01,2025-10-06,5.3,3,4,1.0
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-10-08,2025-10-13,5.1,3,4,1.0
